Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
57,15,material-properties,,antonym,1,The wheel is easy to break.,Is the wheel fragile?,Yes,20.0,2,-0.0007348061772063375,-7.624993801116943,3.411408171043149,-5.050348798861705,-3.4121429772203555,-2.574645002255238,Yes,True,True,True
58,15,material-properties,,antonym,1,The wheel is easy to break.,Is the wheel sturdy?,No,20.0,2,-9.812484741210938,-0.0009688138961791992,-6.400341763990582,2.573676188359059,-3.4121429772203555,-2.574645002255238,No,True,False,True
59,15,material-properties,,antonym,2,The wheel is hard to break.,Is the wheel fragile?,No,20.0,2,-8.624979019165039,-0.0010840892791748047,-5.2128360419446835,2.5735609129760633,-3.4121429772203555,-2.574645002255238,No,True,False,True
60,15,material-properties,,antonym,2,The wheel is hard to break.,Is the wheel sturdy?,Yes,20.0,2,-0.0011205673217773438,-6.8125,3.411022409898578,-4.237854997744762,-3.4121429772203555,-2.574645002255238,Yes,True,True,True
61,16,material-properties,,antonym,1,Chao applied pressure to the wheel. It broke.,Is the wheel fragile?,Yes,20.0,3,-0.0019435882568359375,-6.999997615814209,3.3931176230398705,-4.391163648302699,-3.3950612112967065,-2.6088339675115093,Yes,True,True,True
62,16,material-properties,,antonym,1,Chao applied pressure to the wheel. It broke.,Is the wheel sturdy?,No,20.0,3,-11.749968528747559,-6.079677405068651e-05,-8.354907317450852,2.6087731707374586,-3.3950612112967065,-2.6088339675115093,No,True,False,True
63,16,material-properties,,antonym,2,Chao applied pressure to the wheel. It remained intact.,Is the wheel fragile?,No,20.0,3,-9.31248664855957,-0.00011980535055045038,-5.917425437262864,2.608714162160959,-3.3950612112967065,-2.6088339675115093,No,True,False,True
64,16,material-properties,,antonym,2,Chao applied pressure to the wheel. It remained intact.,Is the wheel sturdy?,Yes,20.0,3,-0.0030775070190429688,-5.874998569488525,3.3919837042776635,-3.266164601977016,-3.3950612112967065,-2.6088339675115093,Yes,True,True,True
65,17,material-properties,,material,1,The wheel is made of ceramic.,Is the wheel fragile?,Yes,20.0,3,-0.0007593631744384766,-8.124994277954102,3.394301848122268,-5.516160310442592,-3.3950612112967065,-2.6088339675115093,Yes,True,True,True
66,17,material-properties,,material,1,The wheel is made of ceramic.,Is the wheel sturdy?,No,20.0,3,-4.281237602233887,-0.01409614086151123,-0.8861763909371803,2.594737826649998,-3.3950612112967065,-2.6088339675115093,No,True,False,True
67,17,material-properties,,material,2,The wheel is made of bronze.,Is the wheel fragile?,No,20.0,3,-7.343733787536621,-0.0007872581481933594,-3.9486725762399146,2.608046709363316,-3.3950612112967065,-2.6088339675115093,No,True,False,True
68,17,material-properties,,material,2,The wheel is made of bronze.,Is the wheel sturdy?,Yes,20.0,3,-0.6210919618606567,-0.8085932731628418,2.7739692494360497,1.8002406943486675,-3.3950612112967065,-2.6088339675115093,Yes,True,True,True
69,18,material-properties,,antonym,1,The wheel's temperature is lower than Chao's hand'.,Is the wheel cold?,Yes,20.0,3,-0.019649267196655273,-4.062499046325684,3.375411944100051,-1.4536650788141743,-3.3950612112967065,-2.6088339675115093,Yes,True,True,True
70,18,material-properties,,antonym,1,The wheel's temperature is lower than Chao's hand'.,Is the wheel warm?,No,20.0,3,-8.874991416931152,-0.00017130376363638788,-5.479930205634446,2.608662663747873,-3.3950612112967065,-2.6088339675115093,No,True,False,True
71,18,material-properties,,antonym,2,The wheel's temperature is the same than Chao's hand'.,Is the wheel cold?,No,20.0,3,-5.624993324279785,-0.0038126707077026367,-2.2299321129830787,2.6050212968038067,-3.3950612112967065,-2.6088339675115093,No,True,False,True
72,18,material-properties,,antonym,2,The wheel's temperature is the same than Chao's hand'.,Is the wheel warm?,Yes,20.0,3,-0.08739566802978516,-2.656247615814209,3.3076655432669213,-0.047413648302699674,-3.3950612112967065,-2.6088339675115093,Yes,True,True,True
73,19,material-properties,,antonym,1,The wheel's temperature is lower than Chao's hand'.,Is the surface of the wheel cold?,Yes,20.0,3,-0.002663254737854004,-5.999997615814209,3.3923979565588525,-3.3911636483026997,-3.3950612112967065,-2.6088339675115093,Yes,True,True,True
74,19,material-properties,,antonym,1,The wheel's temperature is lower than Chao's hand'.,Is the surface of the wheel warm?,No,20.0,3,-9.187484741210938,-0.0003011226945091039,-5.792423529914231,2.608532844817,-3.3950612112967065,-2.6088339675115093,No,True,False,True
75,19,material-properties,,antonym,2,The wheel's temperature is the same than Chao's hand'.,Is the surface of the wheel cold?,No,20.0,3,-7.34374475479126,-0.0006694793701171875,-3.9486835434945533,2.608164488141392,-3.3950612112967065,-2.6088339675115093,No,True,False,True
76,19,material-properties,,antonym,2,The wheel's temperature is the same than Chao's hand'.,Is the surface of the wheel warm?,Yes,20.0,3,-0.026712656021118164,-3.7031192779541016,3.3683485552755883,-1.0942853104425923,-3.3950612112967065,-2.6088339675115093,Yes,True,True,True
77,20,material-properties,,antonym,1,"Chao dropped the wheel, and saw it jumping off the floor.",Is the wheel bouncy?,Yes,20.0,3,-0.03405202180147171,-5.18747091293335,3.3610091894952348,-2.5786369454218403,-3.3950612112967065,-2.6088339675115093,Yes,True,True,True
78,20,material-properties,,antonym,1,"Chao dropped the wheel, and saw it jumping off the floor.",Is the wheel not bouncy?,No,20.0,3,-3.6718380451202393,-0.026479482650756836,-0.2767768338235328,2.5823544848607525,-3.3950612112967065,-2.6088339675115093,No,True,False,True
79,20,material-properties,,antonym,2,"Chao dropped the wheel, and saw it lying on the floor.",Is the wheel bouncy?,No,20.0,3,-2.8124852180480957,-0.12206423282623291,0.5825759932486108,2.4867697346852764,-3.3950612112967065,-2.6088339675115093,No,True,False,True
80,20,material-properties,,antonym,2,"Chao dropped the wheel, and saw it lying on the floor.",Is the wheel not bouncy?,Yes,20.0,3,-0.0010972024174407125,-7.406245231628418,3.3939640088792657,-4.797411264116908,-3.3950612112967065,-2.6088339675115093,Yes,True,True,True
81,21,material-properties,,material,1,Chao threw the wheel against the wall. The wheel hit the wall and flew in the opposite direction.,Is the wheel bouncy?,Yes,20.0,4,-0.03734302520751953,-3.4218733310699463,3.4161071942275156,-0.9618241768424922,-3.453450219435035,-2.460049154227454,Yes,True,True,True
82,21,material-properties,,material,1,Chao threw the wheel against the wall. The wheel hit the wall and flew in the opposite direction.,Is the wheel not bouncy?,No,20.0,4,-0.00666654109954834,-5.093746185302734,3.446783678335487,-2.6336970310752803,-3.453450219435035,-2.460049154227454,Yes,False,True,False
83,21,material-properties,,material,2,Chao threw the wheel against the wall. The wheel hit the wall and remained by the wall.,Is the wheel bouncy?,No,20.0,4,-8.874980926513672,-0.0002539158158469945,-5.421530707078636,2.459795238411607,-3.453450219435035,-2.460049154227454,No,True,False,True
84,21,material-properties,,material,2,Chao threw the wheel against the wall. The wheel hit the wall and remained by the wall.,Is the wheel not bouncy?,Yes,20.0,4,-0.003979921340942383,-6.187494277954102,3.449470298094093,-3.7274451237266475,-3.453450219435035,-2.460049154227454,Yes,True,True,True
85,22,material-properties,,material,1,The wheel is made of latex.,Is the wheel bouncy?,Yes,20.0,4,-0.011167287826538086,-4.562499523162842,3.442282931608497,-2.1024503689353877,-3.453450219435035,-2.460049154227454,Yes,True,True,True
86,22,material-properties,,material,1,The wheel is made of latex.,Is the wheel not bouncy?,No,20.0,4,-0.08641397953033447,-2.4999961853027344,3.3670362399047007,-0.039947031075280304,-3.453450219435035,-2.460049154227454,Yes,False,True,False
87,22,material-properties,,material,2,The wheel is made of bronze.,Is the wheel bouncy?,No,20.0,4,-8.312492370605469,-0.0002887248992919922,-4.859042151170433,2.459760429328162,-3.453450219435035,-2.460049154227454,No,True,False,True
88,22,material-properties,,material,2,The wheel is made of bronze.,Is the wheel not bouncy?,Yes,20.0,4,-0.0017081499099731445,-6.656247138977051,3.451742069525062,-4.196197984749597,-3.453450219435035,-2.460049154227454,Yes,True,True,True
89,23,material-properties,,antonym,1,The wheel weighs a lot.,Is the wheel heavy?,Yes,20.0,4,-0.00010943412780761719,-9.374999046325684,3.4533407853072275,-6.91494989209823,-3.453450219435035,-2.460049154227454,Yes,True,True,True
90,23,material-properties,,antonym,1,The wheel weighs a lot.,Is the wheel light?,No,20.0,4,-10.124983787536621,-9.78708267211914e-05,-6.6715335681015855,2.459951283400733,-3.453450219435035,-2.460049154227454,No,True,False,True
91,23,material-properties,,antonym,2,The wheel weighs little.,Is the wheel heavy?,No,20.0,4,-9.437477111816406,-0.0006859302520751953,-5.984026892381371,2.459363223975379,-3.453450219435035,-2.460049154227454,No,True,False,True
92,23,material-properties,,antonym,2,The wheel weighs little.,Is the wheel light?,Yes,20.0,4,-0.0013679267140105367,-6.718747615814209,3.4520822927210246,-4.258698461586755,-3.453450219435035,-2.460049154227454,Yes,True,True,True
93,24,material-properties,,antonym,1,Chao exerts significant force to hold the wheel.,Is the wheel heavy?,Yes,20.0,4,-0.0012652873992919922,-6.749999523162842,3.452184932035743,-4.289950368935388,-3.453450219435035,-2.460049154227454,Yes,True,True,True
94,24,material-properties,,antonym,1,Chao exerts significant force to hold the wheel.,Is the wheel light?,No,20.0,4,-10.187493324279785,-5.5789947509765625e-05,-6.7340431048447495,2.4599933642799443,-3.453450219435035,-2.460049154227454,No,True,False,True
95,24,material-properties,,antonym,2,Chao exerts little force to hold the wheel.,Is the wheel heavy?,No,20.0,4,-5.031243801116943,-0.006590366363525391,-1.5777935816819082,2.4534587878639287,-3.453450219435035,-2.460049154227454,No,True,False,True
96,24,material-properties,,antonym,2,Chao exerts little force to hold the wheel.,Is the wheel light?,Yes,20.0,4,-0.0063391923904418945,-5.281248569488525,3.4471110270445933,-2.8211994152610713,-3.453450219435035,-2.460049154227454,Yes,True,True,True
97,25,material-properties,,material,1,The wheel is made of aluminum.,Is the wheel heavy?,Yes,20.0,4,-6.749997615814209,-0.0012198686599731445,-3.296547396379174,2.458829285567481,-3.453450219435035,-2.460049154227454,No,False,False,False
98,25,material-properties,,material,1,The wheel is made of aluminum.,Is the wheel light?,No,20.0,4,-0.0021572113037109375,-6.281246185302734,3.4512930081313242,-3.8211970310752803,-3.453450219435035,-2.460049154227454,Yes,False,True,False
99,25,material-properties,,material,2,The wheel is made of wool.,Is the wheel heavy?,No,20.0,4,-3.2968623638153076,-0.04150044918060303,0.15658785561972755,2.418548705046851,-3.453450219435035,-2.460049154227454,No,True,False,True
100,25,material-properties,,material,2,The wheel is made of wool.,Is the wheel light?,Yes,20.0,4,-4.15623664855957,-0.016720294952392578,-0.7027864291245352,2.4433288592750615,-3.453450219435035,-2.460049154227454,No,False,False,False
