Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,-0.6599582433700562,-0.9100627899169922,Yes,False
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,-0.8983391523361206,-0.6484012603759766,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,-0.6248766183853149,-0.8749545812606812,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,-0.9099021553993225,-0.6600362062454224,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,-0.7459359169006348,-0.7460356950759888,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,-0.738207221031189,-0.7382463216781616,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,-0.7342535257339478,-0.7343302965164185,Yes,False
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,-0.8670650720596313,-0.6171296834945679,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,-0.6559805274009705,-0.9061508178710938,Yes,False
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,-0.36315929889678955,-1.3593302965164185,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,-0.6755231022834778,-0.925707221031189,Yes,False
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,-1.054485559463501,-0.5585356950759888,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,-1.1795650720596313,-0.4315826892852783,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,-0.5311508178710938,-1.0312135219573975,Yes,False
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,-0.6131592988967896,-0.8632364273071289,Yes,False
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,-0.7694053649902344,-0.7694849967956543,Yes,False
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,-1.0232292413711548,-0.5233608484268188,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,-0.7537823915481567,-0.7538607120513916,Yes,False
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,-0.7420302629470825,-0.7421296834945679,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,-1.015527367591858,-0.5155891180038452,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,-0.917769193649292,-0.6678953170776367,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,-0.7498766183853149,-0.7499645948410034,Yes,False
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,-0.7420650720596313,-0.7421424388885498,Yes,False
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,-0.6209980249404907,-0.8710585832595825,Yes,False
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,-0.7693697214126587,-0.7694717645645142,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,-1.0233111381530762,-0.5272971391677856,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,-0.7537472248077393,-0.7538477182388306,Yes,False
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,-0.4607752561569214,-1.2108608484268188,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,-0.6053953170776367,-0.8554340600967407,Yes,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,-0.542847752571106,-1.046817660331726,Yes,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,-1.2027842998504639,-0.4549802541732788,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,-0.6248766183853149,-0.8749417066574097,Yes,False
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,-0.956689178943634,-0.7069053649902344,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,-0.6444053649902344,-0.8944849967956543,Yes,False
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,-0.8670650720596313,-0.6171524524688721,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,-0.874841570854187,-0.6249417066574097,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,-0.7811304330825806,-0.7812060117721558,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,-1.0311304330825806,-0.5350995063781738,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,-0.757652759552002,-0.7577370405197144,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,-0.9060865640640259,-0.6561897993087769,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,-1.038907766342163,-0.5429115295410156,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,-0.7342803478240967,-0.7343176603317261,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,-0.9059249758720398,-0.6561304330825806,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,-0.8904995918273926,-0.6405891180038452,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,-0.8982292413711548,-0.6483777761459351,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,-0.765418291091919,-0.7655273675918579,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,-1.0076881647109985,-0.5038707256317139,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,-0.851468563079834,-0.6015279293060303,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,-0.7615939378738403,-0.7616597414016724,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,-1.218552827835083,-0.46869349479675293,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,-0.8943238258361816,-0.6444549560546875,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,-0.7459708452224731,-0.7460485696792603,Yes,False
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,-0.6560400724411011,-0.9061897993087769,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,-0.7576881647109985,-0.7577667236328125,Yes,False
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,-0.8670650720596313,-0.6171424388885498,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,-0.8787020444869995,-0.628831148147583,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,-1.1950491666793823,-0.44914305210113525,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,-0.9139077663421631,-0.6640181541442871,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,-0.5310964584350586,-1.031193494796753,Yes,False
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,-0.8162823915481567,-0.816331148147583,Yes,False
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,-0.4530273675918579,-1.2030969858169556,Yes,False
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,-1.038907766342163,-0.5390181541442871,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,-0.36123335361480713,-1.3593401908874512,Yes,False
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,-1.0701074600219727,-0.5702370405197144,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,-1.0154640674591064,-0.5194717645645142,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,-1.3670302629470825,-0.36712968349456787,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,-0.8866214752197266,-0.636672854423523,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,-0.726468563079834,-0.7265181541442871,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,-0.7966747283935547,-0.7967803478240967,Yes,False
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,-0.613207221031189,-0.8632540702819824,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,-0.5116430521011353,-1.0155969858169556,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,-0.34368979930877686,-1.3437278270721436,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,-0.06481767445802689,-3.5624547004699707,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,-0.9921132326126099,-0.49216020107269287,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,-0.5468013286590576,-1.0468401908874512,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,-0.7147449254989624,-0.7147971391677856,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,-0.5194332599639893,-1.0234012603759766,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,-0.7342803478240967,-0.7343401908874512,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,-0.851468563079834,-0.6015279293060303,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,-0.6288098096847534,-0.8788707256317139,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,-0.6053744554519653,-0.8554340600967407,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,-0.8593013286590576,-0.609347939491272,No,False
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,-0.42962968349456787,-1.17966628074646,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,-0.988207221031189,-0.4882540702819824,No,False
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,-0.863186240196228,-0.6132463216781616,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,-0.5194549560546875,-1.0155891180038452,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,-0.42962968349456787,-1.1796709299087524,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,-0.5155273675918579,-1.0155788660049438,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,-0.35734832286834717,-1.359347939491272,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,-0.16301286220550537,-2.1562159061431885,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,-0.726468563079834,-0.7265279293060303,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,-0.8553744554519653,-0.6054340600967407,No,False
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,-0.6171132326126099,-0.86716628074646,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,-0.5233608484268188,-1.023409366607666,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,-0.613207221031189,-0.8632540702819824,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,-0.6015055179595947,-0.8515355587005615,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,-0.44912147521972656,-1.2030891180038452,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 12?,Yes,-0.5116430521011353,-1.0155891180038452,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 8?,Yes,-0.3593013286590576,-1.359347939491272,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 3?,Yes,-0.605347752571106,-0.8554340600967407,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 16?,Yes,-0.20109593868255615,-1.9530969858169556,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 8?,Yes,-0.8515055179595947,-0.6015355587005615,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 5?,Yes,-0.7186774015426636,-0.7187232971191406,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 13?,Yes,-0.6171132326126099,-0.8671602010726929,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 2?,Yes,-0.49990391731262207,-0.9999645948410034,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 5?,Yes,-0.5936934947967529,-0.8437292575836182,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 8?,Yes,-0.425686240196228,-1.1718302965164185,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 9?,Yes,-0.6093013286590576,-0.859347939491272,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 17?,Yes,-0.44134771823883057,-1.1952847242355347,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 12?,Yes,-0.3651602268218994,-1.367152452468872,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 9?,Yes,-0.5194332599639893,-1.0234012603759766,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 8?,Yes,-0.5155273675918579,-1.0155891180038452,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 10?,Yes,-0.738186240196228,-0.7382463216781616,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 10?,Yes,-0.4120364189147949,-1.1640355587005615,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 6?,Yes,-0.3378307819366455,-1.335909366607666,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 7?,Yes,-0.6209980249404907,-0.8710663318634033,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 4?,Yes,-0.49601924419403076,-0.9960724115371704,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 10?,Yes,-0.7342803478240967,-0.734347939491272,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 7?,Yes,-0.9960192441940308,-0.4941132068634033,No,False
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 17?,Yes,-0.5272668600082397,-1.0234012603759766,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 11?,Yes,-0.5428953170776367,-1.0390355587005615,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 10?,Yes,-0.5194332599639893,-1.0155891180038452,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 7?,Yes,-0.4315662384033203,-1.1796602010726929,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 5?,Yes,-0.851468563079834,-0.6015355587005615,No,False
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 9?,Yes,-0.6210192441940308,-0.8710663318634033,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 15?,Yes,-0.441331148147583,-1.1874724626541138,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 11?,Yes,-0.4471900463104248,-1.1952768564224243,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 11?,Yes,-0.6444053649902344,-0.8944849967956543,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 14?,Yes,-0.4334980249404907,-1.1874724626541138,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 2?,Yes,-0.2752920389175415,-1.5234012603759766,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 14?,Yes,-0.4354887008666992,-1.1874785423278809,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 14?,Yes,-0.6093176603317261,-0.8593538999557495,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 1?,Yes,-0.42373335361480713,-1.1718401908874512,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 1?,Yes,-0.7225362062454224,-0.7226217985153198,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 10?,Yes,-0.42570722103118896,-1.1718401908874512,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 11?,Yes,-0.47060978412628174,-1.218715786933899,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 16?,Yes,-0.5233608484268188,-1.0234012603759766,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 9?,Yes,-0.6209980249404907,-0.8710663318634033,Yes,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 12?,Yes,-0.29094231128692627,-1.5390355587005615,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 10?,Yes,-0.6209708452224731,-0.8710585832595825,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 6?,Yes,-0.613207221031189,-0.8632463216781616,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 18?,Yes,-0.5155489444732666,-1.0155891180038452,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 4?,Yes,-0.9921132326126099,-0.49020707607269287,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 11?,Yes,-0.6600627899169922,-0.9101120233535767,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 8?,Yes,-0.24599802494049072,-1.742152452468872,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 8?,Yes,-0.7186774015426636,-0.7187157869338989,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 12?,Yes,-0.5272668600082397,-1.0234012603759766,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 6?,Yes,-0.29089486598968506,-1.539018154144287,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 7?,Yes,-0.413968563079834,-1.1640355587005615,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 2?,Yes,-0.8436774015426636,-0.5937232971191406,No,False
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 13?,Yes,-0.5155489444732666,-1.0155969858169556,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 12?,Yes,-0.5194549560546875,-1.023409366607666,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 9?,Yes,-0.5272449254989624,-1.023409366607666,Yes,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 15?,Yes,-0.4315826892852783,-1.1796602010726929,Yes,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 10?,Yes,-0.6249039173126221,-0.8749724626541138,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 9?,Yes,-0.4334980249404907,-1.179652452468872,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 13?,Yes,-0.5155657529830933,-1.0156031847000122,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 13?,Yes,-0.4354509115219116,-1.1874724626541138,Yes,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 5?,Yes,-0.7225834131240845,-0.7226294279098511,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 9?,Yes,-0.6249039173126221,-0.8749645948410034,Yes,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 3?,Yes,-0.851468563079834,-0.6015279293060303,No,False
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 11?,Yes,-0.476468563079834,-1.2265279293060303,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 13?,Yes,-0.6171132326126099,-0.8671602010726929,Yes,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 8?,Yes,-0.34171974658966064,-1.3437278270721436,Yes,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 11?,Yes,-0.5233608484268188,-1.0234012603759766,Yes,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 6?,Yes,-0.5077370405197144,-1.0077847242355347,Yes,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 6?,Yes,-0.8475834131240845,-0.5976294279098511,No,False
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 10?,Yes,-0.738186240196228,-0.7382463216781616,Yes,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 14?,Yes,-0.35734832286834717,-1.359347939491272,Yes,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 3 equal to 3?,No,-0.6171132326126099,-0.8671602010726929,Yes,False
Arithmetic,1_digit_subtraction,'',Is 1 minus 5 equal to 26?,No,-2.140565872192383,-0.14549076557159424,No,True
Arithmetic,1_digit_subtraction,'',Is 2 minus 5 equal to 39?,No,-1.5390055179595947,-0.29099464416503906,No,True
Arithmetic,1_digit_subtraction,'',Is 0 minus 6 equal to 69?,No,-1.546718955039978,-0.2987931966781616,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 8 equal to 47?,No,-1.546817660331726,-0.294905424118042,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 4 equal to 8?,No,-0.7771809101104736,-0.777283787727356,Yes,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 9 equal to 85?,No,-1.3670921325683594,-0.3710585832595825,No,True
Arithmetic,1_digit_subtraction,'',Is 1 minus 3 equal to 72?,No,-1.351468563079834,-0.35349464416503906,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 8 equal to 97?,No,-1.562376618385315,-0.3124645948410034,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 2 equal to 5?,No,-0.6327537298202515,-0.8827847242355347,Yes,False
Arithmetic,1_digit_subtraction,'',Is 3 minus 9 equal to 90?,No,-1.749876618385315,-0.24801158905029297,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 0 equal to 5?,No,-0.8671132326126099,-0.6171602010726929,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 6 equal to 5?,No,-0.7850627899169922,-0.7851217985153198,Yes,False
Arithmetic,1_digit_subtraction,'',Is 5 minus 7 equal to 57?,No,-1.7732752561569214,-0.26947176456451416,No,True
Arithmetic,1_digit_subtraction,'',Is 7 minus 2 equal to 3?,No,-0.4549802541732788,-1.2030891180038452,Yes,False
Arithmetic,1_digit_subtraction,'',Is 0 minus 0 equal to 4?,No,-1.0233111381530762,-0.5233910083770752,No,True
Arithmetic,1_digit_subtraction,'',Is 5 minus 4 equal to 9?,No,-1.0233608484268188,-0.5273154973983765,No,True
Arithmetic,1_digit_subtraction,'',Is 6 minus 7 equal to 20?,No,-1.3670921325683594,-0.36715245246887207,No,True
Arithmetic,1_digit_subtraction,'',Is 8 minus 5 equal to 2?,No,-0.5272668600082397,-1.023409366607666,Yes,False
Arithmetic,1_digit_subtraction,'',Is 4 minus 5 equal to 81?,No,-1.3670921325683594,-0.3691054582595825,No,True
Arithmetic,1_digit_subtraction,'',Is 9 minus 4 equal to 3?,No,-0.4725627899169922,-1.218715786933899,Yes,False
Arithmetic,1_digit_subtraction,'',Is 9 minus 0 equal to 5?,No,-0.6288098096847534,-0.8788707256317139,Yes,False
Arithmetic,1_digit_subtraction,'',Is 7 minus 9 equal to 22?,No,-1.203027367591858,-0.45309698581695557,No,True
Arithmetic,1_digit_subtraction,'',Is 4 minus 2 equal to 8?,No,-0.8865939378738403,-0.6366829872131348,No,True
