Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
102.0,9.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Does the airplane contain the truck?,No,-1.343017578125,-0.345257967710495,-9.994429588317871,-9.059514999389648,8.651412010192871,8.714257031679153,No,True
104.0,9.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Does the airplane contain the truck?,Yes,-1.4366437196731567,-0.3100893497467041,-9.994429588317871,-9.059514999389648,8.557785868644714,8.749425649642944,No,False
106.0,10.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Does the truck is inide the airplane?,No,-1.8403676748275757,-0.21708884835243225,-9.994429588317871,-9.059514999389648,8.154061913490295,8.842426151037216,No,True
108.0,10.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Does the truck is inide the airplane?,Yes,-1.5356537103652954,-0.2886669933795929,-9.994429588317871,-9.059514999389648,8.458775877952576,8.770848006010056,No,False
111.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Does the truck contain the airplane?,No,-1.631949543952942,-0.2573206424713135,-9.994429588317871,-9.059514999389648,8.36248004436493,8.802194356918335,No,True
112.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Does the truck is inide the airplane?,Yes,-1.6452845335006714,-0.269032746553421,-9.994429588317871,-9.059514999389648,8.3491450548172,8.790482252836227,No,False
113.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Does the truck contain the airplane?,Yes,-1.6318939924240112,-0.2533847391605377,-9.994429588317871,-9.059514999389648,8.36253559589386,8.80613026022911,No,False
114.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Does the truck is inide the airplane?,No,-1.4966176748275757,-0.30596888065338135,-9.994429588317871,-9.059514999389648,8.497811913490295,8.753546118736267,No,True
124.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Does the airplane contain the truck?,Yes,-1.7335319519042969,-0.23007197678089142,-9.994429588317871,-9.059514999389648,8.260897636413574,8.829443022608757,No,False
126.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Does the airplane contain the truck?,No,-1.5303096771240234,-0.28079164028167725,-9.994429588317871,-9.059514999389648,8.464119911193848,8.778723359107971,No,True
129.0,10.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Is the airplane inside the truck?,Yes,-1.725419282913208,-0.22690697014331818,-9.994429588317871,-9.059514999389648,8.269010305404663,8.83260802924633,No,False
130.0,10.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Is the truck inside the airplane?,No,-2.1549649238586426,-0.1506151407957077,-9.994429588317871,-9.059514999389648,7.8394646644592285,8.90889985859394,No,True
131.0,10.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Is the airplane inside the truck?,No,-1.6238298416137695,-0.24941140413284302,-9.994429588317871,-9.059514999389648,8.370599746704102,8.810103595256805,No,True
132.0,10.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Is the truck inside the airplane?,Yes,-1.7254886627197266,-0.22495515644550323,-9.994429588317871,-9.059514999389648,8.268940925598145,8.834559842944145,No,False
135.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Is the airplane inside the truck?,No,-2.0457229614257812,-0.16733486950397491,-9.994429588317871,-9.059514999389648,7.94870662689209,8.892180129885674,No,True
136.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Is the truck inside the airplane?,Yes,-2.1549649238586426,-0.15269561111927032,-9.994429588317871,-9.059514999389648,7.8394646644592285,8.906819388270378,No,False
137.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Is the airplane inside the truck?,Yes,-1.725419282913208,-0.22596925497055054,-9.994429588317871,-9.059514999389648,8.269010305404663,8.833545744419098,No,False
138.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Is the truck inside the airplane?,No,-1.7254886627197266,-0.2268662303686142,-9.994429588317871,-9.059514999389648,8.268940925598145,8.832648769021034,No,True
141.0,12.0,physical-relations,,antonym,1.0,The truck is in front of the airplane.,Does the truck occlude the airplane?,Yes,-1.0847015380859375,-0.45836395025253296,-9.994429588317871,-9.059514999389648,8.909728050231934,8.601151049137115,Yes,True
142.0,12.0,physical-relations,,antonym,1.0,The truck is in front of the airplane.,Does the truck i occluded by the airplane?,No,-1.341274380683899,-0.34632521867752075,-9.994429588317871,-9.059514999389648,8.653155207633972,8.713189780712128,No,True
143.0,12.0,physical-relations,,antonym,2.0,The truck is behind the airplane.,Does the truck occlude the airplane?,No,-1.0770426988601685,-0.45641201734542847,-9.994429588317871,-9.059514999389648,8.917386889457703,8.60310298204422,Yes,False
144.0,12.0,physical-relations,,antonym,2.0,The truck is behind the airplane.,Does the truck i occluded by the airplane?,Yes,-1.1694376468658447,-0.42039600014686584,-9.994429588317871,-9.059514999389648,8.824991941452026,8.639118999242783,Yes,True
145.0,13.0,physical-relations,,antonym,1.0,The truck is smaller than the airplane.,Is the truck inside the airplane?,Yes,-2.0456488132476807,-0.16720420122146606,-9.994429588317871,-9.059514999389648,7.94878077507019,8.892310798168182,No,False
146.0,13.0,physical-relations,,antonym,1.0,The truck is smaller than the airplane.,Is the truck outside the airplane?,No,-1.1709775924682617,-0.4253281056880951,-9.994429588317871,-9.059514999389648,8.82345199584961,8.634186893701553,Yes,False
147.0,13.0,physical-relations,,antonym,2.0,The truck is larger than the airplane.,Is the truck inside the airplane?,No,-2.4831488132476807,-0.10867608338594437,-9.994429588317871,-9.059514999389648,7.51128077507019,8.950838916003704,No,True
148.0,13.0,physical-relations,,antonym,2.0,The truck is larger than the airplane.,Is the truck outside the airplane?,Yes,-1.1709197759628296,-0.41944241523742676,-9.994429588317871,-9.059514999389648,8.823509812355042,8.640072584152222,Yes,True
151.0,13.0,physical-relations,,variable swap,2.0,The airplane is smaller than the truck.,Is the truck inside the airplane?,No,-2.4832229614257812,-0.11062789708375931,-9.994429588317871,-9.059514999389648,7.51120662689209,8.94888710230589,No,True
152.0,13.0,physical-relations,,variable swap,2.0,The airplane is smaller than the truck.,Is the truck outside the airplane?,Yes,-1.335060954093933,-0.3394279181957245,-9.994429588317871,-9.059514999389648,8.659368634223938,8.720087081193924,No,False
153.0,13.0,physical-relations,,variable swap,1.0,The airplane is larger than the truck.,Is the truck inside the airplane?,Yes,-2.2641913890838623,-0.13400250673294067,-9.994429588317871,-9.059514999389648,7.730238199234009,8.925512492656708,No,False
154.0,13.0,physical-relations,,variable swap,1.0,The airplane is larger than the truck.,Is the truck outside the airplane?,No,-1.248967170715332,-0.3783847391605377,-9.994429588317871,-9.059514999389648,8.745462417602539,8.68113026022911,Yes,False
158.0,13.0,physical-relations,,antonym,1.0,The truck is smaller than the airplane.,Is the airplane inside the truck?,No,-2.3739006519317627,-0.1209174245595932,-9.994429588317871,-9.059514999389648,7.620528936386108,8.938597574830055,No,True
160.0,13.0,physical-relations,,antonym,2.0,The truck is larger than the airplane.,Is the airplane inside the truck?,Yes,-2.0300426483154297,-0.16343100368976593,-9.994429588317871,-9.059514999389648,7.964386940002441,8.896083995699883,No,False
164.0,13.0,physical-relations,,variable swap,2.0,The airplane is smaller than the truck.,Is the airplane inside the truck?,Yes,-2.1552491188049316,-0.1498742252588272,-9.994429588317871,-9.059514999389648,7.8391804695129395,8.909640774130821,No,False
166.0,13.0,physical-relations,,variable swap,1.0,The airplane is larger than the truck.,Is the airplane inside the truck?,No,-2.7175426483154297,-0.08974545449018478,-9.994429588317871,-9.059514999389648,7.276886940002441,8.969769544899464,No,True
169.0,14.0,physical-relations,,antonym,1.0,The truck moves with the airplane.,Is the truck inside the airplane?,Yes,-1.5299649238586426,-0.28058311343193054,-9.994429588317871,-9.059514999389648,8.464464664459229,8.778931885957718,No,False
170.0,14.0,physical-relations,,antonym,1.0,The truck moves with the airplane.,Is the truck outside the airplane?,No,-1.1628831624984741,-0.4115869104862213,-9.994429588317871,-9.059514999389648,8.831546425819397,8.647928088903427,Yes,False
171.0,14.0,physical-relations,,antonym,2.0,The truck moves independent of the airplane.,Is the truck inside the airplane?,No,-2.0300426483154297,-0.1595272570848465,-9.994429588317871,-9.059514999389648,7.964386940002441,8.899987742304802,No,True
172.0,14.0,physical-relations,,antonym,2.0,The truck moves independent of the airplane.,Is the truck outside the airplane?,Yes,-0.9989006519317627,-0.4994805157184601,-9.994429588317871,-9.059514999389648,8.995528936386108,8.560034483671188,Yes,True
173.0,15.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Is the truck inside the airplane?,Yes,-2.1549649238586426,-0.1506151407957077,-9.994429588317871,-9.059514999389648,7.8394646644592285,8.90889985859394,No,False
174.0,15.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Is the truck outside the airplane?,No,-1.4363298416137695,-0.3099594712257385,-9.994429588317871,-9.059514999389648,8.558099746704102,8.74955552816391,No,True
175.0,15.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Is the truck inside the airplane?,No,-1.7254886627197266,-0.22495515644550323,-9.994429588317871,-9.059514999389648,8.268940925598145,8.834559842944145,No,True
176.0,15.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Is the truck outside the airplane?,Yes,-1.0770426988601685,-0.45648470520973206,-9.994429588317871,-9.059514999389648,8.917386889457703,8.603030294179916,Yes,True
177.0,17.0,physical-relations,,antonym,1.0,The truck rests against the bed.,Is the truck supported by the bed?,Yes,-0.7800797820091248,-0.6557140350341797,-9.994429588317871,-9.059514999389648,9.214349806308746,8.403800964355469,Yes,True
178.0,17.0,physical-relations,,antonym,1.0,The truck rests against the bed.,Is the truck attached to the bed?,No,-0.9987543225288391,-0.49733829498291016,-9.994429588317871,-9.059514999389648,8.995675265789032,8.562176704406738,Yes,False
179.0,17.0,physical-relations,,antonym,2.0,The truck is glued to the bed.,Is the truck supported by the bed?,No,-1.0771992206573486,-0.4546663463115692,-9.994429588317871,-9.059514999389648,8.917230367660522,8.60484865307808,Yes,False
180.0,17.0,physical-relations,,antonym,2.0,The truck is glued to the bed.,Is the truck attached to the bed?,Yes,-0.6552797555923462,-0.780746579170227,-9.994429588317871,-9.059514999389648,9.339149832725525,8.278768420219421,Yes,True
182.0,17.0,physical-relations,,antonym,1.0,The truck rests against the bed.,Is the bed supported by the truck?,No,-1.4286627769470215,-0.3041720390319824,-9.994429588317871,-9.059514999389648,8.56576681137085,8.755342960357666,No,True
184.0,17.0,physical-relations,,antonym,2.0,The truck is glued to the bed.,Is the bed supported by the truck?,Yes,-1.6241437196731567,-0.24954162538051605,-9.994429588317871,-9.059514999389648,8.370285868644714,8.809973374009132,No,False
185.0,18.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will remain in its place.",Is the truck supported by the bed?,Yes,-1.3426157236099243,-0.3392929136753082,-9.994429588317871,-9.059514999389648,8.651813864707947,8.72022208571434,No,False
186.0,18.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will remain in its place.",Is the truck attached to the bed?,No,-1.3424649238586426,-0.3392196595668793,-9.994429588317871,-9.059514999389648,8.651964664459229,8.72029533982277,No,True
187.0,18.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will move too.",Is the truck supported by the bed?,No,-1.2488298416137695,-0.3782367706298828,-9.994429588317871,-9.059514999389648,8.745599746704102,8.681278228759766,Yes,False
188.0,18.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will move too.",Is the truck attached to the bed?,Yes,-1.0768986940383911,-0.4563295841217041,-9.994429588317871,-9.059514999389648,8.91753089427948,8.603185415267944,Yes,True
190.0,18.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will remain in its place.",Is the bed supported by the truck?,No,-1.2565571069717407,-0.38009923696517944,-9.994429588317871,-9.059514999389648,8.73787248134613,8.679415762424469,Yes,False
192.0,18.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will move too.",Is the bed supported by the truck?,Yes,-1.1706098318099976,-0.4192022383213043,-9.994429588317871,-9.059514999389648,8.823819756507874,8.640312761068344,Yes,True
193.0,19.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will move too.",Does the truck support the bed?,Yes,-0.7916272282600403,-0.6671023368835449,-9.994429588317871,-9.059514999389648,9.20280236005783,8.392412662506104,Yes,True
194.0,19.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will move too.",Does the truck is upported by the bed?,No,-1.1769044399261475,-0.42751941084861755,-9.994429588317871,-9.059514999389648,8.817525148391724,8.63199558854103,Yes,False
195.0,19.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will remain in its place.",Does the truck support the bed?,No,-1.0064761638641357,-0.5070509314537048,-9.994429588317871,-9.059514999389648,8.987953424453735,8.552464067935944,Yes,False
196.0,19.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will remain in its place.",Does the truck is upported by the bed?,Yes,-1.2626856565475464,-0.39028382301330566,-9.994429588317871,-9.059514999389648,8.731743931770325,8.669231176376343,Yes,True
199.0,19.0,physical-relations,,variable swap,2.0,"If Chao moves the bed, the truck will move too.",Does the truck support the bed?,No,-1.1707926988601685,-0.4231702983379364,-9.994429588317871,-9.059514999389648,8.823636889457703,8.636344701051712,Yes,False
200.0,19.0,physical-relations,,variable swap,2.0,"If Chao moves the bed, the truck will move too.",Does the truck is upported by the bed?,Yes,-1.3490674495697021,-0.3516860008239746,-9.994429588317871,-9.059514999389648,8.645362138748169,8.707828998565674,No,False
201.0,19.0,physical-relations,,variable swap,1.0,"If Chao moves the bed, the truck will remain in its place.",Does the truck support the bed?,Yes,-1.1706098318099976,-0.4191063344478607,-9.994429588317871,-9.059514999389648,8.823819756507874,8.640408664941788,Yes,True
202.0,19.0,physical-relations,,variable swap,1.0,"If Chao moves the bed, the truck will remain in its place.",Does the truck is upported by the bed?,No,-1.4419037103652954,-0.3199169933795929,-9.994429588317871,-9.059514999389648,8.552525877952576,8.739598006010056,No,True
206.0,19.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will move too.",Does the bed support the truck?,No,-1.0922476053237915,-0.4677797555923462,-9.994429588317871,-9.059514999389648,8.90218198299408,8.591735243797302,Yes,False
