Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
106,27,material-dynamics,27,material,1,Chao sees the sesame.,Can Chao wrinkle it?,No,20.0,1,-1.344794750213623,-1.347452163696289,0.12997013674332547,-0.235332143994478,-1.4747648869569485,-1.112120019701811,Yes,False,True,False
108,27,material-dynamics,27,material,2,Chao sees the denim.,Can Chao wrinkle it?,Yes,20.0,1,-1.292859673500061,-1.2944376468658447,0.18190521345688748,-0.18231762716403366,-1.4747648869569485,-1.112120019701811,Yes,True,True,True
112,28,material-dynamics,28,material,2,Chao sees something that is fabric.,Can Chao drape it?,Yes,20.0,1,-1.376044750213623,-1.378702163696289,0.09872013674332547,-0.266582143994478,-1.4747648869569485,-1.112120019701811,Yes,True,True,True
114,29,material-dynamics,29,material,1,Chao sees the sesame.,Can Chao drape it?,No,20.0,1,-1.542859673500061,-1.0453959703445435,-0.06809478654311252,0.06672404935726761,-1.4747648869569485,-1.112120019701811,No,True,False,True
116,29,material-dynamics,29,material,2,Chao sees the denim.,Can Chao drape it?,Yes,20.0,1,-1.3959810733795166,-1.3969467878341675,0.07878381357743192,-0.2848267681323564,-1.4747648869569485,-1.112120019701811,Yes,True,True,True
118,30,material-dynamics,30,material,1,Chao sees something that is granular.,Can Chao hang it?,No,20.0,1,-1.1834216117858887,-1.185024380683899,0.29134327517105985,-0.07290436098208786,-1.4747648869569485,-1.112120019701811,Yes,False,True,False
120,30,material-dynamics,30,material,2,Chao sees something that is fabric.,Can Chao hang it?,Yes,20.0,1,-1.1807847023010254,-1.6834216117858887,0.2939801846559231,-0.5713015920840776,-1.4747648869569485,-1.112120019701811,Yes,True,True,True
124,31,material-dynamics,31,material,2,Chao sees the denim.,Can Chao hang it?,Yes,20.0,1,-1.503702163696289,-1.5053174495697021,-0.028937276739340545,-0.3931974298678911,-1.4747648869569485,-1.112120019701811,Yes,True,True,True
127,32,material-dynamics,32,material,2,Chao sees something that is gas.,Can Chao pour it?,No,20.0,1,-1.5114824771881104,-1.0114824771881104,-0.036717590231161834,0.10063754251370072,-1.4747648869569485,-1.112120019701811,No,True,False,True
128,32,material-dynamics,32,material,2,Chao sees something that is gas.,Can Chao compresse it?,Yes,20.0,2,-1.6209216117858887,-1.122524380683899,-0.18072566046164584,0.03659248466675091,-1.4401959513242428,-1.1591168653506498,No,False,False,False
132,33,material-dynamics,33,material,2,Chao sees the oxygen.,Can Chao compresse it?,Yes,20.0,2,-1.673024296760559,-1.1772310733795166,-0.23282834543631625,-0.018114208028866763,-1.4401959513242428,-1.1591168653506498,No,False,False,False
135,34,material-dynamics,34,material,2,Chao sees something that is liquid.,Can Chao rip it?,No,20.0,2,-1.480359673500061,-0.9867964386940002,-0.040163722175818206,0.1723204266566496,-1.4401959513242428,-1.1591168653506498,No,True,False,True
139,35,material-dynamics,35,material,2,Chao sees the water.,Can Chao rip it?,No,20.0,2,-1.563544750213623,-1.0678174495697021,-0.12334879888938022,0.09129941578094769,-1.4401959513242428,-1.1591168653506498,No,True,False,True
141,36,material-dynamics,36,material,1,Chao sees something that is fabric.,Can Chao squeeze it?,Yes,20.0,2,-1.3864824771881104,-1.3881103992462158,0.05371347413613248,-0.22899353389556598,-1.4401959513242428,-1.1591168653506498,Yes,True,True,True
145,37,material-dynamics,37,material,1,Chao sees the denim.,Can Chao squeeze it?,Yes,20.0,2,-1.6495347023010254,-1.153774380683899,-0.20933875097678256,0.005342484666750913,-1.4401959513242428,-1.1591168653506498,No,False,False,False
159,40,material-dynamics,40,material,2,Chao sees something that is liquid.,Can Chao wrinkle it?,No,20.0,2,-1.829274296760559,-0.8334811329841614,-0.38907834543631625,0.32563573236648846,-1.4401959513242428,-1.1591168653506498,No,True,False,True
167,42,material-dynamics,42,material,2,Chao sees something that is liquid.,Can Chao drape it?,No,20.0,2,-1.2553174495697021,-1.2553174495697021,0.18487850175454068,-0.09620058421905231,-1.4401959513242428,-1.1591168653506498,No,True,True,False
171,43,material-dynamics,43,material,2,Chao sees the water.,Can Chao drape it?,No,20.0,2,-1.9152634143829346,-0.9203959703445435,-0.47506746305869174,0.23872089500610638,-1.4401959513242428,-1.1591168653506498,No,True,False,True
175,44,material-dynamics,44,material,2,Chao sees something that is liquid.,Can Chao hang it?,No,20.0,2,-1.403774380683899,-0.9047476649284363,0.0364215706403439,0.25436920042221356,-1.4401959513242428,-1.1591168653506498,No,True,False,True
179,45,material-dynamics,45,material,2,Chao sees the water.,Can Chao hang it?,No,20.0,2,-1.7590134143829346,-1.2631876468658447,-0.31881746305869174,-0.10407078151519489,-1.4401959513242428,-1.1591168653506498,No,True,False,True
190,48,material-dynamics,48,material,1,Chao sees something that is rigid.,Can Chao stir it?,No,20.0,2,-1.1521716117858887,-1.153774380683899,0.28802433953835416,0.005342484666750913,-1.4401959513242428,-1.1591168653506498,Yes,False,True,False
194,49,material-dynamics,49,material,1,Chao sees the cup.,Can Chao stir it?,No,20.0,2,-1.3057847023010254,-1.310024380683899,0.13441124902321744,-0.1509075153332491,-1.4401959513242428,-1.1591168653506498,Yes,False,True,False
197,50,material-dynamics,50,material,1,Chao sees something that is rigid.,Can Chao tap it?,Yes,20.0,2,-1.2068907022476196,-1.2084810733795166,0.2333052490766232,-0.04936420802886676,-1.4401959513242428,-1.1591168653506498,Yes,True,True,True
199,50,material-dynamics,50,material,2,Chao sees something that is gas.,Can Chao tap it?,No,20.0,2,-1.751044750213623,-0.7592139840126038,-0.3108487988893802,0.3999028813380461,-1.4401959513242428,-1.1591168653506498,No,True,False,True
201,51,material-dynamics,51,material,1,Chao sees the cup.,Can Chao tap it?,Yes,20.0,2,-1.266774296760559,-1.2709810733795166,0.17342165456368375,-0.11186420802886676,-1.4401959513242428,-1.1591168653506498,Yes,True,True,True
214,54,material-dynamics,54,material,1,Chao sees something that is non-rigid.,Can Chao stir it?,No,20.0,2,-1.501044750213623,-1.0053174495697021,-0.06084879888938022,0.1537994157809477,-1.4401959513242428,-1.1591168653506498,No,True,False,True
216,54,material-dynamics,54,material,2,Chao sees something that is granular.,Can Chao stir it?,Yes,20.0,2,-1.3709216117858887,-1.372524380683899,0.06927433953835416,-0.2134075153332491,-1.4401959513242428,-1.1591168653506498,Yes,True,True,True
218,55,material-dynamics,55,material,1,Chao sees the feather.,Can Chao stir it?,No,20.0,2,-1.2614824771881104,-1.2614824771881104,0.17871347413613248,-0.10236561183746051,-1.4401959513242428,-1.1591168653506498,No,True,True,False
220,55,material-dynamics,55,material,2,Chao sees the sesame.,Can Chao stir it?,Yes,20.0,2,-0.9491096138954163,-1.4506876468658447,0.49108633742882657,-0.2915707815151949,-1.4401959513242428,-1.1591168653506498,Yes,True,True,True
237,60,material-dynamics,60,material,1,Chao sees something that is non-rigid.,Can Chao tap it?,Yes,20.0,2,-1.3084216117858887,-1.310024380683899,0.13177433953835416,-0.1509075153332491,-1.4401959513242428,-1.1591168653506498,Yes,True,True,True
241,61,material-dynamics,61,material,1,Chao sees the feather.,Can Chao tap it?,Yes,20.0,2,-1.3370347023010254,-1.341274380683899,0.10316124902321744,-0.1821575153332491,-1.4401959513242428,-1.1591168653506498,Yes,True,True,True
343,86,material-dynamics,86,material,2,Chao sees something that is gas.,Can Chao rip it?,No,20.0,2,-1.441202163696289,-0.9467139840126038,-0.0010062123720462335,0.21240288133804608,-1.4401959513242428,-1.1591168653506498,No,True,False,True
347,87,material-dynamics,87,material,2,Chao sees the oxygen.,Can Chao rip it?,No,20.0,2,-1.5739824771881104,-1.07659912109375,-0.13378652586386752,0.08251774425689984,-1.4401959513242428,-1.1591168653506498,No,True,False,True
359,90,material-dynamics,90,material,2,Chao sees something that is gas.,Can Chao wrinkle it?,No,20.0,2,-1.816202163696289,-0.8139208555221558,-0.37600621237204623,0.3451960098284941,-1.4401959513242428,-1.1591168653506498,No,True,False,True
363,91,material-dynamics,91,material,2,Chao sees the oxygen.,Can Chao wrinkle it?,No,20.0,2,-1.324109673500061,-1.3256876468658447,0.1160862778241818,-0.1665707815151949,-1.4401959513242428,-1.1591168653506498,Yes,False,True,False
365,92,material-dynamics,92,material,1,Chao sees something that is fabric.,Can Chao pile it?,Yes,20.0,2,-1.3318907022476196,-1.3334810733795166,0.1083052490766232,-0.17436420802886676,-1.4401959513242428,-1.1591168653506498,Yes,True,True,True
367,92,material-dynamics,92,material,2,Chao sees something that is gas.,Can Chao pile it?,No,20.0,2,-1.7068907022476196,-0.7055464386940002,-0.2666947509233768,0.4535704266566496,-1.4401959513242428,-1.1591168653506498,No,True,False,True
369,93,material-dynamics,93,material,1,Chao sees the denim.,Can Chao pile it?,Yes,20.0,3,-1.7745347023010254,-1.278774380683899,-0.3574514769845538,-0.10914365119404268,-1.4170832253164716,-1.1696307294898562,No,False,False,False
371,93,material-dynamics,93,material,2,Chao sees the oxygen.,Can Chao pile it?,No,20.0,3,-1.4307847023010254,-1.435024380683899,-0.013701476984553818,-0.2653936511940427,-1.4170832253164716,-1.1696307294898562,Yes,False,True,False
379,95,material-dynamics,95,material,2,Chao sees the oxygen.,Can Chao drape it?,No,20.0,3,-1.4021716117858887,-1.403774380683899,0.014911613530582901,-0.23414365119404268,-1.4170832253164716,-1.1696307294898562,Yes,False,True,False
390,98,material-dynamics,98,material,1,Chao sees something that is rigid.,Can it flap?,No,20.0,3,-2.1521716117858887,-0.6547476649284363,-0.7350883864694171,0.51488306456142,-1.4170832253164716,-1.1696307294898562,No,True,False,True
392,98,material-dynamics,98,material,2,Chao sees something that is fabric.,Can it flap?,Yes,20.0,3,-1.5427324771881104,-1.0443603992462158,-0.12564925187163878,0.12527033024364043,-1.4170832253164716,-1.1696307294898562,No,False,False,False
400,100,material-dynamics,100,material,2,Chao sees the denim.,Can it flap?,Yes,20.0,3,-1.5584216117858887,-1.0609976053237915,-0.1413383864694171,0.10863312416606474,-1.4170832253164716,-1.1696307294898562,No,False,False,False
401,101,material-dynamics,101,material,1,Chao sees something that is granular.,Can it disperse?,Yes,20.0,3,-1.247524380683899,-1.2484976053237915,0.16955884463257265,-0.07886687583393526,-1.4170832253164716,-1.1696307294898562,Yes,True,True,True
405,102,material-dynamics,102,material,1,Chao sees something that is granular.,Can it trickle?,Yes,20.0,3,-1.159952163696289,-1.1625484228134155,0.2571310616201825,0.007082306676440719,-1.4170832253164716,-1.1696307294898562,Yes,True,True,True
407,102,material-dynamics,102,material,2,Chao sees something that is fabric.,Can it trickle?,No,20.0,3,-1.4802324771881104,-0.9779639840126038,-0.06314925187163878,0.1916667454772525,-1.4170832253164716,-1.1696307294898562,No,True,False,True
411,103,material-dynamics,103,material,2,Chao sees something that is liquid.,Can it flap?,No,20.0,3,-2.6182847023010254,-0.6273980736732483,-1.2012014769845538,0.542232655816608,-1.4170832253164716,-1.1696307294898562,No,True,False,True
412,103,material-dynamics,103,material,2,Chao sees something that is liquid.,Can it disperse?,Yes,20.0,3,-1.2459216117858887,-1.247524380683899,0.1711616135305829,-0.07789365119404268,-1.4170832253164716,-1.1696307294898562,Yes,True,True,True
416,104,material-dynamics,104,material,2,Chao sees something that is liquid.,Can it drip?,Yes,20.0,3,-1.2693907022476196,-1.2709810733795166,0.14769252306885194,-0.10135034388966035,-1.4170832253164716,-1.1696307294898562,Yes,True,True,True
420,105,material-dynamics,105,material,2,Chao sees something that is liquid.,Can it trickle?,Yes,20.0,3,-0.9530001878738403,-1.4584810733795166,0.46408303744263124,-0.28885034388966035,-1.4170832253164716,-1.1696307294898562,Yes,True,True,True
422,106,material-dynamics,106,material,1,Chao sees something that is fabric.,Can it splashe?,No,20.0,3,-1.4932847023010254,-0.9975243210792542,-0.07620147698455382,0.1721064084106021,-1.4170832253164716,-1.1696307294898562,No,True,False,True
424,106,material-dynamics,106,material,2,Chao sees something that is liquid.,Can it splashe?,Yes,20.0,3,-1.6062252521514893,-1.1131407022476196,-0.18914202683501768,0.05649002724223662,-1.4170832253164716,-1.1696307294898562,No,False,False,False
427,107,material-dynamics,107,material,2,Chao sees something that is gas.,Can it flap?,No,20.0,3,-2.0600242614746094,-0.5648980736732483,-0.6429410361581378,0.604732655816608,-1.4170832253164716,-1.1696307294898562,No,True,False,True
430,108,material-dynamics,108,material,1,Chao sees something that is rigid.,Can it splashe?,No,20.0,3,-2.2432847023010254,-0.7475243210792542,-0.8262014769845538,0.4221064084106021,-1.4170832253164716,-1.1696307294898562,No,True,False,True
434,109,material-dynamics,109,material,1,Chao sees something that is non-rigid.,Can it splashe?,No,20.0,3,-1.782294750213623,-0.7826708555221558,-0.3652115248971515,0.3869598739677005,-1.4170832253164716,-1.1696307294898562,No,True,False,True
438,110,material-dynamics,110,material,1,Chao sees the feather.,Can it splashe?,No,20.0,3,-1.292859673500061,-1.2944376468658447,0.12422355181641054,-0.12480691737598848,-1.4170832253164716,-1.1696307294898562,Yes,False,True,False
440,110,material-dynamics,110,material,2,Chao sees the water.,Can it splashe?,Yes,20.0,3,-1.6687252521514893,-1.1756407022476196,-0.2516420268350177,-0.006009972757763382,-1.4170832253164716,-1.1696307294898562,No,False,False,False
441,111,material-dynamics,111,material,1,Chao sees something that is fabric.,Can it rip?,Yes,20.0,3,-1.0584216117858887,-1.560024380683899,0.3586616135305829,-0.3903936511940427,-1.4170832253164716,-1.1696307294898562,Yes,True,True,True
443,111,material-dynamics,111,material,2,Chao sees something that is liquid.,Can it rip?,No,20.0,3,-1.7693907022476196,-0.7709811329841614,-0.35230747693114806,0.39864959650569487,-1.4170832253164716,-1.1696307294898562,No,True,False,True
445,112,material-dynamics,112,material,1,Chao sees something that is fabric.,Can it droop?,Yes,20.0,3,-1.3084216117858887,-1.310024380683899,0.1086616135305829,-0.14039365119404268,-1.4170832253164716,-1.1696307294898562,Yes,True,True,True
447,112,material-dynamics,112,material,2,Chao sees something that is liquid.,Can it droop?,No,20.0,3,-1.7588043212890625,-0.7592139840126038,-0.3417210959725909,0.4104167454772525,-1.4170832253164716,-1.1696307294898562,No,True,False,True
449,113,material-dynamics,113,material,1,Chao sees something that is fabric.,Can it wrinkle?,Yes,20.0,4,-0.9724521636962891,-1.4740674495697021,0.4558008075864226,-0.30699162847465944,-1.4282529712827117,-1.1670758210950427,Yes,True,True,True
451,113,material-dynamics,113,material,2,Chao sees something that is liquid.,Can it wrinkle?,No,20.0,4,-2.1209216117858887,-0.6234976649284363,-0.692668640503177,0.5435781561666064,-1.4282529712827117,-1.1670758210950427,No,True,False,True
454,114,material-dynamics,114,material,1,Chao sees something that is rigid.,Can it droop?,No,20.0,4,-1.722452163696289,-0.7279639840126038,-0.2941991924135774,0.43911183708243895,-1.4282529712827117,-1.1670758210950427,No,True,False,True
479,120,material-dynamics,120,material,2,Chao sees something that is gas.,Can it droop?,No,20.0,4,-1.8022310733795166,-0.8022311329841614,-0.37397810209680493,0.36484468811088133,-1.4282529712827117,-1.1670758210950427,No,True,False,True
492,123,material-dynamics,123,material,2,Chao sees the water.,Can it drip?,Yes,20.0,4,-1.253702163696289,-1.2562984228134155,0.1745508075864226,-0.08922260171837282,-1.4282529712827117,-1.1670758210950427,Yes,True,True,True
501,126,material-dynamics,126,material,1,Chao sees something that is granular.,Can Chao pile it?,Yes,20.0,4,-1.1209216117858887,-1.622524380683899,0.307331359496823,-0.4554485595888562,-1.4282529712827117,-1.1670758210950427,Yes,True,True,True
505,127,material-dynamics,127,material,1,Chao sees the sesame.,Can Chao pile it?,Yes,20.0,4,-1.5245347023010254,-1.528774380683899,-0.09628173101831372,-0.3616985595888562,-1.4282529712827117,-1.1670758210950427,Yes,True,True,True
510,128,material-dynamics,128,material,1,Chao sees something that is rigid.,Can it trickle?,No,20.0,4,-1.816202163696289,-0.8178174495697021,-0.3879491924135774,0.34925837152534056,-1.4282529712827117,-1.1670758210950427,No,True,False,True
514,129,material-dynamics,129,material,1,Chao sees something that is non-rigid.,Can it trickle?,No,20.0,4,-1.813544750213623,-0.8226987719535828,-0.3852917789309114,0.34437704914145995,-1.4282529712827117,-1.1670758210950427,No,True,False,True
518,130,material-dynamics,130,material,1,Chao sees the feather.,Can it trickle?,No,20.0,4,-1.516774296760559,-1.0219467878341675,-0.08852132547784741,0.14512903326087523,-1.4282529712827117,-1.1670758210950427,No,True,False,True
520,130,material-dynamics,130,material,2,Chao sees the water.,Can it trickle?,Yes,20.0,4,-1.2693907022476196,-1.2709810733795166,0.15886226903509204,-0.10390525228447389,-1.4282529712827117,-1.1670758210950427,Yes,True,True,True
