Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
23.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck bigger than the bed?,No,0,-6.312254428863525,-4.1873087882995605,-7.133789030214151,-3.365774186948935,0.8215346013506255,No,True
24.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,0,-5.155980587005615,-9.124859809875488,-5.977515188356241,-8.303325208524862,0.8215346013506255,Yes,True
25.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,0,-7.5932769775390625,-10.062185287475586,-8.414811578889688,-9.24065068612496,0.8215346013506255,Yes,True
26.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck smaller than the bed?,No,0,-11.249796867370605,-4.656137466430664,-12.071331468721231,-3.8346028650800386,0.8215346013506255,No,True
30.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the bed bigger than the truck?,No,0,-8.68722152709961,-3.9998602867126465,-9.508756128450235,-3.178325685362021,0.8215346013506255,No,True
32.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the bed bigger than the truck?,Yes,0,-4.780980587005615,-9.437368392944336,-5.602515188356241,-8.61583379159371,0.8215346013506255,Yes,True
36.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the bed bigger than the truck?,Yes,0,-5.811946868896484,-7.7488298416137695,-6.63348147024711,-6.927295240263144,0.8215346013506255,Yes,True
38.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the bed bigger than the truck?,No,0,-8.436980247497559,-4.280881404876709,-9.258514848848185,-3.4593468035260835,0.8215346013506255,No,True
41.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the bed smaller than the truck?,Yes,0,-5.2498087882995605,-9.562409400939941,-6.0713433896501865,-8.740874799589315,0.8215346013506255,Yes,True
43.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the bed smaller than the truck?,No,0,-5.4373602867126465,-5.4999098777771,-6.258894888063272,-4.678375276426474,0.8215346013506255,No,True
47.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the bed smaller than the truck?,No,0,-8.062283515930176,-5.124841690063477,-8.883818117280802,-4.303307088712851,0.8215346013506255,No,True
49.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the bed smaller than the truck?,Yes,0,-5.343496799468994,-8.499820709228516,-6.16503140081962,-7.67828610787789,0.8215346013506255,Yes,True
53.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the truck bigger than the bed?,Yes,0,-5.030980587005615,-9.749876976013184,-5.852515188356241,-8.928342374662558,0.8215346013506255,Yes,True
54.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the truck smaller than the bed?,No,0,-4.874783515930176,-3.906144618988037,-5.696318117280802,-3.0846100176374116,0.8215346013506255,No,True
55.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the truck bigger than the bed?,No,0,-4.373497486114502,-7.186588764190674,-5.195032087465128,-6.365054162840048,0.8215346013506255,Yes,False
56.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the truck smaller than the bed?,Yes,0,-4.40536642074585,-5.030679702758789,-5.226901022096476,-4.209145101408163,0.8215346013506255,No,False
59.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the truck bigger than the bed?,No,0,-4.812269687652588,-6.687331199645996,-5.633804289003214,-5.86579659829537,0.8215346013506255,Yes,False
60.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the truck smaller than the bed?,Yes,0,-4.624684810638428,-7.906040191650391,-5.446219411989054,-7.084505590299765,0.8215346013506255,Yes,True
61.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the truck bigger than the bed?,Yes,0,-4.717970371246338,-7.562012195587158,-5.539504972596964,-6.740477594236532,0.8215346013506255,Yes,True
62.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the truck smaller than the bed?,No,0,-4.561980724334717,-6.218381404876709,-5.383515325685343,-5.396846803526083,0.8215346013506255,Yes,False
66.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the bed bigger than the truck?,No,0,-4.656064987182617,-4.21862268447876,-5.477599588533243,-3.3970880831281343,0.8215346013506255,No,True
68.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the bed bigger than the truck?,Yes,0,-3.421363592147827,-5.187142848968506,-4.242898193498453,-4.36560824761788,0.8215346013506255,Yes,True
72.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the bed bigger than the truck?,Yes,0,-4.717970371246338,-6.749332904815674,-5.539504972596964,-5.927798303465048,0.8215346013506255,Yes,True
74.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the bed bigger than the truck?,No,0,-3.889000654220581,-4.154964923858643,-4.710535255571207,-3.333430322508017,0.8215346013506255,No,True
77.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the bed smaller than the truck?,Yes,1,-4.093575954437256,-8.062397956848145,-4.690989629642384,-7.464984281643017,0.5974136752051278,Yes,True
79.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the bed smaller than the truck?,No,1,-3.655944585800171,-6.812254428863525,-4.253358261005299,-6.214840753658398,0.5974136752051278,Yes,False
83.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the bed smaller than the truck?,No,1,-4.311873435974121,-4.0307464599609375,-4.909287111179249,-3.4333327847558097,0.5974136752051278,No,True
85.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the bed smaller than the truck?,Yes,1,-4.84220027923584,-4.467684268951416,-5.439613954440968,-3.8702705937462882,0.5974136752051278,No,False
89.0,5.0,physical-relations,,other,1.0,The bed is inside the truck.,Does the truck contain the bed?,Yes,1,-6.468142509460449,-11.12476921081543,-7.065556184665577,-10.527355535610301,0.5974136752051278,Yes,True
90.0,5.0,physical-relations,,other,1.0,The bed is inside the truck.,Does the truck support the bed?,No,1,-5.685997486114502,-9.249195098876953,-6.28341116131963,-8.651781423671824,0.5974136752051278,Yes,False
91.0,5.0,physical-relations,,other,2.0,The bed is on top of the truck.,Does the truck contain the bed?,No,1,-7.404964923858643,-7.905470371246338,-8.002378599063771,-7.30805669604121,0.5974136752051278,No,True
92.0,5.0,physical-relations,,other,2.0,The bed is on top of the truck.,Does the truck support the bed?,Yes,1,-5.436588764190674,-9.124619483947754,-6.034002439395802,-8.527205808742625,0.5974136752051278,Yes,True
93.0,8.0,physical-relations,,antonym,1.0,The truck is touching the bed from below.,Does the truck contain the bed?,Yes,1,-4.499029636383057,-5.749569416046143,-5.096443311588184,-5.152155740841015,0.5974136752051278,Yes,True
94.0,8.0,physical-relations,,antonym,1.0,The truck is touching the bed from below.,Does the truck cover the bed?,No,1,-3.5601742267608643,-4.905115604400635,-4.157587901965992,-4.307701929195507,0.5974136752051278,Yes,False
95.0,8.0,physical-relations,,antonym,2.0,The truck is touching the bed from above.,Does the truck contain the bed?,No,1,-5.654881954193115,-6.561946868896484,-6.252295629398243,-5.964533193691357,0.5974136752051278,No,True
96.0,8.0,physical-relations,,antonym,2.0,The truck is touching the bed from above.,Does the truck cover the bed?,Yes,1,-3.7331488132476807,-5.811832904815674,-4.3305624884528084,-5.214419229610546,0.5974136752051278,Yes,True
97.0,9.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Does the truck contain the airplane?,Yes,1,-5.498754501342773,-6.46754264831543,-6.096168176547901,-5.870128973110302,0.5974136752051278,No,False
98.0,9.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Does the truck is outide the airplane?,No,1,-6.023877143859863,-10.11083698272705,-6.621290819064991,-9.513423307521922,0.5974136752051278,Yes,False
99.0,9.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Does the truck contain the airplane?,No,1,-5.123967170715332,-8.622815132141113,-5.72138084592046,-8.025401456935985,0.5974136752051278,Yes,False
100.0,9.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Does the truck is outide the airplane?,Yes,1,-7.092376708984375,-13.839776039123535,-7.689790384189503,-13.242362363918406,0.5974136752051278,Yes,True
102.0,9.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Does the airplane contain the truck?,No,1,-4.749088764190674,-4.405249118804932,-5.346502439395802,-3.807835443599804,0.5974136752051278,No,True
104.0,9.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Does the airplane contain the truck?,Yes,1,-4.280642509460449,-7.311588764190674,-4.878056184665577,-6.714175088985546,0.5974136752051278,Yes,True
106.0,10.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Does the truck is inide the airplane?,No,1,-5.310315132141113,-8.743690490722656,-5.907728807346241,-8.146276815517528,0.5974136752051278,Yes,False
108.0,10.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Does the truck is inide the airplane?,Yes,1,-6.008711814880371,-9.013912200927734,-6.606125490085499,-8.416498525722606,0.5974136752051278,Yes,True
111.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Does the truck contain the airplane?,No,1,-4.280561923980713,-4.8117899894714355,-4.877975599185841,-4.214376314266308,0.5974136752051278,No,True
112.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Does the truck is inide the airplane?,Yes,1,-4.593017578125,-8.74752426147461,-5.190431253330128,-8.15011058626948,0.5974136752051278,Yes,True
113.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Does the truck contain the airplane?,Yes,1,-4.09254264831543,-7.3723649978637695,-4.6899563235205575,-6.774951322658642,0.5974136752051278,Yes,True
114.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Does the truck is inide the airplane?,No,1,-4.6190714836120605,-11.106849670410156,-5.216485158817188,-10.509435995205028,0.5974136752051278,Yes,False
124.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Does the airplane contain the truck?,Yes,1,-4.560571193695068,-5.248297691345215,-5.157984868900196,-4.650884016140087,0.5974136752051278,No,False
126.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Does the airplane contain the truck?,No,1,-4.68451452255249,-7.995921611785889,-5.281928197757618,-7.398507936580761,0.5974136752051278,Yes,False
129.0,10.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Is the airplane inside the truck?,Yes,1,-4.65611457824707,-7.062296390533447,-5.253528253452198,-6.4648827153283195,0.5974136752051278,Yes,True
130.0,10.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Is the truck inside the airplane?,No,1,-4.999851226806641,-7.687254428863525,-5.597264902011768,-7.089840753658398,0.5974136752051278,Yes,False
131.0,10.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Is the airplane inside the truck?,No,1,-6.0598649978637695,-12.2374906539917,-6.657278673068897,-11.64007697878657,0.5974136752051278,Yes,False
132.0,10.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Is the truck inside the airplane?,Yes,1,-3.8888959884643555,-9.98895263671875,-4.486309663669483,-9.391538961513621,0.5974136752051278,Yes,True
135.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Is the airplane inside the truck?,No,1,-4.624769687652588,-6.280996799468994,-5.222183362857716,-5.683583124263866,0.5974136752051278,Yes,False
136.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Is the truck inside the airplane?,Yes,1,-4.999820709228516,-7.093480587005615,-5.597234384433643,-6.4960669118004875,0.5974136752051278,Yes,True
137.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Is the airplane inside the truck?,Yes,1,-3.7019362449645996,-10.55758285522461,-4.299349920169727,-9.96016918001948,0.5974136752051278,Yes,True
138.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Is the truck inside the airplane?,No,1,-2.857699155807495,-9.67574405670166,-3.455112831012623,-9.078330381496531,0.5974136752051278,Yes,False
141.0,12.0,physical-relations,,antonym,1.0,The truck is in front of the airplane.,Does the truck occlude the airplane?,Yes,1,-4.873588562011719,-7.061643600463867,-5.4710022372168465,-6.464229925258739,0.5974136752051278,Yes,True
142.0,12.0,physical-relations,,antonym,1.0,The truck is in front of the airplane.,Does the truck i occluded by the airplane?,No,1,-8.680353164672852,-8.236688613891602,-9.27776683987798,-7.639274938686474,0.5974136752051278,No,True
143.0,12.0,physical-relations,,antonym,2.0,The truck is behind the airplane.,Does the truck occlude the airplane?,No,2,-4.40470027923584,-5.904964923858643,-5.272009794776504,-5.0376554083179785,0.867309515540664,No,True
144.0,12.0,physical-relations,,antonym,2.0,The truck is behind the airplane.,Does the truck i occluded by the airplane?,Yes,2,-6.591880798339844,-6.652042388916016,-7.459190313880508,-5.784732873375352,0.867309515540664,No,False
145.0,13.0,physical-relations,,antonym,1.0,The truck is smaller than the airplane.,Is the truck inside the airplane?,Yes,2,-6.277535915374756,-3.9047937393188477,-7.14484543091542,-3.0374842237781836,0.867309515540664,No,False
146.0,13.0,physical-relations,,antonym,1.0,The truck is smaller than the airplane.,Is the truck outside the airplane?,No,2,-6.341760158538818,-7.59286642074585,-7.209069674079482,-6.725556905205186,0.867309515540664,No,True
147.0,13.0,physical-relations,,antonym,2.0,The truck is larger than the airplane.,Is the truck inside the airplane?,No,2,-6.935173988342285,-3.8582229614257812,-7.802483503882949,-2.990913445885117,0.867309515540664,No,True
148.0,13.0,physical-relations,,antonym,2.0,The truck is larger than the airplane.,Is the truck outside the airplane?,Yes,2,-5.997815132141113,-6.999029636383057,-6.865124647681777,-6.131720120842393,0.867309515540664,No,False
151.0,13.0,physical-relations,,variable swap,2.0,The airplane is smaller than the truck.,Is the truck inside the airplane?,No,2,-8.624143600463867,-3.26535964012146,-9.491453116004532,-2.398050124580796,0.867309515540664,No,True
152.0,13.0,physical-relations,,variable swap,2.0,The airplane is smaller than the truck.,Is the truck outside the airplane?,Yes,2,-9.49719524383545,-8.56132984161377,-10.364504759376114,-7.6940203260731055,0.867309515540664,No,False
153.0,13.0,physical-relations,,variable swap,1.0,The airplane is larger than the truck.,Is the truck inside the airplane?,Yes,2,-7.55787992477417,-4.278531551361084,-8.425189440314835,-3.41122203582042,0.867309515540664,No,False
154.0,13.0,physical-relations,,variable swap,1.0,The airplane is larger than the truck.,Is the truck outside the airplane?,No,2,-8.872946739196777,-4.654380798339844,-9.740256254737442,-3.7870712827991797,0.867309515540664,No,True
158.0,13.0,physical-relations,,antonym,1.0,The truck is smaller than the airplane.,Is the airplane inside the truck?,No,2,-5.905962944030762,-4.343605995178223,-6.773272459571426,-3.4762964796375586,0.867309515540664,No,True
160.0,13.0,physical-relations,,antonym,2.0,The truck is larger than the airplane.,Is the airplane inside the truck?,Yes,2,-6.812041759490967,-3.73413348197937,-7.679351275031631,-2.866823966438706,0.867309515540664,No,False
164.0,13.0,physical-relations,,variable swap,2.0,The airplane is smaller than the truck.,Is the airplane inside the truck?,Yes,2,-6.996399879455566,-4.528850555419922,-7.8637093949962305,-3.661541039879258,0.867309515540664,No,False
166.0,13.0,physical-relations,,variable swap,1.0,The airplane is larger than the truck.,Is the airplane inside the truck?,No,2,-7.4973649978637695,-3.763784646987915,-8.364674513404434,-2.896475131447251,0.867309515540664,No,True
169.0,14.0,physical-relations,,antonym,1.0,The truck moves with the airplane.,Is the truck inside the airplane?,Yes,2,-4.308159351348877,-5.3404717445373535,-5.175468866889541,-4.4731622289966895,0.867309515540664,No,False
170.0,14.0,physical-relations,,antonym,1.0,The truck moves with the airplane.,Is the truck outside the airplane?,No,2,-4.7779717445373535,-4.748900890350342,-5.645281260078018,-3.8815913748096778,0.867309515540664,No,True
171.0,14.0,physical-relations,,antonym,2.0,The truck moves independent of the airplane.,Is the truck inside the airplane?,No,2,-6.403850555419922,-3.577404022216797,-7.271160070960586,-2.710094506676133,0.867309515540664,No,True
172.0,14.0,physical-relations,,antonym,2.0,The truck moves independent of the airplane.,Is the truck outside the airplane?,Yes,2,-4.15504264831543,-7.468305587768555,-5.022352163856094,-6.600996072227891,0.867309515540664,Yes,True
173.0,15.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Is the truck inside the airplane?,Yes,2,-4.999851226806641,-7.687254428863525,-5.867160742347305,-6.819944913322861,0.867309515540664,Yes,True
174.0,15.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Is the truck outside the airplane?,No,2,-4.71786642074585,-6.467919826507568,-5.585175936286514,-5.600610310966904,0.867309515540664,Yes,False
175.0,15.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Is the truck inside the airplane?,No,2,-3.8888959884643555,-9.98895263671875,-4.7562055040050195,-9.121643121178085,0.867309515540664,Yes,False
176.0,15.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Is the truck outside the airplane?,Yes,2,-6.5791401863098145,-11.976754188537598,-7.4464497018504785,-11.109444672996933,0.867309515540664,Yes,True
177.0,17.0,physical-relations,,antonym,1.0,The truck rests against the bed.,Is the truck supported by the bed?,Yes,2,-4.030679702758789,-7.562222003936768,-4.897989218299453,-6.6949124883961035,0.867309515540664,Yes,True
178.0,17.0,physical-relations,,antonym,1.0,The truck rests against the bed.,Is the truck attached to the bed?,No,2,-4.435997486114502,-6.59286642074585,-5.303307001655166,-5.725556905205186,0.867309515540664,Yes,False
179.0,17.0,physical-relations,,antonym,2.0,The truck is glued to the bed.,Is the truck supported by the bed?,No,2,-4.590856075286865,-5.46754264831543,-5.458165590827529,-4.600233132774766,0.867309515540664,No,True
180.0,17.0,physical-relations,,antonym,2.0,The truck is glued to the bed.,Is the truck attached to the bed?,Yes,2,-6.37201452255249,-10.373967170715332,-7.239324038093154,-9.506657655174667,0.867309515540664,Yes,True
182.0,17.0,physical-relations,,antonym,1.0,The truck rests against the bed.,Is the bed supported by the truck?,No,2,-4.4992899894714355,-6.030962944030762,-5.3665995050121,-5.163653428490098,0.867309515540664,No,True
184.0,17.0,physical-relations,,antonym,2.0,The truck is glued to the bed.,Is the bed supported by the truck?,Yes,2,-4.24701452255249,-5.123497486114502,-5.114324038093154,-4.256187970573838,0.867309515540664,No,False
185.0,18.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will remain in its place.",Is the truck supported by the bed?,Yes,2,-4.906144618988037,-7.406105995178223,-5.773454134528701,-6.538796479637559,0.867309515540664,Yes,True
186.0,18.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will remain in its place.",Is the truck attached to the bed?,No,2,-7.780561923980713,-8.186946868896484,-8.647871439521378,-7.31963735335582,0.867309515540664,No,True
187.0,18.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will move too.",Is the truck supported by the bed?,No,2,-4.5934038162231445,-5.312164783477783,-5.460713331763809,-4.444855267937119,0.867309515540664,No,True
188.0,18.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will move too.",Is the truck attached to the bed?,Yes,2,-5.280115604400635,-8.87451171875,-6.147425119941299,-8.007202203209335,0.867309515540664,Yes,True
190.0,18.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will remain in its place.",Is the bed supported by the truck?,No,2,-6.874948501586914,-10.43735122680664,-7.742258017127578,-9.570041711265976,0.867309515540664,Yes,False
192.0,18.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will move too.",Is the bed supported by the truck?,Yes,2,-6.062254428863525,-10.43722152709961,-6.929563944404189,-9.569912011558944,0.867309515540664,Yes,True
193.0,19.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will move too.",Does the truck support the bed?,Yes,2,-3.983069658279419,-7.09254264831543,-4.850379173820083,-6.225233132774766,0.867309515540664,Yes,True
194.0,19.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will move too.",Does the truck is upported by the bed?,No,2,-4.678332328796387,-6.271792888641357,-5.545641844337051,-5.404483373100693,0.867309515540664,No,True
195.0,19.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will remain in its place.",Does the truck support the bed?,No,3,-5.093540191650391,-8.124796867370605,-5.7549967065050796,-7.4633403525159165,0.6614565148546889,Yes,False
196.0,19.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will remain in its place.",Does the truck is upported by the bed?,Yes,3,-5.808899879455566,-8.615243911743164,-6.470356394310255,-7.953787396888475,0.6614565148546889,Yes,True
199.0,19.0,physical-relations,,variable swap,2.0,"If Chao moves the bed, the truck will move too.",Does the truck support the bed?,No,3,-4.655115604400635,-6.71754264831543,-5.316572119255324,-6.056086133460741,0.6614565148546889,Yes,False
200.0,19.0,physical-relations,,variable swap,2.0,"If Chao moves the bed, the truck will move too.",Does the truck is upported by the bed?,Yes,3,-5.280419826507568,-9.123188018798828,-5.941876341362257,-8.46173150394414,0.6614565148546889,Yes,True
201.0,19.0,physical-relations,,variable swap,1.0,"If Chao moves the bed, the truck will remain in its place.",Does the truck support the bed?,Yes,3,-6.654881954193115,-8.998071670532227,-7.316338469047804,-8.336615155677539,0.6614565148546889,Yes,True
202.0,19.0,physical-relations,,variable swap,1.0,"If Chao moves the bed, the truck will remain in its place.",Does the truck is upported by the bed?,No,3,-5.4029717445373535,-9.989618301391602,-6.064428259392042,-9.328161786536914,0.6614565148546889,Yes,False
206.0,19.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will move too.",Does the bed support the truck?,No,3,-3.9668805599212646,-4.341631889343262,-4.628337074775954,-3.680175374488573,0.6614565148546889,No,True
208.0,19.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will remain in its place.",Does the bed support the truck?,Yes,3,-4.2807769775390625,-5.999373435974121,-4.942233492393751,-5.337916921119432,0.6614565148546889,Yes,True
212.0,19.0,physical-relations,,variable swap,2.0,"If Chao moves the bed, the truck will move too.",Does the bed support the truck?,Yes,3,-4.841760158538818,-6.1223649978637695,-5.503216673393507,-5.460908483009081,0.6614565148546889,No,False
214.0,19.0,physical-relations,,variable swap,1.0,"If Chao moves the bed, the truck will remain in its place.",Does the bed support the truck?,No,3,-5.466495513916016,-7.059322357177734,-6.1279520287707046,-6.3978658423230454,0.6614565148546889,Yes,False
223.0,19.0,physical-relations,,variable swap,2.0,"If Chao moves the bed, the truck will move too.",Is the bed supported by the truck?,No,3,-5.624373435974121,-9.561643600463867,-6.28582995082881,-8.90018708560918,0.6614565148546889,Yes,False
224.0,19.0,physical-relations,,variable swap,2.0,"If Chao moves the bed, the truck will move too.",Is the truck supported by the bed?,Yes,3,-4.3432769775390625,-8.499568939208984,-5.004733492393751,-7.8381124243542954,0.6614565148546889,Yes,True
225.0,19.0,physical-relations,,variable swap,1.0,"If Chao moves the bed, the truck will remain in its place.",Is the bed supported by the truck?,Yes,3,-4.936873435974121,-7.904380798339844,-5.59832995082881,-7.242924283485155,0.6614565148546889,Yes,True
226.0,19.0,physical-relations,,variable swap,1.0,"If Chao moves the bed, the truck will remain in its place.",Is the truck supported by the bed?,No,3,-5.155470371246338,-7.529493808746338,-5.816926886101027,-6.868037293891649,0.6614565148546889,Yes,False
229.0,20.0,physical-relations,,antonym,1.0,The truck is next to the bed.,Is the truck touching the bed?,Yes,3,-7.9354472160339355,-8.374030113220215,-8.596903730888624,-7.712573598365526,0.6614565148546889,No,False
