Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
34,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it ripple?,No,-0.07655113935470581,-2.9527390003204346,Yes,False
37,10,material-dynamics,10,material,1,Chao sees the feather.,Can it break?,Yes,-0.8625343441963196,-0.6127989292144775,No,False
38,10,material-dynamics,10,material,1,Chao sees the feather.,Can it ripple?,No,-2.827307939529419,-0.07323694229125977,No,True
40,10,material-dynamics,10,material,2,Chao sees the denim.,Can it ripple?,Yes,-1.147504448890686,-0.399874210357666,No,False
47,12,material-dynamics,12,material,2,Chao sees the water.,Can it break?,No,-0.5964815616607666,-0.8470073938369751,Yes,False
48,12,material-dynamics,12,material,2,Chao sees the water.,Can it ripple?,Yes,-0.161479189991951,-2.0309040546417236,Yes,True
50,13,material-dynamics,13,material,1,Chao sees something that is fabric.,Can it disperse?,No,-0.9207926988601685,-0.5461760759353638,No,True
52,13,material-dynamics,13,material,2,Chao sees something that is gas.,Can it disperse?,Yes,-0.08302353322505951,-2.702488660812378,Yes,True
53,14,material-dynamics,14,material,1,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,-2.8272552490234375,-0.07131467759609222,No,False
57,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao squeeze it?,Yes,-2.0459775924682617,-0.16942715644836426,No,False
58,15,material-dynamics,15,material,1,Chao sees the cup.,Can Chao pour it?,No,-2.9363298416137695,-0.06862117350101471,No,True
59,15,material-dynamics,15,material,2,Chao sees the water.,Can Chao squeeze it?,No,-4.8738298416137695,-0.011403359472751617,No,True
61,16,material-dynamics,16,material,1,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,-0.1515909880399704,-2.1557769775390625,Yes,True
64,16,material-dynamics,16,material,2,Chao sees something that is granular.,Can Chao pour it?,Yes,-0.19862323999404907,-1.9527623653411865,Yes,True
65,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao compresse it?,Yes,-3.6549649238586426,-0.0360042005777359,No,False
66,17,material-dynamics,17,material,1,Chao sees the feather.,Can Chao pour it?,No,-3.1709775924682617,-0.05016202852129936,No,True
68,17,material-dynamics,17,material,2,Chao sees the sesame.,Can Chao pour it?,Yes,-2.3584775924682617,-0.11461396515369415,No,False
77,20,material-dynamics,20,material,1,Chao sees something that is non-rigid.,Can Chao squeeze it?,Yes,-0.1515425145626068,-2.40567946434021,Yes,True
81,21,material-dynamics,21,material,1,Chao sees the feather.,Can Chao squeeze it?,Yes,-2.7025270462036133,-0.08315354585647583,No,False
86,22,material-dynamics,22,material,1,Chao sees something that is granular.,Can Chao rip it?,No,-4.655517578125,-0.01600569672882557,No,True
88,22,material-dynamics,22,material,2,Chao sees something that is fabric.,Can Chao rip it?,Yes,-0.3685908615589142,-1.3668333292007446,Yes,True
90,23,material-dynamics,23,material,1,Chao sees the sesame.,Can Chao rip it?,No,-2.139807939529419,-0.14209675788879395,No,True
92,23,material-dynamics,23,material,2,Chao sees the denim.,Can Chao rip it?,Yes,-0.30203139781951904,-1.4292861223220825,Yes,True
96,24,material-dynamics,24,material,2,Chao sees something that is fabric.,Can Chao compresse it?,Yes,-0.8117442727088928,-0.6869470477104187,No,False
100,25,material-dynamics,25,material,2,Chao sees the denim.,Can Chao compresse it?,Yes,-1.819204568862915,-0.19650250673294067,No,False
102,26,material-dynamics,26,material,1,Chao sees something that is granular.,Can Chao wrinkle it?,No,-3.905561923980713,-0.029916707426309586,No,True
104,26,material-dynamics,26,material,2,Chao sees something that is fabric.,Can Chao wrinkle it?,Yes,-0.2378281205892563,-1.741958737373352,Yes,True
106,27,material-dynamics,27,material,1,Chao sees the sesame.,Can Chao wrinkle it?,No,-3.6554200649261475,-0.03365875780582428,No,True
108,27,material-dynamics,27,material,2,Chao sees the denim.,Can Chao wrinkle it?,Yes,-0.32553669810295105,-1.3277623653411865,Yes,True
112,28,material-dynamics,28,material,2,Chao sees something that is fabric.,Can Chao drape it?,Yes,-0.1683107316493988,-2.0465009212493896,Yes,True
114,29,material-dynamics,29,material,1,Chao sees the sesame.,Can Chao drape it?,No,-4.155249118804932,-0.022034795954823494,No,True
116,29,material-dynamics,29,material,2,Chao sees the denim.,Can Chao drape it?,Yes,-0.3233523666858673,-1.3276593685150146,Yes,True
118,30,material-dynamics,30,material,1,Chao sees something that is granular.,Can Chao hang it?,No,-5.374244213104248,-0.008964751847088337,No,True
120,30,material-dynamics,30,material,2,Chao sees something that is fabric.,Can Chao hang it?,Yes,-0.5266793966293335,-1.155746579170227,Yes,True
124,31,material-dynamics,31,material,2,Chao sees the denim.,Can Chao hang it?,Yes,-0.5030986666679382,-1.0072191953659058,Yes,True
127,32,material-dynamics,32,material,2,Chao sees something that is gas.,Can Chao pour it?,No,-0.7022819519042969,-0.7025633454322815,Yes,False
128,32,material-dynamics,32,material,2,Chao sees something that is gas.,Can Chao compresse it?,Yes,-0.8464815616607666,-0.5969434976577759,No,False
132,33,material-dynamics,33,material,2,Chao sees the oxygen.,Can Chao compresse it?,Yes,-0.9912248849868774,-0.4935177266597748,No,False
135,34,material-dynamics,34,material,2,Chao sees something that is liquid.,Can Chao rip it?,No,-6.061467170715332,-0.006099480204284191,No,True
139,35,material-dynamics,35,material,2,Chao sees the water.,Can Chao rip it?,No,-6.061254501342773,-0.0063096643425524235,No,True
141,36,material-dynamics,36,material,1,Chao sees something that is fabric.,Can Chao squeeze it?,Yes,-1.1946403980255127,-0.4428369104862213,No,False
145,37,material-dynamics,37,material,1,Chao sees the denim.,Can Chao squeeze it?,Yes,-0.6476393342018127,-0.772905707359314,Yes,True
159,40,material-dynamics,40,material,2,Chao sees something that is liquid.,Can Chao wrinkle it?,No,-5.6867899894714355,-0.007147615309804678,No,True
167,42,material-dynamics,42,material,2,Chao sees something that is liquid.,Can Chao drape it?,No,-6.124029636383057,-0.006009103264659643,No,True
171,43,material-dynamics,43,material,2,Chao sees the water.,Can Chao drape it?,No,-6.060997486114502,-0.007035988382995129,No,True
175,44,material-dynamics,44,material,2,Chao sees something that is liquid.,Can Chao hang it?,No,-6.686400890350342,-0.004687841981649399,No,True
179,45,material-dynamics,45,material,2,Chao sees the water.,Can Chao hang it?,No,-6.561088562011719,-0.006075075827538967,No,True
190,48,material-dynamics,48,material,1,Chao sees something that is rigid.,Can Chao stir it?,No,-0.368624210357666,-1.2418748140335083,Yes,False
194,49,material-dynamics,49,material,1,Chao sees the cup.,Can Chao stir it?,No,-3.2960829734802246,-0.04959605634212494,No,True
197,50,material-dynamics,50,material,1,Chao sees something that is rigid.,Can Chao tap it?,Yes,-0.1282772570848465,-2.374642848968506,Yes,True
199,50,material-dynamics,50,material,2,Chao sees something that is gas.,Can Chao tap it?,No,-4.030309677124023,-0.02246522717177868,No,True
201,51,material-dynamics,51,material,1,Chao sees the cup.,Can Chao tap it?,Yes,-0.5070970058441162,-1.0074048042297363,Yes,True
214,54,material-dynamics,54,material,1,Chao sees something that is non-rigid.,Can Chao stir it?,No,-1.2727547883987427,-0.39997562766075134,No,True
216,54,material-dynamics,54,material,2,Chao sees something that is granular.,Can Chao stir it?,Yes,-0.25927281379699707,-1.7575141191482544,Yes,True
218,55,material-dynamics,55,material,1,Chao sees the feather.,Can Chao stir it?,No,-1.8196810483932495,-0.19390234351158142,No,True
220,55,material-dynamics,55,material,2,Chao sees the sesame.,Can Chao stir it?,Yes,-1.350911021232605,-0.35309407114982605,No,False
237,60,material-dynamics,60,material,1,Chao sees something that is non-rigid.,Can Chao tap it?,Yes,-0.6791388392448425,-0.804354727268219,Yes,True
241,61,material-dynamics,61,material,1,Chao sees the feather.,Can Chao tap it?,Yes,-0.4115869104862213,-1.1638072729110718,Yes,True
343,86,material-dynamics,86,material,2,Chao sees something that is gas.,Can Chao rip it?,No,-4.530184268951416,-0.015357624739408493,No,True
347,87,material-dynamics,87,material,2,Chao sees the oxygen.,Can Chao rip it?,No,-3.5302491188049316,-0.034809406846761703,No,True
359,90,material-dynamics,90,material,2,Chao sees something that is gas.,Can Chao wrinkle it?,No,-4.749143600463867,-0.013357257470488548,No,True
363,91,material-dynamics,91,material,2,Chao sees the oxygen.,Can Chao wrinkle it?,No,-4.40504264831543,-0.01720411889255047,No,True
365,92,material-dynamics,92,material,1,Chao sees something that is fabric.,Can Chao pile it?,Yes,-0.9252347350120544,-0.550449788570404,No,False
367,92,material-dynamics,92,material,2,Chao sees something that is gas.,Can Chao pile it?,No,-4.499143600463867,-0.014970029704272747,No,True
369,93,material-dynamics,93,material,1,Chao sees the denim.,Can Chao pile it?,Yes,-0.7687361836433411,-0.6441187262535095,No,False
371,93,material-dynamics,93,material,2,Chao sees the oxygen.,Can Chao pile it?,No,-2.9366955757141113,-0.06043464317917824,No,True
379,95,material-dynamics,95,material,2,Chao sees the oxygen.,Can Chao drape it?,No,-5.311254501342773,-0.00921415165066719,No,True
390,98,material-dynamics,98,material,1,Chao sees something that is rigid.,Can it flap?,No,-6.061529636383057,-0.007076622918248177,No,True
392,98,material-dynamics,98,material,2,Chao sees something that is fabric.,Can it flap?,Yes,-1.225911021232605,-0.47416242957115173,No,False
400,100,material-dynamics,100,material,2,Chao sees the denim.,Can it flap?,Yes,-1.1551845073699951,-0.4037094712257385,No,False
401,101,material-dynamics,101,material,1,Chao sees something that is granular.,Can it disperse?,Yes,-0.09001823514699936,-2.7182140350341797,Yes,True
405,102,material-dynamics,102,material,1,Chao sees something that is granular.,Can it trickle?,Yes,-0.06720052659511566,-3.2495694160461426,Yes,True
407,102,material-dynamics,102,material,2,Chao sees something that is fabric.,Can it trickle?,No,-1.7256721258163452,-0.2299431711435318,No,True
411,103,material-dynamics,103,material,2,Chao sees something that is liquid.,Can it flap?,No,-5.686400890350342,-0.00933610275387764,No,True
412,103,material-dynamics,103,material,2,Chao sees something that is liquid.,Can it disperse?,Yes,-0.16210901737213135,-2.030517578125,Yes,True
416,104,material-dynamics,104,material,2,Chao sees something that is liquid.,Can it drip?,Yes,-0.049673985689878464,-3.4839766025543213,Yes,True
420,105,material-dynamics,105,material,2,Chao sees something that is liquid.,Can it trickle?,Yes,-0.05430980026721954,-3.374664545059204,Yes,True
422,106,material-dynamics,106,material,1,Chao sees something that is fabric.,Can it splashe?,No,-1.763896107673645,-0.26045843958854675,No,True
424,106,material-dynamics,106,material,2,Chao sees something that is liquid.,Can it splashe?,Yes,-0.08916576951742172,-2.9679200649261475,Yes,True
427,107,material-dynamics,107,material,2,Chao sees something that is gas.,Can it flap?,No,-4.654964923858643,-0.016145950183272362,No,True
430,108,material-dynamics,108,material,1,Chao sees something that is rigid.,Can it splashe?,No,-3.1855714321136475,-0.055566225200891495,No,True
434,109,material-dynamics,109,material,1,Chao sees something that is non-rigid.,Can it splashe?,No,-0.14313627779483795,-2.389575958251953,Yes,False
438,110,material-dynamics,110,material,1,Chao sees the feather.,Can it splashe?,No,-3.732896089553833,-0.041679929941892624,No,True
440,110,material-dynamics,110,material,2,Chao sees the water.,Can it splashe?,Yes,-0.47935643792152405,-1.100869059562683,Yes,True
441,111,material-dynamics,111,material,1,Chao sees something that is fabric.,Can it rip?,Yes,-0.11419883370399475,-2.671564817428589,Yes,True
443,111,material-dynamics,111,material,2,Chao sees something that is liquid.,Can it rip?,No,-2.82659912109375,-0.07036954909563065,No,True
445,112,material-dynamics,112,material,1,Chao sees something that is fabric.,Can it droop?,Yes,-0.35678669810295105,-1.3590009212493896,Yes,True
447,112,material-dynamics,112,material,2,Chao sees something that is liquid.,Can it droop?,No,-0.06764532625675201,-3.0620415210723877,Yes,False
449,113,material-dynamics,113,material,1,Chao sees something that is fabric.,Can it wrinkle?,Yes,-0.13319534063339233,-2.390284299850464,Yes,True
451,113,material-dynamics,113,material,2,Chao sees something that is liquid.,Can it wrinkle?,No,-2.936467170715332,-0.06187351420521736,No,True
454,114,material-dynamics,114,material,1,Chao sees something that is rigid.,Can it droop?,No,-4.28036642074585,-0.019993914291262627,No,True
479,120,material-dynamics,120,material,2,Chao sees something that is gas.,Can it droop?,No,-4.28004264831543,-0.020091990008950233,No,True
492,123,material-dynamics,123,material,2,Chao sees the water.,Can it drip?,Yes,-0.272687703371048,-1.5229966640472412,Yes,True
501,126,material-dynamics,126,material,1,Chao sees something that is granular.,Can Chao pile it?,Yes,-0.14391203224658966,-2.140284299850464,Yes,True
505,127,material-dynamics,127,material,1,Chao sees the sesame.,Can Chao pile it?,Yes,-2.358631134033203,-0.11334368586540222,No,False
510,128,material-dynamics,128,material,1,Chao sees something that is rigid.,Can it trickle?,No,-5.436467170715332,-0.00908521469682455,No,True
514,129,material-dynamics,129,material,1,Chao sees something that is non-rigid.,Can it trickle?,No,-0.3525952696800232,-1.3510223627090454,Yes,False
518,130,material-dynamics,130,material,1,Chao sees the feather.,Can it trickle?,No,-3.0615296363830566,-0.05971544235944748,No,True
520,130,material-dynamics,130,material,2,Chao sees the water.,Can it trickle?,Yes,-0.4524475336074829,-1.0777140855789185,Yes,True
522,131,material-dynamics,131,material,1,Chao sees something that is granular.,Can it rip?,No,-0.862434983253479,-0.612699568271637,No,True
543,136,material-dynamics,136,material,2,Chao sees something that is gas.,Can it break?,No,-1.1550043821334839,-0.40544554591178894,No,True
546,137,material-dynamics,137,material,1,Chao sees something that is non-rigid.,Can it disperse?,No,-0.19433462619781494,-1.9445970058441162,Yes,False
552,138,material-dynamics,138,material,2,Chao sees the water.,Can it disperse?,Yes,-0.5456097722053528,-0.9211310744285583,Yes,True
560,140,material-dynamics,140,material,2,Chao sees the oxygen.,Can it disperse?,Yes,-0.6471219658851624,-0.7724748849868774,Yes,True
579,145,material-dynamics,145,material,2,Chao sees something that is gas.,Can it rip?,No,-1.7174649238586426,-0.2169180065393448,No,True
583,146,material-dynamics,146,material,2,Chao sees something that is gas.,Can it wrinkle?,No,-3.0613298416137695,-0.056377217173576355,No,True
586,147,material-dynamics,147,material,1,Chao sees something that is rigid.,Can Chao compresse it?,No,-2.467615842819214,-0.09897919744253159,No,True
590,148,material-dynamics,148,material,1,Chao sees the cup.,Can Chao compresse it?,No,-3.4206488132476807,-0.04735080152750015,No,True
601,151,material-dynamics,151,material,1,Chao sees something that is granular.,Can Chao squeeze it?,Yes,-1.8273574113845825,-0.32372498512268066,No,False
605,152,material-dynamics,152,material,1,Chao sees the sesame.,Can Chao squeeze it?,Yes,-2.0460829734802246,-0.173282653093338,No,False
614,154,material-dynamics,154,material,1,Chao sees something that is rigid.,Can it wrinkle?,No,-5.248967170715332,-0.010391293093562126,No,True
618,155,material-dynamics,155,material,1,Chao sees something that is non-rigid.,Can it wrinkle?,No,-0.18488119542598724,-1.9370955228805542,Yes,False
622,156,material-dynamics,156,material,1,Chao sees the feather.,Can it wrinkle?,No,-2.9365296363830566,-0.06333740055561066,No,True
624,156,material-dynamics,156,material,2,Chao sees the denim.,Can it wrinkle?,Yes,-0.2150668352842331,-1.7183579206466675,Yes,True
