Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
26,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,20.0,0,-1.2518374919891357,-0.38026732206344604,2.16722967841822,3.238111872851193,-3.419067170407356,-3.618379194914639,No,True,False,True
27,5,quantitative-properties,,antonym,2,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have more staplers than Yan?,No,20.0,0,-6.054405212402344,-0.012324799783527851,-2.635338041994988,3.6060543951311113,-3.419067170407356,-3.618379194914639,No,True,False,True
28,5,quantitative-properties,,antonym,2,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have fewer staplers than Yan?,Yes,20.0,0,-2.6163854598999023,-0.6161628365516663,0.8026817105074535,3.002216358362973,-3.419067170407356,-3.618379194914639,No,False,False,False
29,6,quantitative-properties,,antonym,1,There are two fewer staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,Yes,20.0,0,-0.00449551222845912,-9.812283515930176,3.4145716581788967,-6.193904321015537,-3.419067170407356,-3.618379194914639,Yes,True,True,True
30,6,quantitative-properties,,antonym,1,There are two fewer staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,No,20.0,0,-6.370921611785889,-0.01023403275758028,-2.951854441378533,3.608145162157059,-3.419067170407356,-3.618379194914639,No,True,False,True
31,6,quantitative-properties,,antonym,2,There are nine more staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,No,20.0,0,-7.402535915374756,-0.015863927081227303,-3.9834687449674,3.602515267833412,-3.419067170407356,-3.618379194914639,No,True,False,True
32,6,quantitative-properties,,antonym,2,There are nine more staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,Yes,20.0,0,-0.010815454646945,-5.749769687652588,3.408251715760411,-2.131390492737949,-3.419067170407356,-3.618379194914639,Yes,True,True,True
33,7,quantitative-properties,,number,1,Chao has three staplers and three keychains.,Is the number of staplers and keychains the same?,Yes,20.0,0,-0.004209553822875023,-7.249769687652588,3.414857616584481,-3.631390492737949,-3.419067170407356,-3.618379194914639,Yes,True,True,True
34,7,quantitative-properties,,number,1,Chao has three staplers and three keychains.,Is the number of staplers and keychains different?,No,20.0,0,-2.3560450077056885,-0.10515980422496796,1.0630221627016674,3.513219390689671,-3.419067170407356,-3.618379194914639,No,True,False,True
35,7,quantitative-properties,,number,2,Chao has three staplers and five keychains.,Is the number of staplers and keychains the same?,No,20.0,1,-8.867393493652344,-0.017936063930392265,-5.820921115993298,3.6307837676895023,-3.046472377659046,-3.6487198316198945,No,True,False,True
36,7,quantitative-properties,,number,2,Chao has three staplers and five keychains.,Is the number of staplers and keychains different?,Yes,20.0,1,-0.16335327923297882,-1.9136418104171753,2.883119098426067,1.7350780212027193,-3.046472377659046,-3.6487198316198945,Yes,True,True,True
37,8,quantitative-properties,,antonym,1,The cooler has an equal number of staplers compared to keychains.,Is the number of staplers and keychains the same?,Yes,20.0,1,-0.004179155454039574,-9.124664306640625,3.0422932222050063,-5.4759444750207305,-3.046472377659046,-3.6487198316198945,Yes,True,True,True
39,8,quantitative-properties,,antonym,2,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains the same?,No,20.0,1,-10.744071006774902,-0.019331984221935272,-7.6975986291158565,3.6293878473979593,-3.046472377659046,-3.6487198316198945,No,True,False,True
40,8,quantitative-properties,,antonym,2,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains different?,Yes,20.0,1,-0.00957922451198101,-7.312203884124756,3.036893153147065,-3.6634840525048613,-3.046472377659046,-3.6487198316198945,Yes,True,True,True
41,9,quantitative-properties,,other,1,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains the same?,Yes,20.0,1,-0.013030678033828735,-4.905881404876709,3.033441699625217,-1.2571615732568144,-3.046472377659046,-3.6487198316198945,Yes,True,True,True
42,9,quantitative-properties,,other,1,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains different?,No,20.0,1,-2.465035915374756,-0.10076658427715302,0.58143646228429,3.5479532473427415,-3.046472377659046,-3.6487198316198945,No,True,False,True
43,9,quantitative-properties,,other,2,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains the same?,No,20.0,1,-4.024740695953369,-0.026054583489894867,-0.9782683182943233,3.6226652481299997,-3.046472377659046,-3.6487198316198945,No,True,False,True
44,9,quantitative-properties,,other,2,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains different?,Yes,20.0,1,-0.7038905024528503,-0.7065638303756714,2.3425818752061955,2.942156001244223,-3.046472377659046,-3.6487198316198945,Yes,True,False,False
45,10,quantitative-properties,,number,1,There are five staplers. Chao has zero staplers.,Does Chao have none of the staplers?,Yes,20.0,1,-0.0032169846817851067,-6.374619960784912,3.0432553929772608,-2.7259001291650176,-3.046472377659046,-3.6487198316198945,Yes,True,True,True
46,10,quantitative-properties,,number,1,There are five staplers. Chao has zero staplers.,Does Chao have some of the staplers?,No,20.0,1,-3.900850534439087,-0.02901514619588852,-0.854378156780041,3.619704685424006,-3.046472377659046,-3.6487198316198945,No,True,False,True
47,10,quantitative-properties,,number,2,There are five staplers. Chao has two staplers.,Does Chao have none of the staplers?,No,20.0,1,-6.683159351348877,-0.013145963661372662,-3.636686973689831,3.635573867958522,-3.046472377659046,-3.6487198316198945,No,True,False,True
48,10,quantitative-properties,,number,2,There are five staplers. Chao has two staplers.,Does Chao have some of the staplers?,Yes,20.0,1,-0.004062297288328409,-8.749619483947754,3.0424100803707175,-5.100899652327859,-3.046472377659046,-3.6487198316198945,Yes,True,True,True
49,11,quantitative-properties,,number,1,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,Yes,20.0,1,-0.011003437452018261,-4.874373435974121,3.0354689402070276,-1.2256536043542265,-3.046472377659046,-3.6487198316198945,Yes,True,True,True
50,11,quantitative-properties,,number,1,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,No,20.0,1,-4.900850296020508,-0.015783770009875298,-1.854377918361462,3.6329360616100193,-3.046472377659046,-3.6487198316198945,No,True,False,True
51,11,quantitative-properties,,number,2,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,20.0,1,-7.776483535766602,-0.031413011252880096,-4.730011158107556,3.6173068203670145,-3.046472377659046,-3.6487198316198945,No,True,False,True
52,11,quantitative-properties,,number,2,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,Yes,20.0,1,-0.006495182402431965,-8.312095642089844,3.039977195256614,-4.663375810469949,-3.046472377659046,-3.6487198316198945,Yes,True,True,True
53,12,quantitative-properties,,other,1,"There are six staplers in total, and Chao has nothing.",Does Chao have none of the staplers?,Yes,20.0,1,-0.0028392367530614138,-6.374684810638428,3.0436331409059845,-2.725964979018533,-3.046472377659046,-3.6487198316198945,Yes,True,True,True
54,12,quantitative-properties,,other,1,"There are six staplers in total, and Chao has nothing.",Does Chao have some of the staplers?,No,20.0,1,-6.4947662353515625,-0.013453898951411247,-3.4482938576925166,3.6352659326684833,-3.046472377659046,-3.6487198316198945,No,True,False,True
55,12,quantitative-properties,,other,2,"There are six staplers in total, and Chao has half.",Does Chao have none of the staplers?,No,20.0,1,-6.587240695953369,-0.02374294586479664,-3.5407683182943233,3.624976885755098,-3.046472377659046,-3.6487198316198945,No,True,False,True
56,12,quantitative-properties,,other,2,"There are six staplers in total, and Chao has half.",Does Chao have some of the staplers?,Yes,20.0,1,-0.010790538042783737,-7.936980724334717,3.035681839616262,-4.288260892714822,-3.046472377659046,-3.6487198316198945,Yes,True,True,True
58,13,quantitative-properties,,number,1,There are five staplers. Chao has zero staplers.,Does Chao have all of the staplers?,No,20.0,1,-11.117393493652344,-0.017257504165172577,-8.070921115993297,3.631462327454722,-3.046472377659046,-3.6487198316198945,No,True,False,True
59,13,quantitative-properties,,number,2,There are five staplers. Chao has five staplers.,Does Chao have none of the staplers?,No,20.0,1,-9.368690490722656,-0.017154857516288757,-6.32221811306361,3.631564974103606,-3.046472377659046,-3.6487198316198945,No,True,False,True
60,13,quantitative-properties,,number,2,There are five staplers. Chao has five staplers.,Does Chao have all of the staplers?,Yes,20.0,1,-0.006251872982829809,-6.312095642089844,3.040220504676216,-2.663375810469949,-3.046472377659046,-3.6487198316198945,Yes,True,True,True
62,14,quantitative-properties,,number,1,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,No,20.0,1,-10.117393493652344,-0.028839334845542908,-7.070921115993298,3.6198804967743516,-3.046472377659046,-3.6487198316198945,No,True,False,True
63,14,quantitative-properties,,number,2,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,20.0,1,-8.619429588317871,-0.025035683065652847,-5.572957210658825,3.6236841485542417,-3.046472377659046,-3.6487198316198945,No,True,False,True
64,14,quantitative-properties,,number,2,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,Yes,20.0,1,-0.0042753261514008045,-7.562095642089844,3.042197051507645,-3.913375810469949,-3.046472377659046,-3.6487198316198945,Yes,True,True,True
66,15,quantitative-properties,,antonym,1,"There are six staplers in total, and Chao has nothing.",Does Chao have all of the staplers?,No,20.0,1,-11.369071006774902,-0.028034251183271408,-8.322598629115856,3.620685580436623,-3.046472377659046,-3.6487198316198945,No,True,False,True
67,15,quantitative-properties,,antonym,2,"There are six staplers in total, and Chao has everything.",Does Chao have none of the staplers?,No,20.0,2,-9.494071006774902,-0.015324280597269535,-6.265249133055073,3.296503337035473,-3.2288218737198298,-3.3118276176327424,No,True,False,True
68,15,quantitative-properties,,antonym,2,"There are six staplers in total, and Chao has everything.",Does Chao have all of the staplers?,Yes,20.0,2,-0.0031598121859133244,-8.437185287475586,3.2256620615339164,-5.125357669842844,-3.2288218737198298,-3.3118276176327424,Yes,True,True,True
69,16,quantitative-properties,,antonym,1,Chao has a sufficient number of staplers.,Are there enough staplers?,Yes,20.0,2,-0.002977079711854458,-10.56235122680664,3.2258447940079753,-7.250523609173898,-3.2288218737198298,-3.3118276176327424,Yes,True,True,True
70,16,quantitative-properties,,antonym,1,Chao has a sufficient number of staplers.,Are there not enough staplers?,No,20.0,2,-7.871822357177734,-0.007535584736615419,-4.643000483457905,3.304292032896127,-3.2288218737198298,-3.3118276176327424,No,True,False,True
71,16,quantitative-properties,,antonym,2,Chao has an insufficient number of staplers.,Are there enough staplers?,No,20.0,2,-10.870379447937012,-0.030343666672706604,-7.641557574217182,3.2814839509600358,-3.2288218737198298,-3.3118276176327424,No,True,False,True
72,16,quantitative-properties,,antonym,2,Chao has an insufficient number of staplers.,Are there not enough staplers?,Yes,20.0,2,-0.0026095854118466377,-10.874859809875488,3.226212288307983,-7.563032192242746,-3.2288218737198298,-3.3118276176327424,Yes,True,True,True
73,17,quantitative-properties,,antonym,1,Chao does not need more staplers.,Are there enough staplers?,Yes,20.0,2,-0.006289360113441944,-7.062164783477783,3.222532513606388,-3.750337165845041,-3.2288218737198298,-3.3118276176327424,Yes,True,True,True
74,17,quantitative-properties,,antonym,1,Chao does not need more staplers.,Are there not enough staplers?,No,20.0,2,-4.152296543121338,-0.022121479734778404,-0.9234746694015081,3.289706137897964,-3.2288218737198298,-3.3118276176327424,No,True,False,True
75,17,quantitative-properties,,antonym,2,Chao needs more staplers.,Are there enough staplers?,No,20.0,2,-9.184322357177734,-0.071596160531044,-5.955500483457905,3.2402314571016984,-3.2288218737198298,-3.3118276176327424,No,True,False,True
76,17,quantitative-properties,,antonym,2,Chao needs more staplers.,Are there not enough staplers?,Yes,20.0,2,-0.0013603564584627748,-9.49991512298584,3.227461517261367,-6.1880875053530975,-3.2288218737198298,-3.3118276176327424,Yes,True,True,True
77,18,quantitative-properties,,number,1,Chao has a hundred staplers.,Are there many staplers?,Yes,20.0,2,-0.001984689384698868,-8.624934196472168,3.226837184335131,-5.313106578839426,-3.2288218737198298,-3.3118276176327424,Yes,True,True,True
78,18,quantitative-properties,,number,1,Chao has a hundred staplers.,Are there few staplers?,No,20.0,2,-7.6815714836120605,-0.013683930039405823,-4.452749609892231,3.2981436875933365,-3.2288218737198298,-3.3118276176327424,No,True,False,True
79,18,quantitative-properties,,number,2,Chao has two staplers.,Are there many staplers?,No,20.0,2,-0.7716397643089294,-0.6482752561569214,2.4571821094109003,2.663552361475821,-3.2288218737198298,-3.3118276176327424,No,True,False,True
80,18,quantitative-properties,,number,2,Chao has two staplers.,Are there few staplers?,Yes,20.0,2,-3.9027605056762695,-0.024802351370453835,-0.6739386319564398,3.2870252662622885,-3.2288218737198298,-3.3118276176327424,No,False,False,False
81,20,quantitative-properties,,number,1,Chao has a large number of staplers.,Are there many staplers?,Yes,20.0,2,-0.004256794694811106,-9.49989128112793,3.2245650790250187,-6.188063663495187,-3.2288218737198298,-3.3118276176327424,Yes,True,True,True
82,20,quantitative-properties,,number,1,Chao has a large number of staplers.,Are there some staplers?,No,20.0,2,-0.0055334074422717094,-9.56222152709961,3.223288466277558,-6.250393909466867,-3.2288218737198298,-3.3118276176327424,Yes,False,True,False
83,20,quantitative-properties,,number,2,Chao has a few staplers.,Are there many staplers?,No,20.0,2,-5.655115604400635,-0.0195770300924778,-2.426293730680805,3.2922505875402646,-3.2288218737198298,-3.3118276176327424,No,True,False,True
84,20,quantitative-properties,,number,2,Chao has a few staplers.,Are there some staplers?,Yes,20.0,2,-0.005579871125519276,-9.562254905700684,3.2232420025943105,-6.250427288067941,-3.2288218737198298,-3.3118276176327424,Yes,True,True,True
86,21,quantitative-properties,,number,1,Chao has a hundred staplers.,Are there no staplers?,No,20.0,2,-7.588676929473877,-0.017371080815792084,-4.359855055754047,3.2944565368169503,-3.2288218737198298,-3.3118276176327424,No,True,False,True
88,21,quantitative-properties,,number,2,Chao has zero staplers.,Are there no staplers?,Yes,20.0,2,-0.002534774597734213,-6.374703884124756,3.2262870991220955,-3.0628762664920135,-3.2288218737198298,-3.3118276176327424,Yes,True,True,True
90,22,quantitative-properties,,number,1,Chao has a large number of staplers.,Are there no staplers?,No,20.0,2,-8.369766235351562,-0.02442195825278759,-5.140944361631733,3.2874056593799548,-3.2288218737198298,-3.3118276176327424,No,True,False,True
91,22,quantitative-properties,,number,2,Chao has no staplers.,Are there many staplers?,No,20.0,2,-6.8723649978637695,-0.008333813399076462,-3.6435431241439398,3.303493804233666,-3.2288218737198298,-3.3118276176327424,No,True,False,True
92,22,quantitative-properties,,number,2,Chao has no staplers.,Are there no staplers?,Yes,20.0,2,-0.5429829955101013,-0.9212581515312195,2.6858388782097284,2.390569466101523,-3.2288218737198298,-3.3118276176327424,Yes,True,True,True
93,24,quantitative-properties,,antonym,1,Chao has a large amount of toothpaste.,Is there a lot of toothpaste?,Yes,20.0,2,-0.014689580537378788,-8.437254905700684,3.214132293182451,-5.125427288067941,-3.2288218737198298,-3.3118276176327424,Yes,True,True,True
94,24,quantitative-properties,,antonym,1,Chao has a large amount of toothpaste.,Is there a little toothpaste?,No,20.0,2,-0.13524359464645386,-2.140213966369629,3.093578279073376,1.1716136512631135,-3.2288218737198298,-3.3118276176327424,Yes,False,True,False
95,24,quantitative-properties,,antonym,2,Chao has a small amount of toothpaste.,Is there a lot of toothpaste?,No,20.0,2,-11.118284225463867,-0.03861965611577034,-7.889462351744037,3.273207961516972,-3.2288218737198298,-3.3118276176327424,No,True,False,True
96,24,quantitative-properties,,antonym,2,Chao has a small amount of toothpaste.,Is there a little toothpaste?,Yes,20.0,2,-0.010005399584770203,-9.249738693237305,3.2188164741350596,-5.937911075604562,-3.2288218737198298,-3.3118276176327424,Yes,True,True,True
97,25,quantitative-properties,,antonym,1,Chao has five kilograms of toothpaste.,Is there a lot of toothpaste?,Yes,20.0,2,-0.013513214886188507,-5.49989128112793,3.2153086588336413,-2.1880636634951873,-3.2288218737198298,-3.3118276176327424,Yes,True,True,True
98,25,quantitative-properties,,antonym,1,Chao has five kilograms of toothpaste.,Is there a little toothpaste?,No,20.0,3,-2.9481301307678223,-0.07344929128885269,0.3186374678625725,3.4040508197482535,-3.266767598630395,-3.477500111037106,No,True,False,True
99,25,quantitative-properties,,antonym,2,Chao has five grams of toothpaste.,Is there a lot of toothpaste?,No,20.0,3,-6.248297691345215,-0.010004045441746712,-2.98153009271482,3.4674960655953595,-3.266767598630395,-3.477500111037106,No,True,False,True
100,25,quantitative-properties,,antonym,2,Chao has five grams of toothpaste.,Is there a little toothpaste?,Yes,20.0,3,-0.0009335867362096906,-7.999925136566162,3.265834011894185,-4.522425025529056,-3.266767598630395,-3.477500111037106,Yes,True,True,True
101,26,quantitative-properties,,antonym,1,The suitcase with toothpaste is big.,Is there a lot of toothpaste?,Yes,20.0,3,-1.400679588317871,-2.15567946434021,1.8660880103125237,1.3218206466968963,-3.266767598630395,-3.477500111037106,Yes,True,True,True
102,26,quantitative-properties,,antonym,1,The suitcase with toothpaste is big.,Is there a little toothpaste?,No,20.0,3,-3.1803531646728516,-0.06554664671421051,0.08641443395754322,3.4119534643228957,-3.266767598630395,-3.477500111037106,No,True,False,True
103,26,quantitative-properties,,antonym,2,The suitcase with toothpaste is small.,Is there a lot of toothpaste?,No,20.0,3,-7.089542388916016,-0.021217500790953636,-3.822774790285621,3.4562826102461526,-3.266767598630395,-3.477500111037106,No,True,False,True
104,26,quantitative-properties,,antonym,2,The suitcase with toothpaste is small.,Is there a little toothpaste?,Yes,20.0,3,-0.21549871563911438,-2.3429200649261475,3.0512688829912804,1.1345800461109588,-3.266767598630395,-3.477500111037106,Yes,True,True,True
105,27,quantitative-properties,,antonym,1,Chao has a large amount of the toothpaste.,Is there a lot of toothpaste?,Yes,20.0,3,-0.021318109706044197,-8.124568939208984,3.2454494889243506,-4.647068828171879,-3.266767598630395,-3.477500111037106,Yes,True,True,True
107,27,quantitative-properties,,antonym,2,Chao has none of the toothpaste.,Is there a lot of toothpaste?,No,20.0,3,-5.370921611785889,-0.014470145106315613,-2.104154013155494,3.4630299659307906,-3.266767598630395,-3.477500111037106,No,True,False,True
108,27,quantitative-properties,,antonym,2,Chao has none of the toothpaste.,Is there no toothpaste?,Yes,20.0,3,-0.06516300141811371,-2.937119960784912,3.201604597212281,0.5403801502521941,-3.266767598630395,-3.477500111037106,Yes,True,True,True
109,28,quantitative-properties,,antonym,1,Chao has a hundred litres of toothpaste.,Is there a lot of toothpaste?,Yes,20.0,3,-0.004209553822875023,-7.1248602867126465,3.2625580448075198,-3.6473601756755403,-3.266767598630395,-3.477500111037106,Yes,True,True,True
110,28,quantitative-properties,,antonym,1,Chao has a hundred litres of toothpaste.,Is there no toothpaste?,No,20.0,3,-6.306190013885498,-0.07343117892742157,-3.0394224152551033,3.4040689321096846,-3.266767598630395,-3.477500111037106,No,True,False,True
111,28,quantitative-properties,,antonym,2,Chao has zero litres of toothpaste.,Is there a lot of toothpaste?,No,20.0,3,-9.43258285522461,-0.0210881344974041,-6.165815256594215,3.456411976539702,-3.266767598630395,-3.477500111037106,No,True,False,True
112,28,quantitative-properties,,antonym,2,Chao has zero litres of toothpaste.,Is there no toothpaste?,Yes,20.0,3,-0.00206032395362854,-6.624820709228516,3.2647072746767662,-3.1473205981914094,-3.266767598630395,-3.477500111037106,Yes,True,True,True
113,29,quantitative-properties,,antonym,1,Chao has a sufficient amount of toothpaste.,Is there enough toothpaste?,Yes,20.0,3,-0.007967919111251831,-9.749796867370605,3.258799679519143,-6.2722967563335,-3.266767598630395,-3.477500111037106,Yes,True,True,True
114,29,quantitative-properties,,antonym,1,Chao has a sufficient amount of toothpaste.,Is there not enough toothpaste?,No,20.0,3,-7.963676929473877,-0.017017502337694168,-4.696909330843482,3.460482608699412,-3.266767598630395,-3.477500111037106,No,True,False,True
115,29,quantitative-properties,,antonym,2,Chao has an insufficient amount of toothpaste.,Is there enough toothpaste?,No,20.0,3,-10.428885459899902,-0.055648718029260635,-7.162117861269508,3.4218513930078456,-3.266767598630395,-3.477500111037106,No,True,False,True
116,29,quantitative-properties,,antonym,2,Chao has an insufficient amount of toothpaste.,Is there not enough toothpaste?,Yes,20.0,3,-0.00481740478426218,-10.312309265136719,3.2619501938461326,-6.834809154099613,-3.266767598630395,-3.477500111037106,Yes,True,True,True
117,30,quantitative-properties,,antonym,1,Chao does not need more toothpaste.,Is there enough toothpaste?,Yes,20.0,3,-0.002916384721174836,-7.374769687652588,3.26385121390922,-3.8972695766154817,-3.266767598630395,-3.477500111037106,Yes,True,True,True
118,30,quantitative-properties,,antonym,1,Chao does not need more toothpaste.,Is there not enough toothpaste?,No,20.0,3,-3.7902634143829346,-0.042534418404102325,-0.5234958157525398,3.434965692633004,-3.266767598630395,-3.477500111037106,No,True,False,True
119,30,quantitative-properties,,antonym,2,Chao needs more toothpaste.,Is there enough toothpaste?,No,20.0,3,-7.434322357177734,-0.051068324595689774,-4.16755475854734,3.4264317864414164,-3.266767598630395,-3.477500111037106,No,True,False,True
120,30,quantitative-properties,,antonym,2,Chao needs more toothpaste.,Is there not enough toothpaste?,Yes,20.0,3,-0.0012096789432689548,-8.312383651733398,3.265557919687126,-4.834883540696293,-3.266767598630395,-3.477500111037106,Yes,True,True,True
121,31,quantitative-properties,,antonym,1,There are equal quantities of toothpaste and gel.,Is the amount of toothpaste and gel the same?,Yes,20.0,3,-0.004376388620585203,-9.312283515930176,3.2623912100098096,-5.83478340489307,-3.266767598630395,-3.477500111037106,Yes,True,True,True
122,31,quantitative-properties,,antonym,1,There are equal quantities of toothpaste and gel.,Is the amount of toothpaste and gel different?,No,20.0,3,-5.525850296020508,-0.03138107433915138,-2.259082697390113,3.446119036697955,-3.266767598630395,-3.477500111037106,No,True,False,True
123,31,quantitative-properties,,antonym,2,There are unequal quantities of toothpaste and gel.,Is the amount of toothpaste and gel the same?,No,20.0,3,-10.678332328796387,-0.0811433419585228,-7.411564730165992,3.3963567690785834,-3.266767598630395,-3.477500111037106,No,True,False,True
124,31,quantitative-properties,,antonym,2,There are unequal quantities of toothpaste and gel.,Is the amount of toothpaste and gel different?,Yes,20.0,3,-0.027418214827775955,-7.843332767486572,3.239349383802619,-4.3658326564494665,-3.266767598630395,-3.477500111037106,Yes,True,True,True
