Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
13,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,20.0,0,-0.5545650720596313,-1.0546132326126099,0.47978739260599523,-0.22221335274135245,-1.0343524646656266,-0.8323998798712574,Yes,True,True,True
15,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,20.0,0,-2.15613055229187,-0.16105985641479492,-1.1217780876262435,0.6713400234564625,-1.0343524646656266,-0.8323998798712574,No,True,False,True
17,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,20.0,0,-0.800449788570404,-0.8005801439285278,0.23390267609522253,0.03181973594272958,-1.0343524646656266,-0.8323998798712574,Yes,True,True,True
18,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,20.0,0,-0.9291388392448425,-0.929354727268219,0.10521362542078405,-0.09695484739696159,-1.0343524646656266,-0.8323998798712574,Yes,False,True,False
19,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,20.0,0,-0.8121646046638489,-0.8122965097427368,0.2221878600017777,0.020103370128520592,-1.0343524646656266,-0.8323998798712574,Yes,False,True,False
20,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,20.0,0,-1.1088305711746216,-0.6090448498725891,-0.074478106508995,0.2233550299986683,-1.0343524646656266,-0.8323998798712574,No,False,False,False
21,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,20.0,0,-1.0388637781143188,-0.5350362062454224,-0.004511313448692267,0.29736367362583505,-1.0343524646656266,-0.8323998798712574,No,False,False,False
22,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,20.0,0,-1.3747965097427368,-0.37682950496673584,-0.34044404507711024,0.45557037490452157,-1.0343524646656266,-0.8323998798712574,No,True,False,True
23,4,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,20.0,0,-1.3902842998504639,-0.3883318305015564,-0.3559318351848373,0.444068049369701,-1.0343524646656266,-0.8323998798712574,No,True,False,True
24,4,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,20.0,0,-0.741985559463501,-0.7420650720596313,0.2923669052021256,0.09033480781162606,-1.0343524646656266,-0.8323998798712574,Yes,True,True,True
25,5,spatial-relations,,antonym,1,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,20.0,0,-0.5740939378738403,-1.0780489444732666,0.46025852679178625,-0.2456490646020092,-1.0343524646656266,-0.8323998798712574,Yes,True,True,True
26,5,spatial-relations,,antonym,1,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the right of Chao?,No,20.0,0,-0.40221691131591797,-1.406172752380371,0.6321355533497086,-0.5737728725091137,-1.0343524646656266,-0.8323998798712574,Yes,False,True,False
27,5,spatial-relations,,antonym,2,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the left of Chao?,No,20.0,0,-0.5623766183853149,-1.0624545812606812,0.47197584628031164,-0.23005470138942374,-1.0343524646656266,-0.8323998798712574,Yes,False,True,False
28,5,spatial-relations,,antonym,2,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the right of Chao?,Yes,20.0,0,-0.5194549560546875,-1.0155788660049438,0.5148975086109391,-0.18317898613368644,-1.0343524646656266,-0.8323998798712574,Yes,True,True,True
31,5,spatial-relations,,variable swap,2,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the left of Chao?,No,20.0,0,-0.37878239154815674,-1.374876618385315,0.6555700731174698,-0.5424767385140575,-1.0343524646656266,-0.8323998798712574,Yes,False,True,False
32,5,spatial-relations,,variable swap,2,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the right of Chao?,Yes,20.0,0,-0.34761202335357666,-1.3515355587005615,0.6867404413120499,-0.5191356788293041,-1.0343524646656266,-0.8323998798712574,Yes,True,True,True
33,5,spatial-relations,,variable swap,1,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the left of Chao?,Yes,20.0,0,-0.5662823915481567,-1.062425136566162,0.46807007311746984,-0.2300252566949047,-1.0343524646656266,-0.8323998798712574,Yes,True,True,True
34,5,spatial-relations,,variable swap,1,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the right of Chao?,No,20.0,0,-0.5194549560546875,-1.0155788660049438,0.5148975086109391,-0.18317898613368644,-1.0343524646656266,-0.8323998798712574,Yes,False,True,False
37,6,spatial-relations,,antonym,1,The nail is below the wheel.,Is the wheel above the nail?,Yes,20.0,0,-2.156172752380371,-0.15132057666778564,-1.1218202877147445,0.6810793032034718,-1.0343524646656266,-0.8323998798712574,No,False,False,False
38,6,spatial-relations,,antonym,1,The nail is below the wheel.,Is the wheel below the nail?,No,20.0,0,-1.7654995918273926,-0.26557886600494385,-0.731147127161766,0.5668210138663136,-1.0343524646656266,-0.8323998798712574,No,True,False,True
39,6,spatial-relations,,antonym,2,The nail is above the wheel.,Is the wheel above the nail?,No,20.0,0,-1.390418291091919,-0.38854682445526123,-0.35606582642629236,0.4438530554159962,-1.0343524646656266,-0.8323998798712574,No,True,False,True
40,6,spatial-relations,,antonym,2,The nail is above the wheel.,Is the wheel below the nail?,Yes,20.0,0,-1.0311304330825806,-0.5350834131240845,0.0032220315830460144,0.29731646674717294,-1.0343524646656266,-0.8323998798712574,No,False,False,False
41,7,spatial-relations,,antonym,1,The baseball bounced off the wheel from below.,Is the wheel above the baseball?,Yes,20.0,1,-1.0233608484268188,-0.519503116607666,-0.02481654209309614,0.35882880256093785,-0.9985443063337227,-0.8783319191686039,No,False,False,False
42,7,spatial-relations,,antonym,1,The baseball bounced off the wheel from below.,Is the wheel below the baseball?,No,20.0,1,-0.3925318717956543,-1.3905788660049438,0.6060124345380684,-0.51224694683634,-0.9985443063337227,-0.8783319191686039,Yes,False,True,False
43,7,spatial-relations,,antonym,2,The baseball bounced off the wheel from above.,Is the wheel above the baseball?,No,20.0,1,-0.39057886600494385,-1.3905969858169556,0.6079654403287789,-0.5122650666483517,-0.9985443063337227,-0.8783319191686039,Yes,False,True,False
44,7,spatial-relations,,antonym,2,The baseball bounced off the wheel from above.,Is the wheel below the baseball?,Yes,20.0,1,-0.37297213077545166,-1.3749545812606812,0.625572175558271,-0.4966226620920773,-0.9985443063337227,-0.8783319191686039,Yes,True,True,True
45,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel above the nail?,Yes,20.0,1,-0.7537823915481567,-0.753831148147583,0.24476191478556597,0.12450077102102086,-0.9985443063337227,-0.8783319191686039,Yes,True,True,True
46,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel below the nail?,No,20.0,1,-1.0466747283935547,-0.5466747283935547,-0.04813042205983198,0.3316571907750492,-0.9985443063337227,-0.8783319191686039,No,True,False,True
47,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel above the nail?,No,20.0,1,-1.3826074600219727,-0.38273704051971436,-0.38406315368824995,0.4955948786488895,-0.9985443063337227,-0.8783319191686039,No,True,False,True
48,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel below the nail?,Yes,20.0,1,-0.7576881647109985,-0.7577370405197144,0.24085614162272417,0.12059487864888951,-0.9985443063337227,-0.8783319191686039,Yes,True,True,True
51,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel above the nail?,No,20.0,1,-1.3513637781143188,-0.35534775257110596,-0.35281947178059614,0.5229841665974979,-0.9985443063337227,-0.8783319191686039,No,True,False,True
52,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel below the nail?,Yes,20.0,1,-1.015418291091919,-0.5154995918273926,-0.016873984758196237,0.3628323273412113,-0.9985443063337227,-0.8783319191686039,No,False,False,False
53,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel above the nail?,Yes,20.0,1,-1.0076074600219727,-0.5037823915481567,-0.009063153688249947,0.37454952762044713,-0.9985443063337227,-0.8783319191686039,No,False,False,False
54,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel below the nail?,No,20.0,1,-1.0232292413711548,-0.5271346569061279,-0.024684935037432076,0.35119726226247594,-0.9985443063337227,-0.8783319191686039,No,True,False,True
58,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail above the wheel?,No,20.0,1,-0.7537020444869995,-0.7537020444869995,0.2448422618467232,0.12462987468160436,-0.9985443063337227,-0.8783319191686039,No,True,True,False
60,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail above the wheel?,Yes,20.0,1,-0.7535695433616638,-0.7537020444869995,0.2449747629720589,0.12462987468160436,-0.9985443063337227,-0.8783319191686039,Yes,True,True,True
64,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail above the wheel?,Yes,20.0,1,-1.3590447902679443,-0.35730063915252686,-0.3605004839342216,0.521031280016077,-0.9985443063337227,-0.8783319191686039,No,False,False,False
66,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail above the wheel?,No,20.0,1,-2.6090447902679443,-0.11161568015813828,-1.6105004839342216,0.7667162390104656,-0.9985443063337227,-0.8783319191686039,No,True,False,True
69,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail below the wheel?,Yes,20.0,1,-0.7693238258361816,-0.7694053649902344,0.22922048049754107,0.1089265541783695,-0.9985443063337227,-0.8783319191686039,Yes,True,True,True
71,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail below the wheel?,No,20.0,1,-0.5271346569061279,-1.0311226844787598,0.4714096494275948,-0.1527907653101559,-0.9985443063337227,-0.8783319191686039,Yes,False,True,False
75,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail below the wheel?,No,20.0,1,-1.7341747283935547,-0.23620641231536865,-0.735630422059832,0.6421255068532352,-0.9985443063337227,-0.8783319191686039,No,True,False,True
77,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail below the wheel?,Yes,20.0,1,-0.7225362062454224,-0.7225362062454224,0.27600810008830035,0.1557957129231815,-0.9985443063337227,-0.8783319191686039,No,False,True,True
81,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao above Yan?,Yes,20.0,1,-0.5115939378738403,-1.0155489444732666,0.4869503684598824,-0.13721702530466273,-0.9985443063337227,-0.8783319191686039,Yes,True,True,True
82,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao below Yan?,No,20.0,1,-1.7263637781143188,-0.2274184226989746,-0.7278194717805961,0.6509134964696293,-0.9985443063337227,-0.8783319191686039,No,True,False,True
83,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao above Yan?,No,20.0,1,-1.749664545059204,-0.2478438764810562,-0.7511202387254814,0.6304880426875477,-0.9985443063337227,-0.8783319191686039,No,True,False,True
84,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao below Yan?,Yes,20.0,1,-1.038734793663025,-0.5389419794082642,-0.040190487329302194,0.3393899397603397,-0.9985443063337227,-0.8783319191686039,No,False,False,False
87,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao above Yan?,No,20.0,1,-0.7343013286590576,-0.7342535257339478,0.2642429776746651,0.14407839343465612,-0.9985443063337227,-0.8783319191686039,No,True,True,False
88,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao below Yan?,Yes,20.0,1,-0.7381592988967896,-0.738207221031189,0.26038500743693316,0.1401246981374149,-0.9985443063337227,-0.8783319191686039,Yes,True,True,True
89,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao above Yan?,Yes,20.0,1,-1.7186304330825806,-0.22258341312408447,-0.7200861267488579,0.6557485060445194,-0.9985443063337227,-0.8783319191686039,No,False,False,False
90,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao below Yan?,No,20.0,1,-0.9998766183853149,-0.4999251365661621,-0.0013323120515922326,0.37840678260244176,-0.9985443063337227,-0.8783319191686039,No,True,False,True
94,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan above Chao?,No,20.0,1,-1.0232292413711548,-0.5233111381530762,-0.024684935037432076,0.3550207810155277,-0.9985443063337227,-0.8783319191686039,No,True,False,True
96,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan above Chao?,Yes,20.0,1,-1.0154995918273926,-0.5154995918273926,-0.01695528549366987,0.3628323273412113,-0.9985443063337227,-0.8783319191686039,No,False,False,False
100,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan above Chao?,Yes,20.0,1,-0.741985559463501,-0.7420650720596313,0.25655874687022173,0.13626684710897252,-0.9985443063337227,-0.8783319191686039,Yes,True,True,True
102,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan above Chao?,No,20.0,1,-2.6092536449432373,-0.10832476615905762,-1.6107093386095146,0.7700071530095463,-0.9985443063337227,-0.8783319191686039,No,True,False,True
105,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan below Chao?,Yes,20.0,2,-1.0233111381530762,-0.527216911315918,0.04010623916983613,0.26157182076325014,-1.0634173773229123,-0.7887887320791681,No,False,False,False
107,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan below Chao?,No,20.0,2,-0.7498766183853149,-0.7498766183853149,0.31354075893759736,0.03891211369385317,-1.0634173773229123,-0.7887887320791681,No,True,True,False
111,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan below Chao?,No,20.0,2,-1.3436304330825806,-0.34753620624542236,-0.28021305575966826,0.44125252583374575,-1.0634173773229123,-0.7887887320791681,No,True,False,True
113,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan below Chao?,Yes,20.0,2,-0.7381592988967896,-0.738207221031189,0.32525807842612275,0.050581511047979144,-1.0634173773229123,-0.7887887320791681,Yes,True,True,True
117,10,spatial-relations,,antonym,1,Chao touched the wheel from below.,Is the wheel above Chao?,Yes,20.0,2,-2.2341747283935547,-0.23222197592258453,-1.1707573510706424,0.5565667561565836,-1.0634173773229123,-0.7887887320791681,No,False,False,False
118,10,spatial-relations,,antonym,1,Chao touched the wheel from below.,Is the wheel below Chao?,No,20.0,2,-0.4997965395450592,-1.9997965097427368,0.5636208377778531,-1.2110077776635686,-1.0634173773229123,-0.7887887320791681,Yes,False,True,False
119,10,spatial-relations,,antonym,2,Chao touched the wheel from above.,Is the wheel above Chao?,No,20.0,2,-0.8396346569061279,-1.3436226844787598,0.22378272041678438,-0.5548339523995917,-1.0634173773229123,-0.7887887320791681,Yes,False,True,False
120,10,spatial-relations,,antonym,2,Chao touched the wheel from above.,Is the wheel below Chao?,Yes,20.0,2,-0.8396346569061279,-0.839716911315918,0.22378272041678438,-0.05092817923674986,-1.0634173773229123,-0.7887887320791681,Yes,True,True,True
121,11,spatial-relations,,antonym,1,The nail is south of the wheel.,Is the wheel north of the nail?,Yes,20.0,2,-0.5428953170776367,-1.0468302965164185,0.5205220602452756,-0.25804156443725035,-1.0634173773229123,-0.7887887320791681,Yes,True,True,True
122,11,spatial-relations,,antonym,1,The nail is south of the wheel.,Is the wheel south of the nail?,No,20.0,2,-1.1013637781143188,-0.6014419794082642,-0.03794640079140654,0.18734675267090395,-1.0634173773229123,-0.7887887320791681,No,True,False,True
123,11,spatial-relations,,antonym,2,The nail is north of the wheel.,Is the wheel north of the nail?,No,20.0,2,-0.7655489444732666,-0.7655489444732666,0.2978684328496457,0.023239787605901507,-1.0634173773229123,-0.7887887320791681,No,True,True,False
124,11,spatial-relations,,antonym,2,The nail is north of the wheel.,Is the wheel south of the nail?,Yes,20.0,2,-0.5819053649902344,-1.0858910083770752,0.48151201233267793,-0.2971022762979071,-1.0634173773229123,-0.7887887320791681,Yes,True,True,True
125,12,spatial-relations,,antonym,1,The wheel is north of Chao. Chao turns around.,Is the wheel north of Chao?,Yes,20.0,2,-0.7926397919654846,-0.792769193649292,0.2707775853574277,-0.003980461570123883,-1.0634173773229123,-0.7887887320791681,Yes,True,True,True
126,12,spatial-relations,,antonym,1,The wheel is north of Chao. Chao turns around.,Is the wheel south of Chao?,No,20.0,2,-0.4703773856163025,-1.468552827835083,0.5930399917066098,-0.6797640957559149,-1.0634173773229123,-0.7887887320791681,Yes,False,True,False
127,12,spatial-relations,,antonym,2,The wheel is south of Chao. Chao turns around.,Is the wheel north of Chao?,No,20.0,2,-0.4197219908237457,-1.4216747283935547,0.6436953864991666,-0.6328859963143866,-1.0634173773229123,-0.7887887320791681,Yes,False,True,False
128,12,spatial-relations,,antonym,2,The wheel is south of Chao. Chao turns around.,Is the wheel south of Chao?,Yes,20.0,2,-1.069974422454834,-0.5701074600219727,-0.006557045131921679,0.21868127205719545,-1.0634173773229123,-0.7887887320791681,No,False,False,False
129,13,spatial-relations,,antonym,1,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,Yes,20.0,2,-1.0466747283935547,-0.5468013286590576,0.016742648929357618,0.2419874034201105,-1.0634173773229123,-0.7887887320791681,No,False,False,False
130,13,spatial-relations,,antonym,1,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,No,20.0,2,-0.49987661838531494,-0.9999251365661621,0.5635407589375974,-0.211136404486994,-1.0634173773229123,-0.7887887320791681,Yes,False,True,False
131,13,spatial-relations,,antonym,2,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,No,20.0,2,-0.22648942470550537,-1.726518154144287,0.8369279526174069,-0.937729422065119,-1.0634173773229123,-0.7887887320791681,Yes,False,True,False
132,13,spatial-relations,,antonym,2,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,Yes,20.0,2,-0.839716911315918,-0.839716911315918,0.22370046600699434,-0.05092817923674986,-1.0634173773229123,-0.7887887320791681,No,False,True,True
133,14,spatial-relations,,antonym,1,The shop is north of Chao. Chao turns around.,Is the shop north of Chao?,Yes,20.0,2,-0.4040873348712921,-1.406040072441101,0.6593300424516202,-0.617251340361933,-1.0634173773229123,-0.7887887320791681,Yes,True,True,True
134,14,spatial-relations,,antonym,1,The shop is north of Chao. Chao turns around.,Is the shop south of Chao?,No,20.0,2,-0.4665873348712921,-1.468540072441101,0.5968300424516202,-0.679751340361933,-1.0634173773229123,-0.7887887320791681,Yes,False,True,False
135,14,spatial-relations,,antonym,2,The shop is south of Chao. Chao turns around.,Is the shop north of Chao?,No,20.0,2,-0.8121646046638489,-0.8122965097427368,0.25125277265906343,-0.023507777663568707,-1.0634173773229123,-0.7887887320791681,Yes,False,True,False
136,14,spatial-relations,,antonym,2,The shop is south of Chao. Chao turns around.,Is the shop south of Chao?,Yes,20.0,2,-0.7732292413711548,-0.7733608484268188,0.2901881359517575,0.015427883652349261,-1.0634173773229123,-0.7887887320791681,Yes,True,True,True
137,15,spatial-relations,,antonym,1,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,Yes,20.0,2,-1.7342535257339478,-0.23820722103118896,-0.6708361484110354,0.5505815110479791,-1.0634173773229123,-0.7887887320791681,No,False,False,False
138,15,spatial-relations,,antonym,1,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,No,20.0,2,-0.37487661838531494,-1.374925136566162,0.6885407589375974,-0.586136404486994,-1.0634173773229123,-0.7887887320791681,Yes,False,True,False
139,15,spatial-relations,,antonym,2,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,No,20.0,2,-0.3375466465950012,-1.8357292413711548,0.7258707307279111,-1.0469405092919866,-1.0634173773229123,-0.7887887320791681,Yes,False,True,False
140,15,spatial-relations,,antonym,2,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,Yes,20.0,2,-1.0465447902679443,-0.5466747283935547,0.01687258705496797,0.24211400368561342,-1.0634173773229123,-0.7887887320791681,No,False,False,False
141,16,spatial-relations,,antonym,1,The nail is west of the wheel.,Is the wheel east of the nail?,Yes,20.0,3,-0.5468013286590576,-1.0468302965164185,0.5044514805078506,-0.2910743532702327,-1.0512528091669082,-0.7557559432461858,Yes,True,True,True
142,16,spatial-relations,,antonym,1,The nail is west of the wheel.,Is the wheel west of the nail?,No,20.0,3,-0.8005801439285278,-0.8006592988967896,0.2506726652383804,-0.04490335565060377,-1.0512528091669082,-0.7557559432461858,Yes,False,True,False
143,16,spatial-relations,,antonym,2,The nail is east of the wheel.,Is the wheel east of the nail?,No,20.0,3,-0.8240939378738403,-0.8240939378738403,0.2271588712930679,-0.06833799462765455,-1.0512528091669082,-0.7557559432461858,No,True,True,False
144,16,spatial-relations,,antonym,2,The nail is east of the wheel.,Is the wheel west of the nail?,Yes,20.0,3,-0.6366430521011353,-1.1405788660049438,0.41460975706577297,-0.38482292275875807,-1.0512528091669082,-0.7557559432461858,Yes,True,True,True
145,17,spatial-relations,,antonym,1,The wheel is east of Chao. Chao turns around.,Is the wheel east of Chao?,Yes,20.0,3,-1.0857292413711548,-0.5857292413711548,-0.034476432204246565,0.170026701875031,-1.0512528091669082,-0.7557559432461858,No,False,False,False
146,17,spatial-relations,,antonym,1,The wheel is east of Chao. Chao turns around.,Is the wheel west of Chao?,No,20.0,3,-0.4019990563392639,-1.406040072441101,0.6492537528276443,-0.6502841291949153,-1.0512528091669082,-0.7557559432461858,Yes,False,True,False
147,17,spatial-relations,,antonym,2,The wheel is west of Chao. Chao turns around.,Is the wheel east of Chao?,No,20.0,3,-0.4216747581958771,-1.4217535257339478,0.6295780509710311,-0.665997582487762,-1.0512528091669082,-0.7557559432461858,Yes,False,True,False
148,17,spatial-relations,,antonym,2,The wheel is west of Chao. Chao turns around.,Is the wheel west of Chao?,Yes,20.0,3,-0.5738794207572937,-1.0777842998504639,0.4773733884096145,-0.3220283566042781,-1.0512528091669082,-0.7557559432461858,Yes,True,True,True
149,18,spatial-relations,,antonym,1,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,Yes,20.0,3,-1.0466747283935547,-0.542847752571106,0.004578080773353532,0.21290819067507982,-1.0512528091669082,-0.7557559432461858,No,False,False,False
150,18,spatial-relations,,antonym,1,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,No,20.0,3,-0.714716911315918,-0.7147971391677856,0.33653589785099025,0.040958804078400135,-1.0512528091669082,-0.7557559432461858,Yes,False,True,False
151,18,spatial-relations,,antonym,2,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,No,20.0,3,-0.34753620624542236,-1.3514894247055054,0.7037166029214859,-0.5957334814593196,-1.0512528091669082,-0.7557559432461858,Yes,False,True,False
152,18,spatial-relations,,antonym,2,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,Yes,20.0,3,-1.038734793663025,-0.5389419794082642,0.012518015503883317,0.21681396383792162,-1.0512528091669082,-0.7557559432461858,No,False,False,False
153,19,spatial-relations,,antonym,1,The shop is east of Chao. Chao turns around.,Is the shop east of Chao?,Yes,20.0,3,-0.831689178943634,-0.8318238258361816,0.2195636302232742,-0.07606788258999586,-1.0512528091669082,-0.7557559432461858,Yes,True,True,True
