property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,20.0,1,-3.2514991760253906,-4.181995391845703,0.8101609694106235,0.2664856249023053,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can be curly,hair,'',Can hair be curly?,Yes,random,20.0,4,-3.7231435775756836,-6.142850399017334,0.3141807401464103,-1.7020804383925032,-4.037324317722094,-4.440769960624831,Yes,True,True,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,20.0,3,-3.640165328979492,-7.172733783721924,0.3985440921925365,-2.71343081678663,-4.038709421172029,-4.459302966935294,Yes,True,True,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,20.0,1,-4.59097146987915,-6.1917195320129395,-0.5293113244431362,-1.743238515264931,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,20.0,4,-5.182470798492432,-4.895196437835693,-1.1451464807703378,-0.4544264772108626,-4.037324317722094,-4.440769960624831,No,True,False,True
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,20.0,2,-3.5370068550109863,-5.005698204040527,0.5080381975997064,-0.514663048869088,-4.045045052610693,-4.491035155171439,Yes,False,True,False
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,20.0,1,-2.642578363418579,-7.177399635314941,1.419081782017435,-2.728918618566933,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,20.0,1,-4.078632354736328,-6.580814838409424,-0.016972209300313956,-2.1323338216614154,-4.061660145436014,-4.448481016748008,Yes,True,True,True
can be deflated,flour,'',Can flour be deflated?,No,random,20.0,4,-3.754999876022339,-5.8012614250183105,0.282324441699755,-1.3604914643934798,-4.037324317722094,-4.440769960624831,Yes,False,True,False
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,20.0,3,-3.0180065631866455,-6.951224327087402,1.0207028579853832,-2.4919213601521086,-4.038709421172029,-4.459302966935294,Yes,True,True,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,20.0,2,-2.2185616493225098,-5.7002716064453125,1.826483403288183,-1.2092364512738731,-4.045045052610693,-4.491035155171439,Yes,True,True,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,20.0,2,-4.121300220489502,-5.081399917602539,-0.07625516787880926,-0.5903647624310997,-4.045045052610693,-4.491035155171439,Yes,True,True,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,20.0,4,-4.822981357574463,-4.435553550720215,-0.785657039852369,0.005216409904615915,-4.037324317722094,-4.440769960624831,No,True,False,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,20.0,4,-4.66525411605835,-7.5453925132751465,-0.6279297983362557,-3.1046225526503157,-4.037324317722094,-4.440769960624831,Yes,True,True,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,20.0,0,-2.7724571228027344,-4.197762966156006,1.2875031132073627,0.275758185876267,-4.059960236010097,-4.473521152032273,Yes,True,True,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,20.0,1,-2.8345565795898438,-9.000566482543945,1.2271035658461704,-4.552085465795937,-4.061660145436014,-4.448481016748008,Yes,True,True,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,20.0,1,-3.285264492034912,-5.9095306396484375,0.7763956534011021,-1.461049622900429,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,20.0,3,-3.6186492443084717,-2.854030132293701,0.420060176863557,1.6052728346415925,-4.038709421172029,-4.459302966935294,No,True,False,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,20.0,0,-3.6574480533599854,-3.7119362354278564,0.4025121826501117,0.7615849166044164,-4.059960236010097,-4.473521152032273,Yes,False,False,True
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,20.0,2,-4.33378267288208,-6.128947734832764,-0.2887376202713874,-1.6379125796613243,-4.045045052610693,-4.491035155171439,Yes,True,True,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,20.0,0,-2.7496337890625,-7.8216705322265625,1.310326446947597,-3.3481493801942896,-4.059960236010097,-4.473521152032273,Yes,True,True,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,20.0,3,-3.1890997886657715,-4.747211456298828,0.8496096325062572,-0.2879084893635344,-4.038709421172029,-4.459302966935294,Yes,False,True,False
can be fair,a piano,'',Can a piano be fair?,No,random,20.0,4,-4.643740177154541,-4.495797634124756,-0.6064158594324471,-0.0550276734999251,-4.037324317722094,-4.440769960624831,No,True,False,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,20.0,2,-2.814117670059204,-4.151724815368652,1.2309273825514886,0.339310339802787,-4.045045052610693,-4.491035155171439,Yes,False,True,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,20.0,0,-3.334477663040161,-4.329171180725098,0.7254825729699359,0.1443499713071752,-4.059960236010097,-4.473521152032273,Yes,True,True,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,20.0,1,-3.0241129398345947,-7.2760515213012695,1.0375472056014194,-2.827570504553261,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,20.0,3,-5.854837417602539,-6.915669918060303,-1.8161279964305104,-2.456366951125009,-4.038709421172029,-4.459302966935294,Yes,False,True,False
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,20.0,2,-3.3479981422424316,-7.197066307067871,0.697046910368261,-2.7060311518964317,-4.045045052610693,-4.491035155171439,Yes,True,True,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,20.0,2,-4.827424049377441,-3.7910752296447754,-0.7823789967667487,0.699959925526664,-4.045045052610693,-4.491035155171439,No,True,False,True
can be fished,a herring,'',Can a herring be fished?,Yes,random,20.0,4,-3.58237361907959,-5.554584503173828,0.45495069864250404,-1.1138145425489974,-4.037324317722094,-4.440769960624831,Yes,True,True,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,20.0,4,-2.236711025238037,-5.747564315795898,1.8006132924840568,-1.3067943551710677,-4.037324317722094,-4.440769960624831,Yes,True,True,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,20.0,1,-3.6466498374938965,-6.867442607879639,0.4150103079421177,-2.4189615911316302,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,20.0,3,-3.9164271354675293,-6.751999378204346,0.1222822857044994,-2.292696411269052,-4.038709421172029,-4.459302966935294,Yes,False,True,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,20.0,0,-3.4410572052001953,-4.1650776863098145,0.6189030308099017,0.3084434657224584,-4.059960236010097,-4.473521152032273,Yes,False,True,False
can be folded,a finger,'',Can a finger be folded?,No,random,20.0,4,-4.680944919586182,-4.547375202178955,-0.6436206018640878,-0.10660524155412432,-4.037324317722094,-4.440769960624831,No,True,False,True
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,20.0,0,-4.16363000869751,-3.7759206295013428,-0.10366977268741273,0.6976005225309301,-4.059960236010097,-4.473521152032273,No,False,False,False
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,20.0,1,-3.9780330657958984,-3.2420132160186768,0.08362707964011573,1.2064678007293317,-4.061660145436014,-4.448481016748008,No,True,False,True
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,20.0,2,-3.4959075450897217,-4.802345275878906,0.549137507520971,-0.3113101207074669,-4.045045052610693,-4.491035155171439,Yes,True,True,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,20.0,2,-3.945908308029175,-5.839129447937012,0.09913674458151789,-1.3480942927655724,-4.045045052610693,-4.491035155171439,Yes,True,True,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,20.0,2,-3.934730052947998,-5.075263023376465,0.11031499966269465,-0.5842278682050255,-4.045045052610693,-4.491035155171439,Yes,False,True,False
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,20.0,2,-3.5815978050231934,-5.0084147453308105,0.46344724758749933,-0.5173795901593712,-4.045045052610693,-4.491035155171439,Yes,True,True,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,20.0,4,-4.247096538543701,-4.167993545532227,-0.2097722208216073,0.2727764150926042,-4.037324317722094,-4.440769960624831,No,True,False,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,20.0,0,-4.109095573425293,-7.463103771209717,-0.049135337415195934,-2.989582619177444,-4.059960236010097,-4.473521152032273,Yes,True,True,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,20.0,0,-3.548703193664551,-4.101668357849121,0.5112570423455463,0.37185279418315176,-4.059960236010097,-4.473521152032273,Yes,False,True,False
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,20.0,1,-3.4079511165618896,-5.525854110717773,0.6537090288741245,-1.077373093969765,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,20.0,2,-4.518017292022705,-4.826740264892578,-0.4729722394120124,-0.33570510972113876,-4.045045052610693,-4.491035155171439,Yes,True,False,False
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,20.0,3,-4.18980073928833,-4.797347068786621,-0.1510913181163014,-0.3380441018513274,-4.038709421172029,-4.459302966935294,Yes,False,True,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,20.0,3,-3.1937544345855713,-5.840404510498047,0.8449549865864574,-1.3811015435627532,-4.038709421172029,-4.459302966935294,Yes,True,True,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,20.0,0,-3.5306854248046875,-5.319850921630859,0.5292748112054095,-0.8463297695985865,-4.059960236010097,-4.473521152032273,Yes,False,True,False
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,20.0,0,-3.958672285079956,-6.651230335235596,0.10128795093014098,-2.177709183203323,-4.059960236010097,-4.473521152032273,Yes,False,True,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,20.0,3,-4.250758171081543,-9.92524528503418,-0.21204874990951428,-5.465942318098886,-4.038709421172029,-4.459302966935294,Yes,True,True,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,20.0,2,-3.986556053161621,-7.54250431060791,0.0584889994490716,-3.051469155436471,-4.045045052610693,-4.491035155171439,Yes,False,True,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,20.0,0,-3.9942429065704346,-5.429301738739014,0.06571732943966246,-0.9557805867067408,-4.059960236010097,-4.473521152032273,Yes,True,True,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,20.0,4,-3.4293212890625,-4.200664043426514,0.6080030286595939,0.2401059171983171,-4.037324317722094,-4.440769960624831,Yes,False,True,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,20.0,3,-4.204197406768799,-3.9503746032714844,-0.16548798559677014,0.5089283636638093,-4.038709421172029,-4.459302966935294,No,False,False,False
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,20.0,1,-2.7605624198913574,-3.7039248943328857,1.3010977255446567,0.7445561224151227,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,20.0,3,-3.814019203186035,-7.6040778160095215,0.22469021798599353,-3.1447748490742278,-4.038709421172029,-4.459302966935294,Yes,True,True,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,20.0,4,-4.677024841308594,-5.242452144622803,-0.6397005235864999,-0.801682183997972,-4.037324317722094,-4.440769960624831,Yes,False,True,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,20.0,2,-3.4345619678497314,-5.118484973907471,0.6104830847609612,-0.6274498187360313,-4.045045052610693,-4.491035155171439,Yes,True,True,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,20.0,2,-4.516717910766602,-7.046542167663574,-0.47167285815590887,-2.555507012492135,-4.045045052610693,-4.491035155171439,Yes,True,True,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,20.0,0,-5.5627031326293945,-4.986058235168457,-1.5027428966192975,-0.5125370831361842,-4.059960236010097,-4.473521152032273,No,True,False,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,20.0,2,-3.0877208709716797,-4.767013072967529,0.957324181639013,-0.27597791779608993,-4.045045052610693,-4.491035155171439,Yes,False,True,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,20.0,0,-4.718094348907471,-3.6896188259124756,-0.6581341128973737,0.7839023261197973,-4.059960236010097,-4.473521152032273,No,True,False,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,20.0,4,-3.9942092895507812,-6.396267890930176,0.04311502817131263,-1.955497930305345,-4.037324317722094,-4.440769960624831,Yes,True,True,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,20.0,3,-3.110180616378784,-3.606778621673584,0.9285288047932445,0.8525243452617097,-4.038709421172029,-4.459302966935294,Yes,False,True,False
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,20.0,4,-5.048316478729248,-6.275946140289307,-1.0109921610071542,-1.8351761796644759,-4.037324317722094,-4.440769960624831,Yes,False,True,False
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,20.0,2,-4.263769149780273,-4.042914390563965,-0.21872409716958074,0.4481207646074745,-4.045045052610693,-4.491035155171439,No,True,False,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,20.0,1,-3.4160945415496826,-6.77000093460083,0.6455656038863316,-2.3215199178528216,-4.061660145436014,-4.448481016748008,Yes,True,True,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,20.0,1,-4.969241142272949,-7.903996467590332,-0.907580996836935,-3.4555154508423236,-4.061660145436014,-4.448481016748008,Yes,True,True,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,20.0,0,-3.6739301681518555,-3.1844451427459717,0.38603006785824157,1.2890760092863012,-4.059960236010097,-4.473521152032273,No,False,False,False
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,20.0,0,-3.678457498550415,-3.9473702907562256,0.381502737459682,0.5261508612760473,-4.059960236010097,-4.473521152032273,Yes,False,False,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,20.0,2,-3.877924680709839,-4.348244667053223,0.16712037190085383,0.1427904881182167,-4.045045052610693,-4.491035155171439,Yes,False,True,False
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,20.0,1,-3.189809799194336,-6.645421028137207,0.8718503462416782,-2.1969400113891986,-4.061660145436014,-4.448481016748008,Yes,False,True,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,20.0,3,-3.3786797523498535,-4.769444465637207,0.6600296688221752,-0.3101414987019133,-4.038709421172029,-4.459302966935294,Yes,False,True,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,20.0,4,-3.8249075412750244,-5.188331127166748,0.21241677644706947,-0.7475611665419173,-4.037324317722094,-4.440769960624831,Yes,True,True,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,20.0,0,-4.2484049797058105,-4.888988494873047,-0.1884447436957135,-0.415467342840774,-4.059960236010097,-4.473521152032273,Yes,True,True,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,20.0,4,-3.3814942836761475,-5.923888206481934,0.6558300340459464,-1.4831182458571028,-4.037324317722094,-4.440769960624831,Yes,True,True,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,20.0,2,-4.456761360168457,-1.95468008518219,-0.41171630755776434,2.5363550699892494,-4.045045052610693,-4.491035155171439,No,True,False,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,20.0,4,-3.033034324645996,-3.7908878326416016,1.0042899930760978,0.6498821279832292,-4.037324317722094,-4.440769960624831,Yes,True,True,True
