property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,20.0,3,-4.350273609161377,-5.421465873718262,0.5173377021437595,0.03292616272256499,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,20.0,3,-4.479608535766602,-5.9380693435668945,0.3880027755385349,-0.4836773071260678,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,20.0,2,-4.619357585906982,-6.290647506713867,0.22907257080078125,-0.8368665891743845,-4.848430156707764,-5.453780917539483,Yes,False,True,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,20.0,2,-3.5728089809417725,-4.871617794036865,1.2756211757659912,0.5821631235026175,-4.848430156707764,-5.453780917539483,Yes,False,True,False
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,20.0,2,-4.801452159881592,-4.774740695953369,0.046977996826171875,0.6790402215861135,-4.848430156707764,-5.453780917539483,No,True,False,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,20.0,3,-5.018345832824707,-6.150503158569336,-0.15073452151957056,-0.6961111221285092,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,20.0,3,-4.59702730178833,-5.672430038452148,0.2705840095168064,-0.21803800201132173,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,20.0,4,-4.742853164672852,-5.964796543121338,0.11095247396400953,-0.4985124485833303,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,20.0,1,-6.571211814880371,-8.365243911743164,-1.7251441045885993,-2.9571616574412296,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,20.0,0,-4.839542388916016,-5.404131889343262,0.02149128587473026,0.054812927047411364,-4.861033674790746,-5.458944816390673,Yes,False,False,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,20.0,1,-3.8715546131134033,-6.584554195404053,0.9745130971783684,-1.1764719411021183,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,20.0,2,-4.5279717445373535,-6.373071193695068,0.32045841217041016,-0.9192902761555857,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,20.0,2,-2.5228993892669678,-6.492393970489502,2.325530767440796,-1.0386130529500193,-4.848430156707764,-5.453780917539483,Yes,False,True,False
can be bald,an owl,'',Can an owl be bald?,No,random,20.0,3,-3.600273609161377,-4.8850626945495605,1.2673377021437595,0.5693293418912662,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,20.0,4,-5.2440714836120605,-5.434117794036865,-0.39026584497519945,0.03216630050114233,-4.853805638636861,-5.466284094538008,Yes,False,False,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,20.0,1,-5.397899627685547,-6.2152605056762695,-0.5518319173937751,-0.8071782513743351,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can be bent,a leg,'',Can a leg be bent?,Yes,random,20.0,3,-5.495921611785889,-7.029131889343262,-0.6283103004807522,-1.574739852902435,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can be bent,an owl,'',Can an owl be bent?,No,random,20.0,1,-6.427118301391602,-5.745082378387451,-1.5810505910998298,-0.3370001240855167,-4.846067710291772,-5.4080822543019345,No,True,False,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,20.0,2,-4.258711814880371,-5.765705108642578,0.5897183418273926,-0.31192419110309544,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,20.0,4,-3.6218223571777344,-4.6848649978637695,1.2319832814591267,0.781419096674238,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,20.0,4,-3.976405382156372,-4.588350296020508,0.877400256480489,0.8779337985174998,-4.853805638636861,-5.466284094538008,Yes,False,False,True
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,20.0,3,-5.639710903167725,-7.304405212402344,-0.7720995918625881,-1.850013175961517,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,20.0,0,-4.903850555419922,-5.842293739318848,-0.04281688062917599,-0.3833489229281746,-4.861033674790746,-5.458944816390673,Yes,False,True,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,20.0,1,-4.314612865447998,-5.438032150268555,0.5314548448437737,-0.029949895966620232,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,20.0,0,-3.7872695922851562,-6.743690013885498,1.0737640825055896,-1.284745197494825,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,20.0,1,-4.825029373168945,-7.360836505889893,0.021038337122826434,-1.9527542515879581,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,20.0,3,-3.107591152191162,-4.936173915863037,1.7600201591139744,0.5182181205777896,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can be cold,a plow,'',Can a plow be cold?,No,random,20.0,2,-4.522899627685547,-4.901483535766602,0.3255305290222168,0.5522973817728811,-4.848430156707764,-5.453780917539483,Yes,False,False,True
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,20.0,4,-3.195399522781372,-6.900503158569336,1.658406115855489,-1.4342190640313284,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can be covered,butter,'',Can butter be covered?,No,random,20.0,2,-3.787848949432373,-5.210399627685547,1.0605812072753906,0.2433812898539358,-4.848430156707764,-5.453780917539483,Yes,False,True,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,20.0,4,-3.5125925540924072,-3.326500654220581,1.3412130845444539,2.1397834403174265,-4.853805638636861,-5.466284094538008,No,True,False,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,20.0,1,-4.464271545410156,-5.5902605056762695,0.3817961648816155,-0.18217825137433508,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,20.0,2,-5.026771545410156,-3.904493808746338,-0.17834138870239258,1.5492871087931448,-4.848430156707764,-5.453780917539483,No,True,False,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,20.0,3,-6.367393970489502,-5.933421611785889,-1.4997826591843655,-0.47902957534506196,-4.8676113113051365,-5.454392036440827,No,True,False,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,20.0,3,-5.0630693435668945,-7.13633394241333,-0.19545803226175806,-1.6819419059725034,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,20.0,1,-4.774322032928467,-5.775850296020508,0.07174567736330495,-0.36776804171857336,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
can be curly,hair,'',Can hair be curly?,Yes,random,20.0,4,-3.138110399246216,-5.528850555419922,1.7156952393906453,-0.06256646088191431,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,20.0,3,-5.273403167724609,-6.991385459899902,-0.4057918564194729,-1.5369934234590756,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,20.0,1,-4.934695243835449,-5.434322357177734,-0.08862753354367747,-0.02624010287579992,-4.846067710291772,-5.4080822543019345,Yes,False,False,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,20.0,4,-4.482940196990967,-6.144853591918945,0.3708654416458943,-0.6785694973809377,-4.853805638636861,-5.466284094538008,Yes,False,True,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,20.0,2,-6.205845832824707,-3.713676929473877,-1.3574156761169434,1.7401039880656057,-4.848430156707764,-5.453780917539483,No,True,False,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,20.0,1,-3.636215925216675,-6.653169631958008,1.209851785075097,-1.2450873776560734,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,20.0,1,-4.560900688171387,-6.6863298416137695,0.285167022120385,-1.278247587311835,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can be deflated,flour,'',Can flour be deflated?,No,random,20.0,4,-5.606158256530762,-7.246554374694824,-0.7523526178939006,-1.7802702801568167,-4.853805638636861,-5.466284094538008,Yes,False,True,False
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,20.0,3,-3.9037911891937256,-6.9841227531433105,0.9638201221114109,-1.5297307167024838,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,20.0,2,-4.028356075286865,-5.998071193695068,0.8200740814208984,-0.5442902761555857,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,20.0,2,-5.18287992477417,-6.622524261474609,-0.33444976806640625,-1.1687433439351267,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,20.0,4,-5.6350626945495605,-4.989618301391602,-0.7812570559126994,0.476665793146406,-4.853805638636861,-5.466284094538008,No,True,False,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,20.0,4,-4.304893970489502,-5.463676929473877,0.5489116681473591,0.002607165064130612,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,20.0,0,-4.04918909072876,-6.209292888641357,0.8118445840619861,-0.7503480722506843,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,20.0,1,-3.549717664718628,-6.479458332061768,1.2963500455731438,-1.0713760777598331,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,20.0,1,-5.203205108642578,-4.273403167724609,-0.3571373983508064,1.134679086577325,-4.846067710291772,-5.4080822543019345,No,True,False,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,20.0,3,-4.080845832824707,-5.209863185882568,0.7867654784804294,0.24452885055825835,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,20.0,0,-5.498588562011719,-6.0617899894714355,-0.6375548872209729,-0.6028451730807625,-4.861033674790746,-5.458944816390673,Yes,False,False,True
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,20.0,2,-5.686695575714111,-6.718332767486572,-0.8382654190063477,-1.2645518499470896,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,20.0,0,-3.020202159881592,-7.178885459899902,1.840831514909154,-1.7199406435092293,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,20.0,3,-3.8762402534484863,-6.647363185882568,0.9913710578566501,-1.1929711494417417,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
can be fair,a piano,'',Can a piano be fair?,No,random,20.0,4,-4.653995513916016,-4.841993808746338,0.19981012472084547,0.6242902857916697,-4.853805638636861,-5.466284094538008,Yes,False,False,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,20.0,2,-5.277535915374756,-6.1854472160339355,-0.4291057586669922,-0.7316662984944529,-4.848430156707764,-5.453780917539483,Yes,False,True,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,20.0,0,-3.7480714321136475,-4.654793739318848,1.1129622426770984,0.8041510770718254,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,20.0,1,-4.927743911743164,-6.088676929473877,-0.08167620145139232,-0.6805946751719425,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,20.0,3,-6.024322032928467,-6.371617794036865,-1.1567107216233303,-0.9172257575960385,-4.8676113113051365,-5.454392036440827,Yes,False,False,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,20.0,2,-4.185571193695068,-4.811400890350342,0.6628589630126953,0.6423800271891409,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,20.0,2,-4.991385459899902,-6.088676929473877,-0.14295530319213867,-0.6348960119343943,-4.848430156707764,-5.453780917539483,Yes,False,True,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,20.0,4,-4.773877143859863,-6.152296543121338,0.07992849477699782,-0.6860124485833303,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,20.0,4,-5.172430038452148,-6.955019474029541,-0.31862439981528734,-1.4887353794915335,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,20.0,1,-5.183421611785889,-4.37201452255249,-0.3373539014941169,1.0360677317494442,-4.846067710291772,-5.4080822543019345,No,True,False,True
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,20.0,3,-4.267519474029541,-6.052743911743164,0.6000918372755955,-0.5983518753023374,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,20.0,0,-5.117853164672852,-5.495921611785889,-0.2568194898821057,-0.03697679539521559,-4.861033674790746,-5.458944816390673,Yes,False,False,True
can be folded,a finger,'',Can a finger be folded?,No,random,20.0,4,-3.6538503170013428,-4.435571193695068,1.1999553216355183,1.0307129008429392,-4.853805638636861,-5.466284094538008,Yes,False,True,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,20.0,0,-3.654003858566284,-5.549990653991699,1.2070298162244617,-0.09104583760102614,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,20.0,1,-3.5895423889160156,-3.263110399246216,1.2565253213757561,2.1449718550557186,-4.846067710291772,-5.4080822543019345,No,True,False,True
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,20.0,2,-4.558899879455566,-5.935173988342285,0.28953027725219727,-0.48139307080280247,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,20.0,2,-4.99537992477417,-6.777296543121338,-0.14694976806640625,-1.3235156255818552,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,20.0,2,-4.191626071929932,-5.757275581359863,0.656804084777832,-0.3034946638203806,-4.848430156707764,-5.453780917539483,Yes,False,True,False
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,20.0,2,-5.144853591918945,-5.711822032928467,-0.29642343521118164,-0.2580411153889841,-4.848430156707764,-5.453780917539483,Yes,True,False,False
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,20.0,4,-4.8568501472473145,-4.460903167724609,-0.003044508610453356,1.0053809268133982,-4.853805638636861,-5.466284094538008,No,True,False,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,20.0,0,-5.451412677764893,-7.946211814880371,-0.5903790029741467,-2.487266998489698,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,20.0,0,-4.493690013885498,-4.9348649978637695,0.36734366090524784,0.5240798185269036,-4.861033674790746,-5.458944816390673,Yes,False,False,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,20.0,1,-3.8670177459716797,-4.422430038452148,0.9790499643200921,0.985652215849786,-4.846067710291772,-5.4080822543019345,Yes,False,False,True
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,20.0,2,-4.98824405670166,-7.739618301391602,-0.13981389999389648,-2.285837383852119,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,20.0,3,-4.489618301391602,-5.8376336097717285,0.3779930099135349,-0.3832415733309018,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,20.0,3,-4.755748748779297,-5.944775581359863,0.11186256252583959,-0.4903835449190366,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,20.0,0,-4.523403167724609,-5.839542388916016,0.3376305070661365,-0.38059757252534254,-4.861033674790746,-5.458944816390673,Yes,False,True,False
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,20.0,0,-4.712240695953369,-5.963983535766602,0.14879297883737674,-0.5050387193759285,-4.861033674790746,-5.458944816390673,Yes,False,True,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,20.0,3,-4.871554374694824,-6.598699569702148,-0.003943063389687751,-1.1443075332613217,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,20.0,2,-4.139710903167725,-5.396185874938965,0.7087192535400391,0.05759504260051784,-4.848430156707764,-5.453780917539483,Yes,False,True,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,20.0,0,-4.762529373168945,-5.708040237426758,0.09850430162180057,-0.24909542103608473,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,20.0,4,-4.608965873718262,-5.23824405670166,0.24483976491859938,0.2280400378363474,-4.853805638636861,-5.466284094538008,Yes,False,True,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,20.0,3,-5.42574405670166,-6.368690013885498,-0.5581327453965237,-0.9142979774446713,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,20.0,1,-4.63633394241333,-5.553332328796387,0.20973376787844167,-0.14525007449445226,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,20.0,3,-5.325029373168945,-6.613952159881592,-0.45741806186380884,-1.159560123440765,-4.8676113113051365,-5.454392036440827,Yes,True,True,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,20.0,4,-4.661199569702148,-6.61324405670166,0.19260606893471266,-1.1469599621636526,-4.853805638636861,-5.466284094538008,Yes,False,True,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,20.0,2,-5.209863185882568,-7.116385459899902,-0.3614330291748047,-1.6626045423604197,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,20.0,2,-5.483965873718262,-6.396792888641357,-0.635535717010498,-0.9430119711018747,-4.848430156707764,-5.453780917539483,Yes,True,True,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,20.0,0,-5.450029373168945,-5.705845832824707,-0.5889956983781994,-0.24690101643403395,-4.861033674790746,-5.458944816390673,Yes,False,False,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,20.0,2,-5.244357585906982,-6.171465873718262,-0.39592742919921875,-0.717684956178779,-4.848430156707764,-5.453780917539483,Yes,False,True,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,20.0,0,-4.959863185882568,-4.838983535766602,-0.09882951109182248,0.6199612806240715,-4.861033674790746,-5.458944816390673,No,True,False,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,20.0,4,-5.287773609161377,-6.632275581359863,-0.43396797052451586,-1.1659914868218557,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,20.0,3,-4.021792888641357,-4.6815714836120605,0.845818422663779,0.7728205528287662,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,20.0,4,-5.713983535766602,-6.028850555419922,-0.8601778971297405,-0.5625664608819143,-4.853805638636861,-5.466284094538008,Yes,False,False,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,20.0,2,-5.5279717445373535,-5.591631889343262,-0.6795415878295898,-0.13785097180377903,-4.848430156707764,-5.453780917539483,Yes,False,False,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,20.0,1,-4.412773609161377,-6.894853591918945,0.4332941011303948,-1.4867713376170109,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,20.0,1,-5.211822032928467,-6.901771545410156,-0.36575432263669505,-1.4936892911082218,-4.846067710291772,-5.4080822543019345,Yes,True,True,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,20.0,0,-5.601754665374756,-7.864618301391602,-0.74072099058401,-2.4056734850009285,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,20.0,0,-5.290647506713867,-6.864618301391602,-0.4296138319231213,-1.4056734850009285,-4.861033674790746,-5.458944816390673,Yes,False,True,False
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,20.0,2,-5.411199569702148,-4.364618301391602,-0.5627694129943848,1.0891626161478811,-4.848430156707764,-5.453780917539483,No,True,False,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,20.0,1,-3.716503858566284,-5.8916401863098145,1.1295638517254876,-0.48355793200788,-4.846067710291772,-5.4080822543019345,Yes,False,True,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,20.0,3,-5.036199569702148,-6.098699569702148,-0.16858825839701197,-0.6443075332613217,-4.8676113113051365,-5.454392036440827,Yes,False,True,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,20.0,4,-4.633711814880371,-6.01133394241333,0.22009382375649,-0.5450498478753225,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,20.0,0,-5.220249652862549,-5.9541401863098145,-0.35921597807180294,-0.49519536991914137,-4.861033674790746,-5.458944816390673,Yes,True,True,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,20.0,4,-5.0725626945495605,-6.331623077392578,-0.21875705591269945,-0.8653389828545706,-4.853805638636861,-5.466284094538008,Yes,True,True,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,20.0,2,-4.898403167724609,-3.260932207107544,-0.0499730110168457,2.1928487104319387,-4.848430156707764,-5.453780917539483,No,True,False,True
