property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,-11.43722152709961,-0.0003564417129382491,No,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,-12.374796867370605,-0.00013804654008708894,No,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,-9.999820709228516,-0.0003309285966679454,No,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,-0.0271229799836874,-3.6561508178710938,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,-4.4998087882995605,-0.011394153349101543,No,False
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,-7.999738693237305,-0.0008255369029939175,No,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,-0.8279995918273926,-0.5779995918273926,No,False
can be baked,a bean,'',Can a bean be baked?,Yes,random,-0.388561487197876,-1.1405333280563354,Yes,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,-0.20206236839294434,-1.703044056892395,Yes,False
can be bald,an owl,'',Can an owl be bald?,No,random,-7.499876499176025,-0.0005702980561181903,No,True
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,-5.249831199645996,-0.008386974222958088,No,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,-8.24976921081543,-0.0003461873857304454,No,False
can be bent,a leg,'',Can a leg be bent?,Yes,random,-0.28111445903778076,-1.406172752380371,Yes,True
can be bent,an owl,'',Can an owl be bent?,No,random,-11.749704360961914,-4.2441308323759586e-05,No,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,-0.2048284113407135,-1.7029308080673218,Yes,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,-0.0011600266443565488,-6.874954700469971,Yes,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,-11.624820709228516,-0.00011634959082584828,No,True
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,-5.624703884124756,-0.003980046603828669,No,False
can be broken,a sweater,'',Can a sweater be broken?,No,random,-3.53113055229187,-0.030196312814950943,No,True
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,-5.624769687652588,-0.003716719802469015,No,False
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,-0.8982752561569214,-0.5232943296432495,No,False
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,-6.499904155731201,-0.0015894196694716811,No,True
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,-0.07544997334480286,-2.8279995918273926,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,-7.749796390533447,-0.0006362246349453926,No,True
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,-0.2869548797607422,-1.413968563079834,Yes,True
can be covered,butter,'',Can butter be covered?,No,random,-0.9763509035110474,-0.4763871729373932,No,True
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,-9.812143325805664,-0.0004899627529084682,No,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,-0.2850683927536011,-1.406193494796753,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,-8.249841690063477,-0.0023944396525621414,No,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,-7.499754428863525,-0.0013939201598986983,No,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,-0.31434404850006104,-1.31240975856781,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,-3.1717190742492676,-0.045575980097055435,No,True
can be curly,hair,'',Can hair be curly?,Yes,random,-0.002243281342089176,-6.124964714050293,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,-0.28114449977874756,-1.4061444997787476,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,-8.499841690063477,-0.0002335327008040622,No,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,-0.9764342308044434,-0.47648942470550537,No,True
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,-5.124841690063477,-0.007031446788460016,No,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,-1.5076425075531006,-0.25965559482574463,No,True
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,-0.01616823859512806,-4.156189918518066,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,-8.499876976013184,-0.0002574934042058885,No,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,-3.406144618988037,-0.03411543741822243,No,False
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,-0.03898942843079567,-3.421821117401123,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,-0.43919137120246887,-1.0622833967208862,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,-8.99976921081543,-0.0003690755693241954,No,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,-1.9139846563339233,-0.16107237339019775,No,False
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,-0.89832603931427,-0.52332603931427,No,False
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,-0.6952370405197144,-0.6952416896820068,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,-11.124796867370605,-0.00031745602609589696,No,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,-7.999820709228516,-0.0008977679535746574,No,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,-5.124796390533447,-0.00610137777402997,No,True
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,-1.2263373136520386,-0.3514561653137207,No,False
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,-0.1854311227798462,-2.062368631362915,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,-4.874820709228516,-0.013629203662276268,No,True
can be fair,a piano,'',Can a piano be fair?,No,random,-10.124738693237305,-0.0004448966938070953,No,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,-4.499884128570557,-0.011582019738852978,No,True
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,-0.2967284917831421,-1.4217742681503296,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,-9.124738693237305,-0.0002815821208059788,No,True
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,-10.49976921081543,-0.00012112023978261277,No,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,-0.03945684805512428,-3.29681396484375,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,-8.62476921081543,-0.00039589867810718715,No,True
can be fished,a herring,'',Can a herring be fished?,Yes,random,-0.6990128755569458,-0.6990772485733032,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,-3.40613055229187,-0.03434634581208229,No,False
can be flavored,a camel,'',Can a camel be flavored?,No,random,-5.874722003936768,-0.004186518024653196,No,True
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,-1.0545650720596313,-0.429579496383667,No,True
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,-7.624841690063477,-0.0008101491257548332,No,True
can be folded,a finger,'',Can a finger be folded?,No,random,-2.46863055229187,-0.089302659034729,No,True
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,-3.406026601791382,-0.035690564662218094,No,False
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,-3.296745777130127,-0.03990234062075615,No,True
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,-0.16590213775634766,-1.9139492511749268,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,-0.1433340609073639,-2.390507221221924,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,-7.749876499176025,-0.0006471894448623061,No,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,-8.374664306640625,-0.0003734988276846707,No,False
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,-6.749664783477783,-0.001445190398953855,No,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,-5.249820709228516,-0.005735286045819521,No,False
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,-11.749796867370605,-0.00012016656546620652,No,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,-4.624820709228516,-0.011577258817851543,No,True
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,-0.050651438534259796,-3.0467610359191895,Yes,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,-3.187204122543335,-0.05862214416265488,No,True
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,-2.2341983318328857,-0.11363125592470169,No,False
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,-8.874820709228516,-0.0002648889785632491,No,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,-3.7811057567596436,-0.024287588894367218,No,True
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,-0.10043133795261383,-2.343575954437256,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,-3.781064748764038,-0.027403371408581734,No,True
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,-0.6443592309951782,-0.7693794965744019,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,-6.124876499176025,-0.0025700367987155914,No,True
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,-0.18238773941993713,-1.804485559463501,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,-4.749769687652588,-0.008922603912651539,No,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,-0.029917126521468163,-4.156130313873291,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,-3.1716747283935547,-0.04745126888155937,No,True
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,-0.2556547224521637,-1.5075942277908325,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,-4.155980587005615,-0.01644040457904339,No,False
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,-8.874738693237305,-0.0003564417129382491,No,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,-8.249820709228516,-0.0003659784561023116,No,True
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,-8.37476921081543,-0.00037170713767409325,No,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,-0.2537658214569092,-1.507680058479309,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,-8.187254905700684,-0.002721675904467702,No,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,-7.124820709228516,-0.0010959007777273655,No,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,-13.499738693237305,-0.00011706570512615144,No,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,-0.18055593967437744,-1.8045921325683594,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,-4.281064987182617,-0.0213322751224041,No,False
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,-0.25765275955200195,-1.507671594619751,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,-6.624783515930176,-0.0018283226527273655,No,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,-11.999738693237305,-0.00013542536180466413,No,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,-0.6951425075531006,-0.695171594619751,Yes,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,-9.937185287475586,-0.0008759574848227203,No,True
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,-0.22923627495765686,-1.6013072729110718,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,-2.577824354171753,-0.0808718353509903,No,False
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,-1.9137908220291138,-0.16283097863197327,No,False
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,-9.874738693237305,-0.00019014859572052956,No,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,-5.749664783477783,-0.003949430771172047,No,False
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,-0.004843372851610184,-5.874783515930176,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,-5.499684810638428,-0.004403731320053339,No,True
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,-0.00732638081535697,-5.12489128112793,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,-9.124704360961914,-0.00021112943068146706,No,True
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,-0.08963467925786972,-2.4686057567596436,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,-7.499703884124756,-0.0006349212490022182,No,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,-7.999820709228516,-0.00035584435681812465,No,False
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,-0.43327993154525757,-1.062221884727478,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,-5.499642848968506,-0.004647871945053339,No,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,-13.18722152709961,-5.3885400120634586e-05,No,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,-0.5857014656066895,-0.8357752561569214,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,-11.24976921081543,-5.0787770305760205e-05,No,True
can be found underground,milk,'',Can milk be found underground?,No,random,-13.68722152709961,-1.812261325540021e-05,No,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,-7.499820709228516,-0.0006158411270007491,No,True
can be fried,a wren,'',Can a wren be fried?,No,random,-7.9998602867126465,-0.0005354909226298332,No,True
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,-0.2059568166732788,-1.7030333280563354,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,-5.249831199645996,-0.007370832376182079,No,True
can be grated,a drill,'',Can a drill be grated?,No,random,-9.999820709228516,-8.845547563396394e-05,No,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,-1.413734793663025,-0.28668949007987976,No,False
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,-1.0546033382415771,-0.43157076835632324,No,True
can be healed,a bone,'',Can a bone be healed?,Yes,random,-0.03454793244600296,-3.5311145782470703,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,-3.4061057567596436,-0.035752542316913605,No,True
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,-2.359161853790283,-0.10189594328403473,No,True
can be high definition,a television,'',Can a television be high definition?,Yes,random,-0.22741056978702545,-1.6014561653137207,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,-9.624796867370605,-0.0001676104438956827,No,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,-0.13264252245426178,-2.2655210494995117,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,-0.18055593967437744,-1.804579496383667,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,-2.4683055877685547,-0.0967620238661766,No,True
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,-0.07901537418365479,-2.5780389308929443,Yes,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,-11.999841690063477,-6.771220068912953e-05,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,-11.312185287475586,-0.00018024805467575788,No,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,-1.6013977527618408,-0.22644197940826416,No,False
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,-0.0638061910867691,-3.187403917312622,Yes,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,-3.8904426097869873,-0.022326597943902016,No,True
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,-5.374796390533447,-0.005841380450874567,No,True
can be locked,a spear,'',Can a spear be locked?,No,random,-3.7811145782470703,-0.023727063089609146,No,True
can be long,a boat,'',Can a boat be long?,Yes,random,-0.20396806299686432,-1.7029995918273926,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,-5.6248087882995605,-0.0036596120335161686,No,True
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,-3.2967190742492676,-0.040887005627155304,No,True
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,-0.9725202322006226,-0.47450315952301025,No,False
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,-11.874704360961914,-0.0002343714004382491,No,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,-0.04311859980225563,-3.171786069869995,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,-10.374738693237305,-0.0009666740661486983,No,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,-2.578033447265625,-0.07952260971069336,No,False
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,-3.531172752380371,-0.029952172189950943,No,True
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,-0.695171594619751,-0.6952027082443237,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,-12.124704360961914,-7.105153781594709e-05,No,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,-1.054548740386963,-0.4295487403869629,No,False
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,-12.81222152709961,-7.248284964589402e-05,No,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,-0.42960333824157715,-1.0546132326126099,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,-13.374738693237305,-0.0002750168787315488,No,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,-0.06239105015993118,-2.8123841285705566,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,-6.874876499176025,-0.0011087678140029311,No,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,-12.562309265136719,-8.487833838444203e-05,No,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,-0.07022702693939209,-2.7030441761016846,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,-10.124446868896484,-0.00022307474864646792,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,-12.56222152709961,-7.152917532948777e-05,No,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,-8.499738693237305,-0.00041878686170093715,No,False
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,-15.249619483947754,-9.298604709329084e-05,No,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,-7.499820709228516,-0.0006280021625570953,No,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,-10.499796867370605,-0.00011015218478860334,No,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,-0.89832603931427,-0.523350715637207,No,False
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,-13.749704360961914,-0.00016284207231365144,No,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,-1.1405388116836548,-0.386651873588562,No,False
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,-1.913917064666748,-0.16103923320770264,No,False
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,-9.999290466308594,-0.0018897398840636015,No,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,-1.4061304330825806,-0.28308331966400146,No,False
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,-9.499704360961914,-0.0003080404130741954,No,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,-11.749738693237305,-6.628316623391584e-05,No,True
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,-0.34952664375305176,-1.2264796495437622,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,-3.1717374324798584,-0.043838389217853546,No,False
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,-0.14440537989139557,-2.0155210494995117,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,-10.499704360961914,-0.00023556116502732038,No,True
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,-0.2273634821176529,-1.601407766342163,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,-3.5310866832733154,-0.030268318951129913,No,False
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,-13.499738693237305,-3.791073686443269e-05,No,True
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,-5.499796390533447,-0.004772792104631662,No,False
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,-0.01513064093887806,-4.249934196472168,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,-2.2498512268066406,-0.1180415228009224,No,False
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,-11.37476921081543,-0.00023174646776169538,No,True
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,-0.4803619384765625,-0.9803801774978638,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,-0.11411941796541214,-2.2342610359191895,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,-1.507671594619751,-0.2557564973831177,No,False
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,-4.749684810638428,-0.01385595090687275,No,True
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,-8.874738693237305,-0.00030304258689284325,No,True
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,-8.374738693237305,-0.0006005823379382491,No,True
can be oily,a wallet,'',Can a wallet be oily?,No,random,-6.249851226806641,-0.0021122731268405914,No,True
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,-6.874664783477783,-0.005810270551592112,No,True
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,-0.20296408236026764,-1.7029536962509155,Yes,True
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,-11.249796867370605,-0.00011086925223935395,No,True
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,-3.8904640674591064,-0.021630292758345604,No,True
can be pitted,an olive,'',Can an olive be pitted?,Yes,random,-0.25378239154815674,-1.499868631362915,Yes,True
can be played,a saxophone,'',Can a saxophone be played?,Yes,random,-0.32010748982429504,-1.3201624155044556,Yes,True
can be played,a scalpel,'',Can a scalpel be played?,No,random,-8.499796867370605,-0.0003747976152226329,No,True
can be plucked,a cello,'',Can a cello be plucked?,Yes,random,-3.046774387359619,-0.04874444380402565,No,False
can be pulled by a tractor,a plow,'',Can a plow be pulled by a tractor?,Yes,random,-0.013591180555522442,-4.374876499176025,Yes,True
can be pulled by animals,a hawk,'',Can a hawk be pulled by animals?,No,random,-6.749722003936768,-0.0012850923230871558,No,True
can be pumped,a football,'',Can a football be pumped?,Yes,random,-2.937368631362915,-0.05656624212861061,No,False
can be pushed by the person sitting in it,a wheelchair,'',Can a wheelchair be pushed by the person sitting in it?,Yes,random,-0.1824944168329239,-1.8045859336853027,Yes,True
can be pushed by the person sitting in it,a mitten,'',Can a mitten be pushed by the person sitting in it?,No,random,-3.0467090606689453,-0.04945958033204079,No,True
can be rectangular in shape,a microwave,'',Can a microwave be rectangular in shape?,Yes,random,-7.874841690063477,-0.0005064046708866954,No,False
can be rectangular in shape,a soup,'',Can a soup be rectangular in shape?,No,random,-10.999820709228516,-3.993614518549293e-05,No,True
can be refreshing,cider,'',Can cider be refreshing?,Yes,random,-0.014428858645260334,-4.374904155731201,Yes,True
can be refreshing,a crayfish,'',Can a crayfish be refreshing?,No,random,-4.374851226806641,-0.014367823489010334,No,True
can be rented,a limousine,'',Can a limousine be rented?,Yes,random,-0.013769034296274185,-4.3748979568481445,Yes,True
can be resilient,mango,'',Can mango be resilient?,No,random,-4.031026363372803,-0.019266614690423012,No,True
can be rickety,a trolley,'',Can a trolley be rickety?,Yes,random,-6.749851226806641,-0.0013059405609965324,No,False
can be ridden,a drill,'',Can a drill be ridden?,No,random,-5.874769687652588,-0.003339894348755479,No,True
can be ridden on paths,a bicycle,'',Can a bicycle be ridden on paths?,Yes,random,-0.05756668746471405,-3.0622546672821045,Yes,True
can be rolled,a cape,'',Can a cape be rolled?,No,random,-1.9139419794082642,-0.1610502004623413,No,True
can be rowed,a canoe,'',Can a canoe be rowed?,Yes,random,-0.6951881647109985,-0.6952270269393921,Yes,True
