property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,-1.5446138381958008,-4.728147506713867,-10.213422775268555,-9.025922775268555,8.668808937072754,4.2977752685546875,Yes,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,-1.4639554023742676,-3.8161849975585938,-10.213422775268555,-9.025922775268555,8.749467372894287,5.209737777709961,Yes,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,-1.180235743522644,-1.594069480895996,-10.213422775268555,-9.025922775268555,9.03318703174591,7.431853294372559,Yes,False
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,-1.999340295791626,-3.0208680629730225,-10.213422775268555,-9.025922775268555,8.214082479476929,6.005054712295532,Yes,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,-2.6478993892669678,-1.7048687934875488,-10.213422775268555,-9.025922775268555,7.565523386001587,7.321053981781006,Yes,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,-2.014190435409546,-4.415647506713867,-10.213422775268555,-9.025922775268555,8.199232339859009,4.6102752685546875,Yes,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,-1.6753729581832886,-5.238952159881592,-10.213422775268555,-9.025922775268555,8.538049817085266,3.786970615386963,Yes,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,-4.118690013885498,-3.4947662353515625,-10.213422775268555,-9.025922775268555,6.094732761383057,5.531156539916992,Yes,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,-1.8226406574249268,-3.823432207107544,-10.213422775268555,-9.025922775268555,8.390782117843628,5.202490568161011,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,-2.4165589809417725,-2.278169870376587,-10.213422775268555,-9.025922775268555,7.796863794326782,6.747752904891968,Yes,False
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,-1.674595832824707,-5.92574405670166,-10.213422775268555,-9.025922775268555,8.538826942443848,3.1001787185668945,Yes,True
can be covered,butter,'',Can butter be covered?,No,random,-1.8886535167694092,-4.63633394241333,-10.213422775268555,-9.025922775268555,8.324769258499146,4.389588832855225,Yes,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,-2.1169052124023438,-1.7749401330947876,-10.213422775268555,-9.025922775268555,8.096517562866211,7.250982642173767,Yes,False
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,-1.2603089809417725,-2.543102502822876,-10.213422775268555,-9.025922775268555,8.953113794326782,6.482820272445679,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,-2.115244150161743,-2.787848949432373,-10.213422775268555,-9.025922775268555,8.098178625106812,6.238073825836182,Yes,False
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,-2.2405428886413574,-2.8219127655029297,-10.213422775268555,-9.025922775268555,7.972879886627197,6.204010009765625,Yes,False
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,-1.7157692909240723,-5.302118301391602,-10.213422775268555,-9.025922775268555,8.497653484344482,3.723804473876953,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,-1.533355712890625,-1.6279196739196777,-10.213422775268555,-9.025922775268555,8.68006706237793,7.398003101348877,Yes,False
can be curly,hair,'',Can hair be curly?,Yes,random,-1.7999904155731201,-3.814605712890625,-10.213422775268555,-9.025922775268555,8.413432359695435,5.21131706237793,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,-1.7784419059753418,-5.853147506713867,-10.213422775268555,-9.025922775268555,8.434980869293213,3.1727752685546875,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,-2.2290589809417725,-1.8313530683517456,-10.213422775268555,-9.025922775268555,7.984363794326782,7.194569706916809,Yes,False
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,-2.3786849975585938,-4.144123077392578,-10.213422775268555,-9.025922775268555,7.834737777709961,4.881799697875977,Yes,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,-0.9199162721633911,-3.619429588317871,-10.213422775268555,-9.025922775268555,9.293506503105164,5.406493186950684,Yes,False
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,-1.487095832824707,-6.210399627685547,-10.213422775268555,-9.025922775268555,8.726326942443848,2.815523147583008,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,-1.0313969850540161,-3.838003158569336,-10.213422775268555,-9.025922775268555,9.182025790214539,5.187919616699219,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,-2.1522645950317383,-3.9641482830047607,-10.213422775268555,-9.025922775268555,8.061158180236816,5.061774492263794,Yes,False
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,-2.3291401863098145,-5.327210903167725,-10.213422775268555,-9.025922775268555,7.88428258895874,3.69871187210083,Yes,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,-1.2621291875839233,-2.8011035919189453,-10.213422775268555,-9.025922775268555,8.951293587684631,6.224819183349609,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,-1.9760253429412842,-3.5217642784118652,-10.213422775268555,-9.025922775268555,8.23739743232727,5.5041584968566895,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,-1.707757592201233,-3.1007938385009766,-10.213422775268555,-9.025922775268555,8.505665183067322,5.925128936767578,Yes,False
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,-1.282929539680481,-3.880080461502075,-10.213422775268555,-9.025922775268555,8.930493235588074,5.1458423137664795,Yes,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,-1.2283532619476318,-5.963003158569336,-10.213422775268555,-9.025922775268555,8.985069513320923,3.0629196166992188,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,-1.821440577507019,-3.8154196739196777,-10.213422775268555,-9.025922775268555,8.391982197761536,5.210503101348877,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,-2.1210145950317383,-2.1669580936431885,-10.213422775268555,-9.025922775268555,8.092408180236816,6.858964681625366,Yes,False
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,-2.7931907176971436,-2.619107723236084,-10.213422775268555,-9.025922775268555,7.420232057571411,6.406815052032471,Yes,False
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,-2.3835885524749756,-1.9241602420806885,-10.213422775268555,-9.025922775268555,7.829834222793579,7.101762533187866,Yes,False
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,-1.8618299961090088,-2.7312464714050293,-10.213422775268555,-9.025922775268555,8.351592779159546,6.294676303863525,Yes,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,-1.8434046506881714,-5.369429588317871,-10.213422775268555,-9.025922775268555,8.370018124580383,3.6564931869506836,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,-1.850348949432373,-4.7447662353515625,-10.213422775268555,-9.025922775268555,8.363073825836182,4.281156539916992,Yes,False
can be fair,a piano,'',Can a piano be fair?,No,random,-3.3044052124023438,-3.964796781539917,-10.213422775268555,-9.025922775268555,6.909017562866211,5.061125993728638,Yes,False
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,-1.8753819465637207,-3.8527634143829346,-10.213422775268555,-9.025922775268555,8.338040828704834,5.17315936088562,Yes,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,-1.7095825672149658,-3.1200826168060303,-10.213422775268555,-9.025922775268555,8.503840208053589,5.905840158462524,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,-1.81900954246521,-2.656569480895996,-10.213422775268555,-9.025922775268555,8.394413232803345,6.369353294372559,Yes,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,-3.3326661586761475,-2.2281477451324463,-10.213422775268555,-9.025922775268555,6.880756616592407,6.797775030136108,Yes,False
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,-1.323851227760315,-3.1520423889160156,-10.213422775268555,-9.025922775268555,8.88957154750824,5.873880386352539,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,-1.8527634143829346,-2.323432207107544,-10.213422775268555,-9.025922775268555,8.36065936088562,6.702490568161011,Yes,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,-1.511404275894165,-3.129404306411743,-10.213422775268555,-9.025922775268555,8.70201849937439,5.8965184688568115,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,-1.5749752521514893,-3.375786781311035,-10.213422775268555,-9.025922775268555,8.638447523117065,5.6501359939575195,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,-1.8842161893844604,-2.759967088699341,-10.213422775268555,-9.025922775268555,8.329206585884094,6.265955686569214,Yes,False
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,-1.583368182182312,-3.4122695922851562,-10.213422775268555,-9.025922775268555,8.630054593086243,5.613653182983398,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,-2.271185874938965,-3.0396158695220947,-10.213422775268555,-9.025922775268555,7.94223690032959,5.98630690574646,Yes,False
can be folded,a finger,'',Can a finger be folded?,No,random,-2.3057847023010254,-1.650679588317871,-10.213422775268555,-9.025922775268555,7.907638072967529,7.375243186950684,Yes,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,-0.8783081769943237,-4.242853164672852,-10.213422775268555,-9.025922775268555,9.335114598274231,4.783069610595703,Yes,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,-2.089409112930298,-2.575448513031006,-10.213422775268555,-9.025922775268555,8.124013662338257,6.450474262237549,Yes,False
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,-0.8652738928794861,-4.122673988342285,-10.213422775268555,-9.025922775268555,9.348148882389069,4.9032487869262695,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,-0.7228001356124878,-3.850893497467041,-10.213422775268555,-9.025922775268555,9.490622639656067,5.175029277801514,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,-1.9112261533737183,-3.2959954738616943,-10.213422775268555,-9.025922775268555,8.302196621894836,5.72992730140686,Yes,False
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,-1.273985743522644,-3.5935873985290527,-10.213422775268555,-9.025922775268555,8.93943703174591,5.432335376739502,Yes,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,-2.076690435409546,-1.0146195888519287,-10.213422775268555,-9.025922775268555,8.136732339859009,8.011303186416626,Yes,False
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,-1.5406625270843506,-4.152804374694824,-10.213422775268555,-9.025922775268555,8.672760248184204,4.8731184005737305,Yes,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,-2.0731301307678223,-2.182426929473877,-10.213422775268555,-9.025922775268555,8.140292644500732,6.843495845794678,Yes,False
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,-1.393558144569397,-3.3091177940368652,-10.213422775268555,-9.025922775268555,8.819864630699158,5.7168049812316895,Yes,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,-1.158003330230713,-5.296465873718262,-10.213422775268555,-9.025922775268555,9.055419445037842,3.729456901550293,Yes,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,-1.0507439374923706,-2.9554390907287598,-10.213422775268555,-9.025922775268555,9.162678837776184,6.070483684539795,Yes,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,-0.7882938981056213,-4.789254665374756,-10.213422775268555,-9.025922775268555,9.425128877162933,4.236668109893799,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,-2.0863771438598633,-1.6031627655029297,-10.213422775268555,-9.025922775268555,8.127045631408691,7.422760009765625,Yes,False
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,-1.0790635347366333,-2.899740695953369,-10.213422775268555,-9.025922775268555,9.134359240531921,6.1261820793151855,Yes,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,-0.7887770533561707,-4.270540237426758,-10.213422775268555,-9.025922775268555,9.424645721912384,4.755382537841797,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,-1.5988304615020752,-3.131875514984131,-10.213422775268555,-9.025922775268555,8.61459231376648,5.894047260284424,Yes,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,-0.46981483697891235,-4.400503158569336,-10.213422775268555,-9.025922775268555,9.743607938289642,4.625419616699219,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,-1.8201552629470825,-2.0085885524749756,-10.213422775268555,-9.025922775268555,8.393267512321472,7.017334222793579,Yes,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,-1.676507592201233,-2.6193578243255615,-10.213422775268555,-9.025922775268555,8.536915183067322,6.406564950942993,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,-1.4025771617889404,-2.0375638008117676,-10.213422775268555,-9.025922775268555,8.810845613479614,6.988358974456787,Yes,False
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,-1.0094127655029297,-5.617393970489502,-10.213422775268555,-9.025922775268555,9.204010009765625,3.4085288047790527,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,-1.5014995336532593,-3.7427358627319336,-10.213422775268555,-9.025922775268555,8.711923241615295,5.283186912536621,Yes,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,-1.245679259300232,-4.476754665374756,-10.213422775268555,-9.025922775268555,8.967743515968323,4.549168109893799,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,-0.6334017515182495,-4.310173988342285,-10.213422775268555,-9.025922775268555,9.580021023750305,4.7157487869262695,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,-2.425743818283081,-1.3024358749389648,-10.213422775268555,-9.025922775268555,7.787678956985474,7.72348690032959,Yes,False
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,-1.7318860292434692,-2.944643497467041,-10.213422775268555,-9.025922775268555,8.481536746025085,6.081279277801514,Yes,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,-2.1344127655029297,-2.3199033737182617,-10.213422775268555,-9.025922775268555,8.079010009765625,6.706019401550293,Yes,False
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,-0.9539831876754761,-4.351754665374756,-10.213422775268555,-9.025922775268555,9.259439587593079,4.674168109893799,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,-2.284558057785034,-1.1058791875839233,-10.213422775268555,-9.025922775268555,7.9288647174835205,7.920043587684631,Yes,False
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,-1.3913459777832031,-1.5817625522613525,-10.213422775268555,-9.025922775268555,8.822076797485352,7.444160223007202,Yes,False
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,-2.715035915374756,-1.7777605056762695,-10.213422775268555,-9.025922775268555,7.498386859893799,7.248162269592285,Yes,False
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,-0.6441230177879333,-4.460399627685547,-10.213422775268555,-9.025922775268555,9.569299757480621,4.565523147583008,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,-0.834582507610321,-3.7277634143829346,-10.213422775268555,-9.025922775268555,9.378840267658234,5.29815936088562,Yes,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,-0.8140366673469543,-3.8967928886413574,-10.213422775268555,-9.025922775268555,9.3993861079216,5.129129886627197,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,-2.1741890907287598,-1.7452054023742676,-10.213422775268555,-9.025922775268555,8.039233684539795,7.280717372894287,Yes,False
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,-3.8326661586761475,-0.9679762125015259,-10.213422775268555,-9.025922775268555,6.380756616592407,8.057946562767029,No,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,-1.1638678312301636,-1.9582966566085815,-10.213422775268555,-9.025922775268555,9.049554944038391,7.067626118659973,Yes,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,-2.414254665374756,-3.1496822834014893,-10.213422775268555,-9.025922775268555,7.799168109893799,5.876240491867065,Yes,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,-1.3655141592025757,-3.636333703994751,-10.213422775268555,-9.025922775268555,8.847908616065979,5.389589071273804,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,-0.7675211429595947,-4.7306904792785645,-10.213422775268555,-9.025922775268555,9.44590163230896,4.29523229598999,Yes,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,-1.3213043212890625,-2.9592928886413574,-10.213422775268555,-9.025922775268555,8.892118453979492,6.066629886627197,Yes,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,-1.9038543701171875,-0.8244321942329407,-10.213422775268555,-9.025922775268555,8.309568405151367,8.201490581035614,Yes,False
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,-1.6325269937515259,-2.252105712890625,-10.213422775268555,-9.025922775268555,8.580895781517029,6.77381706237793,Yes,True
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,-0.9177805185317993,-5.023403167724609,-10.213422775268555,-9.025922775268555,9.295642256736755,4.002519607543945,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,-0.9280141592025757,-4.69883394241333,-10.213422775268555,-9.025922775268555,9.285408616065979,4.327088832855225,Yes,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,-0.6236064434051514,-4.44883394241333,-10.213422775268555,-9.025922775268555,9.589816331863403,4.577088832855225,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,-1.4728193283081055,-3.4654715061187744,-10.213422775268555,-9.025922775268555,8.74060344696045,5.56045126914978,Yes,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,-0.62237149477005,-4.684117794036865,-10.213422775268555,-9.025922775268555,9.591051280498505,4.3418049812316895,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,-2.437819480895996,-2.2959609031677246,-10.213422775268555,-9.025922775268555,7.775603294372559,6.72996187210083,Yes,False
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,-1.3085142374038696,-3.6656625270843506,-10.213422775268555,-9.025922775268555,8.904908537864685,5.360260248184204,Yes,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,-0.8516496419906616,-4.588350296020508,-10.213422775268555,-9.025922775268555,9.361773133277893,4.437572479248047,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,-2.784558057785034,-1.1783325672149658,-10.213422775268555,-9.025922775268555,7.4288647174835205,7.847590208053589,No,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,-3.0728089809417725,-1.1288284063339233,-10.213422775268555,-9.025922775268555,7.140613794326782,7.897094368934631,No,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,-1.5660719871520996,-3.8560450077056885,-10.213422775268555,-9.025922775268555,8.647350788116455,5.169877767562866,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,-2.113243818283081,-1.6631253957748413,-10.213422775268555,-9.025922775268555,8.100178956985474,7.362797379493713,Yes,False
can be found underground,milk,'',Can milk be found underground?,No,random,-1.8568860292434692,-2.569375514984131,-10.213422775268555,-9.025922775268555,8.356536746025085,6.456547260284424,Yes,False
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,-1.5812079906463623,-2.3084216117858887,-10.213422775268555,-9.025922775268555,8.632214784622192,6.717501163482666,Yes,False
can be fried,a wren,'',Can a wren be fried?,No,random,-1.493072271347046,-2.3366031646728516,-10.213422775268555,-9.025922775268555,8.720350503921509,6.689319610595703,Yes,False
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,-1.6377084255218506,-6.877401828765869,-10.213422775268555,-9.025922775268555,8.575714349746704,2.1485209465026855,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,-1.1753729581832886,-4.239618301391602,-10.213422775268555,-9.025922775268555,9.038049817085266,4.786304473876953,Yes,False
can be grated,a drill,'',Can a drill be grated?,No,random,-3.1669580936431885,-0.972434937953949,-10.213422775268555,-9.025922775268555,7.046464681625366,8.053487837314606,No,True
