task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-0.49754631519317627,-2.822824716567993,Yes,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,-0.7677162885665894,-1.7382220029830933,Yes,False
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.6624723076820374,-2.088543653488159,Yes,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,-0.8599072694778442,-1.8672888278961182,Yes,False
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,-0.5284029245376587,-2.7889204025268555,Yes,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,-1.4728931188583374,-1.0629719495773315,No,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.5125873684883118,-2.6045634746551514,Yes,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,-1.362170934677124,-1.050352692604065,No,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,-0.5523254871368408,-3.1792242527008057,Yes,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,-1.056546926498413,-1.367422342300415,Yes,False
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-0.587343692779541,-2.745755672454834,Yes,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,-0.8602151274681091,-1.7528493404388428,Yes,False
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-0.587343692779541,-2.745755672454834,Yes,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-1.0841660499572754,-1.4205896854400635,Yes,False
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-0.6092348694801331,-2.293653964996338,Yes,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,-1.2237942218780518,-1.445573091506958,Yes,False
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,-0.6032522916793823,-2.2607836723327637,Yes,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,-1.37643301486969,-1.1292275190353394,No,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,-0.510193943977356,-3.107607126235962,Yes,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,-1.5425652265548706,-1.0016582012176514,No,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-0.5504064559936523,-2.509979009628296,Yes,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,-1.4586845636367798,-1.021470546722412,No,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,-0.5566620826721191,-2.8238275051116943,Yes,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,-0.9005192518234253,-1.850774884223938,Yes,False
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-0.6369153261184692,-2.219573497772217,Yes,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,-1.3070157766342163,-1.2055546045303345,No,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,-0.6085906624794006,-2.421375274658203,Yes,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,-1.4523913860321045,-1.1170529127120972,No,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-0.5504064559936523,-2.509979009628296,Yes,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,-1.19870126247406,-1.3024588823318481,Yes,False
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-0.4963213801383972,-2.690751075744629,Yes,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,-1.3291078805923462,-1.035233974456787,No,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,-0.5301583409309387,-2.4920196533203125,Yes,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,-1.6202430725097656,-0.8675428628921509,No,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,-0.5204492807388306,-2.892436981201172,Yes,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,-0.9763374328613281,-1.4126116037368774,Yes,False
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-0.660237729549408,-2.155374765396118,Yes,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-1.4725645780563354,-1.109102487564087,No,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-0.5876672267913818,-2.348999500274658,Yes,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,-1.330568790435791,-1.1258599758148193,No,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,-0.6067914366722107,-2.638101816177368,Yes,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,-1.1031628847122192,-1.4525913000106812,Yes,False
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.6624723076820374,-2.088543653488159,Yes,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,-1.270350456237793,-1.1713612079620361,No,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-0.60004061460495,-2.4186830520629883,Yes,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,-0.9478725790977478,-1.7504184246063232,Yes,False
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,-0.6538178324699402,-2.1411237716674805,Yes,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,-1.1311265230178833,-1.327958345413208,Yes,False
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,-0.5886161923408508,-2.457822799682617,Yes,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,-1.5292350053787231,-1.054925560951233,No,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.5125873684883118,-2.6045634746551514,Yes,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,-1.30709707736969,-1.1216316223144531,No,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,-0.49135035276412964,-2.7879366874694824,Yes,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,-0.98591148853302,-1.401282787322998,Yes,False
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-0.4956974387168884,-2.611067295074463,Yes,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,-1.2895296812057495,-1.0013147592544556,No,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,-0.4956974387168884,-2.611067295074463,Yes,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,-1.2895296812057495,-1.0013147592544556,No,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.6624723076820374,-2.088543653488159,Yes,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,-1.229408621788025,-1.264350175857544,Yes,False
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-0.5787068009376526,-2.494112730026245,Yes,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,-0.9480102062225342,-1.70866858959198,Yes,False
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,-0.6032522916793823,-2.2607836723327637,Yes,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,-1.4836909770965576,-1.0899968147277832,No,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-0.5784816741943359,-2.594972848892212,Yes,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,-1.381522297859192,-1.1312791109085083,No,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-0.4963213801383972,-2.690751075744629,Yes,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,-1.5677212476730347,-0.9387522339820862,No,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,-0.4833766520023346,-2.7793214321136475,Yes,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,-1.4666712284088135,-0.9632230401039124,No,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-0.5070031881332397,-3.095712661743164,Yes,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,-1.0777690410614014,-1.3057714700698853,Yes,False
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-0.5070031881332397,-3.095712661743164,Yes,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,-1.3765883445739746,-1.0442124605178833,No,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-0.660237729549408,-2.155374765396118,Yes,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-1.4654775857925415,-1.153408408164978,No,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,-1.6035579442977905,-0.8690909743309021,No,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-0.4724832773208618,-2.5339784622192383,Yes,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,-0.46885475516319275,-2.75643253326416,Yes,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,-1.2036737203598022,-1.118796944618225,No,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,-1.36396062374115,-0.866891086101532,No,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,-0.4560113251209259,-3.474113702774048,Yes,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,-1.6179310083389282,-0.8834911584854126,No,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,-0.41643226146698,-3.019061326980591,Yes,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,-0.9532962441444397,-1.230946660041809,Yes,False
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,-0.5368015170097351,-2.4391775131225586,Yes,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,-0.4956974387168884,-2.611067295074463,Yes,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,-0.5028632879257202,-3.1785175800323486,Yes,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,-1.0308445692062378,-1.1786071062088013,Yes,False
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,-1.7617031335830688,-0.8105912804603577,No,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,-0.4244813621044159,-2.85331130027771,Yes,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,-0.42649662494659424,-2.8079750537872314,Yes,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,-1.0606797933578491,-1.2237870693206787,Yes,False
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,-1.1615196466445923,-1.2359967231750488,Yes,False
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,-0.7483620643615723,-1.7188574075698853,Yes,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,-0.5003795027732849,-2.842299461364746,Yes,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,-1.4067946672439575,-0.8875676393508911,No,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,-0.3498026132583618,-3.6634933948516846,Yes,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,-1.7589330673217773,-0.6975418925285339,No,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,-1.5717440843582153,-0.8042557239532471,No,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,-0.4560113251209259,-3.474113702774048,Yes,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,-0.9870505332946777,-1.2761719226837158,Yes,False
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,-0.505123496055603,-2.1876165866851807,Yes,True
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,-0.6686246395111084,-1.8987563848495483,Yes,False
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,-1.026745319366455,-1.3594638109207153,Yes,False
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,-0.5576561093330383,-2.4284279346466064,Yes,True
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,-0.48773619532585144,-2.572296380996704,Yes,True
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,-1.5259066820144653,-0.9308654069900513,No,True
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,-0.40794411301612854,-2.517334461212158,Yes,True
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,-0.6994314193725586,-1.8452255725860596,Yes,True
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,-1.2697945833206177,-1.0874594449996948,No,True
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,-1.121107816696167,-1.0798004865646362,No,True
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,-0.5505460500717163,-2.231982469558716,Yes,True
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,-1.5996074676513672,-0.8546104431152344,No,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,-0.4934045672416687,-2.5153253078460693,Yes,True
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,-1.9454067945480347,-0.7794293165206909,No,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,-0.510105311870575,-2.6295714378356934,Yes,True
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,-1.46681809425354,-0.9796128869056702,No,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,-0.7483620643615723,-1.7188574075698853,Yes,True
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,-1.108946681022644,-1.0674737691879272,No,True
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,-1.5799330472946167,-0.8139334917068481,No,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,-0.4668828547000885,-3.37752366065979,Yes,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,-0.5883147716522217,-1.9776231050491333,Yes,True
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,-1.5516669750213623,-0.831831157207489,No,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,-0.41013768315315247,-3.64414119720459,Yes,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,-1.1462990045547485,-1.18226158618927,Yes,False
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,-0.5611590147018433,-2.270404815673828,Yes,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,-0.4004164934158325,-2.9212119579315186,Yes,True
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,-1.0496517419815063,-1.2281136512756348,Yes,False
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,-0.9945099353790283,-1.3759121894836426,Yes,False
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,-0.7564495801925659,-1.5692857503890991,Yes,False
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-0.4956974387168884,-2.611067295074463,Yes,True
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,-1.9400923252105713,-0.729284942150116,No,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,-0.552621603012085,-2.4718668460845947,Yes,True
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,-1.2263742685317993,-1.0375409126281738,No,True
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,-1.1550906896591187,-1.2340874671936035,Yes,False
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,-0.5026138424873352,-2.626826047897339,Yes,True
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,-0.5026138424873352,-2.626826047897339,Yes,True
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,-0.5028632879257202,-3.1785175800323486,Yes,True
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,-1.1158195734024048,-1.2833454608917236,Yes,False
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-0.4724832773208618,-2.5339784622192383,Yes,True
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,-2.3240106105804443,-0.6534973382949829,No,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,-0.5026138424873352,-2.626826047897339,Yes,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,-1.6425018310546875,-0.9334543347358704,No,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,-1.46681809425354,-0.9796128869056702,No,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,-0.43069055676460266,-3.541107177734375,Yes,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,-0.4869503378868103,-2.3564579486846924,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,-1.5472166538238525,-0.8843791484832764,No,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,-0.5753490328788757,-2.045445442199707,Yes,True
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,-0.3389587998390198,-3.7592225074768066,Yes,True
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,-0.4004164934158325,-2.9212119579315186,Yes,True
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,-1.5042346715927124,-0.9766279458999634,No,True
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,-0.5028632879257202,-3.1785175800323486,Yes,True
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,-1.2862005233764648,-0.9178850054740906,No,True
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,-1.2376172542572021,-1.0657556056976318,No,True
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,-1.1151810884475708,-1.0967379808425903,No,True
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,-0.47936078906059265,-2.635097026824951,Yes,True
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,-2.056701898574829,-0.6601199507713318,No,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,-0.41643226146698,-3.019061326980591,Yes,True
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,-1.5603896379470825,-0.9493512511253357,No,True
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,-1.7028164863586426,-0.7206054329872131,No,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,-0.4523657262325287,-3.2897634506225586,Yes,True
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,-1.1131618022918701,-1.5038148164749146,Yes,False
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,-1.3657684326171875,-1.01736581325531,No,True
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,-0.5094412565231323,-2.124253273010254,Yes,True
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,-1.3760877847671509,-1.0727802515029907,No,True
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,-1.6287181377410889,-0.7900713682174683,No,True
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,-1.9400923252105713,-0.729284942150116,No,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,-0.38805708289146423,-2.535029172897339,Yes,True
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,-0.6186254620552063,-2.316282272338867,Yes,True
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,-0.5914809703826904,-1.9965877532958984,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,-0.41931578516960144,-3.3388519287109375,Yes,True
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,-2.5044639110565186,-0.6194524765014648,No,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,-0.9982080459594727,-1.4201980829238892,Yes,False
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,-0.4535691440105438,-2.7273430824279785,Yes,True
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,-0.3389587998390198,-3.7592225074768066,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,-0.9617712497711182,-2.0574939250946045,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,-1.0416988134384155,-1.8577357530593872,Yes,False
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-0.8877929449081421,-2.16623854637146,Yes,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,-1.139885425567627,-1.5214149951934814,Yes,False
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,-1.0019168853759766,-1.9809012413024902,Yes,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,-1.6631895303726196,-1.2136584520339966,No,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,-0.883536696434021,-2.0108375549316406,Yes,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,-1.9046210050582886,-1.0872581005096436,No,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,-0.7850830554962158,-2.1243205070495605,Yes,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the kitchen?,No,-0.8852327466011047,-1.9027037620544434,Yes,False
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the hallway?,Yes,-1.0051069259643555,-2.015582323074341,Yes,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the bathroom?,No,-1.430214762687683,-1.3175817728042603,No,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the garden?,Yes,-0.8937098979949951,-2.242414951324463,Yes,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the kitchen?,No,-1.609589695930481,-1.2262823581695557,No,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the office?,Yes,-0.6763541102409363,-2.46893048286438,Yes,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the bathroom?,No,-1.0984855890274048,-1.5321599245071411,Yes,False
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.9261918067932129,-1.9974764585494995,Yes,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the office?,No,-1.2834123373031616,-1.2815518379211426,No,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-0.9004445672035217,-1.7040983438491821,Yes,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the garden?,No,-0.9685158133506775,-1.6714611053466797,Yes,False
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the garden?,Yes,-0.7199459075927734,-2.248000383377075,Yes,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the bedroom?,No,-1.7294236421585083,-1.0909755229949951,No,True
