property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be blonde,hair,'',Can hair be blonde?,Yes,random,-0.020345967262983322,-4.280980587005615,Yes,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,-1.999721884727478,-0.16781331598758698,No,True
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,-1.2809630632400513,-0.34360575675964355,No,False
can be broken,a sweater,'',Can a sweater be broken?,No,random,-0.15980881452560425,-1.9841011762619019,Yes,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,-0.2572552263736725,-1.5308326482772827,Yes,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,-0.6675960421562195,-0.7693103551864624,Yes,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,-0.777208685874939,-0.9022318124771118,Yes,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,-0.11411059647798538,-2.328014373779297,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,-1.1795650720596313,-0.5038262605667114,No,True
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,-0.11980360001325607,-2.265375852584839,Yes,True
can be covered,butter,'',Can butter be covered?,No,random,-0.24272273480892181,-1.6090835332870483,Yes,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,-1.5622694492340088,-0.2772386074066162,No,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,-0.07196669280529022,-2.9060122966766357,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,-2.140375852584839,-0.14637315273284912,No,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,-2.5622220039367676,-0.09021282941102982,No,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,-0.12759333848953247,-2.187204122543335,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,-0.6792032718658447,-0.7536271214485168,Yes,False
can be curly,hair,'',Can hair be curly?,Yes,random,-0.03331036493182182,-3.6715235710144043,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,-0.0451534129679203,-3.249769449234009,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,-2.624664545059204,-0.08042407780885696,No,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,-0.14824189245700836,-2.1248416900634766,Yes,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,-1.8670092821121216,-0.20106816291809082,No,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,-0.29265981912612915,-1.5075651407241821,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,-0.03892345726490021,-3.390284299850464,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,-2.624642848968506,-0.08332385122776031,No,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,-0.3396346867084503,-1.4295201301574707,Yes,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,-0.02699914015829563,-3.937283515930176,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,-0.0490742027759552,-3.2029309272766113,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,-2.687204122543335,-0.08044076710939407,No,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,-0.0700322762131691,-2.9216177463531494,Yes,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,-0.04644276574254036,-3.2029995918273926,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,-0.07079672813415527,-2.8745954036712646,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,-2.8747386932373047,-0.06872344762086868,No,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,-0.9255533218383789,-0.5428398847579956,No,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,-1.398134469985962,-0.30648303031921387,No,True
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,-0.21453957259655,-1.7107157707214355,Yes,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,-0.2136709839105606,-1.851407766342163,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,-1.74980890750885,-0.21473181247711182,No,True
can be fair,a piano,'',Can a piano be fair?,No,random,-1.49980890750885,-0.30846285820007324,No,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,-0.1067209467291832,-2.4685866832733154,Yes,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,-0.11097592115402222,-2.5466012954711914,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,-1.6481528282165527,-0.23912788927555084,No,True
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,-1.8434040546417236,-0.18147291243076324,No,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,-0.1345469057559967,-2.2341983318328857,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,-1.8435865640640259,-0.191331148147583,No,True
can be fished,a herring,'',Can a herring be fished?,Yes,random,-0.16387583315372467,-1.9686057567596436,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,-0.15683408081531525,-2.0309250354766846,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,-1.0075801610946655,-0.5037823915481567,No,True
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,-0.4334034025669098,-1.0936226844787598,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,-3.6872220039367676,-0.03161085397005081,No,True
can be folded,a finger,'',Can a finger be folded?,No,random,-0.3063071370124817,-1.3747694492340088,Yes,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,-0.04061640426516533,-3.437368631362915,Yes,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,-1.9372694492340088,-0.17079126834869385,No,True
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,-0.11356832832098007,-2.9685401916503906,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,-0.025181911885738373,-4.124796390533447,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,-2.156064748764038,-0.14248621463775635,No,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,-0.33361953496932983,-1.3278424739837646,Yes,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,-1.9449294805526733,-0.16289938986301422,No,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,-0.20097817480564117,-1.812360167503357,Yes,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,-1.7810264825820923,-0.20496726036071777,No,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,-1.1871429681777954,-0.40019455552101135,No,True
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,-0.09839382767677307,-2.531052827835083,Yes,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,-0.5232647657394409,-0.9686304330825806,Yes,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,-0.28304922580718994,-1.5311375856399536,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,-1.695119857788086,-0.2167038917541504,No,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,-0.1989854872226715,-1.8123313188552856,Yes,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,-0.023791203275322914,-3.9998977184295654,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,-0.8123511075973511,-0.7421033382415771,No,True
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,-0.06862976402044296,-3.077918291091919,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,-0.2732292711734772,-1.5154738426208496,Yes,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,-0.08191300183534622,-2.6248977184295654,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,-2.7029640674591064,-0.07512843608856201,No,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,-0.030748257413506508,-4.249868869781494,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,-0.39034250378608704,-1.2107536792755127,Yes,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,-0.1315186470746994,-2.218496799468994,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,-0.07698763906955719,-2.734245777130127,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,-2.9684805870056152,-0.05726469308137894,No,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,-0.9997219443321228,-0.48618125915527344,No,True
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,-2.062142848968506,-0.14631201326847076,No,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,-0.035356324166059494,-3.5466177463531494,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,-1.1247040033340454,-0.40415287017822266,No,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,-1.07785964012146,-0.43345439434051514,No,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,-4.655858039855957,-0.011497391387820244,No,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,-0.06130709499120712,-2.9373090267181396,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,-0.1716867834329605,-2.3279738426208496,Yes,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,-0.0715719684958458,-3.0466747283935547,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,-1.0075801610946655,-0.4783787727355957,No,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,-2.3904426097869873,-0.1044090986251831,No,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,-1.8043748140335083,-0.1873415857553482,No,True
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,-0.9372833967208862,-0.574101448059082,No,True
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,-0.24192824959754944,-1.6013871431350708,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,-0.5269531607627869,-0.9294439554214478,Yes,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,-0.16861611604690552,-1.9841333627700806,Yes,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,-3.093332529067993,-0.0520569272339344,No,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,-2.0622386932373047,-0.14929521083831787,No,False
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,-0.01722312532365322,-4.562376499176025,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,-0.07401289790868759,-2.765453815460205,Yes,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,-0.03101220540702343,-3.812269449234009,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,-0.7574744820594788,-0.6716867685317993,No,True
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,-0.019247664138674736,-4.281075954437256,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,-2.8434805870056152,-0.06972742825746536,No,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,-0.0803835541009903,-2.6717286109924316,Yes,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,-0.09738568216562271,-2.6091480255126953,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,-2.296564817428589,-0.11314309388399124,No,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,-3.9527623653411865,-0.023791203275322914,No,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,-0.1921783834695816,-1.921728491783142,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,-2.280963182449341,-0.11948979645967484,No,True
can be found underground,milk,'',Can milk be found underground?,No,random,-3.7963945865631104,-0.026915090158581734,No,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,-1.2339767217636108,-0.38260748982429504,No,True
can be fried,a wren,'',Can a wren be fried?,No,random,-1.9996429681777954,-0.178521528840065,No,True
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,-0.040340323001146317,-3.4685866832733154,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,-0.16182081401348114,-2.2028908729553223,Yes,False
can be grated,a drill,'',Can a drill be grated?,No,random,-2.062204122543335,-0.15221692621707916,No,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,-0.19372446835041046,-1.8042327165603638,Yes,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,-0.25174930691719055,-1.835764765739441,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,-0.0295882411301136,-3.8591983318328857,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,-0.714557945728302,-0.7771472930908203,Yes,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,-0.9411091208457947,-0.5193592309951782,No,True
can be high definition,a television,'',Can a television be high definition?,Yes,random,-0.04206039011478424,-3.4217374324798584,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,-1.5700491666793823,-0.26548290252685547,No,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,-0.044648684561252594,-3.2809805870056152,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,-0.03960813954472542,-3.4060866832733154,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,-0.6834033727645874,-0.8240858316421509,Yes,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,-0.20276230573654175,-1.8590835332870483,Yes,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,-3.874511957168579,-0.026481302455067635,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,-3.7965447902679443,-0.02951909229159355,No,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,-0.3825322687625885,-1.1951074600219727,Yes,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,-0.05302109196782112,-3.1248204708099365,Yes,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,-0.5857292413711548,-0.8514077663421631,Yes,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,-2.4059040546417236,-0.10629916936159134,No,True
can be locked,a spear,'',Can a spear be locked?,No,random,-0.7263509035110474,-0.777208685874939,Yes,False
can be long,a boat,'',Can a boat be long?,Yes,random,-0.14522401988506317,-2.2341480255126953,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,-1.8977961540222168,-0.17353610694408417,No,True
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,-0.8825492262840271,-0.5623601675033569,No,True
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,-0.07163620740175247,-2.7498841285705566,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,-2.6247546672821045,-0.08874047547578812,No,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,-0.02879549004137516,-3.703007221221924,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,-2.7807466983795166,-0.07152965664863586,No,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,-0.17556717991828918,-1.8982943296432495,Yes,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,-1.265418291091919,-0.349509596824646,No,True
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,-0.14213988184928894,-2.1402623653411865,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,-2.280963182449341,-0.11459875851869583,No,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,-0.11880712956190109,-2.359083652496338,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,-3.2340009212493896,-0.04398967698216438,No,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,-0.10966291278600693,-2.3904309272766113,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,-4.28094482421875,-0.017802009359002113,No,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,-0.02288760431110859,-4.062320709228516,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,-2.0933055877685547,-0.1403757631778717,No,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,-3.7496848106384277,-0.026570690795779228,No,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,-0.056571412831544876,-3.0622220039367676,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,-2.98413348197937,-0.05898011103272438,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,-2.952875852584839,-0.05702055245637894,No,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,-0.1950491964817047,-1.890418291091919,Yes,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,-2.9059250354766846,-0.06478251516819,No,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,-1.1013509035110474,-0.41589486598968506,No,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,-1.6637908220291138,-0.22152568399906158,No,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,-0.16542130708694458,-2.046363592147827,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,-4.0934038162231445,-0.02044655568897724,No,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,-0.21071580052375793,-1.757619857788086,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,-0.1255715787410736,-2.202824354171753,Yes,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,-3.905857801437378,-0.02865542098879814,No,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,-0.16284647583961487,-2.062269449234009,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,-0.9801185727119446,-0.4939253628253937,No,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,-2.249704122543335,-0.12096286565065384,No,True
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,-0.0490742027759552,-3.2184805870056152,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,-0.06275764107704163,-2.9685122966766357,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,-0.04030182585120201,-3.5778908729553223,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,-2.51535964012146,-0.08972466737031937,No,True
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,-0.052763961255550385,-3.140453815460205,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,-0.045263778418302536,-3.2811145782470703,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,-3.437011957168579,-0.037128712981939316,No,True
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,-0.7653242945671082,-0.6443238258361816,No,False
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,-0.03306735306978226,-3.6717610359191895,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,-0.11739972978830338,-2.3122546672821045,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,-3.0153050422668457,-0.05916823074221611,No,True
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,-0.18242694437503815,-1.8826624155044556,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,-0.1008026972413063,-2.421661853790283,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,-0.36303868889808655,-1.3982418775558472,Yes,True
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,-1.7888227701187134,-0.23522211611270905,No,True
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,-2.780881643295288,-0.07404805719852448,No,True
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,-2.4528908729553223,-0.11023736745119095,No,True
can be oily,a wallet,'',Can a wallet be oily?,No,random,-0.987949788570404,-0.5310759544372559,No,True
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,-0.36311447620391846,-1.3045921325683594,Yes,False
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,-0.2487456053495407,-1.6169439554214478,Yes,True
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,-2.6247220039367676,-0.08387983590364456,No,True
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,-0.48211222887039185,-1.0232157707214355,Yes,False
can be pitted,an olive,'',Can an olive be pitted?,Yes,random,-0.14616243541240692,-2.0622386932373047,Yes,True
can be played,a saxophone,'',Can a saxophone be played?,Yes,random,-0.040162570774555206,-3.328033447265625,Yes,True
can be played,a scalpel,'',Can a scalpel be played?,No,random,-1.7732014656066895,-0.20692694187164307,No,True
can be plucked,a cello,'',Can a cello be plucked?,Yes,random,-2.077784299850464,-0.1394876390695572,No,False
can be pulled by a tractor,a plow,'',Can a plow be pulled by a tractor?,Yes,random,-0.0393390879034996,-3.5623090267181396,Yes,True
can be pulled by animals,a hawk,'',Can a hawk be pulled by animals?,No,random,-2.359083652496338,-0.10435522347688675,No,True
can be pumped,a football,'',Can a football be pumped?,Yes,random,-0.14126056432724,-2.155944585800171,Yes,True
can be pushed by the person sitting in it,a wheelchair,'',Can a wheelchair be pushed by the person sitting in it?,Yes,random,-0.5818238258361816,-0.8865681886672974,Yes,True
can be pushed by the person sitting in it,a mitten,'',Can a mitten be pushed by the person sitting in it?,No,random,-0.5622387528419495,-0.9294978380203247,Yes,False
can be rectangular in shape,a microwave,'',Can a microwave be rectangular in shape?,Yes,random,-1.1715009212493896,-0.3845328390598297,No,False
can be rectangular in shape,a soup,'',Can a soup be rectangular in shape?,No,random,-2.483863592147827,-0.10029701888561249,No,True
can be refreshing,cider,'',Can cider be refreshing?,Yes,random,-0.08219807595014572,-3.109083652496338,Yes,True
can be refreshing,a crayfish,'',Can a crayfish be refreshing?,No,random,-1.4450651407241821,-0.38270270824432373,No,True
can be rented,a limousine,'',Can a limousine be rented?,Yes,random,-0.026354322209954262,-4.09362268447876,Yes,True
can be resilient,mango,'',Can mango be resilient?,No,random,-0.8317099213600159,-0.6482418775558472,No,True
can be rickety,a trolley,'',Can a trolley be rickety?,Yes,random,-0.5779049396514893,-0.9178398847579956,Yes,True
can be ridden,a drill,'',Can a drill be ridden?,No,random,-3.187142848968506,-0.050407297909259796,No,True
can be ridden on paths,a bicycle,'',Can a bicycle be ridden on paths?,Yes,random,-0.046972524374723434,-3.7342190742492676,Yes,True
can be rolled,a cape,'',Can a cape be rolled?,No,random,-0.26727694272994995,-1.5857157707214355,Yes,False
