Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
87,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao above Yan?,No,-5.400503158569336,-4.154131889343262,No,True
88,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao below Yan?,Yes,-5.825029373168945,-5.335903167724609,No,False
89,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao above Yan?,Yes,-5.63633394241333,-5.587240695953369,No,False
90,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao below Yan?,No,-6.2943501472473145,-5.181929588317871,No,True
94,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan above Chao?,No,-4.4027605056762695,-4.40504264831543,Yes,False
96,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan above Chao?,Yes,-4.398403167724609,-4.528356075286865,Yes,True
100,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan above Chao?,Yes,-4.245082378387451,-4.185315132141113,No,False
102,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan above Chao?,No,-5.202210903167725,-5.149740695953369,No,True
105,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan below Chao?,Yes,-5.118690013885498,-5.7473649978637695,Yes,True
107,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan below Chao?,No,-5.555353164672852,-5.058899879455566,No,True
111,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan below Chao?,No,-6.023403167724609,-5.6527605056762695,No,True
113,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan below Chao?,Yes,-6.936122894287109,-6.203205108642578,No,False
117,10,spatial-relations,,antonym,1,Chao touched the wheel from below.,Is the wheel above Chao?,Yes,-4.436254501342773,-2.4372220039367676,No,False
118,10,spatial-relations,,antonym,1,Chao touched the wheel from below.,Is the wheel below Chao?,No,-4.874244213104248,-2.4529309272766113,No,True
119,10,spatial-relations,,antonym,2,Chao touched the wheel from above.,Is the wheel above Chao?,No,-4.123297691345215,-2.687142848968506,No,True
120,10,spatial-relations,,antonym,2,Chao touched the wheel from above.,Is the wheel below Chao?,Yes,-4.810900688171387,-2.4372546672821045,No,False
121,11,spatial-relations,,antonym,1,The nail is south of the wheel.,Is the wheel north of the nail?,Yes,-4.029793739318848,-2.7965235710144043,No,False
122,11,spatial-relations,,antonym,1,The nail is south of the wheel.,Is the wheel south of the nail?,No,-3.343061923980713,-2.5935866832733154,No,True
123,11,spatial-relations,,antonym,2,The nail is north of the wheel.,Is the wheel north of the nail?,No,-3.9365885257720947,-2.7497966289520264,No,True
124,11,spatial-relations,,antonym,2,The nail is north of the wheel.,Is the wheel south of the nail?,Yes,-4.373673915863037,-2.8122220039367676,No,False
125,12,spatial-relations,,antonym,1,The wheel is north of Chao. Chao turns around.,Is the wheel north of Chao?,Yes,-7.585399627685547,-7.150503158569336,No,False
126,12,spatial-relations,,antonym,1,The wheel is north of Chao. Chao turns around.,Is the wheel south of Chao?,No,-8.23895263671875,-5.898877143859863,No,True
127,12,spatial-relations,,antonym,2,The wheel is south of Chao. Chao turns around.,Is the wheel north of Chao?,No,-5.403531551361084,-2.7797000408172607,No,True
128,12,spatial-relations,,antonym,2,The wheel is south of Chao. Chao turns around.,Is the wheel south of Chao?,Yes,-5.588676929473877,-5.903531551361084,Yes,True
129,13,spatial-relations,,antonym,1,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,Yes,-5.433421611785889,-3.545485496520996,No,False
130,13,spatial-relations,,antonym,1,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,No,-3.6860885620117188,-3.2495415210723877,No,True
131,13,spatial-relations,,antonym,2,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,No,-4.466631889343262,-4.155517578125,No,True
132,13,spatial-relations,,antonym,2,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,Yes,-6.371822357177734,-4.436588764190674,No,False
133,14,spatial-relations,,antonym,1,The shop is north of Chao. Chao turns around.,Is the shop north of Chao?,Yes,-4.091196060180664,-2.96817946434021,No,False
134,14,spatial-relations,,antonym,1,The shop is north of Chao. Chao turns around.,Is the shop south of Chao?,No,-4.712240695953369,-2.2797000408172607,No,True
135,14,spatial-relations,,antonym,2,The shop is south of Chao. Chao turns around.,Is the shop north of Chao?,No,-4.6501336097717285,-2.029600143432617,No,True
136,14,spatial-relations,,antonym,2,The shop is south of Chao. Chao turns around.,Is the shop south of Chao?,Yes,-5.151771545410156,-3.6550426483154297,No,False
137,15,spatial-relations,,antonym,1,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,Yes,-8.615832328796387,-5.2126336097717285,No,False
138,15,spatial-relations,,antonym,1,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,No,-9.055784225463867,-6.463350296020508,No,True
139,15,spatial-relations,,antonym,2,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,No,-8.368284225463867,-6.339796543121338,No,True
140,15,spatial-relations,,antonym,2,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,Yes,-7.743284702301025,-4.934322357177734,No,False
141,16,spatial-relations,,antonym,1,The nail is west of the wheel.,Is the wheel east of the nail?,Yes,-4.747815132141113,-2.9369113445281982,No,False
142,16,spatial-relations,,antonym,1,The nail is west of the wheel.,Is the wheel west of the nail?,No,-4.811400890350342,-2.8747220039367676,No,True
143,16,spatial-relations,,antonym,2,The nail is east of the wheel.,Is the wheel east of the nail?,No,-4.623754501342773,-3.4215235710144043,No,True
144,16,spatial-relations,,antonym,2,The nail is east of the wheel.,Is the wheel west of the nail?,Yes,-4.498400688171387,-2.9991955757141113,No,False
145,17,spatial-relations,,antonym,1,The wheel is east of Chao. Chao turns around.,Is the wheel east of Chao?,Yes,-5.30866813659668,-6.121617794036865,Yes,True
146,17,spatial-relations,,antonym,1,The wheel is east of Chao. Chao turns around.,Is the wheel west of Chao?,No,-5.559117794036865,-3.6225242614746094,No,True
147,17,spatial-relations,,antonym,2,The wheel is west of Chao. Chao turns around.,Is the wheel east of Chao?,No,-4.964271545410156,-4.2779717445373535,No,True
148,17,spatial-relations,,antonym,2,The wheel is west of Chao. Chao turns around.,Is the wheel west of Chao?,Yes,-3.668102502822876,-3.7937464714050293,Yes,True
149,18,spatial-relations,,antonym,1,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,Yes,-5.588003158569336,-3.7013959884643555,No,False
150,18,spatial-relations,,antonym,1,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,No,-2.278531312942505,-2.468017578125,Yes,False
151,18,spatial-relations,,antonym,2,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,No,-3.4973649978637695,-3.3116438388824463,No,True
152,18,spatial-relations,,antonym,2,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,Yes,-5.930353164672852,-4.3104472160339355,No,False
153,19,spatial-relations,,antonym,1,The shop is east of Chao. Chao turns around.,Is the shop east of Chao?,Yes,-4.778356075286865,-3.6085829734802246,No,False
154,19,spatial-relations,,antonym,1,The shop is east of Chao. Chao turns around.,Is the shop west of Chao?,No,-4.9027605056762695,-2.202075958251953,No,True
155,19,spatial-relations,,antonym,2,The shop is west of Chao. Chao turns around.,Is the shop east of Chao?,No,-5.705845832824707,-3.7923262119293213,No,True
156,19,spatial-relations,,antonym,2,The shop is west of Chao. Chao turns around.,Is the shop west of Chao?,Yes,-4.7152605056762695,-3.451859712600708,No,False
157,20,spatial-relations,,antonym,1,The shop is west of Chao. Chao reaches the shop and exits on the other side.,Is the shop east of Chao?,Yes,-7.837240695953369,-5.2779717445373535,No,False
158,20,spatial-relations,,antonym,1,The shop is west of Chao. Chao reaches the shop and exits on the other side.,Is the shop west of Chao?,No,-7.640705108642578,-5.269123077392578,No,True
159,20,spatial-relations,,antonym,2,The shop is east of Chao. Chao reaches the shop and exits on the other side.,Is the shop east of Chao?,No,-7.681929588317871,-5.746822357177734,No,True
160,20,spatial-relations,,antonym,2,The shop is east of Chao. Chao reaches the shop and exits on the other side.,Is the shop west of Chao?,Yes,-8.43258285522461,-6.338983535766602,No,False
161,21,spatial-relations,,antonym,1,The nail is behind the wheel.,Is the wheel in front of the nail?,Yes,-3.8587582111358643,-2.3591983318328857,No,False
162,21,spatial-relations,,antonym,1,The nail is behind the wheel.,Is the wheel behind the nail?,No,-4.780517578125,-2.5310401916503906,No,True
163,21,spatial-relations,,antonym,2,The nail is in front of the wheel.,Is the wheel in front of the nail?,No,-4.967919826507568,-2.093552827835083,No,True
164,21,spatial-relations,,antonym,2,The nail is in front of the wheel.,Is the wheel behind the nail?,Yes,-4.936832904815674,-2.4842090606689453,No,False
165,22,spatial-relations,,antonym,1,Chao can touch the wheel after making a step forward.,Is the wheel in front of Chao?,Yes,-2.5299649238586426,-3.5309040546417236,Yes,True
166,22,spatial-relations,,antonym,1,Chao can touch the wheel after making a step forward.,Is the wheel behind Chao?,No,-2.9511661529541016,-3.015129327774048,Yes,False
167,22,spatial-relations,,antonym,2,Chao can touch the wheel after making a step backward.,Is the wheel in front of Chao?,No,-2.2487542629241943,-2.812142848968506,Yes,False
168,22,spatial-relations,,antonym,2,Chao can touch the wheel after making a step backward.,Is the wheel behind Chao?,Yes,-3.170199155807495,-2.7964236736297607,No,False
169,23,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns right.,Is the wheel in front of Chao?,Yes,-7.012454986572266,-5.899458408355713,No,False
170,23,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns right.,Is the wheel behind Chao?,No,-9.347026824951172,-6.991905212402344,No,True
171,23,spatial-relations,,antonym,2,The wheel is to the right of Chao. Chao turns left.,Is the wheel in front of Chao?,No,-6.8291401863098145,-5.463350296020508,No,True
172,23,spatial-relations,,antonym,2,The wheel is to the right of Chao. Chao turns left.,Is the wheel behind Chao?,Yes,-10.272053718566895,-7.832353591918945,No,False
173,24,spatial-relations,,antonym,1,The wheel is to the left of Chao. Chao turns left.,Is the wheel in front of Chao?,Yes,-8.475274085998535,-6.613952159881592,No,False
174,24,spatial-relations,,antonym,1,The wheel is to the left of Chao. Chao turns left.,Is the wheel behind Chao?,No,-11.46422290802002,-10.7999906539917,No,True
175,24,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns right.,Is the wheel in front of Chao?,No,-8.309165000915527,-7.024458408355713,No,True
176,24,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns right.,Is the wheel behind Chao?,Yes,-9.829290390014648,-7.955845832824707,No,False
177,25,spatial-relations,,antonym,1,The shop is to the right of Chao. Chao turns right.,Is the shop in front of Chao?,Yes,-6.319775581359863,-4.399740695953369,No,False
178,25,spatial-relations,,antonym,1,The shop is to the right of Chao. Chao turns right.,Is the shop behind Chao?,No,-5.026176929473877,-4.342381954193115,No,True
179,25,spatial-relations,,antonym,2,The shop is to the right of Chao. Chao turns left.,Is the shop in front of Chao?,No,-7.139710903167725,-4.7126336097717285,No,True
180,25,spatial-relations,,antonym,2,The shop is to the right of Chao. Chao turns left.,Is the shop behind Chao?,Yes,-6.457353591918945,-4.965669631958008,No,False
181,26,spatial-relations,,antonym,1,The shop is to the left of Chao. Chao turns left.,Is the shop in front of Chao?,Yes,-5.646792888641357,-3.966993808746338,No,False
182,26,spatial-relations,,antonym,1,The shop is to the left of Chao. Chao turns left.,Is the shop behind Chao?,No,-4.1822662353515625,-3.5766913890838623,No,True
183,26,spatial-relations,,antonym,2,The shop is to the left of Chao. Chao turns right.,Is the shop in front of Chao?,No,-6.739618301391602,-4.433899879455566,No,True
184,26,spatial-relations,,antonym,2,The shop is to the left of Chao. Chao turns right.,Is the shop behind Chao?,Yes,-5.297430038452148,-3.544280767440796,No,False
185,27,spatial-relations,,antonym,1,The nail is close to the wheel.,Is the wheel close to the nail?,Yes,-4.905679702758789,-2.843644618988037,No,False
186,27,spatial-relations,,antonym,1,The nail is close to the wheel.,Is the wheel far from the nail?,No,-5.437095642089844,-2.1874098777770996,No,True
187,27,spatial-relations,,antonym,2,The nail is far from the wheel.,Is the wheel close to the nail?,No,-4.937041759490967,-1.4296084642410278,No,True
188,27,spatial-relations,,antonym,2,The nail is far from the wheel.,Is the wheel far from the nail?,Yes,-4.687142848968506,-1.453044056892395,No,False
189,28,spatial-relations,,antonym,1,Chao is close to the wheel.,Is the wheel close to Chao?,Yes,-2.967970371246338,-2.781052827835083,No,False
190,28,spatial-relations,,antonym,1,Chao is close to the wheel.,Is the wheel far from Chao?,No,-4.155249118804932,-2.1716480255126953,No,True
191,28,spatial-relations,,antonym,2,Chao is far from the wheel.,Is the wheel close to Chao?,No,-4.468017578125,-1.7029916048049927,No,True
192,28,spatial-relations,,antonym,2,Chao is far from the wheel.,Is the wheel far from Chao?,Yes,-4.8432769775390625,-2.7342374324798584,No,False
193,29,spatial-relations,,negation,1,Chao can touch the wheel.,Is the wheel close to Chao?,Yes,-3.4675426483154297,-3.2809250354766846,No,False
194,29,spatial-relations,,negation,1,Chao can touch the wheel.,Is the wheel far from Chao?,No,-3.607896089553833,-1.9138072729110718,No,True
195,29,spatial-relations,,negation,2,Chao cannot touch the wheel.,Is the wheel close to Chao?,No,-4.403169631958008,-2.030561923980713,No,True
196,29,spatial-relations,,negation,2,Chao cannot touch the wheel.,Is the wheel far from Chao?,Yes,-3.8105714321136475,-1.6324949264526367,No,False
