Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
24.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the truck smaller than the bed?,Yes,-4.968480587005615,-8.999876976013184,-16.482324600219727,-13.47024917602539,11.513844013214111,4.470372200012207,Yes,True
25.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck bigger than the bed?,Yes,-7.7807769775390625,-10.187185287475586,-16.482324600219727,-13.47024917602539,8.701547622680664,3.2830638885498047,Yes,True
26.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the truck smaller than the bed?,No,-11.374796867370605,-4.62489128112793,-16.482324600219727,-13.47024917602539,5.107527732849121,8.845357894897461,No,True
30.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the bed bigger than the truck?,No,-8.68722152709961,-3.874868631362915,-16.482324600219727,-13.47024917602539,7.795103073120117,9.595380544662476,No,True
32.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the bed bigger than the truck?,Yes,-4.687222003936768,-9.499859809875488,-16.482324600219727,-13.47024917602539,11.795102596282959,3.9703893661499023,Yes,True
36.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the bed bigger than the truck?,Yes,-5.593179702758789,-7.498754501342773,-16.482324600219727,-13.47024917602539,10.889144897460938,5.971494674682617,Yes,True
38.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the bed bigger than the truck?,No,-8.624568939208984,-4.4059038162231445,-16.482324600219727,-13.47024917602539,7.857755661010742,9.064345359802246,No,True
41.0,3.0,physical-relations,,antonym,1.0,The truck occupies more space than the bed.,Is the bed smaller than the truck?,Yes,-5.187320709228516,-9.62491512298584,-16.482324600219727,-13.47024917602539,11.295003890991211,3.845334053039551,Yes,True
43.0,3.0,physical-relations,,antonym,2.0,The truck occupies less space than the bed.,Is the bed smaller than the truck?,No,-5.343596458435059,-5.531150817871094,-16.482324600219727,-13.47024917602539,11.138728141784668,7.939098358154297,Yes,False
47.0,3.0,physical-relations,,variable swap,2.0,The bed occupies more space than the truck.,Is the bed smaller than the truck?,No,-7.968526363372803,-4.968586444854736,-16.482324600219727,-13.47024917602539,8.513798236846924,8.501662731170654,Yes,False
49.0,3.0,physical-relations,,variable swap,1.0,The bed occupies less space than the truck.,Is the bed smaller than the truck?,Yes,-5.405996799468994,-8.624820709228516,-16.482324600219727,-13.47024917602539,11.076327800750732,4.845428466796875,Yes,True
53.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the truck bigger than the bed?,Yes,-5.030996799468994,-9.812383651733398,-16.482324600219727,-13.47024917602539,11.451327800750732,3.657865524291992,Yes,True
54.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the truck smaller than the bed?,No,-4.937254428863525,-3.9217679500579834,-16.482324600219727,-13.47024917602539,11.545070171356201,9.548481225967407,Yes,False
55.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the truck bigger than the bed?,No,-4.311173915863037,-7.124143600463867,-16.482324600219727,-13.47024917602539,12.17115068435669,6.346105575561523,Yes,False
56.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the truck smaller than the bed?,Yes,-4.342919826507568,-4.968179702758789,-16.482324600219727,-13.47024917602539,12.139404773712158,8.502069473266602,Yes,True
59.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the truck bigger than the bed?,No,-4.812269687652588,-6.874820709228516,-16.482324600219727,-13.47024917602539,11.670054912567139,6.595428466796875,Yes,False
60.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the truck smaller than the bed?,Yes,-4.59344482421875,-7.937254428863525,-16.482324600219727,-13.47024917602539,11.888879776000977,5.532994747161865,Yes,True
61.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the truck bigger than the bed?,Yes,-4.686643600463867,-7.46821403503418,-16.482324600219727,-13.47024917602539,11.79568099975586,6.002035140991211,Yes,True
62.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the truck smaller than the bed?,No,-4.561946868896484,-6.312119960784912,-16.482324600219727,-13.47024917602539,11.920377731323242,7.1581292152404785,Yes,False
66.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the bed bigger than the truck?,No,-4.624831199645996,-4.124884128570557,-16.482324600219727,-13.47024917602539,11.85749340057373,9.345365047454834,Yes,False
68.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the bed bigger than the truck?,Yes,-3.3901593685150146,-5.2184247970581055,-16.482324600219727,-13.47024917602539,13.092165231704712,8.251824378967285,Yes,True
72.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the bed bigger than the truck?,Yes,-4.717919826507568,-6.718061923980713,-16.482324600219727,-13.47024917602539,11.764404773712158,6.752187252044678,Yes,True
74.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the bed bigger than the truck?,No,-3.889000654220581,-4.123673915863037,-16.482324600219727,-13.47024917602539,12.593323945999146,9.346575260162354,Yes,False
77.0,4.0,physical-relations,,antonym,1.0,The truck can completely hide the bed from view.,Is the bed smaller than the truck?,Yes,-4.093575954437256,-8.062409400939941,-16.482324600219727,-13.47024917602539,12.38874864578247,5.407839775085449,Yes,True
79.0,4.0,physical-relations,,antonym,2.0,The truck can only partially hide the bed from view.,Is the bed smaller than the truck?,No,-3.6246848106384277,-6.874769687652588,-16.482324600219727,-13.47024917602539,12.857639789581299,6.595479488372803,Yes,False
83.0,4.0,physical-relations,,variable swap,2.0,The bed can completely hide the truck from view.,Is the bed smaller than the truck?,No,-4.311832904815674,-3.983863592147827,-16.482324600219727,-13.47024917602539,12.170491695404053,9.486385583877563,Yes,False
85.0,4.0,physical-relations,,variable swap,1.0,The bed can only partially hide the truck from view.,Is the bed smaller than the truck?,Yes,-4.842100143432617,-4.373900890350342,-16.482324600219727,-13.47024917602539,11.64022445678711,9.096348285675049,Yes,True
89.0,5.0,physical-relations,,other,1.0,The bed is inside the truck.,Does the truck contain the bed?,Yes,-6.593061923980713,-11.18722152709961,-16.482324600219727,-13.47024917602539,9.889262676239014,2.2830276489257812,Yes,True
90.0,5.0,physical-relations,,other,1.0,The bed is inside the truck.,Does the truck support the bed?,No,-5.654600143432617,-9.186643600463867,-16.482324600219727,-13.47024917602539,10.82772445678711,4.283605575561523,Yes,False
91.0,5.0,physical-relations,,other,2.0,The bed is on top of the truck.,Does the truck contain the bed?,No,-7.467381954193115,-8.061643600463867,-16.482324600219727,-13.47024917602539,9.014942646026611,5.408605575561523,Yes,False
92.0,5.0,physical-relations,,other,2.0,The bed is on top of the truck.,Does the truck support the bed?,Yes,-5.467919826507568,-9.124664306640625,-16.482324600219727,-13.47024917602539,11.014404773712158,4.345584869384766,Yes,True
93.0,8.0,physical-relations,,antonym,1.0,The truck is touching the bed from below.,Does the truck contain the bed?,Yes,-4.561529636383057,-5.780832767486572,-16.482324600219727,-13.47024917602539,11.92079496383667,7.689416408538818,Yes,True
94.0,8.0,physical-relations,,antonym,1.0,The truck is touching the bed from below.,Does the truck cover the bed?,No,-3.5759055614471436,-5.030115604400635,-16.482324600219727,-13.47024917602539,12.906419038772583,8.440133571624756,Yes,False
95.0,8.0,physical-relations,,antonym,2.0,The truck is touching the bed from above.,Does the truck contain the bed?,No,-5.654881954193115,-6.561946868896484,-16.482324600219727,-13.47024917602539,10.827442646026611,6.908302307128906,Yes,False
96.0,8.0,physical-relations,,antonym,2.0,The truck is touching the bed from above.,Does the truck cover the bed?,Yes,-3.6862542629241943,-5.811873435974121,-16.482324600219727,-13.47024917602539,12.796070337295532,7.6583757400512695,Yes,True
97.0,9.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Does the truck contain the airplane?,Yes,-5.623588562011719,-6.592293739318848,-16.482324600219727,-13.47024917602539,10.858736038208008,6.877955436706543,Yes,True
98.0,9.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Does the truck is outide the airplane?,No,-6.052118301391602,-10.230690956115723,-16.482324600219727,-13.47024917602539,10.430206298828125,3.239558219909668,Yes,False
99.0,9.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Does the truck contain the airplane?,No,-5.186588764190674,-8.685446739196777,-16.482324600219727,-13.47024917602539,11.295735836029053,4.784802436828613,Yes,False
100.0,9.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Does the truck is outide the airplane?,Yes,-7.358610153198242,-13.98608684539795,-16.482324600219727,-13.47024917602539,9.123714447021484,-0.5158376693725586,Yes,True
102.0,9.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Does the airplane contain the truck?,No,-4.811529636383057,-4.436529636383057,-16.482324600219727,-13.47024917602539,11.67079496383667,9.033719539642334,Yes,False
104.0,9.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Does the airplane contain the truck?,Yes,-4.343061923980713,-7.373967170715332,-16.482324600219727,-13.47024917602539,12.139262676239014,6.096282005310059,Yes,True
106.0,10.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Does the truck is inide the airplane?,No,-5.497524261474609,-8.993284225463867,-16.482324600219727,-13.47024917602539,10.984800338745117,4.476964950561523,Yes,False
108.0,10.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Does the truck is inide the airplane?,Yes,-6.189901828765869,-9.191679954528809,-16.482324600219727,-13.47024917602539,10.292422771453857,4.278569221496582,Yes,True
111.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Does the truck contain the airplane?,No,-4.218103408813477,-4.843061923980713,-16.482324600219727,-13.47024917602539,12.26422119140625,8.627187252044678,Yes,False
112.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Does the truck is inide the airplane?,Yes,-4.530561923980713,-8.747673988342285,-16.482324600219727,-13.47024917602539,11.951762676239014,4.7225751876831055,Yes,True
113.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Does the truck contain the airplane?,Yes,-4.061400890350342,-7.497524261474609,-16.482324600219727,-13.47024917602539,12.420923709869385,5.972724914550781,Yes,True
114.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Does the truck is inide the airplane?,No,-4.8065714836120605,-11.294349670410156,-16.482324600219727,-13.47024917602539,11.675753116607666,2.1758995056152344,Yes,False
124.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Does the airplane contain the truck?,Yes,-4.654131889343262,-5.4354472160339355,-16.482324600219727,-13.47024917602539,11.828192710876465,8.034801959991455,Yes,True
126.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Does the airplane contain the truck?,No,-4.528995513916016,-7.965669631958008,-16.482324600219727,-13.47024917602539,11.953329086303711,5.504579544067383,Yes,False
129.0,10.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Is the airplane inside the truck?,Yes,-4.749868869781494,-7.1248087882995605,-16.482324600219727,-13.47024917602539,11.732455730438232,6.34544038772583,Yes,True
130.0,10.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Is the truck inside the airplane?,No,-5.156096458435059,-7.780980587005615,-16.482324600219727,-13.47024917602539,11.326228141784668,5.689268589019775,Yes,False
131.0,10.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Is the airplane inside the truck?,No,-6.278696060180664,-12.7374906539917,-16.482324600219727,-13.47024917602539,10.203628540039062,0.7327585220336914,Yes,False
132.0,10.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Is the truck inside the airplane?,Yes,-3.8730714321136475,-9.8624906539917,-16.482324600219727,-13.47024917602539,12.609253168106079,3.6077585220336914,Yes,True
135.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Is the airplane inside the truck?,No,-4.718526363372803,-6.530996799468994,-16.482324600219727,-13.47024917602539,11.763798236846924,6.9392523765563965,Yes,False
136.0,10.0,physical-relations,,variable swap,2.0,"If Chao moves the airplane, the truck will move too.",Is the truck inside the airplane?,Yes,-4.968575954437256,-7.155996799468994,-16.482324600219727,-13.47024917602539,11.51374864578247,6.3142523765563965,Yes,True
137.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Is the airplane inside the truck?,Yes,-3.6553096771240234,-10.62092113494873,-16.482324600219727,-13.47024917602539,12.827014923095703,2.84932804107666,Yes,True
138.0,10.0,physical-relations,,variable swap,1.0,"If Chao moves the airplane, the truck will remain in its place.",Is the truck inside the airplane?,No,-2.904600143432617,-9.8624906539917,-16.482324600219727,-13.47024917602539,13.57772445678711,3.6077585220336914,Yes,False
141.0,12.0,physical-relations,,antonym,1.0,The truck is in front of the airplane.,Does the truck occlude the airplane?,Yes,-4.842615604400635,-7.1242899894714355,-16.482324600219727,-13.47024917602539,11.639708995819092,6.345959186553955,Yes,True
142.0,12.0,physical-relations,,antonym,1.0,The truck is in front of the airplane.,Does the truck i occluded by the airplane?,No,-8.680353164672852,-8.4249906539917,-16.482324600219727,-13.47024917602539,7.801971435546875,5.045258522033691,Yes,False
143.0,12.0,physical-relations,,antonym,2.0,The truck is behind the airplane.,Does the truck occlude the airplane?,No,-4.310997486114502,-5.717464923858643,-16.482324600219727,-13.47024917602539,12.171327114105225,7.752784252166748,Yes,False
144.0,12.0,physical-relations,,antonym,2.0,The truck is behind the airplane.,Does the truck i occluded by the airplane?,Yes,-6.529493808746338,-6.527535915374756,-16.482324600219727,-13.47024917602539,9.952830791473389,6.942713260650635,Yes,True
145.0,13.0,physical-relations,,antonym,1.0,The truck is smaller than the airplane.,Is the truck inside the airplane?,Yes,-6.184117794036865,-3.8735885620117188,-16.482324600219727,-13.47024917602539,10.298206806182861,9.596660614013672,Yes,True
146.0,13.0,physical-relations,,antonym,1.0,The truck is smaller than the airplane.,Is the truck outside the airplane?,No,-6.216760158538818,-7.467809677124023,-16.482324600219727,-13.47024917602539,10.265564441680908,6.002439498901367,Yes,False
147.0,13.0,physical-relations,,antonym,2.0,The truck is larger than the airplane.,Is the truck inside the airplane?,No,-6.997815132141113,-3.905184507369995,-16.482324600219727,-13.47024917602539,9.484509468078613,9.565064668655396,No,True
148.0,13.0,physical-relations,,antonym,2.0,The truck is larger than the airplane.,Is the truck outside the airplane?,Yes,-6.029260158538818,-7.030309677124023,-16.482324600219727,-13.47024917602539,10.453064441680908,6.439939498901367,Yes,True
151.0,13.0,physical-relations,,variable swap,2.0,The airplane is smaller than the truck.,Is the truck inside the airplane?,No,-8.624143600463867,-3.2966012954711914,-16.482324600219727,-13.47024917602539,7.858180999755859,10.1736478805542,No,True
152.0,13.0,physical-relations,,variable swap,2.0,The airplane is smaller than the truck.,Is the truck outside the airplane?,Yes,-9.247673988342285,-8.374030113220215,-16.482324600219727,-13.47024917602539,7.234650611877441,5.096219062805176,Yes,True
153.0,13.0,physical-relations,,variable swap,1.0,The airplane is larger than the truck.,Is the truck inside the airplane?,Yes,-7.526176929473877,-4.309322357177734,-16.482324600219727,-13.47024917602539,8.95614767074585,9.160926818847656,No,False
154.0,13.0,physical-relations,,variable swap,1.0,The airplane is larger than the truck.,Is the truck outside the airplane?,No,-8.747673988342285,-4.529131889343262,-16.482324600219727,-13.47024917602539,7.734650611877441,8.941117286682129,No,True
158.0,13.0,physical-relations,,antonym,1.0,The truck is smaller than the airplane.,Is the airplane inside the truck?,No,-5.78094482421875,-4.281096458435059,-16.482324600219727,-13.47024917602539,10.701379776000977,9.189152717590332,Yes,False
160.0,13.0,physical-relations,,antonym,2.0,The truck is larger than the airplane.,Is the airplane inside the truck?,Yes,-6.8432769775390625,-3.827875852584839,-16.482324600219727,-13.47024917602539,9.639047622680664,9.642373323440552,No,False
164.0,13.0,physical-relations,,variable swap,2.0,The airplane is smaller than the truck.,Is the airplane inside the truck?,Yes,-6.996822357177734,-4.435315132141113,-16.482324600219727,-13.47024917602539,9.485502243041992,9.034934043884277,Yes,True
166.0,13.0,physical-relations,,variable swap,1.0,The airplane is larger than the truck.,Is the airplane inside the truck?,No,-7.372524261474609,-3.748188018798828,-16.482324600219727,-13.47024917602539,9.109800338745117,9.722061157226562,No,True
169.0,14.0,physical-relations,,antonym,1.0,The truck moves with the airplane.,Is the truck inside the airplane?,Yes,-4.308421611785889,-5.434322357177734,-16.482324600219727,-13.47024917602539,12.173902988433838,8.035926818847656,Yes,True
170.0,14.0,physical-relations,,antonym,1.0,The truck moves with the airplane.,Is the truck outside the airplane?,No,-4.809117794036865,-4.717615604400635,-16.482324600219727,-13.47024917602539,11.673206806182861,8.752633571624756,Yes,False
171.0,14.0,physical-relations,,antonym,2.0,The truck moves independent of the airplane.,Is the truck inside the airplane?,No,-6.4348649978637695,-3.655470371246338,-16.482324600219727,-13.47024917602539,10.047459602355957,9.814778804779053,Yes,False
172.0,14.0,physical-relations,,antonym,2.0,The truck moves independent of the airplane.,Is the truck outside the airplane?,Yes,-4.15504264831543,-7.405805587768555,-16.482324600219727,-13.47024917602539,12.327281951904297,6.064443588256836,Yes,True
173.0,15.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Is the truck inside the airplane?,Yes,-5.156096458435059,-7.780980587005615,-16.482324600219727,-13.47024917602539,11.326228141784668,5.689268589019775,Yes,True
174.0,15.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the airplane will move too.",Is the truck outside the airplane?,No,-4.905249118804932,-6.467809677124023,-16.482324600219727,-13.47024917602539,11.577075481414795,7.002439498901367,Yes,False
175.0,15.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Is the truck inside the airplane?,No,-3.8730714321136475,-9.8624906539917,-16.482324600219727,-13.47024917602539,12.609253168106079,3.6077585220336914,Yes,False
176.0,15.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the airplane will remain in its place.",Is the truck outside the airplane?,Yes,-6.61324405670166,-12.295440673828125,-16.482324600219727,-13.47024917602539,9.869080543518066,1.1748085021972656,Yes,True
177.0,17.0,physical-relations,,antonym,1.0,The truck rests against the bed.,Is the truck supported by the bed?,Yes,-4.061946868896484,-7.655962944030762,-16.482324600219727,-13.47024917602539,12.420377731323242,5.814286231994629,Yes,True
178.0,17.0,physical-relations,,antonym,1.0,The truck rests against the bed.,Is the truck attached to the bed?,No,-4.467100143432617,-6.592809677124023,-16.482324600219727,-13.47024917602539,12.01522445678711,6.877439498901367,Yes,False
179.0,17.0,physical-relations,,antonym,2.0,The truck is glued to the bed.,Is the truck supported by the bed?,No,-4.590669631958008,-5.436254501342773,-16.482324600219727,-13.47024917602539,11.891654968261719,8.033994674682617,Yes,False
180.0,17.0,physical-relations,,antonym,2.0,The truck is glued to the bed.,Is the truck attached to the bed?,Yes,-6.37201452255249,-10.436400413513184,-16.482324600219727,-13.47024917602539,10.110310077667236,3.033848762512207,Yes,True
182.0,17.0,physical-relations,,antonym,1.0,The truck rests against the bed.,Is the bed supported by the truck?,No,-4.4992899894714355,-6.09344482421875,-16.482324600219727,-13.47024917602539,11.983034610748291,7.376804351806641,Yes,False
184.0,17.0,physical-relations,,antonym,2.0,The truck is glued to the bed.,Is the bed supported by the truck?,Yes,-4.216031551361084,-5.185997486114502,-16.482324600219727,-13.47024917602539,12.266293048858643,8.284251689910889,Yes,True
185.0,18.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will remain in its place.",Is the truck supported by the bed?,Yes,-5.0623979568481445,-7.593596458435059,-16.482324600219727,-13.47024917602539,11.419926643371582,5.876652717590332,Yes,True
186.0,18.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will remain in its place.",Is the truck attached to the bed?,No,-7.905517578125,-8.124411582946777,-16.482324600219727,-13.47024917602539,8.576807022094727,5.345837593078613,Yes,False
187.0,18.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will move too.",Is the truck supported by the bed?,No,-4.562142848968506,-5.374642848968506,-16.482324600219727,-13.47024917602539,11.92018175125122,8.095606327056885,Yes,False
188.0,18.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will move too.",Is the truck attached to the bed?,Yes,-5.21754264831543,-8.811980247497559,-16.482324600219727,-13.47024917602539,11.264781951904297,4.658268928527832,Yes,True
190.0,18.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will remain in its place.",Is the bed supported by the truck?,No,-7.0624518394470215,-10.499859809875488,-16.482324600219727,-13.47024917602539,9.419872760772705,2.9703893661499023,Yes,False
192.0,18.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will move too.",Is the bed supported by the truck?,Yes,-6.062254428863525,-10.43722152709961,-16.482324600219727,-13.47024917602539,10.420070171356201,3.0330276489257812,Yes,True
193.0,19.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will move too.",Does the truck support the bed?,Yes,-3.951859712600708,-7.061254501342773,-16.482324600219727,-13.47024917602539,12.530464887619019,6.408994674682617,Yes,True
194.0,19.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will move too.",Does the truck is upported by the bed?,No,-4.647363185882568,-6.584292888641357,-16.482324600219727,-13.47024917602539,11.834961414337158,6.885956287384033,Yes,False
195.0,19.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will remain in its place.",Does the truck support the bed?,No,-5.093564987182617,-8.187309265136719,-16.482324600219727,-13.47024917602539,11.38875961303711,5.282939910888672,Yes,False
196.0,19.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will remain in its place.",Does the truck is upported by the bed?,Yes,-5.684117794036865,-8.865243911743164,-16.482324600219727,-13.47024917602539,10.798206806182861,4.605005264282227,Yes,True
199.0,19.0,physical-relations,,variable swap,2.0,"If Chao moves the bed, the truck will move too.",Does the truck support the bed?,No,-4.748754501342773,-6.779881954193115,-16.482324600219727,-13.47024917602539,11.733570098876953,6.690367221832275,Yes,False
200.0,19.0,physical-relations,,variable swap,2.0,"If Chao moves the bed, the truck will move too.",Does the truck is upported by the bed?,Yes,-5.249244213104248,-9.185688018798828,-16.482324600219727,-13.47024917602539,11.233080387115479,4.2845611572265625,Yes,True
201.0,19.0,physical-relations,,variable swap,1.0,"If Chao moves the bed, the truck will remain in its place.",Does the truck support the bed?,Yes,-6.623673915863037,-8.935571670532227,-16.482324600219727,-13.47024917602539,9.85865068435669,4.534677505493164,Yes,True
202.0,19.0,physical-relations,,variable swap,1.0,"If Chao moves the bed, the truck will remain in its place.",Does the truck is upported by the bed?,No,-5.370921611785889,-9.8624906539917,-16.482324600219727,-13.47024917602539,11.111402988433838,3.6077585220336914,Yes,False
206.0,19.0,physical-relations,,antonym,1.0,"If Chao moves the truck, the bed will move too.",Does the bed support the truck?,No,-3.982591152191162,-4.310571193695068,-16.482324600219727,-13.47024917602539,12.499733448028564,9.159677982330322,Yes,False
208.0,19.0,physical-relations,,antonym,2.0,"If Chao moves the truck, the bed will remain in its place.",Does the bed support the truck?,Yes,-4.312095642089844,-6.03071403503418,-16.482324600219727,-13.47024917602539,12.170228958129883,7.439535140991211,Yes,True
