task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-0.3259369432926178,-7.657902240753174,8.233146537576491,-0.01771903786187412,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,20.0,1,-6.980113983154297,-5.311485290527344,1.5212864278039593,2.319906533307706,-8.501400410958256,-7.63139182383505,No,True,False,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-2.2830212116241455,-13.822489738464355,6.11573779519337,-6.341317988024093,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,20.0,4,-15.096463203430176,-7.9842424392700195,-6.6910212025046345,-0.3510049811641993,-8.405442000925541,-7.63323745810582,No,True,False,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-0.7882824540138245,-9.516498565673828,7.737149978196248,-1.9134203940785177,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,20.0,1,-14.243102073669434,-10.493074417114258,-5.741701662711177,-2.861682593279208,-8.501400410958256,-7.63139182383505,No,True,False,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-0.3259369432926178,-7.657902240753174,8.072822063524898,-0.17673049031291121,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,20.0,2,-10.563570976257324,-2.284790515899658,-2.004487495388215,5.3553926869916415,-8.55908348086911,-7.6401832028913,No,True,False,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-2.3736250400543213,-9.80343246459961,6.185458440814788,-2.1632492617083097,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,20.0,0,-17.047887802124023,-9.593253135681152,-8.649128795306508,-2.1120813852408897,-8.398759006817516,-7.481171750440263,No,True,False,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-3.5323758125305176,-13.506462097167969,4.866383194286998,-6.025290346727706,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,20.0,1,-21.869264602661133,-11.882345199584961,-13.367864191702877,-4.250953375749911,-8.501400410958256,-7.63139182383505,No,True,False,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-2.3269925117492676,-3.8831140995025635,6.071766495068248,3.598057650937699,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,20.0,1,-12.788650512695312,-6.587010383605957,-4.287250101737056,1.0443814402290927,-8.501400410958256,-7.63139182383505,No,True,False,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-0.766528308391571,-11.626688003540039,7.6322306984259445,-4.1455162530997764,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,20.0,4,-8.38752269744873,-0.03197775036096573,0.01791930347681081,7.6012597077448545,-8.405442000925541,-7.63323745810582,No,True,False,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,4,-3.7548747062683105,-0.08529908955097198,4.650567294657231,7.547938368554848,-8.405442000925541,-7.63323745810582,No,False,False,False
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,20.0,3,-11.004684448242188,-3.1149814128875732,-2.479252016032115,4.488096758707737,-8.525432432210073,-7.60307817159531,No,True,False,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,20.0,3,-2.9413444995880127,-11.94626235961914,5.58408793262206,-4.34318418802383,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,20.0,4,-16.832731246948242,-6.861043453216553,-8.427289246022701,0.7721940048892675,-8.405442000925541,-7.63323745810582,No,True,False,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,1,-5.459743499755859,-12.017017364501953,3.041656911202397,-4.385625540666903,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,20.0,3,-14.913518905639648,-6.686933994293213,-6.388086473429576,0.9161441773020975,-8.525432432210073,-7.60307817159531,No,True,False,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-5.4557414054870605,-16.039417266845703,2.943017601330455,-8.55824551640544,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,20.0,2,-19.548358917236328,-11.548539161682129,-10.989275436367219,-3.908355958790829,-8.55908348086911,-7.6401832028913,No,True,False,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-5.137279033660889,-10.941588401794434,3.3641213772973675,-3.310196577959384,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,20.0,0,-12.634151458740234,-9.179718971252441,-4.235392451922719,-1.6985472208121788,-8.398759006817516,-7.481171750440263,No,True,False,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-5.137279033660889,-10.941588401794434,3.3641213772973675,-3.310196577959384,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,3,-17.355783462524414,-8.765777587890625,-8.830351030314342,-1.1626994162953146,-8.525432432210073,-7.60307817159531,No,True,False,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,0,-4.826175212860107,-6.406844615936279,3.572583793957408,1.0743271345039833,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,20.0,0,-16.925661087036133,-11.350286483764648,-8.526902080218617,-3.869114733324386,-8.398759006817516,-7.481171750440263,No,True,False,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-3.038785934448242,-1.553544521331787,5.359973072369273,5.9276272291084755,-8.398759006817516,-7.481171750440263,No,False,False,False
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,20.0,0,-14.663179397583008,-5.992160797119141,-6.264420390765492,1.489010953321122,-8.398759006817516,-7.481171750440263,No,True,False,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-3.1456923484802246,-12.080930709838867,5.259749652445317,-4.447693251733047,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,20.0,0,-13.025545120239258,-3.89296817779541,-4.626786113421742,3.5882035726448525,-8.398759006817516,-7.481171750440263,No,True,False,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-1.7085756063461304,-7.339486598968506,6.696866394579411,0.29375085913731436,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,20.0,3,-18.207490921020508,-10.894549369812012,-9.682058488810435,-3.2914711982167013,-8.525432432210073,-7.60307817159531,No,True,False,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,4,-1.1428799629211426,-8.53374195098877,7.262562038004399,-0.9005044928829493,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,20.0,1,-12.111856460571289,-4.493201732635498,-3.610456049613033,3.1381900911995517,-8.501400410958256,-7.63139182383505,No,True,False,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-2.5843372344970703,-3.329406499862671,5.941095197713002,4.2736716717326395,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,20.0,2,-15.818526268005371,-8.315454483032227,-7.259442787136262,-0.6752712801409269,-8.55908348086911,-7.6401832028913,No,True,False,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-3.232698678970337,-6.07289457321167,5.172743321955204,1.5603428848941503,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,20.0,2,-15.294059753417969,-9.797680854797363,-6.7349762725488596,-2.1574976519060636,-8.55908348086911,-7.6401832028913,No,True,False,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-1.7085756063461304,-7.339486598968506,6.690183400471385,0.14168515147175675,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,20.0,1,-18.34779930114746,-10.754380226135254,-9.846398890189205,-3.122988402300204,-8.501400410958256,-7.63139182383505,No,True,False,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-4.7164411544799805,-12.22934627532959,3.7849592564782757,-4.59795445149454,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,20.0,2,-11.313815116882324,-7.704560279846191,-2.754731636013215,-0.0643770769548917,-8.55908348086911,-7.6401832028913,No,True,False,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,20.0,4,-0.4351382851600647,-5.775008201599121,7.970303715765477,1.8582292565066991,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,20.0,2,-10.463003158569336,-3.104499578475952,-1.9039196777002267,4.535683624415348,-8.55908348086911,-7.6401832028913,No,True,False,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-0.6126710772514343,-10.844230651855469,7.912761354958638,-3.2411524802601583,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,20.0,3,-14.072301864624023,-7.523777961730957,-5.546869432413951,0.07930020986435338,-8.525432432210073,-7.60307817159531,No,True,False,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-4.6404595375061035,-4.149284839630127,3.7649824634194378,3.4839526184756933,-8.405442000925541,-7.63323745810582,No,False,True,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,3,-14.21677017211914,-9.20862102508545,-5.691337739909068,-1.6055428534901388,-8.525432432210073,-7.60307817159531,No,True,False,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,1,-4.579784393310547,-5.052664756774902,3.9216160176477093,2.5787270670601474,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,20.0,1,-11.716471672058105,-9.056070327758789,-3.2150712610998493,-1.4246785039237393,-8.501400410958256,-7.63139182383505,No,True,False,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-7.095776081085205,-12.442506790161133,1.3029829257323104,-4.96133503972087,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-16.773609161376953,-10.446531295776367,-8.374850154559438,-2.9653595453361046,-8.398759006817516,-7.481171750440263,No,True,False,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,2,-3.7548747062683105,-0.08529908955097198,4.804208774600799,7.554884113340328,-8.55908348086911,-7.6401832028913,No,False,False,False
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,20.0,1,-13.52857780456543,-6.249188423156738,-5.0271773936071735,1.3822034006783115,-8.501400410958256,-7.63139182383505,No,True,False,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-2.858987808227539,-0.24273450672626495,5.642412602730717,7.388657317108785,-8.501400410958256,-7.63139182383505,No,False,False,False
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,20.0,3,-12.434272766113281,-6.570137023925781,-3.9088403339032087,1.0329411476695292,-8.525432432210073,-7.60307817159531,No,True,False,True
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,20.0,3,-2.817098617553711,-1.2760610580444336,5.708333814656362,6.327017113550877,-8.525432432210073,-7.60307817159531,No,False,False,False
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,20.0,0,-12.824665069580078,-8.653257369995117,-4.425906062762563,-1.1720856195548546,-8.398759006817516,-7.481171750440263,No,True,False,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-4.837625503540039,-10.317954063415527,3.663774907418217,-2.6865622395804776,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,20.0,2,-15.510725021362305,-9.260689735412598,-6.9516415404931955,-1.620506532521298,-8.55908348086911,-7.6401832028913,No,True,False,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-5.459743499755859,-12.017017364501953,2.945698501169682,-4.383779906396133,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,20.0,1,-17.011606216430664,-8.226228713989258,-8.510205805472408,-0.594836890154208,-8.501400410958256,-7.63139182383505,No,True,False,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-1.8378959894180298,-9.569894790649414,6.687536442792043,-1.9668166190541037,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,20.0,4,-10.354536056518555,-4.340573787689209,-1.9490940555930134,3.2926636704166112,-8.405442000925541,-7.63323745810582,No,True,False,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-0.4691116213798523,-8.145944595336914,8.089971859489257,-0.5057613924456144,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,1,-12.1442232131958,-7.485597133636475,-3.6428228022375446,0.14579469019857516,-8.501400410958256,-7.63139182383505,No,True,False,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.4691116213798523,-8.145944595336914,8.05632081083022,-0.5428664237416037,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,2,-12.1442232131958,-7.485597133636475,-3.5851397323266916,0.1545860692548251,-8.55908348086911,-7.6401832028913,No,True,False,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-3.7548747062683105,-0.08529908955097198,4.643884300549205,7.395872660889291,-8.398759006817516,-7.481171750440263,No,False,False,False
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,20.0,2,-13.033171653747559,-5.184151649475098,-4.474088172878449,2.456031553416202,-8.55908348086911,-7.6401832028913,No,True,False,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,4,-1.363171100616455,-2.779414653778076,7.042270900309086,4.853822804327744,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,20.0,2,-12.217935562133789,-6.848211765289307,-3.65885208126468,0.7919714376019931,-8.55908348086911,-7.6401832028913,No,True,False,True
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,20.0,4,-3.038785934448242,-1.553544521331787,5.366656066477299,6.079692936774033,-8.405442000925541,-7.63323745810582,No,False,False,False
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,20.0,3,-14.48879623413086,-5.120830535888672,-5.963363801920787,2.4822476357066385,-8.525432432210073,-7.60307817159531,No,True,False,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-2.920466184616089,-8.89145278930664,5.478292822201427,-1.410281038866378,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,20.0,3,-16.918306350708008,-8.948184967041016,-8.392873918497935,-1.3451067954457052,-8.525432432210073,-7.60307817159531,No,True,False,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-4.7164411544799805,-12.22934627532959,3.7849592564782757,-4.59795445149454,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,20.0,4,-15.068007469177246,-7.623002052307129,-6.662565468251705,0.01023540579869131,-8.405442000925541,-7.63323745810582,No,True,False,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,3,-4.061394214630127,-13.0070161819458,4.464038217579946,-5.40393801035049,-8.525432432210073,-7.60307817159531,Yes,True,True,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,20.0,2,-11.837904930114746,-6.671375751495361,-3.278821449245637,0.9688074513959384,-8.55908348086911,-7.6401832028913,No,True,False,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-3.8949289321899414,-13.785290718078613,4.503830074627574,-6.304118967638351,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,20.0,2,-16.675384521484375,-10.452558517456055,-8.116301040615266,-2.812375314564755,-8.55908348086911,-7.6401832028913,No,True,False,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-3.8949289321899414,-13.785290718078613,4.503830074627574,-6.304118967638351,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,20.0,3,-14.710667610168457,-5.947375774383545,-6.1852351779583845,1.6557023972117655,-8.525432432210073,-7.60307817159531,No,True,False,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-4.6404595375061035,-4.149284839630127,3.7649824634194378,3.4839526184756933,-8.405442000925541,-7.63323745810582,No,False,True,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,3,-15.466985702514648,-9.556610107421875,-6.941553270304576,-1.9535319358265646,-8.525432432210073,-7.60307817159531,No,True,False,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,20.0,2,-12.658658027648926,-2.392183542251587,-4.099574546779817,5.247999660639713,-8.55908348086911,-7.6401832028913,No,True,False,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,2,-1.8306596279144287,-5.632163047790527,6.7284238529546805,2.0080201551007724,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,20.0,2,-2.720520257949829,-10.040241241455078,5.83856322291928,-2.4000580385637784,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,20.0,3,-14.107503890991211,-8.65109634399414,-5.582071458781138,-1.0480181723988302,-8.525432432210073,-7.60307817159531,No,True,False,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,20.0,4,-13.07804012298584,-4.64315938949585,-4.672598122060299,2.9900780686099706,-8.405442000925541,-7.63323745810582,No,True,False,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,20.0,0,-0.42469945549964905,-12.86141300201416,7.9740595513178665,-5.3802412515738975,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,20.0,1,-12.499642372131348,-4.669643878936768,-3.9982419611730915,2.961747944898282,-8.501400410958256,-7.63139182383505,No,True,False,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-0.3913835883140564,-11.043611526489258,8.014058412611485,-3.4103740683834376,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,20.0,1,-13.319525718688965,-3.891287088394165,-4.818125307730709,3.7401047354408847,-8.501400410958256,-7.63139182383505,No,True,False,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,20.0,4,-0.06769073754549026,-5.026170253753662,8.337751263380051,2.607067204352158,-8.405442000925541,-7.63323745810582,Yes,True,True,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-0.4691116213798523,-8.145944595336914,8.089971859489257,-0.5057613924456144,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-0.3701253831386566,-10.471070289611816,8.1312750278196,-2.8396784657767666,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,20.0,2,-11.964910507202148,-6.170819282531738,-3.4058270263330392,1.4693639203595614,-8.55908348086911,-7.6401832028913,No,True,False,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,20.0,0,-11.019927978515625,-0.4799160957336426,-2.6211689716981095,7.00125565470662,-8.398759006817516,-7.481171750440263,No,True,False,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,20.0,1,-0.8001121282577515,-10.549994468688965,7.701288282700505,-2.918602644853915,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,20.0,1,-2.878244638442993,-10.502351760864258,5.623155772515263,-2.870959937029208,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,20.0,1,-13.210516929626465,-3.7529776096343994,-4.709116518668209,3.8784142142006504,-8.501400410958256,-7.63139182383505,No,True,False,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,20.0,1,-12.4951810836792,-2.980245351791382,-3.993780672720943,4.651146472043668,-8.501400410958256,-7.63139182383505,No,True,False,True
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,1,-10.859858512878418,-0.1193193793296814,-2.358458101920162,7.512072444505368,-8.501400410958256,-7.63139182383505,No,False,False,False
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-2.3075852394104004,-13.328975677490234,6.091173767407115,-5.847803927049972,-8.398759006817516,-7.481171750440263,Yes,True,True,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,20.0,2,-8.169671058654785,-1.7179704904556274,0.38941242221432404,5.922212712435672,-8.55908348086911,-7.6401832028913,No,True,False,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,20.0,1,-0.1263364851474762,-13.311710357666016,8.37506392581078,-5.680318533830966,-8.501400410958256,-7.63139182383505,Yes,True,True,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,20.0,3,-10.383212089538574,-1.9407730102539062,-1.8577796573285017,5.662305161341404,-8.525432432210073,-7.60307817159531,No,True,False,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,20.0,3,-12.360081672668457,-0.3492310047149658,-3.8346492404583845,7.253847166880345,-8.525432432210073,-7.60307817159531,No,True,False,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,20.0,2,-0.42469945549964905,-12.86141300201416,8.13438402536946,-5.2212297991228604,-8.55908348086911,-7.6401832028913,Yes,True,True,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,20.0,3,-13.594144821166992,-5.130722999572754,-5.06871238895692,2.4723551720225565,-8.525432432210073,-7.60307817159531,No,True,False,True
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,20.0,4,-3.037705898284912,-2.5017826557159424,5.367736102640629,5.131454802389878,-8.405442000925541,-7.63323745810582,No,False,True,True
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,20.0,1,-0.1872437596321106,-2.484250783920288,8.314156651326146,5.147141039914762,-8.501400410958256,-7.63139182383505,Yes,False,True,False
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,20.0,4,-12.119531631469727,-2.460822582244873,-3.7140896305441853,5.172414875860947,-8.405442000925541,-7.63323745810582,No,True,False,True
