task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,20.0,3,-0.8599072694778442,-1.8672888278961182,0.180992903932929,-0.06775006788472338,-1.0409001734107732,-1.7995387600113948,Yes,False,True,False
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,20.0,3,-0.5284029245376587,-2.7889204025268555,0.5124972488731145,-0.9893816425154607,-1.0409001734107732,-1.7995387600113948,Yes,True,True,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,20.0,4,-1.4728931188583374,-1.0629719495773315,-0.42701631200810275,0.7342923288544019,-1.0458768068502347,-1.7972642784317334,No,True,False,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,1,-0.5125873684883118,-2.6045634746551514,0.5282206601463257,-0.7972274676586191,-1.0408080286346375,-1.8073360069965323,Yes,True,True,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,20.0,3,-1.362170934677124,-1.050352692604065,-0.3212707612663508,0.7491860674073298,-1.0409001734107732,-1.7995387600113948,No,True,False,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.5523254871368408,-3.1792242527008057,0.49216387495398517,-1.3922934859370193,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,20.0,2,-1.056546926498413,-1.367422342300415,-0.010869417991489216,0.42354751688738657,-1.0456775085069239,-1.7909698591878016,Yes,False,False,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-0.587343692779541,-2.745755672454834,0.4534643358550965,-0.9384196654583017,-1.0408080286346375,-1.8073360069965323,Yes,True,True,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,20.0,0,-0.8602151274681091,-1.7528493404388428,0.18427423462271686,0.0340814263249436,-1.044489362090826,-1.7869307667637864,Yes,False,True,False
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-0.587343692779541,-2.745755672454834,0.4534643358550965,-0.9384196654583017,-1.0408080286346375,-1.8073360069965323,Yes,True,True,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,3,-1.0841660499572754,-1.4205896854400635,-0.04326587654650216,0.3789490745713313,-1.0409001734107732,-1.7995387600113948,Yes,False,False,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,0,-0.6092348694801331,-2.293653964996338,0.43525449261069293,-0.5067231982325515,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,20.0,0,-1.2237942218780518,-1.445573091506958,-0.17930485978722577,0.34135767525682836,-1.044489362090826,-1.7869307667637864,Yes,False,False,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-0.6032522916793823,-2.2607836723327637,0.44123707041144367,-0.4738529055689773,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,20.0,0,-1.37643301486969,-1.1292275190353394,-0.33194365277886395,0.657703247728447,-1.044489362090826,-1.7869307667637864,No,True,False,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.510193943977356,-3.107607126235962,0.5356828628728787,-1.3103428478042285,-1.0458768068502347,-1.7972642784317334,Yes,True,True,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,20.0,0,-1.5425652265548706,-1.0016582012176514,-0.4980758644640446,0.785272565546135,-1.044489362090826,-1.7869307667637864,No,True,False,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-0.5504064559936523,-2.509979009628296,0.4954703508565823,-0.7127147311965625,-1.0458768068502347,-1.7972642784317334,Yes,True,True,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,20.0,3,-1.4586845636367798,-1.021470546722412,-0.41778439022600655,0.7780682132889827,-1.0409001734107732,-1.7995387600113948,No,True,False,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,4,-0.5566620826721191,-2.8238275051116943,0.4892147241781155,-1.026563226679961,-1.0458768068502347,-1.7972642784317334,Yes,True,True,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,20.0,1,-0.9005192518234253,-1.850774884223938,0.1402887768112122,-0.04343887722740569,-1.0408080286346375,-1.8073360069965323,Yes,False,True,False
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-0.6369153261184692,-2.219573497772217,0.403984847292304,-0.420034737760822,-1.0409001734107732,-1.7995387600113948,Yes,True,True,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,20.0,2,-1.3070157766342163,-1.2055546045303345,-0.26133826812729244,0.5854152546574671,-1.0456775085069239,-1.7909698591878016,No,True,False,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-0.6085906624794006,-2.421375274658203,0.437286144370834,-0.6241109962264697,-1.0458768068502347,-1.7972642784317334,Yes,True,True,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,20.0,2,-1.4523913860321045,-1.1170529127120972,-0.4067138775251806,0.6739169464757044,-1.0456775085069239,-1.7909698591878016,No,True,False,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.5504064559936523,-2.509979009628296,0.49408290609717365,-0.7230482428645095,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,20.0,1,-1.19870126247406,-1.3024588823318481,-0.15789323383942255,0.5048771246646842,-1.0408080286346375,-1.8073360069965323,Yes,False,False,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.4963213801383972,-2.690751075744629,0.5444866484962403,-0.8834150687480966,-1.0408080286346375,-1.8073360069965323,Yes,True,True,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,20.0,2,-1.3291078805923462,-1.035233974456787,-0.2834303720854223,0.7557358847310145,-1.0456775085069239,-1.7909698591878016,No,True,False,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,20.0,4,-0.5301583409309387,-2.4920196533203125,0.5157184659192959,-0.6947553748885791,-1.0458768068502347,-1.7972642784317334,Yes,True,True,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,20.0,2,-1.6202430725097656,-0.8675428628921509,-0.5745655640028418,0.9234269962956507,-1.0456775085069239,-1.7909698591878016,No,True,False,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-0.5204492807388306,-2.892436981201172,0.5204508926719427,-1.092898221189777,-1.0409001734107732,-1.7995387600113948,Yes,True,True,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,20.0,3,-0.9763374328613281,-1.4126116037368774,0.06456274054944511,0.38692715627451735,-1.0409001734107732,-1.7995387600113948,Yes,False,False,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.660237729549408,-2.155374765396118,0.3856390773008267,-0.35811048696438474,-1.0458768068502347,-1.7972642784317334,Yes,True,True,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,3,-1.4725645780563354,-1.109102487564087,-0.4316644046455622,0.6904362724473079,-1.0409001734107732,-1.7995387600113948,No,True,False,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,1,-0.5876672267913818,-2.348999500274658,0.45314080184325567,-0.5416634932781259,-1.0408080286346375,-1.8073360069965323,Yes,True,True,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,20.0,1,-1.330568790435791,-1.1258599758148193,-0.2897607618011535,0.681476031181713,-1.0408080286346375,-1.8073360069965323,No,True,False,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-0.6067914366722107,-2.638101816177368,0.4376979254186153,-0.8511710494135818,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-1.1031628847122192,-1.4525913000106812,-0.05867352262139325,0.3343394667531052,-1.044489362090826,-1.7869307667637864,Yes,False,False,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,2,-0.6624723076820374,-2.088543653488159,0.3832052008248865,-0.2975737943003576,-1.0456775085069239,-1.7909698591878016,Yes,True,True,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,20.0,1,-1.270350456237793,-1.1713612079620361,-0.22954242760315546,0.6359747990344962,-1.0408080286346375,-1.8073360069965323,No,True,False,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-0.60004061460495,-2.4186830520629883,0.44076741402968755,-0.611347045066456,-1.0408080286346375,-1.8073360069965323,Yes,True,True,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,20.0,3,-0.9478725790977478,-1.7504184246063232,0.09302759431302543,0.04912033540507155,-1.0409001734107732,-1.7995387600113948,Yes,False,True,False
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,20.0,3,-0.6538178324699402,-2.1411237716674805,0.38708234094083305,-0.3415850116560857,-1.0409001734107732,-1.7995387600113948,Yes,True,True,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,20.0,0,-1.1311265230178833,-1.327958345413208,-0.08663716092705731,0.45897242135057836,-1.044489362090826,-1.7869307667637864,Yes,False,False,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.5886161923408508,-2.457822799682617,0.4521918362937867,-0.6504867926860849,-1.0408080286346375,-1.8073360069965323,Yes,True,True,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,20.0,2,-1.5292350053787231,-1.054925560951233,-0.4835574968717993,0.7360442982365687,-1.0456775085069239,-1.7909698591878016,No,True,False,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.5125873684883118,-2.6045634746551514,0.5332894383619229,-0.807299196223418,-1.0458768068502347,-1.7972642784317334,Yes,True,True,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,20.0,1,-1.30709707736969,-1.1216316223144531,-0.26628904873505244,0.6857043846820792,-1.0408080286346375,-1.8073360069965323,No,True,False,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-0.49135035276412964,-2.7879366874694824,0.5495498206466436,-0.9883979274580876,-1.0409001734107732,-1.7995387600113948,Yes,True,True,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,20.0,4,-0.98591148853302,-1.401282787322998,0.05996531831721463,0.3959814911087354,-1.0458768068502347,-1.7972642784317334,Yes,False,False,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-0.4956974387168884,-2.611067295074463,0.5499800697900354,-0.8200974358866613,-1.0456775085069239,-1.7909698591878016,Yes,True,True,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,1,-1.2895296812057495,-1.0013147592544556,-0.248721652571112,0.8060212477420767,-1.0408080286346375,-1.8073360069965323,No,True,False,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.4956974387168884,-2.611067295074463,0.5452027346938848,-0.8115285350630681,-1.0409001734107732,-1.7995387600113948,Yes,True,True,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,2,-1.2895296812057495,-1.0013147592544556,-0.24385217269882564,0.789655099933346,-1.0456775085069239,-1.7909698591878016,No,True,False,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-0.6624723076820374,-2.088543653488159,0.38201705440878864,-0.3016128867243728,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,20.0,2,-1.229408621788025,-1.264350175857544,-0.18373111328110103,0.5266196833302577,-1.0456775085069239,-1.7909698591878016,Yes,False,False,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,4,-0.5787068009376526,-2.494112730026245,0.46717000591258206,-0.6968484515945117,-1.0458768068502347,-1.7972642784317334,Yes,True,True,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,20.0,2,-0.9480102062225342,-1.70866858959198,0.09766730228438969,0.08230126959582162,-1.0456775085069239,-1.7909698591878016,Yes,False,True,False
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,20.0,4,-0.6032522916793823,-2.2607836723327637,0.44262451517085233,-0.46351939390103025,-1.0458768068502347,-1.7972642784317334,Yes,True,True,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,20.0,3,-1.4836909770965576,-1.0899968147277832,-0.4427908036857844,0.7095419452836116,-1.0409001734107732,-1.7995387600113948,No,True,False,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-0.5784816741943359,-2.594972848892212,0.46600768789649005,-0.8080420821284255,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,20.0,3,-1.381522297859192,-1.1312791109085083,-0.34062212444841866,0.6682596491028865,-1.0409001734107732,-1.7995387600113948,No,True,False,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.4963213801383972,-2.690751075744629,0.5444866484962403,-0.8834150687480966,-1.0408080286346375,-1.8073360069965323,Yes,True,True,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,20.0,4,-1.5677212476730347,-0.9387522339820862,-0.5218444408228,0.8585120444496472,-1.0458768068502347,-1.7972642784317334,No,True,False,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,3,-0.4833766520023346,-2.7793214321136475,0.5575235214084386,-0.9797826721022527,-1.0409001734107732,-1.7995387600113948,Yes,True,True,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,20.0,2,-1.4666712284088135,-0.9632230401039124,-0.4209937199018896,0.8277468190838893,-1.0456775085069239,-1.7909698591878016,No,True,False,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.5070031881332397,-3.095712661743164,0.5374861739575862,-1.3087818949793777,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,20.0,2,-1.0777690410614014,-1.3057714700698853,-0.0320915325544775,0.48519838911791635,-1.0456775085069239,-1.7909698591878016,Yes,False,False,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.5070031881332397,-3.095712661743164,0.5374861739575862,-1.3087818949793777,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,20.0,3,-1.3765883445739746,-1.0442124605178833,-0.3356881711632014,0.7553262994935115,-1.0409001734107732,-1.7995387600113948,No,True,False,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.660237729549408,-2.155374765396118,0.3856390773008267,-0.35811048696438474,-1.0458768068502347,-1.7972642784317334,Yes,True,True,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,3,-1.4654775857925415,-1.153408408164978,-0.42457741238176827,0.6461303518464168,-1.0409001734107732,-1.7995387600113948,No,True,False,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,20.0,2,-1.6035579442977905,-0.8690909743309021,-0.5578804357908667,0.9218788848568995,-1.0456775085069239,-1.7909698591878016,No,True,False,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,2,-0.4724832773208618,-2.5339784622192383,0.573194231186062,-0.7430086030314367,-1.0456775085069239,-1.7909698591878016,Yes,True,True,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,20.0,2,-0.46885475516319275,-2.75643253326416,0.5768227533437311,-0.9654626740763586,-1.0456775085069239,-1.7909698591878016,Yes,True,True,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,20.0,3,-1.2036737203598022,-1.118796944618225,-0.162773546949029,0.6807418153931697,-1.0409001734107732,-1.7995387600113948,No,True,False,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,20.0,4,-1.36396062374115,-0.866891086101532,-0.31808381689091525,0.9303731923302014,-1.0458768068502347,-1.7972642784317334,No,True,False,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,20.0,0,-0.4560113251209259,-3.474113702774048,0.5884780369699001,-1.6871829360102615,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,20.0,1,-1.6179310083389282,-0.8834911584854126,-0.5771229797042907,0.9238448485111197,-1.0408080286346375,-1.8073360069965323,No,True,False,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-0.41643226146698,-3.019061326980591,0.6294445453832547,-1.2217970485488574,-1.0458768068502347,-1.7972642784317334,Yes,True,True,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,20.0,1,-0.9532962441444397,-1.230946660041809,0.08751178449019781,0.5763893469547232,-1.0408080286346375,-1.8073360069965323,Yes,False,False,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,20.0,4,-0.5368015170097351,-2.4391775131225586,0.5090752898404995,-0.6419132346908252,-1.0458768068502347,-1.7972642784317334,Yes,True,True,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-0.4956974387168884,-2.611067295074463,0.5499800697900354,-0.8200974358866613,-1.0456775085069239,-1.7909698591878016,Yes,True,True,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-0.5028632879257202,-3.1785175800323486,0.5379447407089173,-1.3711815730358163,-1.0408080286346375,-1.8073360069965323,Yes,True,True,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,20.0,2,-1.0308445692062378,-1.1786071062088013,0.014832939300686077,0.6123627529790003,-1.0456775085069239,-1.7909698591878016,Yes,False,False,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,20.0,0,-1.7617031335830688,-0.8105912804603577,-0.7172137714922429,0.9763394863034287,-1.044489362090826,-1.7869307667637864,No,True,False,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,20.0,1,-0.4244813621044159,-2.85331130027771,0.6163266665302216,-1.0459752932811777,-1.0408080286346375,-1.8073360069965323,Yes,True,True,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,20.0,1,-0.42649662494659424,-2.8079750537872314,0.6143114036880433,-1.0006390467906991,-1.0408080286346375,-1.8073360069965323,Yes,True,True,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,20.0,1,-1.0606797933578491,-1.2237870693206787,-0.019871764723211616,0.5835489376758536,-1.0408080286346375,-1.8073360069965323,Yes,False,False,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,20.0,1,-1.1615196466445923,-1.2359967231750488,-0.12071161800995478,0.5713392838214835,-1.0408080286346375,-1.8073360069965323,Yes,False,False,True
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,1,-0.7483620643615723,-1.7188574075698853,0.29244596427306524,0.08847859942664704,-1.0408080286346375,-1.8073360069965323,Yes,True,True,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.5003795027732849,-2.842299461364746,0.5441098593175411,-1.0553686946009597,-1.044489362090826,-1.7869307667637864,Yes,True,True,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,20.0,2,-1.4067946672439575,-0.8875676393508911,-0.36111715873703365,0.9034022198369105,-1.0456775085069239,-1.7909698591878016,No,True,False,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,20.0,1,-0.3498026132583618,-3.6634933948516846,0.6910054153762757,-1.8561573878551523,-1.0408080286346375,-1.8073360069965323,Yes,True,True,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,20.0,3,-1.7589330673217773,-0.6975418925285339,-0.7180328939110041,1.1019968674828609,-1.0409001734107732,-1.7995387600113948,No,True,False,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,20.0,3,-1.5717440843582153,-0.8042557239532471,-0.5308439109474421,0.9952830360581477,-1.0409001734107732,-1.7995387600113948,No,True,False,True
