task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-3.4212582111358643,-5.624411582946777,0.9701293307046095,-0.7805255510533851,-4.391387541840474,-4.843886031893392,Yes,True,True,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,20.0,1,-5.280184268951416,-3.5459775924682617,-0.8746718442688382,1.323548253501455,-4.405512424682578,-4.869525845969717,No,True,False,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-2.9517781734466553,-5.311088562011719,1.469350384299954,-0.4517517164970437,-4.421128557746609,-4.859336845514675,Yes,True,True,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,20.0,4,-4.090856075286865,-3.6225242614746094,0.2957288984209301,1.2144122290735444,-4.386584973707795,-4.836936490548154,No,True,False,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-3.483631134033203,-5.467970371246338,0.9222727242857216,-0.6306191199148694,-4.405903858318925,-4.8373512513314685,Yes,True,True,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,20.0,1,-5.467615604400635,-4.155184268951416,-1.062103179718057,0.7143415770183008,-4.405512424682578,-4.869525845969717,No,True,False,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-3.4212582111358643,-5.624411582946777,0.999870346610745,-0.7650747374321023,-4.421128557746609,-4.859336845514675,Yes,True,True,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,20.0,2,-5.592615604400635,-3.3115885257720947,-1.201228062560161,1.5322975061212976,-4.391387541840474,-4.843886031893392,No,True,False,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-3.170858144760132,-5.342615604400635,1.220529397080342,-0.4987295725072425,-4.391387541840474,-4.843886031893392,Yes,True,True,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,20.0,0,-4.52970027923584,-3.9360885620117188,-0.10857172148923055,0.9232482835029563,-4.421128557746609,-4.859336845514675,No,True,False,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-3.4836761951446533,-6.2492899894714355,0.937452362601956,-1.3899531439567605,-4.421128557746609,-4.859336845514675,Yes,True,True,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,20.0,1,-4.185997486114502,-3.0767781734466553,0.2195149385680759,1.7927476725230616,-4.405512424682578,-4.869525845969717,No,True,False,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-3.952075958251953,-5.686254501342773,0.46905259949465616,-0.8269176558280984,-4.421128557746609,-4.859336845514675,Yes,True,True,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,20.0,1,-4.966760158538818,-4.810024261474609,-0.5612477338562405,0.05950158449510745,-4.405512424682578,-4.869525845969717,No,True,False,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-3.1710829734802246,-5.374143600463867,1.2500455842663847,-0.5148067549491921,-4.421128557746609,-4.859336845514675,Yes,True,True,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,20.0,4,-4.59220027923584,-4.060997486114502,-0.20561530552804452,0.7759390044336518,-4.386584973707795,-4.836936490548154,No,True,False,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,4,-3.5588998794555664,-4.6529717445373535,0.8276850942522289,0.18396474601080026,-4.386584973707795,-4.836936490548154,Yes,True,True,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,20.0,3,-3.652535915374756,-3.9178595542907715,0.7533679429441689,0.919491697040697,-4.405903858318925,-4.8373512513314685,Yes,False,False,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,20.0,3,-3.357591152191162,-5.154881954193115,1.0483127061277626,-0.31753070286164675,-4.405903858318925,-4.8373512513314685,Yes,True,True,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,20.0,4,-4.778169631958008,-3.4350242614746094,-0.3915846582502125,1.4019122290735444,-4.386584973707795,-4.836936490548154,No,True,False,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,1,-3.905561923980713,-6.374373435974121,0.499950500701865,-1.5048475900044043,-4.405512424682578,-4.869525845969717,Yes,True,True,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,20.0,3,-5.435997486114502,-3.6082229614257812,-1.0300936277955772,1.2291282899056872,-4.405903858318925,-4.8373512513314685,No,True,False,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-2.5763959884643555,-3.763784646987915,1.8447325692822538,1.09555219852676,-4.421128557746609,-4.859336845514675,Yes,True,True,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,20.0,2,-2.007143497467041,-2.228717088699341,2.3842440443734327,2.6151689431940515,-4.391387541840474,-4.843886031893392,Yes,False,False,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-2.826500654220581,-3.2319376468658447,1.5790117704619968,1.637588199103872,-4.405512424682578,-4.869525845969717,Yes,True,False,False
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,20.0,0,-2.7126338481903076,-2.7298262119293213,1.7084947095563017,2.1295106335853538,-4.421128557746609,-4.859336845514675,Yes,False,False,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-2.826500654220581,-3.2319376468658447,1.5790117704619968,1.637588199103872,-4.405512424682578,-4.869525845969717,Yes,True,False,False
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,3,-2.121046781539917,-2.3871893882751465,2.2848570767790077,2.450161863056322,-4.405903858318925,-4.8373512513314685,Yes,False,False,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,0,-3.483358144760132,-5.373967170715332,0.9377704129864775,-0.514630325200657,-4.421128557746609,-4.859336845514675,Yes,True,True,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,20.0,0,-5.279793739318848,-3.732985496520996,-0.8586651815722384,1.126351348993679,-4.421128557746609,-4.859336845514675,No,True,False,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-3.3428096771240234,-4.967919826507568,1.0783188806225859,-0.10858298099289332,-4.421128557746609,-4.859336845514675,Yes,True,True,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,20.0,0,-4.466880798339844,-3.2635397911071777,-0.04575224059323446,1.5957970544074973,-4.421128557746609,-4.859336845514675,No,True,False,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-3.7806036472320557,-6.249373435974121,0.6059813264757397,-1.4124369454259673,-4.386584973707795,-4.836936490548154,Yes,True,True,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,20.0,0,-5.123497486114502,-3.2799649238586426,-0.7023689283678927,1.5793719216560325,-4.421128557746609,-4.859336845514675,No,True,False,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-2.732476234436035,-4.341631889343262,1.6541087392717602,0.49530460120489206,-4.386584973707795,-4.836936490548154,Yes,True,True,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,20.0,3,-3.6225242614746094,-3.7000925540924072,0.7833795968443154,1.1372586972390613,-4.405903858318925,-4.8373512513314685,Yes,False,False,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,4,-2.7941136360168457,-4.591350555419922,1.5924713376909496,0.2455859351282319,-4.386584973707795,-4.836936490548154,Yes,True,True,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,20.0,1,-3.6218223571777344,-3.872195243835449,0.7836900675048435,0.9973306021342676,-4.405512424682578,-4.869525845969717,Yes,False,False,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-3.623674154281616,-4.811254501342773,0.7822297040373085,0.026096749988695045,-4.405903858318925,-4.8373512513314685,Yes,True,True,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,20.0,2,-3.6225242614746094,-3.074897289276123,0.7688632803658644,1.7689887426172692,-4.391387541840474,-4.843886031893392,No,True,False,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-2.904493808746338,-3.9822237491607666,1.4820911649614574,0.8547127413873872,-4.386584973707795,-4.836936490548154,Yes,True,True,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,20.0,2,-3.5744683742523193,-2.668330669403076,0.8169191675881544,2.175555362490316,-4.391387541840474,-4.843886031893392,No,True,False,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-2.732476234436035,-4.341631889343262,1.6886523233105741,0.5177049561714133,-4.421128557746609,-4.859336845514675,Yes,True,True,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,20.0,1,-3.591632127761841,-3.7010397911071777,0.813880296920737,1.168486054862539,-4.405512424682578,-4.869525845969717,Yes,False,False,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-3.280184507369995,-5.686254501342773,1.1253279173125827,-0.8167286553730566,-4.405512424682578,-4.869525845969717,Yes,True,True,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,20.0,2,-4.779131889343262,-3.0135397911071777,-0.38774434750278797,1.8303462407862146,-4.391387541840474,-4.843886031893392,No,True,False,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,20.0,4,-3.655115842819214,-5.342749118804932,0.7314691308885815,-0.5058126282567779,-4.386584973707795,-4.836936490548154,Yes,True,True,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,20.0,2,-5.436173915863037,-3.6082229614257812,-1.0447863740225634,1.235663070467611,-4.391387541840474,-4.843886031893392,No,True,False,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-3.077404022216797,-5.0617899894714355,1.3284998361021279,-0.22443873813996706,-4.405903858318925,-4.8373512513314685,Yes,True,True,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,20.0,3,-3.858069658279419,-3.4049649238586426,0.5478342000395058,1.432386327472826,-4.405903858318925,-4.8373512513314685,No,True,False,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-4.030309677124023,-5.811467170715332,0.3562752965837719,-0.9745306801671783,-4.386584973707795,-4.836936490548154,Yes,True,True,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,3,-5.091760158538818,-4.028995513916016,-0.6858563002198936,0.8083557374154529,-4.405903858318925,-4.8373512513314685,No,True,False,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,1,-2.8894362449645996,-4.842464923858643,1.5160761797179783,0.027060922111074248,-4.405512424682578,-4.869525845969717,Yes,True,True,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,20.0,1,-3.2621893882751465,-2.0437464714050293,1.1433230364074314,2.8257793745646875,-4.405512424682578,-4.869525845969717,No,True,False,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-3.405184507369995,-4.904600143432617,1.0159440503766142,-0.04526329791794215,-4.421128557746609,-4.859336845514675,Yes,True,True,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-2.920396089553833,-2.935688018798828,1.5007324681927763,1.923648826715847,-4.421128557746609,-4.859336845514675,Yes,False,False,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,2,-3.5588998794555664,-4.6529717445373535,0.8324876623849073,0.19091428735603877,-4.391387541840474,-4.843886031893392,Yes,True,True,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,20.0,1,-3.355830669403076,-3.199897289276123,1.0496817552795017,1.6696285566935938,-4.405512424682578,-4.869525845969717,No,True,False,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-3.639857530593872,-5.311695575714111,0.7656548940887058,-0.4421697297443945,-4.405512424682578,-4.869525845969717,Yes,True,True,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,20.0,3,-4.842464923858643,-3.732985496520996,-0.43656106553971785,1.1043657548104724,-4.405903858318925,-4.8373512513314685,No,True,False,True
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,20.0,3,-3.6241438388824463,-4.874143600463867,0.7817600194364784,-0.036792349132398705,-4.405903858318925,-4.8373512513314685,Yes,True,True,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,20.0,0,-4.528995513916016,-2.966031312942505,-0.10786695616940634,1.8933055325721702,-4.421128557746609,-4.859336845514675,No,True,False,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-2.8423819541931152,-4.341880798339844,1.5631304704894626,0.5276450476298731,-4.405512424682578,-4.869525845969717,Yes,True,True,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,20.0,2,-4.028356075286865,-3.340669870376587,0.3630314665536085,1.5032161615168054,-4.391387541840474,-4.843886031893392,No,True,False,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-3.905561923980713,-6.374373435974121,0.48102304972708243,-1.5374369454259673,-4.386584973707795,-4.836936490548154,Yes,True,True,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,20.0,1,-5.154793739318848,-3.889359712600708,-0.7492813146362698,0.9801661333690088,-4.405512424682578,-4.869525845969717,No,True,False,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-3.2642781734466553,-5.561400890350342,1.1416256848722695,-0.7240496390188733,-4.405903858318925,-4.8373512513314685,Yes,True,True,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,20.0,4,-5.3723649978637695,-3.607591152191162,-0.9857800241559742,1.2293453383569917,-4.386584973707795,-4.836936490548154,No,True,False,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-3.3587582111358643,-5.374411582946777,1.0326293307046095,-0.5305255510533851,-4.391387541840474,-4.843886031893392,Yes,True,True,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,1,-5.405115604400635,-4.217809677124023,-0.9996031797180569,0.6517161688456934,-4.405512424682578,-4.869525845969717,No,True,False,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-3.3587582111358643,-5.374411582946777,1.0471456471830605,-0.5370603316153089,-4.405903858318925,-4.8373512513314685,Yes,True,True,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,2,-5.405115604400635,-4.217809677124023,-1.013728062560161,0.6260763547693688,-4.391387541840474,-4.843886031893392,No,True,False,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-3.5588998794555664,-4.6529717445373535,0.8622286782910429,0.20636510097732153,-4.421128557746609,-4.859336845514675,Yes,True,True,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,20.0,2,-3.3091177940368652,-2.903531312942505,1.0822697478036085,1.9403547189508874,-4.391387541840474,-4.843886031893392,No,True,False,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,4,-3.6864006519317627,-5.186254501342773,0.7001843217760326,-0.34931801079461966,-4.386584973707795,-4.836936490548154,Yes,True,True,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,20.0,2,-4.716993808746338,-4.060688018798828,-0.32560626690586414,0.7831980130945642,-4.391387541840474,-4.843886031893392,No,True,False,True
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,20.0,4,-3.3428096771240234,-4.967919826507568,1.0437752965837719,-0.13098333595941458,-4.386584973707795,-4.836936490548154,Yes,True,True,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,20.0,3,-3.935688018798828,-3.3259055614471436,0.4702158395200966,1.511445689884325,-4.405903858318925,-4.8373512513314685,No,True,False,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-2.324897289276123,-3.480830669403076,2.0962312684704862,1.3785061761115989,-4.421128557746609,-4.859336845514675,Yes,True,True,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,20.0,3,-2.680990695953369,-2.728717088699341,1.7249131623655556,2.1086341626321277,-4.405903858318925,-4.8373512513314685,Yes,False,False,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-3.280184507369995,-5.686254501342773,1.1253279173125827,-0.8167286553730566,-4.405512424682578,-4.869525845969717,Yes,True,True,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,20.0,4,-4.96720027923584,-3.8578007221221924,-0.5806153055280445,0.9791357684259614,-4.386584973707795,-4.836936490548154,No,True,False,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,3,-3.6866438388824463,-6.186588764190674,0.7192600194364784,-1.3492375128592053,-4.405903858318925,-4.8373512513314685,Yes,True,True,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,20.0,2,-5.342381954193115,-4.279964923858643,-0.9509944123526415,0.5639211080347497,-4.391387541840474,-4.843886031893392,No,True,False,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-3.3900270462036133,-6.436911582946777,1.031101511542996,-1.5775747374321023,-4.421128557746609,-4.859336845514675,Yes,True,True,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,20.0,2,-3.358069658279419,-3.0614006519317627,1.0333178835610548,1.7824853799616296,-4.391387541840474,-4.843886031893392,No,True,False,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-3.3900270462036133,-6.436911582946777,1.031101511542996,-1.5775747374321023,-4.421128557746609,-4.859336845514675,Yes,True,True,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,20.0,3,-4.185571193695068,-2.7641913890838623,0.22033266462385637,2.073159862247606,-4.405903858318925,-4.8373512513314685,No,True,False,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-4.030309677124023,-5.811467170715332,0.3562752965837719,-0.9745306801671783,-4.386584973707795,-4.836936490548154,Yes,True,True,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,3,-5.247524261474609,-3.5127761363983154,-0.8416204031556846,1.324575114933153,-4.405903858318925,-4.8373512513314685,No,True,False,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,20.0,2,-4.779131889343262,-3.7947237491607666,-0.38774434750278797,1.0491622827326257,-4.391387541840474,-4.843886031893392,No,True,False,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,2,-2.840669870376587,-3.856435775756836,1.5507176714638868,0.9874502561365563,-4.391387541840474,-4.843886031893392,Yes,True,True,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,20.0,2,-3.201500654220581,-5.123497486114502,1.1898868876198927,-0.27961145422110967,-4.391387541840474,-4.843886031893392,Yes,True,True,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,20.0,3,-4.591760158538818,-3.7797000408172607,-0.18585630021989363,1.0576512105142077,-4.405903858318925,-4.8373512513314685,No,True,False,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,20.0,4,-5.34220027923584,-3.9048819541931152,-0.9556153055280445,0.9320545363550385,-4.386584973707795,-4.836936490548154,No,True,False,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,20.0,0,-2.3116955757141113,-4.592970371246338,2.109432982032498,0.26636647426833715,-4.421128557746609,-4.859336845514675,Yes,True,True,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,20.0,1,-5.435173988342285,-3.8422000408172607,-1.0296615636597073,1.027325805152456,-4.405512424682578,-4.869525845969717,No,True,False,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-3.780470371246338,-5.6242899894714355,0.6061146024614574,-0.7873534989232818,-4.386584973707795,-4.836936490548154,Yes,True,True,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,20.0,1,-4.683899879455566,-3.465669870376587,-0.27838745477298854,1.40385597559313,-4.405512424682578,-4.869525845969717,No,True,False,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,20.0,4,-3.8896992206573486,-5.874244213104248,0.4968857530504467,-1.0373077225560943,-4.386584973707795,-4.836936490548154,Yes,True,True,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-3.3587582111358643,-5.374411582946777,1.0326293307046095,-0.5305255510533851,-4.391387541840474,-4.843886031893392,Yes,True,True,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-3.389857530593872,-4.8742899894714355,1.0156548940887058,-0.004764143501718721,-4.405512424682578,-4.869525845969717,Yes,True,True,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,20.0,2,-5.59254264831543,-4.436529636383057,-1.201155106474956,0.40735639551033564,-4.391387541840474,-4.843886031893392,No,True,False,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,20.0,0,-4.747524261474609,-3.3884055614471436,-0.3263957037280001,1.4709312840675315,-4.421128557746609,-4.859336845514675,No,True,False,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,20.0,1,-3.577488660812378,-5.749411582946777,0.8280237638701999,-0.8798857369770605,-4.405512424682578,-4.869525845969717,Yes,True,True,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,20.0,1,-3.2792601585388184,-5.060900688171387,1.1262522661437595,-0.1913748422016699,-4.405512424682578,-4.869525845969717,Yes,True,True,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,20.0,1,-4.99616813659668,-4.559117794036865,-0.5906557119141018,0.3104080519328516,-4.405512424682578,-4.869525845969717,No,True,False,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,20.0,1,-4.184322357177734,-4.683899879455566,0.2211900675048435,0.18562596651415042,-4.405512424682578,-4.869525845969717,Yes,False,True,False
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,1,-3.7009055614471436,-5.123071193695068,0.7046068632354343,-0.25354534772535153,-4.405512424682578,-4.869525845969717,Yes,True,True,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-2.88909912109375,-5.060997486114502,1.5320294366528593,-0.2016606405998269,-4.421128557746609,-4.859336845514675,Yes,True,True,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,20.0,2,-4.404493808746338,-3.185688018798828,-0.013106266905864139,1.6581980130945642,-4.391387541840474,-4.843886031893392,No,True,False,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,20.0,1,-3.0144362449645996,-5.155249118804932,1.3910761797179783,-0.2857232728352148,-4.405512424682578,-4.869525845969717,Yes,True,True,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,20.0,3,-5.026771545410156,-4.026483535766602,-0.6208676870912315,0.8108677155648669,-4.405903858318925,-4.8373512513314685,No,True,False,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,20.0,3,-5.560315132141113,-4.185688018798828,-1.1544112738221886,0.6516632325326404,-4.405903858318925,-4.8373512513314685,No,True,False,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,20.0,2,-2.3116955757141113,-4.592970371246338,2.0796919661263624,0.2509156606470544,-4.391387541840474,-4.843886031893392,Yes,True,True,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,20.0,3,-4.49701452255249,-3.3884055614471436,-0.09111066423356551,1.448945689884325,-4.405903858318925,-4.8373512513314685,No,True,False,True
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,20.0,4,-3.5760397911071777,-4.7479472160339355,0.8105451826006176,0.08898927451421823,-4.386584973707795,-4.836936490548154,Yes,True,True,True
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,20.0,1,-3.9950826168060303,-3.7288906574249268,0.4104298078765476,1.14063518854479,-4.405512424682578,-4.869525845969717,No,True,False,True
