task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,20.0,2,-7.048923492431641,-2.4338908195495605,-1.3181769614418348,1.6558013546591006,-5.730746530989806,-4.089692174208661,No,True,False,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-5.481809616088867,-7.011438369750977,0.24351945767800043,-2.903555159457028,-5.725329073766868,-4.107883210293949,Yes,True,True,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,20.0,3,-8.255002975463867,-2.588510751724243,-2.5410077624022964,1.4765897936498122,-5.713995213061571,-4.065100545374055,No,True,False,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-3.8957390785217285,-5.334712028503418,1.8371364511549473,-1.2462812569613257,-5.732875529676676,-4.088430771542092,Yes,True,True,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,3,-9.06263542175293,-4.249578952789307,-3.348640208691359,-0.18447840741525123,-5.713995213061571,-4.065100545374055,No,True,False,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,20.0,2,-6.140318393707275,-1.664888620376587,-0.4095718627174696,2.4248035538320742,-5.730746530989806,-4.089692174208661,No,True,False,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,2,-3.990936517715454,-3.7778162956237793,1.7398100132743517,0.31187587858488186,-5.730746530989806,-4.089692174208661,No,False,True,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,20.0,2,-3.3520991802215576,-5.004333972930908,2.378647350768248,-0.914641798722247,-5.730746530989806,-4.089692174208661,Yes,True,True,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,20.0,3,-7.973268508911133,-2.485227346420288,-2.259273295849562,1.5798731989537673,-5.713995213061571,-4.065100545374055,No,True,False,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,20.0,4,-5.855460166931152,-3.149949073791504,-0.12258463725447655,0.9384816977505883,-5.732875529676676,-4.088430771542092,No,True,False,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,20.0,0,-3.1691110134124756,-4.57698392868042,2.556218060354392,-0.46910071838647127,-5.725329073766868,-4.107883210293949,Yes,True,True,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,20.0,1,-7.102713108062744,-3.276423692703247,-1.4048932229479156,0.820110622172554,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-2.768296718597412,-6.326696395874023,2.9645788110792637,-2.238265624331931,-5.732875529676676,-4.088430771542092,Yes,True,True,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,20.0,1,-4.2862372398376465,-1.4269700050354004,1.411582645277182,2.6695643098404007,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,20.0,4,-5.108424186706543,-5.375705242156982,0.6244513429701328,-1.2872744706148902,-5.732875529676676,-4.088430771542092,Yes,True,True,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-4.2547478675842285,-4.972733020782471,1.4759986634055773,-0.8830408465738095,-5.730746530989806,-4.089692174208661,Yes,True,True,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-3.4167022705078125,-4.706233024597168,2.281117614607016,-0.6096987097213669,-5.6978198851148285,-4.096534314875801,Yes,True,True,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,20.0,2,-6.889036655426025,-3.0114822387695312,-1.1582901244362196,1.07820993543913,-5.730746530989806,-4.089692174208661,No,True,False,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,20.0,0,-7.205334186553955,-2.379152297973633,-1.4800051127870875,1.7287309123203158,-5.725329073766868,-4.107883210293949,No,True,False,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,20.0,1,-2.716172933578491,-5.809218406677246,2.9816469515363373,-1.712684091801445,-5.6978198851148285,-4.096534314875801,Yes,True,True,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,20.0,1,-3.63997745513916,-4.631504058837891,2.0578424299756684,-0.5349697439620895,-5.6978198851148285,-4.096534314875801,Yes,True,True,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,20.0,1,-5.50487756729126,-1.6716809272766113,0.19294231782356874,2.42485338759919,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,20.0,1,-5.5741400718688965,-2.0008156299591064,0.12367981324593202,2.0957186849166947,-5.6978198851148285,-4.096534314875801,No,True,False,True
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,1,-4.818670272827148,-2.380317449569702,0.8791496122876801,1.716216865306099,-5.6978198851148285,-4.096534314875801,No,False,False,False
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-5.0677080154418945,-5.381113529205322,0.6576210583249731,-1.2732303189113736,-5.725329073766868,-4.107883210293949,Yes,True,True,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,20.0,2,-6.345443248748779,-1.4472029209136963,-0.6146967177589735,2.642489253294965,-5.730746530989806,-4.089692174208661,No,True,False,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,20.0,1,-2.0583384037017822,-4.8667988777160645,3.6394814814130463,-0.7702645628402633,-5.6978198851148285,-4.096534314875801,Yes,True,True,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,20.0,3,-7.670181751251221,-1.5566173791885376,-1.95618653818965,2.508483166185518,-5.713995213061571,-4.065100545374055,No,True,False,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,20.0,3,-7.786937236785889,-2.2168784141540527,-2.072942023724318,1.8482221312200027,-5.713995213061571,-4.065100545374055,No,True,False,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,20.0,2,-3.1691110134124756,-4.57698392868042,2.56163551757733,-0.48729175447175876,-5.730746530989806,-4.089692174208661,Yes,True,True,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,20.0,3,-5.958311080932617,-1.7742595672607422,-0.24431586787104642,2.290840978113313,-5.713995213061571,-4.065100545374055,No,True,False,True
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,20.0,4,-4.206473350524902,-3.278169870376587,1.5264021791517735,0.8102609011655053,-5.732875529676676,-4.088430771542092,No,False,True,True
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,20.0,1,-3.9385123252868652,-3.821321487426758,1.7593075598279633,0.2752128274490433,-5.6978198851148285,-4.096534314875801,No,True,True,False
