property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,-0.834582507610321,-3.7277634143829346,Yes,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,-0.8140366673469543,-3.8967928886413574,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,-2.1741890907287598,-1.7452054023742676,No,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,-3.8326661586761475,-0.9679762125015259,No,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,-1.1638678312301636,-1.9582966566085815,Yes,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,-2.414254665374756,-3.1496822834014893,Yes,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,-1.3655141592025757,-3.636333703994751,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,-0.7675211429595947,-4.7306904792785645,Yes,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,-1.3213043212890625,-2.9592928886413574,Yes,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,-1.9038543701171875,-0.8244321942329407,No,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,-1.6325269937515259,-2.252105712890625,Yes,True
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,-0.9177805185317993,-5.023403167724609,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,-0.9280141592025757,-4.69883394241333,Yes,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,-0.6236064434051514,-4.44883394241333,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,-1.4728193283081055,-3.4654715061187744,Yes,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,-0.62237149477005,-4.684117794036865,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,-2.437819480895996,-2.2959609031677246,No,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,-1.3085142374038696,-3.6656625270843506,Yes,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,-0.8516496419906616,-4.588350296020508,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,-2.784558057785034,-1.1783325672149658,No,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,-3.0728089809417725,-1.1288284063339233,No,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,-1.5660719871520996,-3.8560450077056885,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,-2.113243818283081,-1.6631253957748413,No,True
can be found underground,milk,'',Can milk be found underground?,No,random,-1.8568860292434692,-2.569375514984131,Yes,False
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,-1.5812079906463623,-2.3084216117858887,Yes,False
can be fried,a wren,'',Can a wren be fried?,No,random,-1.493072271347046,-2.3366031646728516,Yes,False
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,-1.6377084255218506,-6.877401828765869,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,-1.1753729581832886,-4.239618301391602,Yes,False
can be grated,a drill,'',Can a drill be grated?,No,random,-3.1669580936431885,-0.972434937953949,No,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,-1.433464765548706,-4.085399627685547,Yes,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,-1.119762897491455,-4.133004665374756,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,-2.419903516769409,-6.144853591918945,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,-2.79999041557312,-3.490832567214966,Yes,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,-1.8635022640228271,-1.5200814008712769,No,True
can be high definition,a television,'',Can a television be high definition?,Yes,random,-1.8616889715194702,-3.365244150161743,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,-2.036330461502075,-3.554893970489502,Yes,False
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,-1.3678531646728516,-3.6834216117858887,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,-1.356850028038025,-5.3291401863098145,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,-2.6203982830047607,-4.763653755187988,Yes,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,-3.4287774562835693,-1.981850028038025,No,False
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,-4.208040237426758,-1.2432847023010254,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,-3.574233055114746,-1.2549856901168823,No,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,-1.5690237283706665,-4.104458332061768,Yes,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,-1.4387521743774414,-2.791217088699341,Yes,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,-1.8996822834014893,-2.407036781311035,Yes,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,-2.0432183742523193,-2.4195852279663086,Yes,False
can be locked,a spear,'',Can a spear be locked?,No,random,-2.1429390907287598,-2.552435874938965,Yes,False
can be long,a boat,'',Can a boat be long?,Yes,random,-1.4221404790878296,-2.634967088699341,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,-2.0090134143829346,-1.6029661893844604,No,True
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,-2.7974300384521484,-3.9411849975585938,Yes,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,-0.8930304050445557,-5.455019474029541,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,-2.6714658737182617,-2.046955108642578,No,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,-0.6395348310470581,-4.545440196990967,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,-3.556929588317871,-1.839542269706726,No,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,-2.0349349975585938,-2.9116532802581787,Yes,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,-2.1693501472473145,-2.9335145950317383,Yes,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,-1.136404275894165,-6.207353591918945,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,-2.6048262119293213,-2.0598649978637695,No,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,-0.9255799055099487,-3.7959954738616943,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,-3.134216070175171,-1.581493854522705,No,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,-1.190509557723999,-4.936122894287109,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,-3.2298262119293213,-2.106147289276123,No,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,-1.7906477451324463,-4.916958332061768,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,-1.9438138008117676,-3.2247695922851562,Yes,False
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,-3.003308057785034,-1.8466696739196777,No,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,-1.7689917087554932,-5.104458332061768,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,-3.2906627655029297,-1.370233416557312,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,-2.282036781311035,-2.5295491218566895,Yes,False
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,-1.4270466566085815,-4.677046775817871,Yes,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,-2.7275543212890625,-2.291722059249878,No,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,-1.9499082565307617,-2.8381078243255615,Yes,True
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,-2.987095832824707,-2.050743818283081,No,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,-2.0863771438598633,-3.445399522781372,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,-3.2175776958465576,-2.614935874938965,No,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,-1.0005695819854736,-4.411199569702148,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,-1.4683609008789062,-3.299717664718628,Yes,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,-3.6978089809417725,-1.777042269706726,No,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,-1.939358115196228,-4.927046775817871,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,-3.018467664718628,-2.413525342941284,No,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,-2.3897109031677246,-2.9858365058898926,Yes,False
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,-1.3294366598129272,-4.802046775817871,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,-1.3309677839279175,-5.133711814880371,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,-1.2312792539596558,-5.2931904792785645,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,-2.133711814880371,-2.7107677459716797,Yes,False
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,-1.336838960647583,-3.817580461502075,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,-0.9299654960632324,-3.8484976291656494,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,-3.473154306411743,-1.3751469850540161,No,True
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,-1.0628708600997925,-2.780590295791626,Yes,True
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,-1.2549498081207275,-4.478147506713867,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,-1.4447753429412842,-4.729458332061768,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,-1.5735247135162354,-2.8179032802581787,Yes,False
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,-2.1357080936431885,-3.982940435409546,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,-1.2725274562835693,-5.604458332061768,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,-2.057262897491455,-4.139710903167725,Yes,True
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,-1.7930223941802979,-3.1473634243011475,Yes,False
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,-1.7507867813110352,-2.378308057785034,Yes,False
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,-2.670440435409546,-1.4738304615020752,No,True
can be oily,a wallet,'',Can a wallet be oily?,No,random,-2.130748748779297,-3.570504665374756,Yes,False
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,-1.8973948955535889,-3.0161800384521484,Yes,False
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,-2.082000970840454,-2.3746109008789062,Yes,True
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,-2.2760162353515625,-3.5728089809417725,Yes,False
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,-1.3321032524108887,-4.7666401863098145,Yes,False
can be pitted,an olive,'',Can an olive be pitted?,Yes,random,-1.8556907176971436,-4.265705108642578,Yes,True
can be played,a saxophone,'',Can a saxophone be played?,Yes,random,-1.0157052278518677,-2.565808057785034,Yes,True
can be played,a scalpel,'',Can a scalpel be played?,No,random,-1.6484034061431885,-2.4165589809417725,Yes,False
can be plucked,a cello,'',Can a cello be plucked?,Yes,random,-1.7481322288513184,-3.806607723236084,Yes,True
can be pulled by a tractor,a plow,'',Can a plow be pulled by a tractor?,Yes,random,-1.263742446899414,-5.34702730178833,Yes,True
can be pulled by animals,a hawk,'',Can a hawk be pulled by animals?,No,random,-2.234468936920166,-2.382275342941284,Yes,False
can be pumped,a football,'',Can a football be pumped?,Yes,random,-1.961838960647583,-2.7547476291656494,Yes,True
can be pushed by the person sitting in it,a wheelchair,'',Can a wheelchair be pushed by the person sitting in it?,Yes,random,-1.3494987487792969,-3.1994407176971436,Yes,True
can be pushed by the person sitting in it,a mitten,'',Can a mitten be pushed by the person sitting in it?,No,random,-2.315018892288208,-1.678613305091858,No,True
can be rectangular in shape,a microwave,'',Can a microwave be rectangular in shape?,Yes,random,-1.5805771350860596,-3.2050790786743164,Yes,True
can be rectangular in shape,a soup,'',Can a soup be rectangular in shape?,No,random,-2.7290589809417725,-2.402535915374756,No,True
can be refreshing,cider,'',Can cider be refreshing?,Yes,random,-1.5888326168060303,-5.715035915374756,Yes,True
can be refreshing,a crayfish,'',Can a crayfish be refreshing?,No,random,-2.4168801307678223,-4.55787992477417,Yes,False
can be rented,a limousine,'',Can a limousine be rented?,Yes,random,-1.3911799192428589,-3.189605712890625,Yes,True
can be resilient,mango,'',Can mango be resilient?,No,random,-1.4795335531234741,-4.6848649978637695,Yes,False
can be rickety,a trolley,'',Can a trolley be rickety?,Yes,random,-2.9301271438598633,-4.0565714836120605,Yes,True
can be ridden,a drill,'',Can a drill be ridden?,No,random,-1.952402114868164,-2.7170491218566895,Yes,False
can be ridden on paths,a bicycle,'',Can a bicycle be ridden on paths?,Yes,random,-1.9545865058898926,-4.04918909072876,Yes,True
can be rolled,a cape,'',Can a cape be rolled?,No,random,-1.7339657545089722,-2.705845832824707,Yes,False
