task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,-3.115987539291382,-4.647851943969727,Yes,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,-3.5114896297454834,-3.4375574588775635,No,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,-3.249751091003418,-4.573678970336914,Yes,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,-3.2553296089172363,-3.3881115913391113,Yes,False
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-2.8045730590820312,-4.166646480560303,Yes,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,-3.0990827083587646,-3.42376708984375,Yes,False
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-3.4127838611602783,-4.181896209716797,Yes,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,-3.0932424068450928,-3.3631832599639893,Yes,False
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,-2.8535289764404297,-4.542029857635498,Yes,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,-3.6772472858428955,-2.922672748565674,No,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-3.494582414627075,-5.004703521728516,Yes,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,-4.062045097351074,-3.578821897506714,No,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,-2.516204595565796,-3.8877668380737305,Yes,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,-2.6337780952453613,-2.7721264362335205,Yes,False
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-3.104694366455078,-4.419459819793701,Yes,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,-3.021599769592285,-3.366759777069092,Yes,False
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-3.104694366455078,-4.419459819793701,Yes,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-3.2447011470794678,-2.8536887168884277,No,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-3.0905981063842773,-4.349122047424316,Yes,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,-3.45151686668396,-2.840944528579712,No,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,-3.4206440448760986,-4.416989326477051,Yes,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,-3.878026008605957,-3.2559683322906494,No,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,-3.32438325881958,-4.746791839599609,Yes,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,-3.5187623500823975,-2.9775772094726562,No,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-3.166581153869629,-4.228296756744385,Yes,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,-3.6975350379943848,-2.757333278656006,No,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,-2.842114210128784,-4.1738810539245605,Yes,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,-2.6114389896392822,-2.9657063484191895,Yes,False
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-3.2722597122192383,-4.586289882659912,Yes,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,-3.742358446121216,-3.353114128112793,No,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,-3.368523597717285,-4.587074279785156,Yes,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,-3.493115186691284,-2.6793222427368164,No,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-3.166581153869629,-4.228296756744385,Yes,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,-3.3569393157958984,-2.697620391845703,No,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-3.437063694000244,-4.775233745574951,Yes,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,-3.6230695247650146,-3.186115264892578,No,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,-3.2763588428497314,-4.242074966430664,Yes,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,-4.12706184387207,-2.733964681625366,No,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,-2.97141695022583,-4.3415727615356445,Yes,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,-3.0965046882629395,-3.230031728744507,Yes,False
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-3.1119537353515625,-4.369144916534424,Yes,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-3.676264762878418,-2.90519118309021,No,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-2.9743902683258057,-4.172625541687012,Yes,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,-3.431577444076538,-2.675062894821167,No,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,-3.024066925048828,-4.337729454040527,Yes,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,-3.380265951156616,-3.0578856468200684,No,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-3.4127838611602783,-4.181896209716797,Yes,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,-3.711254358291626,-2.813096284866333,No,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-3.5527515411376953,-4.771018028259277,Yes,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,-3.4334716796875,-3.5072948932647705,Yes,False
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,-3.4951255321502686,-4.628294467926025,Yes,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,-3.744617462158203,-3.406107187271118,No,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,-3.07625675201416,-4.199429512023926,Yes,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,-3.683990716934204,-2.541276693344116,No,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-3.494582414627075,-5.004703521728516,Yes,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,-3.924361228942871,-3.473923683166504,No,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,-3.1519131660461426,-4.649113655090332,Yes,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,-3.0514111518859863,-2.8871800899505615,No,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-3.462104320526123,-4.767309188842773,Yes,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,-3.838155746459961,-3.2062926292419434,No,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,-3.462104320526123,-4.767309188842773,Yes,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,-3.838155746459961,-3.2062926292419434,No,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-3.4127838611602783,-4.181896209716797,Yes,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,-3.663576126098633,-3.1768195629119873,No,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-3.5117266178131104,-4.794999122619629,Yes,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,-3.308619976043701,-3.330965995788574,Yes,False
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,-3.4206440448760986,-4.416989326477051,Yes,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,-3.9028358459472656,-3.0499022006988525,No,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-3.2469100952148438,-4.3541107177734375,Yes,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,-3.5516984462738037,-2.706516981124878,No,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-3.437063694000244,-4.775233745574951,Yes,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,-3.8006181716918945,-2.953613758087158,No,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,-3.4163899421691895,-4.762014865875244,Yes,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,-3.8604984283447266,-3.2364487648010254,No,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-3.303262233734131,-4.539872646331787,Yes,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,-3.430223226547241,-3.2138776779174805,No,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-3.303262233734131,-4.539872646331787,Yes,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,-3.359750986099243,-2.7150373458862305,No,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-3.1119537353515625,-4.369144916534424,Yes,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-3.7357587814331055,-3.288479804992676,No,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,-4.163019180297852,-3.2352962493896484,No,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-2.9736483097076416,-3.9367997646331787,Yes,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,-3.0289103984832764,-4.354995250701904,Yes,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,-3.301438570022583,-2.8804659843444824,No,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,-3.609447717666626,-2.806706666946411,No,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,-3.535179376602173,-4.734001159667969,Yes,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,-4.749166011810303,-4.041978359222412,No,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,-2.797879934310913,-4.254595756530762,Yes,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,-2.9594342708587646,-2.7686309814453125,No,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,-3.6408376693725586,-4.956731796264648,Yes,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,-3.462104320526123,-4.767309188842773,Yes,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,-3.564816951751709,-5.1011271476745605,Yes,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,-3.608562707901001,-3.2158455848693848,No,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,-4.3952765464782715,-2.941819906234741,No,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,-2.651629686355591,-4.304137706756592,Yes,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,-2.997173547744751,-4.2772626876831055,Yes,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,-2.7958428859710693,-2.8917994499206543,Yes,False
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,-3.4441752433776855,-3.063669443130493,No,True
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,-3.0935230255126953,-3.9744560718536377,Yes,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,-2.927280902862549,-4.2175068855285645,Yes,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,-3.8255276679992676,-2.8542747497558594,No,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,-3.1006977558135986,-4.30429744720459,Yes,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,-3.3579139709472656,-2.2943053245544434,No,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,-3.8488376140594482,-2.787635326385498,No,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,-3.535179376602173,-4.734001159667969,Yes,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,-2.9177188873291016,-2.8504478931427,No,True
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,-2.9596784114837646,-4.010833740234375,Yes,True
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,-2.7739052772521973,-3.4646878242492676,Yes,False
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,-3.2667453289031982,-3.5461463928222656,Yes,False
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,-2.524768829345703,-3.871685028076172,Yes,True
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,-2.5240330696105957,-3.9760844707489014,Yes,True
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,-3.3446078300476074,-2.2893271446228027,No,True
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,-3.0570788383483887,-4.327967643737793,Yes,True
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,-3.168553352355957,-3.9465272426605225,Yes,True
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,-4.3267621994018555,-4.493860721588135,Yes,False
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,-3.3058154582977295,-2.526146650314331,No,True
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,-3.1505467891693115,-4.256321430206299,Yes,True
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,-4.070581436157227,-2.959930658340454,No,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,-3.3816452026367188,-4.695375442504883,Yes,True
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,-3.834048271179199,-2.567751884460449,No,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,-2.875629425048828,-4.314779281616211,Yes,True
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,-3.731081962585449,-3.042783260345459,No,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,-3.0935230255126953,-3.9744560718536377,Yes,True
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,-2.4892311096191406,-2.25970458984375,No,True
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,-3.9636573791503906,-2.931445598602295,No,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,-3.51108717918396,-4.828467845916748,Yes,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,-2.964799404144287,-3.9671454429626465,Yes,True
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,-4.068090438842773,-3.4117157459259033,No,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,-3.2262825965881348,-4.6610541343688965,Yes,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,-3.748358964920044,-3.0131309032440186,No,True
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,-3.7017393112182617,-4.809082508087158,Yes,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,-2.728640079498291,-4.455374717712402,Yes,True
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,-3.165386199951172,-2.936405897140503,No,True
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,-3.940028190612793,-4.188571453094482,Yes,False
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,-2.916025161743164,-3.455742835998535,Yes,False
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-3.462104320526123,-4.767309188842773,Yes,True
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,-3.811389207839966,-2.5799028873443604,No,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,-3.0788302421569824,-4.2896623611450195,Yes,True
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,-3.2353978157043457,-2.263627767562866,No,True
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,-3.6601104736328125,-3.0428695678710938,No,True
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,-2.7549774646759033,-3.9636876583099365,Yes,True
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,-2.7549774646759033,-3.9636876583099365,Yes,True
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,-3.564816951751709,-5.1011271476745605,Yes,True
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,-3.5113065242767334,-3.9065659046173096,Yes,False
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-2.9736483097076416,-3.9367997646331787,Yes,True
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,-5.201822280883789,-4.05234956741333,No,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,-2.7549774646759033,-3.9636876583099365,Yes,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,-3.9163389205932617,-3.0759451389312744,No,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,-3.731081962585449,-3.042783260345459,No,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,-3.3273727893829346,-4.742588520050049,Yes,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,-2.8140759468078613,-3.927158832550049,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,-3.6042187213897705,-2.7799999713897705,No,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,-2.899885654449463,-3.7867021560668945,Yes,True
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,-3.043762445449829,-4.480940818786621,Yes,True
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,-2.728640079498291,-4.455374717712402,Yes,True
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,-4.321558475494385,-3.244637966156006,No,True
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,-3.564816951751709,-5.1011271476745605,Yes,True
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,-3.501573085784912,-2.7680866718292236,No,True
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,-3.272266387939453,-3.0051181316375732,No,True
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,-2.912975788116455,-2.5150845050811768,No,True
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,-2.6393728256225586,-4.020116329193115,Yes,True
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,-4.226199626922607,-2.398890733718872,No,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,-2.797879934310913,-4.254595756530762,Yes,True
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,-3.639507293701172,-3.03483247756958,No,True
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,-3.871004104614258,-2.8042964935302734,No,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,-3.158698320388794,-4.652148723602295,Yes,True
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,-4.422146797180176,-4.361737251281738,No,True
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,-3.5071284770965576,-2.5202181339263916,No,True
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,-2.9054839611053467,-3.984673261642456,Yes,True
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,-3.713719367980957,-2.612574338912964,No,True
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,-3.9739651679992676,-2.2062551975250244,No,True
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,-3.811389207839966,-2.5799028873443604,No,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,-2.9908363819122314,-4.1922287940979,Yes,True
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,-2.9628078937530518,-4.181525230407715,Yes,True
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,-2.94738507270813,-4.050361156463623,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,-3.0166518688201904,-4.645218372344971,Yes,True
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,-5.207601070404053,-3.7217700481414795,No,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,-4.227356910705566,-4.4108567237854,Yes,False
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,-2.9064338207244873,-4.117823123931885,Yes,True
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,-3.043762445449829,-4.480940818786621,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,-3.356332778930664,-4.37362813949585,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,-3.222597360610962,-3.659061908721924,Yes,False
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-2.924269676208496,-3.7064826488494873,Yes,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,-3.1011464595794678,-3.165437698364258,Yes,False
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,-2.9287424087524414,-3.7444159984588623,Yes,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,-3.307811975479126,-3.0019822120666504,No,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,-2.778047561645508,-3.7093961238861084,Yes,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,-3.635077476501465,-2.7915356159210205,No,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,-2.240797519683838,-3.68986177444458,Yes,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the kitchen?,No,-2.112481117248535,-2.9510977268218994,Yes,False
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the hallway?,Yes,-3.056009292602539,-3.9085686206817627,Yes,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the bathroom?,No,-3.5382742881774902,-3.2445883750915527,No,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the garden?,Yes,-2.719148635864258,-3.894563913345337,Yes,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the kitchen?,No,-3.1743686199188232,-3.007115364074707,No,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the office?,Yes,-3.370274782180786,-4.700618267059326,Yes,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the bathroom?,No,-3.689307928085327,-3.7685706615448,Yes,False
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the hallway?,Yes,-2.781615734100342,-3.78450608253479,Yes,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the office?,No,-3.249906063079834,-3.054659366607666,No,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-2.9876718521118164,-3.791257381439209,Yes,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the garden?,No,-2.706449270248413,-2.8847410678863525,Yes,False
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the garden?,Yes,-3.102302312850952,-4.391007900238037,Yes,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the bedroom?,No,-4.0034074783325195,-3.530858278274536,No,True
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the garden?,Yes,-2.6308274269104004,-4.051708698272705,Yes,True
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the bathroom?,No,-2.730510711669922,-3.311264753341675,Yes,False
