task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-4.341993808746338,-7.279600143432617,Yes,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,-8.748071670532227,-4.218017578125,No,True
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,-3.733631134033203,-6.280642509460449,Yes,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,-8.74592113494873,-3.685688018798828,No,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,-4.717100143432617,-7.873497486114502,Yes,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,-7.403995513916016,-4.186173915863037,No,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-4.812203884124756,-9.499841690063477,Yes,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,-7.967919826507568,-4.062095642089844,No,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,-3.9990296363830566,-7.405603408813477,Yes,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,-8.869766235351562,-4.623297691345215,No,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-3.874511957168579,-8.687143325805664,Yes,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,-8.373674392700195,-4.624411582946777,No,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,-3.874511957168579,-8.687143325805664,Yes,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,-8.373674392700195,-4.624411582946777,No,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-3.7182140350341797,-7.312119960784912,Yes,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,-7.836377143859863,-3.3093223571777344,No,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-4.3738298416137695,-7.249143600463867,Yes,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,-7.213350296020508,-3.4975242614746094,No,True
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,-3.6715447902679443,-7.187254428863525,Yes,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,-7.185173988342285,-3.1082229614257812,No,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-4.933421611785889,-7.30787992477417,Yes,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,-6.621617794036865,-4.560024261474609,No,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-4.186467170715332,-9.124290466308594,Yes,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,-7.748673915863037,-4.6242899894714355,No,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,-4.124446868896484,-8.874704360961914,Yes,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,-7.561173915863037,-4.343061923980713,No,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-3.7182466983795166,-9.562143325805664,Yes,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,-6.9363298416137695,-3.983795642852783,No,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-3.7182466983795166,-9.562143325805664,Yes,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,-8.623071670532227,-3.8431427478790283,No,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-4.562012195587158,-8.68722152709961,Yes,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-8.873297691345215,-4.468061923980713,No,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,-8.121822357177734,-6.060688018798828,No,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-4.061400890350342,-7.186873435974121,Yes,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,-3.889807939529419,-7.968103408813477,Yes,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,-9.373967170715332,-5.530881404876709,No,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,-7.8729472160339355,-4.874088764190674,No,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,-4.468142509460449,-7.999619960784912,Yes,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,-6.871822357177734,-3.8425426483154297,No,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,-4.124783515930176,-7.468575954437256,Yes,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,-7.965856075286865,-5.405184268951416,No,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,-4.124569416046143,-7.999619960784912,Yes,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,-3.874511957168579,-8.687143325805664,Yes,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,-5.093142509460449,-7.937164783477783,Yes,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,-9.436254501342773,-5.811911582946777,No,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,-7.3376336097717285,-5.1848649978637695,No,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,-4.436980724334717,-7.624642848968506,Yes,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,-4.092684268951416,-8.749446868896484,Yes,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,-7.435571193695068,-6.686832904815674,No,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,-4.6815714836120605,-5.368690013885498,Yes,False
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,-4.177743911743164,-6.245921611785889,Yes,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,-5.154380798339844,-10.311254501342773,Yes,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,-8.248071670532227,-5.405184268951416,No,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,-5.499332904815674,-9.624619483947754,Yes,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,-8.181929588317871,-5.871399879455566,No,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,-7.997195243835449,-6.217100143432617,No,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,-4.468142509460449,-7.999619960784912,Yes,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,-9.374373435974121,-6.718512058258057,No,True
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,-4.092293739318848,-7.624373435974121,Yes,True
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,-9.056190490722656,-6.025503158569336,No,True
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,-5.3738298416137695,-7.155470371246338,Yes,False
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,-3.7337183952331543,-8.624664306640625,Yes,True
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,-3.968332529067993,-8.68722152709961,Yes,True
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,-8.87252426147461,-4.311588764190674,No,True
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,-4.154131889343262,-8.186643600463867,Yes,True
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,-4.498400688171387,-6.436088562011719,Yes,True
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,-6.748588562011719,-4.592919826507568,No,True
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,-9.37236499786377,-6.65470027923584,No,True
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,-3.6709775924682617,-7.093142509460449,Yes,True
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,-8.435571670532227,-6.498900890350342,No,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,-4.7182769775390625,-9.12476921081543,Yes,True
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,-8.059514999389648,-6.091880798339844,No,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,-4.59220027923584,-7.842749118804932,Yes,True
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,-7.122815132141113,-6.311400890350342,No,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,-4.177743911743164,-6.245921611785889,Yes,True
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,-8.355690956115723,-6.173336505889893,No,True
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,-8.240243911743164,-6.714796543121338,No,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,-7.373588562011719,-9.936530113220215,Yes,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,-4.59286642074585,-7.1242899894714355,Yes,True
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,-8.231849670410156,-7.679405212402344,No,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,-4.936911582946777,-8.749619483947754,Yes,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,-9.496399879455566,-5.811254501342773,No,True
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,-4.093142509460449,-8.06201171875,Yes,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,-3.748188018798828,-5.46720027923584,Yes,True
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,-8.122014999389648,-4.216993808746338,No,True
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,-6.280249118804932,-4.061911582946777,No,True
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,-8.185900688171387,-3.7332229614257812,No,True
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-3.874511957168579,-8.687143325805664,Yes,True
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,-7.154793739318848,-5.561695575714111,No,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,-3.4837582111358643,-7.187041759490967,Yes,True
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,-10.05866813659668,-7.528531551361084,No,True
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,-8.748674392700195,-5.311873435974121,No,True
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,-3.562204122543335,-8.937283515930176,Yes,True
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,-3.562204122543335,-8.937283515930176,Yes,True
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,-5.093142509460449,-7.937164783477783,Yes,True
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,-5.123754501342773,-6.811400890350342,Yes,False
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-4.061400890350342,-7.186873435974121,Yes,True
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,-7.651176929473877,-5.060173988342285,No,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,-3.562204122543335,-8.937283515930176,Yes,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,-8.43258285522461,-5.997815132141113,No,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,-7.122815132141113,-6.311400890350342,No,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,-6.935997486114502,-9.561400413513184,Yes,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,-4.154881954193115,-7.780603408813477,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,-10.554893493652344,-7.371822357177734,No,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,-4.624703884124756,-8.187254905700684,Yes,True
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,-5.561744213104248,-8.749619483947754,Yes,True
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,-3.748188018798828,-5.46720027923584,Yes,True
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,-8.061088562011719,-4.3113298416137695,No,True
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,-5.093142509460449,-7.937164783477783,Yes,True
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,-7.964796543121338,-6.154131889343262,No,True
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,-5.279260158538818,-5.216993808746338,No,True
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,-8.742853164672852,-7.526483535766602,No,True
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,-3.89035964012146,-9.312331199645996,Yes,True
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,-7.90470027923584,-6.3117899894714355,No,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,-4.124783515930176,-7.468575954437256,Yes,True
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,-7.873588562011719,-4.280419826507568,No,True
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,-7.248400688171387,-6.061911582946777,No,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,-4.561911582946777,-7.812184810638428,Yes,True
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,-5.77970027923584,-3.8114006519317627,No,True
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,-6.716631889343262,-3.061467170715332,No,True
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,-3.497814893722534,-7.060315132141113,Yes,True
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,-8.62236499786377,-4.498673915863037,No,True
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,-9.181929588317871,-6.185173988342285,No,True
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,-7.154793739318848,-5.561695575714111,No,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,-4.436744213104248,-8.374568939208984,Yes,True
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,-5.466631889343262,-8.748071670532227,Yes,True
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,-5.463350296020508,-6.839796543121338,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,-4.249143600463867,-7.9684247970581055,Yes,True
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,-7.80866813659668,-5.186088562011719,No,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,-7.463003158569336,-8.747815132141113,Yes,False
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,-3.8902390003204346,-9.687143325805664,Yes,True
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,-5.561744213104248,-8.749619483947754,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,-4.498900890350342,-9.49882984161377,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,-12.87476921081543,-3.015507221221924,No,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-4.591993808746338,-8.123674392700195,Yes,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,-5.6223649978637695,-3.700448513031006,No,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,-3.109245777130127,-6.249769687652588,Yes,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,-9.809322357177734,-5.372673988342285,No,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,-4.683159351348877,-9.62219524383545,Yes,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,-7.7473649978637695,-3.700610399246216,No,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,-3.8261661529541016,-9.061643600463867,Yes,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the kitchen?,No,-7.9988298416137695,-2.374333143234253,No,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the hallway?,Yes,-4.466495513916016,-11.12219524383545,Yes,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the bathroom?,No,-9.560797691345215,-7.028696060180664,No,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the garden?,Yes,-3.622195243835449,-9.248297691345215,Yes,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the kitchen?,No,-9.749373435974121,-4.155561923980713,No,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the office?,Yes,-4.311873435974121,-10.186980247497559,Yes,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the bathroom?,No,-12.122815132141113,-4.623967170715332,No,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the hallway?,Yes,-3.88909912109375,-9.123588562011719,Yes,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the office?,No,-8.12219524383545,-4.466495513916016,No,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-4.967100143432617,-10.311088562011719,Yes,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the garden?,No,-9.99849796295166,-4.155517578125,No,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the garden?,Yes,-4.6223649978637695,-9.060688018798828,Yes,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the bedroom?,No,-7.523877143859863,-4.214796543121338,No,True
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the garden?,Yes,-4.401483535766602,-9.74616813659668,Yes,True
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the bathroom?,No,-11.935900688171387,-2.5615296363830566,No,True
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the kitchen?,Yes,-3.108358144760132,-9.249195098876953,Yes,True
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the bedroom?,No,-8.186467170715332,-3.4525270462036133,No,True
