property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,20.0,3,-3.264988660812378,-0.056250765919685364,-1.6858446667081721,1.044678614868982,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,20.0,3,-0.11624453961849213,-2.343332529067993,1.4628994544857137,-1.2424031482793259,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,20.0,1,-0.4704330265522003,-1.0310121774673462,1.096344073083518,0.05055092767413183,-1.5667770996357182,-1.081563105141478,Yes,False,True,False
can be curly,hair,'',Can hair be curly?,Yes,random,20.0,4,-0.07512334734201431,-2.8900632858276367,1.4971956814572747,-1.80263867176282,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,20.0,3,-0.05776350945234299,-3.0932140350341797,1.5213804846518628,-1.9922846542455124,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,20.0,1,-0.710405707359314,-0.7301397919654846,0.8563713922764042,0.3514233131759934,-1.5667770996357182,-1.081563105141478,Yes,False,True,False
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,20.0,4,-0.10161659866571426,-2.530881643295288,1.4707024301335747,-1.4434570292304714,-1.572319028799289,-1.0874246140648167,Yes,False,True,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,20.0,2,-4.154964923858643,-0.037032097578048706,-2.5866843625415292,1.0709731820854358,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,20.0,1,-0.162546306848526,-2.1089766025543213,1.4042307927871922,-1.0274134974128433,-1.5667770996357182,-1.081563105141478,Yes,False,True,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,20.0,1,-0.08845183253288269,-2.687204122543335,1.4783252671028355,-1.605641017401857,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can be deflated,flour,'',Can flour be deflated?,No,random,20.0,4,-1.6399039030075073,-0.24955569207668304,-0.06758487420821835,0.8378689219881337,-1.572319028799289,-1.0874246140648167,No,True,False,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,20.0,3,-0.11593524366617203,-2.343552827835083,1.4632087504380338,-1.2426234470464157,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,20.0,2,-0.15004664659500122,-2.0935122966766357,1.418233914722112,-0.9855070170131512,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,20.0,2,-0.09173300862312317,-2.5777390003204346,1.47654755269399,-1.46973372065695,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,20.0,4,-3.889000654220581,-0.0339074432849884,-2.316681625421292,1.0535171707798283,-1.572319028799289,-1.0874246140648167,No,True,False,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,20.0,4,-0.2671913802623749,-1.538713812828064,1.305127648536914,-0.45128919876324725,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,20.0,0,-0.26139992475509644,-1.5153242349624634,1.2884730462317489,-0.4023185740363606,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,20.0,1,-0.03445206582546234,-3.7027390003204346,1.5323250338102559,-2.6211758951789568,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,20.0,1,-2.2182769775390625,-0.13739554584026337,-0.6514998779033443,0.9441675593012147,-1.5667770996357182,-1.081563105141478,No,True,False,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,20.0,3,-2.093017578125,-0.16448119282722473,-0.5138735840207942,0.9364481879614426,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,20.0,0,-1.6400632858276367,-0.2593570649623871,-0.09019031484079143,0.8536485959637157,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,20.0,2,-0.3178982734680176,-1.3981149196624756,1.2503822878490956,-0.2901096399989911,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,20.0,0,-0.6556036472320557,-0.8354681730270386,0.8942693237547896,0.2775374878990642,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,20.0,3,-1.702307939529419,-0.24861927330493927,-0.12316394542521314,0.852310107483728,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can be fair,a piano,'',Can a piano be fair?,No,random,20.0,4,-3.139575958251953,-0.0773574709892273,-1.5672569294526641,1.0100671430755894,-1.572319028799289,-1.0874246140648167,No,True,False,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,20.0,2,-0.9877989292144775,-0.49577993154525757,0.5804816321026356,0.6122253481182269,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,20.0,0,-0.27288880944252014,-1.593277096748352,1.2769841615443251,-0.4802714358222493,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,20.0,1,-0.6827408075332642,-0.761159360408783,0.884036292102454,0.32040374473269506,-1.5667770996357182,-1.081563105141478,Yes,False,True,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,20.0,3,-0.8080429434776306,-0.6167860627174377,0.7711010506265752,0.48414331807122957,-1.5791439941042058,-1.1009293807886673,No,True,True,False
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,20.0,2,-0.43505990505218506,-1.1402623653411865,1.133220656264928,-0.032257085677702024,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,20.0,2,-1.1870416402816772,-0.41765981912612915,0.3812389210354359,0.6903454605373553,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can be fished,a herring,'',Can a herring be fished?,Yes,random,20.0,4,-0.15490539371967316,-2.093444585800171,1.4174136350796158,-1.0060199717353542,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,20.0,4,-0.31593143939971924,-1.3668333292007446,1.2563875893995697,-0.2794087151359279,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,20.0,1,-2.6866955757141113,-0.09706538170576096,-1.1199184760783931,0.9844977234357171,-1.5667770996357182,-1.081563105141478,No,True,False,True
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,20.0,3,-0.4232994616031647,-1.1245955228805542,1.1558445325010411,-0.023666142091886888,-1.5791439941042058,-1.1009293807886673,Yes,False,True,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,20.0,0,-3.9678096771240234,-0.03608229383826256,-2.417936706137178,1.0769233670878402,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can be folded,a finger,'',Can a finger be folded?,No,random,20.0,4,-0.6168103814125061,-0.7926960587501526,0.9555086473867829,0.29472855531466413,-1.572319028799289,-1.0874246140648167,Yes,False,True,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,20.0,0,-0.10763684660196304,-2.406052827835083,1.4422361243848822,-1.2930471669089802,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,20.0,1,-0.9989345073699951,-0.5303665995597839,0.5678425922657231,0.5511965055816941,-1.5667770996357182,-1.081563105141478,No,True,True,False
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,20.0,2,-0.14996251463890076,-2.124704122543335,1.4183180466782124,-1.0166988428798505,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,20.0,2,-0.1188463419675827,-2.343496799468994,1.4494342193495304,-1.2354915198055096,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,20.0,2,-1.2886147499084473,-0.364941269159317,0.27966581140866587,0.7430640105041675,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,20.0,2,-0.8784739971160889,-0.5544282793998718,0.6898065642010243,0.5535770002636127,-1.5682805613171131,-1.1080052796634845,No,False,True,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,20.0,4,-1.4369113445281982,-0.2925960421562195,0.13540768427109073,0.7948285719085972,-1.572319028799289,-1.0874246140648167,No,True,False,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,20.0,0,-0.6519278883934021,-0.7692294716835022,0.8979450825934432,0.34377618924260056,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,20.0,0,-2.062011957168579,-0.15695682168006897,-0.5121389861817338,0.9560488392460338,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,20.0,1,-0.4170173108577728,-1.2414830923080444,1.1497597887779454,-0.1599199871665664,-1.5667770996357182,-1.081563105141478,Yes,False,True,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,20.0,2,-0.07459920644760132,-3.03067946434021,1.4936813548695118,-1.9226741846767255,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,20.0,3,-0.9838945865631104,-0.5348299145698547,0.5952494075410955,0.5660994662188126,-1.5791439941042058,-1.1009293807886673,No,True,True,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,20.0,3,-0.12300004810094833,-2.3276875019073486,1.4561439460032575,-1.2267581211186813,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,20.0,0,-2.483830690383911,-0.10416357964277267,-0.9339577193970658,1.00884208128333,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,20.0,0,-1.4683057069778442,-0.2829330265522003,0.08156726400900105,0.8300726343739024,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,20.0,3,-0.10996880382299423,-2.5460829734802246,1.4691751902812116,-1.4451535926915573,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,20.0,2,-0.7221182584762573,-0.7456907629966736,0.8461623028408558,0.3623145166668109,-1.5682805613171131,-1.1080052796634845,Yes,False,True,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,20.0,0,-0.5113574862480164,-0.9918938279151917,1.038515484738829,0.12111183301091111,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,20.0,4,-1.1634875535964966,-0.39994892477989197,0.4088314752027924,0.6874756892849248,-1.572319028799289,-1.0874246140648167,No,True,False,True
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,20.0,3,-0.11094136536121368,-2.3746848106384277,1.4682026287429921,-1.2737554298497604,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,20.0,1,-1.46817946434021,-0.28274381160736084,0.09859763529550825,0.7988192935341172,-1.5667770996357182,-1.081563105141478,No,True,False,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,20.0,3,-0.12768355011940002,-2.249783515930176,1.4514604439848058,-1.1488541351415085,-1.5791439941042058,-1.1009293807886673,Yes,True,True,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,20.0,4,-0.09115168452262878,-2.7025632858276367,1.4811673442766602,-1.61513867176282,-1.572319028799289,-1.0874246140648167,Yes,False,True,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,20.0,2,-0.045217372477054596,-3.4214510917663574,1.5230631888400585,-2.3134458121028727,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,20.0,2,-0.1578340083360672,-2.015284299850464,1.410446552981046,-0.9072790201869794,-1.5682805613171131,-1.1080052796634845,Yes,True,True,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,20.0,0,-2.561833143234253,-0.09522926062345505,-1.0119601722474076,1.0177764003026477,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,20.0,2,-1.2338305711746216,-0.3883318305015564,0.33444999014249155,0.7196734491619281,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,20.0,0,-1.9836310148239136,-0.16257907450199127,-0.4337580438370683,0.9504265864241115,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,20.0,4,-0.08014139533042908,-2.7964766025543213,1.49217763346886,-1.7090519884895046,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,20.0,3,-0.26534250378608704,-1.5623313188552856,1.3138014903181188,-0.46140193806661833,-1.5791439941042058,-1.1009293807886673,Yes,False,True,False
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,20.0,4,-1.857985496520996,-0.2607964873313904,-0.2856664677217071,0.8266281267334263,-1.572319028799289,-1.0874246140648167,No,True,False,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,20.0,2,-3.7644362449645996,-0.03214351832866669,-2.1961556836474863,1.0758617613348178,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,20.0,1,-0.12204040586948395,-2.4058055877685547,1.4447366937662343,-1.3242424826270767,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,20.0,1,-0.09191734343767166,-2.609083652496338,1.4748597561980465,-1.5275205473548599,-1.5667770996357182,-1.081563105141478,Yes,True,True,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,20.0,0,-0.16068635880947113,-1.9996429681777954,1.3891866121773742,-0.8866373072516927,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,20.0,0,-2.2335829734802246,-0.12361928075551987,-0.6837100024933793,0.9893863801705829,-1.5498729709868453,-1.1130056609261028,No,True,False,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,20.0,2,-3.061833143234253,-0.057649001479148865,-1.4935525819171398,1.0503562781843356,-1.5682805613171131,-1.1080052796634845,No,True,False,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,20.0,1,-0.2866184711456299,-1.4605720043182373,1.2801586284900883,-0.3790088991767593,-1.5667770996357182,-1.081563105141478,Yes,False,True,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,20.0,3,-1.1869804859161377,-0.4410695433616638,0.3921635081880681,0.6598598374270035,-1.5791439941042058,-1.1009293807886673,No,True,False,True
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,20.0,4,-0.09000807255506516,-2.593444585800171,1.4823109562442238,-1.5060199717353542,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,20.0,0,-0.4293103814125061,-1.0934967994689941,1.1205625895743392,0.019508861457108617,-1.5498729709868453,-1.1130056609261028,Yes,True,True,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,20.0,4,-0.3081648051738739,-1.3980720043182373,1.264154223625415,-0.3106473902534206,-1.572319028799289,-1.0874246140648167,Yes,True,True,True
