property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,20.0,0,-4.124998569488525,-0.016601085662841797,-0.29565701922318954,3.6194025377542656,-3.829341550265336,-3.6360036234171074,No,True,False,True
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,20.0,1,-6.374998569488525,-0.0017087459564208984,-2.4277497731228794,3.5513613987647945,-3.947248796365646,-3.5530701447212154,No,True,False,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,20.0,0,-11.562487602233887,-7.426739466609433e-05,-7.733146051968551,3.6359293560224413,-3.829341550265336,-3.6360036234171074,No,True,False,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,20.0,3,-0.11962378025054932,-2.1874988079071045,3.844895165543206,1.4053409520457834,-3.9645189457937553,-3.592839759952888,Yes,False,True,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,20.0,3,-0.20702874660491943,-1.6796870231628418,3.757490199188836,1.913152736790046,-3.9645189457937553,-3.592839759952888,Yes,False,True,False
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,20.0,2,-0.020261526107788086,-3.906249523162842,3.9197300500289223,-0.2785700941265863,-3.9399915761367104,-3.6276794290362555,Yes,False,True,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,20.0,2,-7.468745231628418,-0.0005943775177001953,-3.5287536554917076,3.6270850515185553,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,20.0,2,-5.031240940093994,-0.006650567054748535,-1.0912493639572838,3.621028861981507,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,20.0,3,-6.187495708465576,-0.002089381217956543,-2.222976762671821,3.5907503787349313,-3.9645189457937553,-3.592839759952888,No,True,False,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,20.0,3,-0.028071284294128418,-3.5937485694885254,3.936447661499627,-0.0009088095356375447,-3.9645189457937553,-3.592839759952888,Yes,False,True,False
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,20.0,4,-0.003966569900512695,-5.53125,3.9253812348814088,-1.9999880034909263,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,20.0,1,-7.283687591552734e-05,-9.875,3.9471759594897304,-6.321929855278785,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,20.0,0,-5.8124895095825195,-0.00305020809173584,-1.9831479593171837,3.6329534153253715,-3.829341550265336,-3.6360036234171074,No,True,False,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,20.0,1,-0.004485726356506348,-5.4375,3.9427630700091396,-1.8844298552787846,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,20.0,2,-0.00018084049224853516,-8.6875,3.939810735644462,-5.059820570963744,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,20.0,2,-0.0008916854858398438,-7.062499523162842,3.9390998906508705,-3.4348200941265863,-3.9399915761367104,-3.6276794290362555,Yes,False,True,False
can be bald,an owl,'',Can an owl be bald?,No,random,20.0,3,-0.11279094219207764,-2.2343742847442627,3.8517280036016777,1.3584654752086252,-3.9645189457937553,-3.592839759952888,Yes,False,True,False
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,20.0,4,-9.874999046325684,-6.496906280517578e-05,-5.945651241543763,3.5311970274462685,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,20.0,1,-0.0888667106628418,-2.468749761581421,3.858382085702804,1.0843203831397945,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can be bent,a leg,'',Can a leg be bent?,Yes,random,20.0,3,-0.0003733634948730469,-8.187499046325684,3.9641455822988823,-4.594659286372796,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can be bent,an owl,'',Can an owl be bent?,No,random,20.0,1,-8.06249713897705,-0.00041496753692626953,-4.115248342611405,3.552655177184289,-3.947248796365646,-3.5530701447212154,No,True,False,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,20.0,2,-0.04320824146270752,-3.2499985694885254,3.896783334674003,0.3776808595477301,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,20.0,4,-0.004850864410400391,-5.906249523162842,3.924496940371521,-2.374987526653768,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,20.0,4,-14.187499046325684,-4.76837158203125e-06,-10.258151241543763,3.5312572281374917,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,20.0,3,-3.6562483310699463,-0.0317378044128418,0.308270614723809,3.561101955540046,-3.9645189457937553,-3.592839759952888,No,False,False,False
can be broken,a sweater,'',Can a sweater be broken?,No,random,20.0,0,-0.5507780313491821,-0.8632802963256836,3.2785635189161537,2.7727233270914238,-3.829341550265336,-3.6360036234171074,Yes,False,True,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,20.0,1,-0.0002307891845703125,-9.374999046325684,3.9470180071810756,-5.821928901604468,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,20.0,0,-0.0007271766662597656,-7.343749523162842,3.828614373599076,-3.7077458997457344,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,20.0,1,-0.011290907859802246,-4.5,3.9359578885058437,-0.9469298552787846,-3.947248796365646,-3.5530701447212154,Yes,False,True,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,20.0,3,-0.17480075359344482,-1.8281235694885254,3.7897181922003105,1.7647161904643625,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can be cold,a plow,'',Can a plow be cold?,No,random,20.0,2,-8.937479972839355,-0.4394392967224121,-4.997488396702645,3.1882401323138434,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,20.0,4,-0.004362344741821289,-5.468749046325684,3.9249854600401,-1.93748704981661,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can be covered,butter,'',Can butter be covered?,No,random,20.0,2,-0.021114110946655273,-3.8749985694885254,3.918877465190055,-0.24731914045226988,-3.9399915761367104,-3.6276794290362555,Yes,False,True,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,20.0,4,-1.3124996423721313,-0.31249988079071045,2.61684816240979,3.2187621157183632,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,20.0,1,-4.565715789794922e-05,-10.5,3.947203139207748,-6.946929855278785,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,20.0,2,-1.4765617847442627,-0.2597653865814209,2.4634297913924477,3.3679140424548346,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,20.0,3,-13.874994277954102,-7.271767117345007e-06,-9.910475332160345,3.5928324881857705,-3.9645189457937553,-3.592839759952888,No,True,False,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,20.0,3,-0.0003268718719482422,-8.187499046325684,3.964192073921807,-4.594659286372796,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,20.0,1,-0.019164443016052246,-3.968749761581421,3.9280843533495937,-0.4156796168602055,-3.947248796365646,-3.5530701447212154,Yes,False,True,False
can be curly,hair,'',Can hair be curly?,Yes,random,20.0,4,-0.03368878364562988,-6.874999046325684,3.8956590211362916,-3.34373704981661,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,20.0,3,-0.0010495185852050781,-6.906248569488525,3.96346942720855,-3.3134088095356375,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,20.0,1,-0.48632729053497314,-0.9531247615814209,3.460921505830673,2.5999453831397945,-3.947248796365646,-3.5530701447212154,Yes,False,True,False
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,20.0,4,-0.004575610160827637,-5.437499046325684,3.924772194621094,-1.90623704981661,-3.9293478047819215,-3.5312619965090737,Yes,False,True,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,20.0,2,-14.062499046325684,-3.4570693969726562e-06,-10.122507470188973,3.6276759719668585,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,20.0,1,-0.0004444122314453125,-7.71875,3.9468043841342006,-4.165679855278785,-3.947248796365646,-3.5530701447212154,Yes,False,True,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,20.0,1,-0.0002573728561401367,-9.687499046325684,3.946991423509506,-6.134428901604468,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can be deflated,flour,'',Can flour be deflated?,No,random,20.0,4,-1.937496542930603,-0.15527260303497314,1.9918512618513184,3.3759893934741005,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,20.0,3,-0.0018352270126342773,-6.312498569488525,3.962683718781121,-2.7196588095356375,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,20.0,2,-0.0006310939788818359,-7.437499046325684,3.9393604821578285,-3.809819617289428,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,20.0,2,-0.0010559558868408203,-6.968748569488525,3.9389356202498695,-3.34106914045227,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,20.0,4,-11.749972343444824,-0.00010538102651480585,-7.820624538662903,3.531156615482559,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,20.0,4,-0.007994532585144043,-4.843749523162842,3.9213532721967774,-1.312487526653768,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,20.0,0,-0.005980372428894043,-5.124999523162842,3.823361177836442,-1.4889958997457344,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,20.0,1,-0.000651240348815918,-7.499999523162842,3.94659755601683,-3.9469293784416264,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,20.0,1,-9.93749713897705,-6.759166717529297e-05,-5.990248342611405,3.55300255305404,-3.947248796365646,-3.5530701447212154,No,True,False,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,20.0,3,-4.624997138977051,-0.009764671325683594,-0.6604781931832955,3.5830750886272043,-3.9645189457937553,-3.592839759952888,No,True,False,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,20.0,0,-5.093748569488525,-0.006224989891052246,-1.2644070192231895,3.629778633526055,-3.829341550265336,-3.6360036234171074,No,True,False,True
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,20.0,2,-0.07470595836639404,-3.953124761581421,3.8652856177703163,-0.3254453325451654,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,20.0,0,-0.9921854734420776,-0.4628901481628418,2.837156076823258,3.1731134752542656,-3.829341550265336,-3.6360036234171074,No,False,False,False
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,20.0,3,-4.499998092651367,-0.011046886444091797,-0.5354791468576119,3.581792873508796,-3.9645189457937553,-3.592839759952888,No,True,False,True
can be fair,a piano,'',Can a piano be fair?,No,random,20.0,4,-13.31249713897705,-6.175041198730469e-05,-9.38314933419513,3.5312002460970864,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,20.0,2,-0.8984264135360718,-0.5234345197677612,3.0415651626006386,3.1042449092684943,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,20.0,0,-0.0031423568725585938,-7.031249523162842,3.8261991933927773,-3.3952458997457344,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,20.0,1,-0.009337782859802246,-4.6875,3.9379110135058437,-1.1344298552787846,-3.947248796365646,-3.5530701447212154,Yes,False,True,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,20.0,3,-0.1796858310699463,-1.8046867847442627,3.784833114723809,1.7881529752086252,-3.9645189457937553,-3.592839759952888,Yes,False,True,False
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,20.0,2,-0.0019218921661376953,-6.28125,3.9380696839705727,-2.6535705709637445,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,20.0,2,-2.3749969005584717,-0.09716737270355225,1.5649946755782387,3.5305120563327033,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can be fished,a herring,'',Can a herring be fished?,Yes,random,20.0,4,-9.882450103759766e-05,-9.75,3.929248980280884,-6.218738003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,20.0,4,-0.0003330707550048828,-8.125,3.9290147340269166,-4.593738003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,20.0,1,-9.49999713897705,-0.00010120868682861328,-5.552748342611405,3.552968936034387,-3.947248796365646,-3.5530701447212154,No,True,False,True
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,20.0,3,-0.0022118091583251953,-6.124999523162842,3.96230713663543,-2.532159763209954,-3.9645189457937553,-3.592839759952888,Yes,False,True,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,20.0,0,-13.249991416931152,-4.601478576660156e-05,-9.420649866665816,3.6359576086313408,-3.829341550265336,-3.6360036234171074,No,True,False,True
can be folded,a finger,'',Can a finger be folded?,No,random,20.0,4,-7.937497138977051,-0.00037491321563720703,-4.00814933419513,3.5308870832934365,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,20.0,0,-2.5153160095214844e-05,-12.4375,3.8293163971052406,-8.801496376582893,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,20.0,1,-0.0839834213256836,-2.515624761581421,3.8632653750399624,1.0374453831397945,-3.947248796365646,-3.5530701447212154,Yes,False,True,False
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,20.0,2,-0.0001742839813232422,-9.6875,3.939817292155387,-6.059820570963744,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,20.0,2,-0.00010561943054199219,-12.3125,3.9398859567061684,-8.684820570963744,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,20.0,2,-3.687498092651367,-0.0255124568939209,0.2524934834853432,3.6021669721423346,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,20.0,2,-0.0013577938079833984,-6.624997615814209,3.938633782328727,-2.9973181867779535,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,20.0,4,-5.062497138977051,-0.0064078569412231445,-1.1331493341951293,3.5248541395678505,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,20.0,0,-0.06396245956420898,-2.7812492847442627,3.765379090701127,0.8547543386728447,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,20.0,0,-2.6406192779541016,-0.07421815395355225,1.1887222723112343,3.561785469463555,-3.829341550265336,-3.6360036234171074,No,True,False,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,20.0,1,-0.00046885013580322266,-7.75,3.9467799462298427,-4.196929855278785,-3.947248796365646,-3.5530701447212154,Yes,False,True,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,20.0,2,-0.004909038543701172,-5.406248092651367,3.935082537593009,-1.7785686636151117,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,20.0,3,-0.07665908336639404,-2.609375,3.8878598624273613,0.9834647599528878,-3.9645189457937553,-3.592839759952888,Yes,False,True,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,20.0,3,-0.0005459785461425781,-8.062499046325684,3.9639729672476127,-4.469659286372796,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,20.0,0,-5.187496662139893,-0.005584120750427246,-1.3581551118745567,3.63041950266668,-3.829341550265336,-3.6360036234171074,No,True,False,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,20.0,0,-2.0781233310699463,-0.1347653865814209,1.7512182191953896,3.5012382368356865,-3.829341550265336,-3.6360036234171074,No,True,False,True
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,20.0,3,-0.0013949871063232422,-6.624999523162842,3.963123958687432,-3.032159763209954,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,20.0,2,-3.135204315185547e-05,-10.5,3.9399602240935585,-6.872320570963744,-3.9399915761367104,-3.6276794290362555,Yes,False,True,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,20.0,0,-0.019042491912841797,-3.96875,3.810299058352494,-0.33274637658289263,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,20.0,4,-7.656247615814209,-0.0004782676696777344,-3.7268998110322875,3.530783728839396,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,20.0,3,-1.2755393981933594e-05,-12.4375,3.9645061903997734,-8.844660240047112,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,20.0,1,-5.7812418937683105,-0.003203153610229492,-1.8339930974026646,3.549866991110986,-3.947248796365646,-3.5530701447212154,No,True,False,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,20.0,3,-2.0742416381835938e-05,-10.875,3.9644982033773735,-7.282160240047112,-3.9645189457937553,-3.592839759952888,Yes,True,True,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,20.0,4,-0.0005103349685668945,-7.843749523162842,3.9288374698133546,-4.3124875266537686,-3.9293478047819215,-3.5312619965090737,Yes,False,True,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,20.0,2,-0.00019097328186035156,-9.8125,3.93980060285485,-6.184820570963744,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,20.0,2,-0.0012943744659423828,-6.687498569488525,3.938697201670768,-3.05981914045227,-3.9399915761367104,-3.6276794290362555,Yes,True,True,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,20.0,0,-7.499996185302734,-0.0006173849105834961,-3.6706546350373985,3.635386238506524,-3.829341550265336,-3.6360036234171074,No,True,False,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,20.0,2,-2.3749964237213135,-0.09716761112213135,1.5649951524153969,3.530511817914124,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,20.0,0,-9.499983787536621,-9.572506678523496e-05,-5.670642237271285,3.635907898350322,-3.829341550265336,-3.6360036234171074,No,True,False,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,20.0,4,-0.0008058547973632812,-8.062499046325684,3.928541949984558,-4.53123704981661,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,20.0,3,-0.0009714365005493164,-6.968749523162842,3.963547509293206,-3.375909763209954,-3.9645189457937553,-3.592839759952888,Yes,False,True,False
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,20.0,4,-7.312477111816406,-0.0016531944274902344,-3.383129307034485,3.5296088020815835,-3.9293478047819215,-3.5312619965090737,No,True,False,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,20.0,2,-9.24997615814209,-0.00022935867309570312,-5.309984582005379,3.62745007036316,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,20.0,1,-0.0025420188903808594,-6.374998092651367,3.944706777475265,-2.821927947930152,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,20.0,1,-2.193450927734375e-05,-12.3125,3.9472268618563686,-8.759429855278785,-3.947248796365646,-3.5530701447212154,Yes,True,True,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,20.0,0,-2.0384788513183594e-05,-13.125,3.8293211654768227,-9.488996376582893,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,20.0,0,-5.562487602233887,-0.0038439035415649414,-1.7331460519685509,3.6321597198755424,-3.829341550265336,-3.6360036234171074,No,True,False,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,20.0,2,-9.87498950958252,-0.00010776519775390625,-5.934997933445809,3.6275716638385016,-3.9399915761367104,-3.6276794290362555,No,True,False,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,20.0,1,-0.0007648468017578125,-7.406249523162842,3.946483949563888,-3.8531793784416264,-3.947248796365646,-3.5530701447212154,Yes,False,True,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,20.0,3,-0.008727669715881348,-4.75,3.955791276077874,-1.1571602400471122,-3.9645189457937553,-3.592839759952888,Yes,False,True,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,20.0,4,-0.0004563331604003906,-7.749999523162842,3.928891471621521,-4.2187375266537686,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,20.0,0,-0.011227846145629883,-4.499999523162842,3.818113704119706,-0.8639958997457344,-3.829341550265336,-3.6360036234171074,Yes,True,True,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,20.0,4,-0.00010514259338378906,-9.875,3.9292426621885377,-6.343738003490927,-3.9293478047819215,-3.5312619965090737,Yes,True,True,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,20.0,2,-8.062487602233887,-0.0003453493118286133,-4.122496026097176,3.627334079724427,-3.9399915761367104,-3.6276794290362555,No,True,False,True
