Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
21,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel soft?,Yes,20.0,1,-2.944375514984131,-3.075610399246216,1.1323356896638872,0.2220126196742056,-4.076711204648018,-3.2976230189204214,Yes,True,True,True
22,6,material-properties,,material,1,The wheel is made of flannel.,Is the wheel hard?,No,20.0,1,-3.5557847023010254,-2.185314893722534,0.5209265023469927,1.1123081251978872,-4.076711204648018,-3.2976230189204214,No,True,False,True
23,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel soft?,No,20.0,1,-4.841196060180664,-2.3428096771240234,-0.764484855532646,0.954813341796398,-4.076711204648018,-3.2976230189204214,No,True,False,True
24,6,material-properties,,material,2,The wheel is made of bronze.,Is the wheel hard?,Yes,20.0,1,-3.2475242614746094,-1.7490885257720947,0.8291869431734087,1.5485344931483267,-4.076711204648018,-3.2976230189204214,No,False,False,False
25,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel soft?,Yes,20.0,1,-4.560024261474609,-3.5615885257720947,-0.4833130568265913,-0.2639655068516733,-4.076711204648018,-3.2976230189204214,No,False,False,False
26,7,material-properties,,antonym,1,Chao squeezed the wheel. It changed its shape.,Is the surface of the wheel hard?,No,20.0,1,-3.8864824771881104,-2.88909912109375,0.1902287274599077,0.4085238978266714,-4.076711204648018,-3.2976230189204214,No,True,False,True
27,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel soft?,No,20.0,1,-4.78036642074585,-3.2809250354766846,-0.7036552160978315,0.016697983443736852,-4.076711204648018,-3.2976230189204214,No,True,False,True
28,7,material-properties,,antonym,2,Chao squeezed the wheel. It kept its shape.,Is the surface of the wheel hard?,Yes,20.0,1,-3.8569376468658447,-3.3584775924682617,0.21977355778217333,-0.060854573547840296,-4.076711204648018,-3.2976230189204214,No,False,True,True
29,8,material-properties,,material,1,The wheel is made of flannel.,Is the surface of the wheel soft?,Yes,20.0,1,-3.3449902534484863,-3.6053595542907715,0.7317209511995317,-0.30773653537035006,-4.076711204648018,-3.2976230189204214,Yes,True,True,True
30,8,material-properties,,material,1,The wheel is made of flannel.,Is the surface of the wheel hard?,No,20.0,1,-3.5713043212890625,-3.0761661529541016,0.5054068833589556,0.22145686596631986,-4.076711204648018,-3.2976230189204214,No,True,True,False
31,8,material-properties,,material,2,The wheel is made of bronze.,Is the surface of the wheel soft?,No,20.0,1,-3.9194376468658447,-3.4209775924682617,0.15727355778217333,-0.1233545735478403,-4.076711204648018,-3.2976230189204214,No,True,True,False
32,8,material-properties,,material,2,The wheel is made of bronze.,Is the surface of the wheel hard?,Yes,20.0,1,-3.2788503170013428,-2.7803666591644287,0.7978608876466753,0.5172563597559927,-4.076711204648018,-3.2976230189204214,No,False,True,True
33,9,material-properties,,antonym,1,The wheel is stretchy.,Is the wheel elastic?,Yes,20.0,1,-3.8084216117858887,-3.060997724533081,0.2682895928621294,0.23662529438734037,-4.076711204648018,-3.2976230189204214,No,False,True,True
34,9,material-properties,,antonym,1,The wheel is stretchy.,Is the wheel inelastic?,No,20.0,1,-4.055784702301025,-2.575610399246216,0.02092650234699267,0.7220126196742056,-4.076711204648018,-3.2976230189204214,No,True,False,True
35,9,material-properties,,antonym,2,The wheel is rigid.,Is the wheel elastic?,No,20.0,1,-4.589542388916016,-3.0925426483154297,-0.5128311842679976,0.20508037060499174,-4.076711204648018,-3.2976230189204214,No,True,False,True
36,9,material-properties,,antonym,2,The wheel is rigid.,Is the wheel inelastic?,Yes,20.0,1,-3.9803595542907715,-2.732896089553833,0.09635165035724658,0.5647269293665884,-4.076711204648018,-3.2976230189204214,No,False,False,False
37,10,material-properties,,antonym,1,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel elastic?,Yes,20.0,1,-5.061588764190674,-3.5619471073150635,-0.9848775595426558,-0.26432408839464205,-4.076711204648018,-3.2976230189204214,No,False,False,False
38,10,material-properties,,antonym,1,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel inelastic?,No,20.0,1,-5.373497486114502,-3.3900632858276367,-1.296786281466484,-0.0924402669072153,-4.076711204648018,-3.2976230189204214,No,True,False,True
39,10,material-properties,,antonym,2,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel elastic?,No,20.0,1,-5.467809677124023,-3.4684040546417236,-1.3910984724760054,-0.1707810357213022,-4.076711204648018,-3.2976230189204214,No,True,False,True
40,10,material-properties,,antonym,2,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel inelastic?,Yes,20.0,1,-4.718179702758789,-3.21817946434021,-0.641468498110771,0.07944355458021146,-4.076711204648018,-3.2976230189204214,No,False,False,False
41,11,material-properties,,material,1,The wheel is made of flannel.,Is the wheel elastic?,Yes,20.0,2,-2.9940714836120605,-2.7480714321136475,1.0225548237562183,0.31218727827072135,-4.016626307368279,-3.060258710384369,No,False,True,True
42,11,material-properties,,material,1,The wheel is made of flannel.,Is the wheel inelastic?,No,20.0,2,-3.3084216117858887,-2.810997724533081,0.7082046955823902,0.24926098585128775,-4.016626307368279,-3.060258710384369,No,True,True,False
43,11,material-properties,,material,2,The wheel is made of bronze.,Is the wheel elastic?,No,20.0,2,-4.435024261474609,-1.936946988105774,-0.4183979541063305,1.1233117222785949,-4.016626307368279,-3.060258710384369,No,True,False,True
44,11,material-properties,,material,2,The wheel is made of bronze.,Is the wheel inelastic?,Yes,20.0,2,-3.854222059249878,-2.6082229614257812,0.16240424811840093,0.45203574895858756,-4.016626307368279,-3.060258710384369,No,False,False,False
45,12,material-properties,,antonym,1,The wheel looks shiny.,Is the surface of the wheel glossy?,Yes,20.0,2,-4.770540237426758,-5.028850555419922,-0.753913930058479,-1.968591845035553,-4.016626307368279,-3.060258710384369,Yes,True,True,True
46,12,material-properties,,antonym,1,The wheel looks shiny.,Is the surface of the wheel matte?,No,20.0,2,-6.221132755279541,-6.017519474029541,-2.204506447911262,-2.957260763645172,-4.016626307368279,-3.060258710384369,No,True,True,False
47,12,material-properties,,antonym,2,The wheel looks dim.,Is the surface of the wheel glossy?,No,20.0,2,-4.801452159881592,-4.809322357177734,-0.7848258525133129,-1.7490636467933656,-4.016626307368279,-3.060258710384369,Yes,False,True,False
48,12,material-properties,,antonym,2,The wheel looks dim.,Is the surface of the wheel matte?,Yes,20.0,2,-5.8568501472473145,-5.368284702301025,-1.8402238398790356,-2.3080259919166566,-4.016626307368279,-3.060258710384369,No,False,True,True
49,13,material-properties,,antonym,1,The surface of the wheel reflects sunlight.,Is the surface of the wheel glossy?,Yes,20.0,2,-4.274322032928467,-4.778696060180664,-0.25769572556018794,-1.7184373497962953,-4.016626307368279,-3.060258710384369,Yes,True,True,True
50,13,material-properties,,antonym,1,The surface of the wheel reflects sunlight.,Is the surface of the wheel matte?,No,20.0,2,-4.339796543121338,-3.8413503170013428,-0.32317023575305903,-0.781091606616974,-4.016626307368279,-3.060258710384369,No,True,True,False
51,13,material-properties,,antonym,2,The surface of the wheel does not reflect sunlight.,Is the surface of the wheel glossy?,No,20.0,2,-4.459863185882568,-4.2154717445373535,-0.4432368785142895,-1.1552130341529847,-4.016626307368279,-3.060258710384369,No,True,True,False
52,13,material-properties,,antonym,2,The surface of the wheel does not reflect sunlight.,Is the surface of the wheel matte?,Yes,20.0,2,-5.513653755187988,-4.899740695953369,-1.4970274478197094,-1.8394819855690003,-4.016626307368279,-3.060258710384369,No,False,True,True
53,14,material-properties,,material,1,The wheel is made of aluminum.,Is the surface of the wheel glossy?,Yes,20.0,2,-3.649458646774292,-4.046465873718262,0.36716766059398687,-0.9862071633338929,-4.016626307368279,-3.060258710384369,Yes,True,True,True
54,14,material-properties,,material,1,The wheel is made of aluminum.,Is the surface of the wheel matte?,No,20.0,2,-4.067310333251953,-4.1226043701171875,-0.050684025883674266,-1.0623456597328187,-4.016626307368279,-3.060258710384369,Yes,False,True,False
55,14,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel glossy?,No,20.0,2,-4.019853591918945,-3.51409912109375,-0.003227284550666454,-0.4538404107093812,-4.016626307368279,-3.060258710384369,No,True,True,False
56,14,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel matte?,Yes,20.0,2,-4.229458332061768,-4.242393970489502,-0.21283202469348872,-1.1821352601051331,-4.016626307368279,-3.060258710384369,Yes,True,True,True
57,15,material-properties,,antonym,1,The wheel is easy to break.,Is the wheel fragile?,Yes,20.0,2,-3.5521180629730225,-2.808159112930298,0.4645082443952564,0.25209959745407096,-4.016626307368279,-3.060258710384369,No,False,True,True
58,15,material-properties,,antonym,1,The wheel is easy to break.,Is the wheel sturdy?,No,20.0,2,-4.763912677764893,-4.7943501472473145,-0.7472863703966137,-1.7340914368629456,-4.016626307368279,-3.060258710384369,Yes,False,True,False
59,15,material-properties,,antonym,2,The wheel is hard to break.,Is the wheel fragile?,No,20.0,2,-4.685024261474609,-2.2021992206573486,-0.6683979541063305,0.8580594897270202,-4.016626307368279,-3.060258710384369,No,True,False,True
60,15,material-properties,,antonym,2,The wheel is hard to break.,Is the wheel sturdy?,Yes,20.0,2,-3.8527634143829346,-4.621822357177734,0.1638628929853443,-1.5615636467933656,-4.016626307368279,-3.060258710384369,Yes,True,True,True
61,16,material-properties,,antonym,1,Chao applied pressure to the wheel. It broke.,Is the wheel fragile?,Yes,20.0,3,-3.6694376468658447,-2.6709775924682617,0.43416076302528417,0.5476986154913903,-4.103598409891129,-3.218676207959652,No,False,False,False
62,16,material-properties,,antonym,1,Chao applied pressure to the wheel. It broke.,Is the wheel sturdy?,No,20.0,3,-3.270202159881592,-3.277296781539917,0.8333962500095371,-0.058620573580264956,-4.103598409891129,-3.218676207959652,Yes,False,True,False
63,16,material-properties,,antonym,2,Chao applied pressure to the wheel. It remained intact.,Is the wheel fragile?,No,20.0,3,-6.279793739318848,-3.2965447902679443,-2.1761953294277188,-0.0778685823082923,-4.103598409891129,-3.218676207959652,No,True,False,True
64,16,material-properties,,antonym,2,Chao applied pressure to the wheel. It remained intact.,Is the wheel sturdy?,Yes,20.0,3,-3.7797000408172607,-4.280309677124023,0.32389836907386815,-1.0616334691643714,-4.103598409891129,-3.218676207959652,Yes,True,True,True
65,17,material-properties,,material,1,The wheel is made of ceramic.,Is the wheel fragile?,Yes,20.0,3,-4.664005279541016,-3.2738137245178223,-0.5604068696498867,-0.05513751655817023,-4.103598409891129,-3.218676207959652,No,False,False,False
66,17,material-properties,,material,1,The wheel is made of ceramic.,Is the wheel sturdy?,No,20.0,3,-3.8418219089508057,-4.9380693435668945,0.26177650094032323,-1.7193931356072425,-4.103598409891129,-3.218676207959652,Yes,False,True,False
67,17,material-properties,,material,2,The wheel is made of bronze.,Is the wheel fragile?,No,20.0,3,-4.214796543121338,-2.2172937393188477,-0.111198133230209,1.0013824686408044,-4.103598409891129,-3.218676207959652,No,True,False,True
68,17,material-properties,,material,2,The wheel is made of bronze.,Is the wheel sturdy?,Yes,20.0,3,-3.262397289276123,-4.030309677124023,0.8412011206150058,-0.8116334691643714,-4.103598409891129,-3.218676207959652,Yes,True,True,True
69,18,material-properties,,antonym,1,The wheel's temperature is lower than Chao's hand'.,Is the wheel cold?,Yes,20.0,3,-4.402296543121338,-2.920396089553833,-0.298698133230209,0.29828011840581903,-4.103598409891129,-3.218676207959652,No,False,False,False
70,18,material-properties,,antonym,1,The wheel's temperature is lower than Chao's hand'.,Is the wheel warm?,No,20.0,3,-3.8239824771881104,-2.82659912109375,0.27961593270301854,0.39207708686590204,-4.103598409891129,-3.218676207959652,No,True,False,True
71,18,material-properties,,antonym,2,The wheel's temperature is the same than Chao's hand'.,Is the wheel cold?,No,20.0,3,-3.2779715061187744,-2.5300426483154297,0.8256269037723545,0.6886335596442223,-4.103598409891129,-3.218676207959652,No,True,True,False
72,18,material-properties,,antonym,2,The wheel's temperature is the same than Chao's hand'.,Is the wheel warm?,Yes,20.0,3,-3.2468223571777344,-2.7488298416137695,0.8567760527133945,0.4698463663458825,-4.103598409891129,-3.218676207959652,No,False,True,True
73,19,material-properties,,antonym,1,The wheel's temperature is lower than Chao's hand'.,Is the surface of the wheel cold?,Yes,20.0,3,-4.216196060180664,-3.2178096771240234,-0.11259765028953517,0.0008665308356285983,-4.103598409891129,-3.218676207959652,No,False,False,False
74,19,material-properties,,antonym,1,The wheel's temperature is lower than Chao's hand'.,Is the surface of the wheel warm?,No,20.0,3,-3.9645423889160156,-3.2172000408172607,0.13905602097511327,0.0014761671423912937,-4.103598409891129,-3.218676207959652,No,True,True,False
75,19,material-properties,,antonym,2,The wheel's temperature is the same than Chao's hand'.,Is the surface of the wheel cold?,No,20.0,3,-3.466195821762085,-2.9672000408172607,0.6374025881290439,0.2514761671423913,-4.103598409891129,-3.218676207959652,No,True,True,False
76,19,material-properties,,antonym,2,The wheel's temperature is the same than Chao's hand'.,Is the surface of the wheel warm?,Yes,20.0,3,-3.4489824771881104,-2.9519362449645996,0.6546159327030185,0.2667399629950524,-4.103598409891129,-3.218676207959652,No,False,True,True
77,20,material-properties,,antonym,1,"Chao dropped the wheel, and saw it jumping off the floor.",Is the wheel bouncy?,Yes,20.0,3,-3.7928595542907715,-3.7944376468658447,0.3107388556003574,-0.5757614389061927,-4.103598409891129,-3.218676207959652,Yes,True,True,True
78,20,material-properties,,antonym,1,"Chao dropped the wheel, and saw it jumping off the floor.",Is the wheel not bouncy?,No,20.0,3,-4.868284702301025,-3.8725242614746094,-0.7646862924098965,-0.6538480535149573,-4.103598409891129,-3.218676207959652,No,True,False,True
79,20,material-properties,,antonym,2,"Chao dropped the wheel, and saw it lying on the floor.",Is the wheel bouncy?,No,20.0,3,-4.337240695953369,-3.3422937393188477,-0.23364228606224025,-0.12361753135919562,-4.103598409891129,-3.218676207959652,No,True,False,True
80,20,material-properties,,antonym,2,"Chao dropped the wheel, and saw it lying on the floor.",Is the wheel not bouncy?,Yes,20.0,3,-4.863952159881592,-4.368284702301025,-0.7603537499904629,-1.1496084943413734,-4.103598409891129,-3.218676207959652,No,False,True,True
81,21,material-properties,,material,1,Chao threw the wheel against the wall. The wheel hit the wall and flew in the opposite direction.,Is the wheel bouncy?,Yes,20.0,4,-3.457702159881592,-3.463350534439087,0.7391192555427555,-0.13273239433765394,-4.196821415424347,-3.330618140101433,Yes,True,True,True
82,21,material-properties,,material,1,Chao threw the wheel against the wall. The wheel hit the wall and flew in the opposite direction.,Is the wheel not bouncy?,No,20.0,4,-6.014710903167725,-5.019853591918945,-1.8178894877433773,-1.6892354518175123,-4.196821415424347,-3.330618140101433,No,True,False,True
83,21,material-properties,,material,2,Chao threw the wheel against the wall. The wheel hit the wall and remained by the wall.,Is the wheel bouncy?,No,20.0,4,-3.149740695953369,-2.1530723571777344,1.0470807194709781,1.1775457829236986,-4.196821415424347,-3.330618140101433,No,True,False,True
84,21,material-properties,,material,2,Chao threw the wheel against the wall. The wheel hit the wall and remained by the wall.,Is the wheel not bouncy?,Yes,20.0,4,-4.366385459899902,-3.8697662353515625,-0.16956404447555506,-0.5391480952501295,-4.196821415424347,-3.330618140101433,No,False,True,True
85,22,material-properties,,material,1,The wheel is made of latex.,Is the wheel bouncy?,Yes,20.0,4,-2.4037911891937256,-3.422913074493408,1.7930302262306217,-0.09229493439197523,-4.196821415424347,-3.330618140101433,Yes,True,True,True
86,22,material-properties,,material,1,The wheel is made of latex.,Is the wheel not bouncy?,No,20.0,4,-4.719282150268555,-3.6203982830047607,-0.5224607348442074,-0.28978014290332776,-4.196821415424347,-3.330618140101433,No,True,False,True
87,22,material-properties,,material,2,The wheel is made of bronze.,Is the wheel bouncy?,No,20.0,4,-3.399740695953369,-2.6543805599212646,0.7970807194709781,0.6762375801801683,-4.196821415424347,-3.330618140101433,No,True,True,False
88,22,material-properties,,material,2,The wheel is made of bronze.,Is the wheel not bouncy?,Yes,20.0,4,-4.091350555419922,-4.09286642074585,0.1054708600044254,-0.7622482806444166,-4.196821415424347,-3.330618140101433,Yes,True,True,True
89,23,material-properties,,antonym,1,The wheel weighs a lot.,Is the wheel heavy?,Yes,20.0,4,-3.4303531646728516,-3.9348649978637695,0.7664682507514957,-0.6042468577623366,-4.196821415424347,-3.330618140101433,Yes,True,True,True
90,23,material-properties,,antonym,1,The wheel weighs a lot.,Is the wheel light?,No,20.0,4,-3.8038854598999023,-3.059695243835449,0.39293595552444494,0.27092289626598376,-4.196821415424347,-3.330618140101433,No,True,True,False
91,23,material-properties,,antonym,2,The wheel weighs little.,Is the wheel heavy?,No,20.0,4,-5.026176929473877,-2.920396089553833,-0.8293555140495297,0.41022205054759997,-4.196821415424347,-3.330618140101433,No,True,False,True
92,23,material-properties,,antonym,2,The wheel weighs little.,Is the wheel light?,Yes,20.0,4,-3.3884055614471436,-3.139904022216797,0.8084158539772037,0.1907141178846361,-4.196821415424347,-3.330618140101433,No,False,True,True
93,24,material-properties,,antonym,1,Chao exerts significant force to hold the wheel.,Is the wheel heavy?,Yes,20.0,4,-3.670396089553833,-1.6713305711746216,0.5264253258705143,1.6592875689268114,-4.196821415424347,-3.330618140101433,No,False,False,False
94,24,material-properties,,antonym,1,Chao exerts significant force to hold the wheel.,Is the wheel light?,No,20.0,4,-2.9678666591644287,-1.968424916267395,1.2289547562599186,1.362193223834038,-4.196821415424347,-3.330618140101433,No,True,False,True
95,24,material-properties,,antonym,2,Chao exerts little force to hold the wheel.,Is the wheel heavy?,No,20.0,4,-3.795396089553833,-1.2963305711746216,0.40142532587051427,2.0342875689268114,-4.196821415424347,-3.330618140101433,No,True,False,True
96,24,material-properties,,antonym,2,Chao exerts little force to hold the wheel.,Is the wheel light?,Yes,20.0,4,-4.249088764190674,-1.757474422454834,-0.05226734876632655,1.573143717646599,-4.196821415424347,-3.330618140101433,No,False,False,False
97,25,material-properties,,material,1,The wheel is made of aluminum.,Is the wheel heavy?,Yes,20.0,4,-3.389860153198242,-2.438999652862549,0.8069612622261051,0.8916184872388841,-4.196821415424347,-3.330618140101433,No,False,False,False
98,25,material-properties,,material,1,The wheel is made of aluminum.,Is the wheel light?,No,20.0,4,-1.8844125270843506,-2.8989858627319336,2.3124088883399967,0.4316322773694994,-4.196821415424347,-3.330618140101433,Yes,False,True,False
99,25,material-properties,,material,2,The wheel is made of wool.,Is the wheel heavy?,No,20.0,4,-3.1213998794555664,-2.248497724533081,1.0754215359687809,1.082120415568352,-4.196821415424347,-3.330618140101433,No,True,False,True
100,25,material-properties,,material,2,The wheel is made of wool.,Is the wheel light?,Yes,20.0,4,-2.903695821762085,-2.1553096771240234,1.2931255936622623,1.1753084629774095,-4.196821415424347,-3.330618140101433,No,False,True,True
