Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
43.0,11.0,physical-dynamics,,antonym,2.0,The wheel is deflating.,Is the wheel growing?,No,3,-7.373588562011719,-2.671686887741089,-7.2675612072149915,-2.777714242537816,-0.1060273547967272,No,True
44.0,11.0,physical-dynamics,,antonym,2.0,The wheel is deflating.,Is the wheel shrinking?,Yes,3,-6.248588562011719,-1.2966617345809937,-6.1425612072149915,-1.4026890893777209,-0.1060273547967272,No,False
45.0,12.0,physical-dynamics,,antonym,1.0,The speed of the wheel is increasing.,Is the wheel accelerating?,Yes,3,-8.24592113494873,-8.561088562011719,-8.139893780152004,-8.667115916808445,-0.1060273547967272,Yes,True
46.0,12.0,physical-dynamics,,antonym,1.0,The speed of the wheel is increasing.,Is the wheel slowing down?,No,3,-9.996399879455566,-7.03004264831543,-9.89037252465884,-7.136070003112157,-0.1060273547967272,No,True
47.0,12.0,physical-dynamics,,antonym,2.0,The speed of the wheel is decreasing.,Is the wheel accelerating?,No,3,-8.498188018798828,-6.249244213104248,-8.392160664002102,-6.355271567900975,-0.1060273547967272,No,True
48.0,12.0,physical-dynamics,,antonym,2.0,The speed of the wheel is decreasing.,Is the wheel slowing down?,Yes,3,-5.309322357177734,-11.436643600463867,-5.203295002381007,-11.542670955260594,-0.1060273547967272,Yes,True
49.0,13.0,physical-dynamics,,antonym,1.0,The wheel is about to crash. Why?,Is the wheel accelerating?,Yes,4,-6.093553066253662,-6.531105995178223,-5.629312340170145,-6.99534672126174,-0.4642407260835171,Yes,True
50.0,13.0,physical-dynamics,,antonym,1.0,The wheel is about to crash. Why?,Is the wheel slowing down?,No,4,-6.15571403503418,-4.15612268447876,-5.691473308950663,-4.620363410562277,-0.4642407260835171,No,True
51.0,13.0,physical-dynamics,,antonym,2.0,The wheel is about to stop. Why?,Is the wheel accelerating?,No,4,-6.624446868896484,-6.312222003936768,-6.160206142812967,-6.776462730020285,-0.4642407260835171,Yes,False
52.0,13.0,physical-dynamics,,antonym,2.0,The wheel is about to stop. Why?,Is the wheel slowing down?,Yes,4,-4.123297691345215,-3.4528424739837646,-3.6590569652616978,-3.9170832000672817,-0.4642407260835171,Yes,True
53.0,14.0,physical-dynamics,,antonym,1.0,The speck on the wheel is moving back and forth.,Is the wheel oscillating?,Yes,4,-6.4940714836120605,-9.372946739196777,-6.0298307575285435,-9.837187465280294,-0.4642407260835171,Yes,True
54.0,14.0,physical-dynamics,,antonym,1.0,The speck on the wheel is moving back and forth.,Is the wheel spinning?,No,4,-5.747673988342285,-8.249195098876953,-5.283433262258768,-8.71343582496047,-0.4642407260835171,Yes,False
55.0,14.0,physical-dynamics,,antonym,2.0,The speck on the wheel is moving in a circle.,Is the wheel oscillating?,No,4,-8.935571670532227,-7.311832904815674,-8.47133094444871,-7.776073630899191,-0.4642407260835171,No,True
56.0,14.0,physical-dynamics,,antonym,2.0,The speck on the wheel is moving in a circle.,Is the wheel spinning?,Yes,4,-5.4354472160339355,-9.124088287353516,-4.9712064899504185,-9.588329013437033,-0.4642407260835171,Yes,True
57.0,15.0,physical-dynamics,,antonym,1.0,The wheel keeps accelerating and slowing down.,Is the wheel oscillating?,Yes,4,-9.310315132141113,-8.999373435974121,-8.846074406057596,-9.463614162057638,-0.4642407260835171,Yes,True
58.0,15.0,physical-dynamics,,antonym,1.0,The wheel keeps accelerating and slowing down.,Is the wheel spinning?,No,4,-6.623754501342773,-9.62451171875,-6.159513775259256,-10.088752444833517,-0.4642407260835171,Yes,False
59.0,15.0,physical-dynamics,,antonym,2.0,The wheel moves at a constant speed.,Is the wheel oscillating?,No,4,-9.934117317199707,-7.21720027923584,-9.46987659111619,-7.681441005319357,-0.4642407260835171,No,True
60.0,15.0,physical-dynamics,,antonym,2.0,The wheel moves at a constant speed.,Is the wheel spinning?,Yes,4,-6.24701452255249,-10.810900688171387,-5.782773796468973,-11.275141414254904,-0.4642407260835171,Yes,True
"Overall accuracy: 0.650, TP: 18, TN: 21, FP: 9, FN: 12, Bias score: -0.100",,,,,,,,,,,,,,,,
