property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be bent,an owl,'',Can an owl be bent?,No,random,-5.03112268447876,-0.029006006196141243,No,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,-0.741985559463501,-0.7421132326126099,Yes,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,-0.18347086012363434,-2.187425136566162,Yes,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,-3.6090447902679443,-0.10771014541387558,No,True
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,-2.1716747283935547,-0.16496586799621582,No,False
can be broken,a sweater,'',Can a sweater be broken?,No,random,-6.03112268447876,-0.025588156655430794,No,True
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,-0.4431547224521637,-1.4452370405197144,Yes,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,-1.3514419794082642,-0.35347115993499756,No,False
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,-2.2029995918273926,-0.19621360301971436,No,True
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,-0.1912020593881607,-2.187425136566162,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,-5.5309247970581055,-0.046313051134347916,No,True
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,-2.156052827835083,-0.16203641891479492,No,False
can be covered,butter,'',Can butter be covered?,No,random,-0.589716911315918,-1.0858608484268188,Yes,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,-6.531053066253662,-0.04216301813721657,No,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,-0.32604682445526123,-2.3280489444732666,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,-4.562376499176025,-0.0687723159790039,No,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,-7.0309247970581055,-0.03898942843079567,No,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,-0.13667285442352295,-3.140597105026245,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,-2.1873767375946045,-0.18254268169403076,No,True
can be curly,hair,'',Can hair be curly?,Yes,random,-0.05773855000734329,-4.062454700469971,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,-0.28112268447875977,-2.781172752380371,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,-6.53071403503418,-0.040162570774555206,No,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,-0.10490715503692627,-3.1093013286590576,Yes,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,-5.531053066253662,-0.03508341684937477,No,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,-0.1116945818066597,-4.124954700469971,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,-0.16008341312408447,-2.656177520751953,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,-6.499876499176025,-0.008211970329284668,No,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,-0.0902550220489502,-3.093703269958496,Yes,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,-0.18640018999576569,-2.6874547004699707,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,-0.25768816471099854,-1.7577667236328125,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,-2.2498767375946045,-0.24894869327545166,No,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,-3.6091747283935547,-0.10246586799621582,No,False
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,-0.0902550220489502,-3.093703269958496,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,-0.08244311809539795,-3.0780789852142334,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,-6.062296390533447,-0.07018817216157913,No,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,-3.59363055229187,-0.09465396404266357,No,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,-4.062376499176025,-0.0600132942199707,No,True
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,-3.0779995918273926,-0.0707550048828125,No,False
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,-0.28503620624542236,-2.2812061309814453,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,-3.093677520751953,-0.10102987289428711,No,True
can be fair,a piano,'',Can a piano be fair?,No,random,-6.0309038162231445,-0.025508172810077667,No,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,-0.8554242849349976,-0.855441689491272,Yes,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,-1.1483111381530762,-0.6483910083770752,No,False
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,-7.0309038162231445,-0.028975728899240494,No,True
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,-5.562296390533447,-0.06071627512574196,No,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,-0.21476686000823975,-2.218703269958496,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,-1.0468013286590576,-0.5468302965164185,No,True
can be fished,a herring,'',Can a herring be fished?,Yes,random,-1.3983111381530762,-0.4003138542175293,No,False
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,-0.1824944168329239,-2.187425136566162,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,-4.593553066253662,-0.09802437573671341,No,True
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,-0.37297213077545166,-1.3749545812606812,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,-6.562296390533447,-0.06774700433015823,No,True
can be folded,a finger,'',Can a finger be folded?,No,random,-6.531040191650391,-0.022384408861398697,No,True
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,-0.13957250118255615,-5.124954700469971,Yes,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,-6.031053066253662,-0.03532755747437477,No,True
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,-0.3651602268218994,-3.3593480587005615,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,-0.13664305210113525,-3.140597105026245,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,-5.093553066253662,-0.1082770898938179,No,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,-4.031053066253662,-0.0452888086438179,No,False
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,-7.531040191650391,-0.026412371546030045,No,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,-0.1374892145395279,-3.1405789852142334,Yes,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,-7.0309247970581055,-0.03581583872437477,No,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,-3.6090447902679443,-0.11112739890813828,No,True
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,-0.20885826647281647,-2.2030789852142334,Yes,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,-1.3358111381530762,-0.33979713916778564,No,True
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,-0.4218013286590576,-1.4218302965164185,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,-6.5309038162231445,-0.028365377336740494,No,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,-4.062296390533447,-0.05895901471376419,No,True
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,-0.25747448205947876,-3.2498767375946045,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,-2.265284299850464,-0.2654995918273926,No,True
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,-0.33976686000823975,-4.343703269958496,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,-2.1717536449432373,-0.1785886436700821,No,True
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,-0.42570722103118896,-1.4296424388885498,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,-5.5934038162231445,-0.07973676919937134,No,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,-0.22258341312408447,-4.218677520751953,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,-4.531053066253662,-0.03728056326508522,No,True
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,-0.16110599040985107,-2.156233787536621,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,-0.43151795864105225,-1.4296132326126099,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,-6.061946868896484,-0.06362897157669067,No,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,-1.0546424388885498,-0.5546424388885498,No,True
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,-4.562296390533447,-0.05412495508790016,No,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,-0.15905976295471191,-3.656177520751953,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,-2.1873767375946045,-0.17961323261260986,No,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,-1.491985559463501,-0.49211323261260986,No,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,-7.062164783477783,-0.06286478787660599,No,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,-0.22160696983337402,-4.218733787536621,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,-0.25187814235687256,-2.2499547004699707,Yes,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,-0.32596567273139954,-1.8279995918273926,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,-1.039018154144287,-0.5351294279098511,No,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,-6.531053066253662,-0.04289532080292702,No,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,-0.1317605972290039,-3.124925136566162,Yes,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,-0.781052827835083,-0.7811304330825806,Yes,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,-0.42956507205963135,-1.4296424388885498,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,-0.253831148147583,-1.7499545812606812,Yes,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,-0.32214105129241943,-1.8202667236328125,Yes,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,-7.03112268447876,-0.026564719155430794,No,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,-0.43151795864105225,-1.4296132326126099,Yes,True
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,-0.08976686000823975,-6.093706130981445,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,-0.20893800258636475,-2.203108072280884,Yes,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,-0.10588359832763672,-4.093706130981445,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,-1.3904995918273926,-0.3924524784088135,No,True
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,-0.38854682445526123,-1.3905489444732666,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,-5.031053066253662,-0.041871316730976105,No,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,-0.7850834131240845,-0.7851120233535767,Yes,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,-0.253831148147583,-2.2499547004699707,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,-4.531130313873291,-0.03923344984650612,No,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,-7.530679702758789,-0.030795954167842865,No,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,-0.33581113815307617,-1.8358910083770752,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,-7.062296390533447,-0.06221044063568115,No,True
can be found underground,milk,'',Can milk be found underground?,No,random,-6.5309247970581055,-0.0455329492688179,No,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,-4.5934038162231445,-0.08483470231294632,No,True
can be fried,a wren,'',Can a wren be fried?,No,random,-6.5934247970581055,-0.10046554356813431,No,True
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,-0.24211323261260986,-1.7421424388885498,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,-1.4218013286590576,-0.4238009452819824,No,True
can be grated,a drill,'',Can a drill be grated?,No,random,-7.0309038162231445,-0.030024178326129913,No,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,-0.2674524784088135,-1.7654995918273926,Yes,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,-0.5819549560546875,-1.0858910083770752,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,-0.1346900463104248,-3.1405789852142334,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,-1.3514894247055054,-0.3515355587005615,No,True
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,-1.374876618385315,-0.37687814235687256,No,True
can be high definition,a television,'',Can a television be high definition?,Yes,random,-1.0311226844787598,-0.5272668600082397,No,False
can be high definition,peach,'',Can peach be high definition?,No,random,-5.5934247970581055,-0.10095370560884476,No,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,-0.25964105129241943,-2.2655489444732666,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,-0.17570722103118896,-2.171830415725708,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,-0.3923710882663727,-1.390418291091919,Yes,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,-1.374876618385315,-0.3788607120513916,No,False
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,-6.5309247970581055,-0.043335922062397,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,-7.062164783477783,-0.054809220135211945,No,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,-1.3436774015426636,-0.3456590175628662,No,False
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,-0.5272668600082397,-1.0312031507492065,Yes,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,-3.5780489444732666,-0.08341968059539795,No,True
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,-7.0309247970581055,-0.04675353318452835,No,True
can be locked,a spear,'',Can a spear be locked?,No,random,-4.062296390533447,-0.052368052303791046,No,True
can be long,a boat,'',Can a boat be long?,Yes,random,-1.7576074600219727,-0.2596900463104248,No,False
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,-4.031053066253662,-0.039674289524555206,No,True
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,-2.6093013286590576,-0.11325407028198242,No,True
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,-0.14546144008636475,-2.1405789852142334,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,-7.999446868896484,-0.02160239964723587,No,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,-0.06340157985687256,-6.062474250793457,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,-6.5934247970581055,-0.10771014541387558,No,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,-6.031130313873291,-0.03291487693786621,No,False
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,-7.53112268447876,-0.03776872530579567,No,True
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,-0.0756077766418457,-3.5780789852142334,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,-7.03071403503418,-0.040894873440265656,No,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,-0.35534775257110596,-1.859347939491272,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,-6.0309247970581055,-0.042847760021686554,No,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,-0.0931844711303711,-5.093703269958496,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,-8.061946868896484,-0.06424929946660995,No,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,-0.13566648960113525,-6.124954700469971,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,-5.531053066253662,-0.03186274319887161,No,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,-7.531040191650391,-0.019943121820688248,No,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,-0.07262922078371048,-4.562454700469971,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,-6.5309247970581055,-0.0334937758743763,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,-6.0309247970581055,-0.041871316730976105,No,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,-1.3747965097427368,-0.378831148147583,No,False
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,-7.530309677124023,-0.024449728429317474,No,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,-5.531040191650391,-0.025099875405430794,No,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,-5.562164783477783,-0.04870641976594925,No,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,-0.3279995918273926,-1.8280489444732666,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,-7.0309038162231445,-0.02392149716615677,No,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,-0.18351924419403076,-3.1874547004699707,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,-0.4431547224521637,-1.4451881647109985,Yes,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,-7.5309038162231445,-0.02257884293794632,No,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,-0.3279995918273926,-1.8280489444732666,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,-5.531040191650391,-0.026412371546030045,No,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,-4.062164783477783,-0.06774700433015823,No,True
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,-0.07221972942352295,-4.062472343444824,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,-0.25768816471099854,-2.2655489444732666,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,-0.1942605972290039,-3.187425136566162,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,-6.999796390533447,-0.013290884904563427,No,True
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,-0.14342893660068512,-2.6405789852142334,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,-0.3964078426361084,-1.3983910083770752,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,-7.031053066253662,-0.03337455168366432,No,True
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,-1.749876618385315,-0.24797213077545166,No,False
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,-0.13081371784210205,-3.124983310699463,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,-0.16789531707763672,-2.671830415725708,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,-7.499796390533447,-0.013351920060813427,No,True
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,-0.554485559463501,-1.0546132326126099,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,-0.2352299690246582,-1.7343013286590576,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,-0.2694549560546875,-2.265597105026245,Yes,True
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,-3.09363055229187,-0.09363044053316116,No,True
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,-4.0934038162231445,-0.08426465839147568,No,True
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,-4.062164783477783,-0.07555855065584183,No,True
can be oily,a wallet,'',Can a wallet be oily?,No,random,-4.031053066253662,-0.046801332384347916,No,True
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,-4.062376499176025,-0.07417285442352295,No,True
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,-0.44518816471099854,-1.4452370405197144,Yes,True
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,-4.562164783477783,-0.0477299764752388,No,True
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,-4.062376499176025,-0.06218099966645241,No,True
can be pitted,an olive,'',Can an olive be pitted?,Yes,random,-0.43347084522247314,-1.4296132326126099,Yes,True
can be played,a saxophone,'',Can a saxophone be played?,Yes,random,-0.3181547224521637,-1.8202370405197144,Yes,True
can be played,a scalpel,'',Can a scalpel be played?,No,random,-2.1404995918273926,-0.1444849967956543,No,True
can be plucked,a cello,'',Can a cello be plucked?,Yes,random,-5.031177520751953,-0.04634201526641846,No,False
can be pulled by a tractor,a plow,'',Can a plow be pulled by a tractor?,Yes,random,-0.0726783275604248,-4.062483310699463,Yes,True
can be pulled by animals,a hawk,'',Can a hawk be pulled by animals?,No,random,-5.5309038162231445,-0.029697559773921967,No,True
can be pumped,a football,'',Can a football be pumped?,Yes,random,-2.1561226844787598,-0.15129029750823975,No,False
can be pushed by the person sitting in it,a wheelchair,'',Can a wheelchair be pushed by the person sitting in it?,Yes,random,-0.7537823915481567,-0.753831148147583,Yes,True
can be pushed by the person sitting in it,a mitten,'',Can a mitten be pushed by the person sitting in it?,No,random,-2.2186226844787598,-0.21183741092681885,No,True
can be rectangular in shape,a microwave,'',Can a microwave be rectangular in shape?,Yes,random,-1.0389419794082642,-0.5350834131240845,No,False
can be rectangular in shape,a soup,'',Can a soup be rectangular in shape?,No,random,-6.5309247970581055,-0.03337455168366432,No,True
can be refreshing,cider,'',Can cider be refreshing?,Yes,random,-0.0597691535949707,-4.062472343444824,Yes,True
can be refreshing,a crayfish,'',Can a crayfish be refreshing?,No,random,-2.65613055229187,-0.16203641891479492,No,True
can be rented,a limousine,'',Can a limousine be rented?,Yes,random,-0.3299524784088135,-2.3280489444732666,Yes,True
can be resilient,mango,'',Can mango be resilient?,No,random,-5.062164783477783,-0.052368052303791046,No,True
can be rickety,a trolley,'',Can a trolley be rickety?,Yes,random,-0.7303953170776367,-0.7304242849349976,Yes,True
can be ridden,a drill,'',Can a drill be ridden?,No,random,-7.062296390533447,-0.048266056925058365,No,True
can be ridden on paths,a bicycle,'',Can a bicycle be ridden on paths?,Yes,random,-0.14836084842681885,-4.656221866607666,Yes,True
can be rolled,a cape,'',Can a cape be rolled?,No,random,-2.2029995918273926,-0.2001194953918457,No,True
can be rowed,a canoe,'',Can a canoe be rowed?,Yes,random,-4.062376499176025,-0.05636906623840332,No,False
