Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
19.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,0,-1.9452027082443237,-0.16305148601531982,-2.0456446805554958,-0.06260951370414758,0.10044197231117225,No,True
20.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,0,-0.9997833967208862,-0.4686774015426636,-1.1002253690320585,-0.36823542923149133,0.10044197231117225,No,False
21.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,0,-0.008557086810469627,-6.343706130981445,-0.10899905912164187,-6.243264158670273,0.10044197231117225,Yes,True
22.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,0,-7.99989128112793,-0.004891753196716309,-8.100333253439102,0.09555021911445594,0.10044197231117225,No,True
23.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,0,-7.937351226806641,-0.0052745346911251545,-8.037793199117813,0.09516743762004709,0.10044197231117225,No,True
24.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,0,-0.044068343937397,-7.499941825866699,-0.14451031624856925,-7.399499853555527,0.10044197231117225,Yes,True
25.0,5.0,quantitative-properties,,antonym,1.0,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,0,-0.025295216590166092,-4.21786642074585,-0.12573718890133834,-4.117424448434678,0.10044197231117225,Yes,True
26.0,5.0,quantitative-properties,,antonym,1.0,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,0,-3.5154309272766113,-0.03410697355866432,-3.6158728995877834,0.06633499875250792,0.10044197231117225,No,True
27.0,5.0,quantitative-properties,,antonym,2.0,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have more staplers than Yan?,No,0,-5.123588562011719,-0.0246138796210289,-5.224030534322891,0.07582809269014334,0.10044197231117225,No,True
28.0,5.0,quantitative-properties,,antonym,2.0,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have fewer staplers than Yan?,Yes,0,-0.09602992981672287,-2.7963945865631104,-0.19647190212789511,-2.6959526142519383,0.10044197231117225,Yes,True
29.0,6.0,quantitative-properties,,antonym,1.0,There are two fewer staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,Yes,0,-0.016981901600956917,-5.374884128570557,-0.11742387391212916,-5.274442156259385,0.10044197231117225,Yes,True
30.0,6.0,quantitative-properties,,antonym,1.0,There are two fewer staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,No,0,-3.8280210494995117,-0.025853991508483887,-3.9284630218106837,0.07458798080268836,0.10044197231117225,No,True
31.0,6.0,quantitative-properties,,antonym,2.0,There are nine more staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,No,0,-7.843630313873291,-0.004159331321716309,-7.944072286184463,0.09628264098945594,0.10044197231117225,No,True
32.0,6.0,quantitative-properties,,antonym,2.0,There are nine more staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,Yes,0,-0.06450972706079483,-3.5936145782470703,-0.16495169937196708,-3.4931726059358983,0.10044197231117225,Yes,True
33.0,7.0,quantitative-properties,,number,1.0,Chao has three staplers and three keychains.,Is the number of staplers and keychains the same?,Yes,0,-2.264857530593872,-0.11923892796039581,-2.365299502905044,-0.018796955649223568,0.10044197231117225,No,False
34.0,7.0,quantitative-properties,,number,1.0,Chao has three staplers and three keychains.,Is the number of staplers and keychains different?,No,0,-2.234161853790283,-0.11856258660554886,-2.3346038261014552,-0.018120614294376614,0.10044197231117225,No,True
35.0,7.0,quantitative-properties,,number,2.0,Chao has three staplers and five keychains.,Is the number of staplers and keychains the same?,No,1,-7.405517578125,-0.006664899177849293,-7.521218145197189,0.10903566789433894,0.11570056707218823,No,True
36.0,7.0,quantitative-properties,,number,2.0,Chao has three staplers and five keychains.,Is the number of staplers and keychains different?,Yes,1,-0.27915287017822266,-1.437451720237732,-0.3948534372504109,-1.3217511531655437,0.11570056707218823,Yes,True
37.0,8.0,quantitative-properties,,antonym,1.0,The cooler has an equal number of staplers compared to keychains.,Is the number of staplers and keychains the same?,Yes,1,-0.27877846360206604,-1.49980890750885,-0.39447903067425427,-1.3841083404366619,0.11570056707218823,Yes,True
39.0,8.0,quantitative-properties,,antonym,2.0,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains the same?,No,1,-8.062068939208984,-0.006445411592721939,-8.177769506281173,0.10925515547946629,0.11570056707218823,No,True
40.0,8.0,quantitative-properties,,antonym,2.0,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains different?,Yes,1,-0.04402388632297516,-3.4374547004699707,-0.1597244533951634,-3.3217541333977825,0.11570056707218823,Yes,True
41.0,9.0,quantitative-properties,,other,1.0,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains the same?,Yes,1,-0.5463635921478271,-0.8904536962509155,-0.6620641592200154,-0.7747531291787273,0.11570056707218823,Yes,True
42.0,9.0,quantitative-properties,,other,1.0,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains different?,No,1,-1.6326624155044556,-0.22357606887817383,-1.7483629825766438,-0.1078755018059856,0.11570056707218823,No,True
43.0,9.0,quantitative-properties,,other,2.0,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains the same?,No,1,-3.1871848106384277,-0.05213833600282669,-3.302885377710616,0.06356223106936154,0.11570056707218823,No,True
44.0,9.0,quantitative-properties,,other,2.0,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains different?,Yes,1,-0.5194447040557861,-0.9257522821426392,-0.6351452711279744,-0.8100517150704509,0.11570056707218823,Yes,True
45.0,10.0,quantitative-properties,,number,1.0,There are five staplers. Chao has zero staplers.,Does Chao have none of the staplers?,Yes,1,-0.01367762591689825,-5.53094482421875,-0.12937819298908648,-5.415244257146561,0.11570056707218823,Yes,True
46.0,10.0,quantitative-properties,,number,1.0,There are five staplers. Chao has zero staplers.,Does Chao have some of the staplers?,No,1,-6.562296390533447,-0.013116719201207161,-6.677996957605636,0.10258384787098107,0.11570056707218823,No,True
47.0,10.0,quantitative-properties,,number,2.0,There are five staplers. Chao has two staplers.,Does Chao have none of the staplers?,No,1,-5.093540191650391,-0.009943010285496712,-5.209240758722579,0.10575755678669152,0.11570056707218823,No,True
48.0,10.0,quantitative-properties,,number,2.0,There are five staplers. Chao has two staplers.,Does Chao have some of the staplers?,Yes,1,-0.2789921164512634,-4.40612268447876,-0.39469268352345166,-4.290422117406571,0.11570056707218823,Yes,True
49.0,11.0,quantitative-properties,,number,1.0,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,Yes,1,-0.22223719954490662,-1.6638373136520386,-0.33793776661709485,-1.5481367465798503,0.11570056707218823,Yes,True
50.0,11.0,quantitative-properties,,number,1.0,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,No,1,-3.124925136566162,-0.06540203094482422,-3.2406257036383503,0.05029853612736401,0.11570056707218823,No,True
51.0,11.0,quantitative-properties,,number,2.0,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,1,-6.405980587005615,-0.010295513086020947,-6.521681154077804,0.10540505398616729,0.11570056707218823,No,True
52.0,11.0,quantitative-properties,,number,2.0,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,Yes,1,-0.29265981912612915,-4.624841690063477,-0.4083603861983174,-4.509141122991288,0.11570056707218823,Yes,True
53.0,12.0,quantitative-properties,,other,1.0,"There are six staplers in total, and Chao has nothing.",Does Chao have none of the staplers?,Yes,1,-0.013687195256352425,-5.249820709228516,-0.12938776232854066,-5.134120142156327,0.11570056707218823,Yes,True
54.0,12.0,quantitative-properties,,other,1.0,"There are six staplers in total, and Chao has nothing.",Does Chao have some of the staplers?,No,1,-6.531150817871094,-0.004734755028039217,-6.646851384943282,0.11096581204414901,0.11570056707218823,No,True
55.0,12.0,quantitative-properties,,other,2.0,"There are six staplers in total, and Chao has half.",Does Chao have none of the staplers?,No,1,-0.3338658809661865,-1.3046478033065796,-0.44956644803837476,-1.1889472362343914,0.11570056707218823,Yes,False
56.0,12.0,quantitative-properties,,other,2.0,"There are six staplers in total, and Chao has half.",Does Chao have some of the staplers?,Yes,1,-0.036294274032115936,-5.343575954437256,-0.15199484110430417,-5.227875387365067,0.11570056707218823,Yes,True
58.0,13.0,quantitative-properties,,number,1.0,There are five staplers. Chao has zero staplers.,Does Chao have all of the staplers?,No,1,-6.624925136566162,-0.004191160202026367,-6.740625703638351,0.11150940687016186,0.11570056707218823,No,True
59.0,13.0,quantitative-properties,,number,2.0,There are five staplers. Chao has five staplers.,Does Chao have none of the staplers?,No,1,-7.749738693237305,-0.007492902688682079,-7.865439260309493,0.10820766438350615,0.11570056707218823,No,True
60.0,13.0,quantitative-properties,,number,2.0,There are five staplers. Chao has five staplers.,Does Chao have all of the staplers?,Yes,1,-3.2342536449432373,-0.047565460205078125,-3.3499542120154255,0.0681351068671101,0.11570056707218823,No,False
62.0,14.0,quantitative-properties,,number,1.0,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,No,1,-6.06239128112793,-0.008448244072496891,-6.178091848200118,0.10725232299969134,0.11570056707218823,No,True
63.0,14.0,quantitative-properties,,number,2.0,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,1,-5.780996799468994,-0.009868266992270947,-5.896697366541183,0.10583230007991729,0.11570056707218823,No,True
64.0,14.0,quantitative-properties,,number,2.0,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,Yes,1,-2.374903917312622,-0.10153388977050781,-2.4906044843848103,0.01416667730168042,0.11570056707218823,No,False
66.0,15.0,quantitative-properties,,antonym,1.0,"There are six staplers in total, and Chao has nothing.",Does Chao have all of the staplers?,No,1,-6.9373602867126465,-0.002060175873339176,-7.053060853784835,0.11364039119884906,0.11570056707218823,No,True
67.0,15.0,quantitative-properties,,antonym,2.0,"There are six staplers in total, and Chao has everything.",Does Chao have none of the staplers?,No,2,-6.531096458435059,-0.0069177160039544106,-6.694342466726623,0.15632829228761014,0.16324600829156455,No,True
68.0,15.0,quantitative-properties,,antonym,2.0,"There are six staplers in total, and Chao has everything.",Does Chao have all of the staplers?,Yes,2,-0.06996392458677292,-3.265213966369629,-0.23320993287833747,-3.101967958078064,0.16324600829156455,Yes,True
69.0,16.0,quantitative-properties,,antonym,1.0,Chao has a sufficient number of staplers.,Are there enough staplers?,Yes,2,-0.037778425961732864,-3.8592610359191895,-0.2010244342532974,-3.6960150276276247,0.16324600829156455,Yes,True
70.0,16.0,quantitative-properties,,antonym,1.0,Chao has a sufficient number of staplers.,Are there not enough staplers?,No,2,-5.6248979568481445,-0.005041480530053377,-5.788143965139709,0.15820452776151117,0.16324600829156455,No,True
71.0,16.0,quantitative-properties,,antonym,2.0,Chao has an insufficient number of staplers.,Are there enough staplers?,No,2,-6.687184810638428,-0.0060937427915632725,-6.8504308189299925,0.15715226550000128,0.16324600829156455,No,True
72.0,16.0,quantitative-properties,,antonym,2.0,Chao has an insufficient number of staplers.,Are there not enough staplers?,Yes,2,-0.011210921220481396,-5.062477111816406,-0.17445692951204594,-4.8992311035248415,0.16324600829156455,Yes,True
73.0,17.0,quantitative-properties,,antonym,1.0,Chao does not need more staplers.,Are there enough staplers?,Yes,2,-0.08597074449062347,-2.6248416900634766,-0.24921675278218802,-2.461595681771912,0.16324600829156455,Yes,True
74.0,17.0,quantitative-properties,,antonym,1.0,Chao does not need more staplers.,Are there not enough staplers?,No,2,-0.21844463050365448,-1.6561508178710938,-0.38169063879521903,-1.4929048095795292,0.16324600829156455,Yes,False
75.0,17.0,quantitative-properties,,antonym,2.0,Chao needs more staplers.,Are there enough staplers?,No,2,-6.311400890350342,-0.009935548529028893,-6.474646898641907,0.15331045976253566,0.16324600829156455,No,True
76.0,17.0,quantitative-properties,,antonym,2.0,Chao needs more staplers.,Are there not enough staplers?,Yes,2,-0.018260851502418518,-4.281189918518066,-0.18150685979398307,-4.117943910226502,0.16324600829156455,Yes,True
77.0,18.0,quantitative-properties,,number,1.0,Chao has a hundred staplers.,Are there many staplers?,Yes,2,-0.05862214416265488,-3.2811570167541504,-0.22186815245421942,-3.1179110084625856,0.16324600829156455,Yes,True
78.0,18.0,quantitative-properties,,number,1.0,Chao has a hundred staplers.,Are there few staplers?,No,2,-5.874738693237305,-0.00654697697609663,-6.0379847015288695,0.15669903131546792,0.16324600829156455,No,True
79.0,18.0,quantitative-properties,,number,2.0,Chao has two staplers.,Are there many staplers?,No,2,-5.53094482421875,-0.008997206576168537,-5.694190832510315,0.154248801715396,0.16324600829156455,No,True
80.0,18.0,quantitative-properties,,number,2.0,Chao has two staplers.,Are there few staplers?,Yes,2,-3.4995694160461426,-0.03474809229373932,-3.6628154243377073,0.12849791599782523,0.16324600829156455,No,False
81.0,20.0,quantitative-properties,,number,1.0,Chao has a large number of staplers.,Are there many staplers?,Yes,2,-0.025059465318918228,-4.343721866607666,-0.18830547361048278,-4.180475858316101,0.16324600829156455,Yes,True
82.0,20.0,quantitative-properties,,number,1.0,Chao has a large number of staplers.,Are there some staplers?,No,2,-0.019144544377923012,-4.406200408935547,-0.18239055266948756,-4.242954400643982,0.16324600829156455,Yes,False
83.0,20.0,quantitative-properties,,number,2.0,Chao has a few staplers.,Are there many staplers?,No,2,-6.374851226806641,-0.0060396199114620686,-6.538097235098205,0.15720638838010248,0.16324600829156455,No,True
84.0,20.0,quantitative-properties,,number,2.0,Chao has a few staplers.,Are there some staplers?,Yes,2,-0.029421575367450714,-3.9687159061431885,-0.19266758365901526,-3.8054698978516237,0.16324600829156455,Yes,True
86.0,21.0,quantitative-properties,,number,1.0,Chao has a hundred staplers.,Are there no staplers?,No,2,-5.4998087882995605,-0.007336617913097143,-5.663054796591125,0.1559093903784674,0.16324600829156455,No,True
88.0,21.0,quantitative-properties,,number,2.0,Chao has zero staplers.,Are there no staplers?,Yes,2,-0.0315939299762249,-3.5937061309814453,-0.19483993826778945,-3.4304601226898805,0.16324600829156455,Yes,True
90.0,22.0,quantitative-properties,,number,1.0,Chao has a large number of staplers.,Are there no staplers?,No,2,-7.812351226806641,-0.0027629141695797443,-7.975597235098205,0.1604830941219848,0.16324600829156455,No,True
91.0,22.0,quantitative-properties,,number,2.0,Chao has no staplers.,Are there many staplers?,No,2,-8.124859809875488,-0.001913547865115106,-8.288105818167052,0.16133246042644944,0.16324600829156455,No,True
92.0,22.0,quantitative-properties,,number,2.0,Chao has no staplers.,Are there no staplers?,Yes,2,-0.04243314266204834,-3.3281118869781494,-0.2056791509536129,-3.1648658786865846,0.16324600829156455,Yes,True
93.0,24.0,quantitative-properties,,antonym,1.0,Chao has a large amount of toothpaste.,Is there a lot of toothpaste?,Yes,2,-0.05242479220032692,-5.281232833862305,-0.21567080049189147,-5.11798682557074,0.16324600829156455,Yes,True
94.0,24.0,quantitative-properties,,antonym,1.0,Chao has a large amount of toothpaste.,Is there a little toothpaste?,No,2,-3.7186226844787598,-0.04245173931121826,-3.8818686927703245,0.12079426898034629,0.16324600829156455,No,True
95.0,24.0,quantitative-properties,,antonym,2.0,Chao has a small amount of toothpaste.,Is there a lot of toothpaste?,No,2,-6.3434038162231445,-0.009973769076168537,-6.506649824514709,0.153272239215396,0.16324600829156455,No,True
96.0,24.0,quantitative-properties,,antonym,2.0,Chao has a small amount of toothpaste.,Is there a little toothpaste?,Yes,2,-0.02031398005783558,-5.281230449676514,-0.18355998834940013,-5.117984441384949,0.16324600829156455,Yes,True
97.0,25.0,quantitative-properties,,antonym,1.0,Chao has five kilograms of toothpaste.,Is there a lot of toothpaste?,Yes,2,-0.4175960421562195,-1.1404536962509155,-0.580842050447784,-0.977207687959351,0.16324600829156455,Yes,True
98.0,25.0,quantitative-properties,,antonym,1.0,Chao has five kilograms of toothpaste.,Is there a little toothpaste?,No,3,-2.093575954437256,-0.13959288597106934,-2.3155034542152726,0.0823346138069474,0.22192749977801673,No,True
99.0,25.0,quantitative-properties,,antonym,2.0,Chao has five grams of toothpaste.,Is there a lot of toothpaste?,No,3,-3.886215925216675,-0.05606156960129738,-4.108143424994692,0.16586593017671936,0.22192749977801673,No,True
100.0,25.0,quantitative-properties,,antonym,2.0,Chao has five grams of toothpaste.,Is there a little toothpaste?,Yes,3,-0.3823206424713135,-1.1638871431350708,-0.6042481422493302,-0.9419596433570541,0.22192749977801673,Yes,True
101.0,26.0,quantitative-properties,,antonym,1.0,The suitcase with toothpaste is big.,Is there a lot of toothpaste?,Yes,3,-0.07058241218328476,-3.093677520751953,-0.2925099119613015,-2.8717500209739364,0.22192749977801673,Yes,True
102.0,26.0,quantitative-properties,,antonym,1.0,The suitcase with toothpaste is big.,Is there a little toothpaste?,No,3,-3.234274387359619,-0.06052267551422119,-3.456201887137636,0.16140482426379554,0.22192749977801673,No,True
103.0,26.0,quantitative-properties,,antonym,2.0,The suitcase with toothpaste is small.,Is there a lot of toothpaste?,No,3,-6.624619960784912,-0.0052439020946621895,-6.846547460562929,0.21668359768335455,0.22192749977801673,No,True
104.0,26.0,quantitative-properties,,antonym,2.0,The suitcase with toothpaste is small.,Is there a little toothpaste?,Yes,3,-0.33381199836730957,-1.2733880281448364,-0.5557394981453263,-1.0514605283668197,0.22192749977801673,Yes,True
105.0,27.0,quantitative-properties,,antonym,1.0,Chao has a large amount of the toothpaste.,Is there a lot of toothpaste?,Yes,3,-0.057449355721473694,-4.562445163726807,-0.27937685549949043,-4.3405176639487895,0.22192749977801673,Yes,True
107.0,27.0,quantitative-properties,,antonym,2.0,Chao has none of the toothpaste.,Is there a lot of toothpaste?,No,3,-6.905962944030762,-0.00859153550118208,-7.127890443808779,0.21333596427683466,0.22192749977801673,No,True
108.0,27.0,quantitative-properties,,antonym,2.0,Chao has none of the toothpaste.,Is there no toothpaste?,Yes,3,-0.015751369297504425,-4.812466621398926,-0.23767886907552116,-4.590539121620909,0.22192749977801673,Yes,True
109.0,28.0,quantitative-properties,,antonym,1.0,Chao has a hundred litres of toothpaste.,Is there a lot of toothpaste?,Yes,3,-0.07684807479381561,-3.28113055229187,-0.29877557457183235,-3.0592030525138534,0.22192749977801673,Yes,True
110.0,28.0,quantitative-properties,,antonym,1.0,Chao has a hundred litres of toothpaste.,Is there no toothpaste?,No,3,-1.5779829025268555,-0.23433029651641846,-1.7999104023048722,-0.012402796738401722,0.22192749977801673,No,True
111.0,28.0,quantitative-properties,,antonym,2.0,Chao has zero litres of toothpaste.,Is there a lot of toothpaste?,No,3,-6.843179702758789,-0.008302824571728706,-7.065107202536806,0.21362467520628803,0.22192749977801673,No,True
112.0,28.0,quantitative-properties,,antonym,2.0,Chao has zero litres of toothpaste.,Is there no toothpaste?,Yes,3,-0.039986398071050644,-3.546661853790283,-0.2619138978490674,-3.3247343540122665,0.22192749977801673,Yes,True
113.0,29.0,quantitative-properties,,antonym,1.0,Chao has a sufficient amount of toothpaste.,Is there enough toothpaste?,Yes,3,-0.03433959186077118,-4.406053066253662,-0.2562670916387879,-4.184125566475645,0.22192749977801673,Yes,True
114.0,29.0,quantitative-properties,,antonym,1.0,Chao has a sufficient amount of toothpaste.,Is there not enough toothpaste?,No,3,-5.999925136566162,-0.0038120748940855265,-6.221852636344179,0.2181154248839312,0.22192749977801673,No,True
115.0,29.0,quantitative-properties,,antonym,2.0,Chao has an insufficient amount of toothpaste.,Is there enough toothpaste?,No,3,-7.186946868896484,-0.003826866392046213,-7.4088743686745016,0.21810063338597052,0.22192749977801673,No,True
116.0,29.0,quantitative-properties,,antonym,2.0,Chao has an insufficient amount of toothpaste.,Is there not enough toothpaste?,Yes,3,-0.015987880527973175,-5.093715667724609,-0.2379153803059899,-4.871788167946592,0.22192749977801673,Yes,True
117.0,30.0,quantitative-properties,,antonym,1.0,Chao does not need more toothpaste.,Is there enough toothpaste?,Yes,3,-0.13714894652366638,-2.1400270462036133,-0.3590764463016831,-1.9180995464255965,0.22192749977801673,Yes,True
118.0,30.0,quantitative-properties,,antonym,1.0,Chao does not need more toothpaste.,Is there not enough toothpaste?,No,3,-0.10741519927978516,-2.3436057567596436,-0.3293426990578019,-2.121678256981627,0.22192749977801673,Yes,False
119.0,30.0,quantitative-properties,,antonym,2.0,Chao needs more toothpaste.,Is there enough toothpaste?,No,3,-6.030184268951416,-0.00889380183070898,-6.252111768729433,0.21303369794730775,0.22192749977801673,No,True
120.0,30.0,quantitative-properties,,antonym,2.0,Chao needs more toothpaste.,Is there not enough toothpaste?,Yes,3,-0.015426925383508205,-4.687384128570557,-0.23735442516152494,-4.4654566287925395,0.22192749977801673,Yes,True
121.0,31.0,quantitative-properties,,antonym,1.0,There are equal quantities of toothpaste and gel.,Is the amount of toothpaste and gel the same?,Yes,3,-0.08569862693548203,-2.8278424739837646,-0.30762612671349876,-2.605914974205748,0.22192749977801673,Yes,True
122.0,31.0,quantitative-properties,,antonym,1.0,There are equal quantities of toothpaste and gel.,Is the amount of toothpaste and gel different?,No,3,-6.030881404876709,-0.009411578997969627,-6.252808904654726,0.2125159207800471,0.22192749977801673,No,True
123.0,31.0,quantitative-properties,,antonym,2.0,There are unequal quantities of toothpaste and gel.,Is the amount of toothpaste and gel the same?,No,3,-8.436643600463867,-0.004360103514045477,-8.658571100241884,0.21756739626397126,0.22192749977801673,No,True
124.0,31.0,quantitative-properties,,antonym,2.0,There are unequal quantities of toothpaste and gel.,Is the amount of toothpaste and gel different?,Yes,3,-0.013587615452706814,-6.093667984008789,-0.23551511523072355,-5.871740484230772,0.22192749977801673,Yes,True
125.0,32.0,quantitative-properties,,number,1.0,Chao has three litres of toothpaste and three litres of gel.,Is the amount of toothpaste and gel the same?,Yes,3,-2.343357801437378,-0.11115099489688873,-2.5652853012153947,0.110776504881128,0.22192749977801673,No,False
126.0,32.0,quantitative-properties,,number,1.0,Chao has three litres of toothpaste and three litres of gel.,Is the amount of toothpaste and gel different?,No,3,-2.0467374324798584,-0.14447546005249023,-2.268664932257875,0.0774520397255265,0.22192749977801673,No,True
127.0,32.0,quantitative-properties,,number,2.0,Chao has three litres of toothpaste and five litres of gel.,Is the amount of toothpaste and gel the same?,No,4,-7.4682464599609375,-0.009056342765688896,-7.672623554677037,0.19532075195041076,0.20437709471609966,No,True
128.0,32.0,quantitative-properties,,number,2.0,Chao has three litres of toothpaste and five litres of gel.,Is the amount of toothpaste and gel different?,Yes,4,-0.1038830354809761,-2.562462329864502,-0.30826013019707577,-2.358085235148402,0.20437709471609966,Yes,True
129.0,33.0,quantitative-properties,,antonym,1.0,The amount of toothpaste is greater than the amount of gel.,Is there more toothpaste than gel?,Yes,4,-0.012456580996513367,-5.24991512298584,-0.21683367571261303,-5.04553802826974,0.20437709471609966,Yes,True
130.0,33.0,quantitative-properties,,antonym,1.0,The amount of toothpaste is greater than the amount of gel.,Is there less toothpaste than gel?,No,4,-7.18742036819458,-0.020616650581359863,-7.39179746291068,0.1837604441347398,0.20437709471609966,No,True
131.0,33.0,quantitative-properties,,antonym,2.0,The amount of toothpaste is smaller than the amount of gel.,Is there more toothpaste than gel?,No,4,-8.43735122680664,-0.0064363484270870686,-8.64172832152274,0.1979407462890126,0.20437709471609966,No,True
132.0,33.0,quantitative-properties,,antonym,2.0,The amount of toothpaste is smaller than the amount of gel.,Is there less toothpaste than gel?,Yes,4,-0.018184907734394073,-7.031213760375977,-0.22256200245049373,-6.826836665659877,0.20437709471609966,Yes,True
133.0,34.0,quantitative-properties,,antonym,1.0,Toothpaste is added to the truck that initially contained the same amount of toothpaste and gel.,Is there more toothpaste than gel?,Yes,4,-1.2498204708099365,-0.34368181228637695,-1.4541975655260362,-0.1393047175702773,0.20437709471609966,No,False
134.0,34.0,quantitative-properties,,antonym,1.0,Toothpaste is added to the truck that initially contained the same amount of toothpaste and gel.,Is there less toothpaste than gel?,No,4,-1.2105233669281006,-0.36507749557495117,-1.4149004616442002,-0.1607004008588515,0.20437709471609966,No,True
135.0,34.0,quantitative-properties,,antonym,2.0,Toothpaste is removed from the truck that initially contained the same amount of toothpaste and gel.,Is there more toothpaste than gel?,No,4,-1.2577027082443237,-0.35152578353881836,-1.4620798029604234,-0.1471486888227187,0.20437709471609966,No,True
