Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
17,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,20.0,0,-0.9246947765350342,-0.5502347350120544,0.07662372548004681,-0.03650729024204713,-1.001318502015081,-0.5137274447700073,No,False,True,True
18,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,20.0,0,-0.7843486666679382,-0.6597864031791687,0.21696983534714276,-0.1460589584091614,-1.001318502015081,-0.5137274447700073,No,True,True,False
19,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,20.0,0,-0.7803385853767395,-0.6558325886726379,0.2209799166383415,-0.14210514390263063,-1.001318502015081,-0.5137274447700073,No,True,True,False
20,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,20.0,0,-0.9209197759628296,-0.5463945865631104,0.0803987260522514,-0.03266714179310304,-1.001318502015081,-0.5137274447700073,No,False,True,True
21,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,20.0,0,-0.8467966318130493,-0.5972371697425842,0.15452187020203167,-0.08350972497257692,-1.001318502015081,-0.5137274447700073,No,False,True,True
22,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,20.0,0,-0.9991955161094666,-0.4996646046638489,0.0021229859056144385,0.014062840106158436,-1.001318502015081,-0.5137274447700073,No,True,False,True
23,4,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,20.0,0,-0.9211760759353638,-0.5465448498725891,0.08014242607971722,-0.0328174051025818,-1.001318502015081,-0.5137274447700073,No,True,True,False
24,4,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,20.0,0,-0.8467966318130493,-0.5972371697425842,0.15452187020203167,-0.08350972497257692,-1.001318502015081,-0.5137274447700073,No,False,True,True
25,5,spatial-relations,,antonym,1,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,20.0,0,-0.9284515976905823,-0.5542032718658447,0.07286690432449872,-0.04047582709583741,-1.001318502015081,-0.5137274447700073,No,False,True,True
26,5,spatial-relations,,antonym,1,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the right of Chao?,No,20.0,0,-0.9326273202896118,-0.5581648349761963,0.06869118172546917,-0.044437390206188976,-1.001318502015081,-0.5137274447700073,No,True,True,False
27,5,spatial-relations,,antonym,2,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the left of Chao?,No,20.0,0,-0.8544238209724426,-0.6049593687057495,0.14689468104263836,-0.0912319239357422,-1.001318502015081,-0.5137274447700073,No,True,True,False
28,5,spatial-relations,,antonym,2,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the right of Chao?,Yes,20.0,0,-0.8583260178565979,-0.6088945865631104,0.1429924841584831,-0.09516714179310304,-1.001318502015081,-0.5137274447700073,No,False,True,True
31,5,spatial-relations,,variable swap,2,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the left of Chao?,No,20.0,0,-0.8542084097862244,-0.6048915982246399,0.14711009222885663,-0.09116415345463258,-1.001318502015081,-0.5137274447700073,No,True,True,False
32,5,spatial-relations,,variable swap,2,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the right of Chao?,Yes,20.0,0,-0.9323529601097107,-0.5580074191093445,0.0689655419053703,-0.04427997433933717,-1.001318502015081,-0.5137274447700073,No,False,True,True
33,5,spatial-relations,,variable swap,1,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the left of Chao?,Yes,20.0,0,-0.8542084097862244,-0.6048915982246399,0.14711009222885663,-0.09116415345463258,-1.001318502015081,-0.5137274447700073,No,False,True,True
34,5,spatial-relations,,variable swap,1,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the right of Chao?,No,20.0,0,-0.8581863641738892,-0.6087955832481384,0.14313213784119183,-0.09506813847813111,-1.001318502015081,-0.5137274447700073,No,True,True,False
37,6,spatial-relations,,antonym,1,The nail is below the wheel.,Is the wheel above the nail?,Yes,20.0,0,-0.9910263419151306,-0.4936554431915283,0.010292160099950376,0.020072001578478993,-1.001318502015081,-0.5137274447700073,No,False,False,False
38,6,spatial-relations,,antonym,1,The nail is below the wheel.,Is the wheel below the nail?,No,20.0,0,-1.162954568862915,-0.40968143939971924,-0.16163606684783405,0.10404600537028807,-1.001318502015081,-0.5137274447700073,No,True,False,True
39,6,spatial-relations,,antonym,2,The nail is above the wheel.,Is the wheel above the nail?,No,20.0,0,-1.0770426988601685,-0.45644956827163696,-0.07572419684508747,0.05727787649837035,-1.001318502015081,-0.5137274447700073,No,True,False,True
40,6,spatial-relations,,antonym,2,The nail is above the wheel.,Is the wheel below the nail?,Yes,20.0,0,-0.9988297820091248,-0.49749496579170227,0.0024887200059562353,0.016232478978305043,-1.001318502015081,-0.5137274447700073,No,False,False,False
41,7,spatial-relations,,antonym,1,The baseball bounced off the wheel from below.,Is the wheel above the baseball?,Yes,20.0,1,-1.0768986940383911,-0.45648470520973206,-0.05730984488437918,0.04103963231218272,-1.019588849154012,-0.4975243375219148,No,False,False,False
42,7,spatial-relations,,antonym,1,The baseball bounced off the wheel from below.,Is the wheel below the baseball?,No,20.0,1,-1.0847764015197754,-0.4584536850452423,-0.06518755236576346,0.03907065247667246,-1.019588849154012,-0.4975243375219148,No,True,False,True
43,7,spatial-relations,,antonym,2,The baseball bounced off the wheel from above.,Is the wheel above the baseball?,No,20.0,1,-1.0848467350006104,-0.4584536850452423,-0.06525788584659842,0.03907065247667246,-1.019588849154012,-0.4975243375219148,No,True,False,True
44,7,spatial-relations,,antonym,2,The baseball bounced off the wheel from above.,Is the wheel below the baseball?,Yes,20.0,1,-0.9989006519317627,-0.5033847093582153,0.02068819722224924,-0.00586037183630056,-1.019588849154012,-0.4975243375219148,No,False,True,True
45,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel above the nail?,Yes,20.0,1,-0.7253831624984741,-0.7259876132011414,0.2942056866555378,-0.22846327567922659,-1.019588849154012,-0.4975243375219148,Yes,True,True,True
46,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel below the nail?,No,20.0,1,-0.9285263419151306,-0.5541388392448425,0.09106250723888132,-0.05661450172292776,-1.019588849154012,-0.4975243375219148,No,True,True,False
47,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel above the nail?,No,20.0,1,-0.9284515976905823,-0.5541035532951355,0.09113725146342966,-0.056579215773220726,-1.019588849154012,-0.4975243375219148,No,True,True,False
48,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel below the nail?,Yes,20.0,1,-0.7252262234687805,-0.7258470058441162,0.2943626256852314,-0.22832266832220144,-1.019588849154012,-0.4975243375219148,Yes,True,True,True
51,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel above the nail?,No,20.0,1,-0.9325650334358215,-0.5580429434776306,0.0870238157181904,-0.06051860595571584,-1.019588849154012,-0.4975243375219148,No,True,True,False
52,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel below the nail?,Yes,20.0,1,-0.9286628365516663,-0.5542327165603638,0.09092601260234567,-0.056708379038449,-1.019588849154012,-0.4975243375219148,No,False,True,True
53,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel above the nail?,Yes,20.0,1,-0.9324986934661865,-0.5581077337265015,0.08709015568782541,-0.06058339620458669,-1.019588849154012,-0.4975243375219148,No,False,True,True
54,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel below the nail?,No,20.0,1,-0.7918564081192017,-0.6673915982246399,0.22773244103481027,-0.16986726070272512,-1.019588849154012,-0.4975243375219148,No,True,True,False
58,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail above the wheel?,No,20.0,1,-0.8621947765350342,-0.6127347350120544,0.15739407261897775,-0.11521039749013967,-1.019588849154012,-0.4975243375219148,No,True,True,False
60,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail above the wheel?,Yes,20.0,1,-0.8582583665847778,-0.6088635921478271,0.1613304825692341,-0.11133925462591238,-1.019588849154012,-0.4975243375219148,No,False,True,True
64,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail above the wheel?,Yes,20.0,1,-0.7918564081192017,-0.6673915982246399,0.22773244103481027,-0.16986726070272512,-1.019588849154012,-0.4975243375219148,No,False,True,True
66,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail above the wheel?,No,20.0,1,-1.0066331624984741,-0.5033847093582153,0.012955686655537813,-0.00586037183630056,-1.019588849154012,-0.4975243375219148,No,True,True,False
69,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail below the wheel?,Yes,20.0,1,-0.7880216240882874,-0.6635857820510864,0.23156722506572458,-0.16606144452917165,-1.019588849154012,-0.4975243375219148,No,False,True,True
71,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail below the wheel?,No,20.0,1,-0.6668564081192017,-0.7923915982246399,0.3527324410348103,-0.2948672607027251,-1.019588849154012,-0.4975243375219148,Yes,False,True,False
75,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail below the wheel?,No,20.0,1,-0.9246246218681335,-0.5502678155899048,0.09496422728587839,-0.05274347806799001,-1.019588849154012,-0.4975243375219148,No,True,True,False
77,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail below the wheel?,Yes,20.0,1,-0.6627262234687805,-0.7883009314537048,0.3568626256852314,-0.29077659393179006,-1.019588849154012,-0.4975243375219148,Yes,True,True,True
81,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao above Yan?,Yes,20.0,1,-0.6554455161094666,-0.7808815836906433,0.3641433330445454,-0.28335724616872854,-1.019588849154012,-0.4975243375219148,Yes,True,True,True
82,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao below Yan?,No,20.0,1,-0.9171798825263977,-0.5426785349845886,0.10240896662761423,-0.04515419746267385,-1.019588849154012,-0.4975243375219148,No,True,True,False
83,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao above Yan?,No,20.0,1,-0.9990885853767395,-0.49964290857315063,0.02050026377727243,-0.0021185710512358624,-1.019588849154012,-0.4975243375219148,No,True,True,False
84,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao below Yan?,Yes,20.0,1,-0.6554455161094666,-0.7808815836906433,0.3641433330445454,-0.28335724616872854,-1.019588849154012,-0.4975243375219148,Yes,True,True,True
87,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao above Yan?,No,20.0,1,-0.7922042012214661,-0.6676397919654846,0.22738464793254587,-0.17011545444356985,-1.019588849154012,-0.4975243375219148,No,True,True,False
88,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao below Yan?,Yes,20.0,1,-0.9250343441963196,-0.5505231022834778,0.09455450495769235,-0.05299876476156301,-1.019588849154012,-0.4975243375219148,No,False,True,True
89,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao above Yan?,Yes,20.0,1,-0.8586310744285583,-0.6090647578239441,0.16095777472545358,-0.11154042030202932,-1.019588849154012,-0.4975243375219148,No,False,True,True
90,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao below Yan?,No,20.0,1,-0.7258009314537048,-0.7262137532234192,0.2937879177003071,-0.22868941570150442,-1.019588849154012,-0.4975243375219148,Yes,False,True,False
94,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan above Chao?,No,20.0,1,-0.7922725677490234,-0.6676598191261292,0.2273162814049885,-0.17013548160421438,-1.019588849154012,-0.4975243375219148,No,True,True,False
96,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan above Chao?,Yes,20.0,1,-0.8625795841217041,-0.6130064129829407,0.15700926503230783,-0.1154820754610259,-1.019588849154012,-0.4975243375219148,No,False,True,True
100,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan above Chao?,Yes,20.0,1,-0.7179455161094666,-0.7184249758720398,0.3016433330445454,-0.22090063835012502,-1.019588849154012,-0.4975243375219148,Yes,True,True,True
102,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan above Chao?,No,20.0,1,-0.9990885853767395,-0.49964290857315063,0.02050026377727243,-0.0021185710512358624,-1.019588849154012,-0.4975243375219148,No,True,True,False
105,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan below Chao?,Yes,20.0,2,-0.8547276854515076,-0.6052126288414001,0.12572760383288062,-0.07841528976957002,-0.9804552892843882,-0.5267973390718301,No,False,True,True
107,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan below Chao?,No,20.0,2,-0.7258009314537048,-0.7262547612190247,0.25465435783068335,-0.19945742214719453,-0.9804552892843882,-0.5267973390718301,Yes,False,True,False
111,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan below Chao?,No,20.0,2,-0.9210830330848694,-0.5465835928916931,0.0593722561995188,-0.019786253819862987,-0.9804552892843882,-0.5267973390718301,No,True,True,False
113,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan below Chao?,Yes,20.0,2,-0.7178385853767395,-0.7184039950370789,0.2626167039076487,-0.19160665596524873,-0.9804552892843882,-0.5267973390718301,Yes,True,True,True
117,10,spatial-relations,,antonym,1,Chao touched the wheel from below.,Is the wheel above Chao?,Yes,20.0,2,-1.2488298416137695,-0.37841641902923584,-0.26837455232938134,0.1483809200425943,-0.9804552892843882,-0.5267973390718301,No,False,False,False
118,10,spatial-relations,,antonym,1,Chao touched the wheel from below.,Is the wheel below Chao?,No,20.0,2,-0.9990297555923462,-0.5034164190292358,-0.018574466307958004,0.02338092004259429,-0.9804552892843882,-0.5267973390718301,No,True,False,True
119,10,spatial-relations,,antonym,2,Chao touched the wheel from above.,Is the wheel above Chao?,No,20.0,2,-1.3426845073699951,-0.3413248062133789,-0.36222921808560693,0.18547253285845122,-0.9804552892843882,-0.5267973390718301,No,True,False,True
120,10,spatial-relations,,antonym,2,Chao touched the wheel from above.,Is the wheel below Chao?,Yes,20.0,2,-1.085004448890686,-0.45857104659080505,-0.10454915960629785,0.06822629248102507,-0.9804552892843882,-0.5267973390718301,No,False,False,False
121,11,spatial-relations,,antonym,1,The nail is south of the wheel.,Is the wheel north of the nail?,Yes,20.0,2,-0.9207583665847778,-0.5463635921478271,0.059696922699610355,-0.01956625307599702,-0.9804552892843882,-0.5267973390718301,No,False,True,True
122,11,spatial-relations,,antonym,1,The nail is south of the wheel.,Is the wheel south of the nail?,No,20.0,2,-1.0771081447601318,-0.4565638303756714,-0.09665285547574365,0.07023350869615874,-0.9804552892843882,-0.5267973390718301,No,True,False,True
123,11,spatial-relations,,antonym,2,The nail is north of the wheel.,Is the wheel north of the nail?,No,20.0,2,-0.9991955161094666,-0.5035247206687927,-0.018740226825078365,0.023272618403037404,-0.9804552892843882,-0.5267973390718301,No,True,False,True
124,11,spatial-relations,,antonym,2,The nail is north of the wheel.,Is the wheel south of the nail?,Yes,20.0,2,-1.0770760774612427,-0.45073530077934265,-0.09662078817685449,0.07606203829248748,-0.9804552892843882,-0.5267973390718301,No,False,False,False
125,12,spatial-relations,,antonym,1,The wheel is north of Chao. Chao turns around.,Is the wheel north of Chao?,Yes,20.0,2,-1.0072191953659058,-0.5075322985649109,-0.026763906081517574,0.01926504050691924,-0.9804552892843882,-0.5267973390718301,No,False,False,False
126,12,spatial-relations,,antonym,1,The wheel is north of Chao. Chao turns around.,Is the wheel south of Chao?,No,20.0,2,-0.9990297555923462,-0.4995954930782318,-0.018574466307958004,0.027201845993598317,-0.9804552892843882,-0.5267973390718301,No,True,False,True
127,12,spatial-relations,,antonym,2,The wheel is south of Chao. Chao turns around.,Is the wheel north of Chao?,No,20.0,2,-0.9990297555923462,-0.49761709570884705,-0.018574466307958004,0.029180243362983083,-0.9804552892843882,-0.5267973390718301,No,True,False,True
128,12,spatial-relations,,antonym,2,The wheel is south of Chao. Chao turns around.,Is the wheel south of Chao?,Yes,20.0,2,-1.0071810483932495,-0.5075141787528992,-0.026725759108861324,0.01928316031893096,-0.9804552892843882,-0.5267973390718301,No,False,False,False
129,13,spatial-relations,,antonym,1,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,Yes,20.0,2,-0.9206487536430359,-0.5463305711746216,0.0598065356413523,-0.019533232102791453,-0.9804552892843882,-0.5267973390718301,No,False,True,True
130,13,spatial-relations,,antonym,1,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,No,20.0,2,-0.9248223304748535,-0.5503556728363037,0.05563295880953467,-0.023558333764473582,-0.9804552892843882,-0.5267973390718301,No,True,True,False
131,13,spatial-relations,,antonym,2,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,No,20.0,2,-0.9247605204582214,-0.5503281354904175,0.05569476882616675,-0.023530796418587352,-0.9804552892843882,-0.5267973390718301,No,True,True,False
132,13,spatial-relations,,antonym,2,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,Yes,20.0,2,-0.9206863641738892,-0.5463305711746216,0.05976892511049903,-0.019533232102791453,-0.9804552892843882,-0.5267973390718301,No,False,True,True
133,14,spatial-relations,,antonym,1,The shop is north of Chao. Chao turns around.,Is the shop north of Chao?,Yes,20.0,2,-1.2491955757141113,-0.3727324604988098,-0.26874028642972314,0.15406487857302031,-0.9804552892843882,-0.5267973390718301,No,False,False,False
134,14,spatial-relations,,antonym,1,The shop is north of Chao. Chao turns around.,Is the shop south of Chao?,No,20.0,2,-1.0767782926559448,-0.448693186044693,-0.09632300337155664,0.07810415302713714,-0.9804552892843882,-0.5267973390718301,No,True,False,True
135,14,spatial-relations,,antonym,2,The shop is south of Chao. Chao turns around.,Is the shop north of Chao?,No,20.0,2,-1.0691331624984741,-0.448693186044693,-0.08867787321408593,0.07810415302713714,-0.9804552892843882,-0.5267973390718301,No,True,False,True
136,14,spatial-relations,,antonym,2,The shop is south of Chao. Chao turns around.,Is the shop south of Chao?,Yes,20.0,2,-1.1632260084152222,-0.4136912226676941,-0.18277071913083398,0.11310611640413604,-0.9804552892843882,-0.5267973390718301,No,False,False,False
137,15,spatial-relations,,antonym,1,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,Yes,20.0,2,-0.9945972561836243,-0.4955074191093445,-0.01414196689923608,0.031289919962485646,-0.9804552892843882,-0.5267973390718301,No,False,False,False
138,15,spatial-relations,,antonym,1,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,No,20.0,2,-0.9989672303199768,-0.49954164028167725,-0.01851194103558862,0.027255698790152882,-0.9804552892843882,-0.5267973390718301,No,True,False,True
139,15,spatial-relations,,antonym,2,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,No,20.0,2,-0.9989672303199768,-0.49954164028167725,-0.01851194103558862,0.027255698790152882,-0.9804552892843882,-0.5267973390718301,No,True,False,True
140,15,spatial-relations,,antonym,2,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,Yes,20.0,2,-0.9947730898857117,-0.49557626247406006,-0.014317800601323483,0.03122107659777007,-0.9804552892843882,-0.5267973390718301,No,False,False,False
141,16,spatial-relations,,antonym,1,The nail is west of the wheel.,Is the wheel east of the nail?,Yes,20.0,3,-1.162954568862915,-0.4097371995449066,-0.1952041660745939,0.1252940918008486,-0.9677504027883211,-0.5350312913457552,No,False,False,False
142,16,spatial-relations,,antonym,1,The nail is west of the wheel.,Is the wheel west of the nail?,No,20.0,3,-0.9991437196731567,-0.5035478472709656,-0.0313933168848356,0.031483444074789646,-0.9677504027883211,-0.5350312913457552,No,True,False,True
143,16,spatial-relations,,antonym,2,The nail is east of the wheel.,Is the wheel east of the nail?,No,20.0,3,-1.1632767915725708,-0.4137137532234192,-0.19552638878424966,0.12131753812233603,-0.9677504027883211,-0.5350312913457552,No,True,False,True
144,16,spatial-relations,,antonym,2,The nail is east of the wheel.,Is the wheel west of the nail?,Yes,20.0,3,-1.1628831624984741,-0.4097101390361786,-0.19513275971015298,0.12532115230957663,-0.9677504027883211,-0.5350312913457552,No,False,False,False
145,17,spatial-relations,,antonym,1,The wheel is east of Chao. Chao turns around.,Is the wheel east of Chao?,Yes,20.0,3,-1.007288932800293,-0.5075652003288269,-0.03953853001197183,0.027466091016928318,-0.9677504027883211,-0.5350312913457552,No,False,False,False
146,17,spatial-relations,,antonym,1,The wheel is east of Chao. Chao turns around.,Is the wheel west of Chao?,No,20.0,3,-0.9990885853767395,-0.4995954930782318,-0.03133818258841836,0.03543579826752341,-0.9677504027883211,-0.5350312913457552,No,True,False,True
147,17,spatial-relations,,antonym,2,The wheel is west of Chao. Chao turns around.,Is the wheel east of Chao?,No,20.0,3,-0.9990885853767395,-0.4995954930782318,-0.03133818258841836,0.03543579826752341,-0.9677504027883211,-0.5350312913457552,No,True,False,True
148,17,spatial-relations,,antonym,2,The wheel is west of Chao. Chao turns around.,Is the wheel west of Chao?,Yes,20.0,3,-1.0853350162506104,-0.46070149540901184,-0.11758461346228921,0.07432979593674338,-0.9677504027883211,-0.5350312913457552,No,False,False,False
149,18,spatial-relations,,antonym,1,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,Yes,20.0,3,-0.9206863641738892,-0.5463635921478271,0.04706403861443198,-0.011332300802071926,-0.9677504027883211,-0.5350312913457552,No,False,True,True
150,18,spatial-relations,,antonym,1,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,No,20.0,3,-0.9247605204582214,-0.5502989292144775,0.042989882330099705,-0.015267637868722317,-0.9677504027883211,-0.5350312913457552,No,True,True,False
151,18,spatial-relations,,antonym,2,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,No,20.0,3,-0.9990885853767395,-0.49961990118026733,-0.03133818258841836,0.03541139016548789,-0.9677504027883211,-0.5350312913457552,No,True,False,True
152,18,spatial-relations,,antonym,2,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,Yes,20.0,3,-0.9986740946769714,-0.49749496579170227,-0.030923691888650295,0.03753632555405295,-0.9677504027883211,-0.5350312913457552,No,False,False,False
153,19,spatial-relations,,antonym,1,The shop is east of Chao. Chao turns around.,Is the shop east of Chao?,Yes,20.0,3,-1.163324236869812,-0.4137348532676697,-0.19557383408149087,0.12129643807808554,-0.9677504027883211,-0.5350312913457552,No,False,False,False
154,19,spatial-relations,,antonym,1,The shop is east of Chao. Chao turns around.,Is the shop west of Chao?,No,20.0,3,-0.9911628365516663,-0.4917326867580414,-0.02341243376334512,0.04329860458771384,-0.9677504027883211,-0.5350312913457552,No,True,False,True
