Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
14.0,2.0,quantitative-properties,,variable swap,1.0,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,-10.562041282653809,-7.374954700469971,-12.992401123046875,-11.482041358947754,2.4303598403930664,4.107086658477783,No,True
17.0,3.0,quantitative-properties,,antonym,1.0,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,-12.37219524383545,-8.936467170715332,-12.992401123046875,-11.482041358947754,0.6202058792114258,2.545574188232422,No,False
19.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,-12.498297691345215,-8.312041282653809,-12.992401123046875,-11.482041358947754,0.49410343170166016,3.1700000762939453,No,True
20.0,3.0,quantitative-properties,,antonym,2.0,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,-11.748071670532227,-7.937041759490967,-12.992401123046875,-11.482041358947754,1.2443294525146484,3.544999599456787,No,False
21.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,-1.820131540298462,-4.062477111816406,-12.992401123046875,-11.482041358947754,11.172269582748413,7.419564247131348,Yes,True
22.0,4.0,quantitative-properties,,antonym,1.0,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,-5.249569416046143,-0.5585356950759888,-12.992401123046875,-11.482041358947754,7.742831707000732,10.923505663871765,No,True
23.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,-9.249446868896484,-2.328065872192383,-12.992401123046875,-11.482041358947754,3.7429542541503906,9.153975486755371,No,True
24.0,4.0,quantitative-properties,,antonym,2.0,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,-5.280881404876709,-6.406213760375977,-12.992401123046875,-11.482041358947754,7.711519718170166,5.075827598571777,Yes,True
25.0,5.0,quantitative-properties,,antonym,1.0,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,-12.749619483947754,-8.749903678894043,-12.992401123046875,-11.482041358947754,0.2427816390991211,2.732137680053711,No,False
26.0,5.0,quantitative-properties,,antonym,1.0,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have fewer staplers than Yan?,No,-14.874568939208984,-7.656150817871094,-12.992401123046875,-11.482041358947754,-1.8821678161621094,3.82589054107666,No,True
27.0,5.0,quantitative-properties,,antonym,2.0,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have more staplers than Yan?,No,-13.812143325805664,-6.531181812286377,-12.992401123046875,-11.482041358947754,-0.8197422027587891,4.950859546661377,No,True
28.0,5.0,quantitative-properties,,antonym,2.0,The truck full of staplers that belongs to Chao is smaller than that of Yan.,Does Chao have fewer staplers than Yan?,Yes,-13.562041282653809,-9.062368392944336,-12.992401123046875,-11.482041358947754,-0.5696401596069336,2.419672966003418,No,False
29.0,6.0,quantitative-properties,,antonym,1.0,There are two fewer staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,Yes,-7.405962944030762,-6.156130313873291,-12.992401123046875,-11.482041358947754,5.586438179016113,5.325911045074463,Yes,True
30.0,6.0,quantitative-properties,,antonym,1.0,There are two fewer staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,No,-6.249512195587158,-0.2537567615509033,-12.992401123046875,-11.482041358947754,6.742888927459717,11.22828459739685,No,True
31.0,6.0,quantitative-properties,,antonym,2.0,There are nine more staplers in the zoo than in the shop.,Are there more staplers in the shop than in the zoo?,No,-9.749664306640625,-0.33192014694213867,-12.992401123046875,-11.482041358947754,3.24273681640625,11.150121212005615,No,True
32.0,6.0,quantitative-properties,,antonym,2.0,There are nine more staplers in the zoo than in the shop.,Are there fewer staplers in the shop than in the zoo?,Yes,-5.093480587005615,-1.718681812286377,-12.992401123046875,-11.482041358947754,7.89892053604126,9.763359546661377,No,False
33.0,7.0,quantitative-properties,,number,1.0,Chao has three staplers and three keychains.,Is the number of staplers and keychains the same?,Yes,-3.420091152191162,-5.90612268447876,-12.992401123046875,-11.482041358947754,9.572309970855713,5.575918674468994,Yes,True
34.0,7.0,quantitative-properties,,number,1.0,Chao has three staplers and three keychains.,Is the number of staplers and keychains different?,No,-3.1088945865631104,-1.4764742851257324,-12.992401123046875,-11.482041358947754,9.883506536483765,10.005567073822021,No,True
35.0,7.0,quantitative-properties,,number,2.0,Chao has three staplers and five keychains.,Is the number of staplers and keychains the same?,No,-8.249373435974121,-0.16891825199127197,-12.992401123046875,-11.482041358947754,4.743027687072754,11.313123106956482,No,True
36.0,7.0,quantitative-properties,,number,2.0,Chao has three staplers and five keychains.,Is the number of staplers and keychains different?,Yes,-0.5349318981170654,-5.4062347412109375,-12.992401123046875,-11.482041358947754,12.45746922492981,6.075806617736816,Yes,True
37.0,8.0,quantitative-properties,,antonym,1.0,The cooler has an equal number of staplers compared to keychains.,Is the number of staplers and keychains the same?,Yes,-3.5456488132476807,-8.499411582946777,-12.992401123046875,-11.482041358947754,9.446752309799194,2.9826297760009766,Yes,True
39.0,8.0,quantitative-properties,,antonym,2.0,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains the same?,No,-14.936530113220215,-5.374851226806641,-12.992401123046875,-11.482041358947754,-1.9441289901733398,6.107190132141113,No,True
40.0,8.0,quantitative-properties,,antonym,2.0,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains different?,Yes,-6.374851226806641,-14.687445640563965,-12.992401123046875,-11.482041358947754,6.617549896240234,-3.205404281616211,Yes,True
41.0,9.0,quantitative-properties,,other,1.0,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains the same?,Yes,-1.9527842998504639,-2.0780694484710693,-12.992401123046875,-11.482041358947754,11.039616823196411,9.403971910476685,Yes,True
42.0,9.0,quantitative-properties,,other,1.0,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains different?,No,-6.15571403503418,-0.9217915534973145,-12.992401123046875,-11.482041358947754,6.836687088012695,10.56024980545044,No,True
43.0,9.0,quantitative-properties,,other,2.0,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains the same?,No,-8.062143325805664,-2.5155441761016846,-12.992401123046875,-11.482041358947754,4.930257797241211,8.96649718284607,No,True
44.0,9.0,quantitative-properties,,other,2.0,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains different?,Yes,-5.906130313873291,-3.5468480587005615,-12.992401123046875,-11.482041358947754,7.086270809173584,7.935193300247192,No,False
45.0,10.0,quantitative-properties,,number,1.0,There are five staplers. Chao has zero staplers.,Does Chao have none of the staplers?,Yes,-3.936174154281616,-8.312331199645996,-12.992401123046875,-11.482041358947754,9.056226968765259,3.169710159301758,Yes,True
46.0,10.0,quantitative-properties,,number,1.0,There are five staplers. Chao has zero staplers.,Does Chao have some of the staplers?,No,-9.062143325805664,-0.4413785934448242,-12.992401123046875,-11.482041358947754,3.930257797241211,11.04066276550293,No,True
47.0,10.0,quantitative-properties,,number,2.0,There are five staplers. Chao has two staplers.,Does Chao have none of the staplers?,No,-9.622946739196777,-0.8748313188552856,-12.992401123046875,-11.482041358947754,3.3694543838500977,10.607210040092468,No,True
48.0,10.0,quantitative-properties,,number,2.0,There are five staplers. Chao has two staplers.,Does Chao have some of the staplers?,Yes,-2.4841747283935547,-8.874968528747559,-12.992401123046875,-11.482041358947754,10.50822639465332,2.6070728302001953,Yes,True
49.0,11.0,quantitative-properties,,number,1.0,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,Yes,-7.2492899894714355,-10.187397956848145,-12.992401123046875,-11.482041358947754,5.7431111335754395,1.2946434020996094,Yes,True
50.0,11.0,quantitative-properties,,number,1.0,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,No,-6.405858039855957,-5.781186103820801,-12.992401123046875,-11.482041358947754,6.586543083190918,5.700855255126953,Yes,False
51.0,11.0,quantitative-properties,,number,2.0,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,-9.624290466308594,-1.6640055179595947,-12.992401123046875,-11.482041358947754,3.3681106567382812,9.81803584098816,No,True
52.0,11.0,quantitative-properties,,number,2.0,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,Yes,-1.6170302629470825,-8.62497615814209,-12.992401123046875,-11.482041358947754,11.375370860099792,2.857065200805664,Yes,True
53.0,12.0,quantitative-properties,,other,1.0,"There are six staplers in total, and Chao has nothing.",Does Chao have none of the staplers?,Yes,-5.874143600463867,-8.374859809875488,-12.992401123046875,-11.482041358947754,7.118257522583008,3.1071815490722656,Yes,True
54.0,12.0,quantitative-properties,,other,1.0,"There are six staplers in total, and Chao has nothing.",Does Chao have some of the staplers?,No,-9.874841690063477,-1.4062373638153076,-12.992401123046875,-11.482041358947754,3.1175594329833984,10.075803995132446,No,True
55.0,12.0,quantitative-properties,,other,2.0,"There are six staplers in total, and Chao has half.",Does Chao have none of the staplers?,No,-6.561980724334717,-1.203044056892395,-12.992401123046875,-11.482041358947754,6.430420398712158,10.278997302055359,No,True
56.0,12.0,quantitative-properties,,other,2.0,"There are six staplers in total, and Chao has half.",Does Chao have some of the staplers?,Yes,-0.314284086227417,-6.249959945678711,-12.992401123046875,-11.482041358947754,12.678117036819458,5.232081413269043,Yes,True
58.0,13.0,quantitative-properties,,number,1.0,There are five staplers. Chao has zero staplers.,Does Chao have all of the staplers?,No,-9.811980247497559,-0.6249417066574097,-12.992401123046875,-11.482041358947754,3.1804208755493164,10.857099652290344,No,True
59.0,13.0,quantitative-properties,,number,2.0,There are five staplers. Chao has five staplers.,Does Chao have none of the staplers?,No,-9.185315132141113,-1.5309630632400513,-12.992401123046875,-11.482041358947754,3.8070859909057617,9.951078295707703,No,True
60.0,13.0,quantitative-properties,,number,2.0,There are five staplers. Chao has five staplers.,Does Chao have all of the staplers?,Yes,-4.905881404876709,-2.328065872192383,-12.992401123046875,-11.482041358947754,8.086519718170166,9.153975486755371,No,False
62.0,14.0,quantitative-properties,,number,1.0,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,No,-8.999195098876953,-3.53113055229187,-12.992401123046875,-11.482041358947754,3.993206024169922,7.950910806655884,No,True
63.0,14.0,quantitative-properties,,number,2.0,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,-13.561088562011719,-5.906075954437256,-12.992401123046875,-11.482041358947754,-0.5686874389648438,5.575965404510498,No,True
64.0,14.0,quantitative-properties,,number,2.0,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,Yes,-12.62382984161377,-7.5623087882995605,-12.992401123046875,-11.482041358947754,0.36857128143310547,3.9197325706481934,No,False
66.0,15.0,quantitative-properties,,antonym,1.0,"There are six staplers in total, and Chao has nothing.",Does Chao have all of the staplers?,No,-11.87382984161377,-1.0545978546142578,-12.992401123046875,-11.482041358947754,1.1185712814331055,10.427443504333496,No,True
67.0,15.0,quantitative-properties,,antonym,2.0,"There are six staplers in total, and Chao has everything.",Does Chao have none of the staplers?,No,-10.686833381652832,-1.8280727863311768,-12.992401123046875,-11.482041358947754,2.305567741394043,9.653968572616577,No,True
68.0,15.0,quantitative-properties,,antonym,2.0,"There are six staplers in total, and Chao has everything.",Does Chao have all of the staplers?,Yes,-4.656064987182617,-7.531181812286377,-12.992401123046875,-11.482041358947754,8.336336135864258,3.950859546661377,Yes,True
69.0,16.0,quantitative-properties,,antonym,1.0,Chao has a sufficient number of staplers.,Are there enough staplers?,Yes,-10.121822357177734,-10.061643600463867,-12.992401123046875,-11.482041358947754,2.8705787658691406,1.4203977584838867,Yes,True
70.0,16.0,quantitative-properties,,antonym,1.0,Chao has a sufficient number of staplers.,Are there not enough staplers?,No,-10.869766235351562,-6.5932769775390625,-12.992401123046875,-11.482041358947754,2.1226348876953125,4.888764381408691,No,True
71.0,16.0,quantitative-properties,,antonym,2.0,Chao has an insufficient number of staplers.,Are there enough staplers?,No,-12.559117317199707,-10.561400413513184,-12.992401123046875,-11.482041358947754,0.43328380584716797,0.9206409454345703,No,True
72.0,16.0,quantitative-properties,,antonym,2.0,Chao has an insufficient number of staplers.,Are there not enough staplers?,Yes,-8.12236499786377,-14.561833381652832,-12.992401123046875,-11.482041358947754,4.8700361251831055,-3.079792022705078,Yes,True
73.0,17.0,quantitative-properties,,antonym,1.0,Chao does not need more staplers.,Are there enough staplers?,Yes,-7.624411582946777,-11.499704360961914,-12.992401123046875,-11.482041358947754,5.367989540100098,-0.017663002014160156,Yes,True
74.0,17.0,quantitative-properties,,antonym,1.0,Chao does not need more staplers.,Are there not enough staplers?,No,-12.684514999389648,-9.49882984161377,-12.992401123046875,-11.482041358947754,0.30788612365722656,1.9832115173339844,No,True
75.0,17.0,quantitative-properties,,antonym,2.0,Chao needs more staplers.,Are there enough staplers?,No,-10.119766235351562,-11.685688018798828,-12.992401123046875,-11.482041358947754,2.8726348876953125,-0.20364665985107422,Yes,False
76.0,17.0,quantitative-properties,,antonym,2.0,Chao needs more staplers.,Are there not enough staplers?,Yes,-8.309514999389648,-11.436911582946777,-12.992401123046875,-11.482041358947754,4.682886123657227,0.04512977600097656,Yes,True
77.0,18.0,quantitative-properties,,number,1.0,Chao has a hundred staplers.,Are there many staplers?,Yes,-1.8279738426208496,-8.812479972839355,-12.992401123046875,-11.482041358947754,11.164427280426025,2.6695613861083984,Yes,True
78.0,18.0,quantitative-properties,,number,1.0,Chao has a hundred staplers.,Are there few staplers?,No,-5.093462944030762,-1.2108559608459473,-12.992401123046875,-11.482041358947754,7.898938179016113,10.271185398101807,No,True
79.0,18.0,quantitative-properties,,number,2.0,Chao has two staplers.,Are there many staplers?,No,-5.187384128570557,-0.9257667064666748,-12.992401123046875,-11.482041358947754,7.805016994476318,10.556274652481079,No,True
80.0,18.0,quantitative-properties,,number,2.0,Chao has two staplers.,Are there few staplers?,Yes,-3.85913348197937,-0.48238253593444824,-12.992401123046875,-11.482041358947754,9.133267641067505,10.999658823013306,No,False
81.0,20.0,quantitative-properties,,number,1.0,Chao has a large number of staplers.,Are there many staplers?,Yes,-5.5307769775390625,-14.24989128112793,-12.992401123046875,-11.482041358947754,7.4616241455078125,-2.767849922180176,Yes,True
82.0,20.0,quantitative-properties,,number,1.0,Chao has a large number of staplers.,Are there some staplers?,No,-2.0297937393188477,-9.24989128112793,-12.992401123046875,-11.482041358947754,10.962607383728027,2.232150077819824,Yes,False
83.0,20.0,quantitative-properties,,number,2.0,Chao has a few staplers.,Are there many staplers?,No,-12.999568939208984,-10.062383651733398,-12.992401123046875,-11.482041358947754,-0.007167816162109375,1.4196577072143555,No,True
84.0,20.0,quantitative-properties,,number,2.0,Chao has a few staplers.,Are there some staplers?,Yes,-2.8432769775390625,-12.562457084655762,-12.992401123046875,-11.482041358947754,10.149124145507812,-1.0804157257080078,Yes,True
86.0,21.0,quantitative-properties,,number,1.0,Chao has a hundred staplers.,Are there no staplers?,No,-8.435688018798828,-3.905963182449341,-12.992401123046875,-11.482041358947754,4.556713104248047,7.576078176498413,No,True
88.0,21.0,quantitative-properties,,number,2.0,Chao has zero staplers.,Are there no staplers?,Yes,-6.280881404876709,-7.031181812286377,-12.992401123046875,-11.482041358947754,6.711519718170166,4.450859546661377,Yes,True
90.0,22.0,quantitative-properties,,number,1.0,Chao has a large number of staplers.,Are there no staplers?,No,-8.871399879455566,-5.937119960784912,-12.992401123046875,-11.482041358947754,4.121001243591309,5.544921398162842,No,True
91.0,22.0,quantitative-properties,,number,2.0,Chao has no staplers.,Are there many staplers?,No,-15.061400413513184,-7.406040191650391,-12.992401123046875,-11.482041358947754,-2.0689992904663086,4.076001167297363,No,True
92.0,22.0,quantitative-properties,,number,2.0,Chao has no staplers.,Are there no staplers?,Yes,-8.499373435974121,-7.124904155731201,-12.992401123046875,-11.482041358947754,4.493027687072754,4.357137203216553,Yes,True
93.0,24.0,quantitative-properties,,antonym,1.0,Chao has a large amount of toothpaste.,Is there a lot of toothpaste?,Yes,-4.937069416046143,-13.06235122680664,-12.992401123046875,-11.482041358947754,8.055331707000732,-1.5803098678588867,Yes,True
94.0,24.0,quantitative-properties,,antonym,1.0,Chao has a large amount of toothpaste.,Is there a little toothpaste?,No,-6.685571193695068,-6.687254428863525,-12.992401123046875,-11.482041358947754,6.306829929351807,4.7947869300842285,Yes,False
95.0,24.0,quantitative-properties,,antonym,2.0,Chao has a small amount of toothpaste.,Is there a lot of toothpaste?,No,-8.124704360961914,-3.2655274868011475,-12.992401123046875,-11.482041358947754,4.867696762084961,8.216513872146606,No,True
96.0,24.0,quantitative-properties,,antonym,2.0,Chao has a small amount of toothpaste.,Is there a little toothpaste?,Yes,-4.280603408813477,-9.124934196472168,-12.992401123046875,-11.482041358947754,8.711797714233398,2.357107162475586,Yes,True
97.0,25.0,quantitative-properties,,antonym,1.0,Chao has five kilograms of toothpaste.,Is there a lot of toothpaste?,Yes,-9.68735122680664,-9.062383651733398,-12.992401123046875,-11.482041358947754,3.3050498962402344,2.4196577072143555,Yes,True
98.0,25.0,quantitative-properties,,antonym,1.0,Chao has five kilograms of toothpaste.,Is there a little toothpaste?,No,-6.905470371246338,-4.031026363372803,-12.992401123046875,-11.482041358947754,6.086930751800537,7.451014995574951,No,True
99.0,25.0,quantitative-properties,,antonym,2.0,Chao has five grams of toothpaste.,Is there a lot of toothpaste?,No,-8.749841690063477,-3.2655389308929443,-12.992401123046875,-11.482041358947754,4.242559432983398,8.21650242805481,No,True
100.0,25.0,quantitative-properties,,antonym,2.0,Chao has five grams of toothpaste.,Is there a little toothpaste?,Yes,-7.248754501342773,-6.249703884124756,-12.992401123046875,-11.482041358947754,5.743646621704102,5.232337474822998,Yes,True
101.0,26.0,quantitative-properties,,antonym,1.0,The suitcase with toothpaste is big.,Is there a lot of toothpaste?,Yes,-9.437185287475586,-8.937368392944336,-12.992401123046875,-11.482041358947754,3.555215835571289,2.544672966003418,Yes,True
102.0,26.0,quantitative-properties,,antonym,1.0,The suitcase with toothpaste is big.,Is there a little toothpaste?,No,-11.498297691345215,-7.374195575714111,-12.992401123046875,-11.482041358947754,1.4941034317016602,4.107845783233643,No,True
103.0,26.0,quantitative-properties,,antonym,2.0,The suitcase with toothpaste is small.,Is there a lot of toothpaste?,No,-11.687143325805664,-5.156105995178223,-12.992401123046875,-11.482041358947754,1.305257797241211,6.325935363769531,No,True
104.0,26.0,quantitative-properties,,antonym,2.0,The suitcase with toothpaste is small.,Is there a little toothpaste?,Yes,-8.124195098876953,-9.749796867370605,-12.992401123046875,-11.482041358947754,4.868206024169922,1.7322444915771484,Yes,True
105.0,27.0,quantitative-properties,,antonym,1.0,Chao has a large amount of the toothpaste.,Is there a lot of toothpaste?,Yes,-6.4992899894714355,-14.249796867370605,-12.992401123046875,-11.482041358947754,6.4931111335754395,-2.7677555084228516,Yes,True
107.0,27.0,quantitative-properties,,antonym,2.0,Chao has none of the toothpaste.,Is there a lot of toothpaste?,No,-15.186833381652832,-8.811980247497559,-12.992401123046875,-11.482041358947754,-2.194432258605957,2.6700611114501953,No,True
108.0,27.0,quantitative-properties,,antonym,2.0,Chao has none of the toothpaste.,Is there no toothpaste?,Yes,-9.811744689941406,-8.499664306640625,-12.992401123046875,-11.482041358947754,3.1806564331054688,2.982377052307129,Yes,True
109.0,28.0,quantitative-properties,,antonym,1.0,Chao has a hundred litres of toothpaste.,Is there a lot of toothpaste?,Yes,-10.499664306640625,-9.43735122680664,-12.992401123046875,-11.482041358947754,2.49273681640625,2.0446901321411133,Yes,True
110.0,28.0,quantitative-properties,,antonym,1.0,Chao has a hundred litres of toothpaste.,Is there no toothpaste?,No,-10.686744689941406,-5.937368869781494,-12.992401123046875,-11.482041358947754,2.3056564331054688,5.54467248916626,No,True
111.0,28.0,quantitative-properties,,antonym,2.0,Chao has zero litres of toothpaste.,Is there a lot of toothpaste?,No,-10.248967170715332,-2.6091747283935547,-12.992401123046875,-11.482041358947754,2.743433952331543,8.8728666305542,No,True
112.0,28.0,quantitative-properties,,antonym,2.0,Chao has zero litres of toothpaste.,Is there no toothpaste?,Yes,-7.312041759490967,-5.999841690063477,-12.992401123046875,-11.482041358947754,5.680359363555908,5.482199668884277,Yes,True
113.0,29.0,quantitative-properties,,antonym,1.0,Chao has a sufficient amount of toothpaste.,Is there enough toothpaste?,Yes,-9.80866813659668,-10.435446739196777,-12.992401123046875,-11.482041358947754,3.1837329864501953,1.0465946197509766,Yes,True
114.0,29.0,quantitative-properties,,antonym,1.0,Chao has a sufficient amount of toothpaste.,Is there not enough toothpaste?,No,-8.994766235351562,-6.030642509460449,-12.992401123046875,-11.482041358947754,3.9976348876953125,5.451398849487305,No,True
115.0,29.0,quantitative-properties,,antonym,2.0,Chao has an insufficient amount of toothpaste.,Is there enough toothpaste?,No,-9.24736499786377,-10.37349796295166,-12.992401123046875,-11.482041358947754,3.7450361251831055,1.1085433959960938,Yes,False
116.0,29.0,quantitative-properties,,antonym,2.0,Chao has an insufficient amount of toothpaste.,Is there not enough toothpaste?,Yes,-6.123497486114502,-12.374568939208984,-12.992401123046875,-11.482041358947754,6.868903636932373,-0.8925275802612305,Yes,True
117.0,30.0,quantitative-properties,,antonym,1.0,Chao does not need more toothpaste.,Is there enough toothpaste?,Yes,-8.874373435974121,-11.874738693237305,-12.992401123046875,-11.482041358947754,4.118027687072754,-0.3926973342895508,Yes,True
118.0,30.0,quantitative-properties,,antonym,1.0,Chao does not need more toothpaste.,Is there not enough toothpaste?,No,-13.561400413513184,-8.936911582946777,-12.992401123046875,-11.482041358947754,-0.5689992904663086,2.5451297760009766,No,True
119.0,30.0,quantitative-properties,,antonym,2.0,Chao needs more toothpaste.,Is there enough toothpaste?,No,-8.304405212402344,-9.620379447937012,-12.992401123046875,-11.482041358947754,4.687995910644531,1.8616619110107422,Yes,False
120.0,30.0,quantitative-properties,,antonym,2.0,Chao needs more toothpaste.,Is there not enough toothpaste?,Yes,-7.9348649978637695,-11.186643600463867,-12.992401123046875,-11.482041358947754,5.0575361251831055,0.2953977584838867,Yes,True
121.0,31.0,quantitative-properties,,antonym,1.0,There are equal quantities of toothpaste and gel.,Is the amount of toothpaste and gel the same?,Yes,-6.744429588317871,-9.686254501342773,-12.992401123046875,-11.482041358947754,6.247971534729004,1.7957868576049805,Yes,True
122.0,31.0,quantitative-properties,,antonym,1.0,There are equal quantities of toothpaste and gel.,Is the amount of toothpaste and gel different?,No,-8.56099796295166,-3.4528908729553223,-12.992401123046875,-11.482041358947754,4.431403160095215,8.029150485992432,No,True
123.0,31.0,quantitative-properties,,antonym,2.0,There are unequal quantities of toothpaste and gel.,Is the amount of toothpaste and gel the same?,No,-12.12092113494873,-3.6715009212493896,-12.992401123046875,-11.482041358947754,0.8714799880981445,7.810540437698364,No,True
124.0,31.0,quantitative-properties,,antonym,2.0,There are unequal quantities of toothpaste and gel.,Is the amount of toothpaste and gel different?,Yes,-6.123673915863037,-9.18722152709961,-12.992401123046875,-11.482041358947754,6.868727207183838,2.2948198318481445,Yes,True
125.0,32.0,quantitative-properties,,number,1.0,Chao has three litres of toothpaste and three litres of gel.,Is the amount of toothpaste and gel the same?,Yes,-4.12037992477417,-2.9995954036712646,-12.992401123046875,-11.482041358947754,8.872021198272705,8.48244595527649,Yes,True
126.0,32.0,quantitative-properties,,number,1.0,Chao has three litres of toothpaste and three litres of gel.,Is the amount of toothpaste and gel different?,No,-5.873188018798828,-3.109161853790283,-12.992401123046875,-11.482041358947754,7.119213104248047,8.37287950515747,No,True
127.0,32.0,quantitative-properties,,number,2.0,Chao has three litres of toothpaste and five litres of gel.,Is the amount of toothpaste and gel the same?,No,-8.060315132141113,-0.8748840093612671,-12.992401123046875,-11.482041358947754,4.932085990905762,10.607157349586487,No,True
128.0,32.0,quantitative-properties,,number,2.0,Chao has three litres of toothpaste and five litres of gel.,Is the amount of toothpaste and gel different?,Yes,-4.748967170715332,-5.12491512298584,-12.992401123046875,-11.482041358947754,8.243433952331543,6.357126235961914,Yes,True
129.0,33.0,quantitative-properties,,antonym,1.0,The amount of toothpaste is greater than the amount of gel.,Is there more toothpaste than gel?,Yes,-4.749195575714111,-11.624876976013184,-12.992401123046875,-11.482041358947754,8.243205547332764,-0.1428356170654297,Yes,True
130.0,33.0,quantitative-properties,,antonym,1.0,The amount of toothpaste is greater than the amount of gel.,Is there less toothpaste than gel?,No,-12.624290466308594,-3.421774387359619,-12.992401123046875,-11.482041358947754,0.36811065673828125,8.060266971588135,No,True
131.0,33.0,quantitative-properties,,antonym,2.0,The amount of toothpaste is smaller than the amount of gel.,Is there more toothpaste than gel?,No,-12.936530113220215,-3.9060964584350586,-12.992401123046875,-11.482041358947754,0.055871009826660156,7.575944900512695,No,True
