Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,20.0,0,-3.9795336723327637,-1.4888314008712769,-0.7515333143373328,0.8440596512829264,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,20.0,0,-2.370379686355591,-1.878702163696289,0.85762067163984,0.45418888845791416,-3.228000357995431,-2.3328910521542032,No,True,True,False
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,20.0,0,-4.307582378387451,-1.4336682558059692,-1.0795820203920203,0.899222796348234,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,20.0,4,-1.7675548791885376,-2.8853089809417725,1.4391585217167933,-0.5539838739360374,-3.206713400905331,-2.331325107005735,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,20.0,3,-2.9785380363464355,-1.612308144569397,0.2399476991345484,0.715186861778299,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,20.0,1,-3.2158563137054443,-1.5367183685302734,0.00026300127307576915,0.7913048876449467,-3.21611931497852,-2.32802325617522,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,20.0,0,-4.371399879455566,-1.1299856901168823,-1.1433995214601356,1.202905362037321,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,20.0,1,-3.3199033737182617,-2.0083658695220947,-0.10378405873974161,0.3196573866531254,-3.21611931497852,-2.32802325617522,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,20.0,1,-4.24701452255249,-1.294585108757019,-1.0308952075739701,1.033438147418201,-3.21611931497852,-2.32802325617522,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,20.0,0,-2.7937464714050293,-1.6142252683639526,0.43425388659040154,0.7186657837902506,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,20.0,0,-4.371822357177734,-1.24001944065094,-1.1438219991823035,1.0928716115032633,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,20.0,4,-4.62201452255249,-1.3183687925338745,-1.4153011216471594,1.0129563144718605,-3.206713400905331,-2.331325107005735,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,20.0,4,-3.8697662353515625,-1.567008376121521,-0.6630528344462316,0.764316730884214,-3.206713400905331,-2.331325107005735,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,20.0,4,-3.6891796588897705,-1.4973496198654175,-0.48246625798443965,0.8339754871403176,-3.206713400905331,-2.331325107005735,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,20.0,3,-4.058159351348877,-1.4416842460632324,-0.839673615867893,0.8858107602844636,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,20.0,4,-4.7154717445373535,-1.2869936227798462,-1.5087583436320227,1.0443314842258888,-3.206713400905331,-2.331325107005735,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,20.0,0,-2.634216070175171,-1.5717161893844604,0.5937842878202599,0.7611748627697428,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,20.0,1,-2.7447662353515625,-1.4409375190734863,0.4713530796269576,0.8870857371017338,-3.21611931497852,-2.32802325617522,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,20.0,4,-3.9798262119293213,-1.355939507484436,-0.7731128110239904,0.975385599521299,-3.206713400905331,-2.331325107005735,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,20.0,3,-2.9592928886413574,-2.0851354598999023,0.2591928468396265,0.24235954644779367,-3.218485735480984,-2.327495006347696,No,True,True,False
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,20.0,4,-3.8531627655029297,-1.1042221784591675,-0.6464493645975988,1.2271029285465676,-3.206713400905331,-2.331325107005735,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,20.0,1,-4.841196060180664,-1.2248469591140747,-1.625076745202144,1.1031762970611454,-3.21611931497852,-2.32802325617522,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,20.0,0,-3.4645423889160156,-1.6528676748275757,-0.2365420309205848,0.6800233773266275,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,20.0,2,-2.2751338481903076,-1.963179588317871,0.9286250464618204,0.38055391901483127,-3.203758894652128,-2.3437335073327024,No,True,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,20.0,1,-4.183159351348877,-1.3875926733016968,-0.9670400363703568,0.9404305828735233,-3.21611931497852,-2.32802325617522,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,20.0,3,-3.2898385524749756,-1.4160380363464355,-0.07135281699399165,0.9114569700012605,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,20.0,1,-4.1501336097717285,-1.4563530683517456,-0.9340142947932084,0.8716701878234745,-3.21611931497852,-2.32802325617522,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,20.0,4,-2.1324033737182617,-1.8206363916397095,1.0743100271870691,0.5106887153660256,-3.206713400905331,-2.331325107005735,No,True,True,False
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,20.0,3,-2.7466177940368652,-1.6843222379684448,0.4718679414441187,0.6431727683792512,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,20.0,2,-3.448715925216675,-1.5199750661849976,-0.24495703056454676,0.8237584411477048,-3.203758894652128,-2.3437335073327024,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,20.0,3,-2.0600242614746094,-2.4355714321136475,1.1584614740063746,-0.10807642576595144,-3.218485735480984,-2.327495006347696,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,20.0,0,-3.933159112930298,-1.2463998794555664,-0.705158754934867,1.0864911726986368,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,20.0,4,-3.9966177940368652,-1.43486487865448,-0.7899043931315344,0.896460228351255,-3.206713400905331,-2.331325107005735,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,20.0,4,-2.60188627243042,-1.6018863916397095,0.6048271284749109,0.7294387153660256,-3.206713400905331,-2.331325107005735,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,20.0,0,-3.0441136360168457,-1.607591152191162,0.18388672197858513,0.7252998999630411,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,20.0,1,-1.806383728981018,-2.369253158569336,1.409735585997502,-0.041229902394115836,-3.21611931497852,-2.32802325617522,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,20.0,3,-4.495082378387451,-1.2544037103652954,-1.2765966429064672,1.0730912959824006,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,20.0,0,-2.7459216117858887,-1.683546781539917,0.48207874620954216,0.6493442706142862,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,20.0,0,-2.3232836723327637,-1.449109673500061,0.9047166856626672,0.8837813786541422,-3.228000357995431,-2.3328910521542032,No,True,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,20.0,4,-2.5415589809417725,-1.7846875190734863,0.6651544199635584,0.5466375879322487,-3.206713400905331,-2.331325107005735,No,True,True,False
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,20.0,2,-3.743690252304077,-1.425243854522705,-0.5399313576519491,0.9184896528099973,-3.203758894652128,-2.3437335073327024,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,20.0,2,-4.838676929473877,-1.1530722379684448,-1.634918034821749,1.1906612693642575,-3.203758894652128,-2.3437335073327024,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,20.0,0,-3.354222059249878,-1.4173262119293213,-0.1262217012544471,0.9155648402248819,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,20.0,4,-2.2285380363464355,-1.7369942665100098,0.9781753645588953,0.5943308404957253,-3.206713400905331,-2.331325107005735,No,True,True,False
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,20.0,4,-4.216880798339844,-1.2255536317825317,-1.010167397434513,1.1057714752232033,-3.206713400905331,-2.331325107005735,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,20.0,2,-4.24616813659668,-1.3799856901168823,-1.0424092419445516,0.96374781721582,-3.203758894652128,-2.3437335073327024,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,20.0,1,-3.0728089809417725,-1.643558144569397,0.14331033403674764,0.6844651116058231,-3.21611931497852,-2.32802325617522,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,20.0,1,-4.340669631958008,-1.3965238332748413,-1.1245503169794877,0.9314994229003788,-3.21611931497852,-2.32802325617522,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,20.0,1,-3.9178595542907715,-1.4112356901168823,-0.7017402393122514,0.9167875660583378,-3.21611931497852,-2.32802325617522,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,20.0,1,-2.183159112930298,-1.9887250661849976,1.0329602020482223,0.33929818999022254,-3.21611931497852,-2.32802325617522,No,True,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,20.0,0,-1.566202163696289,-2.0590105056762695,1.6617981942991418,0.2738805464779337,-3.228000357995431,-2.3328910521542032,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,20.0,1,-2.791217088699341,-1.6033532619476318,0.4249022262791793,0.7246699942275883,-3.21611931497852,-2.32802325617522,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,20.0,2,-2.320399522781372,-1.8838043212890625,0.883359371870756,0.45992918604363986,-3.203758894652128,-2.3437335073327024,No,True,True,False
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,20.0,4,-3.4014835357666016,-1.5200814008712769,-0.1947701348612707,0.8112437061344582,-3.206713400905331,-2.331325107005735,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,20.0,4,-3.634967088699341,-1.5028564929962158,-0.42825368779400996,0.8284686140095192,-3.206713400905331,-2.331325107005735,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,20.0,0,-3.9645423889160156,-1.5909451246261597,-0.7365420309205848,0.7419459275280436,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,20.0,4,-3.4913854598999023,-1.4928531646728516,-0.2846720589945715,0.8384719423328835,-3.206713400905331,-2.331325107005735,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,20.0,4,-4.340035915374756,-1.21611487865448,-1.133322514469425,1.115210228351255,-3.206713400905331,-2.331325107005735,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,20.0,0,-3.4773385524749756,-1.6031627655029297,-0.24933819447954475,0.7297282866512735,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,20.0,2,-2.680990695953369,-1.3609267473220825,0.5227681986987589,0.9828067600106198,-3.203758894652128,-2.3437335073327024,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,20.0,2,-4.1197662353515625,-1.2612159252166748,-0.9160073406994345,1.0825175821160276,-3.203758894652128,-2.3437335073327024,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,20.0,0,-4.120082378387451,-1.3013314008712769,-0.8920820203920203,1.0315596512829264,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,20.0,3,-2.4491095542907715,-1.637189507484436,0.7693761811902124,0.69030549886326,-3.218485735480984,-2.327495006347696,No,True,True,False
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,20.0,3,-3.212240695953369,-1.6511768102645874,0.006245039527614793,0.6763181960831086,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,20.0,3,-3.4801011085510254,-1.3563426733016968,-0.26161537307004146,0.9711523330459992,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,20.0,4,-3.806190252304077,-1.181929588317871,-0.5994768513987463,1.149395518687864,-3.206713400905331,-2.331325107005735,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,20.0,2,-3.449233055114746,-1.4501856565475464,-0.24547416046261805,0.893547850785156,-3.203758894652128,-2.3437335073327024,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,20.0,1,-2.1660380363464355,-2.290853261947632,1.0500812786320846,0.037169994227588266,-3.21611931497852,-2.32802325617522,Yes,False,True,False
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,20.0,4,-4.304893970489502,-0.8736519813537598,-1.098180569584171,1.4576731256519753,-3.206713400905331,-2.331325107005735,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,20.0,3,-4.588676929473877,-1.2229342460632324,-1.370191193992893,1.1045607602844636,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,20.0,2,-4.276771545410156,-1.199109673500061,-1.0730126507580282,1.1446238338326413,-3.203758894652128,-2.3437335073327024,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,20.0,3,-4.745082378387451,-1.4888314008712769,-1.5265966429064672,0.8386636054764192,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,20.0,4,-3.9626338481903076,-1.5191303491592407,-0.7559204472849768,0.8121947578464943,-3.206713400905331,-2.331325107005735,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,20.0,3,-3.8239824771881104,-1.6378635168075562,-0.6054967417071264,0.6896314895401399,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,20.0,0,-4.370659351348877,-1.3096951246261597,-1.1426589933534461,1.0231959275280436,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,20.0,0,-2.759603261947632,-1.5726406574249268,0.468397096047799,0.7602503947292765,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,20.0,1,-2.9905428886413574,-1.7402441501617432,0.22557642633716268,0.5877791060134769,-3.21611931497852,-2.32802325617522,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,20.0,1,-4.371399879455566,-1.4433687925338745,-1.1552805644770463,0.8846544636413456,-3.21611931497852,-2.32802325617522,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,20.0,3,-3.6978089809417725,-1.5664507150650024,-0.4793232454607885,0.7610442912826936,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,20.0,1,-2.9771158695220947,-1.5336207151412964,0.23900344545642538,0.7944025410339237,-3.21611931497852,-2.32802325617522,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,20.0,1,-3.509603261947632,-1.331058144569397,-0.29348394696911173,0.9969651116058231,-3.21611931497852,-2.32802325617522,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,20.0,4,-2.2945852279663086,-1.6703006029129028,0.9121281729390223,0.6610245040928322,-3.206713400905331,-2.331325107005735,No,True,True,False
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,20.0,0,-3.7413854598999023,-1.4307847023010254,-0.5133851019044715,0.9021063498531778,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,20.0,2,-3.152296781539917,-1.4659451246261597,0.05146211311221105,0.8777883827065427,-3.203758894652128,-2.3437335073327024,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,20.0,2,-4.964542388916016,-1.0987356901168823,-1.7607834942638876,1.24499781721582,-3.203758894652128,-2.3437335073327024,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,20.0,2,-3.086822271347046,-1.6568597555160522,0.11693662330508214,0.6868737518166501,-3.203758894652128,-2.3437335073327024,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,20.0,1,-3.4781627655029297,-1.0415589809417725,-0.2620434505244096,1.2864642752334476,-3.21611931497852,-2.32802325617522,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,20.0,0,-4.838003158569336,-1.0193907022476196,-1.610002800573905,1.3135003499065836,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,20.0,3,-2.572467088699341,-1.4479721784591675,0.6460186467816431,0.8795228278885285,-3.218485735480984,-2.327495006347696,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,20.0,0,-3.5234034061431885,-1.5236438512802124,-0.29540304814775764,0.8092472008739908,-3.228000357995431,-2.3328910521542032,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,20.0,0,-2.543935775756836,-1.4818603992462158,0.6840645822385949,0.8510306529079874,-3.228000357995431,-2.3328910521542032,No,False,False,False
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,20.0,2,-1.879708170890808,-1.8173036575317383,1.32405072376132,0.5264298498009641,-3.203758894652128,-2.3437335073327024,No,False,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,20.0,4,-1.6446354389190674,-3.1996893882751465,1.5620779619862635,-0.8683642812694115,-3.206713400905331,-2.331325107005735,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,20.0,2,-1.5749752521514893,-4.142519474029541,1.6287836425006388,-1.7987859666968387,-3.203758894652128,-2.3437335073327024,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,20.0,1,-1.4479721784591675,-1.8222880363464355,1.7681471365193526,0.5057352198287846,-3.21611931497852,-2.32802325617522,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,20.0,1,-1.6987159252166748,-1.8244683742523193,1.5174033897618453,0.5035548819229008,-3.21611931497852,-2.32802325617522,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,20.0,4,-1.7568753957748413,-2.257655382156372,1.4498380051304895,0.07366972484936296,-3.206713400905331,-2.331325107005735,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,20.0,1,-1.425765037536621,-2.3711681365966797,1.790354277441899,-0.043144880421459586,-3.21611931497852,-2.32802325617522,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,20.0,2,-1.4730457067489624,-1.7860536575317383,1.7307131879031656,0.5576798498009641,-3.203758894652128,-2.3437335073327024,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,20.0,0,-1.6578984260559082,-2.588003158569336,1.5701019319395226,-0.2551121064151327,-3.228000357995431,-2.3328910521542032,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,20.0,1,-1.5196354389190674,-2.7614824771881104,1.6964838760594527,-0.43345922101289025,-3.21611931497852,-2.32802325617522,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,20.0,1,-1.8003803491592407,-2.620659112930298,1.4157389658192794,-0.29263585675507775,-3.21611931497852,-2.32802325617522,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,20.0,4,-1.5356537103652954,-2.3562464714050293,1.6710596905400354,-0.024921364399294266,-3.206713400905331,-2.331325107005735,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,20.0,3,-1.4499964714050293,-2.3877761363983154,1.7684892640759546,-0.060281130050619414,-3.218485735480984,-2.327495006347696,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,20.0,4,-1.4471032619476318,-2.1963043212890625,1.759610138957699,0.13502078571667253,-3.206713400905331,-2.331325107005735,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,20.0,3,-1.8697662353515625,-1.7447662353515625,1.3487195001294214,0.5827287709961335,-3.218485735480984,-2.327495006347696,No,False,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,20.0,2,-1.8799856901168823,-2.2011661529541016,1.3237732045352457,0.1425673543786008,-3.203758894652128,-2.3437335073327024,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,20.0,0,-1.2144091129302979,-2.9014835357666016,2.013591245065133,-0.5685924836123983,-3.228000357995431,-2.3328910521542032,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,20.0,3,-1.5106302499771118,-2.5106301307678223,1.7078554855038721,-0.18313512442012625,-3.218485735480984,-2.327495006347696,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,20.0,0,-1.8796098232269287,-2.3093223571777344,1.3483905347685021,0.02356869497646885,-3.228000357995431,-2.3328910521542032,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,20.0,0,-1.690037727355957,-3.4947662353515625,1.5379626306394738,-1.1618751831973593,-3.228000357995431,-2.3328910521542032,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,20.0,0,-1.6116602420806885,-2.4938838481903076,1.6163401159147424,-0.1609927960361044,-3.228000357995431,-2.3328910521542032,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,20.0,3,-1.5548938512802124,-2.4919052124023438,1.6635918842007715,-0.16441020605464773,-3.218485735480984,-2.327495006347696,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,20.0,1,-1.4256407022476196,-2.4334216117858887,1.7904786127309005,-0.10539835561066857,-3.21611931497852,-2.32802325617522,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,20.0,2,-1.324233055114746,-2.635932207107544,1.879525839537382,-0.2921986997748416,-3.203758894652128,-2.3437335073327024,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,20.0,2,-2.026629686355591,-2.1520423889160156,1.1771292082965372,0.19169111841668673,-3.203758894652128,-2.3437335073327024,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,20.0,1,-1.893558144569397,-2.5888326168060303,1.3225611704091231,-0.26080936063081017,-3.21611931497852,-2.32802325617522,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,20.0,2,-2.310688018798828,-1.5688899755477905,0.8930708758532999,0.7748435317849118,-3.203758894652128,-2.3437335073327024,No,False,True,True
