Type,Digits,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,20.0,3,-8.246617317199707,-1.374290108680725,-2.001716705784202,2.1859416389993083,-6.244900611415505,-3.5602317476800334,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,20.0,3,-7.435997486114502,-1.4291720390319824,-1.1910968746989967,2.131059708648051,-6.244900611415505,-3.5602317476800334,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,20.0,4,-7.997815132141113,-2.171363592147827,-1.74061890989542,1.3560235855790475,-6.257196222245693,-3.5273871777268746,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,20.0,2,-7.248400688171387,-2.499619960784912,-0.9993089462320013,1.0590754155690472,-6.249091741939385,-3.5586953763539593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,20.0,1,-7.029380798339844,-4.2807464599609375,-0.7797563388943676,-0.7450023479449253,-6.249624459445476,-3.5357441120160122,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,20.0,4,-7.776771545410156,-0.7063295841217041,-1.5195753231644629,2.8210575936051705,-6.257196222245693,-3.5273871777268746,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,20.0,3,-9.435797691345215,-1.9293104410171509,-3.1908970799297096,1.6309213066628825,-6.244900611415505,-3.5602317476800334,No,True,False,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,20.0,2,-7.966495513916016,-1.7335319519042969,-1.7174037719766302,1.8251634244496624,-6.249091741939385,-3.5586953763539593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,20.0,3,-9.49719524383545,-3.0619471073150635,-3.252294632419944,0.4982846403649699,-6.244900611415505,-3.5602317476800334,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,20.0,4,-8.373188018798828,-3.312119960784912,-2.1159917965531347,0.2152672169419625,-6.257196222245693,-3.5273871777268746,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 4?,No,20.0,3,-9.995658874511719,-3.796031951904297,-3.7507582630962135,-0.2358002042242635,-6.244900611415505,-3.5602317476800334,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 7 equal to 22?,No,20.0,0,-9.18502426147461,-2.59317946434021,-2.9226686103890342,0.96209310713845,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 4 equal to 2?,No,20.0,0,-7.807582378387451,-3.5614006519317627,-1.545226727301876,-0.006128080453102758,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 6 plus 1 equal to 1?,No,20.0,1,-8.623400688171387,-2.2809805870056152,-2.3737762287259105,1.254763525010397,-6.249624459445476,-3.5357441120160122,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 2 equal to 50?,No,20.0,1,-8.37252426147461,-2.21817946434021,-2.122899802029133,1.3175646476758023,-6.249624459445476,-3.5357441120160122,No,True,False,True
Arithmetic,1_digit_addition,'',Is 9 plus 8 equal to 95?,No,20.0,3,-8.748071670532227,-3.0620415210723877,-2.5031710591167213,0.49819022660764567,-6.244900611415505,-3.5602317476800334,No,True,False,True
Arithmetic,1_digit_addition,'',Is 3 plus 2 equal to 7?,No,20.0,1,-6.498188018798828,-2.0465235710144043,-0.24856355935335195,1.489220541001608,-6.249624459445476,-3.5357441120160122,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 7?,No,20.0,1,-7.871399879455566,-2.702404022216797,-1.6217754200100902,0.8333400897992154,-6.249624459445476,-3.5357441120160122,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 8 equal to 17?,No,20.0,4,-5.999143600463867,-1.8278242349624634,0.2580526217818262,1.6995629427644112,-6.257196222245693,-3.5273871777268746,No,True,False,True
Arithmetic,1_digit_addition,'',Is 8 plus 8 equal to 89?,No,20.0,0,-7.966196060180664,-1.8275270462036133,-1.703840409095089,1.7277455252750467,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 7 plus 6 equal to 21?,No,20.0,2,-7.561088562011719,-2.265284299850464,-1.3119968200723333,1.2934110765034954,-6.249091741939385,-3.5586953763539593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 9 equal to 37?,No,20.0,2,-8.24752426147461,-1.835060954093933,-1.998432519535224,1.7236344222600262,-6.249091741939385,-3.5586953763539593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 7 equal to 1?,No,20.0,2,-7.779881954193115,-0.519189178943634,-1.5307902122537298,3.0395061974103252,-6.249091741939385,-3.5586953763539593,No,True,False,True
Arithmetic,1_digit_addition,'',Is 0 plus 1 equal to 5?,No,20.0,1,-7.9979472160339355,-0.9292860627174377,-1.7483227565884594,2.6064580492985745,-6.249624459445476,-3.5357441120160122,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 6 equal to 30?,No,20.0,0,-8.997673988342285,-2.1399474143981934,-2.73531833725671,1.4153251570804666,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 4 plus 4 equal to 5?,No,20.0,3,-8.808899879455566,-3.9056036472320557,-2.563999268040061,-0.3453718995520223,-6.244900611415505,-3.5602317476800334,No,True,False,True
Arithmetic,1_digit_addition,'',Is 5 plus 6 equal to 95?,No,20.0,0,-8.998188018798828,-3.5464510917663574,-2.735832367713253,0.008821479712302516,-6.262355651085575,-3.55527257147866,No,True,False,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 7?,Yes,20.0,0,-6.903356075286865,-2.8275632858276367,-0.6410004242012901,0.7277092856510232,-6.262355651085575,-3.55527257147866,No,False,False,False
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 6?,Yes,20.0,2,-6.49701452255249,-2.4524474143981934,-0.2479227806131048,1.106247961955766,-6.249091741939385,-3.5586953763539593,No,False,False,False
Arithmetic,1_digit_addition,'',Is 9 plus 0 equal to 9?,Yes,20.0,4,-5.748071193695068,-10.061980247497559,0.509125028550625,-6.534593069770684,-6.257196222245693,-3.5273871777268746,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 0?,Yes,20.0,2,-3.528169870376587,-10.998071670532227,2.7209218715627985,-7.439376294178267,-6.249091741939385,-3.5586953763539593,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 5?,Yes,20.0,1,-5.55951452255249,-6.124332904815674,0.6901099368929859,-2.5885887927996616,-6.249624459445476,-3.5357441120160122,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 11?,Yes,20.0,1,-4.623071193695068,-3.061873435974121,1.6265532657504078,0.47387067604189115,-6.249624459445476,-3.5357441120160122,No,False,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 3?,Yes,20.0,4,-2.713676929473877,-6.154493808746338,3.5435192927718164,-2.6271066310194633,-6.257196222245693,-3.5273871777268746,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 7?,Yes,20.0,1,-5.185688018798828,-3.249511957168579,1.063936440646648,0.28623215484743314,-6.249624459445476,-3.5357441120160122,No,False,True,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 8?,Yes,20.0,2,-6.279600143432617,-2.702784299850464,-0.03050840149323175,0.8559110765034954,-6.249091741939385,-3.5586953763539593,No,False,False,False
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 4?,Yes,20.0,0,-3.4047000408172607,-8.311744689941406,2.8576556102683144,-4.756472118462746,-6.262355651085575,-3.55527257147866,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 10?,Yes,20.0,1,-4.029493808746338,-4.5932464599609375,2.2201306506991383,-1.0575023479449253,-6.249624459445476,-3.5357441120160122,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 7?,Yes,20.0,1,-5.278169631958008,-4.5932769775390625,0.9714548274874684,-1.0575328655230503,-6.249624459445476,-3.5357441120160122,No,False,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 12?,Yes,20.0,4,-3.076284646987915,-4.186946868896484,3.1809115752577783,-0.6595596911696098,-6.257196222245693,-3.5273871777268746,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 15?,Yes,20.0,3,-3.0136661529541016,-2.7650973796844482,3.2312344584614037,0.7951343679955851,-6.244900611415505,-3.5602317476800334,No,False,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 3?,Yes,20.0,4,-5.5598649978637695,-6.186946868896484,0.6973312243819239,-2.6595596911696098,-6.257196222245693,-3.5273871777268746,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 0 plus 9 equal to 9?,Yes,20.0,3,-5.747524261474609,-5.186911582946777,0.49737634994089586,-1.626679835266744,-6.244900611415505,-3.5602317476800334,No,False,True,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 14?,Yes,20.0,2,-5.935688018798828,-3.1869804859161377,0.3134037231405573,0.3717148904378216,-6.249091741939385,-3.5586953763539593,No,False,False,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 15?,Yes,20.0,0,-3.232699155807495,-3.108863592147827,3.02965649527808,0.4464089793308328,-6.262355651085575,-3.55527257147866,No,False,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 7?,Yes,20.0,3,-4.903850555419922,-4.968103408813477,1.3410500559955834,-1.4078716611334432,-6.244900611415505,-3.5602317476800334,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 9?,Yes,20.0,0,-3.4053096771240234,-7.405980587005615,2.8570459739615517,-3.8507080155269553,-6.262355651085575,-3.55527257147866,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 4?,Yes,20.0,0,-3.4810450077056885,-7.123588562011719,2.7813106433798866,-3.568315990533059,-6.262355651085575,-3.55527257147866,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 5?,Yes,20.0,0,-4.965856075286865,-4.468103408813477,1.29649957579871,-0.9128308373348166,-6.262355651085575,-3.55527257147866,No,False,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 4?,Yes,20.0,3,-3.5279715061187744,-7.342684268951416,2.716929105296731,-3.7824525212713827,-6.244900611415505,-3.5602317476800334,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 13?,Yes,20.0,1,-4.779493808746338,-3.9056427478790283,1.4701306506991383,-0.3698986358630161,-6.249624459445476,-3.5357441120160122,No,False,True,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 12?,Yes,20.0,2,-3.060797929763794,-4.561873435974121,3.1882938121755915,-1.0031780596201618,-6.249091741939385,-3.5586953763539593,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 8?,Yes,20.0,2,-5.059322357177734,-5.436643600463867,1.189769384761651,-1.877948224109908,-6.249091741939385,-3.5586953763539593,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 6?,Yes,20.0,1,-3.5298819541931152,-7.3434038162231445,2.719742505252361,-3.8076597042071323,-6.249624459445476,-3.5357441120160122,Yes,True,True,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 16?,Yes,20.0,2,-5.404964923858643,-2.5934040546417236,0.8441268180807429,0.9652913217122356,-6.249091741939385,-3.5586953763539593,No,False,False,False
