property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,20.0,3,-0.27508705854415894,-1.5230720043182373,1.2023582861035331,1.216532593505967,-1.477445344647692,-2.7396045978242043,Yes,False,False,True
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,20.0,3,-2.8591480255126953,-0.11591748893260956,-1.3817026808650033,2.6236871088915947,-1.477445344647692,-2.7396045978242043,No,True,False,True
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,20.0,2,-1.085686206817627,-0.4606345295906067,0.3683202828101153,2.3000852636859883,-1.4540064896277423,-2.760719793276595,No,True,False,True
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,20.0,2,-0.9216333627700806,-0.5466178059577942,0.5323731268576617,2.214101987318801,-1.4540064896277423,-2.760719793276595,No,True,False,True
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,20.0,2,-4.905962944030762,-0.024110721424221992,-3.4519564544030192,2.736609071852373,-1.4540064896277423,-2.760719793276595,No,True,False,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,20.0,3,-5.031012058258057,-0.03691102936863899,-3.5535667136103646,2.7026935684555653,-1.477445344647692,-2.7396045978242043,No,True,False,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,20.0,3,-1.5388373136520386,-0.2887733280658722,-0.061391969004346514,2.450831269758332,-1.477445344647692,-2.7396045978242043,No,True,False,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,20.0,4,-0.003370411926880479,-8.374738693237305,1.4784334767460159,-5.677249597736989,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,20.0,1,-0.44515275955200195,-1.0700651407241821,1.028277821389271,1.6251632119601016,-1.4734305809412729,-2.6952283526842837,Yes,True,False,False
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,20.0,0,-2.04663348197937,-0.16767852008342743,-0.5958301027211876,2.579126767247605,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,20.0,1,-0.015442626550793648,-4.874619960784912,1.4579879543904792,-2.1793916081006284,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,20.0,2,-0.009258280508220196,-4.999796390533447,1.444748209119522,-2.2390765972568523,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,20.0,2,-0.003167403396219015,-7.999738693237305,1.4508390862315232,-5.23901889996071,-1.4540064896277423,-2.760719793276595,Yes,False,True,False
can be bald,an owl,'',Can an owl be bald?,No,random,20.0,3,-1.241985559463501,-0.36698558926582336,0.23545978518419108,2.372619008558381,-1.477445344647692,-2.7396045978242043,No,True,False,True
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,20.0,4,-0.5622546076774597,-0.9372219443321228,0.9195492809954366,1.7602671511681929,-1.4818038886728964,-2.6974890955003157,Yes,False,False,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,20.0,1,-0.7184968590736389,-0.7184446454048157,0.754933721867634,1.976783707279468,-1.4734305809412729,-2.6952283526842837,No,False,False,False
can be bent,a leg,'',Can a leg be bent?,Yes,random,20.0,3,-0.0038386709056794643,-7.749769687652588,1.4736066737420126,-5.010165089828384,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can be bent,an owl,'',Can an owl be bent?,No,random,20.0,1,-2.827875852584839,-0.0750134140253067,-1.354445271643566,2.620214938658977,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,20.0,2,-0.0123556237667799,-5.874373435974121,1.4416508658609624,-3.113653642697526,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,20.0,4,-0.005678789224475622,-9.124664306640625,1.4761250994484207,-6.427175211140309,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,20.0,4,-3.937269449234009,-0.069619320333004,-2.4554655605611124,2.6278697751673117,-1.4818038886728964,-2.6974890955003157,No,True,False,True
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,20.0,3,-0.3512733280658722,-1.351213812828064,1.1261720165818199,1.3883907849961403,-1.477445344647692,-2.7396045978242043,Yes,True,False,False
can be broken,a sweater,'',Can a sweater be broken?,No,random,20.0,0,-0.09457279741764069,-2.468564748764038,1.3562305818405418,0.2782405385669944,-1.4508033792581825,-2.7468052873310325,Yes,False,True,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,20.0,1,-0.01975301466882229,-4.4057769775390625,1.4536775662724506,-1.7105486248547788,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,20.0,0,-0.017737172544002533,-4.5309038162231445,1.43306620671418,-1.784098528892112,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,20.0,1,-0.48619019985198975,-0.9881037473678589,0.9872403810892831,1.7071246053164248,-1.4734305809412729,-2.6952283526842837,Yes,False,False,True
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,20.0,3,-0.007607480976730585,-7.999595642089844,1.4698378636709615,-5.2599910442656395,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can be cold,a plow,'',Can a plow be cold?,No,random,20.0,2,-0.4450801908969879,-1.0700491666793823,1.0089262987307543,1.6906706265972127,-1.4540064896277423,-2.760719793276595,Yes,False,False,True
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,20.0,4,-0.008241789415478706,-5.374738693237305,1.4735620992574177,-2.677249597736989,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can be covered,butter,'',Can butter be covered?,No,random,20.0,2,-0.05250611528754234,-3.1715009212493896,1.4015003743402,-0.41078112797279465,-1.4540064896277423,-2.760719793276595,Yes,False,True,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,20.0,4,-4.280996799468994,-0.044695403426885605,-2.7991929107960978,2.65279369207343,-1.4818038886728964,-2.6974890955003157,No,True,False,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,20.0,1,-0.008202088996767998,-5.999703884124756,1.4652284919445049,-3.304475531440472,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,20.0,2,-1.5388758182525635,-0.2849455177783966,-0.08486932862482122,2.4757742754981984,-1.4540064896277423,-2.760719793276595,No,True,False,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,20.0,3,-1.280924916267395,-0.4039921164512634,0.19652042838029704,2.335612481372941,-1.477445344647692,-2.7396045978242043,No,True,False,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,20.0,3,-0.006814143154770136,-6.624541759490967,1.470631201492922,-3.8849371616667625,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,20.0,1,-0.5427426099777222,-0.9177126288414001,0.9306879709635507,1.7775157238428836,-1.4734305809412729,-2.6952283526842837,Yes,False,False,True
can be curly,hair,'',Can hair be curly?,Yes,random,20.0,4,-0.003670943435281515,-8.749664306640625,1.4781329452376148,-6.052175211140309,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,20.0,3,-0.00744845112785697,-6.249569416046143,1.469996893519835,-3.5099648182219383,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,20.0,1,-1.437254548072815,-0.30831673741340637,0.03617603286845794,2.3869116152708774,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,20.0,4,-0.03233505040407181,-3.656064748764038,1.4494688382688246,-0.9585756532637224,-1.4818038886728964,-2.6974890955003157,Yes,False,True,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,20.0,2,-0.855228066444397,-0.6051598191261292,0.5987784231833453,2.155559974150466,-1.4540064896277423,-2.760719793276595,No,True,False,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,20.0,1,-0.009959963150322437,-5.749595642089844,1.4634706177909504,-3.05436728940556,-1.4734305809412729,-2.6952283526842837,Yes,False,True,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,20.0,1,-0.004284630063921213,-7.124754428863525,1.4691459508773517,-4.429526076179242,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can be deflated,flour,'',Can flour be deflated?,No,random,20.0,4,-1.515418291091919,-0.2653907835483551,-0.03361440241902258,2.4320983119519606,-1.4818038886728964,-2.6974890955003157,No,True,False,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,20.0,3,-0.00747896870598197,-6.499722003936768,1.46996637594171,-3.7601174061125633,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,20.0,2,-0.0030195789877325296,-9.374738693237305,1.4509869106400097,-6.61401889996071,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,20.0,2,-0.0076222545467317104,-5.624783515930176,1.4463842350810105,-2.864063722653581,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,20.0,4,-1.8200651407241821,-0.1970328390598297,-0.33826125205128577,2.500456256440486,-1.4818038886728964,-2.6974890955003157,No,True,False,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,20.0,4,-1.2497386932373047,-0.37669137120246887,0.23206519543559168,2.320797724297847,-1.4818038886728964,-2.6974890955003157,No,False,False,False
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,20.0,0,-0.01746550016105175,-4.530832767486572,1.4333378790971307,-1.7840274801555398,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,20.0,1,-0.005577934440225363,-6.749664783477783,1.4678526465010475,-4.0544364307934995,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,20.0,1,-5.281012058258057,-0.0320524126291275,-3.8075814773167838,2.6631759400551562,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,20.0,3,-1.9449949264526367,-0.1979237049818039,-0.46754958180494466,2.5416808928424004,-1.477445344647692,-2.7396045978242043,No,True,False,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,20.0,0,-0.714606761932373,-0.7144990563392639,0.7361966173258094,2.0323062309917685,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,20.0,2,-0.016541020944714546,-4.4059038162231445,1.4374654686830277,-1.6451840229465495,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,20.0,0,-0.008800533600151539,-7.624512195587158,1.442002845658031,-4.877706908256126,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,20.0,3,-0.27130094170570374,-1.5231528282165527,1.2061444029419883,1.2164517696076516,-1.477445344647692,-2.7396045978242043,Yes,False,False,True
can be fair,a piano,'',Can a piano be fair?,No,random,20.0,4,-4.905996799468994,-0.024449728429317474,-3.4241929107960978,2.673039367070998,-1.4818038886728964,-2.6974890955003157,No,True,False,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,20.0,2,-0.02539828233420849,-4.030805587768555,1.4286082072935338,-1.2700857944919597,-1.4540064896277423,-2.760719793276595,Yes,False,True,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,20.0,0,-0.003065236145630479,-7.374738693237305,1.447738143112552,-4.627933405906273,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,20.0,1,-2.655944585800171,-0.1558578759431839,-1.182514004858898,2.5393704767411,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,20.0,3,-1.9607014656066895,-0.20967654883861542,-0.4832561209589974,2.529928048985589,-1.477445344647692,-2.7396045978242043,No,True,False,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,20.0,2,-0.006044880952686071,-6.749684810638428,1.4479616086750562,-3.9889650173618327,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,20.0,2,-0.7341178059577942,-0.7340448498725891,0.7198886836699481,2.026674943404006,-1.4540064896277423,-2.760719793276595,No,True,False,True
can be fished,a herring,'',Can a herring be fished?,Yes,random,20.0,4,-0.02954760007560253,-3.7809040546417236,1.4522562885972938,-1.083414959141408,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,20.0,4,-0.0320524126291275,-3.655963182449341,1.4497514760437689,-0.9584740869490251,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,20.0,1,-0.12333204597234726,-2.2497546672821045,1.3500985349689256,0.44547368540217924,-1.4734305809412729,-2.6952283526842837,Yes,False,True,False
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,20.0,3,-0.013465664349496365,-5.124569416046143,1.4639796802981957,-2.3849648182219383,-1.477445344647692,-2.7396045978242043,Yes,False,True,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,20.0,0,-1.6403907537460327,-0.2692648470401764,-0.18958737448785024,2.477540440290856,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can be folded,a finger,'',Can a finger be folded?,No,random,20.0,4,-0.25958433747291565,-1.5075942277908325,1.2222195511999807,1.1898948677094832,-1.4818038886728964,-2.6974890955003157,Yes,False,True,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,20.0,0,-0.012376240454614162,-6.124446868896484,1.4384271388035683,-3.377641581565452,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,20.0,1,-0.8082799315452576,-0.6831371784210205,0.6651506493960153,2.0120911742632632,-1.4734305809412729,-2.6952283526842837,No,True,False,True
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,20.0,2,-0.01631845347583294,-4.5309247970581055,1.4376880361519093,-1.7702050037815105,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,20.0,2,-0.005892412271350622,-9.249664306640625,1.4481140773563916,-6.48894451336403,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,20.0,2,-0.44318974018096924,-1.0701074600219727,1.010816749446773,1.6906123332546223,-1.4540064896277423,-2.760719793276595,Yes,False,False,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,20.0,2,-1.8823504447937012,-0.25920727849006653,-0.4283439551659589,2.5015125147865285,-1.4540064896277423,-2.760719793276595,No,False,False,False
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,20.0,4,-1.6558326482772827,-0.28076207637786865,-0.17402875960438635,2.416727019122447,-1.4818038886728964,-2.6974890955003157,No,True,False,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,20.0,0,-0.007021324243396521,-5.999619960784912,1.443782055014786,-3.2528146734538796,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,20.0,0,-3.4528424739837646,-0.07684807479381561,-2.002039094725582,2.669957212537217,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,20.0,1,-0.5583335757255554,-0.9332988858222961,0.9150970052157175,1.7619294668619876,-1.4734305809412729,-2.6952283526842837,Yes,False,False,True
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,20.0,2,-0.005495683755725622,-6.499703884124756,1.4485108058720166,-3.738984090848161,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,20.0,3,-0.03956952318549156,-3.5465009212493896,1.4378758214622005,-0.8068963234251854,-1.477445344647692,-2.7396045978242043,Yes,False,True,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,20.0,3,-0.0984579473733902,-2.468463182449341,1.3789873972743019,0.27114141537486347,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,20.0,0,-2.874704122543335,-0.12266750633716583,-1.4239007432851525,2.6241377809938666,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,20.0,0,-0.03052404336631298,-3.780881643295288,1.4202793358918695,-1.0340763559642556,-1.4508033792581825,-2.7468052873310325,Yes,False,True,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,20.0,3,-0.006573346443474293,-6.999541759490967,1.4708719982042178,-4.2599371616667625,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,20.0,2,-0.11490219086408615,-2.483830690383911,1.339104298763656,0.27688910289268387,-1.4540064896277423,-2.760719793276595,Yes,False,True,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,20.0,0,-0.00843444187194109,-7.499446868896484,1.4423689373862414,-4.752641581565452,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,20.0,4,-1.6247965097427368,-0.2517072260379791,-0.14299262106984045,2.4457818694623366,-1.4818038886728964,-2.6974890955003157,No,True,False,True
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,20.0,3,-0.00849547702819109,-6.124569416046143,1.468949867619501,-3.3849648182219383,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,20.0,1,-0.5427426099777222,-0.9176960587501526,0.9306879709635507,1.7775322939341311,-1.4734305809412729,-2.6952283526842837,Yes,False,False,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,20.0,3,-0.006387016270309687,-7.374541759490967,1.4710583283773824,-4.6349371616667625,-1.477445344647692,-2.7396045978242043,Yes,True,True,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,20.0,4,-0.0633179098367691,-2.9371848106384277,1.4184859788361273,-0.23969571513811205,-1.4818038886728964,-2.6974890955003157,Yes,False,True,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,20.0,2,-0.015784522518515587,-4.5309247970581055,1.4382219671092267,-1.7702050037815105,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,20.0,2,-0.15988567471504211,-2.155944585800171,1.2941208149127001,0.6047752074764241,-1.4540064896277423,-2.760719793276595,Yes,True,True,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,20.0,0,-1.319974422454834,-0.44688183069229126,0.1308289568033485,2.299923456638741,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,20.0,2,-0.2185528427362442,-1.718424916267395,1.235453646891498,1.0422948770092,-1.4540064896277423,-2.760719793276595,Yes,False,True,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,20.0,0,-1.3435121774673462,-0.3414514660835266,0.10729120179083629,2.405353821247506,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,20.0,4,-0.044278036803007126,-3.2966480255126953,1.4375258518698892,-0.5991589300123796,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,20.0,3,-2.4216012954711914,-0.1755230724811554,-0.9441559508234993,2.564081525343049,-1.477445344647692,-2.7396045978242043,No,True,False,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,20.0,4,-0.19410386681556702,-1.8199294805526733,1.2877000218573293,0.8775596149476423,-1.4818038886728964,-2.6974890955003157,Yes,False,True,False
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,20.0,2,-6.562142848968506,-0.06411701440811157,-5.108136359340763,2.6966027788684834,-1.4540064896277423,-2.760719793276595,No,True,False,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,20.0,1,-0.01485384814441204,-4.624754428863525,1.4585767327968608,-1.9295260761792417,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,20.0,1,-0.07987108081579208,-2.702713966369629,1.3935595001254808,-0.007485613685345172,-1.4734305809412729,-2.6952283526842837,Yes,True,True,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,20.0,0,-0.0047235614620149136,-8.499619483947754,1.4460798177961676,-5.752814196616722,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,20.0,0,-2.0934250354766846,-0.22512434422969818,-0.6426216562185021,2.5216809431013343,-1.4508033792581825,-2.7468052873310325,No,True,False,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,20.0,2,-5.062164783477783,-0.06269209086894989,-3.6081582938500407,2.698027702407645,-1.4540064896277423,-2.760719793276595,No,True,False,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,20.0,1,-0.08231201022863388,-2.702824354171753,1.391118570712639,-0.007596001487469195,-1.4734305809412729,-2.6952283526842837,Yes,False,True,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,20.0,3,-1.6247965097427368,-0.24877825379371643,-0.14735116509504476,2.490826344030488,-1.477445344647692,-2.7396045978242043,No,True,False,True
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,20.0,4,-0.009239448234438896,-5.374722003936768,1.4725644404384575,-2.677232908436452,-1.4818038886728964,-2.6974890955003157,Yes,True,True,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,20.0,0,-0.1027553454041481,-2.4840235710144043,1.3480480338540344,0.26278171631662817,-1.4508033792581825,-2.7468052873310325,Yes,True,True,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,20.0,4,-0.2946954071521759,-1.4215235710144043,1.1871084815207205,1.2759655244859114,-1.4818038886728964,-2.6974890955003157,Yes,True,False,False
