property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be covered,butter,'',Can butter be covered?,No,random,20.0,2,-1.025679588317871,-1.5280722379684448,0.19011579070772444,0.019074585714510484,-1.2157953790255955,-1.5471468236829553,Yes,False,True,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,20.0,4,-1.3995347023010254,-1.2771716117858887,-0.18339533947762998,0.2660523606907754,-1.2161393628233954,-1.543223972476664,No,True,False,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,20.0,1,-0.9740849137306213,-2.043330669403076,0.24355337633973084,-0.4973268448596908,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,20.0,2,-1.4396984577178955,-1.2546098232269287,-0.22390307869229997,0.2925370004560266,-1.2157953790255955,-1.5471468236829553,No,True,False,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,20.0,3,-1.5096032619476318,-1.012189507484436,-0.2900557168537663,0.5330893608431022,-1.2195475450938655,-1.5452788683275382,No,True,False,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,20.0,3,-1.032294750213623,-1.847452163696289,0.1872527948802425,-0.3021732953687508,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,20.0,1,-1.1893374919891357,-1.441202163696289,0.02830079808121644,0.1048016608470963,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
can be curly,hair,'',Can hair be curly?,Yes,random,20.0,4,-0.7891496419906616,-2.1677324771881104,0.4269897208327338,-0.6245085047114463,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,20.0,3,-0.9048234224319458,-1.9716064929962158,0.31472412266191974,-0.4263276246686776,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,20.0,1,-1.3061901330947876,-1.1836682558059692,-0.08855184302443542,0.3623355687374161,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,20.0,4,-1.1158325672149658,-1.6197662353515625,0.10030679560842959,-0.0765422628748984,-1.2161393628233954,-1.543223972476664,Yes,False,True,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,20.0,2,-1.5260162353515625,-1.1532645225524902,-0.31022085632596696,0.3938823011304651,-1.2157953790255955,-1.5471468236829553,No,True,False,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,20.0,1,-1.0231553316116333,-1.6513326168060303,0.19448295845871888,-0.10532879226264491,-1.2176382900703522,-1.5460038245433854,Yes,False,True,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,20.0,1,-0.8794878721237183,-2.0121893882751465,0.3381504179466339,-0.4661855637317611,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can be deflated,flour,'',Can flour be deflated?,No,random,20.0,4,-1.612308144569397,-0.9228305220603943,-0.39616878174600156,0.6203934504162698,-1.2161393628233954,-1.543223972476664,No,True,False,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,20.0,3,-1.0845825672149658,-1.7763326168060303,0.13496497787889972,-0.23105374847849203,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,20.0,2,-0.8092314600944519,-2.246285915374756,0.40656391893114363,-0.6991390916918006,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,20.0,2,-0.9495133757591248,-2.1363511085510254,0.2662820032664708,-0.5892042848680701,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,20.0,4,-1.594794750213623,-1.222452163696289,-0.37865538739022764,0.32077180878037503,-1.2161393628233954,-1.543223972476664,No,True,False,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,20.0,4,-1.2601406574249268,-1.262295126914978,-0.04400129460153135,0.28092884556168607,-1.2161393628233954,-1.543223972476664,Yes,True,False,False
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,20.0,0,-1.1476354598999023,-1.838179588317871,0.06785793272512297,-0.2901384280551047,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,20.0,1,-1.214714765548706,-1.6568597555160522,0.002923524521646126,-0.11085593097266688,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,20.0,1,-1.5491602420806885,-1.0511153936386108,-0.3315219520103363,0.4948884309047745,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,20.0,3,-1.3669053316116333,-1.3703798055648804,-0.14735778651776776,0.17489906276265788,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,20.0,0,-1.2991602420806885,-1.0513314008712769,-0.08366684945566316,0.49670975939148954,-1.2154933926250253,-1.5480411602627664,No,True,False,True
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,20.0,2,-1.0878214836120605,-1.2782645225524902,0.127973895413535,0.2688823011304651,-1.2157953790255955,-1.5471468236829553,Yes,True,False,False
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,20.0,0,-0.8721647262573242,-1.6916842460632324,0.3433286663677011,-0.14364308580046603,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,20.0,3,-1.2188969850540161,-1.284406065940857,0.0006505600398494238,0.2608728023866813,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
can be fair,a piano,'',Can a piano be fair?,No,random,20.0,4,-1.1563969850540161,-1.4721875190734863,0.059742377769379296,0.07103645340317777,-1.2161393628233954,-1.543223972476664,Yes,False,False,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,20.0,2,-1.016774296760559,-1.5813530683517456,0.19902108226503645,-0.0342062446687903,-1.2157953790255955,-1.5471468236829553,Yes,False,True,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,20.0,0,-0.8296767473220825,-2.262397289276123,0.3858166453029428,-0.7143561290133567,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,20.0,1,-1.1190714836120605,-1.3088998794555664,0.09856680645829163,0.23710394508781896,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,20.0,3,-1.4311901330947876,-1.0588998794555664,-0.21164258800092206,0.48637898887197184,-1.2195475450938655,-1.5452788683275382,No,True,False,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,20.0,2,-1.008588433265686,-1.8870806694030762,0.2072069457599095,-0.33993384572012086,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,20.0,2,-1.2101354598999023,-1.2774182558059692,0.005659919125693191,0.26972856787698607,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
can be fished,a herring,'',Can a herring be fished?,Yes,random,20.0,4,-1.032294750213623,-1.7856537103652954,0.18384461260977236,-0.2424297378886313,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,20.0,4,-1.0006097555160522,-1.628702163696289,0.21552960730734316,-0.08547819121962497,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,20.0,1,-1.3833659887313843,-1.3237159252166748,-0.1657276986610321,0.22228789932671056,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,20.0,3,-1.3746546506881714,-1.503702163696289,-0.15510710559430585,0.041576704631249184,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,20.0,0,-1.3596404790878296,-1.1753803491592407,-0.14414708646280427,0.37266081110352567,-1.2154933926250253,-1.5480411602627664,No,True,False,True
can be folded,a finger,'',Can a finger be folded?,No,random,20.0,4,-0.8417044878005981,-1.9649182558059692,0.37443487502279726,-0.42169428332930514,-1.2161393628233954,-1.543223972476664,Yes,False,True,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,20.0,0,-1.0285996198654175,-2.087440252304077,0.18689377275960783,-0.5393990920413108,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,20.0,1,-1.3893409967422485,-1.3307442665100098,-0.17170270667189635,0.2152595580333756,-1.2176382900703522,-1.5460038245433854,No,True,False,True
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,20.0,2,-0.9211397767066956,-1.987308144569397,0.2946556023189,-0.44016132088644166,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,20.0,2,-0.8010172247886658,-2.245379686355591,0.41477815423692976,-0.6982328626726355,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,20.0,2,-1.225348949432373,-1.4781627655029297,-0.009553570406777512,0.06898405818002562,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,20.0,2,-1.3033325672149658,-1.494429588317871,-0.08753718818937029,0.052717235365084214,-1.2157953790255955,-1.5471468236829553,Yes,True,False,False
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,20.0,4,-1.546655535697937,-1.1119942665100098,-0.3305161728745416,0.43122970596665433,-1.2161393628233954,-1.543223972476664,No,True,False,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,20.0,0,-1.020868182182312,-1.8995347023010254,0.1946252104427133,-0.351493542038259,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,20.0,0,-1.2413854598999023,-1.431929588317871,-0.02589206727487703,0.1161115719448953,-1.2154933926250253,-1.5480411602627664,Yes,False,False,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,20.0,1,-1.2101354598999023,-1.400679588317871,0.007502830170449837,0.14532423622551427,-1.2176382900703522,-1.5460038245433854,Yes,False,False,True
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,20.0,2,-0.9952054619789124,-1.9376469850540161,0.22058991704668318,-0.3905001613710608,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,20.0,3,-1.2006360292434692,-1.5163459777832031,0.0189115158503963,0.02893289054433512,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,20.0,3,-1.2859976291656494,-1.539838433265686,-0.06645008407178388,0.005440435061852211,-1.2195475450938655,-1.5452788683275382,Yes,True,False,False
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,20.0,0,-1.3428807258605957,-1.4080874919891357,-0.1273873332355704,0.13995366827363065,-1.2154933926250253,-1.5480411602627664,Yes,False,False,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,20.0,0,-1.0369662046432495,-1.7900543212890625,0.1785271879817758,-0.2420131610262961,-1.2154933926250253,-1.5480411602627664,Yes,False,True,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,20.0,3,-1.024788737297058,-2.147082567214966,0.19475880779680743,-0.6018036988874276,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,20.0,2,-1.158355712890625,-1.5375638008117676,0.057439666134970535,0.00958302287118773,-1.2157953790255955,-1.5471468236829553,Yes,False,True,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,20.0,0,-0.9380414485931396,-1.8764533996582031,0.27745194403188567,-0.32841223939543673,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,20.0,4,-1.1321436166763306,-1.5726406574249268,0.08399574614706484,-0.02941668494826266,-1.2161393628233954,-1.543223972476664,Yes,False,True,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,20.0,3,-0.9773615598678589,-1.798024296760559,0.24218598522600665,-0.25274542843302084,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,20.0,1,-1.1398897171020508,-1.5179102420806885,0.0777485729683014,0.028093582462696887,-1.2176382900703522,-1.5460038245433854,Yes,False,True,False
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,20.0,3,-0.9271181225776672,-2.1807847023010254,0.2924294225161983,-0.6355058339734871,-1.2195475450938655,-1.5452788683275382,Yes,True,True,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,20.0,4,-1.2077022790908813,-1.5861438512802124,0.008437083732514061,-0.042919878803548306,-1.2161393628233954,-1.543223972476664,Yes,False,True,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,20.0,2,-1.0044041872024536,-1.8838043212890625,0.21139119182314192,-0.3366574976061072,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,20.0,2,-1.0988304615020752,-1.9783532619476318,0.11696491752352034,-0.43120643826467653,-1.2157953790255955,-1.5471468236829553,Yes,True,True,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,20.0,0,-1.7018409967422485,-1.2054102420806885,-0.4863476041172232,0.3426309181820779,-1.2154933926250253,-1.5480411602627664,No,True,False,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,20.0,2,-1.2006360292434692,-1.454274296760559,0.015159349782126297,0.09287252692239623,-1.2157953790255955,-1.5471468236829553,Yes,False,False,True
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,20.0,0,-1.489618182182312,-1.2419053316116333,-0.2741247895572867,0.3061358286511331,-1.2154933926250253,-1.5480411602627664,No,True,False,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,20.0,4,-0.9985734224319458,-2.134967088699341,0.2175659403914496,-0.5917431162226767,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,20.0,3,-1.3514052629470825,-1.4795335531234741,-0.13185771785321698,0.06574531520406413,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,20.0,4,-1.177118182182312,-1.4303531646728516,0.0390211806410834,0.11287080780381253,-1.2161393628233954,-1.543223972476664,Yes,False,False,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,20.0,2,-1.3821436166763306,-1.1347880363464355,-0.16634823765073503,0.41235878733651976,-1.2157953790255955,-1.5471468236829553,No,True,False,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,20.0,1,-0.9569939374923706,-2.398643970489502,0.2606443525779816,-0.8526401459461166,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,20.0,1,-1.1535996198654175,-1.6563969850540161,0.0640386702049347,-0.11039316051063075,-1.2176382900703522,-1.5460038245433854,Yes,True,True,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,20.0,0,-0.9393484592437744,-2.072103261947632,0.2761449333812509,-0.5240621016848654,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,20.0,0,-1.2491307258605957,-1.4396984577178955,-0.03363733323557039,0.10834270254487088,-1.2154933926250253,-1.5480411602627664,Yes,False,False,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,20.0,2,-1.6803531646728516,-1.1825826168060303,-0.464557785647256,0.36456420687692503,-1.2157953790255955,-1.5471468236829553,No,True,False,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,20.0,1,-1.0356541872024536,-1.7275543212890625,0.18198410286789857,-0.18155049674567714,-1.2176382900703522,-1.5460038245433854,Yes,False,True,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,20.0,3,-1.3256360292434692,-1.4538459777832031,-0.1060884841496037,0.09143289054433512,-1.2195475450938655,-1.5452788683275382,Yes,False,False,True
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,20.0,4,-0.9731541872024536,-2.041217088699341,0.2429851756209418,-0.4979931162226767,-1.2161393628233954,-1.543223972476664,Yes,True,True,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,20.0,0,-1.2325071096420288,-1.6113048791885376,-0.017013717017003493,-0.0632637189257712,-1.2154933926250253,-1.5480411602627664,Yes,True,True,True
