property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,-6.117853164672852,-6.4027605056762695,Yes,False
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,-5.646185874938965,-7.495921611785889,Yes,False
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,-4.2447662353515625,-5.309695243835449,Yes,False
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,-4.29918909072876,-6.209292888641357,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,-7.046465873718262,-9.618690490722656,Yes,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,-5.528850555419922,-6.467684268951416,Yes,False
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,-4.039961814880371,-7.405860900878906,Yes,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,-4.8104472160339355,-7.499143600463867,Yes,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,-2.694098949432373,-8.616385459899902,Yes,False
can be bald,an owl,'',Can an owl be bald?,No,random,-3.401012897491455,-4.889710903167725,Yes,False
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,-6.059695243835449,-6.060571193695068,Yes,False
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,-5.618284702301025,-6.9029717445373535,Yes,True
can be bent,a leg,'',Can a leg be bent?,Yes,random,-5.275850296020508,-6.872524261474609,Yes,True
can be bent,an owl,'',Can an owl be bent?,No,random,-8.184117317199707,-7.373900890350342,No,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,-5.108965873718262,-7.646185874938965,Yes,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,-4.40536642074585,-5.499088764190674,Yes,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,-4.591031551361084,-4.467100143432617,No,True
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,-6.587240695953369,-8.810446739196777,Yes,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,-6.84254264831543,-9.186911582946777,Yes,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,-4.129126071929932,-5.0431904792785645,Yes,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,-3.5688138008117676,-8.554893493652344,Yes,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,-5.0725626945495605,-10.172430038452148,Yes,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,-2.2027390003204346,-4.968496799468994,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,-6.36168909072876,-6.901483535766602,Yes,False
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,-3.493690252304077,-8.369766235351562,Yes,True
can be covered,butter,'',Can butter be covered?,No,random,-3.8044052124023438,-6.211822032928467,Yes,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,-3.139359712600708,-3.077629327774048,No,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,-4.090856075286865,-5.216880798339844,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,-4.217615604400635,-3.9370415210723877,No,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,-10.373297691345215,-7.7807464599609375,No,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,-4.586377143859863,-10.493284225463867,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,-4.779380798339844,-6.52970027923584,Yes,False
can be curly,hair,'',Can hair be curly?,Yes,random,-3.794976234436035,-7.3723649978637695,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,-5.152042388916016,-7.651483535766602,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,-4.841031551361084,-5.591993808746338,Yes,False
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,-4.896185874938965,-7.338003158569336,Yes,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,-8.055784225463867,-3.9979472160339355,No,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,-4.1822662353515625,-7.87116813659668,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,-5.185797691345215,-8.31132984161377,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,-6.201153755187988,-8.420440673828125,Yes,False
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,-2.9238290786743164,-7.5630693435668945,Yes,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,-5.748297691345215,-8.874143600463867,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,-5.935571193695068,-8.873967170715332,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,-7.583685874938965,-4.745921611785889,No,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,-3.8678531646728516,-5.870082378387451,Yes,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,-4.112490653991699,-7.178885459899902,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,-2.9803926944732666,-8.475274085998535,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,-6.358965873718262,-4.242853164672852,No,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,-4.059117794036865,-4.623071193695068,Yes,False
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,-5.311529636383057,-6.436946868896484,Yes,False
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,-5.09220027923584,-6.186832904815674,Yes,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,-2.7199902534484863,-8.240832328796387,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,-4.3072662353515625,-7.68366813659668,Yes,False
can be fair,a piano,'',Can a piano be fair?,No,random,-6.279380798339844,-5.561173915863037,No,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,-7.841880798339844,-9.124290466308594,Yes,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,-4.59286642074585,-5.624373435974121,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,-4.153531551361084,-5.061173915863037,Yes,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,-6.568248748779297,-6.897363185882568,Yes,False
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,-5.373297691345215,-6.249195575714111,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,-5.711377143859863,-7.74701452255249,Yes,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,-5.49537992477417,-7.778995513916016,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,-5.959292888641357,-9.804405212402344,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,-7.341350555419922,-4.65470027923584,No,True
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,-3.881875514984131,-6.898403167724609,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,-8.745658874511719,-7.46720027923584,No,True
can be folded,a finger,'',Can a finger be folded?,No,random,-5.091196060180664,-4.123588562011719,No,True
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,-3.5353760719299316,-7.450029373168945,Yes,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,-3.3353993892669678,-5.339271545410156,Yes,False
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,-3.6865296363830566,-7.936695575714111,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,-2.6377761363983154,-7.652042388916016,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,-4.63633394241333,-7.19883394241333,Yes,False
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,-5.684117794036865,-7.405249118804932,Yes,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,-5.137529373168945,-4.0876336097717285,No,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,-4.786199569702148,-9.23895263671875,Yes,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,-4.745921611785889,-5.6238298416137695,Yes,False
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,-3.462857723236084,-4.678885459899902,Yes,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,-4.466631889343262,-8.998754501342773,Yes,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,-4.826153755187988,-8.177118301391602,Yes,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,-4.5288543701171875,-7.9380693435668945,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,-4.588983535766602,-6.090856075286865,Yes,False
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,-4.245921611785889,-6.091031551361084,Yes,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,-5.394123077392578,-7.837240695953369,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,-4.052118301391602,-7.277296543121338,Yes,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,-4.368284702301025,-8.496617317199707,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,-6.112490653991699,-5.618690013885498,No,True
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,-5.934117794036865,-7.874373435974121,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,-5.428332328796387,-6.3072662353515625,Yes,False
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,-4.435315132141113,-9.373188018798828,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,-4.661199569702148,-7.303332328796387,Yes,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,-4.435315132141113,-8.748071670532227,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,-6.186122894287109,-8.052118301391602,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,-6.392519474029541,-7.708040237426758,Yes,False
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,-5.4216227531433105,-6.702210903167725,Yes,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,-4.216031551361084,-5.623497486114502,Yes,False
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,-5.021792888641357,-8.618284225463867,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,-3.7641913890838623,-6.717970371246338,Yes,False
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,-7.405419826507568,-10.186530113220215,Yes,False
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,-6.586377143859863,-6.154600143432617,No,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,-4.78452730178833,-8.554893493652344,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,-4.68366813659668,-9.683899879455566,Yes,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,-4.8755693435668945,-7.767519474029541,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,-4.13633394241333,-6.522363185882568,Yes,False
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,-6.856158256530762,-6.297430038452148,No,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,-4.024740695953369,-8.05758285522461,Yes,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,-4.30074405670166,-6.862490653991699,Yes,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,-4.802743911743164,-7.428332328796387,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,-5.1056904792785645,-8.116905212402344,Yes,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,-5.423336505889893,-7.6815714836120605,Yes,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,-5.772899627685547,-3.965035915374756,No,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,-7.39979362487793,-8.15774917602539,Yes,True
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,-3.784558057785034,-7.0565714836120605,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,-3.482403516769409,-5.522363185882568,Yes,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,-4.993690013885498,-7.898877143859863,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,-4.799990653991699,-5.644123077392578,Yes,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,-4.740243911743164,-8.49719524383545,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,-3.966503858566284,-3.185253858566284,No,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,-5.341196060180664,-8.248297691345215,Yes,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,-3.693216323852539,-6.491905212402344,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,-4.830019474029541,-4.303885459899902,No,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,-4.9663543701171875,-3.100625514984131,No,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,-4.403696060180664,-7.341631889343262,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,-5.492393970489502,-3.8261661529541016,No,True
can be found underground,milk,'',Can milk be found underground?,No,random,-3.675743818283081,-3.4603993892669678,No,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,-5.463003158569336,-6.091631889343262,Yes,False
can be fried,a wren,'',Can a wren be fried?,No,random,-4.4322662353515625,-6.528696060180664,Yes,False
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,-3.4411849975585938,-7.798336505889893,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,-4.059695243835449,-7.341631889343262,Yes,False
can be grated,a drill,'',Can a drill be grated?,No,random,-6.109930038452148,-6.679893970489502,Yes,False
can be grown,lemon,'',Can lemon be grown?,Yes,random,-5.1716227531433105,-9.02672290802002,Yes,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,-4.899740695953369,-7.215035915374756,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,-4.465856075286865,-7.998297691345215,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,-5.333685874938965,-9.432266235351562,Yes,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,-3.9373977184295654,-4.90615701675415,Yes,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,-6.024740695953369,-8.496822357177734,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,-5.360836505889893,-5.985836505889893,Yes,False
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,-4.645540237426758,-8.620658874511719,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,-2.388653516769409,-8.60445785522461,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,-3.8589658737182617,-8.111688613891602,Yes,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,-7.207353591918945,-2.868690252304077,No,False
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,-6.240243911743164,-3.2926011085510254,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,-9.226754188537598,-5.1693501472473145,No,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,-6.157749652862549,-6.982940196990967,Yes,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,-7.1538543701171875,-6.958040237426758,No,False
can be lied on,a piano,'',Can a piano be lied on?,No,random,-7.412773609161377,-7.6815714836120605,Yes,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,-5.123188018798828,-3.7021396160125732,No,True
can be locked,a spear,'',Can a spear be locked?,No,random,-6.215856075286865,-6.810688018798828,Yes,False
can be long,a boat,'',Can a boat be long?,Yes,random,-6.463983535766602,-9.310446739196777,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,-5.8697662353515625,-7.841880798339844,Yes,False
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,-6.556929588317871,-8.121399879455566,Yes,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,-5.03452730178833,-8.105690956115723,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,-6.46720027923584,-5.905561923980713,No,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,-3.6391913890838623,-8.62382984161377,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,-5.122815132141113,-3.9987542629241943,No,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,-3.840669870376587,-4.465669631958008,Yes,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,-5.463983535766602,-6.495082378387451,Yes,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,-3.771185874938965,-7.864618301391602,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,-3.6213998794555664,-4.310688018798828,Yes,False
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,-4.916958332061768,-8.616385459899902,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,-5.653995513916016,-6.718061923980713,Yes,False
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,-4.777042388916016,-9.560900688171387,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,-5.435024261474609,-3.51409912109375,No,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,-5.4979472160339355,-10.249195098876953,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,-5.8404717445373535,-9.061174392700195,Yes,False
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,-4.9029717445373535,-4.373673915863037,No,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,-4.435315132141113,-9.37349796295166,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,-4.640705108642578,-3.242393970489502,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,-4.255748748779297,-5.899458408355713,Yes,False
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,-4.274322032928467,-8.30866813659668,Yes,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,-6.221132755279541,-4.412174224853516,No,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,-7.4654717445373535,-7.561467170715332,Yes,True
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,-5.090856075286865,-6.155184268951416,Yes,False
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,-5.549990653991699,-9.802743911743164,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,-4.15571403503418,-4.186946868896484,Yes,False
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,-4.216993808746338,-9.373967170715332,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,-4.685900688171387,-8.311588287353516,Yes,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,-5.525850296020508,-5.99616813659668,Yes,False
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,-6.559695243835449,-11.061530113220215,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,-7.3404717445373535,-6.998297691345215,No,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,-5.025503158569336,-8.997946739196777,Yes,False
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,-5.122195243835449,-9.623188018798828,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,-5.186088562011719,-8.499333381652832,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,-6.368690013885498,-11.05866813659668,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,-5.407749652862549,-4.936122894287109,No,True
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,-5.372815132141113,-8.18632984161377,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,-5.279493808746338,-9.687041282653809,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,-7.15470027923584,-3.8432140350341797,No,True
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,-5.123400688171387,-6.280517578125,Yes,True
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,-5.124332904815674,-11.811744689941406,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,-4.716350555419922,-9.749088287353516,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,-4.9940714836120605,-5.339542388916016,Yes,False
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,-5.247195243835449,-10.87382984161377,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,-4.914254665374756,-8.545440673828125,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,-3.5223634243011475,-6.6822662353515625,Yes,True
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,-4.955019474029541,-5.117853164672852,Yes,False
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,-7.996399879455566,-7.342464923858643,No,True
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,-5.184695243835449,-2.920396089553833,No,True
can be oily,a wallet,'',Can a wallet be oily?,No,random,-7.465856075286865,-8.561400413513184,Yes,False
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,-5.674990653991699,-8.058158874511719,Yes,False
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,-6.2142229080200195,-7.86168909072876,Yes,True
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,-4.580845832824707,-6.427743911743164,Yes,False
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,-5.109930038452148,-6.054405212402344,Yes,False
can be pitted,an olive,'',Can an olive be pitted?,Yes,random,-4.901483535766602,-7.341350555419922,Yes,True
can be played,a saxophone,'',Can a saxophone be played?,Yes,random,-5.529881954193115,-6.592970371246338,Yes,True
can be played,a scalpel,'',Can a scalpel be played?,No,random,-5.904131889343262,-6.248967170715332,Yes,False
can be plucked,a cello,'',Can a cello be plucked?,Yes,random,-5.694775581359863,-7.648403167724609,Yes,True
can be pulled by a tractor,a plow,'',Can a plow be pulled by a tractor?,Yes,random,-7.180063724517822,-8.670440673828125,Yes,True
can be pulled by animals,a hawk,'',Can a hawk be pulled by animals?,No,random,-6.4027605056762695,-7.686254501342773,Yes,False
can be pumped,a football,'',Can a football be pumped?,Yes,random,-6.809322357177734,-8.49849796295166,Yes,True
can be pushed by the person sitting in it,a wheelchair,'',Can a wheelchair be pushed by the person sitting in it?,Yes,random,-6.80074405670166,-8.81002426147461,Yes,True
can be pushed by the person sitting in it,a mitten,'',Can a mitten be pushed by the person sitting in it?,No,random,-5.905962944030762,-7.093693733215332,Yes,False
can be rectangular in shape,a microwave,'',Can a microwave be rectangular in shape?,Yes,random,-6.0565714836120605,-10.436088562011719,Yes,True
can be rectangular in shape,a soup,'',Can a soup be rectangular in shape?,No,random,-7.624088764190674,-10.874738693237305,Yes,False
can be refreshing,cider,'',Can cider be refreshing?,Yes,random,-2.3735885620117188,-7.15470027923584,Yes,True
can be refreshing,a crayfish,'',Can a crayfish be refreshing?,No,random,-4.436173915863037,-6.592381954193115,Yes,False
can be rented,a limousine,'',Can a limousine be rented?,Yes,random,-4.960399627685547,-9.122014999389648,Yes,True
can be resilient,mango,'',Can mango be resilient?,No,random,-3.2476742267608643,-8.30986499786377,Yes,False
can be rickety,a trolley,'',Can a trolley be rickety?,Yes,random,-7.733965873718262,-7.841631889343262,Yes,True
can be ridden,a drill,'',Can a drill be ridden?,No,random,-6.703205108642578,-4.870082378387451,No,True
can be ridden on paths,a bicycle,'',Can a bicycle be ridden on paths?,Yes,random,-6.296465873718262,-9.932879447937012,Yes,True
can be rolled,a cape,'',Can a cape be rolled?,No,random,-5.686400890350342,-7.186911582946777,Yes,False
can be rowed,a canoe,'',Can a canoe be rowed?,Yes,random,-4.930353164672852,-7.18451452255249,Yes,True
can be scary,a scarf,'',Can a scarf be scary?,No,random,-4.341993808746338,-5.40536642074585,Yes,False
can be served from a tap,a whisk,'',Can a whisk be served from a tap?,No,random,-6.18451452255249,-2.6078007221221924,No,True
