property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,-6.718586444854736,-0.01573014259338379,No,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,-0.6403596997261047,-0.7656031847000122,Yes,False
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,-0.23207110166549683,-1.6093461513519287,Yes,False
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,-0.0010258889524266124,-13.937457084655762,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,-0.001267267158254981,-11.62492561340332,Yes,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,-0.48024263978004456,-0.9804543256759644,Yes,False
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,-0.0022098608314990997,-8.124959945678711,Yes,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,-0.0013767220079898834,-8.249954223632812,Yes,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,-0.0009458629065193236,-13.3749418258667,Yes,False
can be bald,an owl,'',Can an owl be bald?,No,random,-0.8357752561569214,-0.5859256982803345,No,True
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,-0.0960468128323555,-2.4687111377716064,Yes,False
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,-0.008658207021653652,-5.12492036819458,Yes,True
can be bent,a leg,'',Can a leg be bent?,Yes,random,-0.0021030493080615997,-13.624948501586914,Yes,True
can be bent,an owl,'',Can an owl be bent?,No,random,-5.156144618988037,-0.019159555435180664,No,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,-0.0014569131890311837,-11.249968528747559,Yes,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,-0.0012538107112050056,-14.062409400939941,Yes,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,-0.08133556693792343,-2.5781004428863525,Yes,False
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,-0.002639111829921603,-6.499972343444824,Yes,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,-0.0028368241619318724,-7.499964714050293,Yes,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,-0.02390233241021633,-3.906221628189087,Yes,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,-0.001617011264897883,-11.749968528747559,Yes,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,-0.0014930551405996084,-7.624964714050293,Yes,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,-0.0012032135855406523,-12.687477111816406,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,-0.0657137855887413,-2.812474250793457,Yes,False
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,-0.0011779412161558867,-12.999948501586914,Yes,True
can be covered,butter,'',Can butter be covered?,No,random,-0.001541806268505752,-12.374980926513672,Yes,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,-0.03601807728409767,-3.4062135219573975,Yes,False
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,-0.001389337470754981,-13.06246280670166,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,-0.39034250378608704,-1.1405951976776123,Yes,False
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,-9.312309265136719,-0.00474393367767334,No,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,-0.0013176545035094023,-11.749959945678711,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,-0.012797842733561993,-4.624974250793457,Yes,False
can be curly,hair,'',Can hair be curly?,Yes,random,-0.0007204158464446664,-13.187451362609863,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,-0.001647528843022883,-13.249968528747559,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,-0.7067294716835022,-0.7070142030715942,Yes,False
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,-0.0011499705724418163,-10.937457084655762,Yes,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,-6.49992036819458,-0.009210824966430664,No,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,-0.002192174084484577,-12.937429428100586,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,-0.001396966865286231,-12.31246280670166,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,-7.812351226806641,-0.006730437278747559,No,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,-0.0012125971261411905,-10.124964714050293,Yes,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,-0.0008325108792632818,-14.124934196472168,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,-0.0009568079258315265,-12.187445640563965,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,-0.0024403338320553303,-8.249968528747559,Yes,False
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,-1.234218955039978,-0.3573964834213257,No,False
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,-0.001856599934399128,-12.687457084655762,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,-0.002614155877381563,-11.812457084655762,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,-7.49989128112793,-0.006541013717651367,No,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,-0.0634111538529396,-2.9374547004699707,Yes,False
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,-0.008169073611497879,-4.999989986419678,Yes,False
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,-0.0017351843416690826,-10.312466621398926,Yes,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,-0.0014642479363828897,-14.312466621398926,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,-0.8396809101104736,-0.5898333787918091,No,True
can be fair,a piano,'',Can a piano be fair?,No,random,-0.03160209581255913,-3.5312111377716064,Yes,False
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,-0.001609381870366633,-10.749964714050293,Yes,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,-0.0020908843725919724,-12.937445640563965,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,-0.011531502939760685,-4.624977111816406,Yes,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,-2.8279995918273926,-0.07371354103088379,No,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,-0.0012847527395933867,-12.624948501586914,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,-0.005385591182857752,-6.124959945678711,Yes,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,-0.0016930106794461608,-10.499972343444824,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,-0.0012658836785703897,-11.93746280670166,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,-0.004633043427020311,-5.624978542327881,Yes,False
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,-0.0014778717886656523,-13.874968528747559,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,-5.999820709228516,-0.009564518928527832,No,True
can be folded,a finger,'',Can a finger be folded?,No,random,-0.0023813853040337563,-9.937445640563965,Yes,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,-0.001027856720611453,-12.06246280670166,Yes,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,-0.074556365609169,-2.703113317489624,Yes,False
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,-0.001305414130911231,-15.624948501586914,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,-0.0008859166409820318,-15.687445640563965,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,-0.10055090487003326,-2.5937135219573975,Yes,False
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,-0.0005010805325582623,-13.874948501586914,Yes,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,-0.10382808744907379,-2.359354019165039,Yes,False
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,-0.0016455992590636015,-9.812484741210938,Yes,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,-0.003447070252150297,-6.874988555908203,Yes,False
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,-0.002291934099048376,-7.6249871253967285,Yes,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,-0.001080178888514638,-8.87498664855957,Yes,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,-0.0014549836050719023,-13.12497615814209,Yes,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,-0.0011804881505668163,-11.374948501586914,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,-0.0027915805112570524,-6.374972343444824,Yes,False
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,-0.0008449821034446359,-13.437484741210938,Yes,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,-0.001694394159130752,-12.374964714050293,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,-0.0016293578082695603,-7.249988555908203,Yes,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,-0.0027152865659445524,-13.624959945678711,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,-0.9060264825820923,-0.5312304496765137,No,True
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,-0.0018621216295287013,-11.812457084655762,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,-3.1717536449432373,-0.05124962329864502,No,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,-0.0013767220079898834,-14.12492561340332,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,-0.1375134140253067,-2.1406090259552,Yes,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,-0.0012658836785703897,-13.499948501586914,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,-0.0014930551405996084,-12.499948501586914,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,-0.9842456579208374,-0.48436439037323,No,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,-0.0015726529527455568,-12.99997615814209,Yes,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,-5.906137466430664,-0.01902484893798828,No,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,-0.0014530159533023834,-13.187451362609863,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,-0.8397566080093384,-0.5898265838623047,No,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,-4.78112268447876,-0.016463518142700195,No,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,-8.624876976013184,-0.005994081497192383,No,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,-0.0023335223086178303,-12.874934196472168,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,-0.0018445556052029133,-8.687466621398926,Yes,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,-0.001272108987905085,-12.437470436096191,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,-6.374941825866699,-0.0067054033279418945,No,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,-5.12492036819458,-0.013842582702636719,No,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,-0.0014301277697086334,-12.062420845031738,Yes,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,-0.00325019471347332,-9.812470436096191,Yes,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,-0.002150536049157381,-7.874954700469971,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,-0.001617011264897883,-11.999972343444824,Yes,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,-0.0012281504459679127,-10.562484741210938,Yes,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,-7.124876499176025,-0.013536572456359863,No,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,-0.0184030644595623,-4.156219959259033,Yes,True
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,-0.0014448508154600859,-13.1249418258667,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,-0.0033976773265749216,-6.499972343444824,Yes,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,-0.0016456430312246084,-12.187438011169434,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,-0.0019204883137717843,-12.12497615814209,Yes,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,-0.001658354769460857,-10.999934196472168,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,-6.7498979568481445,-0.010179758071899414,No,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,-0.0028063065838068724,-7.374978542327881,Yes,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,-0.0026191819924861193,-12.937451362609863,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,-0.08284606039524078,-2.5781090259552,Yes,False
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,-0.08183636516332626,-2.5781140327453613,Yes,False
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,-0.0011684142518788576,-13.437470436096191,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,-3.4216983318328857,-0.050522565841674805,No,True
can be found underground,milk,'',Can milk be found underground?,No,random,-2.4686145782470703,-0.09910261631011963,No,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,-0.22935523092746735,-1.601541519165039,Yes,False
can be fried,a wren,'',Can a wren be fried?,No,random,-1.8279829025268555,-0.2031090259552002,No,True
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,-0.001241591409780085,-13.124964714050293,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,-0.002055499702692032,-12.187438011169434,Yes,False
can be grated,a drill,'',Can a drill be grated?,No,random,-4.031096458435059,-0.028296828269958496,No,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,-0.00338164484128356,-12.437470436096191,Yes,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,-0.001073744730092585,-10.187481880187988,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,-0.001282525947317481,-13.499968528747559,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,-0.001632270053960383,-7.2499871253967285,Yes,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,-0.005751682911068201,-7.874978542327881,Yes,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,-0.0011515619698911905,-12.562445640563965,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,-1.0701425075531006,-0.44334256649017334,No,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,-0.0012008293997496367,-10.937457084655762,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,-0.001335931709036231,-12.687466621398926,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,-0.0012357798404991627,-11.187481880187988,Yes,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,-0.0008010235615074635,-8.999968528747559,Yes,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,-8.124934196472168,-0.007861971855163574,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,-9.812383651733398,-0.003464221954345703,No,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,-0.0009992686100304127,-9.624948501586914,Yes,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,-0.0013040306512266397,-12.687420845031738,Yes,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,-0.0015866128960624337,-8.937466621398926,Yes,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,-0.7692648768424988,-0.6445119380950928,No,True
can be locked,a spear,'',Can a spear be locked?,No,random,-0.0050734723918139935,-5.624978542327881,Yes,False
can be long,a boat,'',Can a boat be long?,Yes,random,-0.002045227214694023,-11.937457084655762,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,-0.0042541371658444405,-5.874972343444824,Yes,False
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,-0.020468037575483322,-4.031226634979248,Yes,False
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,-0.0008273286512121558,-11.812474250793457,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,-3.062433958053589,-0.06444299221038818,No,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,-0.0012429954949766397,-12.312438011169434,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,-0.9099920988082886,-0.5351277589797974,No,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,-4.406130313873291,-0.028663039207458496,No,False
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,-0.018251510336995125,-4.156215667724609,Yes,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,-0.0026095639914274216,-12.812457084655762,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,-0.6365128755569458,-0.7617056369781494,Yes,False
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,-0.0010995396878570318,-13.812457084655762,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,-4.906053066253662,-0.024011611938476562,No,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,-0.0008630284573882818,-13.999948501586914,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,-7.4374098777771,-0.008167862892150879,No,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,-0.0012357798404991627,-13.312466621398926,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,-0.015784522518515587,-4.281228065490723,Yes,False
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,-1.507619857788086,-0.26168298721313477,No,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,-0.0017553101060912013,-13.499954223632812,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,-6.749884128570557,-0.013842582702636719,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,-5.281137466430664,-0.016216158866882324,No,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,-0.0011421784292906523,-12.374972343444824,Yes,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,-7.124904155731201,-0.006791472434997559,No,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,-0.0014111368218436837,-7.249959945678711,Yes,True
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,-0.01792243681848049,-4.156231880187988,Yes,False
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,-0.0025928025133907795,-10.9999418258667,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,-0.7068238258361816,-0.7070094347000122,Yes,False
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,-0.0012013650266453624,-14.499954223632812,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,-0.0022069422993808985,-12.312470436096191,Yes,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,-3.9217679500579834,-0.04173171520233154,No,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,-0.001442624139599502,-12.874964714050293,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,-0.12973321974277496,-2.1249823570251465,Yes,False
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,-0.002757046604529023,-10.249972343444824,Yes,False
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,-0.0010831919498741627,-13.999954223632812,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,-0.001643095980398357,-12.937438011169434,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,-0.0029683555476367474,-13.374959945678711,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,-6.874904155731201,-0.013778090476989746,No,True
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,-0.001633359002880752,-12.749959945678711,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,-0.0014263956109061837,-13.812457084655762,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,-0.392357736825943,-1.1405951976776123,Yes,False
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,-0.0016382007161155343,-7.624972343444824,Yes,True
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,-0.0023197662085294724,-12.9999418258667,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,-0.0017962194979190826,-13.62491512298584,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,-4.40612268447876,-0.029024362564086914,No,True
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,-0.002165794838219881,-11.187451362609863,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,-0.0009288373403251171,-13.937429428100586,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,-0.0042107729241251945,-12.437445640563965,Yes,True
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,-0.0028936017770320177,-9.062466621398926,Yes,False
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,-5.281040191650391,-0.019876956939697266,No,True
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,-8.812409400939941,-0.0098801851272583,No,True
can be oily,a wallet,'',Can a wallet be oily?,No,random,-0.004647871945053339,-5.749972343444824,Yes,False
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,-0.0026464646216481924,-6.874980926513672,Yes,False
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,-0.0008696881122887135,-12.124959945678711,Yes,True
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,-0.714557945728302,-0.7148154973983765,Yes,False
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,-0.015323013998568058,-4.281229496002197,Yes,False
can be pitted,an olive,'',Can an olive be pitted?,Yes,random,-0.0016472343122586608,-11.4999418258667,Yes,True
can be played,a saxophone,'',Can a saxophone be played?,Yes,random,-0.0034486670047044754,-12.99991512298584,Yes,True
can be played,a scalpel,'',Can a scalpel be played?,No,random,-5.9998087882995605,-0.012251138687133789,No,True
can be plucked,a cello,'',Can a cello be plucked?,Yes,random,-0.00843444187194109,-4.8749823570251465,Yes,True
can be pulled by a tractor,a plow,'',Can a plow be pulled by a tractor?,Yes,random,-0.0013309456408023834,-13.6249418258667,Yes,True
can be pulled by animals,a hawk,'',Can a hawk be pulled by animals?,No,random,-0.48988085985183716,-0.9882463216781616,Yes,False
can be pumped,a football,'',Can a football be pumped?,Yes,random,-0.001643095980398357,-10.124968528747559,Yes,True
can be pushed by the person sitting in it,a wheelchair,'',Can a wheelchair be pushed by the person sitting in it?,Yes,random,-0.0009018308483064175,-8.749972343444824,Yes,True
can be pushed by the person sitting in it,a mitten,'',Can a mitten be pushed by the person sitting in it?,No,random,-0.6404995918273926,-0.7656069993972778,Yes,False
can be rectangular in shape,a microwave,'',Can a microwave be rectangular in shape?,Yes,random,-0.004042043816298246,-5.999978542327881,Yes,True
can be rectangular in shape,a soup,'',Can a soup be rectangular in shape?,No,random,-3.1718058586120605,-0.0466235876083374,No,True
can be refreshing,cider,'',Can cider be refreshing?,Yes,random,-0.0012386710150167346,-14.937420845031738,Yes,True
can be refreshing,a crayfish,'',Can a crayfish be refreshing?,No,random,-0.002122966106981039,-7.374959945678711,Yes,False
can be rented,a limousine,'',Can a limousine be rented?,Yes,random,-0.001978670246899128,-13.24991512298584,Yes,True
can be resilient,mango,'',Can mango be resilient?,No,random,-0.0016496782191097736,-10.687451362609863,Yes,False
can be rickety,a trolley,'',Can a trolley be rickety?,Yes,random,-0.0012089944211766124,-10.999968528747559,Yes,True
can be ridden,a drill,'',Can a drill be ridden?,No,random,-8.374841690063477,-0.0036937003023922443,No,True
