task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,-2.122195243835449,-14.499446868896484,Yes,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,-10.616905212402344,-0.08431066572666168,No,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-2.464129686355591,-15.374373435974121,Yes,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,-12.178332328796387,-0.12769845128059387,No,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,-2.1213998794555664,-15.874446868896484,Yes,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,-12.054405212402344,-0.0794072300195694,No,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-1.5979342460632324,-13.99951171875,Yes,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,-11.431190490722656,-0.0892118290066719,No,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-1.5979342460632324,-13.99951171875,Yes,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,-12.556190490722656,-0.05506766587495804,No,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,-2.2285380363464355,-13.436643600463867,Yes,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,-12.178332328796387,-0.04933300241827965,No,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,-1.596906065940857,-11.99882984161377,Yes,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,-12.056190490722656,-0.071107879281044,No,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,-2.1209216117858887,-15.749373435974121,Yes,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,-12.493284225463867,-0.04969716817140579,No,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-2.1209216117858887,-16.249374389648438,Yes,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,-10.68258285522461,-0.038735512644052505,No,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,-1.060024380683899,-12.812041282653809,Yes,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,-7.6501336097717285,-0.04170219227671623,No,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-1.6049659252166748,-10.374088287353516,Yes,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,-10.615832328796387,-0.07590702921152115,No,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,-1.409952163696289,-13.186833381652832,Yes,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,-10.492853164672852,-0.04157222807407379,No,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-2.1209216117858887,-16.249374389648438,Yes,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,-10.431929588317871,-0.06236017867922783,No,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-2.4635162353515625,-15.874373435974121,Yes,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,-11.367393493652344,-0.07944763451814651,No,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,-2.2322237491607666,-14.74951171875,Yes,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,-10.68366813659668,-0.044115904718637466,No,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,-1.596287727355957,-12.061833381652832,Yes,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,-12.118284225463867,-0.07064105570316315,No,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-2.1197662353515625,-11.874195098876953,Yes,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-11.552118301391602,-0.0807531327009201,No,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-2.9334216117858887,-17.999290466308594,Yes,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,-12.68258285522461,-0.03386283293366432,No,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,-2.4646716117858887,-16.749374389648438,Yes,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,-12.806190490722656,-0.11315930634737015,No,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-1.7068907022476196,-12.186744689941406,Yes,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,-11.056190490722656,-0.035446424037218094,No,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-2.464129686355591,-13.123967170715332,Yes,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,-3.711822271347046,-4.218103408813477,Yes,False
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,-1.503702163696289,-11.436400413513184,Yes,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,-11.368284225463867,-0.04035164415836334,No,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,-2.3401498794555664,-16.24951171875,Yes,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,-11.743284225463867,-0.06232048571109772,No,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-2.464129686355591,-15.374373435974121,Yes,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,-12.303332328796387,-0.10140778124332428,No,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,-2.354965925216675,-10.499290466308594,Yes,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,-11.180353164672852,-0.2048710733652115,No,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-1.3229721784591675,-12.374290466308594,Yes,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,-9.803332328796387,-0.050018228590488434,No,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,-1.3229721784591675,-12.374290466308594,Yes,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,-9.803332328796387,-0.050018228590488434,No,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-1.7068907022476196,-12.186744689941406,Yes,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,-10.368690490722656,-0.03984012082219124,No,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-2.2459216117858887,-12.624088287353516,Yes,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,-3.618690252304077,-2.1244471073150635,No,True
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,-1.596906065940857,-11.99882984161377,Yes,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,-12.681190490722656,-0.07114804536104202,No,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-1.5987356901168823,-13.562095642089844,Yes,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,-11.056190490722656,-0.034531958401203156,No,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-2.4635162353515625,-15.874373435974121,Yes,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,-10.92574405670166,-0.07984355092048645,No,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,-3.1660380363464355,-16.749290466308594,Yes,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,-11.61395263671875,-0.12772561609745026,No,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-2.354682207107544,-14.999373435974121,Yes,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,-10.928885459899902,-0.07208432257175446,No,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-2.354682207107544,-14.999373435974121,Yes,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,-11.493284225463867,-0.05015481635928154,No,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-2.1197662353515625,-11.874195098876953,Yes,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-10.991385459899902,-0.08078853040933609,No,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,-12.049188613891602,-0.31402167677879333,No,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-2.122195243835449,-15.74951171875,Yes,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,-2.6994683742523193,-16.49951171875,Yes,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,-9.369766235351562,-0.027425063773989677,No,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,-12.742393493652344,-0.14436973631381989,No,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,-1.5979342460632324,-14.686980247497559,Yes,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,-11.869766235351562,-0.034818653017282486,No,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,-2.3566136360168457,-14.249446868896484,Yes,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,-12.55758285522461,-0.10093773156404495,No,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,-1.409406065940857,-12.999373435974121,Yes,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,-1.3229721784591675,-12.374290466308594,Yes,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,-1.8088998794555664,-13.937041282653809,Yes,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,-11.428332328796387,-0.056625042110681534,No,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,-11.806190490722656,-0.25374722480773926,No,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,-2.3557183742523193,-12.874446868896484,Yes,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,-1.9115674495697021,-16.124568939208984,Yes,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,-12.24719524383545,-0.05558967962861061,No,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,-11.180353164672852,-0.8278596997261047,No,True
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,-2.3552324771881104,-13.311530113220215,Yes,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,-1.9115674495697021,-16.499664306640625,Yes,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,-12.492393493652344,-0.2537260353565216,No,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,-1.909952163696289,-14.436911582946777,Yes,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,-12.308158874511719,-0.0926743820309639,No,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,-11.806929588317871,-0.11509586125612259,No,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,-1.5979342460632324,-14.686980247497559,Yes,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,-10.744766235351562,-0.03082062490284443,No,True
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,-1.7003635168075562,-14.749446868896484,Yes,True
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,-11.43258285522461,-0.1805797815322876,No,True
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,-12.678332328796387,-0.20194198191165924,No,True
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,-1.8006407022476196,-10.99951171875,Yes,True
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,-1.8088998794555664,-13.249446868896484,Yes,True
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,-13.30866813659668,-0.049027442932128906,No,True
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,-2.3557183742523193,-12.811911582946777,Yes,True
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,-1.6972880363464355,-13.248674392700195,Yes,True
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,-11.306190490722656,-0.03894198685884476,No,True
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,-13.12092113494873,-0.10246586799621582,No,True
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,-2.2303595542907715,-14.686980247497559,Yes,True
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,-10.17645263671875,-0.2534739673137665,No,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,-1.2363048791885376,-11.436744689941406,Yes,True
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,-12.554405212402344,-0.2556547224521637,No,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,-2.3562464714050293,-16.49951171875,Yes,True
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,-12.866385459899902,-0.1824594885110855,No,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,-2.3552324771881104,-13.311530113220215,Yes,True
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,-12.370379447937012,-0.0799802616238594,No,True
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,-11.741385459899902,-0.12962034344673157,No,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,-1.5041842460632324,-14.12451171875,Yes,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,-2.0097880363464355,-14.498674392700195,Yes,True
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,-12.616385459899902,-0.20477692782878876,No,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,-1.917182207107544,-14.999195098876953,Yes,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,-11.37092113494873,-0.08973181992769241,No,True
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,-1.7050548791885376,-12.186833381652832,Yes,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,-3.403169870376587,-10.249290466308594,Yes,True
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,-12.121399879455566,-0.049486640840768814,No,True
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,-10.304405212402344,-0.06420722603797913,No,True
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,-9.432266235351562,-0.08092892915010452,No,True
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-1.3229721784591675,-12.374290466308594,Yes,True
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,-12.366385459899902,-0.20877648890018463,No,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,-1.8022310733795166,-11.062143325805664,Yes,True
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,-11.308158874511719,-0.13075649738311768,No,True
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,-9.683899879455566,-0.05630100145936012,No,True
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,-1.3171098232269287,-12.687041282653809,Yes,True
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,-1.3171098232269287,-12.687041282653809,Yes,True
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,-1.8088998794555664,-13.937041282653809,Yes,True
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,-12.681190490722656,-0.14344370365142822,No,True
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-2.122195243835449,-15.74951171875,Yes,True
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,-10.117853164672852,-0.1023634821176529,No,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,-1.3171098232269287,-12.687041282653809,Yes,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,-11.929405212402344,-0.11505652964115143,No,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,-12.866385459899902,-0.1824594885110855,No,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,-1.909406065940857,-14.936911582946777,Yes,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,-2.2316136360168457,-16.499446868896484,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,-12.054405212402344,-0.22734011709690094,No,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,-2.353353261947632,-14.873674392700195,Yes,True
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,-2.134603261947632,-13.936530113220215,Yes,True
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,-3.403169870376587,-10.249290466308594,Yes,True
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,-7.397899627685547,-0.16476717591285706,No,True
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,-1.8088998794555664,-13.937041282653809,Yes,True
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,-11.306929588317871,-0.07214105874300003,No,True
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,-13.49592113494873,-0.06336761265993118,No,True
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,-12.05866813659668,-0.055579785257577896,No,True
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,-1.9112356901168823,-14.62451171875,Yes,True
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,-9.993284225463867,-0.11460769921541214,No,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,-2.3566136360168457,-14.249446868896484,Yes,True
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,-10.681571006774902,-0.08186973631381989,No,True
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,-12.804405212402344,-0.20777252316474915,No,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,-2.1197662353515625,-14.186530113220215,Yes,True
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,-9.241905212402344,-0.18327991664409637,No,True
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,-11.371822357177734,-0.023506881669163704,No,True
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,-3.776176929473877,-13.873674392700195,Yes,True
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,-11.058158874511719,-0.06292223930358887,No,True
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,-11.683158874511719,-0.07073414325714111,No,True
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,-12.366385459899902,-0.20877648890018463,No,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,-1.3239824771881104,-12.999290466308594,Yes,True
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,-1.4040648937225342,-12.187185287475586,Yes,True
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,-2.0253214836120605,-12.498967170715332,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,-2.4628214836120605,-14.124088287353516,Yes,True
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,-9.555353164672852,-0.09108569473028183,No,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,-11.366385459899902,-0.4313463270664215,No,True
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,-0.8340238928794861,-12.249664306640625,Yes,True
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,-2.134603261947632,-13.936530113220215,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,-1.6995806694030762,-15.124446868896484,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,-10.556190490722656,-0.06260807812213898,No,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-2.5752761363983154,-17.124568939208984,Yes,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,-12.05866813659668,-0.0162813700735569,No,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,-2.807879686355591,-13.061980247497559,Yes,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,-12.678332328796387,-0.06209744140505791,No,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,-2.2319376468658447,-16.24962043762207,Yes,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,-10.431571006774902,-0.07065976411104202,No,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,-2.8105714321136475,-17.499738693237305,Yes,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the kitchen?,No,-5.871399879455566,-0.10970725119113922,No,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the hallway?,Yes,-2.8100242614746094,-17.24962043762207,Yes,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the bathroom?,No,-11.808158874511719,-0.04360688105225563,No,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the garden?,Yes,-2.5739824771881104,-13.999446868896484,Yes,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the kitchen?,No,-11.7374906539917,-0.18040457367897034,No,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the office?,Yes,-1.6999964714050293,-15.061911582946777,Yes,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the bathroom?,No,-12.742393493652344,-0.05519106611609459,No,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the hallway?,Yes,-3.403169870376587,-17.37462043762207,Yes,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the office?,No,-11.933158874511719,-0.01848745532333851,No,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-2.934695243835449,-17.749738693237305,Yes,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the garden?,No,-11.680353164672852,-0.11308016628026962,No,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the garden?,Yes,-1.7006876468658447,-15.812095642089844,Yes,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the bedroom?,No,-12.805353164672852,-0.08968092501163483,No,True
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the garden?,Yes,-2.934695243835449,-16.49951171875,Yes,True
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the bathroom?,No,-11.617393493652344,-0.11339373141527176,No,True
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the kitchen?,Yes,-2.8084216117858887,-16.624290466308594,Yes,True
