question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI?",(A) 89,(B) 66,(C) 86,(D) 2012,A,-2.482896089553833,-3.170091152191162,-3.044280767440796,-3.732699155807495,A,True
Find the remainder when 25^1059 is divided by 23.,(A) 11,(B) 13,(C) 8,(D) 5,C,-2.857985496520996,-3.232896089553833,-3.169853925704956,-3.732985496520996,A,False
What is the greatest common factor of 252 and 96?,(A) 6,(B) 24,(C) 5,(D) 12,D,-2.546031951904297,-3.046131134033203,-2.795485496520996,-3.483631134033203,A,False
"Nine bags of bird feed are in the storage room. Seventeen more bags will be delivered on Monday. Twenty-two bags will be delivered on Tuesday. Three bags will be delivered on Wednesday. Eleven bags will be delivered on Thursday. Lastly, eighteen bags will be delivered on Friday. By the end of the week, how many bags of bird feed will there be in total?",(A) 9,(B) 25,(C) 60,(D) 80,D,-3.29591965675354,-3.4206488132476807,-3.357476234436035,-4.154793739318848,A,False
Simplify $\frac{k-3}{2} + 3k+1+\frac{3k+1}{2}$.,(A) 3k+1,(B) 5k,(C) 3k,(D) 1,B,-2.5917601585388184,-3.4672000408172607,-3.403695821762085,-3.279600143432617,A,False
"If a clock chimes every hour the same number of times as the hour it is (e.g., at 3 P.M. it chimes 3 times) and once for every 15-minute increment between hours (e.g., at 3:15, 3:30, and 3:45), what will the total number of chimes be between 5:10 and 7:35 P.M.?",(A) 3,(B) 15,(C) 18,(D) 21,D,-3.108069658279419,-3.295396089553833,-3.4197237491607666,-3.8578007221221924,A,False
An equilateral triangle has sides of 12 inches. What is the approximate area of the triangle?,(A) 62,(B) 72,(C) 84,(D) 112,A,-2.983292579650879,-3.6082229614257812,-2.920199155807495,-3.79591965675354,C,False
"When the graph of a certain function $f(x)$ is shifted $2$ units to the right and stretched vertically by a factor of $2$ (meaning that all $y$-coordinates are doubled), the resulting figure is identical to the original graph. Given that $f(0)=0.1$, what is $f(10)$?",(A) 0.01,(B) 1,(C) 32,(D) 3.2,D,-3.045396089553833,-3.232896089553833,-3.107353925704956,-3.4832229614257812,A,False
"Define $f(x)=\frac{1+x}{1-x}$ and $g(x)=\frac{-2}{x+1}$. Find the value of \[g(f(g(f(\dotsb g(f(12)) \dotsb ))))\] where the function $f$ is applied 8 times, and the function $g$ is applied 8 times, alternating between the two.",(A) 12,(B) 8,(C) 4,(D) 0,C,-2.857476234436035,-3.232353925704956,-3.3566136360168457,-3.545091152191162,A,False
"John noticed that the angle formed by the minute hand and hour hand on a standard 12-hour clock was 110 degrees when he left home after 6 p.m.; it was also 110 degrees when he returned after 6 p.m. but before 7 p.m. that same night. If he left home for more than five minutes, for how many minutes was he away?",(A) 36,(B) 40,(C) 38,(D) 43,B,-3.4350242614746094,-3.7468223571777344,-3.995659112930298,-4.747195243835449,A,False
"Let $f(x)=3x+4$ and $g(x)=2x-3$. If $h(x)=f(g(x))$, then what is the inverse of $h(x)$?",(A) \frac{x-5}{3},(B) \frac{x+5}{3},(C) \frac{x+5}{6},(D) \frac{x-5}{6},C,-3.6854472160339355,-3.9976742267608643,-3.8086681365966797,-3.872814893722534,A,False
Find $-\dfrac{1}{-3}\cdot\cfrac{1}{~\frac{1}{-3}~}.$,(A) 1,(B) -1,(C) 0,(D) 2,B,-2.435314893722534,-2.810900926589966,-3.4970145225524902,-3.3105714321136475,A,False
"The base of a solid is the region bounded by x^2 = 4y and the line y = 2, and each plane section perpendicular to the y-axis is a square. The volume of the solid is",(A) 8,(B) 16,(C) 20,(D) 32,D,-3.0744683742523193,-3.699233055114746,-4.4001336097717285,-4.151483535766602,A,False
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",(A) \frac{5}{12},(B) \frac{5}{11},(C) \frac{7}{12},(D) \frac{5}{17},A,-3.028695821762085,-3.966031312942505,-3.9017715454101562,-4.216031551361084,A,True
The coefficient of the (x – 8)2 term in the Taylor polynomial for y = x2/3 around x = 8 is,(A) -1/144,(B) -1/72,(C) 1/144,(D) 1/6,A,-2.493690252304077,-3.181190252304077,-3.427744150161743,-3.369429588317871,A,True
"What is the slope of the line that passes through the points (5, 4) and (–2, 3)?",(A) 0.14,(B) 0.2,(C) 0.33,(D) 5,A,-2.4989006519317627,-2.748674154281616,-3.1854472160339355,-3.4990296363830566,A,True
"If there is a 70% chance that it will rain on a given day, what is the percent chance that it will NOT rain on that same day?",(A) 0%,(B) 30%,(C) 50%,(D) 70%,B,-3.155561923980713,-2.9053666591644287,-2.780115842819214,-3.280470371246338,C,False
What value of $N$ satisfies $\frac{4^{(3^3)}}{(4^3)^3} = 2^N$?,(A) 9,(B) 27,(C) 36,(D) 34,C,-2.9985885620117188,-3.1237542629241943,-3.8100242614746094,-3.8735885620117188,A,False
Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?,"(A) (– 2, 15)","(B) (–1, 5)","(C) (0, 0)","(D) (1, 5)",A,-3.8723649978637695,-3.8725242614746094,-3.5584216117858887,-3.3104472160339355,D,False
Simplify $(5x+3) - 2(2x-4)$.,(A) 10+x,(B) x+11,(C) 5x+3,(D) 7+2x,B,-2.5767781734466553,-3.3271396160125732,-2.951500654220581,-3.5146992206573486,A,False
Let $f(x) = 3x^2-2$ and $g(f(x)) = x^2 + x +1$. Find the sum of all possible values of $g(25)$.,(A) 13,(B) 25,(C) 9,(D) 20,D,-2.7947237491607666,-3.1695852279663086,-3.7935450077056885,-3.545199155807495,A,False
"What is the largest factor of 54,321 that is less than 54,321?",(A) 6,(B) 121,(C) 18107,"(D) 54,320",C,-2.8270084857940674,-2.9520084857940674,-2.5761661529541016,-3.6394362449645996,C,True
