property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,-4.998297691345215,-0.01366389635950327,No,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,-1.928100824356079,-0.1776212453842163,No,True
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,-1.350419282913208,-0.34706538915634155,No,True
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,-1.8503457307815552,-0.2287745624780655,No,True
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,-2.827357530593872,-0.07573530822992325,No,True
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,-3.904600143432617,-0.029320253059267998,No,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,-5.060997486114502,-0.011514756828546524,No,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,-2.3894362449645996,-0.13897167146205902,No,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,-0.02907623164355755,-4.030832767486572,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,-0.303783118724823,-1.4291387796401978,Yes,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,-4.84220027923584,-0.016367552801966667,No,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,-0.029052145779132843,-3.9057769775390625,Yes,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,-0.3038378953933716,-1.4292327165603638,Yes,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,-0.15820658206939697,-2.0308055877685547,Yes,False
can be bald,an owl,'',Can an owl be bald?,No,random,-1.5142782926559448,-0.2608523666858673,No,True
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,-1.5296509265899658,-0.28228992223739624,No,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,-0.15483860671520233,-2.030470371246338,Yes,True
can be bent,a leg,'',Can a leg be bent?,Yes,random,-0.022273382171988487,-4.280881404876709,Yes,True
can be bent,an owl,'',Can an owl be bent?,No,random,-3.295569658279419,-0.04822742938995361,No,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,-0.03155897557735443,-3.780881643295288,Yes,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,-0.013657589443027973,-4.937095642089844,Yes,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,-2.2642781734466553,-0.14090192317962646,No,True
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,-0.49538660049438477,-0.9956371784210205,Yes,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,-1.1866437196731567,-0.4389326870441437,No,True
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,-0.023752741515636444,-4.093305587768555,Yes,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,-0.2452925145626068,-1.6244804859161377,Yes,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,-3.092100143432617,-0.0847763642668724,No,True
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,-0.07280869036912918,-3.0775270462036133,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,-1.0771394968032837,-0.45053669810295105,No,True
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,-0.2487543225288391,-1.6243735551834106,Yes,True
can be covered,butter,'',Can butter be covered?,No,random,-0.1912781149148941,-1.9445970058441162,Yes,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,-3.1865885257720947,-0.06016560271382332,No,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,-0.014150332659482956,-4.874512195587158,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,-2.373967170715332,-0.12639907002449036,No,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,-3.0612542629241943,-0.060768529772758484,No,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,-0.022761305794119835,-4.405858039855957,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,-0.22472383081912994,-1.7261418104171753,Yes,False
can be curly,hair,'',Can hair be curly?,Yes,random,-0.011564070358872414,-5.374619960784912,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,-0.02017141319811344,-4.405805587768555,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,-3.546031951904297,-0.03979075327515602,No,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,-0.06182536855340004,-3.3122546672821045,Yes,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,-6.123297691345215,-0.009028143249452114,No,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,-0.1059504821896553,-2.608830690383911,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,-0.01634482480585575,-4.718332767486572,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,-5.154964923858643,-0.014926081523299217,No,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,-0.3450349271297455,-1.3434040546417236,Yes,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,-0.016371719539165497,-4.780679702758789,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,-0.023495635017752647,-4.218017578125,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,-5.3729472160339355,-0.012624931521713734,No,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,-0.33703935146331787,-1.3353350162506104,Yes,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,-0.033266887068748474,-3.655832529067993,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,-0.025615140795707703,-4.093381404876709,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,-5.123900890350342,-0.012343226931989193,No,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,-2.7174649238586426,-0.09201852977275848,No,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,-4.530184268951416,-0.025049500167369843,No,True
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,-0.04537131264805794,-3.421583652496338,Yes,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,-0.3466194272041321,-1.3431427478790283,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,-0.4621392786502838,-1.0854966640472412,Yes,False
can be fair,a piano,'',Can a piano be fair?,No,random,-0.678783118724823,-0.8042032718658447,Yes,False
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,-0.8701857924461365,-0.6205429434776306,No,True
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,-0.03954804316163063,-3.671363592147827,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,-3.4364006519317627,-0.05500171706080437,No,True
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,-4.655115604400635,-0.01696009747684002,No,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,-0.08020925521850586,-2.702629327774048,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,-0.4323529601097107,-1.1789376735687256,Yes,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,-0.03737117722630501,-3.530881643295288,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,-0.046651583164930344,-3.421295642852783,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,-3.1863298416137695,-0.05930475890636444,No,True
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,-0.5068939328193665,-1.0073504447937012,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,-4.530115604400635,-0.018180085346102715,No,True
can be folded,a finger,'',Can a finger be folded?,No,random,-0.30359673500061035,-1.5541387796401978,Yes,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,-0.053662825375795364,-3.1713945865631104,Yes,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,-3.3115885257720947,-0.05779901519417763,No,True
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,-0.030157798901200294,-4.40571403503418,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,-0.04014935344457626,-3.671295642852783,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,-2.8271396160125732,-0.0838518887758255,No,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,-0.06755027174949646,-2.937119960784912,Yes,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,-3.6550426483154297,-0.03399871289730072,No,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,-1.1630536317825317,-0.4115869104862213,No,False
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,-6.185688018798828,-0.006705537438392639,No,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,-0.5461074709892273,-1.0464510917663574,Yes,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,-0.0356173999607563,-3.9057769775390625,Yes,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,-3.670858144760132,-0.03874925523996353,No,True
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,-0.02147395722568035,-4.655881404876709,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,-5.373673915863037,-0.009031165391206741,No,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,-5.3738298416137695,-0.010879216715693474,No,True
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,-0.011588405817747116,-5.936832904815674,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,-0.1437843292951584,-2.3900973796844482,Yes,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,-0.023249229416251183,-4.218332767486572,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,-0.6005846261978149,-0.8510857820510864,Yes,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,-0.2156289517879486,-1.718017578125,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,-5.686088562011719,-0.009641159325838089,No,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,-0.02899700030684471,-4.0932769775390625,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,-0.35096925497055054,-1.351234793663025,Yes,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,-0.02808462828397751,-4.093179702758789,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,-0.03078402392566204,-3.7809040546417236,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,-6.061254501342773,-0.0077068982645869255,No,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,-3.545792579650879,-0.041114889085292816,No,True
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,-5.123588562011719,-0.011157291941344738,No,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,-0.017032653093338013,-4.65594482421875,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,-2.935688018798828,-0.06701017916202545,No,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,-3.155470371246338,-0.09518267214298248,No,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,-6.498188018798828,-0.005668892525136471,No,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,-0.018790079280734062,-4.7184038162231445,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,-0.4013773202896118,-1.28067946434021,Yes,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,-0.15046018362045288,-2.1557140350341797,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,-4.935688018798828,-0.013540576212108135,No,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,-5.936254501342773,-0.005974209401756525,No,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,-0.9873804450035095,-0.4877678155899048,No,True
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,-2.561873435974121,-0.18614371120929718,No,True
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,-0.016387511044740677,-4.843462944030762,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,-0.3759809732437134,-1.2494804859161377,Yes,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,-0.11310012638568878,-2.483631134033203,Yes,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,-4.9354472160339355,-0.01389863807708025,No,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,-2.1395084857940674,-0.1399683654308319,No,False
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,-0.011650273576378822,-5.124512195587158,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,-3.2957229614257812,-0.04522167518734932,No,True
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,-0.027344591915607452,-4.0307769775390625,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,-2.1552491188049316,-0.15948675572872162,No,True
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,-0.01439304556697607,-4.874480724334717,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,-5.748754501342773,-0.009170670062303543,No,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,-0.2668778896331787,-1.5152390003204346,Yes,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,-0.017164207994937897,-4.780832767486572,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,-3.6549649238586426,-0.03643856942653656,No,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,-6.0613298416137695,-0.007750260643661022,No,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,-0.1829293817281723,-2.062119960784912,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,-5.373967170715332,-0.012282191775739193,No,True
can be found underground,milk,'',Can milk be found underground?,No,random,-6.248673915863037,-0.006517546717077494,No,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,-5.811088562011719,-0.00851457566022873,No,True
can be fried,a wren,'',Can a wren be fried?,No,random,-2.592684507369995,-0.09316139668226242,No,True
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,-0.053770262748003006,-3.1867902278900146,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,-0.08949831873178482,-2.5929200649261475,Yes,False
can be grated,a drill,'',Can a drill be grated?,No,random,-5.373588562011719,-0.012612436898052692,No,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,-0.12701553106307983,-2.2494804859161377,Yes,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,-0.055968496948480606,-3.6247546672821045,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,-0.07573563605546951,-2.8276875019073486,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,-0.8703866004943848,-0.6206907629966736,No,True
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,-0.6590526103973389,-0.7845073938369751,Yes,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,-0.025660764425992966,-4.03094482421875,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,-3.5456488132476807,-0.04361853376030922,No,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,-0.02771877311170101,-3.9682769775390625,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,-0.018827488645911217,-4.5309038162231445,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,-0.46230548620224,-1.0854966640472412,Yes,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,-0.018180085346102715,-4.655881404876709,Yes,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,-6.373673915863037,-0.00649987393990159,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,-5.998297691345215,-0.00833158940076828,No,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,-0.2509809732437134,-1.6244113445281982,Yes,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,-0.054425641894340515,-3.187011957168579,Yes,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,-2.3735885620117188,-0.11794687062501907,No,True
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,-2.592684507369995,-0.09511344879865646,No,True
can be locked,a spear,'',Can a spear be locked?,No,random,-3.905184507369995,-0.036837153136730194,No,True
can be long,a boat,'',Can a boat be long?,Yes,random,-0.048814576119184494,-3.4839766025543213,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,-0.7101393342018127,-0.710405707359314,Yes,False
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,-1.1554200649261475,-0.40764907002449036,No,True
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,-0.012966807000339031,-4.937012195587158,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,-6.060797691345215,-0.00762528833001852,No,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,-0.01314979325979948,-4.874569416046143,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,-6.498071193695068,-0.0070155318826437,No,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,-0.4463452696800232,-1.069788932800293,Yes,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,-2.8266913890838623,-0.07366163283586502,No,True
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,-0.016875553876161575,-4.530858039855957,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,-5.686173915863037,-0.00698988838121295,No,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,-0.042927585542201996,-3.4211761951446533,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,-6.310797691345215,-0.005432248115539551,No,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,-0.014430459588766098,-4.811980724334717,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,-6.185997486114502,-0.006239504087716341,No,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,-0.013723562471568584,-5.062012195587158,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,-4.405184268951416,-0.019627941772341728,No,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,-5.060900688171387,-0.011401195079088211,No,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,-0.011581921949982643,-5.124332904815674,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,-3.545569658279419,-0.04117915406823158,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,-3.4206488132476807,-0.040394917130470276,No,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,-0.28825172781944275,-1.5385223627090454,Yes,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,-3.295569658279419,-0.052505239844322205,No,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,-0.8428385853767395,-0.5931234955787659,No,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,-2.483358144760132,-0.11111582070589066,No,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,-0.09222942590713501,-2.593017578125,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,-6.436088562011719,-0.0051907808519899845,No,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,-0.0198340006172657,-4.405805587768555,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,-0.13846097886562347,-2.1399474143981934,Yes,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,-5.873188018798828,-0.008174009621143341,No,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,-0.02948520891368389,-3.9682466983795166,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,-3.9048819541931152,-0.026923712342977524,No,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,-1.5303096771240234,-0.2826826870441437,No,True
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,-0.01274783443659544,-5.062012195587158,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,-0.025538694113492966,-4.15571403503418,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,-0.03570467606186867,-3.8432769775390625,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,-5.748754501342773,-0.007245750166475773,No,True
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,-0.016245601698756218,-4.655679702758789,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,-0.0263470858335495,-4.2807769775390625,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,-6.873754501342773,-0.004946758970618248,No,True
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,-0.09242407977581024,-2.5928666591644287,Yes,True
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,-0.02021770365536213,-4.40571403503418,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,-0.02851002849638462,-4.030603408813477,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,-4.467381954193115,-0.021269330754876137,No,True
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,-0.0695970207452774,-3.0776875019073486,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,-0.06408298760652542,-2.9370415210723877,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,-0.0481027327477932,-3.421564817428589,Yes,True
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,-4.467464923858643,-0.019970038905739784,No,True
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,-4.998967170715332,-0.011916219256818295,No,True
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,-5.3104472160339355,-0.011039684526622295,No,True
can be oily,a wallet,'',Can a wallet be oily?,No,random,-3.9052491188049316,-0.030181512236595154,No,True
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,-0.9364006519317627,-0.5616955161094666,No,True
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,-1.3422476053237915,-0.340828537940979,No,False
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,-2.1396992206573486,-0.14206577837467194,No,True
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,-2.3582229614257812,-0.11554989963769913,No,True
can be pitted,an olive,'',Can an olive be pitted?,Yes,random,-0.044001806527376175,-3.4215447902679443,Yes,True
can be played,a saxophone,'',Can a saxophone be played?,Yes,random,-0.04070443660020828,-3.546330690383911,Yes,True
can be played,a scalpel,'',Can a scalpel be played?,No,random,-3.9047000408172607,-0.031499262899160385,No,True
can be plucked,a cello,'',Can a cello be plucked?,Yes,random,-0.023547843098640442,-4.0309038162231445,Yes,True
can be pulled by a tractor,a plow,'',Can a plow be pulled by a tractor?,Yes,random,-0.014563459903001785,-5.092970371246338,Yes,True
can be pulled by animals,a hawk,'',Can a hawk be pulled by animals?,No,random,-2.1396396160125732,-0.1419203132390976,No,True
can be pumped,a football,'',Can a football be pumped?,Yes,random,-0.05787121132016182,-3.0619804859161377,Yes,True
can be pushed by the person sitting in it,a wheelchair,'',Can a wheelchair be pushed by the person sitting in it?,Yes,random,-0.7759379744529724,-0.6515424847602844,No,False
can be pushed by the person sitting in it,a mitten,'',Can a mitten be pushed by the person sitting in it?,No,random,-2.3578007221221924,-0.11438643932342529,No,True
can be rectangular in shape,a microwave,'',Can a microwave be rectangular in shape?,Yes,random,-0.14162109792232513,-2.139988660812378,Yes,True
can be rectangular in shape,a soup,'',Can a soup be rectangular in shape?,No,random,-4.873754501342773,-0.012873758561909199,No,True
can be refreshing,cider,'',Can cider be refreshing?,Yes,random,-0.017309796065092087,-5.218462944030762,Yes,True
can be refreshing,a crayfish,'',Can a crayfish be refreshing?,No,random,-2.8270084857940674,-0.07602473348379135,No,True
can be rented,a limousine,'',Can a limousine be rented?,Yes,random,-0.022962676361203194,-4.280603408813477,Yes,True
can be resilient,mango,'',Can mango be resilient?,No,random,-0.5306234955787659,-1.0307140350341797,Yes,False
can be rickety,a trolley,'',Can a trolley be rickety?,Yes,random,-0.04905847832560539,-3.4214510917663574,Yes,True
can be ridden,a drill,'',Can a drill be ridden?,No,random,-6.560997486114502,-0.007721714675426483,No,True
can be ridden on paths,a bicycle,'',Can a bicycle be ridden on paths?,Yes,random,-0.026679808273911476,-4.03071403503418,Yes,True
can be rolled,a cape,'',Can a cape be rolled?,No,random,-0.1180674359202385,-2.499619960784912,Yes,False
