task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.20110487937927246,-1.7030388116836548,1.7249910345277992,-0.9962725290386061,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,20.0,4,-4.031193733215332,-0.01812911219894886,-2.09365063033365,0.7088346069037016,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-0.42963647842407227,-1.0546296834945679,1.529097426836961,-0.3426238684899393,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,20.0,1,-4.156206130981445,-0.016067149117588997,-2.222627758018401,0.7092082153543137,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-0.3143681287765503,-1.3123977184295654,1.6117277851305214,-0.6056314357845167,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,20.0,2,-6.49991512298584,-0.0015629566041752696,-4.567118915899725,0.7060192697168987,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-0.06195342540740967,-2.8124380111694336,1.8708427816787057,-2.10485578484836,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,20.0,0,-1.0546424388885498,-0.42963647842407227,0.8714534750185219,0.27712980422097644,-1.9260959139070717,-0.7067662826450487,No,True,True,False
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-0.1600627899169922,-1.913968563079834,1.7660331239900795,-1.2072022804347853,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,20.0,1,-2.5780727863311768,-0.07904231548309326,-0.6444944133681323,0.6462330489888094,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.6952027082443237,-0.6951881647109985,1.230893205662748,0.01157811793405017,-1.9260959139070717,-0.7067662826450487,No,False,True,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,20.0,1,-1.0545921325683594,-0.429579496383667,0.8789862403946851,0.29569586808823567,-1.9335783729630445,-0.7252753644719027,No,True,True,False
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-0.2811774015426636,-1.406172752380371,1.6449185123644081,-0.6994064697353224,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,20.0,4,-4.8749518394470215,-0.007631661370396614,-2.9374087365653394,0.7193320577322538,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,4,-0.28113043308258057,-1.4061144590377808,1.6564126697991015,-0.6791507399351303,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,20.0,3,-0.6952155828475952,-0.6951881647109985,1.263518322413438,0.016817650293630027,-1.9587339052610333,-0.7120058150046286,No,True,True,False
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,20.0,3,-0.2518869638442993,-1.4999151229858398,1.706846941416734,-0.7879093079812113,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,20.0,4,-2.937464714050293,-0.05487382411956787,-0.9999216111686109,0.6720898949830826,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,1,-0.12687814235687256,-2.1248910427093506,1.806700230606172,-1.3996156782374478,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,20.0,3,-2.687459945678711,-0.06977236270904541,-0.7287260404176776,0.6422334522955832,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.31240391731262207,-1.3123910427093506,1.6136919965944496,-0.6056247600643019,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,20.0,2,-2.4686899185180664,-0.08879029750823975,-0.5358937114319511,0.6187919288128342,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-0.5779995918273926,-0.8279640674591064,1.355578781135652,-0.10268870298720378,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,20.0,0,-0.8280143737792969,-0.5779829025268555,1.0980815401277748,0.12878338011819324,-1.9260959139070717,-0.7067662826450487,No,True,True,False
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-0.5779995918273926,-0.8279640674591064,1.355578781135652,-0.10268870298720378,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,3,-2.124925136566162,-0.12685680389404297,-0.1661912313051288,0.5851490111105856,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,0,-0.38662147521972656,-1.1404995918273926,1.5394744386873451,-0.4337333091823439,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,20.0,0,-1.7030489444732666,-0.20106148719787598,0.2230469694338051,0.5057047954471727,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-0.4745156764984131,-0.9725362062454224,1.4515802374086586,-0.26576992360037366,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,20.0,0,-2.343686103820801,-0.10049212723970413,-0.4175901899137291,0.6062741554053446,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.20106148719787598,-1.7030072212219238,1.736481615683806,-0.9760435021192734,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,20.0,0,-4.24991512298584,-0.014245753176510334,-2.323819209078768,0.6925205294685384,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-0.34952664375305176,-1.2264796495437622,1.5880164591286303,-0.49951593044111176,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,20.0,3,-2.937448501586914,-0.05487382411956787,-0.9787145963258808,0.6571319908850607,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,4,-0.14250195026397705,-2.015514373779297,1.795041152617705,-1.2885506546766465,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,20.0,1,-0.8983699083328247,-0.5233391523361206,1.0352084646302198,0.20193621213578206,-1.9335783729630445,-0.7252753644719027,No,True,True,False
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-0.4745156764984131,-0.9725362062454224,1.4842182287626202,-0.2605303912407938,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,20.0,2,-3.1718244552612305,-0.04312968626618385,-1.2390282481751151,0.6644525400548901,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-0.5780143737792969,-0.8279995918273926,1.3595287291023852,-0.10103587272474213,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,20.0,2,-5.124925136566162,-0.005987647920846939,-3.192128929480047,0.701594578400227,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.34952664375305176,-1.2264796495437622,1.57656927015402,-0.5197133668987135,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,20.0,1,-1.2265055179595947,-0.3475834131240845,0.7070728550034497,0.3776919513478182,-1.9335783729630445,-0.7252753644719027,No,True,True,False
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.07904231548309326,-2.5780489444732666,1.8545360574799512,-1.8527735800013638,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,20.0,2,-5.249934196472168,-0.005243661347776651,-3.317137989386053,0.7023385649732973,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,20.0,4,-0.14251089096069336,-2.0155489444732666,1.7950322119209887,-1.2885852253706163,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,20.0,2,-4.499962329864502,-0.011067868210375309,-2.567166122778387,0.6965143581106986,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-0.38664305210113525,-1.1405333280563354,1.572090853159898,-0.4285275130517069,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,20.0,3,-1.6014742851257324,-0.2254796028137207,0.3572596201353009,0.48652621219090786,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.3495156764984131,-1.2264561653137207,1.588027426383269,-0.49949244621107025,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,3,-1.8046296834945679,-0.17961323261260986,0.15410422176646543,0.5323925823920187,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,1,-0.38662147521972656,-1.1405143737792969,1.546956897743318,-0.4152390093073942,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,20.0,1,-2.5780489444732666,-0.07900381833314896,-0.6444705715102221,0.6462715461387537,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-0.6326881647109985,-0.757671594619751,1.2934077491960732,-0.05090531197470227,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-2.4686899185180664,-0.08876848965883255,-0.5425940046109947,0.6179977929862162,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,2,-0.28113043308258057,-1.4061144590377808,1.6516657740035348,-0.6985322327167068,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,20.0,1,-2.4686899185180664,-0.08878005295991898,-0.5351115455550219,0.6364953115119837,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-1.054579496383667,-0.4295487403869629,0.8789988765793775,0.29572662408493977,-1.9335783729630445,-0.7252753644719027,No,False,True,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,20.0,3,-1.054579496383667,-0.4295487403869629,0.9041544088773663,0.28245707461766567,-1.9587339052610333,-0.7120058150046286,No,True,True,False
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,20.0,3,-0.4295921325683594,-1.0545650720596313,1.529141772692674,-0.3425592570550028,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,20.0,0,-1.0546033382415771,-0.42956507205963135,0.8714925756654945,0.27720121058541736,-1.9260959139070717,-0.7067662826450487,No,True,True,False
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.42960333824157715,-1.054579496383667,1.5039750347214673,-0.32930413191176433,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,20.0,2,-3.1718177795410156,-0.04314804449677467,-1.2390215724549003,0.6644341818242993,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.12687814235687256,-2.1248910427093506,1.8106649605248095,-1.3979273236067002,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,20.0,1,-3.8905913829803467,-0.020583512261509895,-1.9570130100173022,0.7046918522103928,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-0.6327537298202515,-0.7577459812164307,1.3259801754407818,-0.0457401662118021,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,20.0,4,-5.124941825866699,-0.005976083222776651,-3.187398722985017,0.7209876358798738,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-0.07023704051971436,-2.687403917312622,1.862559166566401,-1.9798216909915483,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,1,-2.0155844688415527,-0.1425257921218872,-0.08200609587850827,0.5827495723500155,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.07023704051971436,-2.687403917312622,1.888496864741319,-1.9753981023079934,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,2,-2.0155844688415527,-0.1425257921218872,-0.08278826175543741,0.5650564341991867,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-0.28113043308258057,-1.4061144590377808,1.6449654808244911,-0.6993481763927321,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,20.0,2,-4.749945163726807,-0.008608223870396614,-2.8171489566406915,0.6989740024506773,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,4,-1.0545650720596313,-0.4295487403869629,0.8829780308220507,0.29741497871568756,-1.937543102881682,-0.7269637191026505,No,False,True,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,20.0,2,-1.054579496383667,-0.4295487403869629,0.8782167107024483,0.27803348593411104,-1.9327962070861153,-0.7075822263210739,No,True,True,False
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,20.0,4,-0.4745156764984131,-0.9725362062454224,1.463027426383269,-0.2455724871427719,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,20.0,3,-3.04681396484375,-0.04873335734009743,-1.0880800595827167,0.6632724576645311,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-0.4295921325683594,-1.054579496383667,1.4965037813387123,-0.3478132137386183,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,20.0,3,-3.1718099117279053,-0.04314804449677467,-1.213076006466872,0.6688577705078539,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.07904231548309326,-2.5780489444732666,1.8545360574799512,-1.8527735800013638,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,20.0,4,-3.7655727863311768,-0.023268939927220345,-1.8280296834494947,0.7036947791754301,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,3,-0.2518681287765503,-1.499903917312622,1.706865776484483,-0.7878981023079935,-1.9587339052610333,-0.7120058150046286,Yes,True,True,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,20.0,2,-3.7655580043792725,-0.023247839882969856,-1.8327617972931571,0.6843343864381041,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.17959213256835938,-1.8045859336853027,1.7465037813387123,-1.097819651040254,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,20.0,2,-2.8124547004699707,-0.061945680528879166,-0.8796584933838554,0.6456365457921948,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.17959213256835938,-1.8045859336853027,1.7465037813387123,-1.097819651040254,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,20.0,3,-4.031162738800049,-0.018212681636214256,-2.0724288335390155,0.6937931333684143,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.3495156764984131,-1.2264561653137207,1.588027426383269,-0.49949244621107025,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,3,-3.4062061309814453,-0.03363478183746338,-1.447472225720412,0.6783710331671652,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,20.0,2,-3.7655727863311768,-0.023255707696080208,-1.8327765792450614,0.6843265186249937,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,2,-0.6327027082443237,-0.7577027082443237,1.3000934988417916,-0.050120481923249804,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,20.0,2,-0.2518869638442993,-1.49990975856781,1.680909243241816,-0.7923275322467361,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,20.0,3,-4.62495756149292,-0.009780765511095524,-2.6662236562318866,0.702225049493533,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,20.0,4,-4.749934196472168,-0.00865257065743208,-2.812391093590486,0.7183111484452184,-1.937543102881682,-0.7269637191026505,No,True,False,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,20.0,0,-0.007644654251635075,-4.874948501586914,1.9184512596554366,-4.168182218941865,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,20.0,1,-5.874925136566162,-0.0028328916523605585,-3.941346763603118,0.7224424728195421,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-0.22552907466888428,-1.601498007774353,1.7120140282127978,-0.8745342886717026,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,20.0,1,-2.0155489444732666,-0.1424802541732788,-0.08197057151022213,0.5827951102986239,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,20.0,4,-0.2518681287765503,-1.499903917312622,1.6856749741051318,-0.7729401982099716,-1.937543102881682,-0.7269637191026505,Yes,True,True,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-0.07023704051971436,-2.687403917312622,1.862559166566401,-1.9798216909915483,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-0.018136145547032356,-4.031193733215332,1.915442227416012,-3.3059183687434293,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,20.0,2,-1.913998007774353,-0.16008341312408447,0.018798199311762298,0.5474988131969895,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,20.0,0,-4.624948501586914,-0.009774685837328434,-2.698852587679842,0.6969915968077203,-1.9260959139070717,-0.7067662826450487,No,True,False,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,20.0,1,-0.17963647842407227,-1.804621934890747,1.7539418945389722,-1.0793465704188443,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,20.0,1,-0.17961323261260986,-1.8046033382415771,1.7539651403504346,-1.0793279737696744,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,20.0,1,-2.812448501586914,-0.06193685904145241,-0.8788701286238696,0.6633385054304503,-1.9335783729630445,-0.7252753644719027,No,True,False,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,20.0,1,-1.4061859846115112,-0.28116774559020996,0.5273923883515332,0.4441076188816927,-1.9335783729630445,-0.7252753644719027,No,True,True,False
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,1,-0.4745156764984131,-0.9725502729415894,1.4590626964646314,-0.2472749084696867,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.07904231548309326,-2.5780489444732666,1.8470535984239784,-1.871282661828218,-1.9260959139070717,-0.7067662826450487,Yes,True,True,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,20.0,2,-3.406186103820801,-0.03361869230866432,-1.4733898967346855,0.6739635340124096,-1.9327962070861153,-0.7075822263210739,No,True,False,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,20.0,1,-0.011102678254246712,-4.499934196472168,1.9224756947087978,-3.774658832000265,-1.9335783729630445,-0.7252753644719027,Yes,True,True,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,20.0,3,-4.374934196472168,-0.012548331171274185,-2.4162002912111347,0.6994574838333544,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,20.0,3,-5.49995756149292,-0.004104853607714176,-3.5412236562318866,0.7079009613969144,-1.9587339052610333,-0.7120058150046286,No,True,False,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,20.0,2,-0.007644654251635075,-4.874948501586914,1.9251515528344803,-4.16736627526584,-1.9327962070861153,-0.7075822263210739,Yes,True,True,True
