task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,20.0,2,-2.0303666591644287,-0.15484318137168884,-0.48058047741651544,0.18040968181643013,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-1.0693939924240112,-0.4468027353286743,0.4567254873303075,-0.1050414451553176,-1.5261194797543187,-0.3417612901733567,No,False,True,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,20.0,0,-1.4287830591201782,-0.3042032718658447,0.11346256965771317,0.03265411790537959,-1.5422456287778914,-0.3368573897712243,No,True,True,False
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-1.0693939924240112,-0.4468027353286743,0.4567254873303075,-0.1050414451553176,-1.5261194797543187,-0.3417612901733567,No,False,True,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,3,-1.8271992206573486,-0.19872498512268066,-0.2907922364771367,0.1399209085580272,-1.536406984180212,-0.33864589368070785,No,True,False,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,0,-1.1553096771240234,-0.40968143939971924,0.38693595165386796,-0.07282404962849492,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,20.0,0,-2.3584775924682617,-0.11475110054016113,-0.8162319636903703,0.22210628923106318,-1.5422456287778914,-0.3368573897712243,No,True,False,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-1.2490885257720947,-0.37261709570884705,0.29315710300579667,-0.03575970593762273,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,20.0,0,-1.7256721258163452,-0.22610042989253998,-0.18342649703845382,0.11075695987868434,-1.5422456287778914,-0.3368573897712243,No,True,False,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-0.534241259098053,-0.909710168838501,0.99944461081177,-0.5700554124816941,-1.533685869909823,-0.3396547563568068,Yes,True,True,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,20.0,0,-2.7021992206573486,-0.07858969271183014,-1.1599535918794572,0.2582676970593942,-1.5422456287778914,-0.3368573897712243,No,True,False,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-1.0771394968032837,-0.44872498512268066,0.45654637310653934,-0.10907022876587386,-1.533685869909823,-0.3396547563568068,No,False,True,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,20.0,3,-2.2490296363830566,-0.1254231035709381,-0.7126226522028447,0.21322279010976974,-1.536406984180212,-0.33864589368070785,No,True,False,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,4,-1.0771394968032837,-0.45067715644836426,0.45654637310653934,-0.11102240009155745,-1.533685869909823,-0.3396547563568068,No,False,True,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,20.0,1,-1.6241437196731567,-0.2475893348455429,-0.09802423991883802,0.0941719553278138,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-1.2411627769470215,-0.37057626247406006,0.29524420723319045,-0.031930368793352204,-1.536406984180212,-0.33864589368070785,No,False,True,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,20.0,2,-2.48341965675354,-0.10250307619571686,-0.9336334750056268,0.23274978699240212,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-0.9169238209724426,-0.5424264669418335,0.6167620489373804,-0.2027717105850267,-1.533685869909823,-0.3396547563568068,No,False,True,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,20.0,2,-2.936467170715332,-0.06389907747507095,-1.3866809889674188,0.271353785713048,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-1.0771394968032837,-0.44872498512268066,0.4651061319746077,-0.11186759535145635,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,20.0,1,-1.9208581447601318,-0.17233969271183014,-0.3947386650058131,0.16942159746152657,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.5343486666679382,-0.9097371697425842,0.9917708130863805,-0.5679758795692276,-1.5261194797543187,-0.3417612901733567,Yes,True,True,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,20.0,2,-2.592684507369995,-0.0888383537530899,-1.0428983256220818,0.24641450943502907,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,20.0,4,-1.1709775924682617,-0.41740933060646057,0.3627082774415613,-0.07775457424965376,-1.533685869909823,-0.3396547563568068,No,False,True,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,20.0,2,-2.4678096771240234,-0.10103894770145416,-0.9180234953761102,0.23421391548666481,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-1.2412830591201782,-0.36475110054016113,0.2951239250600337,-0.026105206859453278,-1.536406984180212,-0.33864589368070785,No,False,True,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,20.0,3,-1.9210830926895142,-0.17334675788879395,-0.38467610850930223,0.1652991357919139,-1.536406984180212,-0.33864589368070785,No,True,False,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-1.069334626197815,-0.448693186044693,0.4643512437120081,-0.10903842968788618,-1.533685869909823,-0.3396547563568068,No,False,True,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,3,-1.717748999595642,-0.2182305008172989,-0.18134201541543016,0.12041539286340897,-1.536406984180212,-0.33864589368070785,No,True,False,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,1,-0.9911628365516663,-0.4917326867580414,0.5349566432026525,-0.14997139658468467,-1.5261194797543187,-0.3417612901733567,No,False,True,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,20.0,1,-2.827075958251953,-0.07121924310922623,-1.3009564784976344,0.2705420470641305,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-1.069334626197815,-0.4468027353286743,0.47291100258007646,-0.10994534555745,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-2.0303096771240234,-0.15768267214298248,-0.48806404834613204,0.17917471762824183,-1.5422456287778914,-0.3368573897712243,No,True,False,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,2,-1.2490885257720947,-0.3764326870441437,0.30069765597581855,-0.0411798238560247,-1.5497861817479133,-0.335252863188119,No,False,True,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,20.0,1,-2.1396396160125732,-0.14404892921447754,-0.6135201362582545,0.19771236095887917,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-1.1551845073699951,-0.40377846360206604,0.3709349723843236,-0.06201717342870933,-1.5261194797543187,-0.3417612901733567,No,False,True,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,20.0,3,-1.522312045097351,-0.2709367573261261,0.014094939082860858,0.06770913635458176,-1.536406984180212,-0.33864589368070785,No,True,False,True
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,20.0,3,-1.1553096771240234,-0.40772926807403564,0.3810973070561885,-0.06908337439332779,-1.536406984180212,-0.33864589368070785,No,False,True,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,20.0,0,-2.248967170715332,-0.1254231035709381,-0.7067215419374406,0.2114342862002862,-1.5422456287778914,-0.3368573897712243,No,True,False,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.991283118724823,-0.4917602241039276,0.5348363610294957,-0.1499989339305709,-1.5261194797543187,-0.3417612901733567,No,False,True,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,20.0,2,-2.5928096771240234,-0.0888383537530899,-1.0430234953761102,0.24641450943502907,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.7726393342018127,-0.6479966640472412,0.7610465357080103,-0.3083419076904344,-1.533685869909823,-0.3396547563568068,No,False,True,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,20.0,1,-2.5927491188049316,-0.09079040586948395,-1.066629639050613,0.25097088430387277,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-1.5146992206573486,-0.26713988184928894,0.0217077635228633,0.07150601183141891,-1.536406984180212,-0.33864589368070785,No,False,False,False
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,20.0,4,-2.827075958251953,-0.07323694229125977,-1.29339008834213,0.26641781406554704,-1.533685869909823,-0.3396547563568068,No,True,False,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-0.9209197759628296,-0.5463945865631104,0.6288664057850837,-0.21114172337499137,-1.5497861817479133,-0.335252863188119,No,False,True,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,1,-2.5927491188049316,-0.09079040586948395,-1.066629639050613,0.25097088430387277,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.9209197759628296,-0.5463945865631104,0.6154872082173823,-0.2077486928824025,-1.536406984180212,-0.33864589368070785,No,False,True,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,2,-2.5927491188049316,-0.09079040586948395,-1.0429629370570184,0.24446245731863503,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-1.2490885257720947,-0.3764326870441437,0.29315710300579667,-0.03957529727291936,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,20.0,2,-2.483358144760132,-0.10250307619571686,-0.9335719630122186,0.23274978699240212,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,4,-1.2410967350006104,-0.3666720390319824,0.2925891349092127,-0.027017282675175613,-1.533685869909823,-0.3396547563568068,No,False,True,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,20.0,2,-1.522312045097351,-0.2709367573261261,0.027474136650562198,0.06431610586199288,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,20.0,4,-1.2490885257720947,-0.37261709570884705,0.2845973441377283,-0.03296233935204024,-1.533685869909823,-0.3396547563568068,No,False,True,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,20.0,3,-2.1397552490234375,-0.14703401923179626,-0.6033482648432256,0.1916118744489116,-1.536406984180212,-0.33864589368070785,No,True,False,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-1.0771394968032837,-0.44872498512268066,0.4651061319746077,-0.11186759535145635,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,20.0,3,-2.5928096771240234,-0.08886969089508057,-1.0564026929438115,0.2497762027856273,-1.536406984180212,-0.33864589368070785,No,True,False,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.5343486666679382,-0.9097371697425842,0.9917708130863805,-0.5679758795692276,-1.5261194797543187,-0.3417612901733567,Yes,True,True,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,20.0,4,-2.4678096771240234,-0.0980772152543068,-0.9341238072142004,0.24157754110250002,-1.533685869909823,-0.3396547563568068,No,True,False,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,3,-0.772533118724823,-0.6479681730270386,0.7638738654553889,-0.3093222793463307,-1.536406984180212,-0.33864589368070785,No,False,True,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,20.0,2,-2.2490885257720947,-0.12155236303806305,-0.6993023440241815,0.21370050015005593,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.5889357924461365,-0.8393726348876953,0.9533098363317549,-0.5025152451164709,-1.5422456287778914,-0.3368573897712243,Yes,True,True,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,20.0,2,-2.1396396160125732,-0.13720107078552246,-0.58985343426466,0.19805179240259652,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.5889357924461365,-0.8393726348876953,0.9533098363317549,-0.5025152451164709,-1.5422456287778914,-0.3368573897712243,Yes,True,True,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,20.0,3,-2.827075958251953,-0.07073120027780533,-1.2906689740717412,0.2679146934029025,-1.536406984180212,-0.33864589368070785,No,True,False,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-1.069334626197815,-0.448693186044693,0.4643512437120081,-0.10903842968788618,-1.533685869909823,-0.3396547563568068,No,False,True,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,3,-2.0303096771240234,-0.1566731035709381,-0.4939026929438115,0.18197279010976974,-1.536406984180212,-0.33864589368070785,No,True,False,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,20.0,2,-2.248967170715332,-0.12538737058639526,-0.6991809889674188,0.2098654926017237,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,2,-0.991283118724823,-0.4936554431915283,0.5585030630230903,-0.15840258000340934,-1.5497861817479133,-0.335252863188119,No,False,True,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,20.0,2,-0.9170464873313904,-0.542519211769104,0.6327396944165229,-0.20726634858098503,-1.5497861817479133,-0.335252863188119,No,False,True,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,20.0,3,-2.0303096771240234,-0.15966641902923584,-0.4939026929438115,0.17897947465147201,-1.536406984180212,-0.33864589368070785,No,True,False,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,20.0,4,-2.8272552490234375,-0.07326684892177582,-1.2935693791136145,0.266387907435031,-1.533685869909823,-0.3396547563568068,No,True,False,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,20.0,0,-0.616283118724823,-0.86676025390625,0.9259625100530684,-0.5299028641350256,-1.5422456287778914,-0.3368573897712243,Yes,True,True,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,20.0,1,-3.186467170715332,-0.06536320596933365,-1.6603476909610133,0.27639808420402306,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-1.1553096771240234,-0.4076826870441437,0.3783761927857996,-0.06802793068733687,-1.533685869909823,-0.3396547563568068,No,False,True,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,20.0,1,-2.3584775924682617,-0.11475110054016113,-0.832358112713943,0.22701018963319558,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,20.0,4,-0.9991437196731567,-0.4975893497467041,0.5345421502366663,-0.1579345933898973,-1.533685869909823,-0.3396547563568068,No,False,True,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-0.9209197759628296,-0.5463945865631104,0.6288664057850837,-0.21114172337499137,-1.5497861817479133,-0.335252863188119,No,False,True,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-0.5538378953933716,-0.92926025390625,0.9722815843609471,-0.5874989637328933,-1.5261194797543187,-0.3417612901733567,Yes,True,True,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,20.0,2,-2.5928666591644287,-0.08987520635128021,-1.0430804774165154,0.24537765683683876,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,20.0,0,-3.295792579650879,-0.045825399458408356,-1.7535469508729875,0.29103199031281596,-1.5422456287778914,-0.3368573897712243,No,True,False,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,20.0,1,-1.0771394968032837,-0.45067715644836426,0.44897998295103503,-0.10891586627500754,-1.5261194797543187,-0.3417612901733567,No,False,True,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,20.0,1,-0.9911628365516663,-0.4936554431915283,0.5349566432026525,-0.1518941530181716,-1.5261194797543187,-0.3417612901733567,No,False,True,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,20.0,1,-2.1397552490234375,-0.14209675788879395,-0.6136357692691188,0.19966453228456277,-1.5261194797543187,-0.3417612901733567,No,True,False,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,20.0,1,-1.4365297555923462,-0.30999496579170227,0.08958972416197253,0.03176632438165444,-1.5261194797543187,-0.3417612901733567,No,True,True,False
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,1,-1.0771394968032837,-0.45252710580825806,0.44897998295103503,-0.11076581563490134,-1.5261194797543187,-0.3417612901733567,No,False,True,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.9131995439529419,-0.5386147499084473,0.6290460848249495,-0.20175736013722295,-1.5422456287778914,-0.3368573897712243,No,False,True,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,20.0,2,-2.9365885257720947,-0.06295658648014069,-1.3868023440241815,0.2722962767079783,-1.5497861817479133,-0.335252863188119,No,True,False,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,20.0,1,-0.4561304450035095,-1.0776593685150146,1.0699890347508092,-0.735898078341658,-1.5261194797543187,-0.3417612901733567,Yes,True,True,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,20.0,3,-2.702075958251953,-0.08246079087257385,-1.1656689740717412,0.256185102808134,-1.536406984180212,-0.33864589368070785,No,True,False,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,20.0,3,-2.936467170715332,-0.06734885275363922,-1.40006018653512,0.27129704092706863,-1.536406984180212,-0.33864589368070785,No,True,False,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,20.0,2,-0.616283118724823,-0.86676025390625,0.9335030630230903,-0.531507390718131,-1.5497861817479133,-0.335252863188119,Yes,True,True,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,20.0,3,-2.0303666591644287,-0.16164825856685638,-0.4939596749842168,0.17699763511385147,-1.536406984180212,-0.33864589368070785,No,True,False,True
