property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,20.0,0,-3.807879686355591,-6.552118301391602,1.8604754795630774,-0.8677393893400831,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,20.0,3,-4.390705108642578,-6.451153755187988,1.2839669305653798,-0.7786580845713615,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,20.0,2,-6.476754665374756,-7.484930038452148,-0.8236648664588024,-1.821813435142949,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,20.0,0,-4.526771545410156,-8.178332328796387,1.141583620508512,-2.4939534167448683,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,20.0,4,-4.653356075286865,-6.214542388916016,1.0151051308427537,-0.532627204415344,-5.668461206129619,-5.681915184500672,Yes,False,True,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,20.0,3,-4.339271545410156,-6.834863185882568,1.3354004937978017,-1.1623675152659416,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,20.0,1,-4.805784702301025,-6.615243911743164,0.8636339403334121,-0.9508319856865066,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,20.0,3,-4.808421611785889,-8.927743911743164,0.8662504274220693,-3.2552482411265373,-5.674672039207958,-5.672495670616627,Yes,True,True,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,20.0,4,-4.806929588317871,-7.930784702301025,0.8615316178117478,-2.2488695178003537,-5.668461206129619,-5.681915184500672,Yes,False,True,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,20.0,2,-4.617853164672852,-7.992393970489502,1.0352366342431019,-2.3292773671803024,-5.653089798915953,-5.6631166033091995,Yes,True,True,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,20.0,2,-5.771185874938965,-5.6416401863098145,-0.11809607602301142,0.021476416999385073,-5.653089798915953,-5.6631166033091995,No,False,False,False
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,20.0,0,-4.8697662353515625,-4.742393970489502,0.7985889305671057,0.9419849415620165,-5.668355165918668,-5.6843789120515185,No,True,False,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,20.0,2,-4.058899879455566,-6.80866813659668,1.594189919460387,-1.1455515332874802,-5.653089798915953,-5.6631166033091995,Yes,False,True,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,20.0,0,-5.525503158569336,-7.211377143859863,0.14285200734933223,-1.5269982318083448,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,20.0,4,-5.022899627685547,-7.959292888641357,0.645561578444072,-2.2773777041406857,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,20.0,3,-6.493284702301025,-4.368284702301025,-0.8186126630930675,1.3042109683156013,-5.674672039207958,-5.672495670616627,No,True,False,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,20.0,4,-5.955019474029541,-6.265705108642578,-0.2865582678999221,-0.5837899241419064,-5.668461206129619,-5.681915184500672,Yes,False,True,False
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,20.0,2,-6.363952159881592,-4.610836505889893,-0.7108623609656384,1.052280097419307,-5.653089798915953,-5.6631166033091995,No,True,False,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,20.0,1,-4.431929588317871,-9.056571006774902,1.2374890543165664,-3.392159080718245,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,20.0,1,-5.463983535766602,-7.773403167724609,0.20543510686783595,-2.108991241667952,-5.6694186426344375,-5.664411926056657,Yes,True,True,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,20.0,0,-4.026771545410156,-7.463003158569336,1.641583620508512,-1.7786242465178175,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,20.0,0,-3.9810450077056885,-4.495659351348877,1.6873101582129797,1.1887195607026415,-5.668355165918668,-5.6843789120515185,Yes,False,True,False
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,20.0,2,-6.616385459899902,-4.36168909072876,-0.9632956609839489,1.3014275125804398,-5.653089798915953,-5.6631166033091995,No,True,False,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,20.0,1,-4.086377143859863,-5.710399627685547,1.5830414987745742,-0.04598770162888943,-5.6694186426344375,-5.664411926056657,Yes,False,True,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,20.0,3,-4.701153755187988,-7.444775581359863,0.9735182840199696,-1.7722799107432365,-5.674672039207958,-5.672495670616627,Yes,False,True,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,20.0,4,-4.7447662353515625,-8.555353164672852,0.9236949707780564,-2.87343798017218,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,20.0,0,-4.744429588317871,-8.677118301391602,0.9239255776007971,-2.992739389340083,-5.668355165918668,-5.6843789120515185,Yes,True,True,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,20.0,4,-5.12116813659668,-5.181929588317871,0.5472930695329392,0.4999855961828006,-5.668461206129619,-5.681915184500672,Yes,True,True,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,20.0,2,-4.958040237426758,-4.512529373168945,0.6950495614891956,1.1505872301402542,-5.653089798915953,-5.6631166033091995,No,True,False,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,20.0,4,-5.836822032928467,-8.302743911743164,-0.1683608267988479,-2.6208287272424924,-5.668461206129619,-5.681915184500672,Yes,True,True,True
