property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,20.0,2,-5.331623077392578,-7.145540237426758,-0.18440854634557446,-1.4519809691678907,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,20.0,2,-4.24616813659668,-6.2777605056762695,0.901046394450324,-0.5842012374174024,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,20.0,2,-4.896185874938965,-5.336377143859863,0.2510286561080388,0.3571821243990039,-5.147214531047004,-5.693559268258867,Yes,False,False,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,20.0,3,-4.556190013885498,-5.5565714836120605,0.597231962851116,0.13458219908532598,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,20.0,3,-4.584863185882568,-5.835903167724609,0.5685587908540457,-0.14474948502722285,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,20.0,4,-5.343360900878906,-7.40952730178833,-0.17998622599102188,-1.7079440413486386,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,20.0,1,-6.6681904792785645,-7.601754665374756,-1.5144351754869732,-1.9249351436183568,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,20.0,0,-4.610836505889893,-6.05074405670166,0.5457151628675918,-0.365894528371947,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,20.0,1,-4.9947662353515625,-6.740832328796387,0.1589890684400288,-1.0640128070399877,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,20.0,2,-3.4336681365966797,-5.746399879455566,1.713546394450324,-0.05284061119669925,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,20.0,2,-4.022899627685547,-7.769853591918945,1.1243149033614568,-2.076294323660078,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be bald,an owl,'',Can an owl be bald?,No,random,20.0,3,-3.885932207107544,-4.7126336097717285,1.2674897696290701,0.978520072925658,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,20.0,4,-5.678885459899902,-6.493284702301025,-0.515510785012018,-0.791701441861334,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,20.0,1,-5.678332328796387,-7.677743911743164,-0.5245770250047954,-2.000924389986765,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be bent,a leg,'',Can a leg be bent?,Yes,random,20.0,3,-4.429893970489502,-5.804405212402344,0.7235280062471121,-0.11325152970495722,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can be bent,an owl,'',Can an owl be bent?,No,random,20.0,1,-4.776483535766602,-5.183421611785889,0.37727176802498974,0.49339790997051036,-5.153755303791591,-5.676819521756399,Yes,False,False,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,20.0,2,-5.546465873718262,-7.1693501472473145,-0.39925134267125806,-1.4757908789884473,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,20.0,4,-4.180784702301025,-5.804405212402344,0.982589972586859,-0.10282195196265231,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,20.0,4,-4.275850296020508,-5.370082378387451,0.8875243788673766,0.33150088205224026,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,20.0,3,-5.362490653991699,-7.04918909072876,-0.20906867725508516,-1.3580354080313732,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,20.0,0,-4.215669631958008,-5.466350555419922,0.9408820367994766,0.21849897290979126,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,20.0,1,-4.850273609161377,-6.228147506713867,0.30348169463021435,-0.5513279849574682,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,20.0,0,-5.086822032928467,-7.990832328796387,0.06972963582901759,-2.3059828004666736,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,20.0,1,-4.6815714836120605,-5.368284702301025,0.47218382017953076,0.30853481945537364,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,20.0,3,-3.6048262119293213,-6.089271545410156,1.5485957648072928,-0.3981178627127697,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can be cold,a plow,'',Can a plow be cold?,No,random,20.0,2,-4.121617794036865,-5.184322357177734,1.0255967370101384,0.5092369110811328,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,20.0,4,-4.617393970489502,-7.615832328796387,0.5459807043983824,-1.9142490683566953,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be covered,butter,'',Can butter be covered?,No,random,20.0,2,-4.276771545410156,-5.715035915374756,0.8704429856368474,-0.021476647115888703,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,20.0,4,-3.575448513031006,-5.372195243835449,1.5879261618568785,0.3293880166042422,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,20.0,1,-4.553885459899902,-5.866385459899902,0.599869843891689,-0.1895659381435033,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,20.0,2,-4.277535915374756,-5.903169631958008,0.8696786156722478,-0.20961036369914066,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,20.0,3,-3.528169870376587,-5.153531551361084,1.6252521063600271,0.5376221313363025,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,20.0,3,-4.927118301391602,-6.73824405670166,0.2263036753450125,-1.0470903740042736,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,20.0,1,-3.9781627655029297,-5.4947662353515625,1.1755925382886616,0.18205328640483653,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be curly,hair,'',Can hair be curly?,Yes,random,20.0,4,-3.6958658695220947,-5.773403167724609,1.4675088053657896,-0.07181990728491794,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,20.0,3,-5.67418909072876,-7.5431904792785645,-0.5207671139921457,-1.852036796581178,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,20.0,1,-4.338003158569336,-5.338676929473877,0.8157521452222554,0.3381425922825221,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,20.0,4,-4.397363185882568,-6.519123077392578,0.766011489005316,-0.8175398169528867,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,20.0,2,-5.058159351348877,-5.43366813659668,0.08905517969812671,0.25989113166218747,-5.147214531047004,-5.693559268258867,Yes,False,False,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,20.0,1,-2.9509055614471436,-6.092464923858643,2.2028497423444477,-0.41564540210224354,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,20.0,1,-4.338003158569336,-5.7751336097717285,0.8157521452222554,-0.09831408801532948,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be deflated,flour,'',Can flour be deflated?,No,random,20.0,4,-4.930353164672852,-6.803332328796387,0.2330215102150328,-1.1017490683566953,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,20.0,3,-5.11324405670166,-7.609930038452148,0.04017792003495391,-1.918776355754762,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,20.0,2,-3.6652634143829346,-5.838676929473877,1.481951116664069,-0.1451176612150098,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,20.0,2,-4.303885459899902,-6.304405212402344,0.8433290711471013,-0.6108459441434766,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,20.0,4,-4.148403167724609,-5.587240695953369,1.014971507163275,0.1143425644863223,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,20.0,4,-4.5876336097717285,-6.211822032928467,0.5757410651161559,-0.5102387724887754,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,20.0,0,-5.330019474029541,-7.262529373168945,-0.17346780527205663,-1.5776798448392322,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,20.0,1,-4.865243911743164,-7.487490653991699,0.28851139204842724,-1.8106711322353002,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,20.0,1,-4.92574405670166,-5.98668909072876,0.22801124708993115,-0.30986956897236073,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,20.0,3,-4.772899627685547,-5.898403167724609,0.3805223490510672,-0.20724948502722285,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,20.0,0,-4.458040237426758,-5.771185874938965,0.6985114313307266,-0.08633634660925171,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,20.0,2,-4.493284702301025,-5.493690013885498,0.6539298287459783,0.1998692543733691,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,20.0,0,-4.337240695953369,-6.713003158569336,0.8193109728041152,-1.0281536302396228,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,20.0,3,-3.5283563137054443,-5.654131889343262,1.6250656630311697,0.03702179335412481,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be fair,a piano,'',Can a piano be fair?,No,random,20.0,4,-5.056929588317871,-6.245921611785889,0.10644508657001328,-0.5443383513461972,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,20.0,2,-4.8291401863098145,-6.26133394241333,0.3180743447371892,-0.5677746741544629,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,20.0,0,-4.678332328796387,-6.365243911743164,0.47821933996109767,-0.6803943834134509,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,20.0,1,-4.363952159881592,-6.61324405670166,0.7898031439099995,-0.9364245349452611,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,20.0,3,-4.927743911743164,-6.114618301391602,0.22567806499345,-0.42346461869421503,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,20.0,2,-4.086377143859863,-5.961822032928467,1.0608373871871404,-0.26826276466959964,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,20.0,2,-3.8553595542907715,-5.527042388916016,1.2918549767562322,0.16651687934285153,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,20.0,4,-4.338350296020508,-5.8065714836120605,0.8250243788673766,-0.10498822317236911,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,20.0,4,-3.275850534439087,-5.777535915374756,1.8875241404487975,-0.07595265493506442,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,20.0,1,-4.151771545410156,-5.870921611785889,1.001983758381435,-0.19410209002948964,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,20.0,3,-4.3690714836120605,-7.054405212402344,0.7843504931245535,-1.3632515297049572,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,20.0,0,-3.700610399246216,-5.060571193695068,1.4559412695112686,0.6242783346346448,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be folded,a finger,'',Can a finger be folded?,No,random,20.0,4,-4.431190013885498,-5.243690013885498,0.7321846610023863,0.4578932465541934,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,20.0,0,-4.583685874938965,-6.520540237426758,0.5728657938185195,-0.8356907090970447,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,20.0,1,-4.678332328796387,-6.115243911743164,0.4754229749952046,-0.43842438998676503,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,20.0,2,-3.7627761363983154,-4.2473649978637695,1.3844383946486882,1.4461942703950976,-5.147214531047004,-5.693559268258867,Yes,True,False,False
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,20.0,2,-4.303885459899902,-5.991905212402344,0.8433290711471013,-0.2983459441434766,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,20.0,2,-3.7277634143829346,-5.896792888641357,1.419451116664069,-0.20323362038249027,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,20.0,2,-4.796465873718262,-5.610836505889893,0.35074865732874194,0.08272276236897458,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,20.0,4,-4.458685874938965,-4.521185874938965,0.7046887999489195,1.1803973855007266,-5.163374674887884,-5.701583260439691,Yes,False,False,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,20.0,0,-5.228147506713867,-7.225273609161377,-0.0715958379563828,-1.5404240808316638,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,20.0,0,-3.494429588317871,-5.618690013885498,1.6621220804396133,0.06615951444421508,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,20.0,1,-3.0750925540924072,-5.808899879455566,2.078662749699184,-0.13208035769916737,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,20.0,2,-4.616385459899902,-5.61324405670166,0.5308290711471013,0.080315211557207,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,20.0,3,-4.666958332061768,-6.041958332061768,0.4864636446748465,-0.35080464936438105,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,20.0,3,-4.616905212402344,-6.047430038452148,0.5365167643342703,-0.3562763557547619,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,20.0,0,-4.209863185882568,-5.365832328796387,0.946688482874916,0.3190171995333264,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,20.0,0,-2.877105712890625,-5.42418909072876,2.2794459558668594,0.26066043760095337,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,20.0,3,-5.013653755187988,-6.946211814880371,0.13976822154862578,-1.2550581321829846,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,20.0,2,-4.769123077392578,-6.738952159881592,0.37809145365442554,-1.0453928916227246,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,20.0,0,-4.396792888641357,-5.957353591918945,0.759758780116127,-0.2725040635892322,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,20.0,4,-4.863952159881592,-6.176452159881592,0.2994225150062926,-0.47486889944190036,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,20.0,3,-5.0630693435668945,-6.364546775817871,0.09035263316971953,-0.6733930931204846,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,20.0,1,-4.459292888641357,-5.960903167724609,0.6944624151502339,-0.28408364596821034,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,20.0,3,-3.4781627655029297,-6.118284702301025,1.6752592112336844,-0.42713101960363886,-5.153421976736614,-5.6911536826973865,Yes,True,True,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,20.0,4,-5.0443501472473145,-5.853147506713867,0.11902452764056992,-0.15156424627417575,-5.163374674887884,-5.701583260439691,Yes,False,True,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,20.0,2,-4.711822032928467,-5.834863185882568,0.43539249811853686,-0.1413039176237012,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,20.0,2,-4.833685874938965,-5.459863185882568,0.3135286561080388,0.2336960823762988,-5.147214531047004,-5.693559268258867,Yes,True,True,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,20.0,0,-4.4947662353515625,-5.433159351348877,0.6617854334059219,0.2516901769808362,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,20.0,2,-4.334863185882568,-5.774740695953369,0.8123513451644353,-0.08118142769450198,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,20.0,0,-5.468360900878906,-6.53452730178833,-0.31180923212142186,-0.849677773458617,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,20.0,4,-4.865243911743164,-6.484930038452148,0.2981307631447203,-0.783346778012457,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,20.0,3,-4.647899627685547,-5.525503158569336,0.5055223490510672,0.1656505241280506,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,20.0,4,-4.741385459899902,-5.180784702301025,0.42198921498798203,0.520798558138666,-5.163374674887884,-5.701583260439691,Yes,False,False,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,20.0,2,-4.713003158569336,-4.713983535766602,0.4342113724776677,0.9795757324922656,-5.147214531047004,-5.693559268258867,Yes,False,False,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,20.0,1,-4.490832328796387,-6.79918909072876,0.6629229749952046,-1.1223695689723607,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,20.0,1,-3.819375514984131,-5.774740695953369,1.3343797888074604,-0.0979211741969701,-5.153755303791591,-5.676819521756399,Yes,True,True,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,20.0,0,-3.9734976291656494,-6.459863185882568,1.183054039591835,-0.7750136575528552,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,20.0,0,-3.98749041557312,-6.303332328796387,1.1690612531843643,-0.6184828004666736,-5.156551668757484,-5.684849528329713,Yes,False,True,False
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,20.0,2,-4.431190013885498,-4.555784702301025,0.7160245171615056,1.1377745659578418,-5.147214531047004,-5.693559268258867,Yes,False,False,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,20.0,1,-4.490243911743164,-5.297430038452148,0.6635113920484272,0.3793894833042506,-5.153755303791591,-5.676819521756399,Yes,False,True,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,20.0,3,-5.083040237426758,-6.205845832824707,0.07038173930985625,-0.5146921501273205,-5.153421976736614,-5.6911536826973865,Yes,False,True,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,20.0,4,-5.208040237426758,-6.393345832824707,-0.04466556253887344,-0.6917625723850156,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,20.0,0,-4.272899627685547,-5.898403167724609,0.8836520410719375,-0.21355363939489624,-5.156551668757484,-5.684849528329713,Yes,True,True,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,20.0,4,-4.8291401863098145,-6.393345832824707,0.3342344885780699,-0.6917625723850156,-5.163374674887884,-5.701583260439691,Yes,True,True,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,20.0,2,-4.367853164672852,-5.367853164672852,0.7793613663741521,0.3257061035860156,-5.147214531047004,-5.693559268258867,Yes,False,True,False
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,20.0,4,-4.235836505889893,-5.98668909072876,0.9275381689979918,-0.28510583028906833,-5.163374674887884,-5.701583260439691,Yes,True,True,True
