Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
41.0,12.0,agent-properties,11.0,antonym,1.0,The airplane is making sounds. The airplane is in the same room as Chao.,Does Chao hear the airplane?,Yes,-0.4571073353290558,-1.0805881023406982,-11.163922309875488,-8.461783409118652,10.706814974546432,7.381195306777954,Yes,True
42.0,12.0,agent-properties,11.0,antonym,2.0,The airplane is making sounds. The airplane is in a different room than Chao.,Does Chao hear the airplane?,No,-0.7568698525428772,-0.6877200603485107,-11.163922309875488,-8.461783409118652,10.407052457332611,7.774063348770142,Yes,False
43.0,12.0,agent-properties,11.0,antonym,1.0,The airplane is making sounds. The airplane is in the same room as Chao.,Does Chao not hear the airplane?,No,-0.6103566288948059,-0.8201475143432617,-11.163922309875488,-8.461783409118652,10.553565680980682,7.641635894775391,Yes,False
44.0,12.0,agent-properties,11.0,antonym,2.0,The airplane is making sounds. The airplane is in a different room than Chao.,Does Chao not hear the airplane?,Yes,-0.4828591048717499,-0.9989787340164185,-11.163922309875488,-8.461783409118652,10.681063205003738,7.462804675102234,Yes,True
45.0,13.0,agent-properties,12.0,antonym,1.0,The candle is in front of Chao. Chao's nose is uncovered.,Does Chao smell the candle?,Yes,-0.35222455859184265,-1.299418568611145,-11.163922309875488,-8.461783409118652,10.811697751283646,7.162364840507507,Yes,True
46.0,13.0,agent-properties,12.0,antonym,2.0,The candle is in front of Chao. Chao's nose is covered.,Does Chao smell the candle?,No,-0.7433956265449524,-0.7105979919433594,-11.163922309875488,-8.461783409118652,10.420526683330536,7.751185417175293,Yes,False
47.0,13.0,agent-properties,12.0,antonym,1.0,The candle is in front of Chao. Chao's nose is uncovered.,Does Chao not smell the candle?,No,-0.466975599527359,-1.030385971069336,-11.163922309875488,-8.461783409118652,10.69694671034813,7.431397438049316,Yes,False
48.0,13.0,agent-properties,12.0,antonym,2.0,The candle is in front of Chao. Chao's nose is covered.,Does Chao not smell the candle?,Yes,-0.42262163758277893,-1.114687442779541,-11.163922309875488,-8.461783409118652,10.74130067229271,7.347095966339111,Yes,True
49.0,14.0,agent-properties,13.0,antonym,1.0,The candle is in front of Chao. Chao has a strong headache.,Does Chao smell the candle?,Yes,-0.5876182913780212,-0.8659510612487793,-11.163922309875488,-8.461783409118652,10.576304018497467,7.595832347869873,Yes,True
50.0,14.0,agent-properties,13.0,antonym,2.0,The candle is in front of Chao. Chao has a strong cold.,Does Chao smell the candle?,No,-0.5757103562355042,-0.8728682994842529,-11.163922309875488,-8.461783409118652,10.588211953639984,7.588915109634399,Yes,False
51.0,14.0,agent-properties,13.0,antonym,1.0,The candle is in front of Chao. Chao has a strong headache.,Does Chao not smell the candle?,No,-0.4794922173023224,-1.0113675594329834,-11.163922309875488,-8.461783409118652,10.684430092573166,7.450415849685669,Yes,False
52.0,14.0,agent-properties,13.0,antonym,2.0,The candle is in front of Chao. Chao has a strong cold.,Does Chao not smell the candle?,Yes,-0.507489025592804,-0.9623292684555054,-11.163922309875488,-8.461783409118652,10.656433284282684,7.499454140663147,Yes,True
53.0,15.0,agent-properties,14.0,antonym,1.0,The candle is in the same room as Chao.,Does Chao smell the candle?,Yes,-0.369530588388443,-1.241300106048584,-11.163922309875488,-8.461783409118652,10.794391721487045,7.220483303070068,Yes,True
54.0,15.0,agent-properties,14.0,antonym,2.0,The candle is in a different room than Chao.,Does Chao smell the candle?,No,-0.6090294122695923,-0.8268935084342957,-11.163922309875488,-8.461783409118652,10.554892897605896,7.634889900684357,Yes,False
55.0,15.0,agent-properties,14.0,antonym,1.0,The candle is in the same room as Chao.,Does Chao not smell the candle?,No,-0.6844215393066406,-0.7336656451225281,-11.163922309875488,-8.461783409118652,10.479500770568848,7.728117763996124,Yes,False
56.0,15.0,agent-properties,14.0,antonym,2.0,The candle is in a different room than Chao.,Does Chao not smell the candle?,Yes,-0.4950837790966034,-0.9728916883468628,-11.163922309875488,-8.461783409118652,10.668838530778885,7.4888917207717896,Yes,True
57.0,16.0,agent-properties,15.0,other,1.0,The sandwich is in Chao's mouth.,Does Chao taste the sandwich?,Yes,-0.6305341720581055,-0.80547696352005,-11.163922309875488,-8.461783409118652,10.533388137817383,7.656306445598602,Yes,True
58.0,16.0,agent-properties,15.0,other,2.0,The sandwich is in Chao's bag.,Does Chao taste the sandwich?,No,-1.3665763139724731,-0.3268183171749115,-11.163922309875488,-8.461783409118652,9.797345995903015,8.13496509194374,Yes,False
59.0,16.0,agent-properties,15.0,other,1.0,The sandwich is in Chao's mouth.,Does Chao not taste the sandwich?,No,-0.6771816611289978,-0.7435134649276733,-11.163922309875488,-8.461783409118652,10.48674064874649,7.718269944190979,Yes,False
60.0,16.0,agent-properties,15.0,other,2.0,The sandwich is in Chao's bag.,Does Chao not taste the sandwich?,Yes,-0.7735782861709595,-0.6523038744926453,-11.163922309875488,-8.461783409118652,10.390344023704529,7.809479534626007,Yes,True
61.0,17.0,agent-properties,16.0,antonym,1.0,The sandwich is inside Chao's mouth.,Does Chao taste the sandwich?,Yes,-0.6473666429519653,-0.7906023859977722,-11.163922309875488,-8.461783409118652,10.516555666923523,7.67118102312088,Yes,True
62.0,17.0,agent-properties,16.0,antonym,2.0,The sandwich is outside Chao's mouth.,Does Chao taste the sandwich?,No,-0.8383100628852844,-0.6049375534057617,-11.163922309875488,-8.461783409118652,10.325612246990204,7.856845855712891,Yes,False
63.0,17.0,agent-properties,16.0,antonym,1.0,The sandwich is inside Chao's mouth.,Does Chao not taste the sandwich?,No,-0.6427348256111145,-0.7837454080581665,-11.163922309875488,-8.461783409118652,10.521187484264374,7.678038001060486,Yes,False
64.0,17.0,agent-properties,16.0,antonym,2.0,The sandwich is outside Chao's mouth.,Does Chao not taste the sandwich?,Yes,-0.6180863380432129,-0.8065604567527771,-11.163922309875488,-8.461783409118652,10.545835971832275,7.655222952365875,Yes,True
65.0,18.0,agent-properties,17.0,antonym,1.0,The sandwich is in Chao's mouth. Chao just had a very bland dish.,Does Chao taste the sandwich?,Yes,-0.7035942673683167,-0.727473795413971,-11.163922309875488,-8.461783409118652,10.460328042507172,7.734309613704681,Yes,True
66.0,18.0,agent-properties,17.0,antonym,2.0,The sandwich is in Chao's mouth. Chao just had a very spicy dish.,Does Chao taste the sandwich?,No,-0.6612865924835205,-0.7750709056854248,-11.163922309875488,-8.461783409118652,10.502635717391968,7.6867125034332275,Yes,False
67.0,18.0,agent-properties,17.0,antonym,1.0,The sandwich is in Chao's mouth. Chao just had a very bland dish.,Does Chao not taste the sandwich?,No,-0.45921605825424194,-1.0546678304672241,-11.163922309875488,-8.461783409118652,10.704706251621246,7.407115578651428,Yes,False
68.0,18.0,agent-properties,17.0,antonym,2.0,The sandwich is in Chao's mouth. Chao just had a very spicy dish.,Does Chao not taste the sandwich?,Yes,-0.5244590044021606,-0.9462870359420776,-11.163922309875488,-8.461783409118652,10.639463305473328,7.515496373176575,Yes,True
69.0,19.0,agent-properties,18.0,negation,1.0,Chao is touching the wheel.,Does Chao feel the wheel?,Yes,-0.44599199295043945,-1.0698541402816772,-11.163922309875488,-8.461783409118652,10.717930316925049,7.391929268836975,Yes,True
70.0,19.0,agent-properties,18.0,negation,2.0,Chao is not touching the wheel.,Does Chao feel the wheel?,No,-1.4633698463439941,-0.2958294451236725,-11.163922309875488,-8.461783409118652,9.700552463531494,8.16595396399498,Yes,False
71.0,19.0,agent-properties,18.0,negation,1.0,Chao is touching the wheel.,Does Chao not feel the wheel?,No,-0.8904922008514404,-0.5519343018531799,-11.163922309875488,-8.461783409118652,10.273430109024048,7.909849107265472,Yes,False
72.0,19.0,agent-properties,18.0,negation,2.0,Chao is not touching the wheel.,Does Chao not feel the wheel?,Yes,-0.6220123767852783,-0.8089749813079834,-11.163922309875488,-8.461783409118652,10.54190993309021,7.652808427810669,Yes,True
73.0,20.0,agent-properties,19.0,other,1.0,Chao's hand is touching the wheel.,Does Chao feel the wheel?,Yes,-0.4669591784477234,-1.035566806793213,-11.163922309875488,-8.461783409118652,10.696963131427765,7.4262166023254395,Yes,True
74.0,20.0,agent-properties,19.0,other,2.0,Chao's phone is touching the wheel.,Does Chao feel the wheel?,No,-0.6326587200164795,-0.8037659525871277,-11.163922309875488,-8.461783409118652,10.531263589859009,7.658017456531525,Yes,False
75.0,20.0,agent-properties,19.0,other,1.0,Chao's hand is touching the wheel.,Does Chao not feel the wheel?,No,-0.7684062123298645,-0.6500978469848633,-11.163922309875488,-8.461783409118652,10.395516097545624,7.811685562133789,Yes,False
76.0,20.0,agent-properties,19.0,other,2.0,Chao's phone is touching the wheel.,Does Chao not feel the wheel?,Yes,-0.7620670795440674,-0.6605736613273621,-11.163922309875488,-8.461783409118652,10.401855230331421,7.80120974779129,Yes,True
77.0,21.0,agent-properties,20.0,other,1.0,Chao's foot is touching the wheel.,Does Chao feel the wheel?,Yes,-0.4937039315700531,-0.9922407865524292,-11.163922309875488,-8.461783409118652,10.670218378305435,7.469542622566223,Yes,True
78.0,21.0,agent-properties,20.0,other,2.0,Chao's chair is touching the wheel.,Does Chao feel the wheel?,No,-0.49256622791290283,-0.9919948577880859,-11.163922309875488,-8.461783409118652,10.671356081962585,7.469788551330566,Yes,False
79.0,21.0,agent-properties,20.0,other,1.0,Chao's foot is touching the wheel.,Does Chao not feel the wheel?,No,-0.733119785785675,-0.6847418546676636,-11.163922309875488,-8.461783409118652,10.430802524089813,7.777041554450989,Yes,False
80.0,21.0,agent-properties,20.0,other,2.0,Chao's chair is touching the wheel.,Does Chao not feel the wheel?,Yes,-0.6912463307380676,-0.7292640209197998,-11.163922309875488,-8.461783409118652,10.47267597913742,7.7325193881988525,Yes,True
81.0,22.0,agent-properties,21.0,other,1.0,The wheel is in Chao's hand.,Does Chao feel the wheel?,Yes,-0.6676494479179382,-0.7545801401138306,-11.163922309875488,-8.461783409118652,10.49627286195755,7.707203269004822,Yes,True
82.0,22.0,agent-properties,21.0,other,2.0,The wheel is in Chao's closet.,Does Chao feel the wheel?,No,-1.0157109498977661,-0.48319679498672485,-11.163922309875488,-8.461783409118652,10.148211359977722,7.9785866141319275,Yes,False
83.0,22.0,agent-properties,21.0,other,1.0,The wheel is in Chao's hand.,Does Chao not feel the wheel?,No,-0.8141995072364807,-0.6098202466964722,-11.163922309875488,-8.461783409118652,10.349722802639008,7.85196316242218,Yes,False
84.0,22.0,agent-properties,21.0,other,2.0,The wheel is in Chao's closet.,Does Chao not feel the wheel?,Yes,-0.87117999792099,-0.5695830583572388,-11.163922309875488,-8.461783409118652,10.292742311954498,7.892200350761414,Yes,True
85.0,23.0,agent-properties,22.0,other,1.0,The airplane is in front of Chao. Chao's ears are covered.,Does Chao see the airplane?,Yes,-0.8773189783096313,-0.5808635354042053,-11.163922309875488,-8.461783409118652,10.286603331565857,7.880919873714447,Yes,True
86.0,23.0,agent-properties,22.0,other,2.0,The airplane is in front of Chao. Chao's eyes are covered.,Does Chao see the airplane?,No,-1.2228378057479858,-0.3917890191078186,-11.163922309875488,-8.461783409118652,9.941084504127502,8.069994390010834,Yes,False
87.0,23.0,agent-properties,22.0,other,1.0,The airplane is in front of Chao. Chao's ears are covered.,Does Chao hear the airplane?,No,-1.2369650602340698,-0.37937498092651367,-11.163922309875488,-8.461783409118652,9.926957249641418,8.082408428192139,Yes,False
88.0,23.0,agent-properties,22.0,other,2.0,The airplane is in front of Chao. Chao's eyes are covered.,Does Chao hear the airplane?,Yes,-1.0383847951889038,-0.48167985677719116,-11.163922309875488,-8.461783409118652,10.125537514686584,7.980103552341461,Yes,True
89.0,24.0,agent-properties,23.0,other,1.0,The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao see the airplane?,Yes,-0.9400609731674194,-0.5444915890693665,-11.163922309875488,-8.461783409118652,10.223861336708069,7.917291820049286,Yes,True
90.0,24.0,agent-properties,23.0,other,2.0,The airplane is in front of Chao. Chao is wearing a sleep mask.,Does Chao see the airplane?,No,-0.8685466051101685,-0.6002007126808167,-11.163922309875488,-8.461783409118652,10.29537570476532,7.861582696437836,Yes,False
91.0,24.0,agent-properties,23.0,other,1.0,The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao hear the airplane?,No,-1.4366933107376099,-0.29928216338157654,-11.163922309875488,-8.461783409118652,9.727228999137878,8.162501245737076,Yes,False
92.0,24.0,agent-properties,23.0,other,2.0,The airplane is in front of Chao. Chao is wearing a sleep mask.,Does Chao hear the airplane?,Yes,-0.996256947517395,-0.512172281742096,-11.163922309875488,-8.461783409118652,10.167665362358093,7.949611127376556,Yes,True
93.0,26.0,agent-properties,24.0,other,1.0,Chao is looking at the sandwich.,Does Chao see the sandwich?,Yes,-0.17271049320697784,-1.8990508317947388,-11.163922309875488,-8.461783409118652,10.99121181666851,6.562732577323914,Yes,True
94.0,26.0,agent-properties,24.0,other,2.0,Chao is swallowing the sandwich.,Does Chao see the sandwich?,No,-0.7809382677078247,-0.6395461559295654,-11.163922309875488,-8.461783409118652,10.382984042167664,7.822237253189087,Yes,False
95.0,26.0,agent-properties,24.0,other,1.0,Chao is looking at the sandwich.,Does Chao taste the sandwich?,No,-0.8149144649505615,-0.614612877368927,-11.163922309875488,-8.461783409118652,10.349007844924927,7.847170531749725,Yes,False
96.0,26.0,agent-properties,24.0,other,2.0,Chao is swallowing the sandwich.,Does Chao taste the sandwich?,Yes,-0.8177176117897034,-0.6134927868843079,-11.163922309875488,-8.461783409118652,10.346204698085785,7.8482906222343445,Yes,True
97.0,27.0,agent-properties,25.0,other,1.0,The sandwich is in Chao's hand.,Does Chao see the sandwich?,Yes,-0.35390082001686096,-1.2505518198013306,-11.163922309875488,-8.461783409118652,10.810021489858627,7.211231589317322,Yes,True
98.0,27.0,agent-properties,25.0,other,2.0,The sandwich is in Chao's mouth.,Does Chao see the sandwich?,No,-0.6963352560997009,-0.7186082601547241,-11.163922309875488,-8.461783409118652,10.467587053775787,7.743175148963928,Yes,False
99.0,27.0,agent-properties,25.0,other,1.0,The sandwich is in Chao's hand.,Does Chao taste the sandwich?,No,-1.0357415676116943,-0.47147512435913086,-11.163922309875488,-8.461783409118652,10.128180742263794,7.9903082847595215,Yes,False
101.0,28.0,agent-properties,26.0,antonym,1.0,The sandwich is outside Chao's mouth.,Does Chao see the sandwich?,Yes,-0.5611206293106079,-0.8771396279335022,-11.163922309875488,-8.461783409118652,10.60280168056488,7.58464378118515,Yes,True
102.0,28.0,agent-properties,26.0,antonym,2.0,The sandwich is inside Chao's mouth.,Does Chao see the sandwich?,No,-0.6507229208946228,-0.7711188793182373,-11.163922309875488,-8.461783409118652,10.513199388980865,7.690664529800415,Yes,False
105.0,29.0,agent-properties,27.0,other,1.0,Chao is taking a picture of the wheel.,Does Chao see the wheel?,Yes,-0.3264838457107544,-1.3144135475158691,-11.163922309875488,-8.461783409118652,10.837438464164734,7.147369861602783,Yes,True
106.0,29.0,agent-properties,27.0,other,2.0,Chao is sitting on top of the wheel.,Does Chao see the wheel?,No,-0.4284556806087494,-1.0857737064361572,-11.163922309875488,-8.461783409118652,10.735466629266739,7.376009702682495,Yes,False
107.0,29.0,agent-properties,27.0,other,1.0,Chao is taking a picture of the wheel.,Does Chao feel the wheel?,No,-0.8088094592094421,-0.6177818775177002,-11.163922309875488,-8.461783409118652,10.355112850666046,7.844001531600952,Yes,False
108.0,29.0,agent-properties,27.0,other,2.0,Chao is sitting on top of the wheel.,Does Chao feel the wheel?,Yes,-0.5394595265388489,-0.9096394181251526,-11.163922309875488,-8.461783409118652,10.62446278333664,7.5521439909935,Yes,True
109.0,30.0,agent-properties,28.0,negation,1.0,Chao is in the shop. Chao sees the bed inside.,Does Chao believe that the bed is in the shop?,Yes,-0.5028077363967896,-0.9821406006813049,-11.163922309875488,-8.461783409118652,10.661114573478699,7.479642808437347,Yes,True
110.0,30.0,agent-properties,28.0,negation,2.0,Chao is in the shop. Chao doesn't see the bed inside.,Does Chao believe that the bed is in the shop?,No,-0.7736198306083679,-0.6605057716369629,-11.163922309875488,-8.461783409118652,10.39030247926712,7.8012776374816895,Yes,False
111.0,30.0,agent-properties,28.0,negation,1.0,Chao is in the shop. Chao sees the bed inside.,Does Chao doubt that the bed is in the shop?,No,-0.6003445386886597,-0.8269160985946655,-11.163922309875488,-8.461783409118652,10.563577771186829,7.634867310523987,Yes,False
112.0,30.0,agent-properties,28.0,negation,2.0,Chao is in the shop. Chao doesn't see the bed inside.,Does Chao doubt that the bed is in the shop?,Yes,-0.5316357612609863,-0.9197564721107483,-11.163922309875488,-8.461783409118652,10.632286548614502,7.542026937007904,Yes,True
113.0,31.0,agent-properties,29.0,antonym,1.0,Chao is in the shop. Chao sees the wheel inside.,Does Chao believe that the wheel is in the shop?,Yes,-0.46639740467071533,-1.0377063751220703,-11.163922309875488,-8.461783409118652,10.697524905204773,7.424077033996582,Yes,True
114.0,31.0,agent-properties,29.0,antonym,2.0,Chao is in the shop. Chao sees the wheel outside.,Does Chao believe that the wheel is in the shop?,No,-0.49976593255996704,-0.9896018505096436,-11.163922309875488,-8.461783409118652,10.664156377315521,7.472181558609009,Yes,False
115.0,31.0,agent-properties,29.0,antonym,1.0,Chao is in the shop. Chao sees the wheel inside.,Does Chao doubt that the wheel is in the shop?,No,-0.5787967443466187,-0.8540412187576294,-11.163922309875488,-8.461783409118652,10.58512556552887,7.607742190361023,Yes,False
