Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
11,3,agent-properties,3,antonym,1,The wheel is in front of Chao. Chao's eyes are open.,Does Chao not see the wheel?,No,20.0,0,-4.109762191772461,-4.2925543785095215,0.5707846727126684,0.8757819125794954,-4.680546864485129,-5.168336291089017,Yes,False,False,True
12,3,agent-properties,3,antonym,2,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao not see the wheel?,Yes,20.0,0,-3.9468977451324463,-4.410280704498291,0.7336491193526831,0.7580555865907259,-4.680546864485129,-5.168336291089017,Yes,True,False,False
13,4,agent-properties,4,antonym,1,The wheel is in front of Chao.,Does Chao see the wheel?,Yes,20.0,0,-4.046502113342285,-5.164862632751465,0.6340447511428442,0.003473658337552088,-4.680546864485129,-5.168336291089017,Yes,True,True,True
14,4,agent-properties,4,antonym,2,The wheel is behind Chao.,Does Chao see the wheel?,No,20.0,0,-4.019953727722168,-4.864373683929443,0.6605931367629614,0.3039626071595736,-4.680546864485129,-5.168336291089017,Yes,False,True,False
15,4,agent-properties,4,antonym,1,The wheel is in front of Chao.,Does Chao not see the wheel?,No,20.0,0,-4.360842704772949,-4.816860675811768,0.31970415971218014,0.35147561527724935,-4.680546864485129,-5.168336291089017,Yes,False,False,True
16,4,agent-properties,4,antonym,2,The wheel is behind Chao.,Does Chao not see the wheel?,Yes,20.0,0,-4.293142318725586,-4.713639259338379,0.3874045457595434,0.454697031750638,-4.680546864485129,-5.168336291089017,Yes,True,False,False
17,6,agent-properties,5,antonym,1,The bed is in the same room as Chao. The door is closed.,Does Chao see the bed?,Yes,20.0,0,-4.191465377807617,-5.0155158042907715,0.48908148667751217,0.15282048679824545,-4.680546864485129,-5.168336291089017,Yes,True,True,True
18,6,agent-properties,5,antonym,2,The bed is in a different room than Chao. The door is closed.,Does Chao see the bed?,No,20.0,0,-4.154236793518066,-4.781332492828369,0.526310070967063,0.3870037982606478,-4.680546864485129,-5.168336291089017,Yes,False,True,False
19,6,agent-properties,5,antonym,1,The bed is in the same room as Chao. The door is closed.,Does Chao not see the bed?,No,20.0,0,-4.277932643890381,-4.626103401184082,0.4026142205947485,0.5422328899049349,-4.680546864485129,-5.168336291089017,Yes,False,False,True
20,6,agent-properties,5,antonym,2,The bed is in a different room than Chao. The door is closed.,Does Chao not see the bed?,Yes,20.0,0,-4.257882118225098,-4.374328136444092,0.4226647462600317,0.7940081546449251,-4.680546864485129,-5.168336291089017,Yes,True,False,False
21,7,agent-properties,6,antonym,1,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao hear the airplane?,Yes,20.0,0,-3.0476629734039307,-4.46953821182251,1.6328838910811987,0.6987980792665072,-4.680546864485129,-5.168336291089017,Yes,True,True,True
22,7,agent-properties,6,antonym,2,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao hear the airplane?,No,20.0,0,-3.352470636367798,-3.818209409713745,1.3280762281173315,1.3501268813752718,-4.680546864485129,-5.168336291089017,Yes,False,False,True
23,7,agent-properties,6,antonym,1,The airplane is making sounds. The airplane is within earshot of Chao.,Does Chao not hear the airplane?,No,20.0,0,-3.7287819385528564,-3.839892625808716,0.9517649259322729,1.3284436652803011,-4.680546864485129,-5.168336291089017,Yes,False,False,True
24,7,agent-properties,6,antonym,2,The airplane is making sounds. The airplane is out of earshot of Chao.,Does Chao not hear the airplane?,Yes,20.0,0,-3.641902208328247,-3.844200849533081,1.0386446561568823,1.3241354415559359,-4.680546864485129,-5.168336291089017,Yes,True,False,False
25,8,agent-properties,7,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao hear the airplane?,Yes,20.0,0,-2.926659107208252,-4.4352288246154785,1.7538877572768774,0.7331074664735384,-4.680546864485129,-5.168336291089017,Yes,True,True,True
26,8,agent-properties,7,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao hear the airplane?,No,20.0,0,-2.6720404624938965,-3.818009614944458,2.008506401991233,1.350326676144559,-4.680546864485129,-5.168336291089017,Yes,False,True,False
27,8,agent-properties,7,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is awake.,Does Chao not hear the airplane?,No,20.0,0,-3.5204877853393555,-3.553297281265259,1.1600590791457739,1.6150390098237581,-4.680546864485129,-5.168336291089017,Yes,False,False,True
28,8,agent-properties,7,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is asleep.,Does Chao not hear the airplane?,Yes,20.0,0,-3.249258041381836,-3.486266851425171,1.4312888231032934,1.682069439663846,-4.680546864485129,-5.168336291089017,Yes,True,False,False
29,9,agent-properties,8,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao hear the airplane?,Yes,20.0,0,-2.6820123195648193,-4.549859046936035,1.99853454492031,0.6184772441529818,-4.680546864485129,-5.168336291089017,Yes,True,True,True
30,9,agent-properties,8,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao hear the airplane?,No,20.0,0,-2.767702102661133,-3.827582836151123,1.9128447618239965,1.3407534549378939,-4.680546864485129,-5.168336291089017,Yes,False,True,False
31,9,agent-properties,8,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are uncovered.,Does Chao not hear the airplane?,No,20.0,0,-3.469789505004883,-3.5700201988220215,1.2107573594802465,1.5983160922669954,-4.680546864485129,-5.168336291089017,Yes,False,False,True
32,9,agent-properties,8,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao's ears are covered.,Does Chao not hear the airplane?,Yes,20.0,0,-3.4694314002990723,-3.6441259384155273,1.211115464186057,1.5242103526734896,-4.680546864485129,-5.168336291089017,Yes,True,False,False
33,10,agent-properties,9,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing goggles.,Does Chao hear the airplane?,Yes,20.0,0,-2.656446933746338,-4.343851089477539,2.0240999307387915,0.8244852016114779,-4.680546864485129,-5.168336291089017,Yes,True,True,True
34,10,agent-properties,9,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao hear the airplane?,No,20.0,0,-2.845080614089966,-3.711764335632324,1.8354662503951635,1.4565719554566927,-4.680546864485129,-5.168336291089017,Yes,False,True,False
35,10,agent-properties,9,antonym,1,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing goggles.,Does Chao not hear the airplane?,No,20.0,0,-3.347968101501465,-3.5165188312530518,1.3325787629836645,1.6518174598359652,-4.680546864485129,-5.168336291089017,Yes,False,False,True
36,10,agent-properties,9,antonym,2,The airplane is making sounds. The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao not hear the airplane?,Yes,20.0,0,-3.211925983428955,-3.7875068187713623,1.4686208810561743,1.3808294723176546,-4.680546864485129,-5.168336291089017,Yes,True,True,True
37,11,agent-properties,10,antonym,1,The airplane is making sounds. The airplane is near Chao.,Does Chao hear the airplane?,Yes,20.0,0,-2.4441962242126465,-3.887962579727173,2.236350640272483,1.280373711361844,-4.680546864485129,-5.168336291089017,Yes,True,True,True
38,11,agent-properties,10,antonym,2,The airplane is making sounds. The airplane is far from Chao.,Does Chao hear the airplane?,No,20.0,0,-2.7991669178009033,-3.696558952331543,1.881379946684226,1.471777338757474,-4.680546864485129,-5.168336291089017,Yes,False,True,False
39,11,agent-properties,10,antonym,1,The airplane is making sounds. The airplane is near Chao.,Does Chao not hear the airplane?,No,20.0,0,-3.3737454414367676,-3.3136508464813232,1.3068014230483618,1.8546854446076937,-4.680546864485129,-5.168336291089017,No,True,False,True
40,11,agent-properties,10,antonym,2,The airplane is making sounds. The airplane is far from Chao.,Does Chao not hear the airplane?,Yes,20.0,0,-3.6197855472564697,-3.5445377826690674,1.0607613172286596,1.6237985084199495,-4.680546864485129,-5.168336291089017,No,False,False,False
41,12,agent-properties,11,antonym,1,The airplane is making sounds. The airplane is in the same room as Chao.,Does Chao hear the airplane?,Yes,20.0,0,-2.9069225788116455,-4.244153022766113,1.7736242856734838,0.9241832683229037,-4.680546864485129,-5.168336291089017,Yes,True,True,True
42,12,agent-properties,11,antonym,2,The airplane is making sounds. The airplane is in a different room than Chao.,Does Chao hear the airplane?,No,20.0,0,-2.9748599529266357,-3.8193626403808594,1.7056869115584936,1.3489736507081576,-4.680546864485129,-5.168336291089017,Yes,False,True,False
43,12,agent-properties,11,antonym,1,The airplane is making sounds. The airplane is in the same room as Chao.,Does Chao not hear the airplane?,No,20.0,0,-3.8028178215026855,-3.7115907669067383,0.8777290429824438,1.4567455241822787,-4.680546864485129,-5.168336291089017,No,True,False,True
44,12,agent-properties,11,antonym,2,The airplane is making sounds. The airplane is in a different room than Chao.,Does Chao not hear the airplane?,Yes,20.0,0,-3.7672085762023926,-3.352527379989624,0.9133382882827368,1.815808911099393,-4.680546864485129,-5.168336291089017,No,False,False,False
45,13,agent-properties,12,antonym,1,The candle is in front of Chao. Chao's nose is uncovered.,Does Chao smell the candle?,Yes,20.0,0,-4.023215293884277,-5.134474754333496,0.657331570600852,0.03386153675552084,-4.680546864485129,-5.168336291089017,Yes,True,True,True
46,13,agent-properties,12,antonym,2,The candle is in front of Chao. Chao's nose is covered.,Does Chao smell the candle?,No,20.0,0,-3.9962966442108154,-4.9060235023498535,0.6842502202743139,0.2623127887391634,-4.680546864485129,-5.168336291089017,Yes,False,True,False
47,13,agent-properties,12,antonym,1,The candle is in front of Chao. Chao's nose is uncovered.,Does Chao not smell the candle?,No,20.0,0,-4.7935075759887695,-4.846919059753418,-0.11296071150364018,0.32141723133559896,-4.680546864485129,-5.168336291089017,Yes,False,False,True
48,13,agent-properties,12,antonym,2,The candle is in front of Chao. Chao's nose is covered.,Does Chao not smell the candle?,Yes,20.0,0,-4.75373649597168,-4.865711212158203,-0.07318963148655033,0.3026250789308138,-4.680546864485129,-5.168336291089017,Yes,True,False,False
49,14,agent-properties,13,antonym,1,The candle is in front of Chao. Chao has a strong headache.,Does Chao smell the candle?,Yes,20.0,0,-3.7254080772399902,-4.47243595123291,0.9551387872451391,0.6959003398561068,-4.680546864485129,-5.168336291089017,Yes,True,True,True
50,14,agent-properties,13,antonym,2,The candle is in front of Chao. Chao has a strong cold.,Does Chao smell the candle?,No,20.0,0,-3.814897060394287,-4.632530689239502,0.8656498040908422,0.535805601849515,-4.680546864485129,-5.168336291089017,Yes,False,True,False
51,14,agent-properties,13,antonym,1,The candle is in front of Chao. Chao has a strong headache.,Does Chao not smell the candle?,No,20.0,0,-4.485485076904297,-4.483529567718506,0.19506178758083248,0.6848067233705111,-4.680546864485129,-5.168336291089017,No,True,False,True
52,14,agent-properties,13,antonym,2,The candle is in front of Chao. Chao has a strong cold.,Does Chao not smell the candle?,Yes,20.0,0,-4.556413173675537,-4.491673946380615,0.12413369080959225,0.6766623447084017,-4.680546864485129,-5.168336291089017,No,False,False,False
53,15,agent-properties,14,antonym,1,The candle is in the same room as Chao.,Does Chao smell the candle?,Yes,20.0,0,-4.3945207595825195,-5.602099418640137,0.2860261049026098,-0.4337631275511198,-4.680546864485129,-5.168336291089017,Yes,True,True,True
54,15,agent-properties,14,antonym,2,The candle is in a different room than Chao.,Does Chao smell the candle?,No,20.0,0,-4.187272071838379,-4.810288906097412,0.49327479264675045,0.3580473849916048,-4.680546864485129,-5.168336291089017,Yes,False,True,False
55,15,agent-properties,14,antonym,1,The candle is in the same room as Chao.,Does Chao not smell the candle?,No,20.0,0,-5.097342014312744,-5.328940391540527,-0.4167951498276148,-0.1606041004515104,-4.680546864485129,-5.168336291089017,Yes,False,False,True
56,15,agent-properties,14,antonym,2,The candle is in a different room than Chao.,Does Chao not smell the candle?,Yes,20.0,0,-4.820044994354248,-4.699395656585693,-0.1394981298691187,0.4689406345033236,-4.680546864485129,-5.168336291089017,No,False,False,False
57,16,agent-properties,15,other,1,The sandwich is in Chao's mouth.,Does Chao taste the sandwich?,Yes,20.0,0,-4.12681770324707,-5.115148544311523,0.553729161238059,0.053187746777493494,-4.680546864485129,-5.168336291089017,Yes,True,True,True
58,16,agent-properties,15,other,2,The sandwich is in Chao's bag.,Does Chao taste the sandwich?,No,20.0,0,-4.048035621643066,-5.024750709533691,0.632511242842063,0.14358558155532553,-4.680546864485129,-5.168336291089017,Yes,False,True,False
59,16,agent-properties,15,other,1,The sandwich is in Chao's mouth.,Does Chao not taste the sandwich?,No,20.0,0,-4.931949138641357,-5.021420955657959,-0.25140227415622807,0.14691533543105795,-4.680546864485129,-5.168336291089017,Yes,False,False,True
60,16,agent-properties,15,other,2,The sandwich is in Chao's bag.,Does Chao not taste the sandwich?,Yes,20.0,0,-4.941248893737793,-5.185122966766357,-0.2607020292526636,-0.01678667567734049,-4.680546864485129,-5.168336291089017,Yes,True,False,False
61,17,agent-properties,16,antonym,1,The sandwich is inside Chao's mouth.,Does Chao taste the sandwich?,Yes,20.0,0,-3.975074291229248,-4.973731517791748,0.7054725732558813,0.19460477329726888,-4.680546864485129,-5.168336291089017,Yes,True,True,True
62,17,agent-properties,16,antonym,2,The sandwich is outside Chao's mouth.,Does Chao taste the sandwich?,No,20.0,0,-4.343078136444092,-4.906802654266357,0.33746872804103756,0.2615336368226595,-4.680546864485129,-5.168336291089017,Yes,False,True,False
63,17,agent-properties,16,antonym,1,The sandwich is inside Chao's mouth.,Does Chao not taste the sandwich?,No,20.0,0,-4.715725421905518,-4.958295822143555,-0.03517855742038822,0.21004046894546224,-4.680546864485129,-5.168336291089017,Yes,False,False,True
64,17,agent-properties,16,antonym,2,The sandwich is outside Chao's mouth.,Does Chao not taste the sandwich?,Yes,20.0,0,-4.8228936195373535,-5.066552639007568,-0.14234675505222416,0.10178365208144857,-4.680546864485129,-5.168336291089017,Yes,True,False,False
65,18,agent-properties,17,antonym,1,The sandwich is in Chao's mouth. Chao just had a very bland dish.,Does Chao taste the sandwich?,Yes,20.0,0,-3.887169361114502,-4.547921180725098,0.7933775033706274,0.6204151103639193,-4.680546864485129,-5.168336291089017,Yes,True,True,True
66,18,agent-properties,17,antonym,2,The sandwich is in Chao's mouth. Chao just had a very spicy dish.,Does Chao taste the sandwich?,No,20.0,0,-3.5709526538848877,-4.587831497192383,1.1095942106002417,0.5805047938966341,-4.680546864485129,-5.168336291089017,Yes,False,True,False
67,18,agent-properties,17,antonym,1,The sandwich is in Chao's mouth. Chao just had a very bland dish.,Does Chao not taste the sandwich?,No,20.0,0,-4.515697956085205,-4.505539894104004,0.16484890839992428,0.662796396985013,-4.680546864485129,-5.168336291089017,No,True,False,True
68,18,agent-properties,17,antonym,2,The sandwich is in Chao's mouth. Chao just had a very spicy dish.,Does Chao not taste the sandwich?,Yes,20.0,0,-4.447016716003418,-4.4477105140686035,0.23353014848171139,0.7206257770204134,-4.680546864485129,-5.168336291089017,Yes,True,False,False
69,19,agent-properties,18,negation,1,Chao is touching the wheel.,Does Chao feel the wheel?,Yes,20.0,0,-3.480072498321533,-4.723569393157959,1.2004743661635962,0.44476689793105795,-4.680546864485129,-5.168336291089017,Yes,True,True,True
70,19,agent-properties,18,negation,2,Chao is not touching the wheel.,Does Chao feel the wheel?,No,20.0,0,-3.9212701320648193,-4.833500862121582,0.75927673242031,0.3348354289674349,-4.680546864485129,-5.168336291089017,Yes,False,True,False
71,19,agent-properties,18,negation,1,Chao is touching the wheel.,Does Chao not feel the wheel?,No,20.0,0,-4.327367782592773,-4.512047290802002,0.3531790818923559,0.656289000287015,-4.680546864485129,-5.168336291089017,Yes,False,False,True
72,19,agent-properties,18,negation,2,Chao is not touching the wheel.,Does Chao not feel the wheel?,Yes,20.0,0,-4.802828788757324,-5.009579658508301,-0.12228192427219486,0.15875663258071615,-4.680546864485129,-5.168336291089017,Yes,True,False,False
73,20,agent-properties,19,other,1,Chao's hand is touching the wheel.,Does Chao feel the wheel?,Yes,20.0,0,-3.793356418609619,-5.070526599884033,0.8871904458755102,0.09780969120498373,-4.680546864485129,-5.168336291089017,Yes,True,True,True
74,20,agent-properties,19,other,2,Chao's phone is touching the wheel.,Does Chao feel the wheel?,No,20.0,0,-3.7318367958068848,-5.016167163848877,0.9487100686782446,0.15216912724013998,-4.680546864485129,-5.168336291089017,Yes,False,True,False
75,20,agent-properties,19,other,1,Chao's hand is touching the wheel.,Does Chao not feel the wheel?,No,20.0,0,-4.457971096038818,-4.677155494689941,0.222575768446311,0.4911807963990755,-4.680546864485129,-5.168336291089017,Yes,False,False,True
76,20,agent-properties,19,other,2,Chao's phone is touching the wheel.,Does Chao not feel the wheel?,Yes,20.0,0,-4.404181480407715,-4.804471015930176,0.2763653840774145,0.36386527515884115,-4.680546864485129,-5.168336291089017,Yes,True,False,False
77,21,agent-properties,20,other,1,Chao's foot is touching the wheel.,Does Chao feel the wheel?,Yes,20.0,0,-4.099554538726807,-5.31153678894043,0.5809923257583227,-0.14320049785141276,-4.680546864485129,-5.168336291089017,Yes,True,True,True
78,21,agent-properties,20,other,2,Chao's chair is touching the wheel.,Does Chao feel the wheel?,No,20.0,0,-3.8351941108703613,-4.781261444091797,0.845352753614768,0.38707484699722006,-4.680546864485129,-5.168336291089017,Yes,False,True,False
79,21,agent-properties,20,other,1,Chao's foot is touching the wheel.,Does Chao not feel the wheel?,No,20.0,0,-4.567692756652832,-5.018248558044434,0.11285410783229732,0.15008773304458334,-4.680546864485129,-5.168336291089017,Yes,False,False,True
80,21,agent-properties,20,other,2,Chao's chair is touching the wheel.,Does Chao not feel the wheel?,Yes,20.0,0,-4.653925895690918,-4.891826152801514,0.026620968794211386,0.27651013828750326,-4.680546864485129,-5.168336291089017,Yes,True,False,False
81,22,agent-properties,21,other,1,The wheel is in Chao's hand.,Does Chao feel the wheel?,Yes,20.0,0,-3.392199754714966,-4.932980537414551,1.2883471097701635,0.23535575367446615,-4.680546864485129,-5.168336291089017,Yes,True,True,True
82,22,agent-properties,21,other,2,The wheel is in Chao's closet.,Does Chao feel the wheel?,No,20.0,0,-3.448016881942749,-4.618314266204834,1.2325299825423803,0.550022024884183,-4.680546864485129,-5.168336291089017,Yes,False,True,False
83,22,agent-properties,21,other,1,The wheel is in Chao's hand.,Does Chao not feel the wheel?,No,20.0,0,-4.245069980621338,-4.863909721374512,0.43547688386379146,0.3044265697145052,-4.680546864485129,-5.168336291089017,Yes,False,True,False
84,22,agent-properties,21,other,2,The wheel is in Chao's closet.,Does Chao not feel the wheel?,Yes,20.0,0,-4.275192737579346,-4.70261812210083,0.40535412690578365,0.46571816898818685,-4.680546864485129,-5.168336291089017,Yes,True,False,False
85,23,agent-properties,22,other,1,The airplane is in front of Chao. Chao's ears are covered.,Does Chao see the airplane?,Yes,20.0,0,-3.797407865524292,-4.812770843505859,0.8831389989608374,0.35556544758315756,-4.680546864485129,-5.168336291089017,Yes,True,True,True
86,23,agent-properties,22,other,2,The airplane is in front of Chao. Chao's eyes are covered.,Does Chao see the airplane?,No,20.0,0,-4.014917373657227,-4.68365478515625,0.6656294908279028,0.48468150593276693,-4.680546864485129,-5.168336291089017,Yes,False,True,False
87,23,agent-properties,22,other,1,The airplane is in front of Chao. Chao's ears are covered.,Does Chao hear the airplane?,No,20.0,0,-3.8329689502716064,-4.715350151062012,0.8475779142135229,0.4529861400270052,-4.680546864485129,-5.168336291089017,Yes,False,True,False
88,23,agent-properties,22,other,2,The airplane is in front of Chao. Chao's eyes are covered.,Does Chao hear the airplane?,Yes,20.0,0,-3.6916801929473877,-4.5935235023498535,0.9888666715377417,0.5748127887391634,-4.680546864485129,-5.168336291089017,Yes,True,True,True
89,24,agent-properties,23,other,1,The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao see the airplane?,Yes,20.0,0,-3.7247142791748047,-4.249168872833252,0.9558325853103247,0.919167418255765,-4.680546864485129,-5.168336291089017,Yes,True,True,True
90,24,agent-properties,23,other,2,The airplane is in front of Chao. Chao is wearing a sleep mask.,Does Chao see the airplane?,No,20.0,0,-3.4215667247772217,-4.441604137420654,1.2589801397079077,0.7267321536683626,-4.680546864485129,-5.168336291089017,Yes,False,True,False
91,24,agent-properties,23,other,1,The airplane is in front of Chao. Chao is wearing earplugs.,Does Chao hear the airplane?,No,20.0,0,-3.55830454826355,-4.098875999450684,1.1222423162215796,1.0694602916383333,-4.680546864485129,-5.168336291089017,Yes,False,True,False
92,24,agent-properties,23,other,2,The airplane is in front of Chao. Chao is wearing a sleep mask.,Does Chao hear the airplane?,Yes,20.0,0,-3.432722568511963,-4.407459259033203,1.2478242959731665,0.7608770320558138,-4.680546864485129,-5.168336291089017,Yes,True,True,True
93,26,agent-properties,24,other,1,Chao is looking at the sandwich.,Does Chao see the sandwich?,Yes,20.0,0,-3.6870596408843994,-5.2099432945251465,0.9934872236007299,-0.04160700343612955,-4.680546864485129,-5.168336291089017,Yes,True,True,True
94,26,agent-properties,24,other,2,Chao is swallowing the sandwich.,Does Chao see the sandwich?,No,20.0,0,-3.8451008796691895,-4.8480424880981445,0.8354459848159399,0.3202938029908724,-4.680546864485129,-5.168336291089017,Yes,False,True,False
95,26,agent-properties,24,other,1,Chao is looking at the sandwich.,Does Chao taste the sandwich?,No,20.0,0,-3.4295196533203125,-4.506185054779053,1.2510272111648169,0.6621512363099642,-4.680546864485129,-5.168336291089017,Yes,False,True,False
96,26,agent-properties,24,other,2,Chao is swallowing the sandwich.,Does Chao taste the sandwich?,Yes,20.0,0,-3.9157156944274902,-4.919856071472168,0.7648311700576391,0.24848021961684896,-4.680546864485129,-5.168336291089017,Yes,True,True,True
97,27,agent-properties,25,other,1,The sandwich is in Chao's hand.,Does Chao see the sandwich?,Yes,20.0,0,-4.393696308135986,-5.760324001312256,0.286850556349143,-0.5919877102232389,-4.680546864485129,-5.168336291089017,Yes,True,True,True
98,27,agent-properties,25,other,2,The sandwich is in Chao's mouth.,Does Chao see the sandwich?,No,20.0,0,-3.915264844894409,-5.018165588378906,0.7652820195907202,0.15017070271011068,-4.680546864485129,-5.168336291089017,Yes,False,True,False
99,27,agent-properties,25,other,1,The sandwich is in Chao's hand.,Does Chao taste the sandwich?,No,20.0,0,-4.134894847869873,-5.315433502197266,0.5456520166152563,-0.1470972111082487,-4.680546864485129,-5.168336291089017,Yes,False,True,False
101,28,agent-properties,26,antonym,1,The sandwich is outside Chao's mouth.,Does Chao see the sandwich?,Yes,20.0,0,-4.169582366943359,-5.020503044128418,0.51096449754177,0.14783324696059896,-4.680546864485129,-5.168336291089017,Yes,True,True,True
102,28,agent-properties,26,antonym,2,The sandwich is inside Chao's mouth.,Does Chao see the sandwich?,No,20.0,0,-3.853287935256958,-5.041451454162598,0.8272589292281713,0.12688483692641928,-4.680546864485129,-5.168336291089017,Yes,False,True,False
105,29,agent-properties,27,other,1,Chao is taking a picture of the wheel.,Does Chao see the wheel?,Yes,20.0,0,-3.719310760498047,-5.3920392990112305,0.9612361039870825,-0.22370300792221354,-4.680546864485129,-5.168336291089017,Yes,True,True,True
106,29,agent-properties,27,other,2,Chao is sitting on top of the wheel.,Does Chao see the wheel?,No,20.0,0,-4.117941379547119,-5.038951396942139,0.5626054849380102,0.12938489414687826,-4.680546864485129,-5.168336291089017,Yes,False,True,False
107,29,agent-properties,27,other,1,Chao is taking a picture of the wheel.,Does Chao feel the wheel?,No,20.0,0,-3.301182508468628,-4.7015461921691895,1.3793643560165014,0.4667900989198275,-4.680546864485129,-5.168336291089017,Yes,False,True,False
108,29,agent-properties,27,other,2,Chao is sitting on top of the wheel.,Does Chao feel the wheel?,Yes,20.0,0,-3.6145291328430176,-4.729777812957764,1.0660177316421118,0.43855847813125326,-4.680546864485129,-5.168336291089017,Yes,True,True,True
109,30,agent-properties,28,negation,1,Chao is in the shop. Chao sees the bed inside.,Does Chao believe that the bed is in the shop?,Yes,20.0,0,-4.2834014892578125,-4.724027633666992,0.39714537522731685,0.44430865742202474,-4.680546864485129,-5.168336291089017,Yes,True,False,False
110,30,agent-properties,28,negation,2,Chao is in the shop. Chao doesn't see the bed inside.,Does Chao believe that the bed is in the shop?,No,20.0,0,-3.86555814743042,-4.24979829788208,0.8149887170547094,0.9185379932069369,-4.680546864485129,-5.168336291089017,Yes,False,False,True
111,30,agent-properties,28,negation,1,Chao is in the shop. Chao sees the bed inside.,Does Chao doubt that the bed is in the shop?,No,20.0,0,-4.133551597595215,-4.291172981262207,0.5469952668899145,0.8771633098268099,-4.680546864485129,-5.168336291089017,Yes,False,False,True
112,30,agent-properties,28,negation,2,Chao is in the shop. Chao doesn't see the bed inside.,Does Chao doubt that the bed is in the shop?,Yes,20.0,0,-3.6465818881988525,-4.3000383377075195,1.0339649762862768,0.8682979533814974,-4.680546864485129,-5.168336291089017,Yes,True,True,True
