Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
33.0,7.0,quantitative-properties,,number,1.0,Chao has three staplers and three keychains.,Is the number of staplers and keychains the same?,Yes,0,-0.7613999247550964,-2.7655389308929443,-2.321270391069077,-1.205668464578964,1.5598704663139804,No,False
34.0,7.0,quantitative-properties,,number,1.0,Chao has three staplers and three keychains.,Is the number of staplers and keychains different?,No,0,-0.8395395874977112,-1.7108654975891113,-2.3994100538116916,-0.15099503127513092,1.5598704663139804,No,True
35.0,7.0,quantitative-properties,,number,2.0,Chao has three staplers and five keychains.,Is the number of staplers and keychains the same?,No,1,-2.515324354171753,-1.140544056892395,-4.043473584956869,0.3876051738927211,1.528149230785116,No,True
36.0,7.0,quantitative-properties,,number,2.0,Chao has three staplers and five keychains.,Is the number of staplers and keychains different?,Yes,1,-0.6246429085731506,-2.374903917312622,-2.152792139358267,-0.846754686527506,1.528149230785116,No,False
37.0,8.0,quantitative-properties,,antonym,1.0,The cooler has an equal number of staplers compared to keychains.,Is the number of staplers and keychains the same?,Yes,1,-0.31005990505218506,-2.937403917312622,-1.8382091358373012,-1.409254686527506,1.528149230785116,No,False
39.0,8.0,quantitative-properties,,antonym,2.0,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains the same?,No,1,-8.312143325805664,-0.2577270269393921,-9.84029255659078,1.270422203845724,1.528149230785116,No,True
40.0,8.0,quantitative-properties,,antonym,2.0,The cooler has a greater number of staplers compared to keychains.,Is the number of staplers and keychains different?,Yes,1,-0.4683578908443451,-2.5936508178710938,-1.9965071216294612,-1.0655015870859776,1.528149230785116,No,False
41.0,9.0,quantitative-properties,,other,1.0,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains the same?,Yes,1,-0.3609759211540222,-3.10931396484375,-1.8891251519391383,-1.581164734058634,1.528149230785116,No,False
42.0,9.0,quantitative-properties,,other,1.0,There are three staplers. All staplers are paired with keychains.,Is the number of staplers and keychains different?,No,1,-0.4215647578239441,-2.2968244552612305,-1.9497139886090602,-0.7686752244761144,1.528149230785116,No,True
43.0,9.0,quantitative-properties,,other,2.0,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains the same?,No,1,-2.249664545059204,-0.7538477182388306,-3.7778137758443204,0.7743015125462855,1.528149230785116,No,True
44.0,9.0,quantitative-properties,,other,2.0,There are three staplers. Most staplers are paired with keychains.,Is the number of staplers and keychains different?,Yes,1,-0.5854378938674927,-1.9608739614486694,-2.113587124652609,-0.4327247306635533,1.528149230785116,No,False
45.0,10.0,quantitative-properties,,number,1.0,There are five staplers. Chao has zero staplers.,Does Chao have none of the staplers?,Yes,1,-0.16265234351158142,-7.656137466430664,-1.6908015742966975,-6.127988235645548,1.528149230785116,Yes,True
46.0,10.0,quantitative-properties,,number,1.0,There are five staplers. Chao has zero staplers.,Does Chao have some of the staplers?,No,1,-0.28216832876205444,-8.562283515930176,-1.8103175595471706,-7.0341342851450595,1.528149230785116,Yes,False
47.0,10.0,quantitative-properties,,number,2.0,There are five staplers. Chao has two staplers.,Does Chao have none of the staplers?,No,1,-1.2652842998504639,-1.390553593635559,-2.79343353063558,0.13759563714955703,1.528149230785116,No,True
48.0,10.0,quantitative-properties,,number,2.0,There are five staplers. Chao has two staplers.,Does Chao have some of the staplers?,Yes,1,-0.161479189991951,-11.187331199645996,-1.689628420777067,-9.65918196886088,1.528149230785116,Yes,True
49.0,11.0,quantitative-properties,,number,1.0,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,Yes,1,-0.06309612095355988,-8.687368392944336,-1.591245351738676,-7.15921916215922,1.528149230785116,Yes,True
50.0,11.0,quantitative-properties,,number,1.0,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,No,1,-0.15374496579170227,-4.906144618988037,-1.6818941965768184,-3.377995388202921,1.528149230785116,Yes,False
51.0,11.0,quantitative-properties,,number,2.0,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,1,-0.47803807258605957,-2.4842536449432373,-2.006187303371176,-0.9561044141581212,1.528149230785116,No,True
52.0,11.0,quantitative-properties,,number,2.0,There are five staplers in total. There are two staplers in the cooler belonging to Chao.,Does Chao have some of the staplers?,Yes,1,-0.14460603892803192,-8.187283515930176,-1.672755269713148,-6.6591342851450595,1.528149230785116,Yes,True
53.0,12.0,quantitative-properties,,other,1.0,"There are six staplers in total, and Chao has nothing.",Does Chao have none of the staplers?,Yes,1,-0.10166759788990021,-8.312409400939941,-1.6298168286750163,-6.784260170154825,1.528149230785116,Yes,True
54.0,12.0,quantitative-properties,,other,1.0,"There are six staplers in total, and Chao has nothing.",Does Chao have some of the staplers?,No,1,-0.5650752186775208,-1.437376618385315,-2.093224449462637,0.09077261239980117,1.528149230785116,No,True
55.0,12.0,quantitative-properties,,other,2.0,"There are six staplers in total, and Chao has half.",Does Chao have none of the staplers?,No,1,-0.6675464510917664,-2.046774387359619,-2.1956956818768827,-0.518625156574503,1.528149230785116,No,True
56.0,12.0,quantitative-properties,,other,2.0,"There are six staplers in total, and Chao has half.",Does Chao have some of the staplers?,Yes,1,-0.16107052564620972,-10.56222152709961,-1.6892197564313258,-9.034072296314493,1.528149230785116,Yes,True
58.0,13.0,quantitative-properties,,number,1.0,There are five staplers. Chao has zero staplers.,Does Chao have all of the staplers?,No,1,-4.655805587768555,-0.7733327150344849,-6.183954818553671,0.7548165157506312,1.528149230785116,No,True
59.0,13.0,quantitative-properties,,number,2.0,There are five staplers. Chao has five staplers.,Does Chao have none of the staplers?,No,1,-3.6246848106384277,-1.2577416896820068,-5.152834041423544,0.2704075411031093,1.528149230785116,No,True
60.0,13.0,quantitative-properties,,number,2.0,There are five staplers. Chao has five staplers.,Does Chao have all of the staplers?,Yes,1,-0.2543482184410095,-6.874569416046143,-1.7824974492261256,-5.346420185261026,1.528149230785116,Yes,True
62.0,14.0,quantitative-properties,,number,1.0,There are five staplers in total. There are zero staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,No,1,-0.24173270165920258,-4.24991512298584,-1.7698819324443187,-2.7217658922007235,1.528149230785116,Yes,False
63.0,14.0,quantitative-properties,,number,2.0,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have none of the staplers?,No,1,-1.2105940580368042,-1.9608559608459473,-2.7387432888219205,-0.43270673006083116,1.528149230785116,No,True
64.0,14.0,quantitative-properties,,number,2.0,There are five staplers in total. There are five staplers in the cooler belonging to Chao.,Does Chao have all of the staplers?,Yes,1,-0.1857198178768158,-5.437269687652588,-1.713869048661932,-3.9091204568674716,1.528149230785116,Yes,True
66.0,15.0,quantitative-properties,,antonym,1.0,"There are six staplers in total, and Chao has nothing.",Does Chao have all of the staplers?,No,1,-3.968332529067993,-0.7186969518661499,-5.4964817598531095,0.8094522789189662,1.528149230785116,No,True
67.0,15.0,quantitative-properties,,antonym,2.0,"There are six staplers in total, and Chao has everything.",Does Chao have none of the staplers?,No,2,-0.8317477107048035,-2.7030892372131348,-2.254165414651787,-1.2806715332661514,1.4224177039469834,No,True
68.0,15.0,quantitative-properties,,antonym,2.0,"There are six staplers in total, and Chao has everything.",Does Chao have all of the staplers?,Yes,2,-0.13597136735916138,-4.999722003936768,-1.5583890713061448,-3.577304299989784,1.4224177039469834,Yes,True
69.0,16.0,quantitative-properties,,antonym,1.0,Chao has a sufficient number of staplers.,Are there enough staplers?,Yes,2,-0.31702572107315063,-4.374769687652588,-1.739443425020134,-2.9523519837056043,1.4224177039469834,Yes,True
70.0,16.0,quantitative-properties,,antonym,1.0,Chao has a sufficient number of staplers.,Are there not enough staplers?,No,2,-1.6482292413711548,-1.2734168767929077,-3.0706469453181384,0.1490008271540757,1.4224177039469834,No,True
71.0,16.0,quantitative-properties,,antonym,2.0,Chao has an insufficient number of staplers.,Are there enough staplers?,No,2,-1.9449949264526367,-1.0702745914459229,-3.3674126303996204,0.35214311250106056,1.4224177039469834,No,True
72.0,16.0,quantitative-properties,,antonym,2.0,Chao has an insufficient number of staplers.,Are there not enough staplers?,Yes,2,-0.06423618644475937,-6.562445163726807,-1.4866538903917428,-5.140027459779823,1.4224177039469834,Yes,True
73.0,17.0,quantitative-properties,,antonym,1.0,Chao does not need more staplers.,Are there enough staplers?,Yes,2,-0.3975878953933716,-5.906064987182617,-1.820005599340355,-4.4836472832356336,1.4224177039469834,Yes,True
74.0,17.0,quantitative-properties,,antonym,1.0,Chao does not need more staplers.,Are there not enough staplers?,No,2,-0.8080429434776306,-1.4295921325683594,-2.2304606474246143,-0.007174428621375961,1.4224177039469834,No,True
75.0,17.0,quantitative-properties,,antonym,2.0,Chao needs more staplers.,Are there enough staplers?,No,2,-0.9949280619621277,-1.4998313188552856,-2.4173457659091113,-0.07741361490830223,1.4224177039469834,No,True
76.0,17.0,quantitative-properties,,antonym,2.0,Chao needs more staplers.,Are there not enough staplers?,Yes,2,-0.42512211203575134,-2.2968013286590576,-1.8475398159827348,-0.8743836247120742,1.4224177039469834,No,False
77.0,18.0,quantitative-properties,,number,1.0,Chao has a hundred staplers.,Are there many staplers?,Yes,2,-0.5840238928794861,-9.061744689941406,-2.0064415968264697,-7.639326985994423,1.4224177039469834,Yes,True
78.0,18.0,quantitative-properties,,number,1.0,Chao has a hundred staplers.,Are there few staplers?,No,2,-1.4912830591201782,-1.2420302629470825,-2.913700763067162,0.1803874409999009,1.4224177039469834,No,True
79.0,18.0,quantitative-properties,,number,2.0,Chao has two staplers.,Are there many staplers?,No,2,-0.997014582157135,-4.499332904815674,-2.4194322861041186,-3.07691520086869,1.4224177039469834,Yes,False
80.0,18.0,quantitative-properties,,number,2.0,Chao has two staplers.,Are there few staplers?,Yes,2,-2.2490296363830566,-1.2498313188552856,-3.6714473403300403,0.17258638509169777,1.4224177039469834,No,False
81.0,20.0,quantitative-properties,,number,1.0,Chao has a large number of staplers.,Are there many staplers?,Yes,2,-0.2277033030986786,-11.124796867370605,-1.650121007045662,-9.702379163423622,1.4224177039469834,Yes,True
82.0,20.0,quantitative-properties,,number,1.0,Chao has a large number of staplers.,Are there some staplers?,No,2,-0.18199367821216583,-11.062409400939941,-1.6044113821591492,-9.639991696992958,1.4224177039469834,Yes,False
83.0,20.0,quantitative-properties,,number,2.0,Chao has a few staplers.,Are there many staplers?,No,2,-0.7585036158561707,-3.8274474143981934,-2.1809213198031543,-2.4050297104512097,1.4224177039469834,Yes,False
84.0,20.0,quantitative-properties,,number,2.0,Chao has a few staplers.,Are there some staplers?,Yes,2,-0.11419883370399475,-12.187420845031738,-1.5366165376509782,-10.765003141084755,1.4224177039469834,Yes,True
86.0,21.0,quantitative-properties,,number,1.0,Chao has a hundred staplers.,Are there no staplers?,No,2,-3.7339236736297607,-0.8554040193557739,-5.156341377576744,0.5670136845912095,1.4224177039469834,No,True
88.0,21.0,quantitative-properties,,number,2.0,Chao has zero staplers.,Are there no staplers?,Yes,2,-0.507452666759491,-2.6248910427093506,-1.9298703707064744,-1.2024733387623672,1.4224177039469834,No,False
90.0,22.0,quantitative-properties,,number,1.0,Chao has a large number of staplers.,Are there no staplers?,No,2,-3.9057769775390625,-0.7811859846115112,-5.328194681486046,0.6412317193354722,1.4224177039469834,No,True
91.0,22.0,quantitative-properties,,number,2.0,Chao has no staplers.,Are there many staplers?,No,2,-1.6001838445663452,-1.4763373136520386,-3.022601548513329,-0.05391960970505516,1.4224177039469834,No,True
92.0,22.0,quantitative-properties,,number,2.0,Chao has no staplers.,Are there no staplers?,Yes,2,-1.9995120763778687,-1.3748977184295654,-3.4219297803248523,0.047519985517417984,1.4224177039469834,No,False
93.0,24.0,quantitative-properties,,antonym,1.0,Chao has a large amount of toothpaste.,Is there a lot of toothpaste?,Yes,2,-0.14460603892803192,-13.124841690063477,-1.5670237428750153,-11.702423986116493,1.4224177039469834,Yes,True
94.0,24.0,quantitative-properties,,antonym,1.0,Chao has a large amount of toothpaste.,Is there a little toothpaste?,No,2,-0.16474966704845428,-7.906189918518066,-1.5871673709954377,-6.483772214571083,1.4224177039469834,Yes,False
95.0,24.0,quantitative-properties,,antonym,2.0,Chao has a small amount of toothpaste.,Is there a lot of toothpaste?,No,2,-5.342970371246338,-0.7030210494995117,-6.7653880751933215,0.7193966544474717,1.4224177039469834,No,True
96.0,24.0,quantitative-properties,,antonym,2.0,Chao has a small amount of toothpaste.,Is there a little toothpaste?,Yes,2,-0.09214754402637482,-12.624841690063477,-1.5145652479733582,-11.202423986116493,1.4224177039469834,Yes,True
97.0,25.0,quantitative-properties,,antonym,1.0,Chao has five kilograms of toothpaste.,Is there a lot of toothpaste?,Yes,2,-0.29354506731033325,-6.873673915863037,-1.7159627712573167,-5.4512562119160535,1.4224177039469834,Yes,True
98.0,25.0,quantitative-properties,,antonym,1.0,Chao has five kilograms of toothpaste.,Is there a little toothpaste?,No,3,-0.13163314759731293,-8.437283515930176,-1.642752337097018,-6.92616432643047,1.5111191894997051,Yes,False
99.0,25.0,quantitative-properties,,antonym,2.0,Chao has five grams of toothpaste.,Is there a lot of toothpaste?,No,3,-0.46661677956581116,-4.90470027923584,-1.9777359690655163,-3.3935810897361347,1.5111191894997051,Yes,False
100.0,25.0,quantitative-properties,,antonym,2.0,Chao has five grams of toothpaste.,Is there a little toothpaste?,Yes,3,-0.10330937802791595,-10.499704360961914,-1.614428567527621,-8.988585171462208,1.5111191894997051,Yes,True
101.0,26.0,quantitative-properties,,antonym,1.0,The suitcase with toothpaste is big.,Is there a lot of toothpaste?,Yes,3,-0.1892125904560089,-4.312119960784912,-1.700331779955714,-2.801000771285207,1.5111191894997051,Yes,True
102.0,26.0,quantitative-properties,,antonym,1.0,The suitcase with toothpaste is big.,Is there a little toothpaste?,No,3,-0.34349682927131653,-2.9686970710754395,-1.8546160187710217,-1.4575778815757343,1.5111191894997051,No,True
103.0,26.0,quantitative-properties,,antonym,2.0,The suitcase with toothpaste is small.,Is there a lot of toothpaste?,No,3,-3.9057466983795166,-0.663968563079834,-5.416865887879222,0.8471506264198712,1.5111191894997051,No,True
104.0,26.0,quantitative-properties,,antonym,2.0,The suitcase with toothpaste is small.,Is there a little toothpaste?,Yes,3,-0.07421267777681351,-7.687351226806641,-1.5853318672765186,-6.176232037306935,1.5111191894997051,Yes,True
105.0,27.0,quantitative-properties,,antonym,1.0,Chao has a large amount of the toothpaste.,Is there a lot of toothpaste?,Yes,3,-0.18112222850322723,-13.499704360961914,-1.6922414180029324,-11.988585171462208,1.5111191894997051,Yes,True
107.0,27.0,quantitative-properties,,antonym,2.0,Chao has none of the toothpaste.,Is there a lot of toothpaste?,No,3,-0.8974748849868774,-1.52332603931427,-2.4085940744865826,-0.01220684981456488,1.5111191894997051,No,True
108.0,27.0,quantitative-properties,,antonym,2.0,Chao has none of the toothpaste.,Is there no toothpaste?,Yes,3,-0.4976430833339691,-2.7498767375946045,-2.0087622728336743,-1.2387575480948994,1.5111191894997051,No,False
109.0,28.0,quantitative-properties,,antonym,1.0,Chao has a hundred litres of toothpaste.,Is there a lot of toothpaste?,Yes,3,-0.20894883573055267,-8.186695098876953,-1.7200680252302578,-6.6755759093772475,1.5111191894997051,Yes,True
110.0,28.0,quantitative-properties,,antonym,1.0,Chao has a hundred litres of toothpaste.,Is there no toothpaste?,No,3,-3.0307140350341797,-1.03116774559021,-4.541833224533885,0.4799514439094952,1.5111191894997051,No,True
111.0,28.0,quantitative-properties,,antonym,2.0,Chao has zero litres of toothpaste.,Is there a lot of toothpaste?,No,3,-1.5145760774612427,-0.8943592309951782,-3.025695266960948,0.6167599585045269,1.5111191894997051,No,True
112.0,28.0,quantitative-properties,,antonym,2.0,Chao has zero litres of toothpaste.,Is there no toothpaste?,Yes,3,-0.2105102241039276,-3.5935964584350586,-1.7216294136036328,-2.0824772689353535,1.5111191894997051,Yes,True
113.0,29.0,quantitative-properties,,antonym,1.0,Chao has a sufficient amount of toothpaste.,Is there enough toothpaste?,Yes,3,-0.7596417665481567,-3.5152390003204346,-2.270760956047862,-2.0041198108207294,1.5111191894997051,No,False
114.0,29.0,quantitative-properties,,antonym,1.0,Chao has a sufficient amount of toothpaste.,Is there not enough toothpaste?,No,3,-2.296583652496338,-1.9140257835388184,-3.807702841996043,-0.4029065940391132,1.5111191894997051,No,True
115.0,29.0,quantitative-properties,,antonym,2.0,Chao has an insufficient amount of toothpaste.,Is there enough toothpaste?,No,3,-2.734083652496338,-0.9765208959579468,-4.2452028419960435,0.5345982935417584,1.5111191894997051,No,True
116.0,29.0,quantitative-properties,,antonym,2.0,Chao has an insufficient amount of toothpaste.,Is there not enough toothpaste?,Yes,3,-0.10521259903907776,-5.593672752380371,-1.616331788538783,-4.0825535628806655,1.5111191894997051,Yes,True
117.0,30.0,quantitative-properties,,antonym,1.0,Chao does not need more toothpaste.,Is there enough toothpaste?,Yes,3,-0.36179640889167786,-5.624664783477783,-1.872915598391383,-4.113545593978078,1.5111191894997051,Yes,True
118.0,30.0,quantitative-properties,,antonym,1.0,Chao does not need more toothpaste.,Is there not enough toothpaste?,No,3,-0.7494804859161377,-1.8749151229858398,-2.260599675415843,-0.3637959334861347,1.5111191894997051,No,True
119.0,30.0,quantitative-properties,,antonym,2.0,Chao needs more toothpaste.,Is there enough toothpaste?,No,3,-1.1467485427856445,-1.398186206817627,-2.6578677322853497,0.11293298268207819,1.5111191894997051,No,True
120.0,30.0,quantitative-properties,,antonym,2.0,Chao needs more toothpaste.,Is there not enough toothpaste?,Yes,3,-0.6830074191093445,-1.937425136566162,-2.1941266086090496,-0.42630594706645697,1.5111191894997051,No,False
121.0,31.0,quantitative-properties,,antonym,1.0,There are equal quantities of toothpaste and gel.,Is the amount of toothpaste and gel the same?,Yes,3,-0.10282169282436371,-8.874738693237305,-1.6139408823240688,-7.363619503737599,1.5111191894997051,Yes,True
122.0,31.0,quantitative-properties,,antonym,1.0,There are equal quantities of toothpaste and gel.,Is the amount of toothpaste and gel different?,No,3,-3.390324354171753,-0.511651873588562,-4.9014435436714585,0.9994673159111431,1.5111191894997051,No,True
123.0,31.0,quantitative-properties,,antonym,2.0,There are unequal quantities of toothpaste and gel.,Is the amount of toothpaste and gel the same?,No,3,-7.031040191650391,-0.39252233505249023,-8.542159381150096,1.118596854447215,1.5111191894997051,No,True
124.0,31.0,quantitative-properties,,antonym,2.0,There are unequal quantities of toothpaste and gel.,Is the amount of toothpaste and gel different?,Yes,3,-0.11594979465007782,-7.499841690063477,-1.627068984149783,-5.988722500563771,1.5111191894997051,Yes,True
125.0,32.0,quantitative-properties,,number,1.0,Chao has three litres of toothpaste and three litres of gel.,Is the amount of toothpaste and gel the same?,Yes,3,-0.3275455832481384,-4.468596458435059,-1.8386647727478436,-2.9574772689353535,1.5111191894997051,Yes,True
126.0,32.0,quantitative-properties,,number,1.0,Chao has three litres of toothpaste and three litres of gel.,Is the amount of toothpaste and gel different?,No,3,-1.4684804677963257,-1.0936625003814697,-2.979599657296031,0.4174566891182354,1.5111191894997051,No,True
127.0,32.0,quantitative-properties,,number,2.0,Chao has three litres of toothpaste and five litres of gel.,Is the amount of toothpaste and gel the same?,No,4,-2.6715009212493896,-1.304557204246521,-4.1864646505897065,0.21040652509379587,1.5149637293403169,No,True
128.0,32.0,quantitative-properties,,number,2.0,Chao has three litres of toothpaste and five litres of gel.,Is the amount of toothpaste and gel different?,Yes,4,-0.6090647578239441,-2.1092610359191895,-2.124028487164261,-0.5942973065788726,1.5149637293403169,No,False
129.0,33.0,quantitative-properties,,antonym,1.0,The amount of toothpaste is greater than the amount of gel.,Is there more toothpaste than gel?,Yes,4,-0.06474373489618301,-10.437254905700684,-1.5797074642364999,-8.922291176360368,1.5149637293403169,Yes,True
130.0,33.0,quantitative-properties,,antonym,1.0,The amount of toothpaste is greater than the amount of gel.,Is there less toothpaste than gel?,No,4,-1.2810121774673462,-2.0311970710754395,-2.795975906807663,-0.5162333417351226,1.5149637293403169,No,True
131.0,33.0,quantitative-properties,,antonym,2.0,The amount of toothpaste is smaller than the amount of gel.,Is there more toothpaste than gel?,No,4,-2.0778424739837646,-1.1952537298202515,-3.5928062033240815,0.3197099995200654,1.5149637293403169,No,True
132.0,33.0,quantitative-properties,,antonym,2.0,The amount of toothpaste is smaller than the amount of gel.,Is there less toothpaste than gel?,Yes,4,-0.1155899316072464,-8.24976921081543,-1.6305536609475633,-6.734805481475113,1.5149637293403169,Yes,True
133.0,34.0,quantitative-properties,,antonym,1.0,Toothpaste is added to the truck that initially contained the same amount of toothpaste and gel.,Is there more toothpaste than gel?,Yes,4,-0.619288980960846,-3.374619960784912,-2.134252710301163,-1.8596562314445952,1.5149637293403169,No,False
134.0,34.0,quantitative-properties,,antonym,1.0,Toothpaste is added to the truck that initially contained the same amount of toothpaste and gel.,Is there less toothpaste than gel?,No,4,-1.1860885620117188,-3.1872220039367676,-2.7010522913520356,-1.6722582745964507,1.5149637293403169,No,True
135.0,34.0,quantitative-properties,,antonym,2.0,Toothpaste is removed from the truck that initially contained the same amount of toothpaste and gel.,Is there more toothpaste than gel?,No,4,-1.7001856565475464,-2.4525632858276367,-3.2151493858878633,-0.9375995564873199,1.5149637293403169,No,True
