property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can be bald,an owl,'',Can an owl be bald?,No,random,-0.5854966640472412,-0.8865480422973633,-8.37451171875,-7.187269687652588,7.789015054702759,6.300721645355225,Yes,False
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,-0.6478714346885681,-0.7887908816337585,-8.37451171875,-7.187269687652588,7.726640284061432,6.398478806018829,Yes,False
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,-1.3746848106384277,-0.31823527812957764,-8.37451171875,-7.187269687652588,6.999826908111572,6.86903440952301,Yes,True
can be bent,a leg,'',Can a leg be bent?,Yes,random,-0.14530016481876373,-2.156172752380371,-8.37451171875,-7.187269687652588,8.229211553931236,5.031096935272217,Yes,True
can be bent,an owl,'',Can an owl be bent?,No,random,-2.1091012954711914,-0.13952316343784332,-8.37451171875,-7.187269687652588,6.265410423278809,7.047746524214745,No,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,-0.182100310921669,-1.9763509035110474,-8.37451171875,-7.187269687652588,8.192411407828331,5.2109187841415405,Yes,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,-0.10165543854236603,-2.5779917240142822,-8.37451171875,-7.187269687652588,8.272856280207634,4.609277963638306,Yes,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,-1.5615297555923462,-0.2769279181957245,-8.37451171875,-7.187269687652588,6.812981963157654,6.910341769456863,No,True
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,-0.5583779811859131,-0.8788262605667114,-8.37451171875,-7.187269687652588,7.816133737564087,6.3084434270858765,Yes,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,-1.6326074600219727,-0.23038554191589355,-8.37451171875,-7.187269687652588,6.741904258728027,6.956884145736694,No,True
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,-0.13422444462776184,-2.2341012954711914,-8.37451171875,-7.187269687652588,8.240287274122238,4.9531683921813965,Yes,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,-0.08512680977582932,-2.781144618988037,-8.37451171875,-7.187269687652588,8.28938490897417,4.406125068664551,Yes,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,-0.3179261386394501,-1.452918291091919,-8.37451171875,-7.187269687652588,8.05658558011055,5.734351396560669,Yes,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,-0.24292030930519104,-1.624903917312622,-8.37451171875,-7.187269687652588,8.131591409444809,5.562365770339966,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,-0.3063463270664215,-1.3983327150344849,-8.37451171875,-7.187269687652588,8.068165391683578,5.788936972618103,Yes,False
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,-0.07189363986253738,-2.96863055229187,-8.37451171875,-7.187269687652588,8.302618078887463,4.218639135360718,Yes,True
can be covered,butter,'',Can butter be covered?,No,random,-0.22799111902713776,-1.6950801610946655,-8.37451171875,-7.187269687652588,8.146520599722862,5.492189526557922,Yes,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,-1.1636147499084473,-0.4060528576374054,-8.37451171875,-7.187269687652588,7.210896968841553,6.7812168300151825,Yes,False
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,-0.053252123296260834,-3.3905389308929443,-8.37451171875,-7.187269687652588,8.32125959545374,3.7967307567596436,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,-0.815946102142334,-0.6365128755569458,-8.37451171875,-7.187269687652588,7.558565616607666,6.550756812095642,Yes,False
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,-3.1716177463531494,-0.04945958033204079,-8.37451171875,-7.187269687652588,5.202893972396851,7.137810107320547,No,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,-0.0723322331905365,-2.890418291091919,-8.37451171875,-7.187269687652588,8.302179485559464,4.296851396560669,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,-0.5071809887886047,-0.9606345295906067,-8.37451171875,-7.187269687652588,7.867330729961395,6.226635158061981,Yes,False
can be curly,hair,'',Can hair be curly?,Yes,random,-0.0709056407213211,-2.999831438064575,-8.37451171875,-7.187269687652588,8.303606078028679,4.187438249588013,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,-0.04151415452361107,-3.4528908729553223,-8.37451171875,-7.187269687652588,8.332997564226389,3.7343788146972656,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,-0.980228066444397,-0.49206507205963135,-8.37451171875,-7.187269687652588,7.394283652305603,6.6952046155929565,Yes,False
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,-0.18711991608142853,-2.1716747283935547,-8.37451171875,-7.187269687652588,8.187391802668571,5.015594959259033,Yes,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,-2.468444585800171,-0.11022210866212845,-8.37451171875,-7.187269687652588,5.906067132949829,7.077047578990459,No,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,-0.09832589328289032,-2.5311226844787598,-8.37451171875,-7.187269687652588,8.27618582546711,4.656147003173828,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,-0.0822843611240387,-2.7811570167541504,-8.37451171875,-7.187269687652588,8.292227357625961,4.4061126708984375,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,-1.4684804677963257,-0.2772449254989624,-8.37451171875,-7.187269687652588,6.906031250953674,6.9100247621536255,No,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,-0.12410732358694077,-2.4217090606689453,-8.37451171875,-7.187269687652588,8.25040439516306,4.765560626983643,Yes,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,-0.05688479542732239,-3.1248767375946045,-8.37451171875,-7.187269687652588,8.317626923322678,4.062392950057983,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,-0.18329887092113495,-1.9061226844787598,-8.37451171875,-7.187269687652588,8.191212847828865,5.281147003173828,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,-1.5615885257720947,-0.28668949007987976,-8.37451171875,-7.187269687652588,6.812923192977905,6.900580197572708,No,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,-0.13137434422969818,-2.2341747283935547,-8.37451171875,-7.187269687652588,8.243137374520302,4.953094959259033,Yes,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,-0.06065566465258598,-3.1248090267181396,-8.37451171875,-7.187269687652588,8.313856054097414,4.062460660934448,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,-0.08911409974098206,-2.7028424739837646,-8.37451171875,-7.187269687652588,8.285397619009018,4.484427213668823,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,-1.6479966640472412,-0.2361617237329483,-8.37451171875,-7.187269687652588,6.726515054702759,6.95110796391964,No,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,-0.5072552561759949,-0.9841012358665466,-8.37451171875,-7.187269687652588,7.867256462574005,6.203168451786041,Yes,False
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,-0.7340835928916931,-0.6834628582000732,-8.37451171875,-7.187269687652588,7.640428125858307,6.503806829452515,Yes,False
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,-0.3297575116157532,-1.3983030319213867,-8.37451171875,-7.187269687652588,8.044754207134247,5.788966655731201,Yes,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,-0.3645739257335663,-1.2887908220291138,-8.37451171875,-7.187269687652588,8.009937793016434,5.898478865623474,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,-0.5660000443458557,-0.8943697214126587,-8.37451171875,-7.187269687652588,7.808511674404144,6.292899966239929,Yes,False
can be fair,a piano,'',Can a piano be fair?,No,random,-1.249664545059204,-0.3748910427093506,-8.37451171875,-7.187269687652588,7.124847173690796,6.812378644943237,Yes,False
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,-0.22321340441703796,-1.7342089414596558,-8.37451171875,-7.187269687652588,8.151298314332962,5.453060746192932,Yes,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,-0.21728599071502686,-1.8278907537460327,-8.37451171875,-7.187269687652588,8.157225728034973,5.359378933906555,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,-0.9174593687057495,-0.5740370750427246,-8.37451171875,-7.187269687652588,7.4570523500442505,6.613232612609863,Yes,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,-0.847210168838501,-0.5857536792755127,-8.37451171875,-7.187269687652588,7.527301549911499,6.601516008377075,Yes,False
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,-0.2096581906080246,-1.8045724630355835,-8.37451171875,-7.187269687652588,8.164853528141975,5.382697224617004,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,-0.6244804859161377,-0.8161888122558594,-8.37451171875,-7.187269687652588,7.750031232833862,6.3710808753967285,Yes,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,-0.21239006519317627,-1.7497965097427368,-8.37451171875,-7.187269687652588,8.162121653556824,5.437473177909851,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,-0.18907232582569122,-1.8748313188552856,-8.37451171875,-7.187269687652588,8.185439392924309,5.312438368797302,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,-0.7028757929801941,-0.7576956748962402,-8.37451171875,-7.187269687652588,7.671635925769806,6.429574012756348,Yes,False
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,-0.13840702176094055,-2.234274387359619,-8.37451171875,-7.187269687652588,8.23610469698906,4.952995300292969,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,-2.6247546672821045,-0.08584512025117874,-8.37451171875,-7.187269687652588,5.7497570514678955,7.101424567401409,No,True
can be folded,a finger,'',Can a finger be folded?,No,random,-0.4528049826622009,-1.038917064666748,-8.37451171875,-7.187269687652588,7.921706736087799,6.14835262298584,Yes,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,-0.039799124002456665,-3.7342965602874756,-8.37451171875,-7.187269687652588,8.334712594747543,3.4529731273651123,Yes,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,-0.2309354692697525,-1.7107418775558472,-8.37451171875,-7.187269687652588,8.143576249480247,5.476527810096741,Yes,False
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,-0.056472912430763245,-3.2499380111694336,-8.37451171875,-7.187269687652588,8.318038806319237,3.9373316764831543,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,-0.037910714745521545,-4.093677520751953,-8.37451171875,-7.187269687652588,8.336601004004478,3.0935921669006348,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,-1.4370416402816772,-0.30251994729042053,-8.37451171875,-7.187269687652588,6.937470078468323,6.884749740362167,Yes,False
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,-0.45265936851501465,-1.7732157707214355,-8.37451171875,-7.187269687652588,7.921852350234985,5.414053916931152,Yes,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,-1.030777096748352,-0.4919978678226471,-8.37451171875,-7.187269687652588,7.343734622001648,6.695271819829941,Yes,False
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,-1.062164545059204,-0.46472465991973877,-8.37451171875,-7.187269687652588,7.312347173690796,6.722545027732849,Yes,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,-1.4214767217636108,-0.3006246089935303,-8.37451171875,-7.187269687652588,6.953034996986389,6.886645078659058,Yes,False
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,-0.28825172781944275,-1.4605940580368042,-8.37451171875,-7.187269687652588,8.086259990930557,5.726675629615784,Yes,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,-0.05686906352639198,-3.4998910427093506,-8.37451171875,-7.187269687652588,8.317642655223608,3.6873786449432373,Yes,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,-0.19581198692321777,-1.843564748764038,-8.37451171875,-7.187269687652588,8.178699731826782,5.34370493888855,Yes,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,-0.06767894327640533,-3.0155489444732666,-8.37451171875,-7.187269687652588,8.306832775473595,4.171720743179321,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,-1.8277390003204346,-0.18736018240451813,-8.37451171875,-7.187269687652588,6.546772718429565,6.99990950524807,No,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,-0.10675729811191559,-2.562425136566162,-8.37451171875,-7.187269687652588,8.267754420638084,4.624844551086426,Yes,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,-0.037275999784469604,-3.8277390003204346,-8.37451171875,-7.187269687652588,8.33723571896553,3.3595306873321533,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,-0.2632865309715271,-1.538907766342163,-8.37451171875,-7.187269687652588,8.111225187778473,5.648361921310425,Yes,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,-0.05240219458937645,-3.2811145782470703,-8.37451171875,-7.187269687652588,8.322109524160624,3.9061551094055176,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,-0.1880715787410736,-1.8670201301574707,-8.37451171875,-7.187269687652588,8.186440140008926,5.320249557495117,Yes,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,-0.15311099588871002,-2.0624098777770996,-8.37451171875,-7.187269687652588,8.22140072286129,5.124859809875488,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,-1.374721884727478,-0.30847084522247314,-8.37451171875,-7.187269687652588,6.999789834022522,6.878798842430115,Yes,False
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,-0.044875066727399826,-3.9998767375946045,-8.37451171875,-7.187269687652588,8.3296366520226,3.1873929500579834,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,-0.10398329049348831,-2.60913348197937,-8.37451171875,-7.187269687652588,8.270528428256512,4.578136205673218,Yes,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,-0.0705956444144249,-2.8905389308929443,-8.37451171875,-7.187269687652588,8.303916074335575,4.2967307567596436,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,-0.04358745366334915,-3.359340190887451,-8.37451171875,-7.187269687652588,8.33092426508665,3.8279294967651367,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,-2.014988660812378,-0.15407386422157288,-8.37451171875,-7.187269687652588,6.359523057937622,7.033195823431015,No,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,-0.3200491964817047,-1.4530210494995117,-8.37451171875,-7.187269687652588,8.054462522268295,5.734248638153076,Yes,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,-0.878446102142334,-0.5739854574203491,-8.37451171875,-7.187269687652588,7.496065616607666,6.613284230232239,Yes,False
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,-0.039554983377456665,-3.796774387359619,-8.37451171875,-7.187269687652588,8.334956735372543,3.3904953002929688,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,-0.49964290857315063,-1.0076425075531006,-8.37451171875,-7.187269687652588,7.874868810176849,6.179627180099487,Yes,False
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,-0.7691436409950256,-0.6951800584793091,-8.37451171875,-7.187269687652588,7.605368077754974,6.492089629173279,Yes,False
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,-3.2962582111358643,-0.05543508753180504,-8.37451171875,-7.187269687652588,5.078253507614136,7.131834600120783,No,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,-0.04492488503456116,-3.546786069869995,-8.37451171875,-7.187269687652588,8.329586833715439,3.6404836177825928,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,-0.09937015175819397,-2.8280210494995117,-8.37451171875,-7.187269687652588,8.275141566991806,4.359248638153076,Yes,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,-0.07694198936223984,-3.031177520751953,-8.37451171875,-7.187269687652588,8.29756972938776,4.156092166900635,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,-0.9017388224601746,-0.5661271214485168,-8.37451171875,-7.187269687652588,7.472772896289825,6.621142566204071,Yes,False
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,-4.062222003936768,-0.02761710062623024,-8.37451171875,-7.187269687652588,4.312289714813232,7.159652587026358,No,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,-0.09385807812213898,-2.6248416900634766,-8.37451171875,-7.187269687652588,8.280653640627861,4.562427997589111,Yes,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,-0.4468570649623871,-1.2420092821121216,-8.37451171875,-7.187269687652588,7.927654653787613,5.945260405540466,Yes,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,-0.13942864537239075,-2.187403917312622,-8.37451171875,-7.187269687652588,8.23508307337761,4.999865770339966,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,-0.10221105068922043,-2.515507221221924,-8.37451171875,-7.187269687652588,8.27230066806078,4.671762466430664,Yes,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,-0.0778757631778717,-2.8280274868011475,-8.37451171875,-7.187269687652588,8.296635955572128,4.35924220085144,Yes,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,-0.6480233073234558,-0.792769193649292,-8.37451171875,-7.187269687652588,7.726488411426544,6.394500494003296,Yes,False
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,-0.2487456053495407,-1.6327027082443237,-8.37451171875,-7.187269687652588,8.12576611340046,5.554566979408264,Yes,True
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,-0.02996637113392353,-4.1249098777771,-8.37451171875,-7.187269687652588,8.344545347616076,3.0623598098754883,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,-0.06132020801305771,-3.046786069869995,-8.37451171875,-7.187269687652588,8.313191510736942,4.140483617782593,Yes,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,-0.034958261996507645,-4.062404155731201,-8.37451171875,-7.187269687652588,8.339553456753492,3.1248655319213867,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,-0.5894531607627869,-0.8592373132705688,-8.37451171875,-7.187269687652588,7.785058557987213,6.328032374382019,Yes,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,-0.039066821336746216,-3.7498977184295654,-8.37451171875,-7.187269687652588,8.335444897413254,3.4373719692230225,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,-2.2495415210723877,-0.1267615705728531,-8.37451171875,-7.187269687652588,6.124970197677612,7.060508117079735,No,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,-0.08428908884525299,-2.6718013286590576,-8.37451171875,-7.187269687652588,8.290222629904747,4.51546835899353,Yes,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,-0.029177553951740265,-3.9218244552612305,-8.37451171875,-7.187269687652588,8.34533416479826,3.2654452323913574,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,-1.8590235710144043,-0.18347086012363434,-8.37451171875,-7.187269687652588,6.515488147735596,7.0037988275289536,No,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,-1.7729966640472412,-0.20101119577884674,-8.37451171875,-7.187269687652588,6.601515054702759,6.986258491873741,No,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,-0.26920992136001587,-1.5467535257339478,-8.37451171875,-7.187269687652588,8.105301797389984,5.64051616191864,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,-1.6479966640472412,-0.2370908558368683,-8.37451171875,-7.187269687652588,6.726515054702759,6.95017883181572,No,True
can be found underground,milk,'',Can milk be found underground?,No,random,-0.6596508026123047,-0.7693592309951782,-8.37451171875,-7.187269687652588,7.714860916137695,6.41791045665741,Yes,False
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,-0.7963635921478271,-0.6248089075088501,-8.37451171875,-7.187269687652588,7.578148126602173,6.562460780143738,Yes,False
can be fried,a wren,'',Can a wren be fried?,No,random,-0.3884231150150299,-1.1951956748962402,-8.37451171875,-7.187269687652588,7.98608860373497,5.992074012756348,Yes,False
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,-0.0667332112789154,-3.265324354171753,-8.37451171875,-7.187269687652588,8.307778507471085,3.921945333480835,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,-0.14996251463890076,-2.1092090606689453,-8.37451171875,-7.187269687652588,8.2245492041111,5.078060626983643,Yes,False
can be grated,a drill,'',Can a drill be grated?,No,random,-2.062011957168579,-0.14920558035373688,-8.37451171875,-7.187269687652588,6.312499761581421,7.038064107298851,No,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,-0.24438825249671936,-1.6715447902679443,-8.37451171875,-7.187269687652588,8.13012346625328,5.5157248973846436,Yes,True
