property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,-0.8668332695960999,-0.5545724630355835,-10.088422775268555,-8.924062728881836,9.221589505672455,8.369490265846252,Yes,False
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,-7.624841690063477,-0.001480580074712634,-10.088422775268555,-8.924062728881836,2.463581085205078,8.922582148807123,No,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,-0.008012832142412663,-5.1873602867126465,-10.088422775268555,-8.924062728881836,10.080409943126142,3.7367024421691895,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,-0.7966333627700806,-0.6092965602874756,-10.088422775268555,-8.924062728881836,9.291789412498474,8.31476616859436,Yes,False
can be curly,hair,'',Can hair be curly?,Yes,random,-0.0015395742375403643,-7.437368869781494,-10.088422775268555,-8.924062728881836,10.086883201031014,1.4866938591003418,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,-0.005627539940178394,-5.468650817871094,-10.088422775268555,-8.924062728881836,10.082795235328376,3.455411911010742,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,-3.2810401916503906,-0.039486173540353775,-10.088422775268555,-8.924062728881836,6.807382583618164,8.884576555341482,No,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,-0.02771174907684326,-4.093480587005615,-10.088422775268555,-8.924062728881836,10.060711026191711,4.830582141876221,Yes,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,-9.624664306640625,-0.0010510707506909966,-10.088422775268555,-8.924062728881836,0.4637584686279297,8.923011658131145,No,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,-0.002556388033553958,-6.218586444854736,-10.088422775268555,-8.924062728881836,10.085866387235,2.7054762840270996,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,-0.0008833432802930474,-7.874975681304932,-10.088422775268555,-8.924062728881836,10.087539431988262,1.0490870475769043,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,-4.062384128570557,-0.017673850059509277,-10.088422775268555,-8.924062728881836,6.026038646697998,8.906388878822327,No,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,-0.004522211384028196,-6.218719959259033,-10.088422775268555,-8.924062728881836,10.083900563884526,2.7053427696228027,Yes,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,-0.0050714085809886456,-5.874948501586914,-10.088422775268555,-8.924062728881836,10.083351366687566,3.049114227294922,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,-0.028756991028785706,-3.6874380111694336,-10.088422775268555,-8.924062728881836,10.059665784239769,5.236624717712402,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,-6.249332904815674,-0.004263538867235184,-10.088422775268555,-8.924062728881836,3.839089870452881,8.9197991900146,No,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,-0.017491919919848442,-4.281086444854736,-10.088422775268555,-8.924062728881836,10.070930855348706,4.6429762840271,Yes,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,-0.002383486833423376,-6.937429904937744,-10.088422775268555,-8.924062728881836,10.086039288435131,1.9866328239440918,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,-0.0026572798378765583,-6.906040191650391,-10.088422775268555,-8.924062728881836,10.085765495430678,2.0180225372314453,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,-5.468179702758789,-0.006688721012324095,-10.088422775268555,-8.924062728881836,4.620243072509766,8.917374007869512,No,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,-0.46239006519317627,-1.0232014656066895,-10.088422775268555,-8.924062728881836,9.626032710075378,7.9008612632751465,Yes,False
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,-0.808425784111023,-0.5897759199142456,-10.088422775268555,-8.924062728881836,9.279996991157532,8.33428680896759,Yes,False
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,-0.07491365820169449,-2.6717610359191895,-10.088422775268555,-8.924062728881836,10.01350911706686,6.2523016929626465,Yes,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,-0.09494275599718094,-2.4369471073150635,-10.088422775268555,-8.924062728881836,9.993480019271374,6.4871156215667725,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,-0.10669258236885071,-2.2968244552612305,-10.088422775268555,-8.924062728881836,9.981730192899704,6.6272382736206055,Yes,False
can be fair,a piano,'',Can a piano be fair?,No,random,-3.655963182449341,-0.027412893250584602,-10.088422775268555,-8.924062728881836,6.432459592819214,8.896649835631251,No,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,-0.028888504952192307,-3.5779995918273926,-10.088422775268555,-8.924062728881836,10.059534270316362,5.346063137054443,Yes,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,-0.08364170789718628,-2.6248602867126465,-10.088422775268555,-8.924062728881836,10.004781067371368,6.2992024421691895,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,-1.3104472160339355,-0.3155193626880646,-10.088422775268555,-8.924062728881836,8.77797555923462,8.608543366193771,Yes,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,-2.4370694160461426,-0.09264624863862991,-10.088422775268555,-8.924062728881836,7.651353359222412,8.831416480243206,No,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,-0.021981028839945793,-3.87491512298584,-10.088422775268555,-8.924062728881836,10.066441746428609,5.049147605895996,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,-0.6357060074806213,-0.7613794207572937,-10.088422775268555,-8.924062728881836,9.452716767787933,8.162683308124542,Yes,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,-0.13417130708694458,-2.1248204708099365,-10.088422775268555,-8.924062728881836,9.95425146818161,6.799242258071899,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,-0.0126251932233572,-4.499820709228516,-10.088422775268555,-8.924062728881836,10.075797582045197,4.42424201965332,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,-1.8357292413711548,-0.18060612678527832,-10.088422775268555,-8.924062728881836,8.2526935338974,8.743456602096558,No,True
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,-0.008618965744972229,-4.874929904937744,-10.088422775268555,-8.924062728881836,10.079803809523582,4.049132823944092,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,-10.37491512298584,-0.0006251336308196187,-10.088422775268555,-8.924062728881836,-0.28649234771728516,8.923437595251016,No,True
can be folded,a finger,'',Can a finger be folded?,No,random,-0.39831113815307617,-1.1171331405639648,-10.088422775268555,-8.924062728881836,9.690111637115479,7.806929588317871,Yes,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,-0.005689754616469145,-5.687454700469971,-10.088422775268555,-8.924062728881836,10.082733020652086,3.2366080284118652,Yes,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,-0.10955889523029327,-2.3435122966766357,-10.088422775268555,-8.924062728881836,9.978863880038261,6.5805504322052,Yes,False
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,-0.008502727374434471,-4.968715667724609,-10.088422775268555,-8.924062728881836,10.07992004789412,3.9553470611572266,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,-0.005353099200874567,-6.031213760375977,-10.088422775268555,-8.924062728881836,10.08306967606768,2.8928489685058594,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,-1.3275973796844482,-0.32596567273139954,-10.088422775268555,-8.924062728881836,8.760825395584106,8.598097056150436,Yes,False
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,-0.17924664914608002,-1.9607752561569214,-10.088422775268555,-8.924062728881836,9.909176126122475,6.9632874727249146,Yes,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,-1.8901593685150146,-0.1717456728219986,-10.088422775268555,-8.924062728881836,8.19826340675354,8.752317056059837,No,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,-0.48395106196403503,-0.9842535257339478,-10.088422775268555,-8.924062728881836,9.60447171330452,7.939809203147888,Yes,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,-3.812164545059204,-0.02786124125123024,-10.088422775268555,-8.924062728881836,6.276258230209351,8.896201487630606,No,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,-0.2424483299255371,-1.5542032718658447,-10.088422775268555,-8.924062728881836,9.845974445343018,7.369859457015991,Yes,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,-0.005930330604314804,-6.031075954437256,-10.088422775268555,-8.924062728881836,10.08249244466424,2.89298677444458,Yes,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,-0.030874760821461678,-3.5780274868011475,-10.088422775268555,-8.924062728881836,10.057548014447093,5.3460352420806885,Yes,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,-0.008790986612439156,-4.968693733215332,-10.088422775268555,-8.924062728881836,10.079631788656116,3.955368995666504,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,-5.812095642089844,-0.00528586283326149,-10.088422775268555,-8.924062728881836,4.276327133178711,8.918776866048574,No,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,-0.055485740303993225,-3.0468177795410156,-10.088422775268555,-8.924062728881836,10.032937034964561,5.87724494934082,Yes,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,-0.002713043475523591,-6.593596458435059,-10.088422775268555,-8.924062728881836,10.085709731793031,2.3304662704467773,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,-0.032200850546360016,-3.499925136566162,-10.088422775268555,-8.924062728881836,10.056221924722195,5.424137592315674,Yes,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,-0.012822672724723816,-4.687368869781494,-10.088422775268555,-8.924062728881836,10.07560010254383,4.236693859100342,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,-0.03916759788990021,-3.4373602867126465,-10.088422775268555,-8.924062728881836,10.049255177378654,5.4867024421691895,Yes,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,-0.04793955013155937,-3.0937061309814453,-10.088422775268555,-8.924062728881836,10.040483225136995,5.830356597900391,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,-2.327629327774048,-0.10579158365726471,-10.088422775268555,-8.924062728881836,7.760793447494507,8.818271145224571,No,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,-0.007117554545402527,-5.999904155731201,-10.088422775268555,-8.924062728881836,10.081305220723152,2.9241585731506348,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,-0.011610408313572407,-4.9059038162231445,-10.088422775268555,-8.924062728881836,10.076812366954982,4.018158912658691,Yes,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,-0.005459934938699007,-5.593677520751953,-10.088422775268555,-8.924062728881836,10.082962840329856,3.330385208129883,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,-0.010788562707602978,-4.718731880187988,-10.088422775268555,-8.924062728881836,10.077634212560952,4.205330848693848,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,-5.999480724334717,-0.005338557530194521,-10.088422775268555,-8.924062728881836,4.088942050933838,8.918724171351641,No,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,-0.1459367573261261,-2.0779426097869873,-10.088422775268555,-8.924062728881836,9.942486017942429,6.846120119094849,Yes,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,-1.7102961540222168,-0.2087174952030182,-10.088422775268555,-8.924062728881836,8.378126621246338,8.715345233678818,No,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,-0.0025914057623595,-6.874925136566162,-10.088422775268555,-8.924062728881836,10.085831369506195,2.049137592315674,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,-0.6677426099777222,-0.7304040193557739,-10.088422775268555,-8.924062728881836,9.420680165290833,8.193658709526062,Yes,False
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,-1.295250654220581,-0.32951536774635315,-10.088422775268555,-8.924062728881836,8.793172121047974,8.594547361135483,Yes,False
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,-8.436744689941406,-0.003668565070256591,-10.088422775268555,-8.924062728881836,1.6516780853271484,8.92039416381158,No,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,-0.00757052144035697,-5.249962329864502,-10.088422775268555,-8.924062728881836,10.080852253828198,3.674100399017334,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,-0.02872745506465435,-4.093512058258057,-10.088422775268555,-8.924062728881836,10.0596953202039,4.830550670623779,Yes,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,-0.011043340899050236,-5.031172752380371,-10.088422775268555,-8.924062728881836,10.077379434369504,3.892889976501465,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,-2.17091965675354,-0.1314285695552826,-10.088422775268555,-8.924062728881836,7.917503118515015,8.792634159326553,No,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,-11.749796867370605,-0.002068043453618884,-10.088422775268555,-8.924062728881836,-1.6613740921020508,8.921994685428217,No,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,-0.008990858681499958,-5.031040191650391,-10.088422775268555,-8.924062728881836,10.079431916587055,3.8930225372314453,Yes,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,-0.377991259098053,-1.249664545059204,-10.088422775268555,-8.924062728881836,9.710431516170502,7.674398183822632,Yes,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,-0.03952304273843765,-3.3123977184295654,-10.088422775268555,-8.924062728881836,10.048899732530117,5.6116650104522705,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,-0.02236154116690159,-3.9999454021453857,-10.088422775268555,-8.924062728881836,10.066061234101653,4.92411732673645,Yes,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,-0.023386850953102112,-3.999941825866699,-10.088422775268555,-8.924062728881836,10.065035924315453,4.924120903015137,Yes,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,-0.44832494854927063,-1.038713812828064,-10.088422775268555,-8.924062728881836,9.640097826719284,7.885348916053772,Yes,False
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,-0.1282573640346527,-2.1872386932373047,-10.088422775268555,-8.924062728881836,9.960165411233902,6.736824035644531,Yes,True
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,-0.0037262551486492157,-6.499941825866699,-10.088422775268555,-8.924062728881836,10.084696520119905,2.4241209030151367,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,-0.005074998829513788,-5.718681812286377,-10.088422775268555,-8.924062728881836,10.083347776439041,3.205380916595459,Yes,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,-0.005199943669140339,-6.56239128112793,-10.088422775268555,-8.924062728881836,10.083222831599414,2.3616714477539062,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,-0.7178096175193787,-0.6872219443321228,-10.088422775268555,-8.924062728881836,9.370613157749176,8.236840784549713,Yes,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,-0.008464490063488483,-5.531162738800049,-10.088422775268555,-8.924062728881836,10.079958285205066,3.392899990081787,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,-7.248900890350342,-0.00582377053797245,-10.088422775268555,-8.924062728881836,2.839521884918213,8.918238958343863,No,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,-0.01315319910645485,-4.406225204467773,-10.088422775268555,-8.924062728881836,10.0752695761621,4.5178375244140625,Yes,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,-0.0016461635241284966,-7.124978542327881,-10.088422775268555,-8.924062728881836,10.086776611744426,1.799084186553955,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,-5.28071403503418,-0.00909174233675003,-10.088422775268555,-8.924062728881836,4.807708740234375,8.914970986545086,No,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,-6.155517578125,-0.005850214511156082,-10.088422775268555,-8.924062728881836,3.9329051971435547,8.91821251437068,No,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,-0.016368752345442772,-4.437459945678711,-10.088422775268555,-8.924062728881836,10.072054022923112,4.486602783203125,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,-3.202404022216797,-0.04562488943338394,-10.088422775268555,-8.924062728881836,6.886018753051758,8.878437839448452,No,True
can be found underground,milk,'',Can milk be found underground?,No,random,-0.8274886012077332,-0.5779995918273926,-10.088422775268555,-8.924062728881836,9.260934174060822,8.346063137054443,Yes,False
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,-0.9408153891563416,-0.5037472248077393,-10.088422775268555,-8.924062728881836,9.147607386112213,8.420315504074097,Yes,False
can be fried,a wren,'',Can a wren be fried?,No,random,-1.5780619382858276,-0.2324007749557495,-10.088422775268555,-8.924062728881836,8.510360836982727,8.691661953926086,No,True
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,-0.003650953760370612,-6.37489128112793,-10.088422775268555,-8.924062728881836,10.084771821508184,2.5491714477539062,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,-0.015219351276755333,-4.374796390533447,-10.088422775268555,-8.924062728881836,10.0732034239918,4.549266338348389,Yes,False
can be grated,a drill,'',Can a drill be grated?,No,random,-7.030996799468994,-0.0025277158711105585,-10.088422775268555,-8.924062728881836,3.0574259757995605,8.921535013010725,No,True
