Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
13,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,20.0,0,-1.357353925704956,-2.17091965675354,0.0691052264180676,-0.24459806803999284,-1.4264591521230237,-1.9263215887135472,Yes,True,True,True
15,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,20.0,0,-1.4431779384613037,-2.0146992206573486,-0.016718786338280056,-0.08837763194380144,-1.4264591521230237,-1.9263215887135472,Yes,False,True,False
17,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,20.0,0,-1.4351742267608643,-1.8115885257720947,-0.008715074637840603,0.11473306294145247,-1.4264591521230237,-1.9263215887135472,Yes,True,False,False
18,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,20.0,0,-1.3728148937225342,-1.8740885257720947,0.053644258400489475,0.05223306294145247,-1.4264591521230237,-1.9263215887135472,Yes,False,True,False
19,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,20.0,0,-1.388335108757019,-1.8896394968032837,0.03812404336600461,0.0366820919102635,-1.4264591521230237,-1.9263215887135472,Yes,False,True,False
20,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,20.0,0,-1.4117904901504517,-1.8506147861480713,0.014668661972571995,0.0757068025654759,-1.4264591521230237,-1.9263215887135472,Yes,True,False,False
21,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,20.0,0,-1.575835108757019,-1.8895760774612427,-0.1493759566339954,0.03674551125230452,-1.4264591521230237,-1.9263215887135472,Yes,True,False,False
22,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,20.0,0,-1.5367183685302734,-1.9130536317825317,-0.11025921640724978,0.013267956931015457,-1.4264591521230237,-1.9263215887135472,Yes,False,False,True
23,4,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,20.0,0,-1.5367904901504517,-1.9130536317825317,-0.110331338027428,0.013267956931015457,-1.4264591521230237,-1.9263215887135472,Yes,False,False,True
24,4,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,20.0,0,-1.6071555614471436,-1.9209197759628296,-0.1806964093241199,0.005401812750717605,-1.4264591521230237,-1.9263215887135472,Yes,True,False,False
25,5,spatial-relations,,antonym,1,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,20.0,0,-1.3015345335006714,-1.9281967878341675,0.12492461862235227,-0.0018751991206202856,-1.4264591521230237,-1.9263215887135472,Yes,True,True,True
26,5,spatial-relations,,antonym,1,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the right of Chao?,No,20.0,0,-1.3171098232269287,-1.9985885620117188,0.10934932889609494,-0.07226697329817156,-1.4264591521230237,-1.9263215887135472,Yes,False,True,False
27,5,spatial-relations,,antonym,2,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the left of Chao?,No,20.0,0,-1.3327845335006714,-1.8970801830291748,0.09367461862235227,0.02924140568437239,-1.4264591521230237,-1.9263215887135472,Yes,False,True,False
28,5,spatial-relations,,antonym,2,"The shop is in front of Chao, and the zoo is behind. Chao turns left.",Is the shop to the right of Chao?,Yes,20.0,0,-1.348258376121521,-1.8501838445663452,0.07820077600150266,0.07613774414720198,-1.4264591521230237,-1.9263215887135472,Yes,True,True,True
31,5,spatial-relations,,variable swap,2,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the left of Chao?,No,20.0,0,-1.3328813314437866,-1.8344926834106445,0.09357782067923703,0.09182890530290266,-1.4264591521230237,-1.9263215887135472,Yes,False,True,False
32,5,spatial-relations,,variable swap,2,"The zoo is in front of Chao, and the shop is behind. Chao turns right.",Is the shop to the right of Chao?,Yes,20.0,0,-1.340669870376587,-1.9047938585281372,0.08578928174643674,0.021527730185409988,-1.4264591521230237,-1.9263215887135472,Yes,True,True,True
33,5,spatial-relations,,variable swap,1,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the left of Chao?,Yes,20.0,0,-1.348458170890808,-1.8501838445663452,0.07800098123221555,0.07613774414720198,-1.4264591521230237,-1.9263215887135472,Yes,True,True,True
34,5,spatial-relations,,variable swap,1,"The zoo is in front of Chao, and the shop is behind. Chao turns left.",Is the shop to the right of Chao?,No,20.0,0,-1.3640345335006714,-1.803287148475647,0.06242461862235227,0.12303444023790022,-1.4264591521230237,-1.9263215887135472,Yes,False,False,True
37,6,spatial-relations,,antonym,1,The nail is below the wheel.,Is the wheel above the nail?,Yes,20.0,0,-1.4981306791305542,-2.2490885257720947,-0.07167152700753054,-0.32276693705854753,-1.4264591521230237,-1.9263215887135472,Yes,True,True,True
38,6,spatial-relations,,antonym,1,The nail is below the wheel.,Is the wheel below the nail?,No,20.0,0,-1.5137262344360352,-2.1397552490234375,-0.0872670823130115,-0.2134336603098903,-1.4264591521230237,-1.9263215887135472,Yes,False,True,False
39,6,spatial-relations,,antonym,2,The nail is above the wheel.,Is the wheel above the nail?,No,20.0,0,-1.5294381380081177,-2.3428666591644287,-0.10297898588509402,-0.4165450704508815,-1.4264591521230237,-1.9263215887135472,Yes,False,True,False
40,6,spatial-relations,,antonym,2,The nail is above the wheel.,Is the wheel below the nail?,Yes,20.0,0,-1.4981306791305542,-2.1866438388824463,-0.07167152700753054,-0.2603222501688991,-1.4264591521230237,-1.9263215887135472,Yes,True,True,True
41,7,spatial-relations,,antonym,1,The baseball bounced off the wheel from below.,Is the wheel above the baseball?,Yes,20.0,1,-1.263473629951477,-2.1395084857940674,0.19433543599885095,-0.182693632512257,-1.457809065950328,-1.9568148532818104,Yes,True,True,True
42,7,spatial-relations,,antonym,1,The baseball bounced off the wheel from below.,Is the wheel below the baseball?,No,20.0,1,-1.2242904901504517,-2.1706488132476807,0.23351857579987634,-0.2138339599658703,-1.457809065950328,-1.9568148532818104,Yes,False,True,False
43,7,spatial-relations,,antonym,2,The baseball bounced off the wheel from above.,Is the wheel above the baseball?,No,20.0,1,-1.2714005708694458,-2.2177491188049316,0.1864084950808822,-0.26093426552312127,-1.457809065950328,-1.9568148532818104,Yes,False,True,False
44,7,spatial-relations,,antonym,2,The baseball bounced off the wheel from above.,Is the wheel below the baseball?,Yes,20.0,1,-1.2711297273635864,-2.1550426483154297,0.18667933858674157,-0.19822779503361931,-1.457809065950328,-1.9568148532818104,Yes,True,True,True
45,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel above the nail?,Yes,20.0,1,-1.17751944065094,-2.1239006519317627,0.28028962529938806,-0.16708579864995232,-1.457809065950328,-1.9568148532818104,Yes,True,True,True
46,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the wheel below the nail?,No,20.0,1,-1.2710565328598022,-1.897312045097351,0.18675253309052575,0.0595028081844593,-1.457809065950328,-1.9568148532818104,Yes,False,True,False
47,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel above the nail?,No,20.0,1,-1.20876944065094,-2.014575958251953,0.24903962529938806,-0.05776110497014275,-1.457809065950328,-1.9568148532818104,Yes,False,True,False
48,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the wheel below the nail?,Yes,20.0,1,-1.2398797273635864,-2.108292579650879,0.21792933858674157,-0.15147772636906853,-1.457809065950328,-1.9568148532818104,Yes,True,True,True
51,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel above the nail?,No,20.0,1,-1.2476003170013428,-1.9364006519317627,0.21020874894898522,0.020414201350047678,-1.457809065950328,-1.9568148532818104,Yes,False,True,False
52,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the wheel below the nail?,Yes,20.0,1,-1.27090322971344,-1.834812045097351,0.18690583623688806,0.1220028081844593,-1.457809065950328,-1.9568148532818104,Yes,True,True,True
53,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel above the nail?,Yes,20.0,1,-1.2163503170013428,-1.9676845073699951,0.24145874894898522,-0.010869654088184744,-1.457809065950328,-1.9568148532818104,Yes,True,True,True
54,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the wheel below the nail?,No,20.0,1,-1.278695821762085,-1.9051157236099243,0.17911324418824304,0.05169912967188606,-1.457809065950328,-1.9568148532818104,Yes,False,True,False
58,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail above the wheel?,No,20.0,1,-1.2321555614471436,-1.9208581447601318,0.22565350450318444,0.03595670852167854,-1.457809065950328,-1.9568148532818104,Yes,False,True,False
60,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail above the wheel?,Yes,20.0,1,-1.2632625102996826,-1.9520760774612427,0.19454655565064538,0.004738775820567698,-1.457809065950328,-1.9568148532818104,Yes,True,True,True
64,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail above the wheel?,Yes,20.0,1,-1.138335108757019,-2.014575958251953,0.31947395719330896,-0.05776110497014275,-1.457809065950328,-1.9568148532818104,Yes,True,True,True
66,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail above the wheel?,No,20.0,1,-1.2006876468658447,-1.9520083665847778,0.25712141908448327,0.0048064866970325415,-1.457809065950328,-1.9568148532818104,Yes,False,True,False
69,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail below the wheel?,Yes,20.0,1,-1.2476742267608643,-1.8739006519317627,0.21013483918946374,0.08291420135004768,-1.457809065950328,-1.9568148532818104,Yes,True,True,True
71,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail below the wheel?,No,20.0,1,-1.2631103992462158,-2.0144362449645996,0.19469866670411218,-0.057621391682789236,-1.457809065950328,-1.9568148532818104,Yes,False,True,False
75,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail below the wheel?,No,20.0,1,-1.2631103992462158,-1.8270083665847778,0.19469866670411218,0.12980648669703254,-1.457809065950328,-1.9568148532818104,Yes,False,True,False
77,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail below the wheel?,Yes,20.0,1,-1.2006876468658447,-2.0145084857940674,0.25712141908448327,-0.05769363251225701,-1.457809065950328,-1.9568148532818104,Yes,True,True,True
81,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao above Yan?,Yes,20.0,1,-1.3643162250518799,-1.8034515380859375,0.09349284089844812,0.15336331519587287,-1.457809065950328,-1.9568148532818104,Yes,True,False,False
82,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao below Yan?,No,20.0,1,-1.4263314008712769,-1.6156967878341675,0.03147766507905114,0.3411180654476429,-1.457809065950328,-1.9568148532818104,Yes,False,False,True
83,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao above Yan?,No,20.0,1,-1.3952845335006714,-1.7096624374389648,0.06252453244965661,0.24715241584284553,-1.457809065950328,-1.9568148532818104,Yes,False,False,True
84,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao below Yan?,Yes,20.0,1,-1.3950814008712769,-1.7719926834106445,0.06272766507905114,0.18482216987116584,-1.457809065950328,-1.9568148532818104,Yes,True,False,False
87,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao above Yan?,No,20.0,1,-1.5277605056762695,-1.9047000408172607,-0.06995143972594153,0.05211481246454963,-1.457809065950328,-1.9568148532818104,Yes,False,False,True
88,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao below Yan?,Yes,20.0,1,-1.480602502822876,-1.8576992750167847,-0.02279343687254798,0.0991155782650257,-1.457809065950328,-1.9568148532818104,Yes,True,False,False
89,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao above Yan?,Yes,20.0,1,-1.5120806694030762,-1.889000654220581,-0.054271603452748174,0.06781419906122932,-1.457809065950328,-1.9568148532818104,Yes,True,False,False
90,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao below Yan?,No,20.0,1,-1.4650359153747559,-1.9046001434326172,-0.007226849424427861,0.052214709849193186,-1.457809065950328,-1.9568148532818104,Yes,False,False,True
94,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan above Chao?,No,20.0,1,-1.4267252683639526,-1.8034515380859375,0.03108379758637536,0.15336331519587287,-1.457809065950328,-1.9568148532818104,Yes,False,False,True
96,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan above Chao?,Yes,20.0,1,-1.3952845335006714,-1.7720801830291748,0.06252453244965661,0.18473467025263557,-1.457809065950328,-1.9568148532818104,Yes,True,False,False
100,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan above Chao?,Yes,20.0,1,-1.4966176748275757,-2.060997724533081,-0.038808608877247686,-0.10418287125127068,-1.457809065950328,-1.9568148532818104,Yes,True,True,True
102,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan above Chao?,No,20.0,1,-1.4731537103652954,-1.9125003814697266,-0.015344644414967412,0.04431447181208381,-1.457809065950328,-1.9568148532818104,Yes,False,False,True
105,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan below Chao?,Yes,20.0,2,-1.418439507484436,-1.7328959703445435,0.003098620971043964,0.22436175743738818,-1.42153812845548,-1.9572577277819316,Yes,True,False,False
107,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan below Chao?,No,20.0,2,-1.3950814008712769,-1.8344926834106445,0.026456727584203144,0.1227650443712871,-1.42153812845548,-1.9572577277819316,Yes,False,False,True
111,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan below Chao?,No,20.0,2,-1.5274182558059692,-1.779493808746338,-0.10588012735048924,0.17776391903559374,-1.42153812845548,-1.9572577277819316,Yes,False,False,True
113,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan below Chao?,Yes,20.0,2,-1.4729342460632324,-1.9750003814697266,-0.05139611760775242,-0.01774265368779493,-1.42153812845548,-1.9572577277819316,Yes,True,False,False
117,10,spatial-relations,,antonym,1,Chao touched the wheel from below.,Is the wheel above Chao?,Yes,20.0,2,-1.3568603992462158,-1.9207926988601685,0.06467772920926418,0.036465028921763176,-1.42153812845548,-1.9572577277819316,Yes,True,True,True
118,10,spatial-relations,,antonym,1,Chao touched the wheel from below.,Is the wheel below Chao?,No,20.0,2,-1.3879483938217163,-1.8894363641738892,0.03358973463376369,0.06782136360804247,-1.42153812845548,-1.9572577277819316,Yes,False,False,True
119,10,spatial-relations,,antonym,2,Chao touched the wheel from above.,Is the wheel above Chao?,No,20.0,2,-1.4038503170013428,-1.905248999595642,0.017687811454137226,0.05200872818628954,-1.42153812845548,-1.9572577277819316,Yes,False,False,True
120,10,spatial-relations,,antonym,2,Chao touched the wheel from above.,Is the wheel below Chao?,Yes,20.0,2,-1.4114882946014404,-1.9129886627197266,0.01004983385403957,0.04426906506220507,-1.42153812845548,-1.9572577277819316,Yes,True,False,False
121,11,spatial-relations,,antonym,1,The nail is south of the wheel.,Is the wheel north of the nail?,Yes,20.0,2,-1.545034646987915,-2.2334775924682617,-0.12349651853243504,-0.2762198646863301,-1.42153812845548,-1.9572577277819316,Yes,True,True,True
122,11,spatial-relations,,antonym,1,The nail is south of the wheel.,Is the wheel south of the nail?,No,20.0,2,-1.4434285163879395,-2.1865885257720947,-0.021890387932459454,-0.2293307979901631,-1.42153812845548,-1.9572577277819316,Yes,False,True,False
123,11,spatial-relations,,antonym,2,The nail is north of the wheel.,Is the wheel north of the nail?,No,20.0,2,-1.4591950178146362,-2.3429200649261475,-0.03765688935915623,-0.3856623371442158,-1.42153812845548,-1.9572577277819316,Yes,False,True,False
124,11,spatial-relations,,antonym,2,The nail is north of the wheel.,Is the wheel south of the nail?,Yes,20.0,2,-1.513841152191162,-2.3272552490234375,-0.09230302373568211,-0.36999752124150587,-1.42153812845548,-1.9572577277819316,Yes,True,True,True
125,12,spatial-relations,,antonym,1,The wheel is north of Chao. Chao turns around.,Is the wheel north of Chao?,Yes,20.0,2,-1.4589005708694458,-2.0146992206573486,-0.0373624424139658,-0.057441492875417,-1.42153812845548,-1.9572577277819316,Yes,True,True,True
126,12,spatial-relations,,antonym,1,The wheel is north of Chao. Chao turns around.,Is the wheel south of Chao?,No,20.0,2,-1.4901505708694458,-2.0615885257720947,-0.0686124424139658,-0.1043307979901631,-1.42153812845548,-1.9572577277819316,Yes,False,True,False
127,12,spatial-relations,,antonym,2,The wheel is south of Chao. Chao turns around.,Is the wheel north of Chao?,No,20.0,2,-1.5135397911071777,-2.014575958251953,-0.09200166265169774,-0.05731823047002149,-1.42153812845548,-1.9572577277819316,Yes,False,False,True
128,12,spatial-relations,,antonym,2,The wheel is south of Chao. Chao turns around.,Is the wheel south of Chao?,Yes,20.0,2,-1.4275860786437988,-1.9287248849868774,-0.006047950188318829,0.028532842795054192,-1.42153812845548,-1.9572577277819316,Yes,True,False,False
129,13,spatial-relations,,antonym,1,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,Yes,20.0,2,-1.5212006568908691,-1.709944248199463,-0.09966252843538914,0.24731347958246874,-1.42153812845548,-1.9572577277819316,Yes,True,False,False
130,13,spatial-relations,,antonym,1,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,No,20.0,2,-1.4040648937225342,-1.7178096771240234,0.01747323473294582,0.2394480506579082,-1.42153812845548,-1.9572577277819316,Yes,False,False,True
131,13,spatial-relations,,antonym,2,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,No,20.0,2,-1.4118602275848389,-1.8506147861480713,0.009677900870641132,0.10664294163386034,-1.42153812845548,-1.9572577277819316,Yes,False,False,True
132,13,spatial-relations,,antonym,2,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,Yes,20.0,2,-1.49001944065094,-1.7412248849868774,-0.06848131219545994,0.2160328427950542,-1.42153812845548,-1.9572577277819316,Yes,True,False,False
133,14,spatial-relations,,antonym,1,The shop is north of Chao. Chao turns around.,Is the shop north of Chao?,Yes,20.0,2,-1.3964005708694458,-1.959944248199463,0.025137557586034198,-0.0026865204175312574,-1.42153812845548,-1.9572577277819316,Yes,True,True,True
134,14,spatial-relations,,antonym,1,The shop is north of Chao. Chao turns around.,Is the shop south of Chao?,No,20.0,2,-1.4744279384613037,-1.9131147861480713,-0.05288981000582371,0.044142941633860344,-1.42153812845548,-1.9572577277819316,Yes,False,False,True
135,14,spatial-relations,,antonym,2,The shop is south of Chao. Chao turns around.,Is the shop north of Chao?,No,20.0,2,-1.482223629951477,-1.9208581447601318,-0.06068550149599705,0.0363995830217998,-1.42153812845548,-1.9572577277819316,Yes,False,False,True
136,14,spatial-relations,,antonym,2,The shop is south of Chao. Chao turns around.,Is the shop south of Chao?,Yes,20.0,2,-1.4118602275848389,-1.8505536317825317,0.009677900870641132,0.1067040959993999,-1.42153812845548,-1.9572577277819316,Yes,True,False,False
137,15,spatial-relations,,antonym,1,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,Yes,20.0,2,-1.5135397911071777,-1.7646992206573486,-0.09200166265169774,0.192558507124583,-1.42153812845548,-1.9572577277819316,Yes,True,False,False
138,15,spatial-relations,,antonym,1,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,No,20.0,2,-1.3728821277618408,-1.9365297555923462,0.04865600069363918,0.020727972189585442,-1.42153812845548,-1.9572577277819316,Yes,False,True,False
139,15,spatial-relations,,antonym,2,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,No,20.0,2,-1.4354472160339355,-1.9990885257720947,-0.013909087578455548,-0.04183079799016309,-1.42153812845548,-1.9572577277819316,Yes,False,True,False
140,15,spatial-relations,,antonym,2,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,Yes,20.0,2,-1.49001944065094,-1.7412830591201782,-0.06848131219545994,0.2159746686617534,-1.42153812845548,-1.9572577277819316,Yes,True,False,False
141,16,spatial-relations,,antonym,1,The nail is west of the wheel.,Is the wheel east of the nail?,Yes,20.0,3,-1.576166033744812,-2.2022552490234375,-0.16482182741165152,-0.2594077954689662,-1.4113442063331605,-1.9428474535544713,Yes,True,True,True
142,16,spatial-relations,,antonym,1,The nail is west of the wheel.,Is the wheel west of the nail?,No,20.0,3,-1.5215238332748413,-2.2022552490234375,-0.11017962694168082,-0.2594077954689662,-1.4113442063331605,-1.9428474535544713,Yes,False,True,False
143,16,spatial-relations,,antonym,2,The nail is east of the wheel.,Is the wheel east of the nail?,No,20.0,3,-1.5525860786437988,-2.1866438388824463,-0.14124187231063834,-0.24379638532797498,-1.4113442063331605,-1.9428474535544713,Yes,False,True,False
144,16,spatial-relations,,antonym,2,The nail is east of the wheel.,Is the wheel west of the nail?,Yes,20.0,3,-1.607353925704956,-2.2334775924682617,-0.19600971937179557,-0.2906301389137904,-1.4113442063331605,-1.9428474535544713,Yes,True,True,True
145,17,spatial-relations,,antonym,1,The wheel is east of Chao. Chao turns around.,Is the wheel east of Chao?,Yes,20.0,3,-1.5056779384613037,-1.9990885257720947,-0.09433373212814322,-0.05624107221762342,-1.4113442063331605,-1.9428474535544713,Yes,True,False,False
146,17,spatial-relations,,antonym,1,The wheel is east of Chao. Chao turns around.,Is the wheel west of Chao?,No,20.0,3,-1.5916321277618408,-2.0303666591644287,-0.18028792142868033,-0.0875192056099574,-1.4113442063331605,-1.9428474535544713,Yes,False,False,True
147,17,spatial-relations,,antonym,2,The wheel is west of Chao. Chao turns around.,Is the wheel east of Chao?,No,20.0,3,-1.5993602275848389,-2.04591965675354,-0.18801602125167838,-0.10307220319906873,-1.4113442063331605,-1.9428474535544713,Yes,False,False,True
148,17,spatial-relations,,antonym,2,The wheel is west of Chao. Chao turns around.,Is the wheel west of Chao?,Yes,20.0,3,-1.5369279384613037,-2.0302491188049316,-0.12558373212814322,-0.08740166525046034,-1.4113442063331605,-1.9428474535544713,Yes,True,False,False
149,18,spatial-relations,,antonym,1,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,Yes,20.0,3,-1.6070125102996826,-1.7334197759628296,-0.19566830396652213,0.20942767759164171,-1.4113442063331605,-1.9428474535544713,Yes,True,False,False
150,18,spatial-relations,,antonym,1,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,No,20.0,3,-1.5055404901504517,-1.819334626197815,-0.09419628381729117,0.12351282735665636,-1.4113442063331605,-1.9428474535544713,Yes,False,False,True
151,18,spatial-relations,,antonym,2,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,No,20.0,3,-1.4586297273635864,-1.834944248199463,-0.04728552103042594,0.10790320535500841,-1.4113442063331605,-1.9428474535544713,Yes,False,False,True
152,18,spatial-relations,,antonym,2,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,Yes,20.0,3,-1.6147310733795166,-1.7411627769470215,-0.2033868670463561,0.20168467660744982,-1.4113442063331605,-1.9428474535544713,Yes,True,False,False
153,19,spatial-relations,,antonym,1,The shop is east of Chao. Chao turns around.,Is the shop east of Chao?,Yes,20.0,3,-1.450973629951477,-1.9521394968032837,-0.03962942361831656,-0.009292043248812387,-1.4113442063331605,-1.9428474535544713,Yes,True,False,False
