Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
69,8,spatial-relations,,antonym,1,The wheel and the nail are on the same surface. Then the wheel is moved higher.,Is the nail below the wheel?,Yes,20.0,1,-0.053772181272506714,-3.1711761951446533,0.31251121058674725,-1.6510476552206894,-0.36628339185925396,-1.520128539923964,Yes,True,True,True
71,8,spatial-relations,,antonym,2,The wheel and the nail are on the same surface. Then the wheel is moved lower.,Is the nail below the wheel?,No,20.0,1,-0.03984865918755531,-3.5461761951446533,0.32643473267169865,-2.0260476552206894,-0.36628339185925396,-1.520128539923964,Yes,False,True,False
75,8,spatial-relations,,variable swap,2,The nail and the wheel are on the same surface. Then the nail is moved higher.,Is the nail below the wheel?,No,20.0,1,-0.18017935752868652,-1.9290257692337036,0.18610403433056744,-0.4088972293097397,-0.36628339185925396,-1.520128539923964,Yes,False,True,False
77,8,spatial-relations,,variable swap,1,The nail and the wheel are on the same surface. Then the nail is moved lower.,Is the nail below the wheel?,Yes,20.0,1,-0.08398914337158203,-2.7024474143981934,0.28229424848767193,-1.1823188744742295,-0.36628339185925396,-1.520128539923964,Yes,True,True,True
81,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao above Yan?,Yes,20.0,1,-0.07398834079504013,-3.2019362449645996,0.29229505106421383,-1.6818077050406357,-0.36628339185925396,-1.520128539923964,Yes,True,True,True
82,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Chao below Yan?,No,20.0,1,-0.3917846381664276,-1.3894363641738892,-0.025501246307173653,0.13069217575007475,-0.36628339185925396,-1.520128539923964,Yes,False,False,True
83,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao above Yan?,No,20.0,1,-0.3547504246234894,-1.4755536317825317,0.01153296723576458,0.04457490814143217,-0.36628339185925396,-1.520128539923964,Yes,False,False,True
84,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Chao below Yan?,Yes,20.0,1,-0.07203664630651474,-3.2020084857940674,0.2942467455527392,-1.6818799458701035,-0.36628339185925396,-1.520128539923964,Yes,True,True,True
87,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao above Yan?,No,20.0,1,-0.11189250648021698,-2.8578007221221924,0.254390885379037,-1.3376721821982285,-0.36628339185925396,-1.520128539923964,Yes,False,True,False
88,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Chao below Yan?,Yes,20.0,1,-0.14546160399913788,-2.514000654220581,0.22082178786011608,-0.9938721142966171,-0.36628339185925396,-1.520128539923964,Yes,True,True,True
89,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao above Yan?,Yes,20.0,1,-0.2168041467666626,-2.0922000408172607,0.14947924509259136,-0.5720715008932968,-0.36628339185925396,-1.520128539923964,Yes,True,True,True
90,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Chao below Yan?,No,20.0,1,-0.07232088595628738,-3.45159912109375,0.2939625059029666,-1.931470581169786,-0.36628339185925396,-1.520128539923964,Yes,False,True,False
94,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan above Chao?,No,20.0,1,-0.09361143410205841,-2.8425426483154297,0.27267195775719555,-1.3224141083914658,-0.36628339185925396,-1.520128539923964,Yes,False,True,False
96,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan above Chao?,Yes,20.0,1,-0.21120895445346832,-1.959812045097351,0.15507443740578564,-0.43968350517338717,-0.36628339185925396,-1.520128539923964,Yes,True,True,True
100,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan above Chao?,Yes,20.0,1,-0.09039932489395142,-3.2173819541931152,0.27588406696530254,-1.6972534142691513,-0.36628339185925396,-1.520128539923964,Yes,True,True,True
102,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan above Chao?,No,20.0,1,-0.36042898893356323,-1.607985496520996,0.005854402925690727,-0.08785695659703219,-0.36628339185925396,-1.520128539923964,Yes,False,True,False
105,9,spatial-relations,,antonym,1,Chao and Yan are on the same floor. Then Chao goes one floor up.,Is Yan below Chao?,Yes,20.0,2,-0.11404336243867874,-2.6081488132476807,0.20607374074558416,-0.8876132647196451,-0.3201171031842629,-1.7205355485280356,Yes,True,True,True
107,9,spatial-relations,,antonym,2,Chao and Yan are on the same floor. Then Chao goes one floor down.,Is Yan below Chao?,No,20.0,2,-0.058862458914518356,-3.4362542629241943,0.26125464426974454,-1.7157187143961588,-0.3201171031842629,-1.7205355485280356,Yes,False,True,False
111,9,spatial-relations,,variable swap,2,Yan and Chao are on the same floor. Then Yan goes one floor up.,Is Yan below Chao?,No,20.0,2,-0.39741283655166626,-1.521850824356079,-0.07729573336740336,0.19868472417195648,-0.3201171031842629,-1.7205355485280356,Yes,False,False,True
113,9,spatial-relations,,variable swap,1,Yan and Chao are on the same floor. Then Yan goes one floor down.,Is Yan below Chao?,Yes,20.0,2,-0.08367570489645004,-3.32659912109375,0.23644139828781285,-1.6060635725657144,-0.3201171031842629,-1.7205355485280356,Yes,True,True,True
117,10,spatial-relations,,antonym,1,Chao touched the wheel from below.,Is the wheel above Chao?,Yes,20.0,2,-0.7259504199028015,-0.8506995439529419,-0.4058333167185386,0.8698360045750937,-0.3201171031842629,-1.7205355485280356,Yes,True,False,False
118,10,spatial-relations,,antonym,1,Chao touched the wheel from below.,Is the wheel below Chao?,No,20.0,2,-0.4328410029411316,-1.3036627769470215,-0.1127238997568687,0.4168727715810141,-0.3201171031842629,-1.7205355485280356,Yes,False,False,True
119,10,spatial-relations,,antonym,2,Chao touched the wheel from above.,Is the wheel above Chao?,No,20.0,2,-0.3470272719860077,-1.4757260084152222,-0.026910168801744794,0.24480954011281342,-0.3201171031842629,-1.7205355485280356,Yes,False,False,True
120,10,spatial-relations,,antonym,2,Chao touched the wheel from above.,Is the wheel below Chao?,Yes,20.0,2,-0.8469654321670532,-0.721741259098053,-0.5268483289827903,0.9987942894299826,-0.3201171031842629,-1.7205355485280356,No,False,False,False
121,11,spatial-relations,,antonym,1,The nail is south of the wheel.,Is the wheel north of the nail?,Yes,20.0,2,-0.22432081401348114,-1.7261147499084473,0.09579628917078176,-0.00557920138041168,-0.3201171031842629,-1.7205355485280356,Yes,True,True,True
122,11,spatial-relations,,antonym,1,The nail is south of the wheel.,Is the wheel south of the nail?,No,20.0,2,-0.19985562562942505,-1.8276593685150146,0.12026147755483785,-0.10712381998697906,-0.3201171031842629,-1.7205355485280356,Yes,False,True,False
123,11,spatial-relations,,antonym,2,The nail is north of the wheel.,Is the wheel north of the nail?,No,20.0,2,-0.16080611944198608,-2.0307769775390625,0.1593109837422768,-0.3102414290110269,-0.3201171031842629,-1.7205355485280356,Yes,False,True,False
124,11,spatial-relations,,antonym,2,The nail is north of the wheel.,Is the wheel south of the nail?,Yes,20.0,2,-0.21940118074417114,-1.718277096748352,0.10071592244009175,0.0022584517796835346,-0.3201171031842629,-1.7205355485280356,Yes,True,True,True
125,12,spatial-relations,,antonym,1,The wheel is north of Chao. Chao turns around.,Is the wheel north of Chao?,Yes,20.0,2,-0.4838133156299591,-1.1086310148239136,-0.1636962124456962,0.611904533704122,-0.3201171031842629,-1.7205355485280356,Yes,True,False,False
126,12,spatial-relations,,antonym,1,The wheel is north of Chao. Chao turns around.,Is the wheel south of Chao?,No,20.0,2,-0.25933071970939636,-1.6321403980255127,0.060786383474866534,0.08839515050252289,-0.3201171031842629,-1.7205355485280356,Yes,False,False,True
127,12,spatial-relations,,antonym,2,The wheel is south of Chao. Chao turns around.,Is the wheel north of Chao?,No,20.0,2,-0.23595328629016876,-1.7337183952331543,0.08416381689409413,-0.013182846705118711,-0.3201171031842629,-1.7205355485280356,Yes,False,True,False
128,12,spatial-relations,,antonym,2,The wheel is south of Chao. Chao turns around.,Is the wheel south of Chao?,Yes,20.0,2,-0.4369805157184601,-1.1866955757141113,-0.11686341253419719,0.5338399728139243,-0.3201171031842629,-1.7205355485280356,Yes,True,False,False
129,13,spatial-relations,,antonym,1,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,Yes,20.0,2,-0.3979378938674927,-1.272663950920105,-0.07782079068322978,0.4478715976079306,-0.3201171031842629,-1.7205355485280356,Yes,True,False,False
130,13,spatial-relations,,antonym,1,The wheel is south of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,No,20.0,2,-0.2943613827228546,-1.5460319519042969,0.025755720461408282,0.1745035966237387,-0.3201171031842629,-1.7205355485280356,Yes,False,False,True
131,13,spatial-relations,,antonym,2,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel north of Chao?,No,20.0,2,-0.2182305008172989,-1.8428665399551392,0.10188660236696401,-0.12233099142710357,-0.3201171031842629,-1.7205355485280356,Yes,False,True,False
132,13,spatial-relations,,antonym,2,The wheel is north of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel south of Chao?,Yes,20.0,2,-0.49163880944252014,-1.1163893938064575,-0.17152170625825724,0.6041461547215781,-0.3201171031842629,-1.7205355485280356,Yes,True,False,False
133,14,spatial-relations,,antonym,1,The shop is north of Chao. Chao turns around.,Is the shop north of Chao?,Yes,20.0,2,-0.2554524838924408,-1.6320970058441162,0.0646646192918221,0.08843854268391937,-0.3201171031842629,-1.7205355485280356,Yes,True,False,False
134,14,spatial-relations,,antonym,1,The shop is north of Chao. Chao turns around.,Is the shop south of Chao?,No,20.0,2,-0.2769279181957245,-1.5306036472320557,0.04318918498853841,0.18993190129597992,-0.3201171031842629,-1.7205355485280356,Yes,False,False,True
135,14,spatial-relations,,antonym,2,The shop is south of Chao. Chao turns around.,Is the shop north of Chao?,No,20.0,2,-0.3433815836906433,-1.3431427478790283,-0.023264480506380414,0.37739280064900727,-0.3201171031842629,-1.7205355485280356,Yes,False,False,True
136,14,spatial-relations,,antonym,2,The shop is south of Chao. Chao turns around.,Is the shop south of Chao?,Yes,20.0,2,-0.2828103005886078,-1.530561923980713,0.03730680259565511,0.1899736245473227,-0.3201171031842629,-1.7205355485280356,Yes,True,False,False
137,15,spatial-relations,,antonym,1,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,Yes,20.0,2,-0.7573784589767456,-0.7571809887886047,-0.4372613557924827,0.9633545597394308,-0.3201171031842629,-1.7205355485280356,No,False,False,False
138,15,spatial-relations,,antonym,1,The shop is south of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,No,20.0,2,-0.13926275074481964,-2.264904022216797,0.18085435243944326,-0.5443684736887613,-0.3201171031842629,-1.7205355485280356,Yes,False,True,False
139,15,spatial-relations,,antonym,2,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop north of Chao?,No,20.0,2,-0.1373104602098465,-2.264904022216797,0.1828066429744164,-0.5443684736887613,-0.3201171031842629,-1.7205355485280356,Yes,False,True,False
140,15,spatial-relations,,antonym,2,The shop is north of Chao. Chao reaches the shop and exits on the other side.,Is the shop south of Chao?,Yes,20.0,2,-0.5269012451171875,-1.0227961540222168,-0.2067841419329246,0.6977393945058188,-0.3201171031842629,-1.7205355485280356,Yes,True,False,False
141,16,spatial-relations,,antonym,1,The nail is west of the wheel.,Is the wheel east of the nail?,Yes,20.0,3,-0.24771207571029663,-1.6245416402816772,0.053299598240603985,0.18196667681137724,-0.3010116739509006,-1.8065083170930545,Yes,True,False,False
142,16,spatial-relations,,antonym,1,The nail is west of the wheel.,Is the wheel west of the nail?,No,20.0,3,-0.16178232431411743,-2.0307769775390625,0.13922934963678318,-0.22426866044600802,-0.3010116739509006,-1.8065083170930545,Yes,False,True,False
143,16,spatial-relations,,antonym,2,The nail is east of the wheel.,Is the wheel east of the nail?,No,20.0,3,-0.2808578908443451,-1.53067946434021,0.020153783106555523,0.2758288527528445,-0.3010116739509006,-1.8065083170930545,Yes,False,False,True
144,16,spatial-relations,,antonym,2,The nail is east of the wheel.,Is the wheel west of the nail?,Yes,20.0,3,-0.34918949007987976,-1.3509875535964966,-0.048177816128979145,0.4555207634965579,-0.3010116739509006,-1.8065083170930545,Yes,True,False,False
145,17,spatial-relations,,antonym,1,The wheel is east of Chao. Chao turns around.,Is the wheel east of Chao?,Yes,20.0,3,-0.585405707359314,-0.9601638913154602,-0.28439403340841335,0.8463444257775943,-0.3010116739509006,-1.8065083170930545,Yes,True,False,False
146,17,spatial-relations,,antonym,1,The wheel is east of Chao. Chao turns around.,Is the wheel west of Chao?,No,20.0,3,-0.32567715644836426,-1.4524039030075073,-0.024665482497463642,0.35410441408554716,-0.3010116739509006,-1.8065083170930545,Yes,False,False,True
147,17,spatial-relations,,antonym,2,The wheel is west of Chao. Chao turns around.,Is the wheel east of Chao?,No,20.0,3,-0.3237830102443695,-1.452447533607483,-0.02277133629346889,0.3540607834855716,-0.3010116739509006,-1.8065083170930545,Yes,False,False,True
148,17,spatial-relations,,antonym,2,The wheel is west of Chao. Chao turns around.,Is the wheel west of Chao?,Yes,20.0,3,-0.33154892921447754,-1.460163950920105,-0.030537255263576923,0.3463443661729495,-0.3010116739509006,-1.8065083170930545,Yes,True,False,False
149,18,spatial-relations,,antonym,1,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,Yes,20.0,3,-0.6361931562423706,-0.886000394821167,-0.33518148229147,0.9205079222718875,-0.3010116739509006,-1.8065083170930545,Yes,True,False,False
150,18,spatial-relations,,antonym,1,The wheel is west of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,No,20.0,3,-0.32956576347351074,-1.4523574113845825,-0.028554089522610127,0.35415090570847196,-0.3010116739509006,-1.8065083170930545,Yes,False,False,True
151,18,spatial-relations,,antonym,2,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel east of Chao?,No,20.0,3,-0.43502846360206604,-1.1866437196731567,-0.13401678965116542,0.6198645974198977,-0.3010116739509006,-1.8065083170930545,Yes,False,False,True
152,18,spatial-relations,,antonym,2,The wheel is east of Chao. Chao reaches the wheel and continues to move straight ahead.,Is the wheel west of Chao?,Yes,20.0,3,-0.5853714346885681,-0.9600609540939331,-0.2843597607376675,0.8464473629991214,-0.3010116739509006,-1.8065083170930545,Yes,True,False,False
153,19,spatial-relations,,antonym,1,The shop is east of Chao. Chao turns around.,Is the shop east of Chao?,Yes,20.0,3,-0.35306689143180847,-1.3507767915725708,-0.052055217480907856,0.4557315255204837,-0.3010116739509006,-1.8065083170930545,Yes,True,False,False
