Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
40.0,10.0,social-relations,10.0,antonym,2.0,Chao wants to work against Yan.,Are Chao and Yan enemies?,Yes,0,-5.48380708694458,-3.9695425033569336,-4.777820001657192,-4.675529588644322,-0.7059870852873877,No,False
41.0,11.0,social-relations,11.0,antonym,1.0,Chao gives orders to Yan.,Is Chao Yan's boss?,Yes,0,-7.142362117767334,-7.14650297164917,-6.436375032479946,-7.852490056936558,-0.7059870852873877,Yes,True
42.0,11.0,social-relations,11.0,antonym,1.0,Chao gives orders to Yan.,Is Chao Yan's subordinate?,No,0,-7.4773149490356445,-6.7392354011535645,-6.771327863748256,-7.445222486440953,-0.7059870852873877,Yes,False
43.0,11.0,social-relations,11.0,antonym,2.0,Chao gets orders from Yan.,Is Chao Yan's boss?,No,0,-5.806107044219971,-5.561158180236816,-5.1001199589325825,-6.267145265524205,-0.7059870852873877,Yes,False
44.0,11.0,social-relations,11.0,antonym,2.0,Chao gets orders from Yan.,Is Chao Yan's subordinate?,Yes,0,-6.237631320953369,-6.277832508087158,-5.531644235665981,-6.983819593374546,-0.7059870852873877,Yes,True
47.0,11.0,social-relations,12.0,variable swap,2.0,Yan gives orders to Chao.,Is Chao Yan's boss?,No,0,-4.941299915313721,-3.3608078956604004,-4.2353128300263325,-4.066794980947789,-0.7059870852873877,No,True
48.0,11.0,social-relations,12.0,variable swap,2.0,Yan gives orders to Chao.,Is Chao Yan's subordinate?,Yes,0,-6.281289577484131,-5.20729923248291,-5.575302492196743,-5.913286317770298,-0.7059870852873877,Yes,True
49.0,11.0,social-relations,13.0,variable swap,1.0,Yan gets orders from Chao.,Is Chao Yan's boss?,Yes,0,-4.3065314292907715,-3.435518503189087,-3.6005443440033837,-4.141505588476475,-0.7059870852873877,Yes,True
50.0,11.0,social-relations,13.0,variable swap,1.0,Yan gets orders from Chao.,Is Chao Yan's subordinate?,No,0,-5.7231292724609375,-4.379123210906982,-5.017142187173549,-5.085110296194371,-0.7059870852873877,Yes,False
54.0,11.0,social-relations,14.0,antonym,1.0,Chao gives orders to Yan.,Is Yan Chao's boss?,No,0,-6.67726993560791,-4.5275444984436035,-5.971282850320522,-5.233531583730992,-0.7059870852873877,No,True
56.0,11.0,social-relations,14.0,antonym,2.0,Chao gets orders from Yan.,Is Yan Chao's boss?,Yes,0,-5.017163276672363,-3.941441774368286,-4.311176191384975,-4.647428859655674,-0.7059870852873877,Yes,True
60.0,11.0,social-relations,15.0,variable swap,2.0,Yan gives orders to Chao.,Is Yan Chao's boss?,Yes,0,-5.592857837677002,-4.657434940338135,-4.886870752389614,-5.363422025625523,-0.7059870852873877,Yes,True
62.0,11.0,social-relations,16.0,variable swap,1.0,Yan gets orders from Chao.,Is Yan Chao's boss?,No,0,-4.731024742126465,-5.029967308044434,-4.025037656839077,-5.735954393331822,-0.7059870852873877,Yes,False
65.0,11.0,social-relations,17.0,antonym,1.0,Chao gives orders to Yan.,Is Yan Chao's subordinate?,Yes,0,-7.493643283843994,-6.154157638549805,-6.787656198556606,-6.860144723837193,-0.7059870852873877,Yes,True
67.0,11.0,social-relations,17.0,antonym,2.0,Chao gets orders from Yan.,Is Yan Chao's subordinate?,No,0,-6.098104953765869,-5.212878704071045,-5.392117868478481,-5.918865789358433,-0.7059870852873877,Yes,False
71.0,11.0,social-relations,18.0,variable swap,2.0,Yan gives orders to Chao.,Is Yan Chao's subordinate?,No,0,-6.871575355529785,-5.97443962097168,-6.165588270242397,-6.680426706259068,-0.7059870852873877,Yes,False
73.0,11.0,social-relations,19.0,variable swap,1.0,Yan gets orders from Chao.,Is Yan Chao's subordinate?,Yes,0,-5.539923667907715,-4.542719841003418,-4.833936582620327,-5.248706926290806,-0.7059870852873877,Yes,True
77.0,12.0,social-relations,20.0,antonym,1.0,Chao is Yan's employer.,Is Chao Yan's boss?,Yes,0,-6.43677282333374,-5.923300266265869,-5.730785738046352,-6.629287351553257,-0.7059870852873877,Yes,True
78.0,12.0,social-relations,20.0,antonym,1.0,Chao is Yan's employer.,Is Chao Yan's subordinate?,No,0,-8.148477554321289,-6.933956146240234,-7.442490469033901,-7.639943231527623,-0.7059870852873877,Yes,False
79.0,12.0,social-relations,20.0,antonym,2.0,Chao is Yan's employee.,Is Chao Yan's boss?,No,0,-8.066838264465332,-4.590361595153809,-7.360851179177944,-5.296348680441197,-0.7059870852873877,No,True
80.0,12.0,social-relations,20.0,antonym,2.0,Chao is Yan's employee.,Is Chao Yan's subordinate?,Yes,0,-6.368677139282227,-6.56327486038208,-5.662690053994838,-7.269261945669468,-0.7059870852873877,Yes,True
83.0,12.0,social-relations,21.0,variable swap,2.0,Yan is Chao's employer.,Is Chao Yan's boss?,No,0,-5.012842178344727,-3.988807439804077,-4.306855093057338,-4.694794525091465,-0.7059870852873877,Yes,False
84.0,12.0,social-relations,21.0,variable swap,2.0,Yan is Chao's employer.,Is Chao Yan's subordinate?,Yes,0,-5.435235023498535,-4.539794445037842,-4.729247938211147,-5.24578153032523,-0.7059870852873877,Yes,True
85.0,12.0,social-relations,22.0,variable swap,1.0,Yan is Chao's employee.,Is Chao Yan's boss?,Yes,0,-6.22060489654541,-3.0538699626922607,-5.514617811258022,-3.7598570479796485,-0.7059870852873877,No,False
86.0,12.0,social-relations,22.0,variable swap,1.0,Yan is Chao's employee.,Is Chao Yan's subordinate?,No,0,-5.036431789398193,-4.735126495361328,-4.330444704110805,-5.441113580648716,-0.7059870852873877,Yes,False
90.0,12.0,social-relations,23.0,antonym,1.0,Chao is Yan's employer.,Is Yan Chao's boss?,No,0,-5.917665004730225,-4.367956161499023,-5.211677919442836,-5.073943246786412,-0.7059870852873877,No,True
92.0,12.0,social-relations,23.0,antonym,2.0,Chao is Yan's employee.,Is Yan Chao's boss?,Yes,0,-6.904686450958252,-3.9412760734558105,-6.198699365670864,-4.647263158743199,-0.7059870852873877,No,False
96.0,12.0,social-relations,24.0,variable swap,2.0,Yan is Chao's employer.,Is Yan Chao's boss?,Yes,0,-5.871504306793213,-4.325611591339111,-5.165517221505825,-5.0315986766264995,-0.7059870852873877,No,False
98.0,12.0,social-relations,25.0,variable swap,1.0,Yan is Chao's employee.,Is Yan Chao's boss?,No,0,-6.683969497680664,-3.4852957725524902,-5.977982412393276,-4.191282857839878,-0.7059870852873877,No,True
101.0,12.0,social-relations,26.0,antonym,1.0,Chao is Yan's employer.,Is Yan Chao's subordinate?,Yes,0,-7.711956024169922,-6.3103718757629395,-7.005968938882534,-7.016358961050328,-0.7059870852873877,Yes,True
103.0,12.0,social-relations,26.0,antonym,2.0,Chao is Yan's employee.,Is Yan Chao's subordinate?,No,0,-5.786532402038574,-4.989045143127441,-5.080545316751186,-5.69503222841483,-0.7059870852873877,Yes,False
107.0,12.0,social-relations,27.0,variable swap,2.0,Yan is Chao's employer.,Is Yan Chao's subordinate?,No,0,-6.8112359046936035,-5.487387657165527,-6.105248819406215,-6.1933747424529155,-0.7059870852873877,Yes,False
109.0,12.0,social-relations,28.0,variable swap,1.0,Yan is Chao's employee.,Is Yan Chao's subordinate?,Yes,0,-5.471340656280518,-5.134998321533203,-4.765353570993129,-5.840985406820591,-0.7059870852873877,Yes,True
113.0,13.0,social-relations,29.0,antonym,1.0,Chao pays salary to Yan.,Is Chao Yan's boss?,Yes,0,-8.34067440032959,-6.358933448791504,-7.634687315042202,-7.064920534078892,-0.7059870852873877,No,False
114.0,13.0,social-relations,29.0,antonym,1.0,Chao pays salary to Yan.,Is Chao Yan's subordinate?,No,0,-7.922194480895996,-6.873842716217041,-7.216207395608608,-7.579829801504429,-0.7059870852873877,Yes,False
115.0,13.0,social-relations,29.0,antonym,2.0,Chao receives salary from Yan.,Is Chao Yan's boss?,No,1,-6.375994682312012,-5.981161117553711,-5.658526613620611,-6.698629186245111,-0.7174680686914003,Yes,False
116.0,13.0,social-relations,29.0,antonym,2.0,Chao receives salary from Yan.,Is Chao Yan's subordinate?,Yes,1,-7.039664268493652,-6.866844654083252,-6.322196199802252,-7.584312722774652,-0.7174680686914003,Yes,True
119.0,13.0,social-relations,30.0,variable swap,2.0,Yan pays salary to Chao.,Is Chao Yan's boss?,No,1,-6.5779595375061035,-4.0610456466674805,-5.860491468814703,-4.778513715358881,-0.7174680686914003,No,True
120.0,13.0,social-relations,30.0,variable swap,2.0,Yan pays salary to Chao.,Is Chao Yan's subordinate?,Yes,1,-6.387400150299072,-5.51645040512085,-5.669932081607672,-6.23391847381225,-0.7174680686914003,Yes,True
121.0,13.0,social-relations,31.0,variable swap,1.0,Yan receives salary from Chao.,Is Chao Yan's boss?,Yes,1,-6.882894992828369,-4.551438331604004,-6.165426924136969,-5.268906400295404,-0.7174680686914003,No,False
122.0,13.0,social-relations,31.0,variable swap,1.0,Yan receives salary from Chao.,Is Chao Yan's subordinate?,No,1,-7.236245632171631,-4.87575101852417,-6.5187775634802305,-5.59321908721557,-0.7174680686914003,No,True
128.0,13.0,social-relations,32.0,antonym,2.0,Chao receives salary from Yan.,Is Yan Chao's boss?,Yes,1,-6.8285417556762695,-5.552032470703125,-6.111073686984869,-6.269500539394525,-0.7174680686914003,Yes,True
132.0,13.0,social-relations,33.0,variable swap,2.0,Yan pays salary to Chao.,Is Yan Chao's boss?,Yes,1,-6.570062160491943,-4.266706466674805,-5.852594091800543,-4.984174535366205,-0.7174680686914003,No,False
134.0,13.0,social-relations,34.0,variable swap,1.0,Yan receives salary from Chao.,Is Yan Chao's boss?,No,1,-7.087913990020752,-5.607675552368164,-6.370445921329352,-6.325143621059564,-0.7174680686914003,No,True
137.0,13.0,social-relations,35.0,antonym,1.0,Chao pays salary to Yan.,Is Yan Chao's subordinate?,Yes,1,-7.594757080078125,-6.331403732299805,-6.877289011386725,-7.048871800991205,-0.7174680686914003,Yes,True
139.0,13.0,social-relations,35.0,antonym,2.0,Chao receives salary from Yan.,Is Yan Chao's subordinate?,No,1,-7.698777675628662,-6.075061798095703,-6.981309606937262,-6.7925298667871035,-0.7174680686914003,No,True
143.0,13.0,social-relations,36.0,variable swap,2.0,Yan pays salary to Chao.,Is Yan Chao's subordinate?,No,1,-6.944077968597412,-5.927600383758545,-6.226609899906012,-6.645068452449945,-0.7174680686914003,Yes,False
145.0,13.0,social-relations,37.0,variable swap,1.0,Yan receives salary from Chao.,Is Yan Chao's subordinate?,Yes,1,-7.03325080871582,-5.476558208465576,-6.31578274002442,-6.1940262771569765,-0.7174680686914003,No,False
149.0,14.0,social-relations,38.0,antonym,1.0,Chao has a lot of power over Yan.,Is Chao Yan's boss?,Yes,1,-3.8794925212860107,-3.5130667686462402,-3.1620244525946104,-4.230534837337641,-0.7174680686914003,Yes,True
151.0,14.0,social-relations,38.0,antonym,2.0,Chao has little power over Yan.,Is Chao Yan's boss?,No,1,-4.202784538269043,-1.7837005853652954,-3.4853164695776426,-2.5011686540566958,-0.7174680686914003,No,True
152.0,14.0,social-relations,38.0,antonym,2.0,Chao has little power over Yan.,Is Chao Yan's subordinate?,Yes,1,-4.218507289886475,-4.260748863220215,-3.5010392211950743,-4.978216931911615,-0.7174680686914003,Yes,True
155.0,14.0,social-relations,39.0,variable swap,2.0,Yan has a lot of power over Chao.,Is Chao Yan's boss?,No,1,-3.286841630935669,-2.891425132751465,-2.5693735622442686,-3.608893201442865,-0.7174680686914003,Yes,False
156.0,14.0,social-relations,39.0,variable swap,2.0,Yan has a lot of power over Chao.,Is Chao Yan's subordinate?,Yes,1,-4.363941669464111,-2.4955530166625977,-3.646473600772711,-3.213021085353998,-0.7174680686914003,No,False
157.0,14.0,social-relations,40.0,variable swap,1.0,Yan has little power over Chao.,Is Chao Yan's boss?,Yes,1,-3.589695930480957,-1.8463331460952759,-2.8722278617895567,-2.563801214786676,-0.7174680686914003,No,False
158.0,14.0,social-relations,40.0,variable swap,1.0,Yan has little power over Chao.,Is Chao Yan's subordinate?,No,1,-4.0037922859191895,-4.000519752502441,-3.286324217227789,-4.717987821193842,-0.7174680686914003,Yes,False
162.0,14.0,social-relations,41.0,antonym,1.0,Chao has a lot of power over Yan.,Is Yan Chao's boss?,No,1,-3.571168899536133,-2.8263895511627197,-2.8537008308447325,-3.54385761985412,-0.7174680686914003,Yes,False
164.0,14.0,social-relations,41.0,antonym,2.0,Chao has little power over Yan.,Is Yan Chao's boss?,Yes,1,-3.617579460144043,-1.7524644136428833,-2.9001113914526426,-2.4699324823342836,-0.7174680686914003,No,False
168.0,14.0,social-relations,42.0,variable swap,2.0,Yan has a lot of power over Chao.,Is Yan Chao's boss?,Yes,1,-3.5223946571350098,-3.3591763973236084,-2.8049265884436094,-4.076644466015009,-0.7174680686914003,Yes,True
170.0,14.0,social-relations,43.0,variable swap,1.0,Yan has little power over Chao.,Is Yan Chao's boss?,No,1,-3.855226755142212,-2.3670759201049805,-3.1377586864508116,-3.084543988796381,-0.7174680686914003,No,True
173.0,14.0,social-relations,44.0,antonym,1.0,Chao has a lot of power over Yan.,Is Yan Chao's subordinate?,Yes,1,-3.9728360176086426,-3.2346465587615967,-3.2553679489172422,-3.952114627452997,-0.7174680686914003,Yes,True
175.0,14.0,social-relations,44.0,antonym,2.0,Chao has little power over Yan.,Is Yan Chao's subordinate?,No,1,-4.0089430809021,-3.436021089553833,-3.2914750122106993,-4.153489158245233,-0.7174680686914003,Yes,False
179.0,14.0,social-relations,45.0,variable swap,2.0,Yan has a lot of power over Chao.,Is Yan Chao's subordinate?,No,1,-4.092008113861084,-2.442432165145874,-3.3745400451696836,-3.1599002338372744,-0.7174680686914003,No,True
181.0,14.0,social-relations,46.0,variable swap,1.0,Yan has little power over Chao.,Is Yan Chao's subordinate?,Yes,1,-4.131775379180908,-3.9379796981811523,-3.414307310489508,-4.655447766872553,-0.7174680686914003,Yes,True
185.0,15.0,social-relations,47.0,antonym,1.0,Chao is at a later career stage than Yan.,Is Chao Yan's boss?,Yes,1,-7.40931510925293,-6.270920276641846,-6.691847040561529,-6.988388345333246,-0.7174680686914003,Yes,True
186.0,15.0,social-relations,47.0,antonym,1.0,Chao is at a later career stage than Yan.,Is Chao Yan's subordinate?,No,1,-6.304269790649414,-4.701963424682617,-5.586801721958014,-5.4194314933740175,-0.7174680686914003,No,True
187.0,15.0,social-relations,47.0,antonym,2.0,Chao is at an earlier career stage than Yan.,Is Chao Yan's boss?,No,1,-7.6780242919921875,-6.377061367034912,-6.960556223300787,-7.0945294357263124,-0.7174680686914003,Yes,False
188.0,15.0,social-relations,47.0,antonym,2.0,Chao is at an earlier career stage than Yan.,Is Chao Yan's subordinate?,Yes,1,-6.14551305770874,-4.449779987335205,-5.42804498901734,-5.167248056026605,-0.7174680686914003,No,False
192.0,15.0,social-relations,48.0,antonym,2.0,Chao is at an earlier career stage than Yan.,Is Yan Chao's boss?,Yes,1,-6.968934535980225,-5.760552406311035,-6.251466467288824,-6.4780204750024355,-0.7174680686914003,Yes,True
193.0,15.0,social-relations,49.0,antonym,1.0,Chao is at a later career stage than Yan.,Is Yan Chao's subordinate?,Yes,1,-6.710695266723633,-5.295796871185303,-5.9932271980322325,-6.013264939876703,-0.7174680686914003,Yes,True
195.0,15.0,social-relations,49.0,antonym,2.0,Chao is at an earlier career stage than Yan.,Is Yan Chao's subordinate?,No,1,-6.177973747253418,-4.77897834777832,-5.460505678562018,-5.496446416469721,-0.7174680686914003,Yes,False
197.0,16.0,social-relations,50.0,other,1.0,Chao has the same duties as Yan.,Is Chao Yan's colleague?,Yes,1,-6.237576961517334,-5.3164520263671875,-5.520108892825934,-6.033920095058588,-0.7174680686914003,Yes,True
198.0,16.0,social-relations,50.0,other,1.0,Chao has the same duties as Yan.,Is Chao Yan's boss?,No,1,-7.314110279083252,-5.251715660095215,-6.596642210391852,-5.969183728786615,-0.7174680686914003,No,True
199.0,16.0,social-relations,50.0,other,2.0,Chao gives orders to Yan.,Is Chao Yan's colleague?,No,1,-8.653707504272461,-6.159266471862793,-7.936239435581061,-6.876734540554193,-0.7174680686914003,No,True
203.0,17.0,social-relations,51.0,antonym,2.0,Chao has different duties than Yan.,Is Chao Yan's colleague?,No,1,-6.000740051269531,-4.264858722686768,-5.283271982578131,-4.982326791378168,-0.7174680686914003,No,True
204.0,17.0,social-relations,51.0,antonym,2.0,Chao has different duties than Yan.,Is Chao Yan's boss?,Yes,1,-7.32979154586792,-5.0288615226745605,-6.61232347717652,-5.746329591365961,-0.7174680686914003,No,False
205.0,18.0,social-relations,52.0,antonym,1.0,Chao has little power over Yan.,Is Chao Yan's colleague?,Yes,1,-3.7954916954040527,-2.7794079780578613,-3.0780236267126524,-3.4968760467492617,-0.7174680686914003,Yes,True
207.0,18.0,social-relations,52.0,antonym,2.0,Chao has a lot of power over Yan.,Is Chao Yan's colleague?,No,1,-4.175429821014404,-2.6540799140930176,-3.457961752323004,-3.371547982784418,-0.7174680686914003,No,True
209.0,19.0,social-relations,53.0,antonym,1.0,Chao is at the same career stage as Yan.,Is Chao Yan's colleague?,Yes,1,-6.438797950744629,-5.868741989135742,-5.721329882053229,-6.5862100578271425,-0.7174680686914003,Yes,True
210.0,19.0,social-relations,53.0,antonym,1.0,Chao is at the same career stage as Yan.,Is Chao Yan's boss?,No,1,-7.665031909942627,-7.042886257171631,-6.947563841251227,-7.760354325863031,-0.7174680686914003,Yes,False
211.0,19.0,social-relations,53.0,antonym,2.0,Chao is at a later career stage than Yan.,Is Chao Yan's colleague?,No,1,-7.015028953552246,-5.132172584533691,-6.297560884860846,-5.849640653225092,-0.7174680686914003,No,True
213.0,20.0,social-relations,54.0,other,1.0,Chao works alongside Yan.,Is Chao Yan's colleague?,Yes,1,-6.638852119445801,-6.6706013679504395,-5.9213840507544,-7.38806943664184,-0.7174680686914003,Yes,True
214.0,20.0,social-relations,54.0,other,1.0,Chao works alongside Yan.,Is Chao Yan's subordinate?,No,1,-7.571139335632324,-6.270020961761475,-6.853671266940924,-6.987489030452875,-0.7174680686914003,Yes,False
215.0,20.0,social-relations,54.0,other,2.0,Chao works for Yan.,Is Chao Yan's colleague?,No,1,-5.87780237197876,-4.286174774169922,-5.160334303287359,-5.003642842861322,-0.7174680686914003,No,True
216.0,20.0,social-relations,54.0,other,2.0,Chao works for Yan.,Is Chao Yan's subordinate?,Yes,1,-7.991849422454834,-7.010635852813721,-7.274381353763434,-7.728103921505121,-0.7174680686914003,Yes,True
217.0,21.0,social-relations,55.0,antonym,1.0,Yan has little power over Chao.,Is Chao Yan's colleague?,Yes,1,-3.311375379562378,-2.281792163848877,-2.5939073108709776,-2.9992602325402773,-0.7174680686914003,Yes,True
219.0,21.0,social-relations,55.0,antonym,2.0,Yan has a lot of power over Chao.,Is Chao Yan's colleague?,No,1,-3.690297842025757,-1.5273782014846802,-2.9728297733343565,-2.2448462701760805,-0.7174680686914003,No,True
222.0,22.0,social-relations,56.0,antonym,1.0,Chao is at the same career stage as Yan.,Is Chao Yan's subordinate?,No,1,-7.632145404815674,-5.885062217712402,-6.9146773361242735,-6.602530286403803,-0.7174680686914003,No,True
223.0,22.0,social-relations,56.0,antonym,2.0,Chao is at an earlier career stage than Yan.,Is Chao Yan's colleague?,No,1,-7.045732021331787,-4.925815582275391,-6.328263952640387,-5.643283650966791,-0.7174680686914003,No,True
225.0,23.0,social-relations,57.0,antonym,1.0,The relationship between Chao and Yan is platonic.,Is Chao Yan's friend?,Yes,1,-3.6803138256073,-3.032693386077881,-2.9628457569158995,-3.750161454769281,-0.7174680686914003,Yes,True
226.0,23.0,social-relations,57.0,antonym,1.0,The relationship between Chao and Yan is platonic.,Is Chao Yan's romantic partner?,No,1,-4.714389324188232,-1.7678945064544678,-3.996921255496832,-2.485362575145868,-0.7174680686914003,No,True
227.0,23.0,social-relations,57.0,antonym,2.0,The relationship between Chao and Yan is intimate.,Is Chao Yan's friend?,No,1,-4.240424633026123,-2.8356404304504395,-3.5229565643347227,-3.55310849914184,-0.7174680686914003,Yes,False
228.0,23.0,social-relations,57.0,antonym,2.0,The relationship between Chao and Yan is intimate.,Is Chao Yan's romantic partner?,Yes,1,-3.135544538497925,-3.0092763900756836,-2.4180764698065245,-3.726744458767084,-0.7174680686914003,Yes,True
