task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,-7.437474250793457,-0.0006853342056274414,No,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,-0.005121111869812012,-5.312499046325684,Yes,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,-9.312451362609863,-0.0004730225191451609,No,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-0.014095306396484375,-4.374999046325684,Yes,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,-8.124968528747559,-0.0003645420365501195,No,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,-0.010055899620056152,-4.624996185302734,Yes,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,-0.25584256649017334,-1.7265583276748657,Yes,False
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,-0.004361391067504883,-5.531249523162842,Yes,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,-7.968731880187988,-0.0004235506057739258,No,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,-0.028555870056152344,-3.671872854232788,Yes,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,-6.562404155731201,-0.001678943750448525,No,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-0.014095306396484375,-4.374999046325684,Yes,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,-8.374934196472168,-0.0003259182267356664,No,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-0.005325794219970703,-5.281247615814209,Yes,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,-8.187368392944336,-0.000508189550600946,No,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,-0.011829257011413574,-4.468746185302734,Yes,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,-8.93746280670166,-0.00017070771718863398,No,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,-0.017567157745361328,-4.093748569488525,Yes,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,-7.281162738800049,-0.0010114909382537007,No,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-0.007657766342163086,-4.906249523162842,Yes,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-7.2187113761901855,-0.0008323192596435547,No,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-0.004880428314208984,-5.343749046325684,Yes,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,-7.093719959259033,-0.0008916854858398438,No,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,-0.02856147289276123,-3.578124523162842,Yes,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,-7.062462329864502,-0.0009055137634277344,No,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.011530518531799316,-4.874998092651367,Yes,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,-7.624975681304932,-0.0006563663482666016,No,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-0.15330779552459717,-1.999997615814209,Yes,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,-3.4998090267181396,-0.04561495780944824,No,True
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,-0.006803750991821289,-5.031249523162842,Yes,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,-7.687477111816406,-0.0005260705947875977,No,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,-0.009397149085998535,-4.718749523162842,Yes,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,-7.562466621398926,-0.0005779266357421875,No,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.016953706741333008,-4.124996185302734,Yes,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,-9.124948501586914,-0.0002620220766402781,No,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,-0.012135028839111328,-4.499997615814209,Yes,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,-7.3124518394470215,-0.000809788703918457,No,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-0.043688416481018066,-3.1874961853027344,Yes,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,-9.062420845031738,-0.0002741814823821187,No,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,-0.043688416481018066,-3.1874961853027344,Yes,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,-9.062420845031738,-0.0002741814823821187,No,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.011530518531799316,-4.874998092651367,Yes,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,-8.124954223632812,-0.0004501343355514109,No,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-0.1142423152923584,-2.2812464237213135,Yes,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,-3.6248204708099365,-0.03438234329223633,No,True
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,-0.003401041030883789,-5.937499523162842,Yes,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,-8.624988555908203,-0.0002511739730834961,No,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-0.016353368759155273,-4.281249046325684,Yes,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,-7.874969005584717,-0.00043630602885968983,No,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-0.005325794219970703,-5.281247615814209,Yes,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,-8.624859809875488,-0.0004303460300434381,No,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,-0.05126070976257324,-3.078122615814209,Yes,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,-6.968526363372803,-0.0015666502295061946,No,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-0.0029085874557495117,-5.874999046325684,Yes,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,-8.812383651733398,-0.0004075767064932734,No,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-0.0029085874557495117,-5.874999046325684,Yes,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,-10.312457084655762,-0.000263452559011057,No,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-0.007657766342163086,-4.906249523162842,Yes,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-7.499964714050293,-0.0006835460662841797,No,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,-9.062409400939941,-0.0001978875370696187,No,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-0.017084717750549316,-4.374998569488525,Yes,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,-0.0034437179565429688,-5.812498569488525,Yes,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,-7.9374518394470215,-0.0005155802355147898,No,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,-9.062481880187988,-0.00029277801513671875,No,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,-7.104899850673974e-05,-11.062495231628418,Yes,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,-9.6249418258667,-0.00016057497123256326,No,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,-0.015986084938049316,-4.156247615814209,Yes,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,-8.74997615814209,-0.00027692317962646484,No,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,-0.06200385093688965,-2.8281233310699463,Yes,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,-0.043688416481018066,-3.1874961853027344,Yes,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,-6.341960397548974e-05,-11.687495231628418,Yes,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,-8.062457084655762,-0.00047802928020246327,No,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,-12.187438011169434,-0.0001101494490285404,No,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,-0.006885409355163574,-5.031245231628418,Yes,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,-0.003549814224243164,-5.781248092651367,Yes,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,-9.249964714050293,-0.0001752376847434789,No,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,-1.273409366607666,-0.5585871934890747,No,True
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,-0.03539478778839111,-3.4687488079071045,Yes,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,-0.0030744075775146484,-5.812498092651367,Yes,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,-9.37489128112793,-0.00019490734848659486,No,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,-0.00030780056840740144,-9.99998664855957,Yes,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,-8.062466621398926,-0.00044512751628644764,No,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,-8.18746280670166,-0.0004768372164107859,No,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,-7.104899850673974e-05,-11.062495231628418,Yes,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,-7.124964714050293,-0.0010454654693603516,No,True
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,-0.018795251846313477,-4.031249046325684,Yes,True
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,-6.624959945678711,-0.0017286540241912007,No,True
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,-1.390600323677063,-0.2968677282333374,No,True
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,-0.008407950401306152,-4.812496662139893,Yes,True
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,-0.003921031951904297,-5.656246185302734,Yes,True
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,-8.249948501586914,-0.0003554821596480906,No,True
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,-0.21483337879180908,-1.6562480926513672,Yes,True
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,-0.014032602310180664,-5.031247615814209,Yes,True
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,-7.999934196472168,-0.0005789995775558054,No,True
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,-9.562487602233887,-8.666515350341797e-05,No,True
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,-0.013240814208984375,-4.406249046325684,Yes,True
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,-9.999876976013184,-0.0001664164592511952,No,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,-0.048325300216674805,-3.109369993209839,Yes,True
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,-9.249859809875488,-0.0006992820999585092,No,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,-0.006581544876098633,-5.062497138977051,Yes,True
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,-10.062368392944336,-0.00026059194351546466,No,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,-0.03539478778839111,-3.4687488079071045,Yes,True
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,-9.187429428100586,-0.0005353690939955413,No,True
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,-9.562438011169434,-0.0002360345097258687,No,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,-9.071882232092321e-05,-10.937494277954102,Yes,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,-0.019769906997680664,-4.437498092651367,Yes,True
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,-10.937445640563965,-0.0001482964726164937,No,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,-0.00015986115613486618,-10.18748950958252,Yes,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,-7.281189918518066,-0.00093507778365165,No,True
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,-0.07323312759399414,-2.671872615814209,Yes,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,-0.062242865562438965,-2.8281219005584717,Yes,True
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,-7.531213760375977,-0.0006988048553466797,No,True
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,-8.312470436096191,-0.0006046295166015625,No,True
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,-7.874954700469971,-0.000580310937948525,No,True
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-0.043688416481018066,-3.1874961853027344,Yes,True
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,-10.437383651733398,-0.00036323105450719595,No,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,-0.007313370704650879,-4.937498569488525,Yes,True
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,-8.062479972839355,-0.0003358125686645508,No,True
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,-7.968677520751953,-0.0005048515158705413,No,True
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,-0.0032464268151670694,-5.781245231628418,Yes,True
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,-0.0032464268151670694,-5.781245231628418,Yes,True
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,-6.341960397548974e-05,-11.687495231628418,Yes,True
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,-0.1327810287475586,-2.124988555908203,Yes,False
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-0.017084717750549316,-4.374998569488525,Yes,True
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,-9.249903678894043,-0.00026655220426619053,No,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,-0.0032464268151670694,-5.781245231628418,Yes,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,-7.999876499176025,-0.0005581383011303842,No,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,-10.062368392944336,-0.00026059194351546466,No,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,-0.00019300301210023463,-10.624985694885254,Yes,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,-0.010128021240234375,-4.749999046325684,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,-12.562397956848145,-0.00011742133210645989,No,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,-0.024410486221313477,-4.249998569488525,Yes,True
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,-0.00018119944434147328,-10.81248950958252,Yes,True
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,-0.062242865562438965,-2.8281219005584717,Yes,True
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,-9.43746280670166,-0.0006300211534835398,No,True
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,-6.341960397548974e-05,-11.687495231628418,Yes,True
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,-8.312479972839355,-0.00036776065826416016,No,True
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,-6.656228065490723,-0.0014297962188720703,No,True
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,-9.749948501586914,-0.00022554409224539995,No,True
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,-0.0038120748940855265,-5.656245231628418,Yes,True
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,-9.124934196472168,-0.00024116059648804367,No,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,-0.015986084938049316,-4.156247615814209,Yes,True
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,-8.062466621398926,-0.0004895926103927195,No,True
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,-10.812409400939941,-0.0002740623021963984,No,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,-8.189711661543697e-05,-12.187495231628418,Yes,True
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,-4.812454700469971,-0.014882922172546387,No,True
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,-7.249972343444824,-0.0007772445678710938,No,True
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,-0.04516303539276123,-3.2499992847442627,Yes,True
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,-5.93742036819458,-0.002964615821838379,No,True
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,-8.562397956848145,-0.00041723274625837803,No,True
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,-10.437383651733398,-0.00036323105450719595,No,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,-0.0134812593460083,-4.343748569488525,Yes,True
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,-0.006638050079345703,-5.031247615814209,Yes,True
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,-0.011591792106628418,-4.656248092651367,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,-5.4001848184270784e-05,-13.312498092651367,Yes,True
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,-9.062397956848145,-0.0002626182103995234,No,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,-9.937445640563965,-0.0001883507939055562,No,True
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,-0.0086439847946167,-4.812494277954102,Yes,True
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,-0.00018119944434147328,-10.81248950958252,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,-0.0013103485107421875,-6.781246662139893,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,-11.187479972839355,-0.00029850006103515625,No,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-0.0034617185592651367,-5.749999046325684,Yes,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,-6.93745756149292,-0.0013256072998046875,No,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,-0.0006685256958007812,-7.624999523162842,Yes,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,-7.81245756149292,-0.0005719662294723094,No,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,-0.00042724609375,-8.187499046325684,Yes,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,-6.656232833862305,-0.0015149116516113281,No,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,-0.0003465415502432734,-8.749993324279785,Yes,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the kitchen?,No,-7.031232833862305,-0.0016361474990844727,No,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.0010128021240234375,-7.031245231628418,Yes,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the bathroom?,No,-6.1874799728393555,-0.007198810577392578,No,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the garden?,Yes,-0.0012699365615844727,-6.812499046325684,Yes,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the kitchen?,No,-6.90623664855957,-0.001050114631652832,No,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the office?,Yes,-0.017693161964416504,-4.093748092651367,Yes,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the bathroom?,No,-10.312474250793457,-0.00025212764739990234,No,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.0002614259719848633,-8.687499046325684,Yes,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the office?,No,-7.624972343444824,-0.0006818771362304688,No,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-0.0006123781204223633,-7.593749046325684,Yes,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the garden?,No,-11.374968528747559,-0.0008161068544723094,No,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the garden?,Yes,-0.0014643670292571187,-6.749995231628418,Yes,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the bedroom?,No,-8.437490463256836,-0.00027298927307128906,No,True
