task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,-0.1739904284477234,-1.969586730003357,Yes,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,-2.0069191455841064,-0.16085027158260345,No,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-0.409939706325531,-1.1629334688186646,Yes,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,-1.5368690490722656,-0.26247185468673706,No,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-0.3619273006916046,-1.261199951171875,Yes,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,-0.822030782699585,-0.6142659783363342,No,True
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,-0.4438852369785309,-1.0813519954681396,Yes,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,-1.4084796905517578,-0.30657321214675903,No,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-0.28182950615882874,-1.4827861785888672,Yes,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,-1.4939544200897217,-0.27300089597702026,No,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-0.14840054512023926,-2.1022050380706787,Yes,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,-2.253445863723755,-0.12459005415439606,No,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,-0.14184999465942383,-2.1555566787719727,Yes,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,-2.604734420776367,-0.09016922116279602,No,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-0.11316544562578201,-2.4251625537872314,Yes,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,-1.7524902820587158,-0.21288534998893738,No,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-0.11316544562578201,-2.4251625537872314,Yes,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,-2.418593168258667,-0.11043207347393036,No,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-0.4797002971172333,-1.0147826671600342,Yes,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-1.5264805555343628,-0.26659095287323,No,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,-1.6315536499023438,-0.24024423956871033,No,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-0.33311474323272705,-1.3267168998718262,Yes,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,-0.2153085172176361,-1.7457973957061768,Yes,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,-1.975980281829834,-0.1657366007566452,No,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,-1.9933589696884155,-0.16332438588142395,No,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,-0.07959193736314774,-2.78814959526062,Yes,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,-2.259408473968506,-0.1654500961303711,No,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,-0.20857442915439606,-1.7586402893066406,Yes,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,-1.2487715482711792,-0.3666400611400604,No,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,-0.3210172951221466,-1.3728994131088257,Yes,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,-0.1739904284477234,-1.969586730003357,Yes,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,-0.10856040567159653,-2.4366867542266846,Yes,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,-1.646524429321289,-0.2343197762966156,No,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,-1.623770833015442,-0.24362517893314362,No,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,-0.21277247369289398,-1.7348177433013916,Yes,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,-0.19307155907154083,-1.8504951000213623,Yes,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,-1.418441891670227,-0.30248749256134033,No,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,-1.1328707933425903,-0.43039757013320923,No,True
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,-0.7116556763648987,-0.7149270176887512,Yes,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,-0.19447804987430573,-1.8443515300750732,Yes,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,-1.287575602531433,-0.355630487203598,No,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,-0.09764286875724792,-2.5311551094055176,Yes,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,-1.8508409261703491,-0.19087538123130798,No,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,-1.6744118928909302,-0.22840151190757751,No,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,-0.07959193736314774,-2.78814959526062,Yes,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,-1.8094086647033691,-0.19768010079860687,No,True
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,-0.4824012219905853,-1.0142490863800049,Yes,True
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,-0.8391849398612976,-0.6131988167762756,No,True
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,-1.1649386882781982,-0.4155139923095703,No,True
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,-0.3979742228984833,-1.1659692525863647,Yes,True
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,-0.2657065689563751,-1.5371917486190796,Yes,True
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,-1.7986739873886108,-0.20617716014385223,No,True
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,-0.2764565348625183,-1.5004489421844482,Yes,True
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,-0.4762933850288391,-1.0295432806015015,Yes,True
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,-1.9155101776123047,-0.1971725970506668,No,True
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,-1.2558151483535767,-0.37346968054771423,No,True
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,-0.5059311985969543,-0.9795589447021484,Yes,True
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,-1.7370588779449463,-0.21297498047351837,No,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,-0.18559108674526215,-1.8953678607940674,Yes,True
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,-1.81269109249115,-0.1962592601776123,No,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,-0.16771751642227173,-1.9711143970489502,Yes,True
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,-1.413507103919983,-0.303065687417984,No,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,-0.7116556763648987,-0.7149270176887512,Yes,True
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,-1.9442509412765503,-0.17130866646766663,No,True
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,-1.499976396560669,-0.27442947030067444,No,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,-0.08163276314735413,-2.754777669906616,Yes,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,-0.4676496684551239,-1.036670446395874,Yes,True
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,-1.5827462673187256,-0.2502940595149994,No,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,-0.09374647587537766,-2.570176124572754,Yes,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,-1.591783881187439,-0.25127920508384705,No,True
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,-0.3355787992477417,-1.326255440711975,Yes,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,-0.34624356031417847,-1.288974642753601,Yes,True
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,-1.2511705160140991,-0.36813730001449585,No,True
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,-1.7266888618469238,-0.22944308817386627,No,True
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,-1.1458755731582642,-0.40818166732788086,No,True
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-0.1739904284477234,-1.969586730003357,Yes,True
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,-1.7654427289962769,-0.20569215714931488,No,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,-0.38484635949134827,-1.210240125656128,Yes,True
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,-1.342759132385254,-0.33137622475624084,No,True
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,-1.651931881904602,-0.23293693363666534,No,True
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,-0.26689016819000244,-1.5627802610397339,Yes,True
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,-0.26689016819000244,-1.5627802610397339,Yes,True
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,-0.10856040567159653,-2.4366867542266846,Yes,True
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,-1.314754843711853,-0.33687132596969604,No,True
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-0.33311474323272705,-1.3267168998718262,Yes,True
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,-2.8174233436584473,-0.09563935548067093,No,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,-0.26689016819000244,-1.5627802610397339,Yes,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,-1.6408793926239014,-0.23593996465206146,No,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,-1.413507103919983,-0.303065687417984,No,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,-0.09387391060590744,-2.5653433799743652,Yes,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,-0.37795037031173706,-1.2168314456939697,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,-1.5005542039871216,-0.2759573459625244,No,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,-0.4975969195365906,-0.9912323951721191,Yes,True
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,-0.11212747544050217,-2.3817617893218994,Yes,True
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,-0.34624356031417847,-1.288974642753601,Yes,True
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,-1.8279757499694824,-0.20621484518051147,No,True
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,-0.10856040567159653,-2.4366867542266846,Yes,True
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,-1.369177222251892,-0.32847481966018677,No,True
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,-1.2658157348632812,-0.3612544536590576,No,True
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,-1.4855964183807373,-0.2775164842605591,No,True
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,-0.29404962062835693,-1.449222207069397,Yes,True
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,-2.0522401332855225,-0.15479284524917603,No,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,-0.20857442915439606,-1.7586402893066406,Yes,True
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,-1.5526533126831055,-0.25596436858177185,No,True
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,-1.5280425548553467,-0.2723293602466583,No,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,-0.13465432822704315,-2.1747207641601562,Yes,True
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,-1.3016141653060913,-0.38015154004096985,No,True
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,-1.543060302734375,-0.26011669635772705,No,True
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,-0.6441663503646851,-0.7825448513031006,Yes,True
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,-1.6918448209762573,-0.22236095368862152,No,True
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,-1.952470302581787,-0.17086772620677948,No,True
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,-1.7654427289962769,-0.20569215714931488,No,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,-0.23797200620174408,-1.6473097801208496,Yes,True
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,-0.35317912697792053,-1.2747867107391357,Yes,True
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,-0.5309082269668579,-0.9373604655265808,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,-0.14429327845573425,-2.1138205528259277,Yes,True
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,-2.7265403270721436,-0.09709358215332031,No,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,-1.0553499460220337,-0.47889992594718933,No,True
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,-0.23629288375377655,-1.6818654537200928,Yes,True
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,-0.11212747544050217,-2.3817617893218994,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,-0.25183433294296265,-1.6080888509750366,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,-0.8721142411231995,-0.5639073848724365,No,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-0.28605321049690247,-1.47565495967865,Yes,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,-1.3982499837875366,-0.3087196946144104,No,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,-0.4987854063510895,-0.9873385429382324,Yes,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,-2.405414342880249,-0.11003720015287399,No,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,-0.22124618291854858,-1.731795310974121,Yes,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,-1.8814597129821777,-0.18635939061641693,No,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,-0.24237515032291412,-1.6139124631881714,Yes,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the kitchen?,No,-0.61070317029953,-0.8149834275245667,Yes,False
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.3029221296310425,-1.4442412853240967,Yes,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the bathroom?,No,-1.4530138969421387,-0.2942950427532196,No,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the garden?,Yes,-0.17808331549167633,-1.9250110387802124,Yes,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the kitchen?,No,-2.362694025039673,-0.11618287861347198,No,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the office?,Yes,-0.09583582729101181,-2.582057237625122,Yes,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the bathroom?,No,-1.564328908920288,-0.25304263830184937,No,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the hallway?,Yes,-0.27267947793006897,-1.5489472150802612,Yes,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the office?,No,-1.5677552223205566,-0.26098528504371643,No,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-0.3901030719280243,-1.1940982341766357,Yes,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the garden?,No,-0.41645634174346924,-1.119708776473999,Yes,False
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the garden?,Yes,-0.26533186435699463,-1.5196080207824707,Yes,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the bedroom?,No,-2.077195882797241,-0.15057241916656494,No,True
