property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
can bark,an arrow,'',Can an arrow bark?,No,random,0,-7.780858039855957,-0.33784401416778564,-8.33637775474871,0.21767570072496722,0.5555197148927529,No,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,0,-0.466042697429657,-10.937331199645996,-1.0215624123224099,-10.381811484753243,0.5555197148927529,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,0,-0.28983399271965027,-9.186911582946777,-0.8453537076124031,-8.631391868054024,0.5555197148927529,Yes,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,0,-0.5106064081192017,-10.62476921081543,-1.0661261230119545,-10.069249495922676,0.5555197148927529,Yes,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,0,-1.2884504795074463,-7.593596458435059,-1.8439701944001992,-7.038076743542305,0.5555197148927529,Yes,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,0,-6.967919826507568,-2.671661853790283,-7.523439541400322,-2.1161421388975303,0.5555197148927529,No,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,0,-1.405248999595642,-6.780996799468994,-1.960768714488395,-6.225477084576241,0.5555197148927529,Yes,False
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,0,-0.3189762234687805,-11.749619483947754,-0.8744959383615334,-11.194099769055,0.5555197148927529,Yes,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,0,-1.0777390003204346,-5.3436970710754395,-1.6332587152131874,-4.788177356182686,0.5555197148927529,Yes,False
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,0,-0.25865545868873596,-10.999841690063477,-0.8141751735814888,-10.444321975170723,0.5555197148927529,Yes,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,0,-1.0515345335006714,-5.186173915863037,-1.6070542483934243,-4.630654200970284,0.5555197148927529,Yes,False
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,0,-4.8742899894714355,-3.1404640674591064,-5.429809704364189,-2.5849443525663536,0.5555197148927529,No,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,0,-4.468142509460449,-3.7966747283935547,-5.0236622243532025,-3.241155013500802,0.5555197148927529,No,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,0,-2.420858144760132,-3.3591480255126953,-2.9763778596528847,-2.8036283106199424,0.5555197148927529,No,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,0,-2.4654715061187744,-11.623297691345215,-3.0209912210115273,-11.067777976452462,0.5555197148927529,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,0,-0.8971219658851624,-8.562095642089844,-1.4526416807779152,-8.00657592719709,0.5555197148927529,Yes,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,0,-4.248588562011719,-2.4372966289520264,-4.804108276904472,-1.8817769140592735,0.5555197148927529,No,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,0,-0.27454981207847595,-9.124446868896484,-0.8300695269712288,-8.568927154003731,0.5555197148927529,Yes,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,0,-1.5460830926895142,-7.687283515930176,-2.101602807582267,-7.1317638010374225,0.5555197148927529,Yes,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,0,-0.8734976649284363,-10.812143325805664,-1.4290173798211891,-10.25662361091291,0.5555197148927529,Yes,False
can be bald,an owl,'',Can an owl be bald?,No,random,0,-1.737308144569397,-4.937041759490967,-2.29282785946215,-4.3815220445982135,0.5555197148927529,Yes,False
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,0,-3.1394362449645996,-2.390129327774048,-3.6949559598573525,-1.834609612881295,0.5555197148927529,No,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,0,-2.5461761951446533,-4.531177520751953,-3.101695910037406,-3.9756578058592003,0.5555197148927529,Yes,True
can be bent,a leg,'',Can a leg be bent?,Yes,random,0,-2.248188018798828,-10.749568939208984,-2.803707733691581,-10.194049224316231,0.5555197148927529,Yes,True
can be bent,an owl,'',Can an owl be bent?,No,random,0,-4.1238298416137695,-3.062204122543335,-4.679349556506523,-2.506684407650582,0.5555197148927529,No,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,0,-0.4650205671787262,-9.624195098876953,-1.020540282071479,-9.0686753839842,0.5555197148927529,Yes,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,0,-0.6411882638931274,-10.749195098876953,-1.1967079787858803,-10.1936753839842,0.5555197148927529,Yes,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,0,-5.217381954193115,-6.8432769775390625,-5.7729016690858685,-6.287757262646309,0.5555197148927529,Yes,False
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,0,-0.925199568271637,-6.9374098777771,-1.4807192831643898,-6.381890162884346,0.5555197148927529,Yes,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,0,-1.6557140350341797,-5.53111457824707,-2.2112337499269326,-4.975594863354317,0.5555197148927529,Yes,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,0,-1.0184677839279175,-6.403531551361084,-1.5739874988206703,-5.848011836468331,0.5555197148927529,Yes,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,0,-0.45184099674224854,-11.935446739196777,-1.0073607116350014,-11.379927024304024,0.5555197148927529,Yes,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,0,-1.7382439374923706,-8.436088562011719,-2.2937636523851235,-7.880568847118965,0.5555197148927529,Yes,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,0,-2.529132127761841,-9.874290466308594,-3.0846518426545937,-9.31877075141584,0.5555197148927529,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,0,-3.5623602867126465,-2.4374799728393555,-4.1178800016054,-1.8819602579466026,0.5555197148927529,No,True
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,0,-0.7825108170509338,-8.936911582946777,-1.3380305319436867,-8.381391868054024,0.5555197148927529,Yes,True
can be covered,butter,'',Can butter be covered?,No,random,0,-0.9490253925323486,-9.249934196472168,-1.5045451074251015,-8.694414481579415,0.5555197148927529,Yes,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,0,-1.327488660812378,-6.062296390533447,-1.8830083757051308,-5.506776675640694,0.5555197148927529,Yes,False
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,0,-1.2881721258163452,-11.499664306640625,-1.843691840709098,-10.944144591747872,0.5555197148927529,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,0,-2.796295642852783,-2.921745777130127,-3.351815357745536,-2.366226062237374,0.5555197148927529,No,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,0,-8.436467170715332,-2.281052827835083,-8.991986885608085,-1.7255331129423301,0.5555197148927529,No,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,0,-0.8370498418807983,-8.498588562011719,-1.3925695567735512,-7.943068847118965,0.5555197148927529,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,0,-1.1088305711746216,-5.6248087882995605,-1.6643502860673745,-5.069289073406807,0.5555197148927529,Yes,False
can be curly,hair,'',Can hair be curly?,Yes,random,0,-0.6984321475028992,-10.373967170715332,-1.253951862395652,-9.818447455822579,0.5555197148927529,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,0,-0.16268476843833923,-10.435446739196777,-0.7182044833310921,-9.879927024304024,0.5555197148927529,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,0,-3.201859712600708,-2.6404829025268555,-3.757379427493461,-2.0849631876341026,0.5555197148927529,No,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,0,-1.107985496520996,-4.437425136566162,-1.663505211413749,-3.8819054216734092,0.5555197148927529,Yes,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,0,-3.233069658279419,-1.7418104410171509,-3.788589373172172,-1.186290726124398,0.5555197148927529,No,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,0,-0.454460084438324,-12.812283515930176,-1.0099797993310768,-12.256763801037422,0.5555197148927529,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,0,-1.591274380683899,-10.49976921081543,-2.146794095576652,-9.944249495922676,0.5555197148927529,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,0,-4.436873435974121,-0.8123910427093506,-4.992393150866874,-0.2568713278165977,0.5555197148927529,No,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,0,-1.8735885620117188,-9.99976921081543,-2.4291082769044716,-9.444249495922676,0.5555197148927529,Yes,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,0,-0.9516914486885071,-9.74951171875,-1.50721116358126,-9.193992003857247,0.5555197148927529,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,0,-0.799200713634491,-9.186911582946777,-1.3547204285272438,-8.631391868054024,0.5555197148927529,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,0,-0.5693346261978149,-2.749769449234009,-1.1248543410905678,-2.194249734341256,0.5555197148927529,Yes,False
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,0,-3.73341965675354,-6.905881404876709,-4.288939371646293,-6.350361689983956,0.5555197148927529,Yes,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,0,-0.5341064929962158,-11.49882984161377,-1.0896262078889687,-10.943310126721016,0.5555197148927529,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,0,-0.41755932569503784,-8.373188018798828,-0.9730790405877907,-7.817668303906075,0.5555197148927529,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,0,-6.811588764190674,-2.4373090267181396,-7.367108479083427,-1.8817893118253868,0.5555197148927529,No,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,0,-4.123588562011719,-4.937142848968506,-4.679108276904472,-4.3816231340757525,0.5555197148927529,No,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,0,-2.0135397911071777,-5.687041759490967,-2.5690595059999306,-5.1315220445982135,0.5555197148927529,Yes,False
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,0,-2.2646992206573486,-8.124903678894043,-2.8202189355501015,-7.56938396400129,0.5555197148927529,Yes,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,0,-0.2320460081100464,-12.998967170715332,-0.7875657230027993,-12.443447455822579,0.5555197148927529,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,0,-3.5441136360168457,-2.9214766025543213,-4.099633350909599,-2.3659568876615684,0.5555197148927529,No,True
can be fair,a piano,'',Can a piano be fair?,No,random,0,-3.4834775924682617,-3.9841747283935547,-4.038997307361015,-3.428655013500802,0.5555197148927529,No,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,0,-1.5226140022277832,-10.187185287475586,-2.078133717120536,-9.631665572582833,0.5555197148927529,Yes,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,0,-1.7240674495697021,-9.374088287353516,-2.279587164462455,-8.818568572460762,0.5555197148927529,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,0,-2.5613298416137695,-4.312384128570557,-3.1168495565065224,-3.7568644136778038,0.5555197148927529,Yes,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,0,-3.233069658279419,-3.54663348197937,-3.788589373172172,-2.9911137670866172,0.5555197148927529,No,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,0,-0.6325923800468445,-9.624290466308594,-1.1881120949395974,-9.06877075141584,0.5555197148927529,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,0,-2.6713945865631104,-4.843650817871094,-3.226914301455863,-4.28813110297834,0.5555197148927529,Yes,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,0,-0.720720112323761,-10.062185287475586,-1.2762398272165139,-9.506665572582833,0.5555197148927529,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,0,-1.389235496520996,-9.624619483947754,-1.944755211413749,-9.069099769055,0.5555197148927529,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,0,-3.122814893722534,-8.437095642089844,-3.678334608615287,-7.88157592719709,0.5555197148927529,Yes,False
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,0,-0.38935980200767517,-11.562368392944336,-0.944879516900428,-11.006848678051583,0.5555197148927529,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,0,-6.280962944030762,-0.46085071563720703,-6.836482658923515,0.09466899925554584,0.5555197148927529,No,True
can be folded,a finger,'',Can a finger be folded?,No,random,0,-2.030517578125,-6.656181812286377,-2.586037293017753,-6.100662097393624,0.5555197148927529,Yes,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,0,-1.70876944065094,-6.09344482421875,-2.264289155543693,-5.537925109325997,0.5555197148927529,Yes,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,0,-4.749195575714111,-10.124373435974121,-5.304715290606865,-9.568853721081368,0.5555197148927529,Yes,False
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,0,-0.6663508415222168,-11.499796867370605,-1.2218705564149697,-10.944277152477852,0.5555197148927529,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,0,-2.418935775756836,-12.624290466308594,-2.974455490649589,-12.06877075141584,0.5555197148927529,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,0,-6.804893970489502,-5.373900890350342,-7.360413685382255,-4.8183811754575885,0.5555197148927529,No,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,0,-0.220075324177742,-11.499664306640625,-0.7755950390704949,-10.944144591747872,0.5555197148927529,Yes,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,0,-6.499244213104248,-0.7497387528419495,-7.054763927997001,-0.1942190379491966,0.5555197148927529,No,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,0,-2.6395084857940674,-7.687095642089844,-3.1950282006868203,-7.13157592719709,0.5555197148927529,Yes,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,0,-5.248673915863037,-7.187164783477783,-5.80419363075579,-6.63164506858503,0.5555197148927529,Yes,False
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,0,-1.2332926988601685,-10.18722152709961,-1.7888124137529213,-9.631701812206856,0.5555197148927529,Yes,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,0,-1.0511153936386108,-9.12451171875,-1.6066351085313637,-8.568992003857247,0.5555197148927529,Yes,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,0,-2.529132127761841,-10.49951171875,-3.0846518426545937,-9.943992003857247,0.5555197148927529,Yes,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,0,-1.01409912109375,-11.312309265136719,-1.5696188359865029,-10.756789550243965,0.5555197148927529,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,0,-5.8729472160339355,-5.999738693237305,-6.428466930926689,-5.444218978344551,0.5555197148927529,No,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,0,-2.670569658279419,-8.812283515930176,-3.226089373172172,-8.256763801037422,0.5555197148927529,Yes,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,0,-0.6841176748275757,-11.749704360961914,-1.2396373897203286,-11.19418464606916,0.5555197148927529,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,0,-2.6556427478790283,-5.5934038162231445,-3.211162462771781,-5.037884101330391,0.5555197148927529,Yes,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,0,-1.8176567554473877,-10.74951171875,-2.3731764703401406,-10.193992003857247,0.5555197148927529,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,0,-6.3738298416137695,-4.624512195587158,-6.929349556506523,-4.068992480694405,0.5555197148927529,No,True
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,0,-1.1916842460632324,-9.436980247497559,-1.7472039609559853,-8.881460532604805,0.5555197148927529,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,0,-7.403696060180664,-3.264857530593872,-7.959215775073417,-2.709337815701119,0.5555197148927529,No,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,0,-0.7586981654167175,-10.749664306640625,-1.3142178803094704,-10.194144591747872,0.5555197148927529,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,0,-4.901483535766602,-6.218462944030762,-5.457003250659355,-5.662943229138008,0.5555197148927529,Yes,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,0,-0.2856897711753845,-12.687331199645996,-0.8412094860681374,-12.131811484753243,0.5555197148927529,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,0,-2.3116438388824463,-8.124738693237305,-2.867163553775199,-7.569218978344551,0.5555197148927529,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,0,-6.9988298416137695,-2.3121848106384277,-7.554349556506523,-1.7566650957456749,0.5555197148927529,No,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,0,-3.2941136360168457,-8.687309265136719,-3.8496333509095986,-8.131789550243965,0.5555197148927529,Yes,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,0,-9.498967170715332,-2.5311057567596436,-10.054486885608085,-1.9755860418668907,0.5555197148927529,No,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,0,-2.056190252304077,-12.248674392700195,-2.61170996719683,-11.693154677807442,0.5555197148927529,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,0,-4.749411582946777,-1.2420397996902466,-5.304931297839531,-0.6865200847974937,0.5555197148927529,No,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,0,-6.874244213104248,-4.437238693237305,-7.429763927997001,-3.881718978344552,0.5555197148927529,No,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,0,-7.874373435974121,-3.4373512268066406,-8.429893150866874,-2.8818315119138878,0.5555197148927529,No,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,0,-1.5917304754257202,-11.560446739196777,-2.147250190318473,-11.004927024304024,0.5555197148927529,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,0,-2.9828007221221924,-8.437283515930176,-3.5383204370149453,-7.8817638010374225,0.5555197148927529,Yes,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,0,-1.545569658279419,-11.687143325805664,-2.101089373172172,-11.13162361091291,0.5555197148927529,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,0,-8.873674392700195,-2.8434250354766846,-9.429194107592949,-2.2879053205839317,0.5555197148927529,No,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,0,-6.061744213104248,-1.6326881647109985,-6.617263927997001,-1.0771684498182457,0.5555197148927529,No,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,0,-0.9558001160621643,-9.124704360961914,-1.5113198309549172,-8.56918464606916,0.5555197148927529,Yes,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,0,-1.553100824356079,-9.187283515930176,-2.108620539248832,-8.631763801037422,0.5555197148927529,Yes,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,0,-0.9772536158561707,-7.155962944030762,-1.5327733307489235,-6.600443229138008,0.5555197148927529,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,0,-1.263841152191162,-10.624704360961914,-1.819360867083915,-10.06918464606916,0.5555197148927529,Yes,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,0,-1.6237543821334839,-9.562397956848145,-2.1792740970262368,-9.006878241955391,0.5555197148927529,Yes,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,0,-8.187095642089844,-1.9452694654464722,-8.742615356982597,-1.3897497505537193,0.5555197148927529,No,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,0,-3.9197237491607666,-7.749769687652588,-4.47524346405352,-7.194249972759835,0.5555197148927529,Yes,True
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,0,-2.6685450077056885,-9.874373435974121,-3.2240647225984413,-9.318853721081368,0.5555197148927529,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,0,-1.0845825672149658,-8.436695098876953,-1.6401022821077187,-7.8811753839842,0.5555197148927529,Yes,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,0,-1.0700269937515259,-9.62219524383545,-1.6255467086442787,-9.066675528942696,0.5555197148927529,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,0,-3.530115842819214,-8.062068939208984,-4.085635557711967,-7.506549224316231,0.5555197148927529,Yes,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,0,-2.4187464714050293,-9.99882984161377,-2.974266186297782,-9.443310126721016,0.5555197148927529,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,0,-8.18722152709961,-1.1014561653137207,-8.742741241992363,-0.5459364504209678,0.5555197148927529,No,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,0,-4.185900688171387,-3.374783515930176,-4.74142040306414,-2.819263801037423,0.5555197148927529,No,False
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,0,-2.1211681365966797,-11.499446868896484,-2.6766878514894326,-10.943927154003731,0.5555197148927529,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,0,-8.05969524383545,-3.6089766025543213,-8.615214958728203,-3.0534568876615684,0.5555197148927529,No,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,0,-7.467684268951416,-4.093564987182617,-8.02320398384417,-3.5380452722898643,0.5555197148927529,No,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,0,-2.3578007221221924,-10.74976921081543,-2.9133204370149453,-10.194249495922676,0.5555197148927529,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,0,-7.09286642074585,-2.343677520751953,-7.648386135638603,-1.7881578058592003,0.5555197148927529,No,True
can be found underground,milk,'',Can milk be found underground?,No,random,0,-7.405517578125,-0.9724702835083008,-7.961037293017753,-0.4169505686155479,0.5555197148927529,No,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,0,-4.467615604400635,-3.2811145782470703,-5.023135319293388,-2.7255948633543174,0.5555197148927529,No,True
can be fried,a wren,'',Can a wren be fried?,No,random,0,-1.6707229614257812,-4.531096458435059,-2.226242676318534,-3.9755767435423057,0.5555197148927529,Yes,False
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,0,-0.4670478403568268,-12.248297691345215,-1.0225675552495797,-11.692777976452462,0.5555197148927529,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,0,-0.811911404132843,-9.249664306640625,-1.3674311190255959,-8.694144591747872,0.5555197148927529,Yes,False
can be grated,a drill,'',Can a drill be grated?,No,random,0,-3.1396992206573486,-2.390418291091919,-3.6952189355501015,-1.834898576199166,0.5555197148927529,No,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,0,-1.066202163696289,-9.185900688171387,-1.621721878589042,-8.630380973278633,0.5555197148927529,Yes,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,0,-0.9136147499084473,-10.187383651733398,-1.4691344648012001,-9.631863936840645,0.5555197148927529,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,0,-1.530777096748352,-10.124738693237305,-2.086296811641105,-9.569218978344551,0.5555197148927529,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,0,-1.4581544399261475,-5.280561923980713,-2.0136741548189003,-4.72504220908796,0.5555197148927529,Yes,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,0,-1.7401505708694458,-7.937283515930176,-2.2956702857621987,-7.3817638010374225,0.5555197148927529,Yes,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,0,-1.9041321277618408,-9.812397956848145,-2.4596518426545937,-9.256878241955391,0.5555197148927529,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,0,-3.9979472160339355,-1.4524039030075073,-4.553466930926689,-0.8968841881147545,0.5555197148927529,No,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,0,-1.4357978105545044,-7.624754428863525,-1.9913175254472573,-7.069234713970772,0.5555197148927529,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,0,-0.47094741463661194,-10.24951171875,-1.0264671295293648,-9.693992003857247,0.5555197148927529,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,0,-0.37476372718811035,-9.374841690063477,-0.9302834420808632,-8.819321975170723,0.5555197148927529,Yes,False
