property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,0,-3.123297929763794,-5.499244213104248,-3.5736969228124336,-5.048845220055608,0.4503989930486394,Yes,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,0,-1.3497364521026611,-4.592293739318848,-1.8001354451513005,-4.141894746270208,0.4503989930486394,Yes,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,0,-5.155184268951416,-6.718332767486572,-5.605583262000056,-6.267933774437933,0.4503989930486394,Yes,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,0,-2.873497724533081,-4.687069416046143,-3.3238967175817207,-4.236670422997503,0.4503989930486394,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,0,-4.498754501342773,-6.124446868896484,-4.949153494391413,-5.674047875847845,0.4503989930486394,Yes,False
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,0,-1.4048385620117188,-5.593332767486572,-1.8552375550603581,-5.142933774437933,0.4503989930486394,Yes,True
can be covered,butter,'',Can butter be covered?,No,random,0,-2.5418801307678223,-4.778169631958008,-2.992279123816462,-4.327770638909368,0.4503989930486394,Yes,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,0,-3.9351742267608643,-3.936833143234253,-4.385573219809504,-3.4864341501856133,0.4503989930486394,No,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,0,-2.3104472160339355,-6.061173915863037,-2.760846209082575,-5.6107749228143975,0.4503989930486394,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,0,-5.530115604400635,-5.343480587005615,-5.980514597449274,-4.893081593956976,0.4503989930486394,No,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,0,-5.186529636383057,-5.874642848968506,-5.636928629431696,-5.424243855919866,0.4503989930486394,No,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,0,-1.7634055614471436,-5.249143600463867,-2.213804554495783,-4.798744607415228,0.4503989930486394,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,0,-2.8104472160339355,-3.4362542629241943,-3.260846209082575,-2.9858552698755547,0.4503989930486394,No,True
can be curly,hair,'',Can hair be curly?,Yes,random,0,-1.4573653936386108,-5.153356075286865,-1.9077643866872502,-4.702957082238226,0.4503989930486394,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,0,-1.5440260171890259,-5.591760158538818,-1.9944250102376653,-5.141361165490179,0.4503989930486394,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,0,-3.4366438388824463,-2.9996848106384277,-3.887042831931086,-2.549285817589788,0.4503989930486394,No,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,0,-2.0441136360168457,-5.186643600463867,-2.4945126290654853,-4.736244607415228,0.4503989930486394,Yes,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,0,-4.529131889343262,-6.030309677124023,-4.979530882391901,-5.579910684075384,0.4503989930486394,Yes,False
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,0,-3.2145423889160156,-6.342381954193115,-3.6649413819646552,-5.891982961144476,0.4503989930486394,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,0,-2.308159112930298,-4.434117794036865,-2.7585581059789375,-3.9837188009882256,0.4503989930486394,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,0,-3.8723649978637695,-4.685900688171387,-4.322763990912409,-4.235501695122747,0.4503989930486394,No,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,0,-2.5761661529541016,-7.718358039855957,-3.026565146002741,-7.267959046807317,0.4503989930486394,Yes,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,0,-2.7593977451324463,-5.705845832824707,-3.209796738181086,-5.255446839776067,0.4503989930486394,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,0,-0.6432207822799683,-3.8894362449645996,-1.0936197753286077,-3.43903725191596,0.4503989930486394,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,0,-2.8745954036712646,-4.5623087882995605,-3.3249943967199043,-4.111909795250921,0.4503989930486394,Yes,False
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,0,-3.5752761363983154,-4.341760158538818,-4.025675129446955,-3.8913611654901787,0.4503989930486394,No,False
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,0,-1.2244936227798462,-5.717970371246338,-1.6748926158284856,-5.267571378197698,0.4503989930486394,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,0,-1.4985885620117188,-4.749195575714111,-1.9489875550603581,-4.298796582665472,0.4503989930486394,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,0,-4.373588562011719,-3.8745694160461426,-4.823987555060358,-3.424170422997503,0.4503989930486394,No,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,0,-4.4029717445373535,-5.091495513916016,-4.853370737585993,-4.641096520867376,0.4503989930486394,No,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,0,-2.9017715454101562,-3.524740695953369,-3.352170538458796,-3.0743417029047295,0.4503989930486394,No,True
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,0,-3.8884055614471436,-5.1229472160339355,-4.338804554495783,-4.672548222985296,0.4503989930486394,Yes,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,0,-1.574233055114746,-6.4973649978637695,-2.0246320481633857,-6.04696600481513,0.4503989930486394,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,0,-3.7328007221221924,-7.311911582946777,-4.183199715170832,-6.861512589898138,0.4503989930486394,Yes,False
can be fair,a piano,'',Can a piano be fair?,No,random,0,-3.8432466983795166,-5.280805587768555,-4.293645691428156,-4.830406594719915,0.4503989930486394,Yes,False
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,0,-3.8886661529541016,-5.561832904815674,-4.339065146002741,-5.111433911767034,0.4503989930486394,Yes,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,0,-2.9343223571777344,-5.87116813659668,-3.384721350226374,-5.42076914354804,0.4503989930486394,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,0,-3.4206488132476807,-5.593305587768555,-3.8710478062963203,-5.142906594719915,0.4503989930486394,Yes,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,0,-4.685797691345215,-4.874512195587158,-5.1361966843938545,-4.424113202538519,0.4503989930486394,No,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,0,-1.8347395658493042,-4.655832767486572,-2.285138558897944,-4.205433774437933,0.4503989930486394,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,0,-3.9664957523345947,-4.591495513916016,-4.416894745383234,-4.141096520867376,0.4503989930486394,No,True
can be fished,a herring,'',Can a herring be fished?,Yes,random,0,-0.7523980736732483,-5.874569416046143,-1.2027970667218877,-5.424170422997503,0.4503989930486394,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,0,-1.424808144569397,-4.435173988342285,-1.8752071376180364,-3.9847749952936455,0.4503989930486394,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,0,-4.716760158538818,-6.405603408813477,-5.167159151587458,-5.955204415764837,0.4503989930486394,Yes,False
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,0,-2.5144362449645996,-4.874664783477783,-2.9648352380132392,-4.424265790429144,0.4503989930486394,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,0,-5.374446868896484,-4.937296390533447,-5.824845861945124,-4.486897397484808,0.4503989930486394,No,True
can be folded,a finger,'',Can a finger be folded?,No,random,0,-2.886733055114746,-3.5134055614471436,-3.3371320481633857,-3.063006568398504,0.4503989930486394,No,True
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,0,-2.514575958251953,-6.655832767486572,-2.9649749513005927,-6.205433774437933,0.4503989930486394,Yes,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,0,-4.310688018798828,-5.937095642089844,-4.761087011847468,-5.486696649041204,0.4503989930486394,Yes,False
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,0,-2.9197237491607666,-6.811832904815674,-3.370122742209406,-6.361433911767034,0.4503989930486394,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,0,-0.9859824180603027,-5.686643600463867,-1.4363814111089421,-5.236244607415228,0.4503989930486394,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,0,-4.9367899894714355,-3.6247386932373047,-5.387188982520075,-3.174339700188665,0.4503989930486394,No,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,0,-2.9014835357666016,-6.215669631958008,-3.351882528815241,-5.765270638909368,0.4503989930486394,Yes,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,0,-3.810997724533081,-2.937119960784912,-4.261396717581721,-2.4867209677362725,0.4503989930486394,No,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,0,-4.090035915374756,-6.029793739318848,-4.5404349084233955,-5.579394746270208,0.4503989930486394,Yes,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,0,-5.121822357177734,-5.249332904815674,-5.572221350226374,-4.798933911767034,0.4503989930486394,No,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,0,-3.7947237491607666,-5.5617899894714355,-4.245122742209406,-5.111390996422796,0.4503989930486394,Yes,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,0,-3.7440714836120605,-6.623754501342773,-4.1944704766607,-6.173355508294134,0.4503989930486394,Yes,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,0,-3.9048819541931152,-4.906075954437256,-4.355280947241755,-4.455676961388616,0.4503989930486394,Yes,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,0,-2.1850242614746094,-6.061467170715332,-2.635423254523249,-5.611068177666692,0.4503989930486394,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,0,-5.153696060180664,-5.655679702758789,-5.604095053229304,-5.2052807097101494,0.4503989930486394,No,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,0,-3.839796781539917,-4.155115604400635,-4.290195774588557,-3.704716611351995,0.4503989930486394,No,True
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,0,-2.3408563137054443,-6.842464923858643,-2.791255306754084,-6.392065930810003,0.4503989930486394,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,0,-3.822467088699341,-5.5277605056762695,-4.27286608174798,-5.07736151262763,0.4503989930486394,Yes,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,0,-2.981780767440796,-6.1557464599609375,-3.4321797604894355,-5.705347466912298,0.4503989930486394,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,0,-5.09220027923584,-5.5932464599609375,-5.5425992722844795,-5.142847466912298,0.4503989930486394,No,True
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,0,-3.5445852279663086,-6.404964923858643,-3.994984221014948,-5.954565930810003,0.4503989930486394,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,0,-4.964542388916016,-6.654380798339844,-5.414941381964655,-6.203981805291204,0.4503989930486394,Yes,False
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,0,-1.6843222379684448,-5.811695575714111,-2.1347212310170844,-5.361296582665472,0.4503989930486394,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,0,-3.2011661529541016,-3.999664545059204,-3.651565146002741,-3.5492655520105645,0.4503989930486394,No,True
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,0,-2.0605714321136475,-5.374332904815674,-2.510970425162287,-4.923933911767034,0.4503989930486394,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,0,-2.9645423889160156,-5.717100143432617,-3.4149413819646552,-5.266701150383978,0.4503989930486394,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,0,-5.029493808746338,-4.343061923980713,-5.4798928017949775,-3.8926629309320733,0.4503989930486394,No,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,0,-4.216196060180664,-5.966350555419922,-4.666595053229304,-5.515951562371282,0.4503989930486394,Yes,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,0,-4.338003158569336,-3.7621893882751465,-4.7884021516179756,-3.311790395226507,0.4503989930486394,No,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,0,-1.747524380683899,-6.623754501342773,-2.1979233737325385,-6.173355508294134,0.4503989930486394,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,0,-4.560797691345215,-4.999029636383057,-5.0111966843938545,-4.548630643334417,0.4503989930486394,No,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,0,-5.810024261474609,-6.248588562011719,-6.260423254523249,-5.798189568963079,0.4503989930486394,No,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,0,-6.5565714836120605,-2.9516913890838623,-7.0069704766607,-2.5012923960352227,0.4503989930486394,No,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,0,-1.9353148937225342,-5.374244213104248,-2.385713886771174,-4.923845220055608,0.4503989930486394,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,0,-3.340035915374756,-6.53004264831543,-3.7904349084233955,-6.07964365526679,0.4503989930486394,Yes,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,0,-2.5991532802581787,-6.059117794036865,-3.0495522733068183,-5.608718800988226,0.4503989930486394,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,0,-4.529131889343262,-6.030679702758789,-4.979530882391901,-5.5802807097101494,0.4503989930486394,Yes,False
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,0,-6.463983535766602,-4.904380798339844,-6.914382528815241,-4.453981805291204,0.4503989930486394,No,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,0,-1.9745571613311768,-6.28036642074585,-2.4249561543798164,-5.82996742769721,0.4503989930486394,Yes,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,0,-3.998674154281616,-4.937095642089844,-4.449073147330256,-4.486696649041204,0.4503989930486394,Yes,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,0,-1.2957926988601685,-4.687119960784912,-1.7461916919088079,-4.2367209677362725,0.4503989930486394,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,0,-3.2606301307678223,-7.560900688171387,-3.711029123816462,-7.110501695122747,0.4503989930486394,Yes,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,0,-3.744429588317871,-5.496399879455566,-4.194828581366511,-5.046000886406927,0.4503989930486394,Yes,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,0,-6.2154717445373535,-4.968061923980713,-6.665870737585993,-4.517662930932073,0.4503989930486394,No,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,0,-3.6397552490234375,-4.749569416046143,-4.090154242072077,-4.299170422997503,0.4503989930486394,Yes,True
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,0,-1.1618602275848389,-6.030309677124023,-1.6122592206334783,-5.579910684075384,0.4503989930486394,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,0,-3.6385397911071777,-3.8901875019073486,-4.088938784155817,-3.439788508858709,0.4503989930486394,No,True
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,0,-2.730830669403076,-6.467381954193115,-3.181229662451716,-6.016982961144476,0.4503989930486394,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,0,-3.1066136360168457,-6.498673915863037,-3.5570126290654853,-6.0482749228143975,0.4503989930486394,Yes,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,0,-2.216031312942505,-6.404260158538818,-2.6664303059911445,-5.953861165490179,0.4503989930486394,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,0,-5.903850555419922,-3.4052491188049316,-6.3542495484685615,-2.954850125756292,0.4503989930486394,No,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,0,-2.7475242614746094,-7.436744213104248,-3.197923254523249,-6.986345220055608,0.4503989930486394,Yes,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,0,-1.6584484577178955,-6.904380798339844,-2.108847450766535,-6.453981805291204,0.4503989930486394,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,0,-4.589796543121338,-5.405249118804932,-5.0401955361699775,-4.954850125756292,0.4503989930486394,No,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,0,-5.466631889343262,-3.452307939529419,-5.917030882391901,-3.0019089464807793,0.4503989930486394,No,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,0,-2.7910380363464355,-6.37201452255249,-3.241437029395075,-5.921615529503851,0.4503989930486394,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,0,-5.935797691345215,-3.327875852584839,-6.3861966843938545,-2.8774768595361992,0.4503989930486394,No,True
can be found underground,milk,'',Can milk be found underground?,No,random,0,-3.4812464714050293,-4.716495513916016,-3.931645464453669,-4.266096520867376,0.4503989930486394,Yes,False
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,0,-4.8098649978637695,-5.186832904815674,-5.260263990912409,-4.736433911767034,0.4503989930486394,No,True
can be fried,a wren,'',Can a wren be fried?,No,random,0,-3.2336761951446533,-4.562238693237305,-3.684075188193293,-4.111839700188665,0.4503989930486394,Yes,False
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,0,-1.9096875190734863,-5.028850555419922,-2.360086512122126,-4.578451562371282,0.4503989930486394,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,0,-3.1385397911071777,-4.624029636383057,-3.5889387841558174,-4.173630643334417,0.4503989930486394,Yes,False
can be grated,a drill,'',Can a drill be grated?,No,random,0,-4.465035915374756,-2.8570852279663086,-4.9154349084233955,-2.406686234917669,0.4503989930486394,No,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,0,-2.32659912109375,-6.34286642074585,-2.7769981141423896,-5.89246742769721,0.4503989930486394,Yes,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,0,-3.506875514984131,-6.2152605056762695,-3.9572745080327705,-5.76486151262763,0.4503989930486394,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,0,-1.2830874919891357,-5.338350296020508,-1.7334864850377751,-4.887951302971868,0.4503989930486394,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,0,-3.388784646987915,-4.874029636383057,-3.8391836400365547,-4.423630643334417,0.4503989930486394,Yes,False
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,0,-4.655115604400635,-5.843462944030762,-5.105514597449274,-5.393063950982122,0.4503989930486394,Yes,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,0,-2.3399181365966797,-5.030309677124023,-2.7903171296453193,-4.579910684075384,0.4503989930486394,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,0,-5.87037992477417,-5.93451452255249,-6.3207789178228095,-5.484115529503851,0.4503989930486394,No,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,0,-1.1623469591140747,-4.717615604400635,-1.612745952162714,-4.267216611351995,0.4503989930486394,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,0,-0.9944296479225159,-4.683421611785889,-1.4448286409711553,-4.233022618737249,0.4503989930486394,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,0,-2.3531627655029297,-4.245082378387451,-2.8035617585515693,-3.7946833853388116,0.4503989930486394,Yes,False
