property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,-1.2884504795074463,-7.593596458435059,-11.466354370117188,-12.55506420135498,10.177903890609741,4.961467742919922,Yes,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,-6.967919826507568,-2.671661853790283,-11.466354370117188,-12.55506420135498,4.498434543609619,9.883402347564697,No,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,-1.405248999595642,-6.780996799468994,-11.466354370117188,-12.55506420135498,10.061105370521545,5.774067401885986,Yes,False
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,-0.3189762234687805,-11.749619483947754,-11.466354370117188,-12.55506420135498,11.147378146648407,0.8054447174072266,Yes,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,-1.0777390003204346,-5.3436970710754395,-11.466354370117188,-12.55506420135498,10.388615369796753,7.211367130279541,Yes,False
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,-0.25865545868873596,-10.999841690063477,-11.466354370117188,-12.55506420135498,11.207698911428452,1.555222511291504,Yes,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,-1.0515345335006714,-5.186173915863037,-11.466354370117188,-12.55506420135498,10.414819836616516,7.368890285491943,Yes,False
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,-4.8742899894714355,-3.1404640674591064,-11.466354370117188,-12.55506420135498,6.592064380645752,9.414600133895874,No,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,-4.468142509460449,-3.7966747283935547,-11.466354370117188,-12.55506420135498,6.998211860656738,8.758389472961426,No,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,-2.420858144760132,-3.3591480255126953,-11.466354370117188,-12.55506420135498,9.045496225357056,9.195916175842285,No,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,-2.4654715061187744,-11.623297691345215,-11.466354370117188,-12.55506420135498,9.000882863998413,0.9317665100097656,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,-0.8971219658851624,-8.562095642089844,-11.466354370117188,-12.55506420135498,10.569232404232025,3.9929685592651367,Yes,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,-4.248588562011719,-2.4372966289520264,-11.466354370117188,-12.55506420135498,7.217765808105469,10.117767572402954,No,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,-0.27454981207847595,-9.124446868896484,-11.466354370117188,-12.55506420135498,11.191804558038712,3.430617332458496,Yes,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,-1.5460830926895142,-7.687283515930176,-11.466354370117188,-12.55506420135498,9.920271277427673,4.867780685424805,Yes,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,-0.8734976649284363,-10.812143325805664,-11.466354370117188,-12.55506420135498,10.592856705188751,1.7429208755493164,Yes,False
can be bald,an owl,'',Can an owl be bald?,No,random,-1.737308144569397,-4.937041759490967,-11.466354370117188,-12.55506420135498,9.72904622554779,7.618022441864014,Yes,False
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,-3.1394362449645996,-2.390129327774048,-11.466354370117188,-12.55506420135498,8.326918125152588,10.164934873580933,No,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,-2.5461761951446533,-4.531177520751953,-11.466354370117188,-12.55506420135498,8.920178174972534,8.023886680603027,Yes,True
can be bent,a leg,'',Can a leg be bent?,Yes,random,-2.248188018798828,-10.749568939208984,-11.466354370117188,-12.55506420135498,9.21816635131836,1.805495262145996,Yes,True
can be bent,an owl,'',Can an owl be bent?,No,random,-4.1238298416137695,-3.062204122543335,-11.466354370117188,-12.55506420135498,7.342524528503418,9.492860078811646,No,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,-0.4650205671787262,-9.624195098876953,-11.466354370117188,-12.55506420135498,11.001333802938461,2.9308691024780273,Yes,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,-0.6411882638931274,-10.749195098876953,-11.466354370117188,-12.55506420135498,10.82516610622406,1.8058691024780273,Yes,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,-5.217381954193115,-6.8432769775390625,-11.466354370117188,-12.55506420135498,6.248972415924072,5.711787223815918,Yes,False
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,-0.925199568271637,-6.9374098777771,-11.466354370117188,-12.55506420135498,10.54115480184555,5.617654323577881,Yes,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,-1.6557140350341797,-5.53111457824707,-11.466354370117188,-12.55506420135498,9.810640335083008,7.02394962310791,Yes,False
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,-1.0184677839279175,-6.403531551361084,-11.466354370117188,-12.55506420135498,10.44788658618927,6.1515326499938965,Yes,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,-0.45184099674224854,-11.935446739196777,-11.466354370117188,-12.55506420135498,11.014513373374939,0.6196174621582031,Yes,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,-1.7382439374923706,-8.436088562011719,-11.466354370117188,-12.55506420135498,9.728110432624817,4.118975639343262,Yes,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,-2.529132127761841,-9.874290466308594,-11.466354370117188,-12.55506420135498,8.937222242355347,2.6807737350463867,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,-3.5623602867126465,-2.4374799728393555,-11.466354370117188,-12.55506420135498,7.903994083404541,10.117584228515625,No,True
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,-0.7825108170509338,-8.936911582946777,-11.466354370117188,-12.55506420135498,10.683843553066254,3.618152618408203,Yes,True
can be covered,butter,'',Can butter be covered?,No,random,-0.9490253925323486,-9.249934196472168,-11.466354370117188,-12.55506420135498,10.517328977584839,3.3051300048828125,Yes,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,-1.327488660812378,-6.062296390533447,-11.466354370117188,-12.55506420135498,10.13886570930481,6.492767810821533,Yes,False
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,-1.2881721258163452,-11.499664306640625,-11.466354370117188,-12.55506420135498,10.178182244300842,1.0553998947143555,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,-2.796295642852783,-2.921745777130127,-11.466354370117188,-12.55506420135498,8.670058727264404,9.633318424224854,No,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,-8.436467170715332,-2.281052827835083,-11.466354370117188,-12.55506420135498,3.0298871994018555,10.274011373519897,No,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,-0.8370498418807983,-8.498588562011719,-11.466354370117188,-12.55506420135498,10.62930452823639,4.056475639343262,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,-1.1088305711746216,-5.6248087882995605,-11.466354370117188,-12.55506420135498,10.357523798942566,6.93025541305542,Yes,False
can be curly,hair,'',Can hair be curly?,Yes,random,-0.6984321475028992,-10.373967170715332,-11.466354370117188,-12.55506420135498,10.767922222614288,2.1810970306396484,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,-0.16268476843833923,-10.435446739196777,-11.466354370117188,-12.55506420135498,11.303669601678848,2.119617462158203,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,-3.201859712600708,-2.6404829025268555,-11.466354370117188,-12.55506420135498,8.26449465751648,9.914581298828125,No,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,-1.107985496520996,-4.437425136566162,-11.466354370117188,-12.55506420135498,10.358368873596191,8.117639064788818,Yes,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,-3.233069658279419,-1.7418104410171509,-11.466354370117188,-12.55506420135498,8.233284711837769,10.81325376033783,No,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,-0.454460084438324,-12.812283515930176,-11.466354370117188,-12.55506420135498,11.011894285678864,-0.2572193145751953,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,-1.591274380683899,-10.49976921081543,-11.466354370117188,-12.55506420135498,9.875079989433289,2.055294990539551,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,-4.436873435974121,-0.8123910427093506,-11.466354370117188,-12.55506420135498,7.029480934143066,11.74267315864563,No,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,-1.8735885620117188,-9.99976921081543,-11.466354370117188,-12.55506420135498,9.592765808105469,2.555294990539551,Yes,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,-0.9516914486885071,-9.74951171875,-11.466354370117188,-12.55506420135498,10.51466292142868,2.8055524826049805,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,-0.799200713634491,-9.186911582946777,-11.466354370117188,-12.55506420135498,10.667153656482697,3.368152618408203,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,-0.5693346261978149,-2.749769449234009,-11.466354370117188,-12.55506420135498,10.897019743919373,9.805294752120972,Yes,False
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,-3.73341965675354,-6.905881404876709,-11.466354370117188,-12.55506420135498,7.7329347133636475,5.6491827964782715,Yes,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,-0.5341064929962158,-11.49882984161377,-11.466354370117188,-12.55506420135498,10.932247877120972,1.056234359741211,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,-0.41755932569503784,-8.373188018798828,-11.466354370117188,-12.55506420135498,11.04879504442215,4.181876182556152,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,-6.811588764190674,-2.4373090267181396,-11.466354370117188,-12.55506420135498,4.654765605926514,10.11775517463684,No,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,-4.123588562011719,-4.937142848968506,-11.466354370117188,-12.55506420135498,7.342765808105469,7.617921352386475,No,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,-2.0135397911071777,-5.687041759490967,-11.466354370117188,-12.55506420135498,9.45281457901001,6.868022441864014,Yes,False
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,-2.2646992206573486,-8.124903678894043,-11.466354370117188,-12.55506420135498,9.201655149459839,4.4301605224609375,Yes,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,-0.2320460081100464,-12.998967170715332,-11.466354370117188,-12.55506420135498,11.234308362007141,-0.44390296936035156,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,-3.5441136360168457,-2.9214766025543213,-11.466354370117188,-12.55506420135498,7.922240734100342,9.63358759880066,No,True
can be fair,a piano,'',Can a piano be fair?,No,random,-3.4834775924682617,-3.9841747283935547,-11.466354370117188,-12.55506420135498,7.982876777648926,8.570889472961426,No,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,-1.5226140022277832,-10.187185287475586,-11.466354370117188,-12.55506420135498,9.943740367889404,2.3678789138793945,Yes,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,-1.7240674495697021,-9.374088287353516,-11.466354370117188,-12.55506420135498,9.742286920547485,3.180975914001465,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,-2.5613298416137695,-4.312384128570557,-11.466354370117188,-12.55506420135498,8.905024528503418,8.242680072784424,Yes,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,-3.233069658279419,-3.54663348197937,-11.466354370117188,-12.55506420135498,8.233284711837769,9.00843071937561,No,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,-0.6325923800468445,-9.624290466308594,-11.466354370117188,-12.55506420135498,10.833761990070343,2.9307737350463867,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,-2.6713945865631104,-4.843650817871094,-11.466354370117188,-12.55506420135498,8.794959783554077,7.711413383483887,Yes,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,-0.720720112323761,-10.062185287475586,-11.466354370117188,-12.55506420135498,10.745634257793427,2.4928789138793945,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,-1.389235496520996,-9.624619483947754,-11.466354370117188,-12.55506420135498,10.077118873596191,2.9304447174072266,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,-3.122814893722534,-8.437095642089844,-11.466354370117188,-12.55506420135498,8.343539476394653,4.117968559265137,Yes,False
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,-0.38935980200767517,-11.562368392944336,-11.466354370117188,-12.55506420135498,11.076994568109512,0.9926958084106445,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,-6.280962944030762,-0.46085071563720703,-11.466354370117188,-12.55506420135498,5.185391426086426,12.094213485717773,No,True
can be folded,a finger,'',Can a finger be folded?,No,random,-2.030517578125,-6.656181812286377,-11.466354370117188,-12.55506420135498,9.435836791992188,5.8988823890686035,Yes,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,-1.70876944065094,-6.09344482421875,-11.466354370117188,-12.55506420135498,9.757584929466248,6.4616193771362305,Yes,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,-4.749195575714111,-10.124373435974121,-11.466354370117188,-12.55506420135498,6.717158794403076,2.4306907653808594,Yes,False
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,-0.6663508415222168,-11.499796867370605,-11.466354370117188,-12.55506420135498,10.80000352859497,1.055267333984375,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,-2.418935775756836,-12.624290466308594,-11.466354370117188,-12.55506420135498,9.047418594360352,-0.06922626495361328,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,-6.804893970489502,-5.373900890350342,-11.466354370117188,-12.55506420135498,4.6614603996276855,7.181163311004639,No,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,-0.220075324177742,-11.499664306640625,-11.466354370117188,-12.55506420135498,11.246279045939445,1.0553998947143555,Yes,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,-6.499244213104248,-0.7497387528419495,-11.466354370117188,-12.55506420135498,4.9671101570129395,11.805325448513031,No,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,-2.6395084857940674,-7.687095642089844,-11.466354370117188,-12.55506420135498,8.82684588432312,4.867968559265137,Yes,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,-5.248673915863037,-7.187164783477783,-11.466354370117188,-12.55506420135498,6.21768045425415,5.367899417877197,Yes,False
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,-1.2332926988601685,-10.18722152709961,-11.466354370117188,-12.55506420135498,10.233061671257019,2.367842674255371,Yes,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,-1.0511153936386108,-9.12451171875,-11.466354370117188,-12.55506420135498,10.415238976478577,3.4305524826049805,Yes,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,-2.529132127761841,-10.49951171875,-11.466354370117188,-12.55506420135498,8.937222242355347,2.0555524826049805,Yes,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,-1.01409912109375,-11.312309265136719,-11.466354370117188,-12.55506420135498,10.452255249023438,1.2427549362182617,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,-5.8729472160339355,-5.999738693237305,-11.466354370117188,-12.55506420135498,5.593407154083252,6.555325508117676,No,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,-2.670569658279419,-8.812283515930176,-11.466354370117188,-12.55506420135498,8.795784711837769,3.7427806854248047,Yes,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,-0.6841176748275757,-11.749704360961914,-11.466354370117188,-12.55506420135498,10.782236695289612,0.8053598403930664,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,-2.6556427478790283,-5.5934038162231445,-11.466354370117188,-12.55506420135498,8.81071162223816,6.961660385131836,Yes,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,-1.8176567554473877,-10.74951171875,-11.466354370117188,-12.55506420135498,9.6486976146698,1.8055524826049805,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,-6.3738298416137695,-4.624512195587158,-11.466354370117188,-12.55506420135498,5.092524528503418,7.930552005767822,No,True
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,-1.1916842460632324,-9.436980247497559,-11.466354370117188,-12.55506420135498,10.274670124053955,3.118083953857422,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,-7.403696060180664,-3.264857530593872,-11.466354370117188,-12.55506420135498,4.062658309936523,9.290206670761108,No,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,-0.7586981654167175,-10.749664306640625,-11.466354370117188,-12.55506420135498,10.70765620470047,1.8053998947143555,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,-4.901483535766602,-6.218462944030762,-11.466354370117188,-12.55506420135498,6.564870834350586,6.336601257324219,Yes,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,-0.2856897711753845,-12.687331199645996,-11.466354370117188,-12.55506420135498,11.180664598941803,-0.13226699829101562,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,-2.3116438388824463,-8.124738693237305,-11.466354370117188,-12.55506420135498,9.154710531234741,4.430325508117676,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,-6.9988298416137695,-2.3121848106384277,-11.466354370117188,-12.55506420135498,4.467524528503418,10.242879390716553,No,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,-3.2941136360168457,-8.687309265136719,-11.466354370117188,-12.55506420135498,8.172240734100342,3.8677549362182617,Yes,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,-9.498967170715332,-2.5311057567596436,-11.466354370117188,-12.55506420135498,1.9673871994018555,10.023958444595337,No,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,-2.056190252304077,-12.248674392700195,-11.466354370117188,-12.55506420135498,9.41016411781311,0.30638980865478516,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,-4.749411582946777,-1.2420397996902466,-11.466354370117188,-12.55506420135498,6.71694278717041,11.313024401664734,No,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,-6.874244213104248,-4.437238693237305,-11.466354370117188,-12.55506420135498,4.5921101570129395,8.117825508117676,No,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,-7.874373435974121,-3.4373512268066406,-11.466354370117188,-12.55506420135498,3.5919809341430664,9.11771297454834,No,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,-1.5917304754257202,-11.560446739196777,-11.466354370117188,-12.55506420135498,9.874623894691467,0.9946174621582031,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,-2.9828007221221924,-8.437283515930176,-11.466354370117188,-12.55506420135498,8.483553647994995,4.117780685424805,Yes,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,-1.545569658279419,-11.687143325805664,-11.466354370117188,-12.55506420135498,9.920784711837769,0.8679208755493164,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,-8.873674392700195,-2.8434250354766846,-11.466354370117188,-12.55506420135498,2.592679977416992,9.711639165878296,No,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,-6.061744213104248,-1.6326881647109985,-11.466354370117188,-12.55506420135498,5.4046101570129395,10.922376036643982,No,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,-0.9558001160621643,-9.124704360961914,-11.466354370117188,-12.55506420135498,10.510554254055023,3.4303598403930664,Yes,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,-1.553100824356079,-9.187283515930176,-11.466354370117188,-12.55506420135498,9.913253545761108,3.3677806854248047,Yes,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,-0.9772536158561707,-7.155962944030762,-11.466354370117188,-12.55506420135498,10.489100754261017,5.399101257324219,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,-1.263841152191162,-10.624704360961914,-11.466354370117188,-12.55506420135498,10.202513217926025,1.9303598403930664,Yes,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,-1.6237543821334839,-9.562397956848145,-11.466354370117188,-12.55506420135498,9.842599987983704,2.992666244506836,Yes,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,-8.187095642089844,-1.9452694654464722,-11.466354370117188,-12.55506420135498,3.2792587280273438,10.609794735908508,No,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,-3.9197237491607666,-7.749769687652588,-11.466354370117188,-12.55506420135498,7.546630620956421,4.805294513702393,Yes,True
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,-2.6685450077056885,-9.874373435974121,-11.466354370117188,-12.55506420135498,8.797809362411499,2.6806907653808594,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,-1.0845825672149658,-8.436695098876953,-11.466354370117188,-12.55506420135498,10.381771802902222,4.118369102478027,Yes,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,-1.0700269937515259,-9.62219524383545,-11.466354370117188,-12.55506420135498,10.396327376365662,2.9328689575195312,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,-3.530115842819214,-8.062068939208984,-11.466354370117188,-12.55506420135498,7.936238527297974,4.492995262145996,Yes,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,-2.4187464714050293,-9.99882984161377,-11.466354370117188,-12.55506420135498,9.047607898712158,2.556234359741211,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,-8.18722152709961,-1.1014561653137207,-11.466354370117188,-12.55506420135498,3.279132843017578,11.45360803604126,No,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,-4.185900688171387,-3.374783515930176,-11.466354370117188,-12.55506420135498,7.280453681945801,9.180280685424805,No,False
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,-2.1211681365966797,-11.499446868896484,-11.466354370117188,-12.55506420135498,9.345186233520508,1.055617332458496,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,-8.05969524383545,-3.6089766025543213,-11.466354370117188,-12.55506420135498,3.4066591262817383,8.94608759880066,No,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,-7.467684268951416,-4.093564987182617,-11.466354370117188,-12.55506420135498,3.9986701011657715,8.461499214172363,No,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,-2.3578007221221924,-10.74976921081543,-11.466354370117188,-12.55506420135498,9.108553647994995,1.8052949905395508,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,-7.09286642074585,-2.343677520751953,-11.466354370117188,-12.55506420135498,4.373487949371338,10.211386680603027,No,True
can be found underground,milk,'',Can milk be found underground?,No,random,-7.405517578125,-0.9724702835083008,-11.466354370117188,-12.55506420135498,4.0608367919921875,11.58259391784668,No,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,-4.467615604400635,-3.2811145782470703,-11.466354370117188,-12.55506420135498,6.998738765716553,9.27394962310791,No,True
can be fried,a wren,'',Can a wren be fried?,No,random,-1.6707229614257812,-4.531096458435059,-11.466354370117188,-12.55506420135498,9.795631408691406,8.023967742919922,Yes,False
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,-0.4670478403568268,-12.248297691345215,-11.466354370117188,-12.55506420135498,10.99930652976036,0.3067665100097656,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,-0.811911404132843,-9.249664306640625,-11.466354370117188,-12.55506420135498,10.654442965984344,3.3053998947143555,Yes,False
can be grated,a drill,'',Can a drill be grated?,No,random,-3.1396992206573486,-2.390418291091919,-11.466354370117188,-12.55506420135498,8.326655149459839,10.164645910263062,No,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,-1.066202163696289,-9.185900688171387,-11.466354370117188,-12.55506420135498,10.400152206420898,3.3691635131835938,Yes,True
