property,prefix,Context,Question,Correct Answer,negative_sample_type,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,-3.2470145225524902,-6.997815132141113,-9.994429588317871,-9.059514999389648,6.747415065765381,2.061699867248535,Yes,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,-5.122673988342285,-8.124480247497559,-9.994429588317871,-9.059514999389648,4.871755599975586,0.9350347518920898,Yes,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,-3.3105714321136475,-7.249029636383057,-9.994429588317871,-9.059514999389648,6.683858156204224,1.8104853630065918,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,-6.966350555419922,-6.405249118804932,-9.994429588317871,-9.059514999389648,3.028079032897949,2.654265880584717,Yes,False
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,-1.6534451246261597,-6.716031551361084,-9.994429588317871,-9.059514999389648,8.340984463691711,2.3434834480285645,Yes,True
can be covered,butter,'',Can butter be covered?,No,random,-2.2941136360168457,-5.05866813659668,-9.994429588317871,-9.059514999389648,7.700315952301025,4.000846862792969,Yes,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,-5.029793739318848,-6.530517578125,-9.994429588317871,-9.059514999389648,4.964635848999023,2.5289974212646484,Yes,False
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,-2.5770084857940674,-6.5617899894714355,-9.994429588317871,-9.059514999389648,7.417421102523804,2.497725009918213,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,-3.9526875019073486,-4.59362268447876,-9.994429588317871,-9.059514999389648,6.0417420864105225,4.465892314910889,Yes,False
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,-6.529380798339844,-5.9684038162231445,-9.994429588317871,-9.059514999389648,3.4650487899780273,3.091111183166504,Yes,False
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,-1.4546767473220825,-5.084292888641357,-9.994429588317871,-9.059514999389648,8.539752840995789,3.975222110748291,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,-3.450610399246216,-5.623497486114502,-9.994429588317871,-9.059514999389648,6.543819189071655,3.4360175132751465,Yes,False
can be curly,hair,'',Can hair be curly?,Yes,random,-1.0018374919891357,-6.242393970489502,-9.994429588317871,-9.059514999389648,8.992592096328735,2.8171210289001465,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,-1.8789507150650024,-5.685315132141113,-9.994429588317871,-9.059514999389648,8.115478873252869,3.374199867248535,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,-4.529964923858643,-4.7182769775390625,-9.994429588317871,-9.059514999389648,5.4644646644592285,4.341238021850586,Yes,False
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,-3.5750925540924072,-5.623497486114502,-9.994429588317871,-9.059514999389648,6.419337034225464,3.4360175132751465,Yes,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,-3.3581488132476807,-4.4057464599609375,-9.994429588317871,-9.059514999389648,6.63628077507019,4.653768539428711,Yes,False
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,-2.919280767440796,-7.498588562011719,-9.994429588317871,-9.059514999389648,7.075148820877075,1.5609264373779297,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,-3.1382625102996826,-6.061467170715332,-9.994429588317871,-9.059514999389648,6.8561670780181885,2.9980478286743164,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,-4.1223649978637695,-4.061832904815674,-9.994429588317871,-9.059514999389648,5.872064590454102,4.997682094573975,Yes,False
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,-2.231780767440796,-5.6854472160339355,-9.994429588317871,-9.059514999389648,7.762648820877075,3.374067783355713,Yes,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,-1.8716785907745361,-6.728147506713867,-9.994429588317871,-9.059514999389648,8.122750997543335,2.3313674926757812,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,-1.5870347023010254,-5.773877143859863,-9.994429588317871,-9.059514999389648,8.407394886016846,3.285637855529785,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,-2.482476234436035,-2.794976234436035,-9.994429588317871,-9.059514999389648,7.511953353881836,6.264538764953613,Yes,False
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,-4.026483535766602,-5.527042388916016,-9.994429588317871,-9.059514999389648,5.9679460525512695,3.532472610473633,Yes,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,-2.260472059249878,-7.026176929473877,-9.994429588317871,-9.059514999389648,7.733957529067993,2.0333380699157715,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,-1.4741532802581787,-4.867393970489502,-9.994429588317871,-9.059514999389648,8.520276308059692,4.1921210289001465,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,-5.1229472160339355,-4.186467170715332,-9.994429588317871,-9.059514999389648,4.8714823722839355,4.873047828674316,No,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,-5.216880798339844,-5.467615604400635,-9.994429588317871,-9.059514999389648,4.777548789978027,3.5918993949890137,Yes,False
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,-2.581993818283081,-4.767519474029541,-9.994429588317871,-9.059514999389648,7.41243577003479,4.291995525360107,Yes,False
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,-2.945155382156372,-5.118690013885498,-9.994429588317871,-9.059514999389648,7.049274206161499,3.9408249855041504,Yes,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,-1.372524380683899,-7.810024261474609,-9.994429588317871,-9.059514999389648,8.621905207633972,1.249490737915039,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,-2.3553595542907715,-3.4195852279663086,-9.994429588317871,-9.059514999389648,7.6390700340271,5.63992977142334,Yes,False
can be fair,a piano,'',Can a piano be fair?,No,random,-3.0728089809417725,-4.838676929473877,-9.994429588317871,-9.059514999389648,6.921620607376099,4.2208380699157715,Yes,False
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,-3.364290237426758,-6.485836505889893,-9.994429588317871,-9.059514999389648,6.630139350891113,2.573678493499756,Yes,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,-2.381875514984131,-6.052743911743164,-9.994429588317871,-9.059514999389648,7.61255407333374,3.0067710876464844,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,-3.8263959884643555,-5.9059038162231445,-9.994429588317871,-9.059514999389648,6.168033599853516,3.153611183166504,Yes,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,-5.435997486114502,-6.562069416046143,-9.994429588317871,-9.059514999389648,4.558432102203369,2.497445583343506,Yes,False
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,-3.670858144760132,-6.749541759490967,-9.994429588317871,-9.059514999389648,6.323571443557739,2.3099732398986816,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,-3.544280767440796,-4.652535915374756,-9.994429588317871,-9.059514999389648,6.450148820877075,4.406979084014893,Yes,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,-2.341632127761841,-7.342749118804932,-9.994429588317871,-9.059514999389648,7.65279746055603,1.7167658805847168,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,-3.2405428886413574,-4.865243911743164,-9.994429588317871,-9.059514999389648,6.753886699676514,4.194271087646484,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,-4.936529636383057,-7.249446868896484,-9.994429588317871,-9.059514999389648,5.0578999519348145,1.810068130493164,Yes,False
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,-1.8660264015197754,-6.374703884124756,-9.994429588317871,-9.059514999389648,8.128403186798096,2.6848111152648926,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,-7.186254501342773,-5.437069416046143,-9.994429588317871,-9.059514999389648,2.8081750869750977,3.622445583343506,No,True
can be folded,a finger,'',Can a finger be folded?,No,random,-2.852966070175171,-5.867393970489502,-9.994429588317871,-9.059514999389648,7.1414635181427,3.1921210289001465,Yes,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,-3.2002761363983154,-6.186400890350342,-9.994429588317871,-9.059514999389648,6.794153451919556,2.8731141090393066,Yes,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,-5.740243911743164,-7.05074405670166,-9.994429588317871,-9.059514999389648,4.254185676574707,2.0087709426879883,Yes,False
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,-2.749244213104248,-7.624738693237305,-9.994429588317871,-9.059514999389648,7.245185375213623,1.4347763061523438,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,-2.6836681365966797,-7.559695243835449,-9.994429588317871,-9.059514999389648,7.310761451721191,1.4998197555541992,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,-4.1529717445373535,-6.405517578125,-9.994429588317871,-9.059514999389648,5.841457843780518,2.6539974212646484,Yes,False
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,-0.9943982362747192,-4.247673988342285,-9.994429588317871,-9.059514999389648,9.000031352043152,4.811841011047363,Yes,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,-1.9213945865631104,-1.1715447902679443,-9.994429588317871,-9.059514999389648,8.07303500175476,7.887970209121704,Yes,False
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,-3.8053531646728516,-6.119429588317871,-9.994429588317871,-9.059514999389648,6.1890764236450195,2.9400854110717773,Yes,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,-5.490243911743164,-7.242853164672852,-9.994429588317871,-9.059514999389648,4.504185676574707,1.8166618347167969,Yes,False
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,-5.433159351348877,-7.810900688171387,-9.994429588317871,-9.059514999389648,4.561270236968994,1.2486143112182617,Yes,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,-4.715669631958008,-7.342293739318848,-9.994429588317871,-9.059514999389648,5.278759956359863,1.7172212600708008,Yes,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,-6.934117794036865,-8.31132984161377,-9.994429588317871,-9.059514999389648,3.060311794281006,0.7481851577758789,Yes,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,-3.373674154281616,-7.937184810638428,-9.994429588317871,-9.059514999389648,6.620755434036255,1.1223301887512207,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,-4.217615604400635,-7.4059038162231445,-9.994429588317871,-9.059514999389648,5.776813983917236,1.653611183166504,Yes,False
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,-5.99537992477417,-7.497524261474609,-9.994429588317871,-9.059514999389648,3.999049663543701,1.561990737915039,Yes,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,-3.2947237491607666,-8.562095642089844,-9.994429588317871,-9.059514999389648,6.6997058391571045,0.4974193572998047,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,-4.61168909072876,-5.985836505889893,-9.994429588317871,-9.059514999389648,5.382740497589111,3.073678493499756,Yes,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,-4.2779717445373535,-7.779600143432617,-9.994429588317871,-9.059514999389648,5.716457843780518,1.2799148559570312,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,-5.558421611785889,-6.060571193695068,-9.994429588317871,-9.059514999389648,4.436007976531982,2.99894380569458,Yes,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,-2.4165589809417725,-4.5277605056762695,-9.994429588317871,-9.059514999389648,7.577870607376099,4.531754493713379,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,-5.275850296020508,-4.841350555419922,-9.994429588317871,-9.059514999389648,4.718579292297363,4.218164443969727,Yes,False
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,-2.886733055114746,-7.591495513916016,-9.994429588317871,-9.059514999389648,7.107696533203125,1.4680194854736328,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,-4.528995513916016,-6.1559038162231445,-9.994429588317871,-9.059514999389648,5.4654340744018555,2.903611183166504,Yes,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,-3.6213998794555664,-9.06099796295166,-9.994429588317871,-9.059514999389648,6.373029708862305,-0.0014829635620117188,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,-5.249244213104248,-7.874684810638428,-9.994429588317871,-9.059514999389648,4.745185375213623,1.1848301887512207,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,-5.715035915374756,-6.592293739318848,-9.994429588317871,-9.059514999389648,4.279393672943115,2.467221260070801,Yes,False
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,-5.029131889343262,-6.530679702758789,-9.994429588317871,-9.059514999389648,4.965297698974609,2.5288352966308594,Yes,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,-6.748754501342773,-3.2498090267181396,-9.994429588317871,-9.059514999389648,3.2456750869750977,5.809705972671509,No,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,-3.0444376468658447,-8.061790466308594,-9.994429588317871,-9.059514999389648,6.949991941452026,0.9977245330810547,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,-3.1081488132476807,-1.928287148475647,-9.994429588317871,-9.059514999389648,6.88628077507019,7.1312278509140015,No,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,-4.336822032928467,-3.9639835357666016,-9.994429588317871,-9.059514999389648,5.657607555389404,5.095531463623047,Yes,False
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,-7.342100143432617,-3.9682769775390625,-9.994429588317871,-9.059514999389648,2.652329444885254,5.091238021850586,No,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,-3.3538906574249268,-8.37116813659668,-9.994429588317871,-9.059514999389648,6.640538930892944,0.6883468627929688,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,-4.591350555419922,-6.280115604400635,-9.994429588317871,-9.059514999389648,5.403079032897949,2.7793993949890137,Yes,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,-5.589542388916016,-8.49736499786377,-9.994429588317871,-9.059514999389648,4.4048871994018555,0.5621500015258789,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,-7.153531551361084,-6.155419826507568,-9.994429588317871,-9.059514999389648,2.840898036956787,2.90409517288208,No,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,-5.717684268951416,-5.218305587768555,-9.994429588317871,-9.059514999389648,4.276745319366455,3.8412094116210938,Yes,False
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,-3.873674154281616,-5.749373435974121,-9.994429588317871,-9.059514999389648,6.120755434036255,3.3101415634155273,Yes,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,-4.623588562011719,-5.999332904815674,-9.994429588317871,-9.059514999389648,5.370841026306152,3.0601820945739746,Yes,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,-3.4980714321136475,-4.061832904815674,-9.994429588317871,-9.059514999389648,6.496358156204224,4.997682094573975,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,-4.4348649978637695,-8.061695098876953,-9.994429588317871,-9.059514999389648,5.559564590454102,0.9978199005126953,Yes,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,-4.87201452255249,-7.060997486114502,-9.994429588317871,-9.059514999389648,5.122415065765381,1.9985175132751465,Yes,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,-5.686088562011719,-4.624569416046143,-9.994429588317871,-9.059514999389648,4.308341026306152,4.434945583343506,No,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,-2.82063627243042,-5.211822032928467,-9.994429588317871,-9.059514999389648,7.173793315887451,3.8476929664611816,Yes,True
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,-3.6051011085510254,-8.185173988342285,-9.994429588317871,-9.059514999389648,6.389328479766846,0.8743410110473633,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,-2.8389835357666016,-6.465856075286865,-9.994429588317871,-9.059514999389648,7.1554460525512695,2.593658924102783,Yes,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,-3.4315714836120605,-6.3098649978637695,-9.994429588317871,-9.059514999389648,6.5628581047058105,2.749650001525879,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,-5.246822357177734,-6.935024261474609,-9.994429588317871,-9.059514999389648,4.747607231140137,2.124490737915039,Yes,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,-4.09220027923584,-6.030642509460449,-9.994429588317871,-9.059514999389648,5.902229309082031,3.028872489929199,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,-5.092684268951416,-3.7339510917663574,-9.994429588317871,-9.059514999389648,4.901745319366455,5.325563907623291,No,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,-5.338003158569336,-6.153995513916016,-9.994429588317871,-9.059514999389648,4.656426429748535,2.905519485473633,Yes,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,-3.404600143432617,-7.6557769775390625,-9.994429588317871,-9.059514999389648,6.589829444885254,1.403738021850586,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,-6.149322032928467,-5.71720027923584,-9.994429588317871,-9.059514999389648,3.8451075553894043,3.3423147201538086,Yes,False
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,-5.24537992477417,-5.622524261474609,-9.994429588317871,-9.059514999389648,4.749049663543701,3.436990737915039,Yes,False
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,-6.215035915374756,-8.310900688171387,-9.994429588317871,-9.059514999389648,3.7793936729431152,0.7486143112182617,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,-5.46754264831543,-5.593480587005615,-9.994429588317871,-9.059514999389648,4.526886940002441,3.466034412384033,Yes,False
can be found underground,milk,'',Can milk be found underground?,No,random,-4.841993808746338,-3.7181427478790283,-9.994429588317871,-9.059514999389648,5.152435779571533,5.34137225151062,No,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,-4.310024261474609,-5.936400890350342,-9.994429588317871,-9.059514999389648,5.684405326843262,3.1231141090393066,Yes,False
can be fried,a wren,'',Can a wren be fried?,No,random,-4.55951452255249,-8.374088287353516,-9.994429588317871,-9.059514999389648,5.434915065765381,0.6854267120361328,Yes,False
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,-1.940656065940857,-6.864618301391602,-9.994429588317871,-9.059514999389648,8.053773522377014,2.194896697998047,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,-2.5913503170013428,-5.276483535766602,-9.994429588317871,-9.059514999389648,7.403079271316528,3.783031463623047,Yes,False
can be grated,a drill,'',Can a drill be grated?,No,random,-3.9976742267608643,-5.123588562011719,-9.994429588317871,-9.059514999389648,5.996755361557007,3.9359264373779297,Yes,False
