task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,-5.429405212402344,-2.00813627243042,No,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,-3.3053531646728516,-3.9303531646728516,Yes,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,-5.400503158569336,-1.2128214836120605,No,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,-3.9148385524749756,-2.104682207107544,No,False
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,-4.213676929473877,-2.402296781539917,No,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-2.5538854598999023,-3.675743818283081,Yes,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,-5.331623077392578,-1.8474348783493042,No,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,-1.696088433265686,-3.6333658695220947,Yes,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,-4.741905212402344,-2.2898385524749756,No,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,-2.163125514984131,-4.584863185882568,Yes,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,-4.3065714836120605,-1.7597880363464355,No,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-2.6051011085510254,-2.8545336723327637,Yes,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,-4.618284702301025,-2.6025543212890625,No,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,-5.142519474029541,-3.519493818283081,No,False
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,-5.238952159881592,-2.817580461502075,No,True
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,-4.148403167724609,-2.837440252304077,No,False
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,-4.988952159881592,-2.2563138008117676,No,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,-2.176790237426758,-3.801452159881592,Yes,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,-4.771792888641357,-1.8276517391204834,No,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-1.4557442665100098,-3.447467088699341,Yes,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,-6.144853591918945,-1.4595825672149658,No,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,-5.742393970489502,-1.8061901330947876,No,False
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,-4.587240695953369,-1.6497405767440796,No,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-2.539149522781372,-3.6648385524749756,Yes,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,-6.390705108642578,-1.845855712890625,No,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,-2.539149522781372,-3.6648385524749756,Yes,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,-6.390705108642578,-1.845855712890625,No,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-2.6051011085510254,-2.8545336723327637,Yes,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,-4.5251336097717285,-2.212440252304077,No,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,-4.677118301391602,-2.8663854598999023,No,False
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,-4.706623077392578,-2.690018892288208,No,True
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,-2.3709216117858887,-2.6838998794555664,Yes,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,-4.5876336097717285,-1.6513326168060303,No,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,-2.306190252304077,-2.9315714836120605,Yes,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,-4.617853164672852,-1.7982285022735596,No,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,-2.42499041557312,-4.302743911743164,Yes,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,-5.577210903167725,-1.7679389715194702,No,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,-2.7853002548217773,-3.850893497467041,Yes,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,-5.911199569702148,-1.783003330230713,No,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-2.8523385524749756,-4.743284702301025,Yes,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,-4.899322032928467,-2.0251338481903076,No,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,-2.8523385524749756,-4.743284702301025,Yes,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,-4.993690013885498,-1.9861187934875488,No,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,-2.5538854598999023,-3.675743818283081,Yes,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,-5.049990653991699,-1.6757439374923706,No,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,-6.053885459899902,-1.431929588317871,No,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-2.1155428886413574,-2.8663854598999023,Yes,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,-2.8165502548217773,-3.256875514984131,Yes,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,-4.430353164672852,-1.3527634143829346,No,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,-5.48824405670166,-1.8738563060760498,No,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,-2.3072662353515625,-4.3697662353515625,Yes,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,-5.650850296020508,-0.773974597454071,No,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,-3.4307847023010254,-3.306929588317871,No,False
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,-3.887948513031006,-1.9509055614471436,No,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,-2.6922476291656494,-4.67574405670166,Yes,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,-2.539149522781372,-3.6648385524749756,Yes,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,-2.5088043212890625,-5.085903167724609,Yes,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,-5.923336505889893,-1.7318860292434692,No,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,-5.834292888641357,-1.1654661893844604,No,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,-3.134967088699341,-3.385932207107544,Yes,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,-2.8333680629730225,-3.023643970489502,Yes,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,-4.494429588317871,-1.6271984577178955,No,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,-3.53938627243042,-2.538125514984131,No,True
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,-3.0228993892669678,-4.271792888641357,Yes,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,-2.302435874938965,-2.8063838481903076,Yes,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,-5.519853591918945,-1.2658904790878296,No,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,-2.1202335357666016,-4.120659351348877,Yes,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,-4.087240695953369,-1.2116031646728516,No,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,-6.929405212402344,-1.2599672079086304,No,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,-2.3072662353515625,-4.3697662353515625,Yes,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,-4.277296543121338,-1.0280722379684448,No,True
qa10,15,[13],Bill travelled to the kitchen.,Is Bill in the kitchen?,Yes,-2.617393970489502,-4.365832328796387,Yes,True
qa10,15,[13],Fred went to the bedroom.,Is Fred in the school?,No,-4.769853591918945,-1.0685195922851562,No,True
qa10,3,[1],Fred is in the kitchen.,Is Fred in the school?,No,-6.054405212402344,-0.8742679953575134,No,True
qa10,6,[5],Julie went back to the cinema.,Is Julie in the cinema?,Yes,-2.2455215454101562,-1.8088998794555664,No,False
qa10,9,[4],Julie went back to the park.,Is Julie in the park?,Yes,-2.4165589809417725,-2.7301011085510254,Yes,True
qa10,3,[2],Fred went to the kitchen.,Is Fred in the park?,No,-5.523877143859863,-0.9518582224845886,No,True
qa10,9,[8],Bill moved to the cinema.,Is Bill in the cinema?,Yes,-2.7413854598999023,-4.368284702301025,Yes,True
qa10,12,[8],Julie journeyed to the office.,Is Julie in the office?,Yes,-2.3226406574249268,-2.635472059249878,Yes,True
qa10,15,[13],Mary is either in the bedroom or the park.,Is Mary in the school?,No,-4.994429588317871,-0.627537727355957,No,True
qa10,12,[11],Fred went to the school.,Is Fred in the cinema?,No,-3.976405382156372,-1.6625638008117676,No,True
qa10,9,[8],Fred travelled to the bedroom.,Is Fred in the bedroom?,Yes,-2.8929390907287598,-3.7666401863098145,Yes,True
qa10,12,[11],Bill is in the bedroom.,Is Bill in the kitchen?,No,-6.269123077392578,-1.4538459777832031,No,True
qa10,3,[2],Julie moved to the office.,Is Julie in the office?,Yes,-1.962633728981018,-3.5264835357666016,Yes,True
qa10,15,[14],Julie is in the kitchen.,Is Julie in the cinema?,No,-6.302743911743164,-0.7324215769767761,No,True
qa10,9,[5],Julie went to the kitchen.,Is Julie in the kitchen?,Yes,-2.461822271347046,-2.5270423889160156,Yes,True
qa10,12,[11],Julie is in the park.,Is Julie in the school?,No,-5.927743911743164,-1.6949033737182617,No,True
qa10,15,[14],Mary travelled to the school.,Is Mary in the school?,Yes,-3.0228993892669678,-4.271792888641357,Yes,True
qa10,3,[1],Bill went back to the bedroom.,Is Bill in the cinema?,No,-3.9980714321136475,-1.8653898239135742,No,True
qa10,15,[13],Mary is in the cinema.,Is Mary in the office?,No,-5.951153755187988,-1.8825269937515259,No,True
qa10,12,[7],Julie is in the office.,Is Julie in the office?,Yes,-2.229682207107544,-4.276771545410156,Yes,True
qa10,3,[2],Julie journeyed to the park.,Is Julie in the park?,Yes,-2.6023385524749756,-3.3527634143829346,Yes,True
qa10,9,[8],Bill is in the cinema.,Is Bill in the bedroom?,No,-5.833685874938965,-1.141774296760559,No,True
qa10,9,[8],Mary is in the kitchen.,Is Mary in the kitchen?,Yes,-2.1513326168060303,-4.214271545410156,Yes,True
qa10,3,[1],Fred went to the office.,Is Fred in the bedroom?,No,-6.48824405670166,-1.5074033737182617,No,True
qa10,9,[7],Julie moved to the school.,Is Julie in the school?,Yes,-2.2247695922851562,-4.365832328796387,Yes,True
qa10,3,[1],Bill went to the cinema.,Is Bill in the cinema?,Yes,-3.429893970489502,-3.0557847023010254,No,False
qa10,9,[7],Bill went to the bedroom.,Is Bill in the office?,No,-5.554405212402344,-1.0092161893844604,No,True
qa10,3,[1],Julie is either in the bedroom or the kitchen.,Is Julie in the school?,No,-5.962240695953369,-0.5299019813537598,No,True
qa10,15,[14],Julie moved to the bedroom.,Is Julie in the school?,No,-4.334863185882568,-1.8906517028808594,No,True
qa10,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,-2.539149522781372,-3.6648385524749756,Yes,True
qa10,3,[1],Julie is in the park.,Is Julie in the cinema?,No,-5.459863185882568,-1.4766496419906616,No,True
qa10,3,[1],Fred went back to the school.,Is Fred in the school?,Yes,-1.7643409967422485,-2.570399522781372,Yes,True
qa10,3,[1],Julie went to the school.,Is Julie in the cinema?,No,-4.304405212402344,-2.1163854598999023,No,True
qa10,6,[5],Julie went to the office.,Is Julie in the bedroom?,No,-5.365243911743164,-2.2419052124023438,No,True
qa10,3,[1],Fred went back to the office.,Is Fred in the office?,Yes,-1.9407991170883179,-1.3173036575317383,No,False
qa10,6,[1],Fred went back to the office.,Is Fred in the office?,Yes,-1.9407991170883179,-1.3173036575317383,No,False
qa10,6,[5],Mary is in the school.,Is Mary in the school?,Yes,-2.5088043212890625,-5.085903167724609,Yes,True
qa10,12,[8],Mary is in the office.,Is Mary in the school?,No,-5.080845832824707,-1.9589941501617432,No,True
qa10,3,[1],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,-2.1155428886413574,-2.8663854598999023,Yes,True
qa10,15,[10],Mary is either in the cinema or the office.,Is Mary in the kitchen?,No,-4.897363185882568,-1.2188969850540161,No,True
qa10,15,[11],Fred went back to the office.,Is Fred in the office?,Yes,-1.9407991170883179,-1.3173036575317383,No,False
qa10,3,[2],Julie is in the kitchen.,Is Julie in the office?,No,-7.015705108642578,-1.4589941501617432,No,True
qa10,15,[11],Julie is in the park.,Is Julie in the school?,No,-5.927743911743164,-1.6949033737182617,No,True
qa10,3,[2],Julie is in the kitchen.,Is Julie in the kitchen?,Yes,-2.011215925216675,-4.49616813659668,Yes,True
qa10,12,[10],Bill journeyed to the kitchen.,Is Bill in the kitchen?,Yes,-1.9232285022735596,-2.8545336723327637,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the park?,No,-5.522899627685547,-0.8219127655029297,No,True
qa10,15,[14],Mary journeyed to the park.,Is Mary in the park?,Yes,-2.8690714836120605,-3.181190252304077,Yes,True
qa10,9,[7],Bill is in the park.,Is Bill in the park?,Yes,-2.5267715454101562,-4.0279717445373535,Yes,True
qa10,15,[11],Bill went to the cinema.,Is Bill in the cinema?,Yes,-3.429893970489502,-3.0557847023010254,No,False
qa10,6,[5],Julie is either in the cinema or the cinema.,Is Julie in the kitchen?,No,-5.244429588317871,-1.128156065940857,No,True
qa10,3,[1],Mary is in the school.,Is Mary in the school?,Yes,-2.5088043212890625,-5.085903167724609,Yes,True
qa10,12,[11],Bill went to the park.,Is Bill in the office?,No,-6.178885459899902,-1.438544750213623,No,True
qa10,15,[13],Bill journeyed to the school.,Is Bill in the kitchen?,No,-3.132143497467041,-2.444643497467041,No,True
qa10,9,[7],Mary went back to the cinema.,Is Mary in the school?,No,-2.775679588317871,-1.5874401330947876,No,True
qa10,15,[13],Mary went back to the park.,Is Mary in the park?,Yes,-2.0415589809417725,-2.4170336723327637,Yes,True
qa10,6,[2],Mary went to the park.,Is Mary in the kitchen?,No,-6.738952159881592,-2.037848949432373,No,True
qa10,9,[2],Mary went to the park.,Is Mary in the park?,Yes,-3.4307847023010254,-3.306929588317871,No,False
qa10,3,[2],Julie travelled to the park.,Is Julie in the bedroom?,No,-6.272363185882568,-1.2594127655029297,No,True
qa10,12,[11],Bill is in the park.,Is Bill in the cinema?,No,-5.897363185882568,-1.3995347023010254,No,True
qa10,3,[2],Mary is in the cinema.,Is Mary in the cinema?,Yes,-2.940018892288208,-4.610836505889893,Yes,True
qa10,12,[11],Julie is either in the school or the school.,Is Julie in the office?,No,-4.492853164672852,-1.6889533996582031,No,True
qa10,6,[4],Mary journeyed to the kitchen.,Is Mary in the office?,No,-5.053885459899902,-1.7346404790878296,No,True
qa10,12,[5],Bill journeyed to the cinema.,Is Bill in the cinema?,Yes,-2.458685874938965,-3.3967928886413574,Yes,True
qa10,15,[14],Julie went to the kitchen.,Is Julie in the bedroom?,No,-5.645540237426758,-1.7809046506881714,No,True
qa10,9,[7],Mary went to the kitchen.,Is Mary in the cinema?,No,-5.242393970489502,-0.8053531050682068,No,True
qa10,12,[5],Julie is in the park.,Is Julie in the cinema?,No,-5.459863185882568,-1.4766496419906616,No,True
qa10,15,[14],Bill moved to the park.,Is Bill in the park?,Yes,-2.7590134143829346,-3.9950826168060303,Yes,True
qa10,15,[14],Julie went back to the school.,Is Julie in the school?,Yes,-1.6107285022735596,-2.852966070175171,Yes,True
qa10,9,[7],Julie travelled to the park.,Is Julie in the park?,Yes,-3.1803531646728516,-3.5553531646728516,Yes,True
qa10,15,[14],Fred is in the cinema.,Is Fred in the cinema?,Yes,-2.615832567214966,-3.865244150161743,Yes,True
qa10,3,[1],Mary is either in the park or the cinema.,Is Mary in the kitchen?,No,-4.994429588317871,-1.3081591129302979,No,True
qa10,9,[7],Bill is in the school.,Is Bill in the bedroom?,No,-5.585399627685547,-1.6510162353515625,No,True
qa10,6,[2],Bill went back to the office.,Is Bill in the office?,Yes,-1.9410719871520996,-1.4424856901168823,No,False
qa10,9,[8],Bill is in the park.,Is Bill in the park?,Yes,-2.5267715454101562,-4.0279717445373535,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the hallway?,Yes,-3.953205108642578,-4.017519474029541,Yes,True
qa11,15,"[7, 8]",John travelled to the garden. Afterwards he went to the hallway.,Is John in the garden?,No,-4.587240695953369,-1.4479721784591675,No,True
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the bathroom?,Yes,-2.511215925216675,-2.074580669403076,No,False
qa11,6,"[1, 2]",Daniel journeyed to the hallway. Then he journeyed to the bathroom.,Is Daniel in the office?,No,-4.182582378387451,-0.9847229719161987,No,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bathroom?,Yes,-3.065808057785034,-3.629404306411743,Yes,True
qa11,6,"[1, 2]",Sandra moved to the hallway. Following that she went back to the bathroom.,Is Sandra in the bedroom?,No,-4.206623077392578,-1.9562404155731201,No,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the garden?,Yes,-2.2906627655029297,-3.2906627655029297,Yes,True
qa11,6,"[1, 2]",Mary travelled to the kitchen. Following that she journeyed to the garden.,Is Mary in the bedroom?,No,-5.400503158569336,-1.4716064929962158,No,True
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the garden?,Yes,-2.0553531646728516,-1.735524296760559,No,False
qa11,6,"[1, 2]",Mary went back to the kitchen. Then she went to the garden.,Is Mary in the kitchen?,No,-4.3072662353515625,-1.3709216117858887,No,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the hallway?,Yes,-3.003308057785034,-3.629404306411743,Yes,True
qa11,15,"[10, 11]",Mary travelled to the kitchen. Afterwards she journeyed to the hallway.,Is Mary in the bathroom?,No,-5.6190714836120605,-1.440037727355957,No,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the garden?,Yes,-2.631598949432373,-2.9438138008117676,Yes,True
qa11,15,"[13, 14]",Sandra moved to the bathroom. Following that she went back to the garden.,Is Sandra in the kitchen?,No,-4.302743911743164,-2.3021180629730225,No,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the office?,Yes,-3.5637402534484863,-3.6266796588897705,Yes,True
qa11,12,"[10, 11]",John went to the bathroom. Afterwards he moved to the office.,Is John in the bathroom?,No,-7.30074405670166,-1.0001469850540161,No,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the hallway?,Yes,-2.3185195922851562,-3.8188138008117676,Yes,True
qa11,3,"[1, 2]",Mary moved to the kitchen. Following that she journeyed to the hallway.,Is Mary in the office?,No,-4.929893970489502,-1.2583659887313843,No,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the bedroom?,Yes,-2.4616031646728516,-2.587240695953369,Yes,True
qa11,3,"[1, 2]",Mary went to the garden. Then she journeyed to the bedroom.,Is Mary in the garden?,No,-4.277535915374756,-0.778264582157135,No,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the garden?,Yes,-3.5637402534484863,-3.877105712890625,Yes,True
qa11,9,"[4, 5]",John went to the office. Afterwards he moved to the garden.,Is John in the bedroom?,No,-6.897363185882568,-1.3374401330947876,No,True
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the garden?,Yes,-3.093090295791626,-4.012529373168945,Yes,True
qa11,3,"[1, 2]",Sandra journeyed to the bathroom. After that she went to the garden.,Is Sandra in the bathroom?,No,-4.114618301391602,-1.7413854598999023,No,True
qa11,15,"[13, 14]",Daniel moved to the hallway. After that he moved to the kitchen.,Is Daniel in the kitchen?,Yes,-3.2859976291656494,-4.457353591918945,Yes,True
