Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
33,9,material-properties,,antonym,1,The wheel is stretchy.,Is the wheel elastic?,Yes,20.0,1,-1.1331887245178223,-2.4528727531433105,0.27166491672396664,-0.7453295804560185,-1.404853641241789,-1.707543172687292,Yes,True,True,True
34,9,material-properties,,antonym,1,The wheel is stretchy.,Is the wheel inelastic?,No,20.0,1,-1.5729990005493164,-1.4052213430404663,-0.1681453593075275,0.30232182964682575,-1.404853641241789,-1.707543172687292,No,True,False,True
35,9,material-properties,,antonym,2,The wheel is rigid.,Is the wheel elastic?,No,20.0,1,-2.3173105716705322,-0.8477756381034851,-0.9124569304287433,0.859767534583807,-1.404853641241789,-1.707543172687292,No,True,False,True
36,9,material-properties,,antonym,2,The wheel is rigid.,Is the wheel inelastic?,Yes,20.0,1,-1.028939127922058,-2.183514356613159,0.3759145133197308,-0.4759711839258671,-1.404853641241789,-1.707543172687292,Yes,True,True,True
37,10,material-properties,,antonym,1,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel elastic?,Yes,20.0,1,-0.870624840259552,-2.9402151107788086,0.5342288009822369,-1.2326719380915165,-1.404853641241789,-1.707543172687292,Yes,True,True,True
38,10,material-properties,,antonym,1,Chao pulled on the wheel with both hands. It changed its shape.,Is the wheel inelastic?,No,20.0,1,-1.313234806060791,-1.9138883352279663,0.09161883518099789,-0.20634516254067425,-1.404853641241789,-1.707543172687292,Yes,False,True,False
39,10,material-properties,,antonym,2,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel elastic?,No,20.0,1,-0.8163483738899231,-3.444932222366333,0.5885052673518658,-1.737389049679041,-1.404853641241789,-1.707543172687292,Yes,False,True,False
40,10,material-properties,,antonym,2,Chao pulled on the wheel with both hands. It kept its shape.,Is the wheel inelastic?,Yes,20.0,1,-1.1199820041656494,-2.6855413913726807,0.2848716370761395,-0.9779982186853886,-1.404853641241789,-1.707543172687292,Yes,True,True,True
41,11,material-properties,,material,1,The wheel is made of flannel.,Is the wheel elastic?,Yes,20.0,2,-1.6819413900375366,-1.1105402708053589,-0.300657469779253,0.6901366420090198,-1.3812839202582836,-1.8006769128143787,No,False,False,False
42,11,material-properties,,material,1,The wheel is made of flannel.,Is the wheel inelastic?,No,20.0,2,-1.5575244426727295,-1.0807764530181885,-0.17624052241444588,0.7199004597961902,-1.3812839202582836,-1.8006769128143787,No,True,False,True
43,11,material-properties,,material,2,The wheel is made of bronze.,Is the wheel elastic?,No,20.0,2,-1.5466227531433105,-1.0670286417007446,-0.16533883288502693,0.7336482711136341,-1.3812839202582836,-1.8006769128143787,No,True,False,True
44,11,material-properties,,material,2,The wheel is made of bronze.,Is the wheel inelastic?,Yes,20.0,2,-1.3442118167877197,-1.3095388412475586,0.03707210347056389,0.4911380715668201,-1.3812839202582836,-1.8006769128143787,No,False,False,False
45,12,material-properties,,antonym,1,The wheel looks shiny.,Is the surface of the wheel glossy?,Yes,20.0,2,-0.9433050751686096,-2.5568578243255615,0.437978845089674,-0.7561809115111828,-1.3812839202582836,-1.8006769128143787,Yes,True,True,True
46,12,material-properties,,antonym,1,The wheel looks shiny.,Is the surface of the wheel matte?,No,20.0,2,-2.1144332885742188,-0.8874082565307617,-0.7331493683159351,0.913268656283617,-1.3812839202582836,-1.8006769128143787,No,True,False,True
47,12,material-properties,,antonym,2,The wheel looks dim.,Is the surface of the wheel glossy?,No,20.0,2,-1.376858115196228,-1.3270500898361206,0.004425805062055588,0.4736268229782581,-1.3812839202582836,-1.8006769128143787,No,True,False,True
48,12,material-properties,,antonym,2,The wheel looks dim.,Is the surface of the wheel matte?,Yes,20.0,2,-1.4028046131134033,-1.460790753364563,-0.021520692855119705,0.3398861594498157,-1.3812839202582836,-1.8006769128143787,Yes,True,False,False
49,13,material-properties,,antonym,1,The surface of the wheel reflects sunlight.,Is the surface of the wheel glossy?,Yes,20.0,2,-0.8444783687591553,-2.4068195819854736,0.5368055514991283,-0.6061426691710949,-1.3812839202582836,-1.8006769128143787,Yes,True,True,True
50,13,material-properties,,antonym,1,The surface of the wheel reflects sunlight.,Is the surface of the wheel matte?,No,20.0,2,-1.5545244216918945,-1.0848101377487183,-0.17324050143361092,0.7158667750656604,-1.3812839202582836,-1.8006769128143787,No,True,False,True
51,13,material-properties,,antonym,2,The surface of the wheel does not reflect sunlight.,Is the surface of the wheel glossy?,No,20.0,2,-1.5267181396484375,-1.0740478038787842,-0.14543421939015388,0.7266291089355945,-1.3812839202582836,-1.8006769128143787,No,True,False,True
52,13,material-properties,,antonym,2,The surface of the wheel does not reflect sunlight.,Is the surface of the wheel matte?,Yes,20.0,2,-1.2653727531433105,-1.8305771350860596,0.11591116711497307,-0.029900222271680876,-1.3812839202582836,-1.8006769128143787,Yes,True,True,True
53,14,material-properties,,material,1,The wheel is made of aluminum.,Is the surface of the wheel glossy?,Yes,20.0,2,-1.3486998081207275,-1.2701661586761475,0.032584112137556076,0.5305107541382312,-1.3812839202582836,-1.8006769128143787,No,False,False,False
54,14,material-properties,,material,1,The wheel is made of aluminum.,Is the surface of the wheel matte?,No,20.0,2,-1.2777719497680664,-1.3258638381958008,0.10351197049021721,0.4748130746185779,-1.3812839202582836,-1.8006769128143787,Yes,False,False,True
55,14,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel glossy?,No,20.0,2,-1.6965821981430054,-1.0488290786743164,-0.31529827788472176,0.7518478341400623,-1.3812839202582836,-1.8006769128143787,No,True,False,True
56,14,material-properties,,material,2,The wheel is made of concrete.,Is the surface of the wheel matte?,Yes,20.0,2,-1.3843977451324463,-1.3927110433578491,-0.003113824874162674,0.4079658694565296,-1.3812839202582836,-1.8006769128143787,Yes,True,False,False
57,15,material-properties,,antonym,1,The wheel is easy to break.,Is the wheel fragile?,Yes,20.0,2,-1.1160601377487183,-2.8030142784118652,0.26522378250956535,-1.0023373655974865,-1.3812839202582836,-1.8006769128143787,Yes,True,True,True
58,15,material-properties,,antonym,1,The wheel is easy to break.,Is the wheel sturdy?,No,20.0,2,-1.408108115196228,-1.2680771350860596,-0.026824194937944412,0.5325997777283191,-1.3812839202582836,-1.8006769128143787,No,True,False,True
59,15,material-properties,,antonym,2,The wheel is hard to break.,Is the wheel fragile?,No,20.0,2,-1.7502210140228271,-1.280273199081421,-0.36893709376454353,0.5204037137329578,-1.3812839202582836,-1.8006769128143787,No,True,False,True
60,15,material-properties,,antonym,2,The wheel is hard to break.,Is the wheel sturdy?,Yes,20.0,2,-1.0933609008789062,-3.255748748779297,0.28792301937937737,-1.4550718359649182,-1.3812839202582836,-1.8006769128143787,Yes,True,True,True
61,16,material-properties,,antonym,1,Chao applied pressure to the wheel. It broke.,Is the wheel fragile?,Yes,20.0,3,-1.058179259300232,-2.0923726558685303,0.3370350576937198,-0.35634659528732304,-1.3952143169939517,-1.7360260605812072,Yes,True,True,True
62,16,material-properties,,antonym,1,Chao applied pressure to the wheel. It broke.,Is the wheel sturdy?,No,20.0,3,-1.9702495336532593,-0.9393861889839172,-0.5750352166593076,0.79663987159729,-1.3952143169939517,-1.7360260605812072,No,True,False,True
63,16,material-properties,,antonym,2,Chao applied pressure to the wheel. It remained intact.,Is the wheel fragile?,No,20.0,3,-1.9757939577102661,-0.9379984140396118,-0.5805796407163144,0.7980276465415954,-1.3952143169939517,-1.7360260605812072,No,True,False,True
64,16,material-properties,,antonym,2,Chao applied pressure to the wheel. It remained intact.,Is the wheel sturdy?,Yes,20.0,3,-0.9302192330360413,-3.047913074493408,0.46499508395791045,-1.311887013912201,-1.3952143169939517,-1.7360260605812072,Yes,True,True,True
65,17,material-properties,,material,1,The wheel is made of ceramic.,Is the wheel fragile?,Yes,20.0,3,-0.9820520877838135,-3.113250970840454,0.41316222921013823,-1.3772249102592469,-1.3952143169939517,-1.7360260605812072,Yes,True,True,True
66,17,material-properties,,material,1,The wheel is made of ceramic.,Is the wheel sturdy?,No,20.0,3,-1.0809677839279175,-1.7742422819137573,0.31424653306603423,-0.03821622133255009,-1.3952143169939517,-1.7360260605812072,Yes,False,True,False
67,17,material-properties,,material,2,The wheel is made of bronze.,Is the wheel fragile?,No,20.0,3,-1.690937876701355,-1.0881913900375366,-0.29572355970740327,0.6478346705436706,-1.3952143169939517,-1.7360260605812072,No,True,False,True
68,17,material-properties,,material,2,The wheel is made of bronze.,Is the wheel sturdy?,Yes,20.0,3,-1.0876652002334595,-1.960790753364563,0.30754911676049224,-0.22476469278335576,-1.3952143169939517,-1.7360260605812072,Yes,True,True,True
69,18,material-properties,,antonym,1,The wheel's temperature is lower than Chao's hand'.,Is the wheel cold?,Yes,20.0,3,-1.070373773574829,-2.2738137245178223,0.3248405434191226,-0.537787663936615,-1.3952143169939517,-1.7360260605812072,Yes,True,True,True
70,18,material-properties,,antonym,1,The wheel's temperature is lower than Chao's hand'.,Is the wheel warm?,No,20.0,3,-1.351623773574829,-1.5652151107788086,0.04359054341912261,0.17081094980239864,-1.3952143169939517,-1.7360260605812072,Yes,False,False,True
71,18,material-properties,,antonym,2,The wheel's temperature is the same than Chao's hand'.,Is the wheel cold?,No,20.0,3,-1.3931658267974854,-1.377382755279541,0.002048490196466357,0.3586433053016662,-1.3952143169939517,-1.7360260605812072,No,True,False,True
72,18,material-properties,,antonym,2,The wheel's temperature is the same than Chao's hand'.,Is the wheel warm?,Yes,20.0,3,-1.2951626777648926,-1.6382778882980347,0.10005163922905913,0.09774817228317256,-1.3952143169939517,-1.7360260605812072,Yes,True,True,True
73,19,material-properties,,antonym,1,The wheel's temperature is lower than Chao's hand'.,Is the surface of the wheel cold?,Yes,20.0,3,-1.049842357635498,-2.427922010421753,0.34537195935845366,-0.6918959498405457,-1.3952143169939517,-1.7360260605812072,Yes,True,True,True
74,19,material-properties,,antonym,1,The wheel's temperature is lower than Chao's hand'.,Is the surface of the wheel warm?,No,20.0,3,-1.312912106513977,-1.601182222366333,0.08230221047997466,0.13484383821487422,-1.3952143169939517,-1.7360260605812072,Yes,False,False,True
75,19,material-properties,,antonym,2,The wheel's temperature is the same than Chao's hand'.,Is the surface of the wheel cold?,No,20.0,3,-1.4689710140228271,-1.456092357635498,-0.07375669702887544,0.2799337029457092,-1.3952143169939517,-1.7360260605812072,No,True,False,True
76,19,material-properties,,antonym,2,The wheel's temperature is the same than Chao's hand'.,Is the surface of the wheel warm?,Yes,20.0,3,-1.2862261533737183,-1.6880323886871338,0.10898816362023345,0.04799367189407344,-1.3952143169939517,-1.7360260605812072,Yes,True,True,True
77,20,material-properties,,antonym,1,"Chao dropped the wheel, and saw it jumping off the floor.",Is the wheel bouncy?,Yes,20.0,3,-0.9976528882980347,-2.5258941650390625,0.39756142869591704,-0.7898681044578553,-1.3952143169939517,-1.7360260605812072,Yes,True,True,True
78,20,material-properties,,antonym,1,"Chao dropped the wheel, and saw it jumping off the floor.",Is the wheel not bouncy?,No,20.0,3,-1.503437876701355,-1.7008051872253418,-0.10822355970740327,0.035220873355865434,-1.3952143169939517,-1.7360260605812072,Yes,False,False,True
79,20,material-properties,,antonym,2,"Chao dropped the wheel, and saw it lying on the floor.",Is the wheel bouncy?,No,20.0,3,-2.1076626777648926,-1.049257755279541,-0.7124483607709409,0.6867683053016662,-1.3952143169939517,-1.7360260605812072,No,True,False,True
80,20,material-properties,,antonym,2,"Chao dropped the wheel, and saw it lying on the floor.",Is the wheel not bouncy?,Yes,20.0,3,-1.5064692497253418,-1.7549761533737183,-0.11125493273139009,-0.01895009279251103,-1.3952143169939517,-1.7360260605812072,Yes,True,False,False
81,21,material-properties,,material,1,Chao threw the wheel against the wall. The wheel hit the wall and flew in the opposite direction.,Is the wheel bouncy?,Yes,20.0,4,-1.294564127922058,-1.743181586265564,0.09608224779367447,-0.03680019825696945,-1.3906463757157326,-1.7063813880085945,Yes,True,True,True
82,21,material-properties,,material,1,Chao threw the wheel against the wall. The wheel hit the wall and flew in the opposite direction.,Is the wheel not bouncy?,No,20.0,4,-1.36434805393219,-1.674842357635498,0.026298321783542633,0.031539030373096466,-1.3906463757157326,-1.7063813880085945,Yes,False,False,True
83,21,material-properties,,material,2,Chao threw the wheel against the wall. The wheel hit the wall and remained by the wall.,Is the wheel bouncy?,No,20.0,4,-1.8173105716705322,-1.0020982027053833,-0.42666419595479965,0.7042831853032112,-1.3906463757157326,-1.7063813880085945,No,True,False,True
84,21,material-properties,,material,2,Chao threw the wheel against the wall. The wheel hit the wall and remained by the wall.,Is the wheel not bouncy?,Yes,20.0,4,-1.2363172769546509,-1.9402151107788086,0.1543290987610817,-0.23383372277021408,-1.3906463757157326,-1.7063813880085945,Yes,True,True,True
85,22,material-properties,,material,1,The wheel is made of latex.,Is the wheel bouncy?,Yes,20.0,4,-0.9752193093299866,-1.8218255043029785,0.415427066385746,-0.115444116294384,-1.3906463757157326,-1.7063813880085945,Yes,True,True,True
86,22,material-properties,,material,1,The wheel is made of latex.,Is the wheel not bouncy?,No,20.0,4,-1.1586518287658691,-1.5327495336532593,0.23199454694986343,0.17363185435533524,-1.3906463757157326,-1.7063813880085945,Yes,False,True,False
87,22,material-properties,,material,2,The wheel is made of bronze.,Is the wheel bouncy?,No,20.0,4,-1.9325244426727295,-0.7781104445457458,-0.5418780669569969,0.9282709434628487,-1.3906463757157326,-1.7063813880085945,No,True,False,True
88,22,material-properties,,material,2,The wheel is made of bronze.,Is the wheel not bouncy?,Yes,20.0,4,-1.1189152002334595,-1.6321791410446167,0.2717311754822731,0.07420224696397781,-1.3906463757157326,-1.7063813880085945,Yes,True,True,True
89,23,material-properties,,antonym,1,The wheel weighs a lot.,Is the wheel heavy?,Yes,20.0,4,-1.1042944192886353,-4.9038543701171875,0.2863519564270973,-3.197472982108593,-1.3906463757157326,-1.7063813880085945,Yes,True,True,True
90,23,material-properties,,antonym,1,The wheel weighs a lot.,Is the wheel light?,No,20.0,4,-2.476367712020874,-0.7918994426727295,-1.0857213363051414,0.914481945335865,-1.3906463757157326,-1.7063813880085945,No,True,False,True
91,23,material-properties,,antonym,2,The wheel weighs little.,Is the wheel heavy?,No,20.0,4,-1.4689710140228271,-1.6016687154769897,-0.07832463830709457,0.10471267253160477,-1.3906463757157326,-1.7063813880085945,Yes,False,False,True
92,23,material-properties,,antonym,2,The wheel weighs little.,Is the wheel light?,Yes,20.0,4,-1.1094688177108765,-4.004126071929932,0.2811775580048561,-2.297744683921337,-1.3906463757157326,-1.7063813880085945,Yes,True,True,True
93,24,material-properties,,antonym,1,Chao exerts significant force to hold the wheel.,Is the wheel heavy?,Yes,20.0,4,-0.8061372637748718,-2.4434239864349365,0.5845091119408607,-0.737042598426342,-1.3906463757157326,-1.7063813880085945,Yes,True,True,True
94,24,material-properties,,antonym,1,Chao exerts significant force to hold the wheel.,Is the wheel light?,No,20.0,4,-1.3865478038787842,-1.164123773574829,0.004098571836948395,0.5422576144337654,-1.3906463757157326,-1.7063813880085945,No,True,False,True
95,24,material-properties,,antonym,2,Chao exerts little force to hold the wheel.,Is the wheel heavy?,No,20.0,4,-1.3534878492355347,-1.3497042655944824,0.037158526480197906,0.3566771224141121,-1.3906463757157326,-1.7063813880085945,No,True,False,True
96,24,material-properties,,antonym,2,Chao exerts little force to hold the wheel.,Is the wheel light?,Yes,20.0,4,-1.0495264530181885,-2.246014356613159,0.3411199226975441,-0.5396329686045647,-1.3906463757157326,-1.7063813880085945,Yes,True,True,True
97,25,material-properties,,material,1,The wheel is made of aluminum.,Is the wheel heavy?,Yes,20.0,4,-1.8249082565307617,-1.0377192497253418,-0.43426188081502914,0.6686621382832527,-1.3906463757157326,-1.7063813880085945,No,False,False,False
98,25,material-properties,,material,1,The wheel is made of aluminum.,Is the wheel light?,No,20.0,4,-0.9369736909866333,-3.993208646774292,0.4536726847290993,-2.2868272587656975,-1.3906463757157326,-1.7063813880085945,Yes,False,True,False
99,25,material-properties,,material,2,The wheel is made of wool.,Is the wheel heavy?,No,20.0,4,-1.7545286417007446,-1.1383020877838135,-0.36388226598501205,0.568079300224781,-1.3906463757157326,-1.7063813880085945,No,True,False,True
100,25,material-properties,,material,2,The wheel is made of wool.,Is the wheel light?,Yes,20.0,4,-1.315937876701355,-1.5853244066238403,0.0747084990143776,0.12105698138475418,-1.3906463757157326,-1.7063813880085945,Yes,True,False,False
