property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,0,-1.3746848106384277,-0.31823527812957764,-1.4999085292746757,-0.1930115594933297,0.12522371863624793,No,False
can be bent,a leg,'',Can a leg be bent?,Yes,random,0,-0.14530016481876373,-2.156172752380371,-0.27052388345501166,-2.030949033744123,0.12522371863624793,Yes,True
can be bent,an owl,'',Can an owl be bent?,No,random,0,-2.1091012954711914,-0.13952316343784332,-2.2343250141074393,-0.014299444801595396,0.12522371863624793,No,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,0,-0.182100310921669,-1.9763509035110474,-0.30732402955791693,-1.8511271848747994,0.12522371863624793,Yes,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,0,-0.10165543854236603,-2.5779917240142822,-0.22687915717861395,-2.4527680053780343,0.12522371863624793,Yes,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,0,-1.5615297555923462,-0.2769279181957245,-1.6867534742285941,-0.15170419955947656,0.12522371863624793,No,True
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,0,-0.5583779811859131,-0.8788262605667114,-0.683601699822161,-0.7536025419304635,0.12522371863624793,Yes,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,0,-1.6326074600219727,-0.23038554191589355,-1.7578311786582206,-0.10516182327964563,0.12522371863624793,No,True
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,0,-0.13422444462776184,-2.2341012954711914,-0.25944816326400977,-2.1088775768349435,0.12522371863624793,Yes,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,0,-0.08512680977582932,-2.781144618988037,-0.21035052841207724,-2.655920900351789,0.12522371863624793,Yes,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,0,-0.3179261386394501,-1.452918291091919,-0.443149857275698,-1.327694572455671,0.12522371863624793,Yes,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,0,-0.24292030930519104,-1.624903917312622,-0.36814402794143897,-1.4996801986763741,0.12522371863624793,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,0,-0.3063463270664215,-1.3983327150344849,-0.43157004570266944,-1.273108996398237,0.12522371863624793,Yes,False
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,0,-0.07189363986253738,-2.96863055229187,-0.1971173584987853,-2.843406833655622,0.12522371863624793,Yes,True
can be covered,butter,'',Can butter be covered?,No,random,0,-0.22799111902713776,-1.6950801610946655,-0.3532148376633857,-1.5698564424584176,0.12522371863624793,Yes,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,0,-1.1636147499084473,-0.4060528576374054,-1.2888384685446952,-0.28082913900115747,0.12522371863624793,No,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,0,-0.053252123296260834,-3.3905389308929443,-0.17847584193250876,-3.2653152122566964,0.12522371863624793,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,0,-0.815946102142334,-0.6365128755569458,-0.9411698207785819,-0.5112891569206979,0.12522371863624793,No,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,0,-3.1716177463531494,-0.04945958033204079,-3.2968414649893973,0.07576413830420714,0.12522371863624793,No,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,0,-0.0723322331905365,-2.890418291091919,-0.19755595182678443,-2.765194572455671,0.12522371863624793,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,0,-0.5071809887886047,-0.9606345295906067,-0.6324047074248527,-0.8354108109543588,0.12522371863624793,Yes,False
can be curly,hair,'',Can hair be curly?,Yes,random,0,-0.0709056407213211,-2.999831438064575,-0.19612935935756903,-2.8746077194283273,0.12522371863624793,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,0,-0.04151415452361107,-3.4528908729553223,-0.166737873159859,-3.3276671543190743,0.12522371863624793,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,0,-0.980228066444397,-0.49206507205963135,-1.105451785080645,-0.3668413534233834,0.12522371863624793,No,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,0,-0.18711991608142853,-2.1716747283935547,-0.31234363471767645,-2.0464510097573068,0.12522371863624793,Yes,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,0,-2.468444585800171,-0.11022210866212845,-2.593668304436419,0.015001609974119479,0.12522371863624793,No,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,0,-0.09832589328289032,-2.5311226844787598,-0.22354961191913825,-2.405898965842512,0.12522371863624793,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,0,-0.0822843611240387,-2.7811570167541504,-0.20750807976028662,-2.6559332981179025,0.12522371863624793,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,0,-1.4684804677963257,-0.2772449254989624,-1.5937041864325736,-0.15202120686271448,0.12522371863624793,No,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,0,-0.12410732358694077,-2.4217090606689453,-0.2493310422231887,-2.2964853420326974,0.12522371863624793,Yes,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,0,-0.05688479542732239,-3.1248767375946045,-0.18210851406357031,-2.9996530189583566,0.12522371863624793,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,0,-0.18329887092113495,-1.9061226844787598,-0.3085225895573829,-1.7808989658425118,0.12522371863624793,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,0,-1.5615885257720947,-0.28668949007987976,-1.6868122444083427,-0.16146577144363183,0.12522371863624793,No,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,0,-0.13137434422969818,-2.2341747283935547,-0.2565980628659461,-2.1089510097573068,0.12522371863624793,Yes,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,0,-0.06065566465258598,-3.1248090267181396,-0.1858793832888339,-2.9995853080818917,0.12522371863624793,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,0,-0.08911409974098206,-2.7028424739837646,-0.21433781837722998,-2.5776187553475167,0.12522371863624793,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,0,-1.6479966640472412,-0.2361617237329483,-1.7732203826834891,-0.11093800509670038,0.12522371863624793,No,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,0,-0.5072552561759949,-0.9841012358665466,-0.6324789748122428,-0.8588775172302987,0.12522371863624793,Yes,False
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,0,-0.7340835928916931,-0.6834628582000732,-0.859307311527941,-0.5582391395638253,0.12522371863624793,No,True
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,0,-0.3297575116157532,-1.3983030319213867,-0.4549812302520011,-1.2730793132851388,0.12522371863624793,Yes,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,0,-0.3645739257335663,-1.2887908220291138,-0.4897976443698142,-1.1635671033928658,0.12522371863624793,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,0,-0.5660000443458557,-0.8943697214126587,-0.6912237629821036,-0.7691460027764108,0.12522371863624793,Yes,False
can be fair,a piano,'',Can a piano be fair?,No,random,0,-1.249664545059204,-0.3748910427093506,-1.374888263695452,-0.24966732407310266,0.12522371863624793,No,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,0,-0.22321340441703796,-1.7342089414596558,-0.3484371230532859,-1.6089852228234078,0.12522371863624793,Yes,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,0,-0.21728599071502686,-1.8278907537460327,-0.3425097093512748,-1.7026670351097848,0.12522371863624793,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,0,-0.9174593687057495,-0.5740370750427246,-1.0426830873419974,-0.4488133564064767,0.12522371863624793,No,True
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,0,-0.847210168838501,-0.5857536792755127,-0.9724338874747489,-0.46052996063926477,0.12522371863624793,No,True
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,0,-0.2096581906080246,-1.8045724630355835,-0.3348819092442725,-1.6793487443993356,0.12522371863624793,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,0,-0.6244804859161377,-0.8161888122558594,-0.7497042045523856,-0.6909650936196114,0.12522371863624793,No,True
can be fished,a herring,'',Can a herring be fished?,Yes,random,0,-0.21239006519317627,-1.7497965097427368,-0.3376137838294242,-1.624572791106489,0.12522371863624793,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,0,-0.18907232582569122,-1.8748313188552856,-0.31429604446193915,-1.7496076002190377,0.12522371863624793,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,0,-0.7028757929801941,-0.7576956748962402,-0.828099511616442,-0.6324719562599923,0.12522371863624793,No,True
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,0,-0.13840702176094055,-2.234274387359619,-0.2636307403971885,-2.109050668723371,0.12522371863624793,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,0,-2.6247546672821045,-0.08584512025117874,-2.7499783859183524,0.039378598385069186,0.12522371863624793,No,True
can be folded,a finger,'',Can a finger be folded?,No,random,0,-0.4528049826622009,-1.038917064666748,-0.5780287012984489,-0.9136933460305001,0.12522371863624793,Yes,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,0,-0.039799124002456665,-3.7342965602874756,-0.1650228426387046,-3.6090728416512277,0.12522371863624793,Yes,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,0,-0.2309354692697525,-1.7107418775558472,-0.35615918790600043,-1.5855181589195992,0.12522371863624793,Yes,False
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,0,-0.056472912430763245,-3.2499380111694336,-0.18169663106701117,-3.1247142925331857,0.12522371863624793,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,0,-0.037910714745521545,-4.093677520751953,-0.16313443338176947,-3.968453802115705,0.12522371863624793,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,0,-1.4370416402816772,-0.30251994729042053,-1.5622653589179252,-0.1772962286541726,0.12522371863624793,No,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,0,-0.45265936851501465,-1.7732157707214355,-0.5778830871512626,-1.6479920520851876,0.12522371863624793,Yes,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,0,-1.030777096748352,-0.4919978678226471,-1.1560008153846,-0.36677414918639917,0.12522371863624793,No,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,0,-1.062164545059204,-0.46472465991973877,-1.187388263695452,-0.33950094128349084,0.12522371863624793,No,False
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,0,-1.4214767217636108,-0.3006246089935303,-1.5467004403998588,-0.17540089035728235,0.12522371863624793,No,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,0,-0.28825172781944275,-1.4605940580368042,-0.4134754464556907,-1.3353703394005563,0.12522371863624793,Yes,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,0,-0.05686906352639198,-3.4998910427093506,-0.1820927821626399,-3.3746673240731027,0.12522371863624793,Yes,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,0,-0.19581198692321777,-1.843564748764038,-0.3210357055594657,-1.7183410301277902,0.12522371863624793,Yes,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,0,-0.06767894327640533,-3.0155489444732666,-0.19290266191265326,-2.8903252258370187,0.12522371863624793,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,0,-1.8277390003204346,-0.18736018240451813,-1.9529627189566825,-0.0621364637682702,0.12522371863624793,No,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,0,-0.10675729811191559,-2.562425136566162,-0.23198101674816352,-2.437201417929914,0.12522371863624793,Yes,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,0,-0.037275999784469604,-3.8277390003204346,-0.16249971842071753,-3.7025152816841866,0.12522371863624793,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,0,-0.2632865309715271,-1.538907766342163,-0.388510249607775,-1.4136840477059152,0.12522371863624793,Yes,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,0,-0.05240219458937645,-3.2811145782470703,-0.17762591322562438,-3.1558908596108224,0.12522371863624793,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,0,-0.1880715787410736,-1.8670201301574707,-0.31329529737732154,-1.7417964115212228,0.12522371863624793,Yes,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,0,-0.15311099588871002,-2.0624098777770996,-0.27833471452495795,-1.9371861591408517,0.12522371863624793,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,0,-1.374721884727478,-0.30847084522247314,-1.499945603363726,-0.18324712658622522,0.12522371863624793,No,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,0,-0.044875066727399826,-3.9998767375946045,-0.17009878536364775,-3.8746530189583566,0.12522371863624793,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,0,-0.10398329049348831,-2.60913348197937,-0.22920700912973624,-2.483909763343122,0.12522371863624793,Yes,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,0,-0.0705956444144249,-2.8905389308929443,-0.19581936305067282,-2.7653152122566964,0.12522371863624793,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,0,-0.04358745366334915,-3.359340190887451,-0.16881117229959708,-3.2341164722512032,0.12522371863624793,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,0,-2.014988660812378,-0.15407386422157288,-2.140212379448626,-0.02885014558532495,0.12522371863624793,No,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,0,-0.3200491964817047,-1.4530210494995117,-0.44527291511795264,-1.3277973308632638,0.12522371863624793,Yes,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,0,-0.878446102142334,-0.5739854574203491,-1.003669820778582,-0.4487617387841012,0.12522371863624793,No,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,0,-0.039554983377456665,-3.796774387359619,-0.1647787020137046,-3.671550668723371,0.12522371863624793,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,0,-0.49964290857315063,-1.0076425075531006,-0.6248666272093986,-0.8824187889168527,0.12522371863624793,Yes,False
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,0,-0.7691436409950256,-0.6951800584793091,-0.8943673596312736,-0.5699563398430612,0.12522371863624793,No,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,0,-3.2962582111358643,-0.05543508753180504,-3.421481929772112,0.06978863110444289,0.12522371863624793,No,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,0,-0.04492488503456116,-3.546786069869995,-0.17014860367080908,-3.421562351233747,0.12522371863624793,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,0,-0.09937015175819397,-2.8280210494995117,-0.2245938703944419,-2.702797330863264,0.12522371863624793,Yes,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,0,-0.07694198936223984,-3.031177520751953,-0.20216570799848776,-2.905953802115705,0.12522371863624793,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,0,-0.9017388224601746,-0.5661271214485168,-1.0269625410964225,-0.4409034028122689,0.12522371863624793,No,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,0,-4.062222003936768,-0.02761710062623024,-4.187445722573015,0.09760661801001769,0.12522371863624793,No,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,0,-0.09385807812213898,-2.6248416900634766,-0.2190817967583869,-2.4996179714272286,0.12522371863624793,Yes,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,0,-0.4468570649623871,-1.2420092821121216,-0.572080783598635,-1.1167855634758737,0.12522371863624793,Yes,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,0,-0.13942864537239075,-2.187403917312622,-0.2646523640086387,-2.062180198676374,0.12522371863624793,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,0,-0.10221105068922043,-2.515507221221924,-0.22743476932546836,-2.390283502585676,0.12522371863624793,Yes,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,0,-0.0778757631778717,-2.8280274868011475,-0.20309948181411963,-2.7028037681648995,0.12522371863624793,Yes,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,0,-0.6480233073234558,-0.792769193649292,-0.7732470259597037,-0.6675454750130441,0.12522371863624793,No,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,0,-0.2487456053495407,-1.6327027082443237,-0.37396932398578864,-1.5074789896080758,0.12522371863624793,Yes,True
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,0,-0.02996637113392353,-4.1249098777771,-0.15519008977017146,-3.9996861591408517,0.12522371863624793,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,0,-0.06132020801305771,-3.046786069869995,-0.18654392664930564,-2.921562351233747,0.12522371863624793,Yes,False
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,0,-0.034958261996507645,-4.062404155731201,-0.16018198063275557,-3.9371804370949532,0.12522371863624793,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,0,-0.5894531607627869,-0.8592373132705688,-0.7146768793990348,-0.7340135946343209,0.12522371863624793,Yes,False
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,0,-0.039066821336746216,-3.7498977184295654,-0.16429053997299414,-3.6246739997933175,0.12522371863624793,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,0,-2.2495415210723877,-0.1267615705728531,-2.3747652397086356,-0.0015378519366051613,0.12522371863624793,No,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,0,-0.08428908884525299,-2.6718013286590576,-0.20951280748150092,-2.5465776100228097,0.12522371863624793,Yes,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,0,-0.029177553951740265,-3.9218244552612305,-0.1544012725879882,-3.7966007366249825,0.12522371863624793,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,0,-1.8590235710144043,-0.18347086012363434,-1.9842472896506522,-0.05824714148738641,0.12522371863624793,No,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,0,-1.7729966640472412,-0.20101119577884674,-1.8982203826834891,-0.07578747714259881,0.12522371863624793,No,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,0,-0.26920992136001587,-1.5467535257339478,-0.3944336399962638,-1.4215298070976998,0.12522371863624793,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,0,-1.6479966640472412,-0.2370908558368683,-1.7732203826834891,-0.11186713720062036,0.12522371863624793,No,True
can be found underground,milk,'',Can milk be found underground?,No,random,0,-0.6596508026123047,-0.7693592309951782,-0.7848745212485526,-0.6441355123589303,0.12522371863624793,No,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,0,-0.7963635921478271,-0.6248089075088501,-0.9215873107840751,-0.49958518887260217,0.12522371863624793,No,True
can be fried,a wren,'',Can a wren be fried?,No,random,0,-0.3884231150150299,-1.1951956748962402,-0.5136468336512778,-1.0699719562599923,0.12522371863624793,Yes,False
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,0,-0.0667332112789154,-3.265324354171753,-0.19195692991516333,-3.140100635535505,0.12522371863624793,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,0,-0.14996251463890076,-2.1092090606689453,-0.2751862332751487,-1.9839853420326974,0.12522371863624793,Yes,False
can be grated,a drill,'',Can a drill be grated?,No,random,0,-2.062011957168579,-0.14920558035373688,-2.187235675804827,-0.02398186171748895,0.12522371863624793,No,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,0,-0.24438825249671936,-1.6715447902679443,-0.3696119711329673,-1.5463210716316964,0.12522371863624793,Yes,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,0,-0.1879231035709381,-1.9685121774673462,-0.31314682220718604,-1.8432884588310983,0.12522371863624793,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,0,-0.23588988184928894,-1.757631540298462,-0.36111360048553687,-1.632407821662214,0.12522371863624793,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,0,-0.6674264669418335,-0.8474021553993225,-0.7926501855780814,-0.7221784367630746,0.12522371863624793,No,True
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,0,-0.39978688955307007,-1.1481528282165527,-0.525010608189318,-1.0229291095803048,0.12522371863624793,Yes,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,0,-0.1325322836637497,-2.312403917312622,-0.2577560022999976,-2.187180198676374,0.12522371863624793,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,0,-1.202447533607483,-0.39035966992378235,-1.3276712522437308,-0.2651359512875344,0.12522371863624793,No,True
