property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,-9.249568939208984,-0.006196141708642244,No,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,-3.780881643295288,-0.03047359175980091,No,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,-5.655642509460449,-0.022188663482666016,No,True
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,-0.0008300610352307558,-7.499993801116943,Yes,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,-0.001956593245267868,-9.437481880187988,Yes,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,-0.03496799245476723,-3.6562178134918213,Yes,False
can be fair,a piano,'',Can a piano be fair?,No,random,-3.952824354171753,-0.07370734214782715,No,True
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,-0.6942716240882874,-0.820257306098938,Yes,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,-0.0015633289003744721,-8.687487602233887,Yes,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,-0.0909842774271965,-2.4687278270721436,Yes,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,-0.051759153604507446,-3.04685640335083,Yes,False
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,-0.00023770422558300197,-9.499994277954102,Yes,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,-0.09879427403211594,-2.468703269958496,Yes,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,-0.00040639311191625893,-9.937492370605469,Yes,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,-0.0010921203065663576,-7.624948501586914,Yes,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,-9.374373435974121,-0.015349150635302067,No,True
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,-0.00034630761365406215,-8.499992370605469,Yes,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,-13.624704360961914,-5.1021837862208486e-05,No,True
can be folded,a finger,'',Can a finger be folded?,No,random,-0.0006177536561153829,-8.124992370605469,Yes,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,-0.00010466793901287019,-11.249991416931152,Yes,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,-1.350824236869812,-0.35343265533447266,No,True
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,-0.00034177620545960963,-10.374993324279785,Yes,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,-0.00044156546937301755,-9.687479972839355,Yes,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,-9.124664306640625,-0.003131032921373844,No,True
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,-0.6981738209724426,-0.6991152763366699,Yes,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,-0.20832394063472748,-1.7108848094940186,Yes,False
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,-0.007758304476737976,-5.124974250793457,Yes,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,-5.499480724334717,-0.004384996835142374,No,True
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,-0.00961531326174736,-4.749983310699463,Yes,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,-0.0018253339221701026,-7.87499475479126,Yes,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,-0.0019435968715697527,-6.624988555908203,Yes,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,-0.00018597010057419538,-9.124992370605469,Yes,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,-6.624664783477783,-0.0014849907020106912,No,True
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,-0.3161090910434723,-1.3202637434005737,Yes,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,-0.0002675263676792383,-9.062479972839355,Yes,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,-0.1668713092803955,-1.914047122001648,Yes,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,-0.0002000391250476241,-11.12498950958252,Yes,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,-0.001049661310389638,-8.187487602233887,Yes,False
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,-0.0004830436664633453,-9.187490463256836,Yes,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,-9.499619483947754,-0.00062477623578161,No,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,-0.0023862191010266542,-8.43748664855957,Yes,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,-0.08959153294563293,-2.968719720840454,Yes,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,-0.00037206083652563393,-8.99998664855957,Yes,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,-0.00010109307913808152,-10.374991416931152,Yes,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,-10.312185287475586,-0.00010097060294356197,No,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,-0.12171430140733719,-2.249948501586914,Yes,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,-10.937309265136719,-7.677149551454931e-05,No,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,-0.00018430163618177176,-9.937490463256836,Yes,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,-1.6165659427642822,-0.23919248580932617,No,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,-1.6324949264526367,-1.882757306098938,Yes,False
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,-14.312309265136719,-4.2438805394340307e-05,No,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,-0.00044800108298659325,-9.562491416931152,Yes,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,-0.012949970550835133,-5.312474250793457,Yes,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,-0.0014310118276625872,-7.8124799728393555,Yes,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,-10.31222152709961,-6.437312549678609e-05,No,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,-12.374859809875488,-2.2053802240407094e-05,No,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,-0.0002515375381335616,-9.124993324279785,Yes,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,-0.5582380890846252,-2.187459945678711,Yes,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,-0.0006153624271973968,-7.874990940093994,Yes,True
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,-0.0004766098572872579,-9.812481880187988,Yes,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,-0.0006708089495077729,-8.749972343444824,Yes,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,-13.499704360961914,-3.898206341546029e-05,No,True
can be found on driveways,a caravan,'',Can a caravan be found on driveways?,Yes,random,-8.061873435974121,-0.0005269057583063841,No,False
can be found on farms,a pig,'',Can a pig be found on farms?,Yes,random,-0.0003252065507695079,-9.624991416931152,Yes,True
can be found on farms,a shrimp,'',Can a shrimp be found on farms?,No,random,-1.2261673212051392,-0.3515152931213379,No,True
can be found on furry animals,a flea,'',Can a flea be found on furry animals?,Yes,random,-0.00018728096620179713,-10.374991416931152,Yes,True
can be found on lakes,a bench,'',Can a bench be found on lakes?,No,random,-2.4678666591644287,-0.09368181228637695,No,True
can be found on land,a buffalo,'',Can a buffalo be found on land?,Yes,random,-0.0006176394526846707,-8.81248950958252,Yes,True
can be found on legs,sweet potato,'',Can sweet potato be found on legs?,No,random,-12.499619483947754,-0.00021481557632796466,No,True
can be found on plants,a cricket,'',Can a cricket be found on plants?,Yes,random,-0.002538570435717702,-6.1249871253967285,Yes,True
can be found on ponds,a goose,'',Can a goose be found on ponds?,Yes,random,-0.00013304036110639572,-11.124992370605469,Yes,True
can be found on ponds,a hoe,'',Can a hoe be found on ponds?,No,random,-1.913411021232605,-0.16400551795959473,No,True
can be found on rivers,a cake,'',Can a cake be found on rivers?,No,random,-11.249664306640625,-6.282432877924293e-05,No,True
can be found on tables,a bottle,'',Can a bottle be found on tables?,Yes,random,-0.0015019320417195559,-9.437470436096191,Yes,True
can be found on tables,a porcupine,'',Can a porcupine be found on tables?,No,random,-14.624796867370605,-3.206745896022767e-05,No,True
can be found underground,milk,'',Can milk be found underground?,No,random,-1.2263871431350708,-0.34959208965301514,No,True
can be found underwater,a strainer,'',Can a strainer be found underwater?,No,random,-3.1713945865631104,-0.044635891914367676,No,True
can be fried,a wren,'',Can a wren be fried?,No,random,-4.1559247970581055,-0.7187216281890869,No,True
can be gifted,an orchid,'',Can an orchid be gifted?,Yes,random,-0.006190681364387274,-6.624978542327881,Yes,True
can be gifted,a screwdriver,'',Can a screwdriver be gifted?,No,random,-0.008873356506228447,-6.687484264373779,Yes,False
can be grated,a drill,'',Can a drill be grated?,No,random,-11.124619483947754,-0.0008163454476743937,No,True
can be grown,lemon,'',Can lemon be grown?,Yes,random,-0.0008907584706321359,-7.749985218048096,Yes,True
can be hard to clean,a jar,'',Can a jar be hard to clean?,No,random,-0.008068924769759178,-6.999990940093994,Yes,False
can be healed,a bone,'',Can a bone be healed?,Yes,random,-0.0004606283036991954,-10.437491416931152,Yes,True
can be healed,a scallop,'',Can a scallop be healed?,No,random,-5.624332904815674,-0.07756531238555908,No,True
can be held in the palm,ketchup,'',Can ketchup be held in the palm?,No,random,-0.020985914394259453,-4.093703269958496,Yes,False
can be high definition,a television,'',Can a television be high definition?,Yes,random,-0.0003831445937976241,-9.249985694885254,Yes,True
can be high definition,peach,'',Can peach be high definition?,No,random,-9.061833381652832,-0.001006009173579514,No,True
can be hit with a hammer,a nail,'',Can a nail be hit with a hammer?,Yes,random,-0.0009598808246664703,-8.124993324279785,Yes,True
can be infected,an ear,'',Can an ear be infected?,Yes,random,-0.00031745602609589696,-10.062495231628418,Yes,True
can be infected,a seahorse,'',Can a seahorse be infected?,No,random,-0.004788786638528109,-7.687474250793457,Yes,False
can be kept in a bowl,a goldfish,'',Can a goldfish be kept in a bowl?,Yes,random,-0.004580628126859665,-5.499993801116943,Yes,True
can be kept in a bowl,a rhino,'',Can a rhino be kept in a bowl?,No,random,-14.312143325805664,-9.810987103264779e-05,No,True
can be kneaded,a refrigerator,'',Can a refrigerator be kneaded?,No,random,-12.562185287475586,-0.004180074203759432,No,True
can be laid on its side,a crossbow,'',Can a crossbow be laid on its side?,Yes,random,-0.028661763295531273,-3.6562328338623047,Yes,True
can be lied on,a sofa,'',Can a sofa be lied on?,Yes,random,-0.001994137652218342,-8.56248950958252,Yes,True
can be lied on,a piano,'',Can a piano be lied on?,No,random,-0.3628813922405243,-1.2343355417251587,Yes,False
can be listened to,a seagull,'',Can a seagull be listened to?,No,random,-0.03036416694521904,-3.906229257583618,Yes,False
can be locked,a spear,'',Can a spear be locked?,No,random,-10.124088287353516,-0.02645289897918701,No,True
can be long,a boat,'',Can a boat be long?,Yes,random,-0.0005784110981039703,-7.874990940093994,Yes,True
can be long and thin in shape,a ball,'',Can a ball be long and thin in shape?,No,random,-2.2339236736297607,-0.11371541023254395,No,True
can be loose,a nectarine,'',Can a nectarine be loose?,No,random,-0.9956371784210205,-0.4979766607284546,No,True
can be made from barley,whiskey,'',Can whiskey be made from barley?,Yes,random,-0.00010693111107684672,-9.74999713897705,Yes,True
can be made from goat's milk,a hamster,'',Can a hamster be made from goat's milk?,No,random,-11.499568939208984,-0.00027203603531233966,No,True
can be made from wheat,flour,'',Can flour be made from wheat?,Yes,random,-0.00013148954894859344,-9.999995231628418,Yes,True
can be made in a teapot,a jacket,'',Can a jacket be made in a teapot?,No,random,-11.874290466308594,-8.857443026499823e-05,No,True
can be made into juice,a date,'',Can a date be made into juice?,Yes,random,-0.02750077098608017,-3.6562328338623047,Yes,True
can be made into juice,a eucalyptus tree,'',Can a eucalyptus tree be made into juice?,No,random,-0.023717425763607025,-3.7812366485595703,Yes,False
can be made of blackcurrant,jam,'',Can jam be made of blackcurrant?,Yes,random,-0.0003063690382987261,-8.74999713897705,Yes,True
can be made of bronze,a falcon,'',Can a falcon be made of bronze?,No,random,-13.249619483947754,-3.5524666600394994e-05,No,True
can be made of canvas material,a deckchair,'',Can a deckchair be made of canvas material?,Yes,random,-0.001513854949735105,-7.249978542327881,Yes,True
can be made of cardboard,a willow tree,'',Can a willow tree be made of cardboard?,No,random,-13.937254905700684,-2.9802809876855463e-05,No,True
can be made of cashmere,a shawl,'',Can a shawl be made of cashmere?,Yes,random,-0.00036538109998218715,-8.49998664855957,Yes,True
can be made of cashmere,a lizard,'',Can a lizard be made of cashmere?,No,random,-15.061980247497559,-4.613502824213356e-05,No,True
can be made of ceramic,a bowl,'',Can a bowl be made of ceramic?,Yes,random,-0.0004583649570122361,-8.312490463256836,Yes,True
can be made of chainmail,a stocking,'',Can a stocking be made of chainmail?,No,random,-9.124619483947754,-0.00016248329484369606,No,True
can be made of corduroy,a shovel,'',Can a shovel be made of corduroy?,No,random,-15.124859809875488,-1.4066761650610715e-05,No,True
can be made of denim,a jacket,'',Can a jacket be made of denim?,Yes,random,-0.00014865568664390594,-10.499994277954102,Yes,True
can be made of ebony,leek,'',Can leek be made of ebony?,No,random,-12.624704360961914,-6.914162077009678e-05,No,True
can be made of fabric,pumpkin,'',Can pumpkin be made of fabric?,No,random,-10.187041282653809,-0.00011348856787662953,No,True
can be made of gold,a chandelier,'',Can a chandelier be made of gold?,Yes,random,-0.03527248650789261,-3.531238317489624,Yes,True
can be made of gold,blueberry,'',Can blueberry be made of gold?,No,random,-10.936833381652832,-0.0002841962850652635,No,True
can be made of ivory,a piano,'',Can a piano be made of ivory?,Yes,random,-1.2263072729110718,-0.34958410263061523,No,False
can be made of ivory,a coach,'',Can a coach be made of ivory?,No,random,-6.749595642089844,-0.001374721759930253,No,True
can be made of kevlar,an armor,'',Can an armor be made of kevlar?,Yes,random,-0.004461176227778196,-5.499989986419678,Yes,True
can be made of lace,a hornet,'',Can a hornet be made of lace?,No,random,-13.936911582946777,-6.735474744345993e-05,No,True
can be made of linen,a blouse,'',Can a blouse be made of linen?,Yes,random,-0.00020063240663148463,-9.18748950958252,Yes,True
can be made of metal and plastic,a whisk,'',Can a whisk be made of metal and plastic?,Yes,random,-0.5268099308013916,-0.9022971391677856,Yes,True
can be made of metal and plastic,mayonnaise,'',Can mayonnaise be made of metal and plastic?,No,random,-11.624446868896484,-0.0002956403768621385,No,True
can be made of nylon,a cape,'',Can a cape be made of nylon?,Yes,random,-0.0002068298199446872,-9.499994277954102,Yes,True
can be made of nylon,a grenade,'',Can a grenade be made of nylon?,No,random,-6.374664783477783,-0.0018740898231044412,No,True
can be made of plastic,a toe,'',Can a toe be made of plastic?,No,random,-12.31222152709961,-4.303493187762797e-05,No,True
can be made of satin,a gown,'',Can a gown be made of satin?,Yes,random,-0.0002316242753295228,-8.874994277954102,Yes,True
can be made of silk,a cape,'',Can a cape be made of silk?,Yes,random,-0.0002907533780671656,-8.87498950958252,Yes,True
can be made of soft fabric,a skirt,'',Can a skirt be made of soft fabric?,Yes,random,-0.005247004795819521,-7.249990940093994,Yes,True
can be made of soft fabric,rhubarb,'',Can rhubarb be made of soft fabric?,No,random,-10.437095642089844,-0.000491023703943938,No,True
can be made of steel,a ship,'',Can a ship be made of steel?,Yes,random,-0.0007482819491997361,-7.999989986419678,Yes,True
can be made of wood,a stool,'',Can a stool be made of wood?,Yes,random,-0.0012494350085034966,-7.499993324279785,Yes,True
can be made of wood,a dressing gown,'',Can a dressing gown be made of wood?,No,random,-11.687254905700684,-0.00020361017959658056,No,True
can be made of wood and fabric,a bagpipe,'',Can a bagpipe be made of wood and fabric?,Yes,random,-0.486036092042923,-0.9882463216781616,Yes,True
can be made using a kettle,tea,'',Can tea be made using a kettle?,Yes,random,-0.0004246332682669163,-8.499988555908203,Yes,True
can be made using a tire,a swing,'',Can a swing be made using a tire?,Yes,random,-0.003323939396068454,-5.999985218048096,Yes,True
can be made using a tire,cauliflower,'',Can cauliflower be made using a tire?,No,random,-11.999664306640625,-0.0002136233088094741,No,True
can be made with a stick,a catapult,'',Can a catapult be made with a stick?,Yes,random,-0.0010124504333361983,-7.499992370605469,Yes,True
can be matured,cheese,'',Can cheese be matured?,Yes,random,-0.0008651064708828926,-7.249995231628418,Yes,True
can be messy to eat,peach,'',Can peach be messy to eat?,Yes,random,-0.09166980534791946,-3.2187278270721436,Yes,True
can be messy to eat,a submarine,'',Can a submarine be messy to eat?,No,random,-8.311873435974121,-0.029358865693211555,No,True
can be mild in taste,a fir tree,'',Can a fir tree be mild in taste?,No,random,-8.312254905700684,-0.0022250418551266193,No,True
can be milked by a machine,a pansy,'',Can a pansy be milked by a machine?,No,random,-11.561833381652832,-0.005444528069347143,No,True
can be oily,a wallet,'',Can a wallet be oily?,No,random,-0.11973901093006134,-2.2499454021453857,Yes,False
can be operated by pirates,a radio,'',Can a radio be operated by pirates?,No,random,-2.280963182449341,-0.15714430809020996,No,True
can be padded with straw and hay,a hutch,'',Can a hutch be padded with straw and hay?,Yes,random,-0.011273219250142574,-5.56247091293335,Yes,True
can be part of an armor,plum,'',Can plum be part of an armor?,No,random,-11.312095642089844,-0.00014305247168522328,No,True
can be pinstriped,a drum,'',Can a drum be pinstriped?,No,random,-0.33148470520973206,-1.3358654975891113,Yes,False
can be pitted,an olive,'',Can an olive be pitted?,Yes,random,-0.0008611821685917675,-8.06248664855957,Yes,True
can be played,a saxophone,'',Can a saxophone be played?,Yes,random,-0.0006661491352133453,-8.312492370605469,Yes,True
can be played,a scalpel,'',Can a scalpel be played?,No,random,-9.562095642089844,-0.0009051567176356912,No,True
can be plucked,a cello,'',Can a cello be plucked?,Yes,random,-3.7810122966766357,-0.02427685260772705,No,False
can be pulled by a tractor,a plow,'',Can a plow be pulled by a tractor?,Yes,random,-0.00027192101697437465,-9.374996185302734,Yes,True
can be pulled by animals,a hawk,'',Can a hawk be pulled by animals?,No,random,-0.8512733578681946,-0.6015338897705078,No,True
can be pumped,a football,'',Can a football be pumped?,Yes,random,-0.22724966704845428,-1.601540207862854,Yes,True
can be pushed by the person sitting in it,a wheelchair,'',Can a wheelchair be pushed by the person sitting in it?,Yes,random,-0.020375918596982956,-4.0312113761901855,Yes,True
can be pushed by the person sitting in it,a mitten,'',Can a mitten be pushed by the person sitting in it?,No,random,-0.8276293277740479,-0.5780489444732666,No,True
can be rectangular in shape,a microwave,'',Can a microwave be rectangular in shape?,Yes,random,-0.0017340390477329493,-7.062466621398926,Yes,True
can be rectangular in shape,a soup,'',Can a soup be rectangular in shape?,No,random,-0.08127669245004654,-2.5780892372131348,Yes,False
can be refreshing,cider,'',Can cider be refreshing?,Yes,random,-0.0003485707566142082,-10.624993324279785,Yes,True
can be refreshing,a crayfish,'',Can a crayfish be refreshing?,No,random,-0.15405943989753723,-3.0312061309814453,Yes,False
can be rented,a limousine,'',Can a limousine be rented?,Yes,random,-0.0005766205722466111,-8.374988555908203,Yes,True
can be resilient,mango,'',Can mango be resilient?,No,random,-2.7496848106384277,-0.12056303024291992,No,True
can be rickety,a trolley,'',Can a trolley be rickety?,Yes,random,-0.00685215275734663,-5.124993324279785,Yes,True
can be ridden,a drill,'',Can a drill be ridden?,No,random,-11.49951171875,-0.00687229773029685,No,True
