property,prefix,Context,Question,Correct Answer,negative_sample_type,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,20.0,3,-4.029260158538818,-4.780249118804932,-0.13586699561703774,0.0010369585028717765,-3.8933931629217806,-4.781286077307803,Yes,False,False,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,20.0,4,-3.697103261947632,-6.774740695953369,0.20083954685500682,-1.9672388214085785,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,20.0,1,-3.1848649978637695,-5.309695243835449,0.7365847088041759,-0.5310096602709518,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,20.0,0,-4.122195243835449,-4.499088764190674,-0.2341707520896481,0.3120459799965225,-3.888024491745801,-4.811134744187196,Yes,False,False,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,20.0,1,-2.7468223571777344,-4.621617794036865,1.174627349490211,0.15706778952763223,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,20.0,2,-2.961143970489502,-6.338350296020508,0.956259118552719,-1.549019555428198,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,20.0,2,-1.8103148937225342,-7.248497486114502,2.1070881953196867,-2.459166745522192,-3.917403089042221,-4.78933074059231,Yes,False,True,False
can be bald,an owl,'',Can an owl be bald?,No,random,20.0,3,-4.277296543121338,-6.154493808746338,-0.3839033801995573,-1.3732077314385345,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,20.0,4,-5.185900688171387,-5.686980724334717,-1.287957879368748,-0.8794788497899262,-3.8979428088026387,-4.807501874544791,Yes,False,False,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,20.0,1,-3.8104472160339355,-6.374244213104248,0.11100249063400991,-1.5955586295397506,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can be bent,a leg,'',Can a leg be bent?,Yes,random,20.0,3,-2.213179588317871,-7.838003158569336,1.6802135746039095,-3.0567170812615325,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can be bent,an owl,'',Can an owl be bent?,No,random,20.0,1,-5.49537992477417,-4.434117794036865,-1.5739302181062245,0.34456778952763223,-3.9214497066679455,-4.7786855835644975,No,True,False,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,20.0,2,-2.7116031646728516,-5.529493808746338,1.2057999243693693,-0.7401630681540281,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,20.0,4,-1.4863048791885376,-6.931190013885498,2.411637929614101,-2.1236881393407074,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,20.0,4,-5.183899879455566,-6.248497486114502,-1.2859570706529277,-1.4409956115697113,-3.8979428088026387,-4.807501874544791,Yes,False,True,False
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,20.0,3,-4.3098649978637695,-7.936400890350342,-0.4164718349419889,-3.1551148130425384,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can be broken,a sweater,'',Can a sweater be broken?,No,random,20.0,0,-3.373297929763794,-3.3718223571777344,0.5147265619820072,1.439312387009462,-3.888024491745801,-4.811134744187196,No,True,False,True
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,20.0,1,-2.708994150161743,-5.839796543121338,1.2124555565062023,-1.0611109595568404,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,20.0,0,-3.262948513031006,-7.091631889343262,0.6250759787147953,-2.2804971451560654,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,20.0,1,-5.028850555419922,-8.061911582946777,-1.1074008487519764,-3.28322599938228,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,20.0,3,-3.2636661529541016,-7.248900890350342,0.629727009967679,-2.4676148130425384,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can be cold,a plow,'',Can a plow be cold?,No,random,20.0,2,-6.872673988342285,-6.373967170715332,-2.9552708993000643,-1.5846364301230222,-3.917403089042221,-4.78933074059231,No,True,False,True
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,20.0,4,-1.6532645225524902,-6.715669631958008,2.2446782862501484,-1.9081677574132172,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can be covered,butter,'',Can butter be covered?,No,random,20.0,2,-2.3095145225524902,-4.996399879455566,1.6078885664897307,-0.20706913886325662,-3.917403089042221,-4.78933074059231,Yes,False,True,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,20.0,4,-5.154793739318848,-6.655517578125,-1.256850930516209,-1.8480157035802094,-3.8979428088026387,-4.807501874544791,Yes,False,True,False
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,20.0,1,-2.608292579650879,-6.624244213104248,1.3131571270170665,-1.8455586295397506,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,20.0,2,-3.8901593685150146,-4.59361457824707,0.02724372052720625,0.19571616234523947,-3.917403089042221,-4.78933074059231,Yes,False,False,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,20.0,3,-6.560688018798828,-5.937164783477783,-2.6672948558770475,-1.1558787061699798,-3.8933931629217806,-4.781286077307803,No,True,False,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,20.0,3,-1.469794750213623,-5.083685874938965,2.4235984127081576,-0.3023997976311614,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,20.0,1,-3.450610399246216,-5.77970027923584,0.47083930742172964,-1.0010146956713424,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can be curly,hair,'',Can hair be curly?,Yes,random,20.0,4,-0.9783533215522766,-6.211377143859863,2.919589487250362,-1.4038752693150727,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,20.0,3,-1.9182183742523193,-5.654131889343262,1.9751747886694613,-0.8728458120354583,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,20.0,1,-4.592464923858643,-4.655805587768555,-0.6710152171906971,0.12287999579594278,-3.9214497066679455,-4.7786855835644975,Yes,False,False,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,20.0,4,-3.6218223571777344,-5.685900688171387,0.2761204516249043,-0.8783988136265961,-3.8979428088026387,-4.807501874544791,Yes,False,True,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,20.0,2,-3.3581488132476807,-4.46821403503418,0.5592542757945402,0.3211167055581301,-3.917403089042221,-4.78933074059231,Yes,False,True,False
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,20.0,1,-2.9348649978637695,-7.498588562011719,0.9865847088041759,-2.7199029784472213,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,20.0,1,-3.138110399246216,-6.092615604400635,0.7833393074217296,-1.3139300208361373,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can be deflated,flour,'',Can flour be deflated?,No,random,20.0,4,-4.1848649978637695,-4.061873435974121,-0.2869221890611309,0.7456284385706695,-3.8979428088026387,-4.807501874544791,No,True,False,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,20.0,3,-2.2944376468658447,-5.716880798339844,1.5989555160559359,-0.9355947210320403,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,20.0,2,-1.7943860292434692,-6.725273609161377,2.1230170597987517,-1.9359428685690672,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,20.0,2,-1.5796767473220825,-5.774322032928467,2.3377263417201384,-0.984991292336157,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,20.0,4,-2.482476234436035,-2.857476234436035,1.4154665743666035,1.9500256401087555,-3.8979428088026387,-4.807501874544791,Yes,False,False,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,20.0,4,-3.9020423889160156,-5.402535915374756,-0.004099580113376966,-0.5950340408299652,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,20.0,0,-2.259603261947632,-7.0565714836120605,1.6284212297981693,-2.245436739424864,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,20.0,1,-1.4738304615020752,-4.898403167724609,2.4476192451658703,-0.11971758416011191,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,20.0,1,-5.153995513916016,-4.280115604400635,-1.2325458072480702,0.4985699791638627,-3.9214497066679455,-4.7786855835644975,No,True,False,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,20.0,3,-5.279260158538818,-5.46754264831543,-1.3858669956170377,-0.6862565710076263,-3.8933931629217806,-4.781286077307803,Yes,False,False,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,20.0,0,-2.613243818283081,-4.73668909072876,1.27478067346272,0.07444565345843657,-3.888024491745801,-4.811134744187196,Yes,False,True,False
can be empty,a barrel,'',Can a barrel be empty?,Yes,random,20.0,2,-2.8988771438598633,-5.0876336097717285,1.0185259451823576,-0.29830286917941873,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can be environmentally friendly,a coach,'',Can a coach be environmentally friendly?,Yes,random,20.0,0,-1.3958228826522827,-7.840856075286865,2.4922016090935184,-3.029721331099669,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can be environmentally friendly,a trumpet,'',Can a trumpet be environmentally friendly?,No,random,20.0,3,-2.3553595542907715,-3.4195852279663086,1.5380336086310091,1.3617008493414948,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
can be fair,a piano,'',Can a piano be fair?,No,random,20.0,4,-3.104222059249878,-4.80787992477417,0.7937207495527607,-0.000378050229379312,-3.8979428088026387,-4.807501874544791,Yes,False,True,False
can be fastened,a caravan,'',Can a caravan be fastened?,No,random,20.0,2,-3.270202159881592,-6.452210903167725,0.6472009291606291,-1.6628801625754148,-3.917403089042221,-4.78933074059231,Yes,False,True,False
can be filled,a bathtub,'',Can a bathtub be filled?,Yes,random,20.0,0,-2.475625514984131,-6.084292888641357,1.4123989767616703,-1.273158144454161,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can be filled with custard,cucumber,'',Can cucumber be filled with custard?,No,random,20.0,1,-3.888784646987915,-5.9059038162231445,0.03266505968003042,-1.127218232658647,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can be filled with helium,a lorry,'',Can a lorry be filled with helium?,No,random,20.0,3,-5.46720027923584,-6.655832767486572,-1.5738071163140592,-1.8745466901787688,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
can be filled with jam,a donut,'',Can a donut be filled with jam?,Yes,random,20.0,2,-3.7490296363830566,-6.687069416046143,0.16837345265916426,-1.8977386754538328,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can be filling,a houseboat,'',Can a houseboat be filling?,No,random,20.0,2,-3.512948513031006,-4.652535915374756,0.40445457601121504,0.13679482521755393,-3.917403089042221,-4.78933074059231,Yes,False,True,False
can be fished,a herring,'',Can a herring be fished?,Yes,random,20.0,4,-2.3260397911071777,-7.280184268951416,1.571903017695461,-2.4726823944066254,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can be flared,a trouser,'',Can a trouser be flared?,Yes,random,20.0,4,-3.286966323852539,-4.834292888641357,0.6109764849500996,-0.026791014096566812,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can be flavored,a camel,'',Can a camel be flavored?,No,random,20.0,1,-4.998967170715332,-7.249373435974121,-1.0775174640473866,-2.4706878524096236,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can be flavored with lemon,lettuce,'',Can lettuce be flavored with lemon?,No,random,20.0,3,-1.8972395658493042,-6.34344482421875,1.9961535970724764,-1.5621587469109466,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
can be fluffy,a banjo,'',Can a banjo be fluffy?,No,random,20.0,0,-7.186254501342773,-5.437069416046143,-3.2982300095969723,-0.6259346718589462,-3.888024491745801,-4.811134744187196,No,True,False,True
can be folded,a finger,'',Can a finger be folded?,No,random,20.0,4,-2.837440252304077,-5.836822032928467,1.0605025564985615,-1.0293201583836762,-3.8979428088026387,-4.807501874544791,Yes,False,True,False
can be found at orchestras,a flute,'',Can a flute be found at orchestras?,Yes,random,20.0,0,-3.2002761363983154,-6.1863298416137695,0.6877483553474857,-1.3751950974265732,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can be found by the fire,an onion,'',Can an onion be found by the fire?,No,random,20.0,1,-5.801452159881592,-7.049990653991699,-1.8800024532136463,-2.2713050704272018,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can be found in a kitchen drawer,a peeler,'',Can a peeler be found in a kitchen drawer?,Yes,random,20.0,2,-2.780517578125,-7.655996799468994,1.136885510917221,-2.8666660588766844,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can be found in bedrooms,a bed,'',Can a bed be found in bedrooms?,Yes,random,20.0,2,-2.745659112930298,-7.55951452255249,1.171743976111923,-2.7701837819601804,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can be found in bedrooms,a squirrel,'',Can a squirrel be found in bedrooms?,No,random,20.0,2,-4.2154717445373535,-6.405517578125,-0.2980686554951326,-1.6161868375326902,-3.917403089042221,-4.78933074059231,Yes,False,True,False
can be found in boats or ships,a deckchair,'',Can a deckchair be found in boats or ships?,Yes,random,20.0,2,-1.045091152191162,-4.310024261474609,2.872311936851059,0.4793064791177004,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can be found in boats or ships,a trout,'',Can a trout be found in boats or ships?,No,random,20.0,4,-1.9213945865631104,-1.1715447902679443,1.9765482222395283,3.6359570842768463,-3.8979428088026387,-4.807501874544791,No,True,False,True
can be found in cars,a clamp,'',Can a clamp be found in cars?,Yes,random,20.0,0,-3.899322271347046,-6.150503158569336,-0.011297779601244784,-1.3393684143821396,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can be found in cars,a soup,'',Can a soup be found in cars?,No,random,20.0,0,-5.521185874938965,-7.273403167724609,-1.6331613831931637,-2.462268423537413,-3.888024491745801,-4.811134744187196,Yes,False,True,False
can be found in cold climate,a pie,'',Can a pie be found in cold climate?,No,random,20.0,1,-5.526176929473877,-7.904493808746338,-1.6047272228059315,-3.1258082251818404,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can be found in dark places,a millipede,'',Can a millipede be found in dark places?,Yes,random,20.0,2,-4.809322357177734,-7.435997486114502,-0.8919192681355135,-2.646666745522192,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can be found in factories,a spoon,'',Can a spoon be found in factories?,No,random,20.0,3,-6.93451452255249,-8.373900413513184,-3.0411213596307096,-3.59261433620538,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
can be found in forests,a skunk,'',Can a skunk be found in forests?,Yes,random,20.0,3,-3.4831488132476807,-7.905980587005615,0.41024434967409995,-3.124694509697812,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can be found in forests,a strainer,'',Can a strainer be found in forests?,No,random,20.0,0,-4.092684268951416,-7.468381404876709,-0.2046597772056149,-2.6572466606895127,-3.888024491745801,-4.811134744187196,Yes,False,True,False
can be found in gardens,a bowl,'',Can a bowl be found in gardens?,No,random,20.0,0,-5.99537992477417,-7.435173988342285,-2.107355433028369,-2.624039244155089,-3.888024491745801,-4.811134744187196,Yes,False,True,False
can be found in hot climate,an iguana,'',Can an iguana be found in hot climate?,Yes,random,20.0,3,-3.294853925704956,-8.562095642089844,0.5985392372168246,-3.7808095647820403,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can be found in hot climate,a bomb,'',Can a bomb be found in hot climate?,No,random,20.0,2,-4.549990653991699,-5.923336505889893,-0.6325875649494783,-1.1340057652975828,-3.917403089042221,-4.78933074059231,Yes,False,True,False
can be found in houses,a peeler,'',Can a peeler be found in houses?,Yes,random,20.0,0,-4.309117794036865,-7.685797691345215,-0.4210933022910641,-2.8746629471580185,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can be found in houses,a thumb,'',Can a thumb be found in houses?,No,random,20.0,4,-5.620921611785889,-6.060571193695068,-1.72297880298325,-1.2530693191502777,-3.8979428088026387,-4.807501874544791,Yes,False,False,True
can be found in nests,a termite,'',Can a termite be found in nests?,Yes,random,20.0,3,-2.525679588317871,-4.5902605056762695,1.3677135746039095,0.19102557163153389,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can be found in nests,an organ,'',Can an organ be found in nests?,No,random,20.0,1,-5.306929588317871,-4.810024261474609,-1.3854798816499256,-0.03133867791011191,-3.9214497066679455,-4.7786855835644975,No,True,False,True
can be found in offices,a coffee maker,'',Can a coffee maker be found in offices?,Yes,random,20.0,3,-2.902535915374756,-7.591495513916016,0.9908572475470248,-2.810209436608212,-3.8933931629217806,-4.781286077307803,Yes,True,True,True
can be found in pet shops,a toad,'',Can a toad be found in pet shops?,No,random,20.0,4,-4.372815132141113,-6.124664783477783,-0.4748723233384746,-1.3171629089329926,-3.8979428088026387,-4.807501874544791,Yes,False,True,False
can be found in rock pools,a crab,'',Can a crab be found in rock pools?,Yes,random,20.0,2,-3.8871893882751465,-9.24849796295166,0.030213700767074414,-4.45916722235935,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can be found in seas,a speedboat,'',Can a speedboat be found in seas?,Yes,random,20.0,2,-5.311695575714111,-7.874684810638428,-1.3942924866718904,-3.085354070046118,-3.917403089042221,-4.78933074059231,Yes,True,True,True
can be found in seas,a spatula,'',Can a spatula be found in seas?,No,random,20.0,0,-5.715035915374756,-6.59220027923584,-1.8270114236289547,-1.7810655350486435,-3.888024491745801,-4.811134744187196,Yes,False,False,True
can be found in sheds,a cradle,'',Can a cradle be found in sheds?,No,random,20.0,2,-5.028995513916016,-6.40571403503418,-1.1115924248737947,-1.61638329444187,-3.917403089042221,-4.78933074059231,Yes,False,True,False
can be found in shops,a willow tree,'',Can a willow tree be found in shops?,No,random,20.0,0,-6.84254264831543,-3.218552827835083,-2.9545181565696286,1.5925819163521133,-3.888024491745801,-4.811134744187196,No,True,False,True
can be found in swamps,a crocodile,'',Can a crocodile be found in swamps?,Yes,random,20.0,4,-3.075610399246216,-7.9992899894714355,0.8223324095564228,-3.191788114926645,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can be found in the pubic region,a bikini,'',Can a bikini be found in the pubic region?,No,random,20.0,3,-3.0144362449645996,-1.9516915082931519,0.878956917957181,2.8295945690146516,-3.8933931629217806,-4.781286077307803,No,True,False,True
can be found in the study,a scythe,'',Can a scythe be found in the study?,No,random,20.0,4,-4.399740695953369,-4.026483535766602,-0.5017978871507305,0.781018338778189,-3.8979428088026387,-4.807501874544791,No,True,False,True
can be found in the tool box,a television,'',Can a television be found in the tool box?,No,random,20.0,2,-7.310997486114502,-3.9995694160461426,-3.393594397072281,0.7897613245461672,-3.917403089042221,-4.78933074059231,No,True,False,True
can be found in the wild,a wren,'',Can a wren be found in the wild?,Yes,random,20.0,1,-3.463350534439087,-8.55842113494873,0.45809917222885854,-3.779735551384233,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can be found in utility rooms,a coffee maker,'',Can a coffee maker be found in utility rooms?,Yes,random,20.0,1,-4.716350555419922,-6.342684268951416,-0.7949008487519764,-1.5639986853869186,-3.9214497066679455,-4.7786855835644975,Yes,True,True,True
can be found in vanity cabinets,a mirror,'',Can a mirror be found in vanity cabinets?,Yes,random,20.0,0,-5.589271545410156,-8.49752426147461,-1.7012470536643551,-3.686389517287413,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can be found in vanity cabinets,a drum,'',Can a drum be found in vanity cabinets?,No,random,20.0,0,-7.153696060180664,-6.155419826507568,-3.265671568434863,-1.344285082320372,-3.888024491745801,-4.811134744187196,No,True,False,True
can be found in zoos,a speedboat,'',Can a speedboat be found in zoos?,No,random,20.0,2,-5.842615604400635,-5.3432769775390625,-1.9252125153584139,-0.5539462369467527,-3.917403089042221,-4.78933074059231,No,True,False,True
can be found living in large groups,a hippo,'',Can a hippo be found living in large groups?,No,random,20.0,1,-3.8269362449645996,-5.780642509460449,0.09451346170334585,-1.0019569258959518,-3.9214497066679455,-4.7786855835644975,Yes,False,True,False
can be found near the toilet,a scorpion,'',Can a scorpion be found near the toilet?,No,random,20.0,3,-4.779793739318848,-6.030603408813477,-0.886400576397067,-1.2493173315056731,-3.8933931629217806,-4.781286077307803,Yes,False,True,False
can be found on beaches,a clam,'',Can a clam be found on beaches?,Yes,random,20.0,4,-3.4979472160339355,-3.9992902278900146,0.3999955927687031,0.808211646654776,-3.8979428088026387,-4.807501874544791,Yes,True,False,False
can be found on canals,a tugboat,'',Can a tugboat be found on canals?,Yes,random,20.0,0,-4.3723649978637695,-7.936695575714111,-0.4843405061179684,-3.125560831526915,-3.888024491745801,-4.811134744187196,Yes,True,True,True
can be found on cupboards,a plate,'',Can a plate be found on cupboards?,Yes,random,20.0,4,-4.903169631958008,-7.092293739318848,-1.0052268231553692,-2.284791864774057,-3.8979428088026387,-4.807501874544791,Yes,True,True,True
can be found on cupboards,a buttercup,'',Can a buttercup be found on cupboards?,No,random,20.0,2,-5.654964923858643,-4.593358039855957,-1.7375618348164217,0.19597270073635276,-3.917403089042221,-4.78933074059231,No,True,False,True
