task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-0.9717531800270081,-4.838003158569336,1.167049266025424,-2.4981116836269694,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,20.0,1,-4.648403167724609,-0.5782439708709717,-2.550468771532178,1.7800913080573082,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.9898085594177246,-4.620921611785889,1.1466988533114395,-2.3112233839618663,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,20.0,4,-4.617393970489502,-0.48493826389312744,-2.4734950872759023,1.8547376892529428,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-1.0471404790878296,-3.4803595542907715,1.0942170697574816,-1.1498208114877344,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,20.0,1,-4.304405212402344,-0.6371894478797913,-2.2064708162099125,1.7211458310484886,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,0,-0.9717531800270081,-4.838003158569336,1.164754232702156,-2.5283049307453136,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,20.0,2,-4.836377143859863,-0.6407439708709717,-2.6975746978074313,1.6991475040713948,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,20.0,2,-0.9115849137306213,-5.1529717445373535,1.2272175323218106,-2.813080269594987,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,20.0,0,-3.6794052124023438,-0.6140344738960266,-1.5428977996731796,1.6956637539279957,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,20.0,0,-1.032294750213623,-5.3404717445373535,1.104212662515541,-3.030773516713331,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,20.0,1,-3.6478993892669678,-0.5938094854354858,-1.5499649930745365,1.764525793492794,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.9463042616844177,-4.370921611785889,1.1902031510447464,-2.0612233839618663,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,20.0,1,-1.4139052629470825,-1.6035380363464355,0.6840291332453488,0.7547972425818443,-2.0979343961924313,-2.35833527892828,Yes,False,False,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,20.0,0,-0.9503939151763916,-4.402535915374756,1.1861134975527725,-2.0928376875507335,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,20.0,4,-3.649322271347046,-0.5319660305976868,-1.5054233881334462,1.8077099225483835,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,4,-1.0538854598999023,-3.4947662353515625,1.0900134233136973,-1.1550902822054923,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,20.0,3,-1.7984267473220825,-1.1761153936386108,0.34293080152322863,1.1544233491644262,-2.141357548845311,-2.330538742803037,No,True,False,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,20.0,3,-0.9341785907745361,-4.368284702301025,1.207178958070775,-2.0377459594979883,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,20.0,4,-4.740243911743164,-0.5700923800468445,-2.5963450285295644,1.7695835730992258,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,1,-0.9307846426963806,-4.80866813659668,1.1671497534960507,-2.4503328576684,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,20.0,3,-4.087240695953369,-0.5278676748275757,-1.945883147108058,1.8026710679754614,-2.141357548845311,-2.330538742803037,No,True,False,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-0.959582507610321,-5.088676929473877,1.176924905118843,-2.7789787016498546,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,20.0,2,-3.850348949432373,-0.6126031279563904,-1.711546503379941,1.727288346985976,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-0.9424245357513428,-4.87116813659668,1.1555098604410885,-2.5128328576684,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,20.0,0,-3.3853089809417725,-0.5833228230476379,-1.2488015682126083,1.7263754047763844,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,20.0,1,-0.9424245357513428,-4.87116813659668,1.1555098604410885,-2.5128328576684,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa1,6,[2],Daniel journeyed to the hallway.,Is Daniel in the kitchen?,No,20.0,3,-4.1501336097717285,-0.47001081705093384,-2.0087760609264174,1.8605279257521032,-2.141357548845311,-2.330538742803037,No,True,False,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the garden?,Yes,20.0,0,-0.9620346426963806,-4.277042388916016,1.1744727700327835,-1.9673441610919933,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa1,6,[5],Sandra journeyed to the garden.,Is Sandra in the hallway?,No,20.0,0,-4.869429588317871,-0.4838860034942627,-2.732922175588707,1.8258122243297596,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa1,15,[11],John journeyed to the garden.,Is John in the garden?,Yes,20.0,0,-1.0158904790878296,-4.025503158569336,1.1206169336413345,-1.7158049307453136,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa1,15,[11],John journeyed to the garden.,Is John in the bedroom?,No,20.0,0,-5.055784702301025,-0.4870874285697937,-2.9192772895718613,1.8226107992542286,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa1,15,[11],John moved to the hallway.,Is John in the hallway?,Yes,20.0,4,-1.0231553316116333,-5.276176929473877,1.1207435516019664,-2.9365009763278067,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa1,15,[11],John moved to the hallway.,Is John in the garden?,No,20.0,0,-4.428885459899902,-0.6131407022476196,-2.2923780471707382,1.6965575255764027,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,4,-0.9503939151763916,-5.214796543121338,1.193504968037208,-2.8751205899752676,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa1,12,[7],Mary journeyed to the bedroom.,Is Mary in the bathroom?,No,20.0,3,-4.5251336097717285,-0.47975051403045654,-2.3837760609264174,1.8507882287725805,-2.141357548845311,-2.330538742803037,No,True,False,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the office?,Yes,20.0,4,-0.9523897767066956,-3.901176929473877,1.1915091065069041,-1.5615009763278067,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa1,6,[4],Daniel went back to the office.,Is Daniel in the hallway?,No,20.0,1,-2.3356552124023438,-0.8357811570167542,-0.23772081620991248,1.5225541219115257,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the garden?,Yes,20.0,3,-0.9238757491111755,-3.3065714836120605,1.2174817997341356,-0.9760327408090235,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa1,9,[8],Daniel travelled to the garden.,Is Daniel in the bathroom?,No,20.0,2,-4.773403167724609,-0.46186986565589905,-2.6346007216721774,1.8780216092864674,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,4,-0.8201552629470825,-4.526176929473877,1.3237436202665172,-2.1865009763278067,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa1,15,[14],Daniel travelled to the bedroom.,Is Daniel in the garden?,No,20.0,2,-4.180353164672852,-0.5476405024528503,-2.0415507186204196,1.7922509724895161,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.9503939151763916,-5.214796543121338,1.1861134975527725,-2.9050983152973155,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa1,15,[14],Mary journeyed to the bedroom.,Is Mary in the hallway?,No,20.0,1,-4.086377143859863,-0.5942607522010803,-1.988442747667432,1.7640745267271996,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.9663218855857849,-5.277535915374756,1.1316125106066464,-2.919200636446476,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa1,6,[5],Sandra moved to the bedroom.,Is Sandra in the office?,No,20.0,2,-4.525503158569336,-0.46806278824806213,-2.386700712516904,1.8718286866943044,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa1,6,[4],Mary went to the office.,Is Mary in the office?,Yes,20.0,4,-0.9777634143829346,-4.495921611785889,1.166135468830665,-2.1562456586398184,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa1,6,[4],Mary went to the office.,Is Mary in the garden?,No,20.0,2,-4.649740695953369,-0.5755307078361511,-2.510938249900937,1.7643607671062154,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa1,6,[4],John went back to the bathroom.,Is John in the bathroom?,Yes,20.0,3,-0.9830909967422485,-3.9160380363464355,1.1582665521030626,-1.5854992935433985,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa1,6,[4],John went back to the bathroom.,Is John in the office?,No,20.0,3,-4.273877143859863,-0.5349521636962891,-2.132519595014552,1.795586579106748,-2.141357548845311,-2.330538742803037,No,True,False,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.9766496419906616,-3.7298262119293213,1.167249241222938,-1.390150258783251,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa1,6,[2],Sandra travelled to the garden.,Is Sandra in the kitchen?,No,20.0,3,-4.805784702301025,-0.4343222975730896,-2.6644271534557142,1.8962164452299475,-2.141357548845311,-2.330538742803037,No,True,False,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,1,-0.9663218855857849,-5.089796543121338,1.1316125106066464,-2.731461264193058,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa1,3,[1],Sandra journeyed to the kitchen.,Is Sandra in the office?,No,20.0,1,-5.276483535766602,-0.4079625904560089,-3.1785491395741703,1.950372688472271,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-0.9435828328132629,-5.309117794036865,1.1929245799159012,-2.999419566212843,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa1,12,[8],Sandra journeyed to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-4.5572662353515625,-0.43517419695854187,-2.4207588226223984,1.8745240308654805,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,2,-1.0538854598999023,-3.4947662353515625,1.0849169861525296,-1.154874760409196,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa1,9,[4],Daniel journeyed to the office.,Is Daniel in the kitchen?,No,20.0,1,-4.743284702301025,-0.4872778356075287,-2.645350306108594,1.8710574433207512,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa1,9,[8],John travelled to the bathroom.,Is John in the bathroom?,Yes,20.0,1,-0.9446435570716858,-4.1501336097717285,1.1532908391207455,-1.7917983308434486,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa1,9,[8],John travelled to the bathroom.,Is John in the hallway?,No,20.0,3,-1.4053807258605957,-1.844794750213623,0.7359768229847155,0.48574399258941403,-2.141357548845311,-2.330538742803037,Yes,False,True,False
qa1,3,[2],John travelled to the garden.,Is John in the garden?,Yes,20.0,3,-0.9913854598999023,-3.0565714836120605,1.1499720889454088,-0.7260327408090235,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa1,3,[2],John travelled to the garden.,Is John in the office?,No,20.0,0,-4.9001336097717285,-0.47957849502563477,-2.7636261970425644,1.8301197327983876,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.8577756285667419,-5.24616813659668,1.2401587676256893,-2.8878328576684,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa1,6,[4],Sandra journeyed to the bedroom.,Is Sandra in the kitchen?,No,20.0,2,-4.494429588317871,-0.4288521707057953,-2.355627142265439,1.9110393042365712,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.9307846426963806,-4.80866813659668,1.213114240517219,-2.4689921834506094,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa1,6,[2],Sandra moved to the garden.,Is Sandra in the bathroom?,No,20.0,1,-4.680784702301025,-0.5127760171890259,-2.582850306108594,1.845559261739254,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,3,-1.0696436166763306,-2.7603089809417725,1.0717139321689806,-0.4297702381387354,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa1,9,[5],Daniel went to the bathroom.,Is Daniel in the garden?,No,20.0,4,-5.022363185882568,-0.5310619473457336,-2.8784643026689687,1.8086140058003366,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa1,15,[14],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-0.8999401926994324,-4.7779717445373535,1.2388622533529996,-2.438080269594987,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa1,15,[14],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,1,-4.148877143859863,-0.5245498418807983,-2.050942747667432,1.8337854370474815,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa1,12,[5],Mary moved to the office.,Is Mary in the office?,Yes,20.0,3,-0.8999401926994324,-4.7779717445373535,1.2414173561458788,-2.4474330017343164,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa1,12,[5],Mary moved to the office.,Is Mary in the kitchen?,No,20.0,2,-4.148877143859863,-0.5245498418807983,-2.0100746978074313,1.8153416330615681,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the office?,Yes,20.0,0,-1.0538854598999023,-3.4947662353515625,1.0826219528292618,-1.1850680075275402,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa1,15,[11],Daniel journeyed to the office.,Is Daniel in the bedroom?,No,20.0,2,-4.586822032928467,-0.5321590304374695,-2.448019586876035,1.807732444504897,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the bathroom?,Yes,20.0,4,-0.8697029948234558,-4.056929588317871,1.2741958883901439,-1.7172536351718009,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa1,6,[2],Daniel travelled to the bathroom.,Is Daniel in the hallway?,No,20.0,2,-1.3188138008117676,-1.6963043212890625,0.8199886452406644,0.643587153653304,-2.138802446052432,-2.3398914749423665,Yes,False,True,False
qa1,9,[8],John journeyed to the garden.,Is John in the garden?,Yes,20.0,4,-1.0158904790878296,-4.025503158569336,1.12800840412577,-1.6858272054232657,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa1,9,[8],John journeyed to the garden.,Is John in the bathroom?,No,20.0,3,-5.306190013885498,-0.5517252683639526,-3.164832465040187,1.7788134744390844,-2.141357548845311,-2.330538742803037,No,True,False,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the bedroom?,Yes,20.0,0,-0.9068597555160522,-4.777535915374756,1.2296476572131119,-2.4678376875507335,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa1,15,[13],Daniel journeyed to the bedroom.,Is Daniel in the kitchen?,No,20.0,3,-4.181929588317871,-0.5012608170509338,-2.04057203947256,1.8292779257521032,-2.141357548845311,-2.330538742803037,No,True,False,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the bedroom?,Yes,20.0,1,-0.9663218855857849,-5.277535915374756,1.1316125106066464,-2.919200636446476,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa1,12,[8],Sandra moved to the bedroom.,Is Sandra in the kitchen?,No,20.0,4,-4.180784702301025,-0.5007160305976868,-2.0368858190874257,1.8389599225483835,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,3,-1.0014533996582031,-5.183899879455566,1.139904149187108,-2.8533611366525293,-2.141357548845311,-2.330538742803037,Yes,True,True,True
qa1,9,[7],Sandra moved to the bathroom.,Is Sandra in the kitchen?,No,20.0,2,-4.3376336097717285,-0.5829752683639526,-2.1988311637192965,1.7569162065784139,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-1.015405535697937,-4.901483535766602,1.121101877031227,-2.591785307942579,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa1,12,[11],Daniel moved to the hallway.,Is Daniel in the bathroom?,No,20.0,2,-3.8199033737182617,-0.5780001878738403,-1.6811009276658297,1.7618912870685262,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the hallway?,Yes,20.0,0,-1.015405535697937,-4.901483535766602,1.121101877031227,-2.591785307942579,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa1,15,[11],Daniel moved to the hallway.,Is Daniel in the garden?,No,20.0,3,-4.241385459899902,-0.5547767877578735,-2.100027911054591,1.7757619550451635,-2.141357548845311,-2.330538742803037,No,True,False,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the garden?,Yes,20.0,4,-0.9766496419906616,-3.7298262119293213,1.167249241222938,-1.390150258783251,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa1,6,[1],Sandra travelled to the garden.,Is Sandra in the bedroom?,No,20.0,3,-4.775503158569336,-0.4073404371738434,-2.634145609724025,1.9231983056291937,-2.141357548845311,-2.330538742803037,No,True,False,True
qa10,3,[2],Bill is in the kitchen.,Is Bill in the bedroom?,No,20.0,2,-4.212240695953369,-0.586474597454071,-2.073438249900937,1.7534168774882954,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa10,6,[4],Bill journeyed to the bedroom.,Is Bill in the bedroom?,Yes,20.0,2,-0.8388325572013855,-5.152535915374756,1.2999698888510465,-2.8126444404323894,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa10,9,[4],Fred went to the bedroom.,Is Fred in the bedroom?,Yes,20.0,2,-0.9315714240074158,-4.74616813659668,1.2072310220450162,-2.406276661654313,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa10,12,[11],Mary went back to the office.,Is Mary in the kitchen?,No,20.0,3,-4.181190013885498,-0.49736490845680237,-2.039832465040187,1.8331738343462347,-2.141357548845311,-2.330538742803037,No,True,False,True
qa10,15,[14],Fred moved to the cinema.,Is Fred in the kitchen?,No,20.0,4,-4.836822032928467,-0.5946590304374695,-2.692923149714867,1.7450169227086008,-2.1438988832135997,-2.3396759531460702,No,True,False,True
qa10,6,[5],Mary is in the office.,Is Mary in the office?,Yes,20.0,0,-0.9283802509307861,-4.4973649978637695,1.208127161798378,-2.187666770039747,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa10,15,[14],Fred is either in the school or the cinema.,Is Fred in the office?,No,20.0,1,-4.3690714836120605,-0.5559688806533813,-2.2711370874196293,1.8023663982748985,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa10,15,[14],Mary went to the park.,Is Mary in the park?,Yes,20.0,4,-1.0018374919891357,-4.496399879455566,1.142061391224464,-2.156723926309496,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa10,9,[4],Fred went back to the cinema.,Is Fred in the office?,No,20.0,1,-4.525850296020508,-0.47601571679115295,-2.4279158998280765,1.882319562137127,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa10,6,[2],Mary moved to the school.,Is Mary in the school?,Yes,20.0,4,-0.9354804754257202,-4.681929588317871,1.2084184077878795,-2.342253635171801,-2.1438988832135997,-2.3396759531460702,Yes,True,True,True
qa10,9,[8],Mary moved to the office.,Is Mary in the office?,Yes,20.0,2,-0.8999401926994324,-4.7779717445373535,1.2388622533529996,-2.438080269594987,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa10,12,[10],Mary is in the school.,Is Mary in the school?,Yes,20.0,1,-0.9533904194831848,-4.527535915374756,1.1445439767092465,-2.169200636446476,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa10,15,[13],Fred moved to the office.,Is Fred in the kitchen?,No,20.0,2,-4.368284702301025,-0.4872778356075287,-2.2294822562485934,1.8526136393348378,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa10,3,[2],Bill is in the office.,Is Bill in the park?,No,20.0,0,-4.337240695953369,-0.6452844738960266,-2.200733283224205,1.6644137539279957,-2.136507412729164,-2.3096982278240223,No,True,False,True
qa10,12,[11],Julie went to the park.,Is Julie in the park?,Yes,20.0,1,-0.8833659291267395,-4.3072662353515625,1.2145684670656918,-1.9489309564232826,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa10,12,[11],Bill went to the bedroom.,Is Bill in the bedroom?,Yes,20.0,1,-0.7830874919891357,-4.964796543121338,1.3148469042032955,-2.606461264193058,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa10,15,[14],Bill went back to the school.,Is Bill in the park?,No,20.0,1,-4.431929588317871,-0.512592613697052,-2.33399519212544,1.8457426652312279,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa10,12,[8],Mary travelled to the school.,Is Mary in the office?,No,20.0,1,-3.6803531646728516,-0.6255107522010803,-1.5824187684804203,1.7328245267271996,-2.0979343961924313,-2.35833527892828,No,True,False,True
qa10,15,[8],Mary travelled to the school.,Is Mary in the school?,Yes,20.0,1,-1.0369662046432495,-3.854222059249878,1.0609681915491818,-1.495886780321598,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa10,3,[1],Mary went back to the bedroom.,Is Mary in the bedroom?,Yes,20.0,0,-0.8261715769767761,-4.9654717445373535,1.310335835752388,-2.655773516713331,-2.136507412729164,-2.3096982278240223,Yes,True,True,True
qa10,3,[2],Fred is in the office.,Is Fred in the cinema?,No,20.0,2,-4.245659351348877,-0.8806102871894836,-2.106856905296445,1.4592811877528828,-2.138802446052432,-2.3398914749423665,No,True,False,True
qa10,6,[5],Bill is in the kitchen.,Is Bill in the kitchen?,Yes,20.0,1,-0.9663218855857849,-4.652535915374756,1.1316125106066464,-2.294200636446476,-2.0979343961924313,-2.35833527892828,Yes,True,True,True
qa10,15,[14],Bill journeyed to the park.,Is Bill in the cinema?,No,20.0,3,-5.058159351348877,-0.6815488934516907,-2.916801802503566,1.6489898493513464,-2.141357548845311,-2.330538742803037,No,True,False,True
qa10,3,[2],Bill went to the park.,Is Bill in the bedroom?,No,20.0,3,-4.868690013885498,-0.48688483238220215,-2.727332465040187,1.843653910420835,-2.141357548845311,-2.330538742803037,No,True,False,True
qa10,9,[8],Mary is in the office.,Is Mary in the office?,Yes,20.0,2,-0.9283802509307861,-4.4973649978637695,1.2104221951216458,-2.157473522921403,-2.138802446052432,-2.3398914749423665,Yes,True,True,True
qa10,6,[5],Bill went back to the office.,Is Bill in the kitchen?,No,20.0,3,-4.3376336097717285,-0.5241783857345581,-2.1962760609264174,1.806360357068479,-2.141357548845311,-2.330538742803037,No,True,False,True
